row_index,anchor,date,exit,joint_completed,matured,actual_return,actual_up,year,h,state,cutoff,cadence,method,seed,probability
1009,1737,2023-10-17,1742,2023-10-24,True,-0.044227005870841385,0.0,2023,5,0,2023-09-30,quarterly,order_joint,20260910,0.5335900240894097
1010,1738,2023-10-18,1743,2023-10-25,True,-0.03934262948207168,0.0,2023,5,0,2023-09-30,quarterly,order_joint,20260910,0.5187627695304762
1011,1739,2023-10-19,1744,2023-10-26,True,-0.0510758093706013,0.0,2023,5,0,2023-09-30,quarterly,order_joint,20260910,0.519617041927264
1012,1740,2023-10-20,1745,2023-10-27,True,0.04558989629325394,1.0,2023,5,0,2023-09-30,quarterly,order_joint,20260910,0.5376424352167819
1013,1741,2023-10-23,1746,2023-10-30,True,0.12861668426610318,1.0,2023,5,0,2023-09-30,quarterly,order_joint,20260910,0.576116744761876
1014,1742,2023-10-24,1747,2023-10-31,True,0.09541359541359529,1.0,2023,5,0,2023-09-30,quarterly,order_joint,20260910,0.5479345815398725
1015,1743,2023-10-25,1748,2023-11-01,True,0.09341627786417828,1.0,2023,5,0,2023-09-30,quarterly,order_joint,20260910,0.5836706507586557
1016,1744,2023-10-26,1749,2023-11-02,True,0.10754397118033499,1.0,2023,5,0,2023-09-30,quarterly,order_joint,20260910,0.4926252603811779
1017,1745,2023-10-27,1750,2023-11-03,True,0.060591181380732495,1.0,2023,5,0,2023-09-30,quarterly,order_joint,20260910,0.4604709444989345
1018,1746,2023-10-30,1751,2023-11-06,True,0.02311002994011968,1.0,2023,5,0,2023-09-30,quarterly,order_joint,20260910,0.45469434791833635
1019,1747,2023-10-31,1752,2023-11-07,True,-0.0005607476635515196,0.0,2023,5,0,2023-09-30,quarterly,order_joint,20260910,0.4335011671377472
1020,1748,2023-11-01,1753,2023-11-08,True,0.01166318983500858,1.0,2023,5,0,2023-09-30,quarterly,order_joint,20260910,0.4612337770667154
1021,1749,2023-11-02,1754,2023-11-09,True,0.005452980005739905,1.0,2023,5,0,2023-09-30,quarterly,order_joint,20260910,0.4533501032576843
1022,1750,2023-11-03,1755,2023-11-10,True,-0.026111111111110974,0.0,2023,5,0,2023-09-30,quarterly,order_joint,20260910,0.44155612442057807
1023,1751,2023-11-06,1756,2023-11-13,True,-0.047919524462734175,0.0,2023,5,2,2023-09-30,quarterly,order_joint,20260910,0.4345865809863981
1024,1752,2023-11-07,1757,2023-11-14,True,-0.030577894146250117,0.0,2023,5,2,2023-09-30,quarterly,order_joint,20260910,0.43572067785154345
1025,1753,2023-11-08,1758,2023-11-15,True,0.002811884900178141,1.0,2023,5,2,2023-09-30,quarterly,order_joint,20260910,0.4923461834896921
1026,1754,2023-11-09,1759,2023-11-16,True,-0.0039010466222643148,0.0,2023,5,2,2023-09-30,quarterly,order_joint,20260910,0.5199973636407856
1027,1755,2023-11-10,1760,2023-11-17,True,-0.0019015021867275772,0.0,2023,5,2,2023-09-30,quarterly,order_joint,20260910,0.5626929975388323
1028,1756,2023-11-13,1761,2023-11-20,True,-0.03890116223225437,0.0,2023,5,2,2023-09-30,quarterly,order_joint,20260910,0.47416132925257276
1029,1757,2023-11-14,1762,2023-11-21,True,-0.05565737436095297,0.0,2023,5,2,2023-09-30,quarterly,order_joint,20260910,0.4493796539434087
1030,1758,2023-11-15,1763,2023-11-22,True,-0.10561734741564643,0.0,2023,5,2,2023-09-30,quarterly,order_joint,20260910,0.44453738574569174
1031,1759,2023-11-16,1764,2023-11-23,True,-0.07641608558601587,0.0,2023,5,2,2023-09-30,quarterly,order_joint,20260910,0.5569207576205183
1032,1760,2023-11-17,1765,2023-11-24,True,-0.09735187654791388,0.0,2023,5,2,2023-09-30,quarterly,order_joint,20260910,0.5770912863544563
1033,1761,2023-11-20,1766,2023-11-27,True,-0.05016989806116334,0.0,2023,5,2,2023-09-30,quarterly,order_joint,20260910,0.4395773155004717
1034,1762,2023-11-21,1767,2023-11-28,True,-0.027579162410623193,0.0,2023,5,2,2023-09-30,quarterly,order_joint,20260910,0.4440539471922073
1035,1763,2023-11-22,1768,2023-11-29,True,-0.010972933430870468,0.0,2023,5,2,2023-09-30,quarterly,order_joint,20260910,0.4770935134091995
1036,1764,2023-11-23,1769,2023-11-30,True,-0.026786637708139494,0.0,2023,5,2,2023-09-30,quarterly,order_joint,20260910,0.41752080940585157
1037,1765,2023-11-24,1770,2023-12-01,True,0.004115660616293981,1.0,2023,5,2,2023-09-30,quarterly,order_joint,20260910,0.5130360659966977
1038,1766,2023-11-27,1771,2023-12-04,True,-0.005997474747474696,0.0,2023,5,2,2023-09-30,quarterly,order_joint,20260910,0.491772918744664
1039,1767,2023-11-28,1772,2023-12-05,True,-0.05399159663865538,0.0,2023,5,2,2023-09-30,quarterly,order_joint,20260910,0.4503542904606822
1040,1768,2023-11-29,1773,2023-12-06,True,-0.03508030431107345,0.0,2023,5,2,2023-09-30,quarterly,order_joint,20260910,0.4656764046751406
1041,1769,2023-11-30,1774,2023-12-07,True,-0.04601487778958557,0.0,2023,5,2,2023-09-30,quarterly,order_joint,20260910,0.4907127498240803
1042,1770,2023-12-01,1775,2023-12-08,True,-0.0340514976353129,0.0,2023,5,2,2023-09-30,quarterly,order_joint,20260910,0.49625163473790834
1043,1771,2023-12-04,1776,2023-12-11,True,-0.016619032497088848,0.0,2023,5,0,2023-09-30,quarterly,order_joint,20260910,0.4857731884578893
1044,1772,2023-12-05,1777,2023-12-12,True,0.03952920275371974,1.0,2023,5,0,2023-09-30,quarterly,order_joint,20260910,0.4205712123411726
1045,1773,2023-12-06,1778,2023-12-13,True,0.021681997371879147,1.0,2023,5,0,2023-09-30,quarterly,order_joint,20260910,0.4151344832965062
1046,1774,2023-12-07,1779,2023-12-14,True,0.05948535145371503,1.0,2023,5,0,2023-09-30,quarterly,order_joint,20260910,0.4257875773766877
1047,1775,2023-12-08,1780,2023-12-15,True,0.024262865847024306,1.0,2023,5,0,2023-09-30,quarterly,order_joint,20260910,0.40413702399206736
1048,1776,2023-12-11,1781,2023-12-18,True,-0.0027987082884822767,0.0,2023,5,0,2023-09-30,quarterly,order_joint,20260910,0.35800846029257316
1049,1777,2023-12-12,1782,2023-12-19,True,0.0027771843623156656,1.0,2023,5,0,2023-09-30,quarterly,order_joint,20260910,0.35610186848569486
1050,1778,2023-12-13,1783,2023-12-20,True,-0.022936763129689175,0.0,2023,5,0,2023-09-30,quarterly,order_joint,20260910,0.42334401160281704
1051,1779,2023-12-14,1784,2023-12-21,True,-0.03595836399957941,0.0,2023,5,0,2023-09-30,quarterly,order_joint,20260910,0.4021317729589568
1052,1780,2023-12-15,1785,2023-12-22,True,-0.03207988102825554,0.0,2023,5,0,2023-09-30,quarterly,order_joint,20260910,0.41341478444549695
1053,1781,2023-12-18,1786,2023-12-25,True,-0.01856649395509491,0.0,2023,5,0,2023-09-30,quarterly,order_joint,20260910,0.49005910623342336
1054,1782,2023-12-19,1787,2023-12-26,True,-0.0504899872177248,0.0,2023,5,0,2023-09-30,quarterly,order_joint,20260910,0.4003314566649121
1055,1783,2023-12-20,1788,2023-12-27,True,-0.003620008775778727,0.0,2023,5,0,2023-09-30,quarterly,order_joint,20260910,0.456721352780879
1056,1784,2023-12-21,1789,2023-12-28,True,0.008834114952557481,1.0,2023,5,0,2023-09-30,quarterly,order_joint,20260910,0.48380088134244664
1057,1785,2023-12-22,1790,2023-12-29,True,0.013937664618085988,1.0,2023,5,0,2023-09-30,quarterly,order_joint,20260910,0.5506595734989838
1058,1786,2023-12-25,1791,2024-01-02,True,-0.010338759348878068,0.0,2023,5,0,2023-09-30,quarterly,order_joint,20260910,0.5595535089229674
1059,1787,2023-12-26,1792,2024-01-03,True,-0.03455238949966344,0.0,2023,5,0,2023-09-30,quarterly,order_joint,20260910,0.5203451445852523
1060,1788,2023-12-27,1793,2024-01-04,True,-0.10492128151491797,0.0,2023,5,0,2023-09-30,quarterly,order_joint,20260910,0.6055799038142041
1061,1789,2023-12-28,1794,2024-01-05,True,-0.1383783783783783,0.0,2023,5,0,2023-09-30,quarterly,order_joint,20260910,0.6199067786540264
1062,1790,2023-12-29,1795,2024-01-08,True,-0.15997402316267995,0.0,2023,5,0,2023-09-30,quarterly,order_joint,20260910,0.7014373777443269
1003,1731,2023-10-09,1736,2023-10-16,True,-0.01509397214918684,0.0,2023,5,0,2023-09-30,quarterly,order_joint,20260911,0.34798987333935244
1004,1732,2023-10-10,1737,2023-10-17,True,-0.015888300433317126,0.0,2023,5,0,2023-09-30,quarterly,order_joint,20260911,0.3339670376747484
1005,1733,2023-10-11,1738,2023-10-18,True,-0.043809523809523965,0.0,2023,5,0,2023-09-30,quarterly,order_joint,20260911,0.3075849755182375
1006,1734,2023-10-12,1739,2023-10-19,True,-0.046404602109300086,0.0,2023,5,0,2023-09-30,quarterly,order_joint,20260911,0.3317430536576935
1007,1735,2023-10-13,1740,2023-10-20,True,-0.05611552626478,0.0,2023,5,0,2023-09-30,quarterly,order_joint,20260911,0.46681707188863536
1008,1736,2023-10-16,1741,2023-10-23,True,-0.06367411508799681,0.0,2023,5,0,2023-09-30,quarterly,order_joint,20260911,0.4705273984495635
1009,1737,2023-10-17,1742,2023-10-24,True,-0.044227005870841385,0.0,2023,5,0,2023-09-30,quarterly,order_joint,20260911,0.4971600187351352
1010,1738,2023-10-18,1743,2023-10-25,True,-0.03934262948207168,0.0,2023,5,0,2023-09-30,quarterly,order_joint,20260911,0.5039966453751363
1011,1739,2023-10-19,1744,2023-10-26,True,-0.0510758093706013,0.0,2023,5,0,2023-09-30,quarterly,order_joint,20260911,0.5463918416078171
1012,1740,2023-10-20,1745,2023-10-27,True,0.04558989629325394,1.0,2023,5,0,2023-09-30,quarterly,order_joint,20260911,0.5170507977338417
1013,1741,2023-10-23,1746,2023-10-30,True,0.12861668426610318,1.0,2023,5,0,2023-09-30,quarterly,order_joint,20260911,0.5259930901791842
1014,1742,2023-10-24,1747,2023-10-31,True,0.09541359541359529,1.0,2023,5,0,2023-09-30,quarterly,order_joint,20260911,0.4883777148542941
1015,1743,2023-10-25,1748,2023-11-01,True,0.09341627786417828,1.0,2023,5,0,2023-09-30,quarterly,order_joint,20260911,0.5452891052520138
1016,1744,2023-10-26,1749,2023-11-02,True,0.10754397118033499,1.0,2023,5,0,2023-09-30,quarterly,order_joint,20260911,0.5538799914409889
1017,1745,2023-10-27,1750,2023-11-03,True,0.060591181380732495,1.0,2023,5,0,2023-09-30,quarterly,order_joint,20260911,0.5166436523466483
1018,1746,2023-10-30,1751,2023-11-06,True,0.02311002994011968,1.0,2023,5,0,2023-09-30,quarterly,order_joint,20260911,0.5479347862151533
1019,1747,2023-10-31,1752,2023-11-07,True,-0.0005607476635515196,0.0,2023,5,0,2023-09-30,quarterly,order_joint,20260911,0.585703900109797
1020,1748,2023-11-01,1753,2023-11-08,True,0.01166318983500858,1.0,2023,5,0,2023-09-30,quarterly,order_joint,20260911,0.5120000252030867
1021,1749,2023-11-02,1754,2023-11-09,True,0.005452980005739905,1.0,2023,5,0,2023-09-30,quarterly,order_joint,20260911,0.3413452069110932
1022,1750,2023-11-03,1755,2023-11-10,True,-0.026111111111110974,0.0,2023,5,0,2023-09-30,quarterly,order_joint,20260911,0.3402823804068642
1023,1751,2023-11-06,1756,2023-11-13,True,-0.047919524462734175,0.0,2023,5,2,2023-09-30,quarterly,order_joint,20260911,0.4573540547637166
1024,1752,2023-11-07,1757,2023-11-14,True,-0.030577894146250117,0.0,2023,5,2,2023-09-30,quarterly,order_joint,20260911,0.6061964184159379
1025,1753,2023-11-08,1758,2023-11-15,True,0.002811884900178141,1.0,2023,5,2,2023-09-30,quarterly,order_joint,20260911,0.6799044106364857
1026,1754,2023-11-09,1759,2023-11-16,True,-0.0039010466222643148,0.0,2023,5,2,2023-09-30,quarterly,order_joint,20260911,0.7218881439286732
1027,1755,2023-11-10,1760,2023-11-17,True,-0.0019015021867275772,0.0,2023,5,2,2023-09-30,quarterly,order_joint,20260911,0.7326562800850246
1028,1756,2023-11-13,1761,2023-11-20,True,-0.03890116223225437,0.0,2023,5,2,2023-09-30,quarterly,order_joint,20260911,0.6967718260383032
1029,1757,2023-11-14,1762,2023-11-21,True,-0.05565737436095297,0.0,2023,5,2,2023-09-30,quarterly,order_joint,20260911,0.6592530398308174
1030,1758,2023-11-15,1763,2023-11-22,True,-0.10561734741564643,0.0,2023,5,2,2023-09-30,quarterly,order_joint,20260911,0.529016120329988
1031,1759,2023-11-16,1764,2023-11-23,True,-0.07641608558601587,0.0,2023,5,2,2023-09-30,quarterly,order_joint,20260911,0.45942487876681076
1032,1760,2023-11-17,1765,2023-11-24,True,-0.09735187654791388,0.0,2023,5,2,2023-09-30,quarterly,order_joint,20260911,0.5309717846030042
1033,1761,2023-11-20,1766,2023-11-27,True,-0.05016989806116334,0.0,2023,5,2,2023-09-30,quarterly,order_joint,20260911,0.5057346107608374
1034,1762,2023-11-21,1767,2023-11-28,True,-0.027579162410623193,0.0,2023,5,2,2023-09-30,quarterly,order_joint,20260911,0.500720082527825
1035,1763,2023-11-22,1768,2023-11-29,True,-0.010972933430870468,0.0,2023,5,2,2023-09-30,quarterly,order_joint,20260911,0.483576107083634
1036,1764,2023-11-23,1769,2023-11-30,True,-0.026786637708139494,0.0,2023,5,2,2023-09-30,quarterly,order_joint,20260911,0.5001281947531165
1037,1765,2023-11-24,1770,2023-12-01,True,0.004115660616293981,1.0,2023,5,2,2023-09-30,quarterly,order_joint,20260911,0.7083601334659699
1038,1766,2023-11-27,1771,2023-12-04,True,-0.005997474747474696,0.0,2023,5,2,2023-09-30,quarterly,order_joint,20260911,0.6174567304406596
1039,1767,2023-11-28,1772,2023-12-05,True,-0.05399159663865538,0.0,2023,5,2,2023-09-30,quarterly,order_joint,20260911,0.4910848066551101
1040,1768,2023-11-29,1773,2023-12-06,True,-0.03508030431107345,0.0,2023,5,2,2023-09-30,quarterly,order_joint,20260911,0.3752331312460243
1041,1769,2023-11-30,1774,2023-12-07,True,-0.04601487778958557,0.0,2023,5,2,2023-09-30,quarterly,order_joint,20260911,0.4240496786939329
1042,1770,2023-12-01,1775,2023-12-08,True,-0.0340514976353129,0.0,2023,5,2,2023-09-30,quarterly,order_joint,20260911,0.46148365546076187
1043,1771,2023-12-04,1776,2023-12-11,True,-0.016619032497088848,0.0,2023,5,0,2023-09-30,quarterly,order_joint,20260911,0.4559119257643698
1044,1772,2023-12-05,1777,2023-12-12,True,0.03952920275371974,1.0,2023,5,0,2023-09-30,quarterly,order_joint,20260911,0.39781106544527506
1045,1773,2023-12-06,1778,2023-12-13,True,0.021681997371879147,1.0,2023,5,0,2023-09-30,quarterly,order_joint,20260911,0.3061338973976279
1046,1774,2023-12-07,1779,2023-12-14,True,0.05948535145371503,1.0,2023,5,0,2023-09-30,quarterly,order_joint,20260911,0.25221869104003714
1047,1775,2023-12-08,1780,2023-12-15,True,0.024262865847024306,1.0,2023,5,0,2023-09-30,quarterly,order_joint,20260911,0.23395149444706453
1048,1776,2023-12-11,1781,2023-12-18,True,-0.0027987082884822767,0.0,2023,5,0,2023-09-30,quarterly,order_joint,20260911,0.23266507953403368
1049,1777,2023-12-12,1782,2023-12-19,True,0.0027771843623156656,1.0,2023,5,0,2023-09-30,quarterly,order_joint,20260911,0.2686073765223139
1050,1778,2023-12-13,1783,2023-12-20,True,-0.022936763129689175,0.0,2023,5,0,2023-09-30,quarterly,order_joint,20260911,0.36138499696494225
1051,1779,2023-12-14,1784,2023-12-21,True,-0.03595836399957941,0.0,2023,5,0,2023-09-30,quarterly,order_joint,20260911,0.346611790303763
1052,1780,2023-12-15,1785,2023-12-22,True,-0.03207988102825554,0.0,2023,5,0,2023-09-30,quarterly,order_joint,20260911,0.41054730957718794
1053,1781,2023-12-18,1786,2023-12-25,True,-0.01856649395509491,0.0,2023,5,0,2023-09-30,quarterly,order_joint,20260911,0.5008549885075391
1054,1782,2023-12-19,1787,2023-12-26,True,-0.0504899872177248,0.0,2023,5,0,2023-09-30,quarterly,order_joint,20260911,0.5400630236083529
1055,1783,2023-12-20,1788,2023-12-27,True,-0.003620008775778727,0.0,2023,5,0,2023-09-30,quarterly,order_joint,20260911,0.4791462104178769
1056,1784,2023-12-21,1789,2023-12-28,True,0.008834114952557481,1.0,2023,5,0,2023-09-30,quarterly,order_joint,20260911,0.46129699609841457
1057,1785,2023-12-22,1790,2023-12-29,True,0.013937664618085988,1.0,2023,5,0,2023-09-30,quarterly,order_joint,20260911,0.4801368924747685
1058,1786,2023-12-25,1791,2024-01-02,True,-0.010338759348878068,0.0,2023,5,0,2023-09-30,quarterly,order_joint,20260911,0.5696583531924237
1059,1787,2023-12-26,1792,2024-01-03,True,-0.03455238949966344,0.0,2023,5,0,2023-09-30,quarterly,order_joint,20260911,0.6180783900897376
1060,1788,2023-12-27,1793,2024-01-04,True,-0.10492128151491797,0.0,2023,5,0,2023-09-30,quarterly,order_joint,20260911,0.6372490961329011
1061,1789,2023-12-28,1794,2024-01-05,True,-0.1383783783783783,0.0,2023,5,0,2023-09-30,quarterly,order_joint,20260911,0.6012001658848496
1062,1790,2023-12-29,1795,2024-01-08,True,-0.15997402316267995,0.0,2023,5,0,2023-09-30,quarterly,order_joint,20260911,0.6583974934214856
1003,1731,2023-10-09,1736,2023-10-16,True,-0.01509397214918684,0.0,2023,5,0,2023-09-30,quarterly,order_joint,20260912,0.4035019756671477
1004,1732,2023-10-10,1737,2023-10-17,True,-0.015888300433317126,0.0,2023,5,0,2023-09-30,quarterly,order_joint,20260912,0.42476326779168855
1005,1733,2023-10-11,1738,2023-10-18,True,-0.043809523809523965,0.0,2023,5,0,2023-09-30,quarterly,order_joint,20260912,0.30102945214381266
1006,1734,2023-10-12,1739,2023-10-19,True,-0.046404602109300086,0.0,2023,5,0,2023-09-30,quarterly,order_joint,20260912,0.31533659221363236
1007,1735,2023-10-13,1740,2023-10-20,True,-0.05611552626478,0.0,2023,5,0,2023-09-30,quarterly,order_joint,20260912,0.26504828364975375
1008,1736,2023-10-16,1741,2023-10-23,True,-0.06367411508799681,0.0,2023,5,0,2023-09-30,quarterly,order_joint,20260912,0.20460352480840682
1009,1737,2023-10-17,1742,2023-10-24,True,-0.044227005870841385,0.0,2023,5,0,2023-09-30,quarterly,order_joint,20260912,0.33758678371788825
1010,1738,2023-10-18,1743,2023-10-25,True,-0.03934262948207168,0.0,2023,5,0,2023-09-30,quarterly,order_joint,20260912,0.2861812015268546
1011,1739,2023-10-19,1744,2023-10-26,True,-0.0510758093706013,0.0,2023,5,0,2023-09-30,quarterly,order_joint,20260912,0.4161669239360561
1012,1740,2023-10-20,1745,2023-10-27,True,0.04558989629325394,1.0,2023,5,0,2023-09-30,quarterly,order_joint,20260912,0.3585873026533586
1013,1741,2023-10-23,1746,2023-10-30,True,0.12861668426610318,1.0,2023,5,0,2023-09-30,quarterly,order_joint,20260912,0.5117273947691199
1014,1742,2023-10-24,1747,2023-10-31,True,0.09541359541359529,1.0,2023,5,0,2023-09-30,quarterly,order_joint,20260912,0.5130045920738591
1015,1743,2023-10-25,1748,2023-11-01,True,0.09341627786417828,1.0,2023,5,0,2023-09-30,quarterly,order_joint,20260912,0.522702736790107
1016,1744,2023-10-26,1749,2023-11-02,True,0.10754397118033499,1.0,2023,5,0,2023-09-30,quarterly,order_joint,20260912,0.6346165006521989
1017,1745,2023-10-27,1750,2023-11-03,True,0.060591181380732495,1.0,2023,5,0,2023-09-30,quarterly,order_joint,20260912,0.5777159738480856
1018,1746,2023-10-30,1751,2023-11-06,True,0.02311002994011968,1.0,2023,5,0,2023-09-30,quarterly,order_joint,20260912,0.5720930696309252
1019,1747,2023-10-31,1752,2023-11-07,True,-0.0005607476635515196,0.0,2023,5,0,2023-09-30,quarterly,order_joint,20260912,0.4038311757038172
1020,1748,2023-11-01,1753,2023-11-08,True,0.01166318983500858,1.0,2023,5,0,2023-09-30,quarterly,order_joint,20260912,0.348097589070881
1021,1749,2023-11-02,1754,2023-11-09,True,0.005452980005739905,1.0,2023,5,0,2023-09-30,quarterly,order_joint,20260912,0.5203580021069665
1022,1750,2023-11-03,1755,2023-11-10,True,-0.026111111111110974,0.0,2023,5,0,2023-09-30,quarterly,order_joint,20260912,0.3911199497177437
1023,1751,2023-11-06,1756,2023-11-13,True,-0.047919524462734175,0.0,2023,5,2,2023-09-30,quarterly,order_joint,20260912,0.617076867784786
1024,1752,2023-11-07,1757,2023-11-14,True,-0.030577894146250117,0.0,2023,5,2,2023-09-30,quarterly,order_joint,20260912,0.6072977355457844
1025,1753,2023-11-08,1758,2023-11-15,True,0.002811884900178141,1.0,2023,5,2,2023-09-30,quarterly,order_joint,20260912,0.4842831140419697
1026,1754,2023-11-09,1759,2023-11-16,True,-0.0039010466222643148,0.0,2023,5,2,2023-09-30,quarterly,order_joint,20260912,0.4601726338694955
1027,1755,2023-11-10,1760,2023-11-17,True,-0.0019015021867275772,0.0,2023,5,2,2023-09-30,quarterly,order_joint,20260912,0.2962171528035199
1028,1756,2023-11-13,1761,2023-11-20,True,-0.03890116223225437,0.0,2023,5,2,2023-09-30,quarterly,order_joint,20260912,0.2910246178385002
1029,1757,2023-11-14,1762,2023-11-21,True,-0.05565737436095297,0.0,2023,5,2,2023-09-30,quarterly,order_joint,20260912,0.26419039237746805
1030,1758,2023-11-15,1763,2023-11-22,True,-0.10561734741564643,0.0,2023,5,2,2023-09-30,quarterly,order_joint,20260912,0.2930141844715191
1031,1759,2023-11-16,1764,2023-11-23,True,-0.07641608558601587,0.0,2023,5,2,2023-09-30,quarterly,order_joint,20260912,0.5056629148285238
1032,1760,2023-11-17,1765,2023-11-24,True,-0.09735187654791388,0.0,2023,5,2,2023-09-30,quarterly,order_joint,20260912,0.4800598219365522
1033,1761,2023-11-20,1766,2023-11-27,True,-0.05016989806116334,0.0,2023,5,2,2023-09-30,quarterly,order_joint,20260912,0.5745755591322702
1034,1762,2023-11-21,1767,2023-11-28,True,-0.027579162410623193,0.0,2023,5,2,2023-09-30,quarterly,order_joint,20260912,0.5803349259995411
1035,1763,2023-11-22,1768,2023-11-29,True,-0.010972933430870468,0.0,2023,5,2,2023-09-30,quarterly,order_joint,20260912,0.42651158608985157
1036,1764,2023-11-23,1769,2023-11-30,True,-0.026786637708139494,0.0,2023,5,2,2023-09-30,quarterly,order_joint,20260912,0.5236819252306174
1037,1765,2023-11-24,1770,2023-12-01,True,0.004115660616293981,1.0,2023,5,2,2023-09-30,quarterly,order_joint,20260912,0.5270343651150241
1038,1766,2023-11-27,1771,2023-12-04,True,-0.005997474747474696,0.0,2023,5,2,2023-09-30,quarterly,order_joint,20260912,0.4856248379155222
