row_index,anchor,date,exit,joint_completed,matured,actual_return,actual_up,year,name,cutoff,probability
1377,2105,2025-04-23,2106,2025-04-24,True,-0.030017452006980694,0.0,2025,market,2024-12-31,0.4561250398967955
1378,2106,2025-04-24,2107,2025-04-25,True,0.013224181360201426,1.0,2025,market,2024-12-31,0.5283520961689548
1379,2107,2025-04-25,2108,2025-04-28,True,0.02281807688892834,1.0,2025,market,2024-12-31,0.4657805725473282
1380,2108,2025-04-28,2109,2025-04-29,True,0.10000000000000009,1.0,2025,market,2024-12-31,0.4554083467751876
1381,2109,2025-04-29,2110,2025-04-30,True,0.015546085858585856,1.0,2025,market,2024-12-31,0.3753567791105832
1382,2110,2025-04-30,2111,2025-05-06,True,0.024555132488926823,1.0,2025,market,2024-12-31,0.48460710967690795
1383,2111,2025-05-06,2112,2025-05-07,True,-0.011376564277588153,0.0,2025,market,2024-12-31,0.50601342549809
1384,2112,2025-05-07,2113,2025-05-08,True,-0.02171077867280391,0.0,2025,market,2024-12-31,0.5290568811502212
1385,2113,2025-05-08,2114,2025-05-09,True,-0.02446675031367629,0.0,2025,market,2024-12-31,0.4902048541796936
1386,2114,2025-05-09,2115,2025-05-12,True,0.008681672025723453,1.0,2025,market,2024-12-31,0.4872073160499693
1387,2115,2025-05-12,2116,2025-05-13,True,0.000239081925406337,1.0,2025,market,2024-12-31,0.4904770160860681
1388,2116,2025-05-13,2117,2025-05-14,True,-0.008126842482670704,0.0,2025,market,2024-12-31,0.4901242003063592
1389,2117,2025-05-14,2118,2025-05-15,True,-0.020001606554743367,0.0,2025,market,2024-12-31,0.5255551049615997
1390,2118,2025-05-15,2119,2025-05-16,True,0.0023770491803278837,1.0,2025,market,2024-12-31,0.4972433981566145
1391,2119,2025-05-16,2120,2025-05-19,True,0.03279090686074082,1.0,2025,market,2024-12-31,0.47046140637184125
1392,2120,2025-05-19,2121,2025-05-20,True,-0.0011876484560569,0.0,2025,market,2024-12-31,0.4442181022588721
1393,2121,2025-05-20,2122,2025-05-21,True,-0.06349583828775274,0.0,2025,market,2024-12-31,0.4984955840515206
1394,2122,2025-05-21,2123,2025-05-22,True,-0.004062976130015161,0.0,2025,market,2024-12-31,0.6145568781290154
1395,2123,2025-05-22,2124,2025-05-23,True,-0.01920788713241539,0.0,2025,market,2024-12-31,0.49930661553961064
1396,2124,2025-05-23,2125,2025-05-26,True,0.005459272097053658,1.0,2025,market,2024-12-31,0.5024117416562716
1397,2125,2025-05-26,2126,2025-05-27,True,-0.026975782125312375,0.0,2025,market,2024-12-31,0.4778701658356311
1398,2126,2025-05-27,2127,2025-05-28,True,0.005314437555358653,1.0,2025,market,2024-12-31,0.5173126427944754
1399,2127,2025-05-28,2128,2025-05-29,True,0.0022026431718062955,1.0,2025,market,2024-12-31,0.4893251170899519
1400,2128,2025-05-29,2129,2025-05-30,True,-0.012747252747252857,0.0,2025,market,2024-12-31,0.5148262846601087
1401,2129,2025-05-30,2130,2025-06-03,True,0.005164737310774825,1.0,2025,market,2024-12-31,0.48241117773400577
1402,2130,2025-06-03,2131,2025-06-04,True,0.02391920623671151,1.0,2025,market,2024-12-31,0.46751091328229055
1403,2131,2025-06-04,2132,2025-06-05,True,0.02007267693372583,1.0,2025,market,2024-12-31,0.4557327332697062
1404,2132,2025-06-05,2133,2025-06-06,True,0.04698897370653099,1.0,2025,market,2024-12-31,0.4579754909452173
1405,2133,2025-06-06,2134,2025-06-09,True,-0.00656189241736882,0.0,2025,market,2024-12-31,0.41460990099251455
1406,2134,2025-06-09,2135,2025-06-10,True,-0.02633939492783166,0.0,2025,market,2024-12-31,0.49085292879942505
1407,2135,2025-06-10,2136,2025-06-11,True,-0.0020938023450587373,0.0,2025,market,2024-12-31,0.5112851280684263
1408,2136,2025-06-11,2137,2025-06-12,True,0.006714225765841464,1.0,2025,market,2024-12-31,0.4988599232711479
1409,2137,2025-06-12,2138,2025-06-13,True,-0.00875364735306372,0.0,2025,market,2024-12-31,0.47834179680121447
1410,2138,2025-06-13,2139,2025-06-16,True,0.01774600504625745,1.0,2025,market,2024-12-31,0.4620383985604169
1411,2139,2025-06-16,2140,2025-06-17,True,0.010825551607305028,1.0,2025,market,2024-12-31,0.4605929953246472
1412,2140,2025-06-17,2141,2025-06-18,True,0.00245258338783505,1.0,2025,market,2024-12-31,0.4591526819543603
1413,2141,2025-06-18,2142,2025-06-19,True,0.00481161311368461,1.0,2025,market,2024-12-31,0.4631081833580968
1414,2142,2025-06-19,2143,2025-06-20,True,-0.034493953412872425,0.0,2025,market,2024-12-31,0.4069856158126319
1415,2143,2025-06-20,2144,2025-06-23,True,0.010507733691997423,1.0,2025,market,2024-12-31,0.5055483986955951
1416,2144,2025-06-23,2145,2025-06-24,True,0.030779469262124604,1.0,2025,market,2024-12-31,0.4271006482408493
1417,2145,2025-06-24,2146,2025-06-25,True,0.012831894116697606,1.0,2025,market,2024-12-31,0.45849457159293194
1418,2146,2025-06-25,2147,2025-06-26,True,-0.017928286852589626,0.0,2025,market,2024-12-31,0.4827356047896393
1419,2147,2025-06-26,2148,2025-06-27,True,0.025070993914807493,1.0,2025,market,2024-12-31,0.48145894681029383
1420,2148,2025-06-27,2149,2025-06-30,True,0.0015038784233021296,1.0,2025,market,2024-12-31,0.4218355235326836
1421,2149,2025-06-30,2150,2025-07-01,True,-0.019837192760610245,0.0,2025,market,2024-12-31,0.4805900614615285
1422,2150,2025-07-01,2151,2025-07-02,True,-0.024512175455571605,0.0,2025,market,2024-12-31,0.4979362569335824
1423,2151,2025-07-02,2152,2025-07-03,True,-0.0076045627376425395,0.0,2025,market,2024-12-31,0.5059494632031147
1424,2152,2025-07-03,2153,2025-07-04,True,-0.007266956231206101,0.0,2025,market,2024-12-31,0.5041633084404554
1425,2153,2025-07-04,2154,2025-07-07,True,0.0164913756836349,1.0,2025,market,2024-12-31,0.5404487227965822
1426,2154,2025-07-07,2155,2025-07-08,True,0.007449714427613552,1.0,2025,market,2024-12-31,0.4967802033158162
1427,2155,2025-07-08,2156,2025-07-09,True,-0.018404403910935785,0.0,2025,market,2024-12-31,0.5475816808043834
1428,2156,2025-07-09,2157,2025-07-10,True,-0.011802126056750573,0.0,2025,market,2024-12-31,0.5383206082024458
1429,2157,2025-07-10,2158,2025-07-11,True,0.0025410808063695,1.0,2025,market,2024-12-31,0.5402029825243644
1430,2158,2025-07-11,2159,2025-07-14,True,-0.006505576208178487,0.0,2025,market,2024-12-31,0.5155739810970613
1431,2159,2025-07-14,2160,2025-07-15,True,-0.022025682455991014,0.0,2025,market,2024-12-31,0.5310985861281943
1432,2160,2025-07-15,2161,2025-07-16,True,-0.006608695652174146,0.0,2025,market,2024-12-31,0.562368632995847
1433,2161,2025-07-16,2162,2025-07-17,True,0.032825630252100835,1.0,2025,market,2024-12-31,0.5315652927325557
1434,2162,2025-07-17,2163,2025-07-18,True,-0.007034494448681983,0.0,2025,market,2024-12-31,0.505607644958055
1435,2163,2025-07-18,2164,2025-07-21,True,-0.0004267668146125114,0.0,2025,market,2024-12-31,0.548716253129749
1436,2164,2025-07-21,2165,2025-07-22,True,-0.01058833575271112,0.0,2025,market,2024-12-31,0.541427165222247
1437,2165,2025-07-22,2166,2025-07-23,True,0.009666005005609879,1.0,2025,market,2024-12-31,0.5590622552343888
1438,2166,2025-07-23,2167,2025-07-24,True,0.007692965210701841,1.0,2025,market,2024-12-31,0.5161445359976922
1439,2167,2025-07-24,2168,2025-07-25,True,0.034354058868436566,1.0,2025,market,2024-12-31,0.5331609946317343
1440,2168,2025-07-25,2169,2025-07-28,True,-0.013777267508610747,0.0,2025,market,2024-12-31,0.4732051824747033
1441,2169,2025-07-28,2170,2025-07-29,True,0.0001663063362715711,1.0,2025,market,2024-12-31,0.5513886472648754
1442,2170,2025-07-29,2171,2025-07-30,True,0.030844695710009917,1.0,2025,market,2024-12-31,0.5242457024988822
1443,2171,2025-07-30,2172,2025-07-31,True,-0.0230663763206711,0.0,2025,market,2024-12-31,0.5024638000580153
1444,2172,2025-07-31,2173,2025-08-01,True,-0.031536365887888884,0.0,2025,market,2024-12-31,0.48200553448901995
1445,2173,2025-08-01,2174,2025-08-04,True,0.013042366379677706,1.0,2025,market,2024-12-31,0.5393212380210358
1446,2174,2025-08-04,2175,2025-08-05,True,-0.007068327162571553,0.0,2025,market,2024-12-31,0.49241080897354167
1447,2175,2025-08-05,2176,2025-08-06,True,0.002372881355932277,1.0,2025,market,2024-12-31,0.5326049380326466
1448,2176,2025-08-06,2177,2025-08-07,True,-0.005157253973621878,0.0,2025,market,2024-12-31,0.5039228480099974
1449,2177,2025-08-07,2178,2025-08-08,True,-0.010792895385399959,0.0,2025,market,2024-12-31,0.5063577103753718
1450,2178,2025-08-08,2179,2025-08-11,True,0.013316151202749094,1.0,2025,market,2024-12-31,0.5136996712100939
1451,2179,2025-08-11,2180,2025-08-12,True,0.02136498516320473,1.0,2025,market,2024-12-31,0.5010604911679327
1452,2180,2025-08-12,2181,2025-08-13,True,0.008217813563542897,1.0,2025,market,2024-12-31,0.48570519882045554
1453,2181,2025-08-13,2182,2025-08-14,True,-0.003704923431582241,0.0,2025,market,2024-12-31,0.5121582795796087
1454,2182,2025-08-14,2183,2025-08-15,True,0.015618543921989803,1.0,2025,market,2024-12-31,0.5163459170543628
1455,2183,2025-08-15,2184,2025-08-18,True,0.022782750203417468,1.0,2025,market,2024-12-31,0.49591137947100716
1456,2184,2025-08-18,2185,2025-08-19,True,-0.019411296738265693,0.0,2025,market,2024-12-31,0.5188311122600378
1457,2185,2025-08-19,2186,2025-08-20,True,0.030423495051111527,1.0,2025,market,2024-12-31,0.5444493491578462
1458,2186,2025-08-20,2187,2025-08-21,True,0.07991496732540737,1.0,2025,market,2024-12-31,0.510118991307802
1459,2187,2025-08-21,2188,2025-08-22,True,0.10002916302128906,1.0,2025,market,2024-12-31,0.48193485134209774
1460,2188,2025-08-22,2189,2025-08-25,True,0.045864262990456206,1.0,2025,market,2024-12-31,0.4772875883050164
1461,2189,2025-08-25,2190,2025-08-26,True,-0.021546261089987362,0.0,2025,market,2024-12-31,0.5944029971816696
1462,2190,2025-08-26,2191,2025-08-27,True,0.027396373056994605,1.0,2025,market,2024-12-31,0.5940215339176887
1463,2191,2025-08-27,2192,2025-08-28,True,0.03668915085418889,1.0,2025,market,2024-12-31,0.490573962999686
1464,2192,2025-08-28,2193,2025-08-29,True,-0.03326238978412899,0.0,2025,market,2024-12-31,0.55088555766741
1465,2193,2025-08-29,2194,2025-09-01,True,0.10001258019876724,1.0,2025,market,2024-12-31,0.6065140869414043
1466,2194,2025-09-01,2195,2025-09-02,True,0.006404391582799596,1.0,2025,market,2024-12-31,0.47324350424154044
1467,2195,2025-09-02,2196,2025-09-03,True,-0.027897727272727324,0.0,2025,market,2024-12-31,0.5607066881189535
1468,2196,2025-09-03,2197,2025-09-04,True,-0.1000058448769654,0.0,2025,market,2024-12-31,0.5949524186893043
1469,2197,2025-09-04,2198,2025-09-05,True,0.0362384725289,1.0,2025,market,2024-12-31,0.6603353830511932
1470,2198,2025-09-05,2199,2025-09-08,True,0.02676109300576579,1.0,2025,market,2024-12-31,0.5604492717065519
1471,2199,2025-09-08,2200,2025-09-09,True,-0.040773973020814314,0.0,2025,market,2024-12-31,0.5627821378153968
1472,2200,2025-09-09,2201,2025-09-10,True,0.02634425707922361,1.0,2025,market,2024-12-31,0.6126656397569842
1473,2201,2025-09-10,2202,2025-09-11,True,0.10000620001240001,1.0,2025,market,2024-12-31,0.542512675481237
1474,2202,2025-09-11,2203,2025-09-12,True,0.07208882876789557,1.0,2025,market,2024-12-31,0.4944589967481755
1475,2203,2025-09-12,2204,2025-09-15,True,0.0038378634141211787,1.0,2025,market,2024-12-31,0.4790461637777511
1476,2204,2025-09-15,2205,2025-09-16,True,-0.009322300199015365,0.0,2025,market,2024-12-31,0.5896974932866523
1477,2205,2025-09-16,2206,2025-09-17,True,-0.01353351659970392,0.0,2025,market,2024-12-31,0.5688726531523741
1478,2206,2025-09-17,2207,2025-09-18,True,0.022936763129689286,1.0,2025,market,2024-12-31,0.6006878980858013
1479,2207,2025-09-18,2208,2025-09-19,True,-0.02975691533948044,0.0,2025,market,2024-12-31,0.5179178394324736
1480,2208,2025-09-19,2209,2025-09-22,True,0.05296976241900664,1.0,2025,market,2024-12-31,0.6235111027871315
1481,2209,2025-09-22,2210,2025-09-23,True,-0.004820265627403897,0.0,2025,market,2024-12-31,0.5124145046272534
1482,2210,2025-09-23,2211,2025-09-24,True,0.029525428968928846,1.0,2025,market,2024-12-31,0.57537904269866
1483,2211,2025-09-24,2212,2025-09-25,True,-0.011961961961962086,0.0,2025,market,2024-12-31,0.5533190003127834
1484,2212,2025-09-25,2213,2025-09-26,True,-0.036472316498657675,0.0,2025,market,2024-12-31,0.6003619913914441
1485,2213,2025-09-26,2214,2025-09-29,True,0.03638084222701221,1.0,2025,market,2024-12-31,0.5959423633274779
1486,2214,2025-09-29,2215,2025-09-30,True,0.08202708872317777,1.0,2025,market,2024-12-31,0.5702908904476409
1487,2215,2025-09-30,2216,2025-10-09,True,0.05714955461790905,1.0,2025,market,2024-12-31,0.4979803376734874
1488,2216,2025-10-09,2217,2025-10-10,True,-0.046432214288882,0.0,2025,market,2024-12-31,0.5584434762793656
1489,2217,2025-10-10,2218,2025-10-13,True,-0.03334573528043905,0.0,2025,market,2024-12-31,0.5738006424340928
1490,2218,2025-10-13,2219,2025-10-14,True,-0.057012268462833804,0.0,2025,market,2024-12-31,0.5359050971707116
1491,2219,2025-10-14,2220,2025-10-15,True,0.03066326530612251,1.0,2025,market,2024-12-31,0.6306052544414077
1492,2220,2025-10-15,2221,2025-10-16,True,0.0302955299242611,1.0,2025,market,2024-12-31,0.5381308120513318
1493,2221,2025-10-16,2222,2025-10-17,True,-0.033248450487675996,0.0,2025,market,2024-12-31,0.5162383474938418
1494,2222,2025-10-17,2223,2025-10-20,True,0.03548531385120035,1.0,2025,market,2024-12-31,0.5295983410779477
1495,2223,2025-10-20,2224,2025-10-21,True,0.051163906887448984,1.0,2025,market,2024-12-31,0.5124087397649205
1496,2224,2025-10-21,2225,2025-10-22,True,-0.036893292543719425,0.0,2025,market,2024-12-31,0.5024586858927235
1497,2225,2025-10-22,2226,2025-10-23,True,-0.01882140994642778,0.0,2025,market,2024-12-31,0.5701253503987205
1498,2226,2025-10-23,2227,2025-10-24,True,0.06822574410514104,1.0,2025,market,2024-12-31,0.5562976124572648
1499,2227,2025-10-24,2228,2025-10-27,True,0.10000904649900488,1.0,2025,market,2024-12-31,0.5098203454958743
1500,2228,2025-10-27,2229,2025-10-28,True,0.015461162054360766,1.0,2025,market,2024-12-31,0.48411860784845845
1501,2229,2025-10-28,2230,2025-10-29,True,-0.02348653573597881,0.0,2025,market,2024-12-31,0.5028536856653892
1502,2230,2025-10-29,2231,2025-10-30,True,-0.03794318888658521,0.0,2025,market,2024-12-31,0.6266203153020569
1503,2231,2025-10-30,2232,2025-10-31,True,-0.051724137931034475,0.0,2025,market,2024-12-31,0.6250695512692662
1504,2232,2025-10-31,2233,2025-11-03,True,0.0459090909090909,1.0,2025,market,2024-12-31,0.6215236443860976
1505,2233,2025-11-03,2234,2025-11-04,True,-0.02220773576705759,0.0,2025,market,2024-12-31,0.5080072452731795
1506,2234,2025-11-04,2235,2025-11-05,True,-0.029334637094982186,0.0,2025,market,2024-12-31,0.592836173013689
1507,2235,2025-11-05,2236,2025-11-06,True,0.04034067493932891,1.0,2025,market,2024-12-31,0.5736266759717972
1508,2236,2025-11-06,2237,2025-11-07,True,-0.02750880281690138,0.0,2025,market,2024-12-31,0.568422249907573
1509,2237,2025-11-07,2238,2025-11-10,True,-0.009006562570717302,0.0,2025,market,2024-12-31,0.5929850250681654
1510,2238,2025-11-10,2239,2025-11-11,True,-0.008997077091706163,0.0,2025,market,2024-12-31,0.6250255258418957
1511,2239,2025-11-11,2240,2025-11-12,True,-0.034517719710585926,0.0,2025,market,2024-12-31,0.5761531120831406
1512,2240,2025-11-12,2241,2025-11-13,True,0.08591885441527447,1.0,2025,market,2024-12-31,0.6021317191463267
1513,2241,2025-11-13,2242,2025-11-14,True,-0.09547252747252755,0.0,2025,market,2024-12-31,0.4997541769036115
1514,2242,2025-11-14,2243,2025-11-17,True,0.008358441053552434,1.0,2025,market,2024-12-31,0.6680285704253545
1515,2243,2025-11-17,2244,2025-11-18,True,-0.024096385542168752,0.0,2025,market,2024-12-31,0.5798815789657201
1516,2244,2025-11-18,2245,2025-11-19,True,9.876543209874633e-05,1.0,2025,market,2024-12-31,0.6000686020793782
1517,2245,2025-11-19,2246,2025-11-20,True,-0.016887221015208453,0.0,2025,market,2024-12-31,0.5849035072775752
1518,2246,2025-11-20,2247,2025-11-21,True,-0.08332496233048714,0.0,2025,market,2024-12-31,0.6151390752789073
1519,2247,2025-11-21,2248,2025-11-24,True,-0.018245575584899476,0.0,2025,market,2024-12-31,0.6080108427773451
1520,2248,2025-11-24,2249,2025-11-25,True,0.06384641142984715,1.0,2025,market,2024-12-31,0.5737950625400053
1521,2249,2025-11-25,2250,2025-11-26,True,0.030846710733396288,1.0,2025,market,2024-12-31,0.5097068108355646
1522,2250,2025-11-26,2251,2025-11-27,True,0.022188295165394445,1.0,2025,market,2024-12-31,0.5063226901416468
1523,2251,2025-11-27,2252,2025-11-28,True,0.010654186995917359,1.0,2025,market,2024-12-31,0.5351458627299398
1524,2252,2025-11-28,2253,2025-12-01,True,0.04837438423645324,1.0,2025,market,2024-12-31,0.5247981901777206
1525,2253,2025-12-01,2254,2025-12-02,True,-0.010901231087303898,0.0,2025,market,2024-12-31,0.5118757203517956
1526,2254,2025-12-02,2255,2025-12-03,True,-0.013776722090261262,0.0,2025,market,2024-12-31,0.5508448920953973
1527,2255,2025-12-03,2256,2025-12-04,True,0.01353564547206143,1.0,2025,market,2024-12-31,0.5507327087601797
1528,2256,2025-12-04,2257,2025-12-05,True,-0.017109452972767336,0.0,2025,market,2024-12-31,0.522767559231894
1529,2257,2025-12-05,2258,2025-12-08,True,0.03423432135776783,1.0,2025,market,2024-12-31,0.6031721426644773
1530,2258,2025-12-08,2259,2025-12-09,True,-0.013745383140866818,0.0,2025,market,2024-12-31,0.5370325396646044
1531,2259,2025-12-09,2260,2025-12-10,True,-0.010002370229912128,0.0,2025,market,2024-12-31,0.5623930457437711
1532,2260,2025-12-10,2261,2025-12-11,True,-0.004932005362957348,0.0,2025,market,2024-12-31,0.5636186682742649
1533,2261,2025-12-11,2262,2025-12-12,True,0.0100091429671334,1.0,2025,market,2024-12-31,0.5397132749886255
1534,2262,2025-12-12,2263,2025-12-15,True,-0.02730001429320117,0.0,2025,market,2024-12-31,0.4871431618523135
1535,2263,2025-12-15,2264,2025-12-16,True,-0.030858150470219226,0.0,2025,market,2024-12-31,0.5117508661670044
1536,2264,2025-12-16,2265,2025-12-17,True,0.021833619731122855,1.0,2025,market,2024-12-31,0.5164898639681478
1537,2265,2025-12-17,2266,2025-12-18,True,0.06068849540013832,1.0,2025,market,2024-12-31,0.5132179100097362
1538,2266,2025-12-18,2267,2025-12-19,True,-0.0197715085101422,0.0,2025,market,2024-12-31,0.4226800539944288
1539,2267,2025-12-19,2268,2025-12-22,True,0.029732172589315375,1.0,2025,market,2024-12-31,0.5428843111472093
1540,2268,2025-12-22,2269,2025-12-23,True,0.004250207890603486,1.0,2025,market,2024-12-31,0.4759265283528853
1541,2269,2025-12-23,2270,2025-12-24,True,0.030913607507590424,1.0,2025,market,2024-12-31,0.47456222516015156
1542,2270,2025-12-24,2271,2025-12-25,True,-0.009370816599732157,0.0,2025,market,2024-12-31,0.45344828550532357
1543,2271,2025-12-25,2272,2025-12-26,True,0.022387387387387214,1.0,2025,market,2024-12-31,0.49505793683594634
1544,2272,2025-12-26,2273,2025-12-29,True,0.004229633872318006,1.0,2025,market,2024-12-31,0.4557739713087459
1545,2273,2025-12-29,2274,2025-12-30,True,-0.033826174702759615,0.0,2025,market,2024-12-31,0.4604527902997083
1546,2274,2025-12-30,2275,2025-12-31,True,-0.02710925438198175,0.0,2025,market,2024-12-31,0.5359133457015072
1547,2275,2025-12-31,2276,2026-01-05,True,0.10002333722287071,1.0,2025,market,2024-12-31,0.5464958005252214
1305,2033,2025-01-02,2034,2025-01-03,True,0.0010680648606660181,1.0,2025,sector,2024-12-31,0.5143131679924694
1306,2034,2025-01-03,2035,2025-01-06,True,-0.034529582929194835,0.0,2025,sector,2024-12-31,0.4905022123596468
1307,2035,2025-01-06,2036,2025-01-07,True,0.056861563190677034,1.0,2025,sector,2024-12-31,0.5768138699179989
1308,2036,2025-01-07,2037,2025-01-08,True,0.08982889733840316,1.0,2025,sector,2024-12-31,0.4680775933145573
1309,2037,2025-01-08,2038,2025-01-09,True,0.07195813344962931,1.0,2025,sector,2024-12-31,0.37163375839328566
1310,2038,2025-01-09,2039,2025-01-10,True,-0.019528071602929242,0.0,2025,sector,2024-12-31,0.39883130285478297
1311,2039,2025-01-10,2040,2025-01-13,True,-0.021991701244813422,0.0,2025,sector,2024-12-31,0.5299701135761259
1312,2040,2025-01-13,2041,2025-01-14,True,0.10004242681374609,1.0,2025,sector,2024-12-31,0.5333107840462927
1313,2041,2025-01-14,2042,2025-01-15,True,0.024838012958963596,1.0,2025,sector,2024-12-31,0.4196478405681833
1314,2042,2025-01-15,2043,2025-01-16,True,-0.03507451452656951,0.0,2025,sector,2024-12-31,0.48886946598996456
1315,2043,2025-01-16,2044,2025-01-17,True,0.051404056162246636,1.0,2025,sector,2024-12-31,0.5549846230058673
1316,2044,2025-01-17,2045,2025-01-20,True,-0.013279916907782519,0.0,2025,sector,2024-12-31,0.4681674523873933
