row_index,anchor,date,exit,joint_completed,matured,actual_return,actual_up,year,h,state,cutoff,cadence,method,probability
827,1555,2023-01-11,1560,2023-01-18,True,0.08954248366013062,1.0,2023,5,2,2022-12-31,quarterly,order_joint,0.48127551099834304
828,1556,2023-01-12,1561,2023-01-19,True,0.11755854415498912,1.0,2023,5,2,2022-12-31,quarterly,order_joint,0.5204562906331418
829,1557,2023-01-13,1562,2023-01-20,True,0.1309600664022872,1.0,2023,5,2,2022-12-31,quarterly,order_joint,0.461613762343287
830,1558,2023-01-16,1563,2023-01-30,True,0.05416449313162941,1.0,2023,5,2,2022-12-31,quarterly,order_joint,0.37497831947519616
831,1559,2023-01-17,1564,2023-01-31,True,-0.04549620864927917,0.0,2023,5,2,2022-12-31,quarterly,order_joint,0.2997885933986413
832,1560,2023-01-18,1565,2023-02-01,True,-0.014482817722169639,0.0,2023,5,2,2022-12-31,quarterly,order_joint,0.30806515761128567
833,1561,2023-01-19,1566,2023-02-02,True,-0.014642766978035682,0.0,2023,5,2,2022-12-31,quarterly,order_joint,0.3172819028915687
834,1562,2023-01-20,1567,2023-02-03,True,-0.041670064421430286,0.0,2023,5,2,2022-12-31,quarterly,order_joint,0.28942341720904313
835,1563,2023-01-30,1568,2023-02-06,True,-0.056577319587628905,0.0,2023,5,2,2022-12-31,quarterly,order_joint,0.4123739645036017
836,1564,2023-01-31,1569,2023-02-07,True,-0.009253601047577664,0.0,2023,5,2,2022-12-31,quarterly,order_joint,0.37138863416602824
837,1565,2023-02-01,1570,2023-02-08,True,-0.01669565217391311,0.0,2023,5,2,2022-12-31,quarterly,order_joint,0.3976642131154942
838,1566,2023-02-02,1571,2023-02-09,True,0.008455034588777721,1.0,2023,5,2,2022-12-31,quarterly,order_joint,0.3877732326110282
839,1567,2023-02-03,1572,2023-02-10,True,-0.008253914227365544,0.0,2023,5,2,2022-12-31,quarterly,order_joint,0.3923036908552748
840,1568,2023-02-06,1573,2023-02-13,True,0.023253780924906042,1.0,2023,5,2,2022-12-31,quarterly,order_joint,0.3767292425597435
841,1569,2023-02-07,1574,2023-02-14,True,0.020882897171557113,1.0,2023,5,2,2022-12-31,quarterly,order_joint,0.41666912069960804
842,1570,2023-02-08,1575,2023-02-15,True,0.03263176512203758,1.0,2023,5,2,2022-12-31,quarterly,order_joint,0.5561614488966494
843,1571,2023-02-09,1576,2023-02-16,True,-0.04022696476964771,0.0,2023,5,2,2022-12-31,quarterly,order_joint,0.48361831469907207
844,1572,2023-02-10,1577,2023-02-17,True,-0.06700986700986711,0.0,2023,5,2,2022-12-31,quarterly,order_joint,0.5241066706760641
845,1573,2023-02-13,1578,2023-02-20,True,-0.06433148227253305,0.0,2023,5,2,2022-12-31,quarterly,order_joint,0.49680838874615135
846,1574,2023-02-14,1579,2023-02-21,True,-0.060504056620058644,0.0,2023,5,2,2022-12-31,quarterly,order_joint,0.5186790403483276
847,1575,2023-02-15,1580,2023-02-22,True,-0.07082298535582776,0.0,2023,5,2,2022-12-31,quarterly,order_joint,0.5290624083677361
848,1576,2023-02-16,1581,2023-02-23,True,-0.04235418688784964,0.0,2023,5,2,2022-12-31,quarterly,order_joint,0.4461385672682004
849,1577,2023-02-17,1582,2023-02-24,True,-0.015817546441052044,0.0,2023,5,2,2022-12-31,quarterly,order_joint,0.42542420858965935
850,1578,2023-02-20,1583,2023-02-27,True,-0.050219138056975865,0.0,2023,5,2,2022-12-31,quarterly,order_joint,0.4922311257468479
851,1579,2023-02-21,1584,2023-02-28,True,-0.036380339917317484,0.0,2023,5,2,2022-12-31,quarterly,order_joint,0.496904667405276
852,1580,2023-02-22,1585,2023-03-01,True,-0.03686635944700456,0.0,2023,5,2,2022-12-31,quarterly,order_joint,0.4587070969301041
853,1581,2023-02-23,1586,2023-03-02,True,-0.030774900949046335,0.0,2023,5,2,2022-12-31,quarterly,order_joint,0.5104311091023302
854,1582,2023-02-24,1587,2023-03-03,True,-0.011866940758736622,0.0,2023,5,2,2022-12-31,quarterly,order_joint,0.46902104808754846
855,1583,2023-02-27,1588,2023-03-06,True,0.010574889444337598,1.0,2023,5,2,2022-12-31,quarterly,order_joint,0.4867435763582529
856,1584,2023-02-28,1589,2023-03-07,True,-0.03451234626751842,0.0,2023,5,2,2022-12-31,quarterly,order_joint,0.5474992092941199
857,1585,2023-03-01,1590,2023-03-08,True,-0.02583732057416266,0.0,2023,5,2,2022-12-31,quarterly,order_joint,0.49235251996858503
858,1586,2023-03-02,1591,2023-03-09,True,-0.02851982127578656,0.0,2023,5,2,2022-12-31,quarterly,order_joint,0.48481377718549307
859,1587,2023-03-03,1592,2023-03-10,True,-0.044633569739952805,0.0,2023,5,2,2022-12-31,quarterly,order_joint,0.44573566697368544
860,1588,2023-03-06,1593,2023-03-13,True,-0.034436834094368485,0.0,2023,5,2,2022-12-31,quarterly,order_joint,0.4688984113602377
861,1589,2023-03-07,1594,2023-03-14,True,0.03722721437740706,1.0,2023,5,2,2022-12-31,quarterly,order_joint,0.4421307274019502
862,1590,2023-03-08,1595,2023-03-15,True,0.031041257367386832,1.0,2023,5,0,2022-12-31,quarterly,order_joint,0.48961300585081097
863,1591,2023-03-09,1596,2023-03-16,True,0.030237792347587833,1.0,2023,5,2,2022-12-31,quarterly,order_joint,0.5014539067898481
864,1592,2023-03-10,1597,2023-03-17,True,0.040977927348312404,1.0,2023,5,2,2022-12-31,quarterly,order_joint,0.49579851813258663
865,1593,2023-03-13,1598,2023-03-20,True,0.06226600985221675,1.0,2023,5,2,2022-12-31,quarterly,order_joint,0.5414364992487646
866,1594,2023-03-14,1599,2023-03-21,True,0.023514851485148425,1.0,2023,5,0,2022-12-31,quarterly,order_joint,0.5048573804871045
867,1595,2023-03-15,1600,2023-03-22,True,0.010384908536585469,1.0,2023,5,0,2022-12-31,quarterly,order_joint,0.5337565585296337
868,1596,2023-03-16,1601,2023-03-23,True,0.1080927051671734,1.0,2023,5,2,2022-12-31,quarterly,order_joint,0.5435009329664636
869,1597,2023-03-17,1602,2023-03-24,True,0.12104212227821631,1.0,2023,5,0,2022-12-31,quarterly,order_joint,0.5147311487523839
870,1598,2023-03-20,1603,2023-03-27,True,0.05741049897978123,1.0,2023,5,2,2022-12-31,quarterly,order_joint,0.471589634166045
871,1599,2023-03-21,1604,2023-03-28,True,0.011998883824760442,1.0,2023,5,2,2022-12-31,quarterly,order_joint,0.48673119269207943
872,1600,2023-03-22,1605,2023-03-29,True,0.0845827439886846,1.0,2023,5,2,2022-12-31,quarterly,order_joint,0.4890723185307238
873,1601,2023-03-23,1606,2023-03-30,True,0.03994513972226987,1.0,2023,5,2,2022-12-31,quarterly,order_joint,0.4531488313131254
874,1602,2023-03-24,1607,2023-03-31,True,0.034775233248515613,1.0,2023,5,2,2022-12-31,quarterly,order_joint,0.4771387970089332
875,1603,2023-03-27,1608,2023-04-03,True,0.15367073063766346,1.0,2023,5,2,2022-12-31,quarterly,order_joint,0.5152230603745293
876,1604,2023-03-28,1609,2023-04-04,True,0.19999999999999996,1.0,2023,5,2,2022-12-31,quarterly,order_joint,0.5245428730094753
877,1605,2023-03-29,1610,2023-04-06,True,0.16936185011302385,1.0,2023,5,2,2022-12-31,quarterly,order_joint,0.5125708767896539
878,1606,2023-03-30,1611,2023-04-07,True,0.14243323442136502,1.0,2023,5,3,2022-12-31,quarterly,order_joint,0.5364607040394164
879,1607,2023-03-31,1612,2023-04-10,True,0.0726229508196723,1.0,2023,5,3,2022-12-31,quarterly,order_joint,0.5939745370580726
821,1549,2023-01-03,1554,2023-01-10,True,0.030813953488372015,1.0,2023,5,2,2022-12-31,quarterly,order_fixed,0.49640450254533136
822,1550,2023-01-04,1555,2023-01-11,True,0.06662682999701208,1.0,2023,5,2,2022-12-31,quarterly,order_fixed,0.510861147600293
823,1551,2023-01-05,1556,2023-01-12,True,0.03574907461523491,1.0,2023,5,2,2022-12-31,quarterly,order_fixed,0.49618546643840705
824,1552,2023-01-06,1557,2023-01-13,True,0.053946345256609796,1.0,2023,5,2,2022-12-31,quarterly,order_fixed,0.47581372888063633
825,1553,2023-01-09,1558,2023-01-16,True,0.09480296973158198,1.0,2023,5,2,2022-12-31,quarterly,order_fixed,0.5008380799965221
826,1554,2023-01-10,1559,2023-01-17,True,0.12812558751645065,1.0,2023,5,2,2022-12-31,quarterly,order_fixed,0.5389443772758173
827,1555,2023-01-11,1560,2023-01-18,True,0.08954248366013062,1.0,2023,5,2,2022-12-31,quarterly,order_fixed,0.48124279341720927
828,1556,2023-01-12,1561,2023-01-19,True,0.11755854415498912,1.0,2023,5,2,2022-12-31,quarterly,order_fixed,0.5213868755414967
829,1557,2023-01-13,1562,2023-01-20,True,0.1309600664022872,1.0,2023,5,2,2022-12-31,quarterly,order_fixed,0.4635021997298117
830,1558,2023-01-16,1563,2023-01-30,True,0.05416449313162941,1.0,2023,5,2,2022-12-31,quarterly,order_fixed,0.3772526834193752
831,1559,2023-01-17,1564,2023-01-31,True,-0.04549620864927917,0.0,2023,5,2,2022-12-31,quarterly,order_fixed,0.30296662768833943
832,1560,2023-01-18,1565,2023-02-01,True,-0.014482817722169639,0.0,2023,5,2,2022-12-31,quarterly,order_fixed,0.31077697858906445
833,1561,2023-01-19,1566,2023-02-02,True,-0.014642766978035682,0.0,2023,5,2,2022-12-31,quarterly,order_fixed,0.3199646871375887
834,1562,2023-01-20,1567,2023-02-03,True,-0.041670064421430286,0.0,2023,5,2,2022-12-31,quarterly,order_fixed,0.2925701396091303
835,1563,2023-01-30,1568,2023-02-06,True,-0.056577319587628905,0.0,2023,5,2,2022-12-31,quarterly,order_fixed,0.41555497409854425
836,1564,2023-01-31,1569,2023-02-07,True,-0.009253601047577664,0.0,2023,5,2,2022-12-31,quarterly,order_fixed,0.3743997405296382
837,1565,2023-02-01,1570,2023-02-08,True,-0.01669565217391311,0.0,2023,5,2,2022-12-31,quarterly,order_fixed,0.4001675771207808
838,1566,2023-02-02,1571,2023-02-09,True,0.008455034588777721,1.0,2023,5,2,2022-12-31,quarterly,order_fixed,0.38981553981137734
839,1567,2023-02-03,1572,2023-02-10,True,-0.008253914227365544,0.0,2023,5,2,2022-12-31,quarterly,order_fixed,0.3946391767730552
840,1568,2023-02-06,1573,2023-02-13,True,0.023253780924906042,1.0,2023,5,2,2022-12-31,quarterly,order_fixed,0.3789487507329881
841,1569,2023-02-07,1574,2023-02-14,True,0.020882897171557113,1.0,2023,5,2,2022-12-31,quarterly,order_fixed,0.417834058803835
842,1570,2023-02-08,1575,2023-02-15,True,0.03263176512203758,1.0,2023,5,2,2022-12-31,quarterly,order_fixed,0.554114159757818
843,1571,2023-02-09,1576,2023-02-16,True,-0.04022696476964771,0.0,2023,5,2,2022-12-31,quarterly,order_fixed,0.4822971695914822
844,1572,2023-02-10,1577,2023-02-17,True,-0.06700986700986711,0.0,2023,5,2,2022-12-31,quarterly,order_fixed,0.5228202404497161
845,1573,2023-02-13,1578,2023-02-20,True,-0.06433148227253305,0.0,2023,5,2,2022-12-31,quarterly,order_fixed,0.4968110127343455
846,1574,2023-02-14,1579,2023-02-21,True,-0.060504056620058644,0.0,2023,5,2,2022-12-31,quarterly,order_fixed,0.5194362425160183
847,1575,2023-02-15,1580,2023-02-22,True,-0.07082298535582776,0.0,2023,5,2,2022-12-31,quarterly,order_fixed,0.5296463308075585
848,1576,2023-02-16,1581,2023-02-23,True,-0.04235418688784964,0.0,2023,5,2,2022-12-31,quarterly,order_fixed,0.4476139890549098
849,1577,2023-02-17,1582,2023-02-24,True,-0.015817546441052044,0.0,2023,5,2,2022-12-31,quarterly,order_fixed,0.42741269915489166
850,1578,2023-02-20,1583,2023-02-27,True,-0.050219138056975865,0.0,2023,5,2,2022-12-31,quarterly,order_fixed,0.4950369919838182
851,1579,2023-02-21,1584,2023-02-28,True,-0.036380339917317484,0.0,2023,5,2,2022-12-31,quarterly,order_fixed,0.4996304957693251
852,1580,2023-02-22,1585,2023-03-01,True,-0.03686635944700456,0.0,2023,5,2,2022-12-31,quarterly,order_fixed,0.46114602062584625
853,1581,2023-02-23,1586,2023-03-02,True,-0.030774900949046335,0.0,2023,5,2,2022-12-31,quarterly,order_fixed,0.512464463892934
854,1582,2023-02-24,1587,2023-03-03,True,-0.011866940758736622,0.0,2023,5,2,2022-12-31,quarterly,order_fixed,0.4703170696547398
855,1583,2023-02-27,1588,2023-03-06,True,0.010574889444337598,1.0,2023,5,2,2022-12-31,quarterly,order_fixed,0.4859357154964179
856,1584,2023-02-28,1589,2023-03-07,True,-0.03451234626751842,0.0,2023,5,2,2022-12-31,quarterly,order_fixed,0.5450896685455675
857,1585,2023-03-01,1590,2023-03-08,True,-0.02583732057416266,0.0,2023,5,2,2022-12-31,quarterly,order_fixed,0.4896037005868495
858,1586,2023-03-02,1591,2023-03-09,True,-0.02851982127578656,0.0,2023,5,2,2022-12-31,quarterly,order_fixed,0.4836577088470988
859,1587,2023-03-03,1592,2023-03-10,True,-0.044633569739952805,0.0,2023,5,2,2022-12-31,quarterly,order_fixed,0.444672553656325
860,1588,2023-03-06,1593,2023-03-13,True,-0.034436834094368485,0.0,2023,5,2,2022-12-31,quarterly,order_fixed,0.46794350704259785
861,1589,2023-03-07,1594,2023-03-14,True,0.03722721437740706,1.0,2023,5,2,2022-12-31,quarterly,order_fixed,0.4419189014921372
862,1590,2023-03-08,1595,2023-03-15,True,0.031041257367386832,1.0,2023,5,0,2022-12-31,quarterly,order_fixed,0.4883096747142585
863,1591,2023-03-09,1596,2023-03-16,True,0.030237792347587833,1.0,2023,5,2,2022-12-31,quarterly,order_fixed,0.49970185105866355
864,1592,2023-03-10,1597,2023-03-17,True,0.040977927348312404,1.0,2023,5,2,2022-12-31,quarterly,order_fixed,0.4936713829386674
865,1593,2023-03-13,1598,2023-03-20,True,0.06226600985221675,1.0,2023,5,2,2022-12-31,quarterly,order_fixed,0.538779570569576
866,1594,2023-03-14,1599,2023-03-21,True,0.023514851485148425,1.0,2023,5,0,2022-12-31,quarterly,order_fixed,0.5021586385883432
867,1595,2023-03-15,1600,2023-03-22,True,0.010384908536585469,1.0,2023,5,0,2022-12-31,quarterly,order_fixed,0.5312175825260453
868,1596,2023-03-16,1601,2023-03-23,True,0.1080927051671734,1.0,2023,5,2,2022-12-31,quarterly,order_fixed,0.5421010626905279
869,1597,2023-03-17,1602,2023-03-24,True,0.12104212227821631,1.0,2023,5,0,2022-12-31,quarterly,order_fixed,0.5131492163214099
870,1598,2023-03-20,1603,2023-03-27,True,0.05741049897978123,1.0,2023,5,2,2022-12-31,quarterly,order_fixed,0.4704055306772075
871,1599,2023-03-21,1604,2023-03-28,True,0.011998883824760442,1.0,2023,5,2,2022-12-31,quarterly,order_fixed,0.4855161746576851
872,1600,2023-03-22,1605,2023-03-29,True,0.0845827439886846,1.0,2023,5,2,2022-12-31,quarterly,order_fixed,0.4868383297162131
873,1601,2023-03-23,1606,2023-03-30,True,0.03994513972226987,1.0,2023,5,2,2022-12-31,quarterly,order_fixed,0.449352866863374
874,1602,2023-03-24,1607,2023-03-31,True,0.034775233248515613,1.0,2023,5,2,2022-12-31,quarterly,order_fixed,0.47202683334179346
875,1603,2023-03-27,1608,2023-04-03,True,0.15367073063766346,1.0,2023,5,2,2022-12-31,quarterly,order_fixed,0.5091800247598227
876,1604,2023-03-28,1609,2023-04-04,True,0.19999999999999996,1.0,2023,5,2,2022-12-31,quarterly,order_fixed,0.5184262230960702
877,1605,2023-03-29,1610,2023-04-06,True,0.16936185011302385,1.0,2023,5,2,2022-12-31,quarterly,order_fixed,0.507526666133349
878,1606,2023-03-30,1611,2023-04-07,True,0.14243323442136502,1.0,2023,5,3,2022-12-31,quarterly,order_fixed,0.532238338922729
879,1607,2023-03-31,1612,2023-04-10,True,0.0726229508196723,1.0,2023,5,3,2022-12-31,quarterly,order_fixed,0.5890375961399014
821,1549,2023-01-03,1554,2023-01-10,True,0.030813953488372015,1.0,2023,5,2,2022-12-31,quarterly,frequency,0.4969173859432799
822,1550,2023-01-04,1555,2023-01-11,True,0.06662682999701208,1.0,2023,5,2,2022-12-31,quarterly,frequency,0.4969173859432799
823,1551,2023-01-05,1556,2023-01-12,True,0.03574907461523491,1.0,2023,5,2,2022-12-31,quarterly,frequency,0.4969173859432799
824,1552,2023-01-06,1557,2023-01-13,True,0.053946345256609796,1.0,2023,5,2,2022-12-31,quarterly,frequency,0.4969173859432799
825,1553,2023-01-09,1558,2023-01-16,True,0.09480296973158198,1.0,2023,5,2,2022-12-31,quarterly,frequency,0.4969173859432799
826,1554,2023-01-10,1559,2023-01-17,True,0.12812558751645065,1.0,2023,5,2,2022-12-31,quarterly,frequency,0.4969173859432799
827,1555,2023-01-11,1560,2023-01-18,True,0.08954248366013062,1.0,2023,5,2,2022-12-31,quarterly,frequency,0.4969173859432799
828,1556,2023-01-12,1561,2023-01-19,True,0.11755854415498912,1.0,2023,5,2,2022-12-31,quarterly,frequency,0.4969173859432799
829,1557,2023-01-13,1562,2023-01-20,True,0.1309600664022872,1.0,2023,5,2,2022-12-31,quarterly,frequency,0.4969173859432799
830,1558,2023-01-16,1563,2023-01-30,True,0.05416449313162941,1.0,2023,5,2,2022-12-31,quarterly,frequency,0.4969173859432799
831,1559,2023-01-17,1564,2023-01-31,True,-0.04549620864927917,0.0,2023,5,2,2022-12-31,quarterly,frequency,0.4969173859432799
832,1560,2023-01-18,1565,2023-02-01,True,-0.014482817722169639,0.0,2023,5,2,2022-12-31,quarterly,frequency,0.4969173859432799
833,1561,2023-01-19,1566,2023-02-02,True,-0.014642766978035682,0.0,2023,5,2,2022-12-31,quarterly,frequency,0.4969173859432799
834,1562,2023-01-20,1567,2023-02-03,True,-0.041670064421430286,0.0,2023,5,2,2022-12-31,quarterly,frequency,0.4969173859432799
835,1563,2023-01-30,1568,2023-02-06,True,-0.056577319587628905,0.0,2023,5,2,2022-12-31,quarterly,frequency,0.4969173859432799
836,1564,2023-01-31,1569,2023-02-07,True,-0.009253601047577664,0.0,2023,5,2,2022-12-31,quarterly,frequency,0.4969173859432799
837,1565,2023-02-01,1570,2023-02-08,True,-0.01669565217391311,0.0,2023,5,2,2022-12-31,quarterly,frequency,0.4969173859432799
838,1566,2023-02-02,1571,2023-02-09,True,0.008455034588777721,1.0,2023,5,2,2022-12-31,quarterly,frequency,0.4969173859432799
839,1567,2023-02-03,1572,2023-02-10,True,-0.008253914227365544,0.0,2023,5,2,2022-12-31,quarterly,frequency,0.4969173859432799
840,1568,2023-02-06,1573,2023-02-13,True,0.023253780924906042,1.0,2023,5,2,2022-12-31,quarterly,frequency,0.4969173859432799
841,1569,2023-02-07,1574,2023-02-14,True,0.020882897171557113,1.0,2023,5,2,2022-12-31,quarterly,frequency,0.4969173859432799
842,1570,2023-02-08,1575,2023-02-15,True,0.03263176512203758,1.0,2023,5,2,2022-12-31,quarterly,frequency,0.4969173859432799
843,1571,2023-02-09,1576,2023-02-16,True,-0.04022696476964771,0.0,2023,5,2,2022-12-31,quarterly,frequency,0.4969173859432799
844,1572,2023-02-10,1577,2023-02-17,True,-0.06700986700986711,0.0,2023,5,2,2022-12-31,quarterly,frequency,0.4969173859432799
845,1573,2023-02-13,1578,2023-02-20,True,-0.06433148227253305,0.0,2023,5,2,2022-12-31,quarterly,frequency,0.4969173859432799
846,1574,2023-02-14,1579,2023-02-21,True,-0.060504056620058644,0.0,2023,5,2,2022-12-31,quarterly,frequency,0.4969173859432799
847,1575,2023-02-15,1580,2023-02-22,True,-0.07082298535582776,0.0,2023,5,2,2022-12-31,quarterly,frequency,0.4969173859432799
848,1576,2023-02-16,1581,2023-02-23,True,-0.04235418688784964,0.0,2023,5,2,2022-12-31,quarterly,frequency,0.4969173859432799
849,1577,2023-02-17,1582,2023-02-24,True,-0.015817546441052044,0.0,2023,5,2,2022-12-31,quarterly,frequency,0.4969173859432799
850,1578,2023-02-20,1583,2023-02-27,True,-0.050219138056975865,0.0,2023,5,2,2022-12-31,quarterly,frequency,0.4969173859432799
851,1579,2023-02-21,1584,2023-02-28,True,-0.036380339917317484,0.0,2023,5,2,2022-12-31,quarterly,frequency,0.4969173859432799
852,1580,2023-02-22,1585,2023-03-01,True,-0.03686635944700456,0.0,2023,5,2,2022-12-31,quarterly,frequency,0.4969173859432799
853,1581,2023-02-23,1586,2023-03-02,True,-0.030774900949046335,0.0,2023,5,2,2022-12-31,quarterly,frequency,0.4969173859432799
854,1582,2023-02-24,1587,2023-03-03,True,-0.011866940758736622,0.0,2023,5,2,2022-12-31,quarterly,frequency,0.4969173859432799
855,1583,2023-02-27,1588,2023-03-06,True,0.010574889444337598,1.0,2023,5,2,2022-12-31,quarterly,frequency,0.4969173859432799
856,1584,2023-02-28,1589,2023-03-07,True,-0.03451234626751842,0.0,2023,5,2,2022-12-31,quarterly,frequency,0.4969173859432799
857,1585,2023-03-01,1590,2023-03-08,True,-0.02583732057416266,0.0,2023,5,2,2022-12-31,quarterly,frequency,0.4969173859432799
858,1586,2023-03-02,1591,2023-03-09,True,-0.02851982127578656,0.0,2023,5,2,2022-12-31,quarterly,frequency,0.4969173859432799
859,1587,2023-03-03,1592,2023-03-10,True,-0.044633569739952805,0.0,2023,5,2,2022-12-31,quarterly,frequency,0.4969173859432799
860,1588,2023-03-06,1593,2023-03-13,True,-0.034436834094368485,0.0,2023,5,2,2022-12-31,quarterly,frequency,0.4969173859432799
861,1589,2023-03-07,1594,2023-03-14,True,0.03722721437740706,1.0,2023,5,2,2022-12-31,quarterly,frequency,0.4969173859432799
862,1590,2023-03-08,1595,2023-03-15,True,0.031041257367386832,1.0,2023,5,0,2022-12-31,quarterly,frequency,0.4969173859432799
863,1591,2023-03-09,1596,2023-03-16,True,0.030237792347587833,1.0,2023,5,2,2022-12-31,quarterly,frequency,0.4969173859432799
864,1592,2023-03-10,1597,2023-03-17,True,0.040977927348312404,1.0,2023,5,2,2022-12-31,quarterly,frequency,0.4969173859432799
865,1593,2023-03-13,1598,2023-03-20,True,0.06226600985221675,1.0,2023,5,2,2022-12-31,quarterly,frequency,0.4969173859432799
866,1594,2023-03-14,1599,2023-03-21,True,0.023514851485148425,1.0,2023,5,0,2022-12-31,quarterly,frequency,0.4969173859432799
867,1595,2023-03-15,1600,2023-03-22,True,0.010384908536585469,1.0,2023,5,0,2022-12-31,quarterly,frequency,0.4969173859432799
868,1596,2023-03-16,1601,2023-03-23,True,0.1080927051671734,1.0,2023,5,2,2022-12-31,quarterly,frequency,0.4969173859432799
869,1597,2023-03-17,1602,2023-03-24,True,0.12104212227821631,1.0,2023,5,0,2022-12-31,quarterly,frequency,0.4969173859432799
870,1598,2023-03-20,1603,2023-03-27,True,0.05741049897978123,1.0,2023,5,2,2022-12-31,quarterly,frequency,0.4969173859432799
871,1599,2023-03-21,1604,2023-03-28,True,0.011998883824760442,1.0,2023,5,2,2022-12-31,quarterly,frequency,0.4969173859432799
872,1600,2023-03-22,1605,2023-03-29,True,0.0845827439886846,1.0,2023,5,2,2022-12-31,quarterly,frequency,0.4969173859432799
873,1601,2023-03-23,1606,2023-03-30,True,0.03994513972226987,1.0,2023,5,2,2022-12-31,quarterly,frequency,0.4969173859432799
