row_index,anchor,date,exit,joint_completed,matured,actual_return,actual_up,year,h,state,cutoff,cadence,method,probability,scheme,adjusted,name
917,1645,2023-05-30,1650,2023-06-06,True,-0.0847246891651865,0.0,2023,5,2,2023-03-31,quarterly,vol,0.43362592526338806,platt,False,quarterly.vol.platt
918,1646,2023-05-31,1651,2023-06-07,True,-0.06823104693140802,0.0,2023,5,2,2023-03-31,quarterly,vol,0.47166364887651113,platt,False,quarterly.vol.platt
919,1647,2023-06-01,1652,2023-06-08,True,-0.08322001631765019,0.0,2023,5,2,2023-03-31,quarterly,vol,0.46564999951785807,platt,False,quarterly.vol.platt
920,1648,2023-06-02,1653,2023-06-09,True,-0.051795389842960726,0.0,2023,5,2,2023-03-31,quarterly,vol,0.48147107746379114,platt,False,quarterly.vol.platt
921,1649,2023-06-05,1654,2023-06-12,True,-0.03831775700934581,0.0,2023,5,2,2023-03-31,quarterly,vol,0.4509399067368831,platt,False,quarterly.vol.platt
922,1650,2023-06-06,1655,2023-06-13,True,0.08616339996118771,1.0,2023,5,2,2023-03-31,quarterly,vol,0.4394964867439861,platt,False,quarterly.vol.platt
923,1651,2023-06-07,1656,2023-06-14,True,0.08678806664083694,1.0,2023,5,2,2023-03-31,quarterly,vol,0.48639527274808597,platt,False,quarterly.vol.platt
924,1652,2023-06-08,1657,2023-06-15,True,0.09670720854345882,1.0,2023,5,2,2023-03-31,quarterly,vol,0.47363390806885414,platt,False,quarterly.vol.platt
925,1653,2023-06-09,1658,2023-06-16,True,0.08358353510895888,1.0,2023,5,2,2023-03-31,quarterly,vol,0.4976739229890263,platt,False,quarterly.vol.platt
926,1654,2023-06-12,1659,2023-06-19,True,0.10864917395529639,1.0,2023,5,0,2023-03-31,quarterly,vol,0.5079642543708406,platt,False,quarterly.vol.platt
927,1655,2023-06-13,1660,2023-06-20,True,0.01822404859746296,1.0,2023,5,2,2023-03-31,quarterly,vol,0.4924342072536218,platt,False,quarterly.vol.platt
928,1656,2023-06-14,1661,2023-06-21,True,-0.033689839572192515,0.0,2023,5,2,2023-03-31,quarterly,vol,0.5485761398486365,platt,False,quarterly.vol.platt
929,1657,2023-06-15,1662,2023-06-26,True,-0.04003245875033812,0.0,2023,5,2,2023-03-31,quarterly,vol,0.5027967322256656,platt,False,quarterly.vol.platt
930,1658,2023-06-16,1663,2023-06-27,True,-0.04844476224526273,0.0,2023,5,2,2023-03-31,quarterly,vol,0.4740815117295541,platt,False,quarterly.vol.platt
931,1659,2023-06-19,1664,2023-06-28,True,-0.0737201963534363,0.0,2023,5,2,2023-03-31,quarterly,vol,0.44390649086894934,platt,False,quarterly.vol.platt
932,1660,2023-06-20,1665,2023-06-29,True,-0.07057163020465751,0.0,2023,5,2,2023-03-31,quarterly,vol,0.40881957049112655,platt,False,quarterly.vol.platt
933,1661,2023-06-21,1666,2023-06-30,True,-0.01437847866419295,0.0,2023,5,0,2023-03-31,quarterly,vol,0.4304919912305863,platt,False,quarterly.vol.platt
934,1662,2023-06-26,1667,2023-07-03,True,0.005101558809636364,1.0,2023,5,0,2023-03-31,quarterly,vol,0.40279098639667277,platt,False,quarterly.vol.platt
935,1663,2023-06-27,1668,2023-07-04,True,0.028155706727135188,1.0,2023,5,0,2023-03-31,quarterly,vol,0.40012685152359323,platt,False,quarterly.vol.platt
936,1664,2023-06-28,1669,2023-07-05,True,0.05045216563541177,1.0,2023,5,0,2023-03-31,quarterly,vol,0.4008298349136445,platt,False,quarterly.vol.platt
937,1665,2023-06-29,1670,2023-07-06,True,0.04821564160971903,1.0,2023,5,0,2023-03-31,quarterly,vol,0.3707185492986296,platt,False,quarterly.vol.platt
938,1666,2023-06-30,1671,2023-07-07,True,-0.009788235294117764,0.0,2023,5,0,2023-03-31,quarterly,vol,0.3880117892148755,platt,False,quarterly.vol.platt
939,1667,2023-07-03,1672,2023-07-10,True,-0.0036657580599680495,0.0,2023,5,0,2023-06-30,quarterly,vol,0.34676171990908483,platt,False,quarterly.vol.platt
940,1668,2023-07-04,1673,2023-07-11,True,0.059823561845249174,1.0,2023,5,0,2023-06-30,quarterly,vol,0.2959967421688446,platt,False,quarterly.vol.platt
941,1669,2023-07-05,1674,2023-07-12,True,0.025917535115541623,1.0,2023,5,0,2023-06-30,quarterly,vol,0.28398244506765913,platt,False,quarterly.vol.platt
942,1670,2023-07-06,1675,2023-07-13,True,0.07071713147410352,1.0,2023,5,0,2023-06-30,quarterly,vol,0.3014760211952867,platt,False,quarterly.vol.platt
943,1671,2023-07-07,1676,2023-07-14,True,0.11529322307765422,1.0,2023,5,0,2023-06-30,quarterly,vol,0.26072201899731834,platt,False,quarterly.vol.platt
944,1672,2023-07-10,1677,2023-07-17,True,0.1166037735849057,1.0,2023,5,0,2023-06-30,quarterly,vol,0.29755571953664267,platt,False,quarterly.vol.platt
945,1673,2023-07-11,1678,2023-07-18,True,0.0034683083326108033,1.0,2023,5,0,2023-06-30,quarterly,vol,0.2770199572993959,platt,False,quarterly.vol.platt
946,1674,2023-07-12,1679,2023-07-19,True,0.012278067308541418,1.0,2023,5,1,2023-06-30,quarterly,vol,0.3314731966382926,platt,False,quarterly.vol.platt
947,1675,2023-07-13,1680,2023-07-20,True,-0.0497251585623677,0.0,2023,5,0,2023-06-30,quarterly,vol,0.3639684044947867,platt,False,quarterly.vol.platt
948,1676,2023-07-14,1681,2023-07-21,True,-0.043207772285665635,0.0,2023,5,0,2023-06-30,quarterly,vol,0.29828758097051583,platt,False,quarterly.vol.platt
949,1677,2023-07-17,1682,2023-07-24,True,-0.0627745860087866,0.0,2023,5,0,2023-06-30,quarterly,vol,0.29918553060506664,platt,False,quarterly.vol.platt
950,1678,2023-07-18,1683,2023-07-25,True,-0.024453469281949358,0.0,2023,5,0,2023-06-30,quarterly,vol,0.30367760270689975,platt,False,quarterly.vol.platt
951,1679,2023-07-19,1684,2023-07-26,True,-0.024432809773123898,0.0,2023,5,0,2023-06-30,quarterly,vol,0.3653228070935433,platt,False,quarterly.vol.platt
952,1680,2023-07-20,1685,2023-07-27,True,-0.016997419240010858,0.0,2023,5,0,2023-06-30,quarterly,vol,0.344107260748161,platt,False,quarterly.vol.platt
953,1681,2023-07-21,1686,2023-07-28,True,0.01745791395742402,1.0,2023,5,0,2023-06-30,quarterly,vol,0.3830506801644278,platt,False,quarterly.vol.platt
954,1682,2023-07-24,1687,2023-07-31,True,0.0347065717118904,1.0,2023,5,0,2023-06-30,quarterly,vol,0.34028235647623384,platt,False,quarterly.vol.platt
955,1683,2023-07-25,1688,2023-08-01,True,0.013374667847652733,1.0,2023,5,0,2023-06-30,quarterly,vol,0.3066174755296434,platt,False,quarterly.vol.platt
956,1684,2023-07-26,1689,2023-08-02,True,0.01949910554561729,1.0,2023,5,2,2023-06-30,quarterly,vol,0.33237324239920873,platt,False,quarterly.vol.platt
957,1685,2023-07-27,1690,2023-08-03,True,0.03304363570523283,1.0,2023,5,0,2023-06-30,quarterly,vol,0.40429114252240334,platt,False,quarterly.vol.platt
958,1686,2023-07-28,1691,2023-08-04,True,-0.06451895298958243,0.0,2023,5,2,2023-06-30,quarterly,vol,0.33851123895036633,platt,False,quarterly.vol.platt
959,1687,2023-07-31,1692,2023-08-07,True,-0.08233141662310517,0.0,2023,5,2,2023-06-30,quarterly,vol,0.3916004385487574,platt,False,quarterly.vol.platt
960,1688,2023-08-01,1693,2023-08-08,True,-0.08443317891792679,0.0,2023,5,2,2023-06-30,quarterly,vol,0.4070160662893832,platt,False,quarterly.vol.platt
961,1689,2023-08-02,1694,2023-08-09,True,-0.08703281277417096,0.0,2023,5,2,2023-06-30,quarterly,vol,0.4493444924687174,platt,False,quarterly.vol.platt
962,1690,2023-08-03,1695,2023-08-10,True,-0.09166593637718001,0.0,2023,5,2,2023-06-30,quarterly,vol,0.4748533144657657,platt,False,quarterly.vol.platt
963,1691,2023-08-04,1696,2023-08-11,True,-0.045012165450121655,0.0,2023,5,2,2023-06-30,quarterly,vol,0.41941260295913363,platt,False,quarterly.vol.platt
964,1692,2023-08-07,1697,2023-08-14,True,-0.03930504129877532,0.0,2023,5,2,2023-06-30,quarterly,vol,0.445213831310933,platt,False,quarterly.vol.platt
965,1693,2023-08-08,1698,2023-08-15,True,-0.06682577565632453,0.0,2023,5,2,2023-06-30,quarterly,vol,0.5173968056043141,platt,False,quarterly.vol.platt
966,1694,2023-08-09,1699,2023-08-16,True,-0.0918700749567557,0.0,2023,5,2,2023-06-30,quarterly,vol,0.506592687480731,platt,False,quarterly.vol.platt
967,1695,2023-08-10,1700,2023-08-17,True,-0.0789194404245056,0.0,2023,5,0,2023-06-30,quarterly,vol,0.5109962211943923,platt,False,quarterly.vol.platt
968,1696,2023-08-11,1701,2023-08-18,True,-0.08113669769720733,0.0,2023,5,0,2023-06-30,quarterly,vol,0.4853153179259979,platt,False,quarterly.vol.platt
969,1697,2023-08-14,1702,2023-08-21,True,-0.09566162664294864,0.0,2023,5,0,2023-06-30,quarterly,vol,0.47469371093595375,platt,False,quarterly.vol.platt
970,1698,2023-08-15,1703,2023-08-22,True,-0.05739130434782613,0.0,2023,5,0,2023-06-30,quarterly,vol,0.37199307373337964,platt,False,quarterly.vol.platt
971,1699,2023-08-16,1704,2023-08-23,True,-0.04656084656084658,0.0,2023,5,0,2023-06-30,quarterly,vol,0.3871209742894712,platt,False,quarterly.vol.platt
972,1700,2023-08-17,1705,2023-08-24,True,-0.0414789986383155,0.0,2023,5,0,2023-06-30,quarterly,vol,0.3894364126732599,platt,False,quarterly.vol.platt
973,1701,2023-08-18,1706,2023-08-25,True,-0.04980270875546544,0.0,2023,5,0,2023-06-30,quarterly,vol,0.43282911809438623,platt,False,quarterly.vol.platt
974,1702,2023-08-21,1707,2023-08-28,True,-0.02207409026335927,0.0,2023,5,0,2023-06-30,quarterly,vol,0.3893035006404413,platt,False,quarterly.vol.platt
975,1703,2023-08-22,1708,2023-08-29,True,0.0014108964619057307,1.0,2023,5,0,2023-06-30,quarterly,vol,0.35247832311832256,platt,False,quarterly.vol.platt
976,1704,2023-08-23,1709,2023-08-30,True,0.04328523862375144,1.0,2023,5,0,2023-06-30,quarterly,vol,0.39715645776695707,platt,False,quarterly.vol.platt
977,1705,2023-08-24,1710,2023-08-31,True,0.026991585619058123,1.0,2023,5,0,2023-06-30,quarterly,vol,0.4065606519757754,platt,False,quarterly.vol.platt
978,1706,2023-08-25,1711,2023-09-01,True,0.06060606060606055,1.0,2023,5,0,2023-06-30,quarterly,vol,0.42738881690511926,platt,False,quarterly.vol.platt
979,1707,2023-08-28,1712,2023-09-04,True,0.08168510448094768,1.0,2023,5,0,2023-06-30,quarterly,vol,0.3974183837061034,platt,False,quarterly.vol.platt
980,1708,2023-08-29,1713,2023-09-05,True,0.07987428199848279,1.0,2023,5,0,2023-06-30,quarterly,vol,0.3841673110115454,platt,False,quarterly.vol.platt
981,1709,2023-08-30,1714,2023-09-06,True,0.06297872340425537,1.0,2023,5,0,2023-06-30,quarterly,vol,0.4185830977768108,platt,False,quarterly.vol.platt
982,1710,2023-08-31,1715,2023-09-07,True,0.045967227069589,1.0,2023,5,0,2023-06-30,quarterly,vol,0.4523492596683054,platt,False,quarterly.vol.platt
983,1711,2023-09-01,1716,2023-09-08,True,0.030158730158730274,1.0,2023,5,0,2023-06-30,quarterly,vol,0.5622179485960311,platt,False,quarterly.vol.platt
984,1712,2023-09-04,1717,2023-09-11,True,0.00723140495867769,1.0,2023,5,0,2023-06-30,quarterly,vol,0.5590143254738053,platt,False,quarterly.vol.platt
985,1713,2023-09-05,1718,2023-09-12,True,-0.018566840626254466,0.0,2023,5,0,2023-06-30,quarterly,vol,0.5307605576025166,platt,False,quarterly.vol.platt
986,1714,2023-09-06,1719,2023-09-13,True,-0.009707766212970315,0.0,2023,5,0,2023-06-30,quarterly,vol,0.5650279594734092,platt,False,quarterly.vol.platt
987,1715,2023-09-07,1720,2023-09-14,True,-0.013631739572736556,0.0,2023,5,0,2023-06-30,quarterly,vol,0.556276439455734,platt,False,quarterly.vol.platt
988,1716,2023-09-08,1721,2023-09-15,True,0.027221366204416952,1.0,2023,5,0,2023-06-30,quarterly,vol,0.5322914987001158,platt,False,quarterly.vol.platt
989,1717,2023-09-11,1722,2023-09-18,True,0.020615384615384702,1.0,2023,5,0,2023-06-30,quarterly,vol,0.5019541888567388,platt,False,quarterly.vol.platt
990,1718,2023-09-12,1723,2023-09-19,True,0.03681358012066682,1.0,2023,5,0,2023-06-30,quarterly,vol,0.5098799080056584,platt,False,quarterly.vol.platt
991,1719,2023-09-13,1724,2023-09-20,True,0.01505811015664471,1.0,2023,5,0,2023-06-30,quarterly,vol,0.4458325754781743,platt,False,quarterly.vol.platt
992,1720,2023-09-14,1725,2023-09-21,True,0.036716171617161786,1.0,2023,5,0,2023-06-30,quarterly,vol,0.3907301336504123,platt,False,quarterly.vol.platt
993,1721,2023-09-15,1726,2023-09-22,True,0.01980000000000004,1.0,2023,5,0,2023-06-30,quarterly,vol,0.37007479807341187,platt,False,quarterly.vol.platt
994,1722,2023-09-18,1727,2023-09-25,True,0.004421666164204474,1.0,2023,5,0,2023-06-30,quarterly,vol,0.3685529905493184,platt,False,quarterly.vol.platt
995,1723,2023-09-19,1728,2023-09-26,True,-0.025742183647302408,0.0,2023,5,0,2023-06-30,quarterly,vol,0.36657130039159447,platt,False,quarterly.vol.platt
996,1724,2023-09-20,1729,2023-09-27,True,-0.015531660692951088,0.0,2023,5,0,2023-06-30,quarterly,vol,0.3641654124162444,platt,False,quarterly.vol.platt
997,1725,2023-09-21,1730,2023-09-28,True,-0.019100676482292078,0.0,2023,5,0,2023-06-30,quarterly,vol,0.41066653557927,platt,False,quarterly.vol.platt
998,1726,2023-09-22,1731,2023-10-09,True,0.006962149441066767,1.0,2023,5,0,2023-06-30,quarterly,vol,0.33575588818520324,platt,False,quarterly.vol.platt
999,1727,2023-09-25,1732,2023-10-10,True,0.039019509754877335,1.0,2023,5,0,2023-06-30,quarterly,vol,0.3894717578606252,platt,False,quarterly.vol.platt
1000,1728,2023-09-26,1733,2023-10-11,True,0.06296821218870208,1.0,2023,5,0,2023-06-30,quarterly,vol,0.37401571814142304,platt,False,quarterly.vol.platt
1001,1729,2023-09-27,1734,2023-10-12,True,0.05481391585760509,1.0,2023,5,0,2023-06-30,quarterly,vol,0.4702759913876486,platt,False,quarterly.vol.platt
1002,1730,2023-09-28,1735,2023-10-13,True,0.046450304259635145,1.0,2023,5,0,2023-06-30,quarterly,vol,0.44658754470961265,platt,False,quarterly.vol.platt
1003,1731,2023-10-09,1736,2023-10-16,True,-0.01509397214918684,0.0,2023,5,0,2023-09-30,quarterly,vol,0.38701855300326216,platt,False,quarterly.vol.platt
1004,1732,2023-10-10,1737,2023-10-17,True,-0.015888300433317126,0.0,2023,5,0,2023-09-30,quarterly,vol,0.4030844737026656,platt,False,quarterly.vol.platt
1005,1733,2023-10-11,1738,2023-10-18,True,-0.043809523809523965,0.0,2023,5,0,2023-09-30,quarterly,vol,0.37754414454250357,platt,False,quarterly.vol.platt
1006,1734,2023-10-12,1739,2023-10-19,True,-0.046404602109300086,0.0,2023,5,0,2023-09-30,quarterly,vol,0.3895000167833768,platt,False,quarterly.vol.platt
1007,1735,2023-10-13,1740,2023-10-20,True,-0.05611552626478,0.0,2023,5,0,2023-09-30,quarterly,vol,0.43856029816430175,platt,False,quarterly.vol.platt
1008,1736,2023-10-16,1741,2023-10-23,True,-0.06367411508799681,0.0,2023,5,0,2023-09-30,quarterly,vol,0.4178374987546361,platt,False,quarterly.vol.platt
1009,1737,2023-10-17,1742,2023-10-24,True,-0.044227005870841385,0.0,2023,5,0,2023-09-30,quarterly,vol,0.4622941274581352,platt,False,quarterly.vol.platt
1010,1738,2023-10-18,1743,2023-10-25,True,-0.03934262948207168,0.0,2023,5,0,2023-09-30,quarterly,vol,0.4376712488148142,platt,False,quarterly.vol.platt
1011,1739,2023-10-19,1744,2023-10-26,True,-0.0510758093706013,0.0,2023,5,0,2023-09-30,quarterly,vol,0.49482971799132525,platt,False,quarterly.vol.platt
1012,1740,2023-10-20,1745,2023-10-27,True,0.04558989629325394,1.0,2023,5,0,2023-09-30,quarterly,vol,0.4770894811543764,platt,False,quarterly.vol.platt
1013,1741,2023-10-23,1746,2023-10-30,True,0.12861668426610318,1.0,2023,5,0,2023-09-30,quarterly,vol,0.5417540464093528,platt,False,quarterly.vol.platt
1014,1742,2023-10-24,1747,2023-10-31,True,0.09541359541359529,1.0,2023,5,0,2023-09-30,quarterly,vol,0.518309784104292,platt,False,quarterly.vol.platt
1015,1743,2023-10-25,1748,2023-11-01,True,0.09341627786417828,1.0,2023,5,0,2023-09-30,quarterly,vol,0.5469093466890521,platt,False,quarterly.vol.platt
1016,1744,2023-10-26,1749,2023-11-02,True,0.10754397118033499,1.0,2023,5,0,2023-09-30,quarterly,vol,0.5557702617276171,platt,False,quarterly.vol.platt
1017,1745,2023-10-27,1750,2023-11-03,True,0.060591181380732495,1.0,2023,5,0,2023-09-30,quarterly,vol,0.5129139828131384,platt,False,quarterly.vol.platt
1018,1746,2023-10-30,1751,2023-11-06,True,0.02311002994011968,1.0,2023,5,0,2023-09-30,quarterly,vol,0.517327045241127,platt,False,quarterly.vol.platt
1019,1747,2023-10-31,1752,2023-11-07,True,-0.0005607476635515196,0.0,2023,5,0,2023-09-30,quarterly,vol,0.4752248406320363,platt,False,quarterly.vol.platt
1020,1748,2023-11-01,1753,2023-11-08,True,0.01166318983500858,1.0,2023,5,0,2023-09-30,quarterly,vol,0.44005878212883287,platt,False,quarterly.vol.platt
1021,1749,2023-11-02,1754,2023-11-09,True,0.005452980005739905,1.0,2023,5,0,2023-09-30,quarterly,vol,0.4337611664568741,platt,False,quarterly.vol.platt
1022,1750,2023-11-03,1755,2023-11-10,True,-0.026111111111110974,0.0,2023,5,0,2023-09-30,quarterly,vol,0.39120635437351536,platt,False,quarterly.vol.platt
1023,1751,2023-11-06,1756,2023-11-13,True,-0.047919524462734175,0.0,2023,5,2,2023-09-30,quarterly,vol,0.49769951501846954,platt,False,quarterly.vol.platt
1024,1752,2023-11-07,1757,2023-11-14,True,-0.030577894146250117,0.0,2023,5,2,2023-09-30,quarterly,vol,0.5504774890622225,platt,False,quarterly.vol.platt
1025,1753,2023-11-08,1758,2023-11-15,True,0.002811884900178141,1.0,2023,5,2,2023-09-30,quarterly,vol,0.5558735918611034,platt,False,quarterly.vol.platt
1026,1754,2023-11-09,1759,2023-11-16,True,-0.0039010466222643148,0.0,2023,5,2,2023-09-30,quarterly,vol,0.5748911938554606,platt,False,quarterly.vol.platt
1027,1755,2023-11-10,1760,2023-11-17,True,-0.0019015021867275772,0.0,2023,5,2,2023-09-30,quarterly,vol,0.5331647789229316,platt,False,quarterly.vol.platt
1028,1756,2023-11-13,1761,2023-11-20,True,-0.03890116223225437,0.0,2023,5,2,2023-09-30,quarterly,vol,0.48418420351874913,platt,False,quarterly.vol.platt
1029,1757,2023-11-14,1762,2023-11-21,True,-0.05565737436095297,0.0,2023,5,2,2023-09-30,quarterly,vol,0.45669270818283597,platt,False,quarterly.vol.platt
1030,1758,2023-11-15,1763,2023-11-22,True,-0.10561734741564643,0.0,2023,5,2,2023-09-30,quarterly,vol,0.41904993715467226,platt,False,quarterly.vol.platt
1031,1759,2023-11-16,1764,2023-11-23,True,-0.07641608558601587,0.0,2023,5,2,2023-09-30,quarterly,vol,0.5112312252402149,platt,False,quarterly.vol.platt
1032,1760,2023-11-17,1765,2023-11-24,True,-0.09735187654791388,0.0,2023,5,2,2023-09-30,quarterly,vol,0.5289621453508068,platt,False,quarterly.vol.platt
1033,1761,2023-11-20,1766,2023-11-27,True,-0.05016989806116334,0.0,2023,5,2,2023-09-30,quarterly,vol,0.5129594759592938,platt,False,quarterly.vol.platt
1034,1762,2023-11-21,1767,2023-11-28,True,-0.027579162410623193,0.0,2023,5,2,2023-09-30,quarterly,vol,0.513436772802609,platt,False,quarterly.vol.platt
1035,1763,2023-11-22,1768,2023-11-29,True,-0.010972933430870468,0.0,2023,5,2,2023-09-30,quarterly,vol,0.4568735540032942,platt,False,quarterly.vol.platt
1036,1764,2023-11-23,1769,2023-11-30,True,-0.026786637708139494,0.0,2023,5,2,2023-09-30,quarterly,vol,0.48073173441513734,platt,False,quarterly.vol.platt
1037,1765,2023-11-24,1770,2023-12-01,True,0.004115660616293981,1.0,2023,5,2,2023-09-30,quarterly,vol,0.5767864895984397,platt,False,quarterly.vol.platt
1038,1766,2023-11-27,1771,2023-12-04,True,-0.005997474747474696,0.0,2023,5,2,2023-09-30,quarterly,vol,0.5311386066520815,platt,False,quarterly.vol.platt
1039,1767,2023-11-28,1772,2023-12-05,True,-0.05399159663865538,0.0,2023,5,2,2023-09-30,quarterly,vol,0.44814588666460303,platt,False,quarterly.vol.platt
1040,1768,2023-11-29,1773,2023-12-06,True,-0.03508030431107345,0.0,2023,5,2,2023-09-30,quarterly,vol,0.4241843708443122,platt,False,quarterly.vol.platt
1041,1769,2023-11-30,1774,2023-12-07,True,-0.04601487778958557,0.0,2023,5,2,2023-09-30,quarterly,vol,0.47219614991780845,platt,False,quarterly.vol.platt
1042,1770,2023-12-01,1775,2023-12-08,True,-0.0340514976353129,0.0,2023,5,2,2023-09-30,quarterly,vol,0.48459109191328104,platt,False,quarterly.vol.platt
1043,1771,2023-12-04,1776,2023-12-11,True,-0.016619032497088848,0.0,2023,5,0,2023-09-30,quarterly,vol,0.5363114594268251,platt,False,quarterly.vol.platt
1044,1772,2023-12-05,1777,2023-12-12,True,0.03952920275371974,1.0,2023,5,0,2023-09-30,quarterly,vol,0.5017950287014439,platt,False,quarterly.vol.platt
1045,1773,2023-12-06,1778,2023-12-13,True,0.021681997371879147,1.0,2023,5,0,2023-09-30,quarterly,vol,0.45734577752182765,platt,False,quarterly.vol.platt
1046,1774,2023-12-07,1779,2023-12-14,True,0.05948535145371503,1.0,2023,5,0,2023-09-30,quarterly,vol,0.4338289345109125,platt,False,quarterly.vol.platt
1047,1775,2023-12-08,1780,2023-12-15,True,0.024262865847024306,1.0,2023,5,0,2023-09-30,quarterly,vol,0.3965492474805628,platt,False,quarterly.vol.platt
1048,1776,2023-12-11,1781,2023-12-18,True,-0.0027987082884822767,0.0,2023,5,0,2023-09-30,quarterly,vol,0.36115670788368615,platt,False,quarterly.vol.platt
1049,1777,2023-12-12,1782,2023-12-19,True,0.0027771843623156656,1.0,2023,5,0,2023-09-30,quarterly,vol,0.374452269345625,platt,False,quarterly.vol.platt
1050,1778,2023-12-13,1783,2023-12-20,True,-0.022936763129689175,0.0,2023,5,0,2023-09-30,quarterly,vol,0.4287674785493143,platt,False,quarterly.vol.platt
1051,1779,2023-12-14,1784,2023-12-21,True,-0.03595836399957941,0.0,2023,5,0,2023-09-30,quarterly,vol,0.4632156664683178,platt,False,quarterly.vol.platt
1052,1780,2023-12-15,1785,2023-12-22,True,-0.03207988102825554,0.0,2023,5,0,2023-09-30,quarterly,vol,0.46978386806902295,platt,False,quarterly.vol.platt
1053,1781,2023-12-18,1786,2023-12-25,True,-0.01856649395509491,0.0,2023,5,0,2023-09-30,quarterly,vol,0.558843645975604,platt,False,quarterly.vol.platt
1054,1782,2023-12-19,1787,2023-12-26,True,-0.0504899872177248,0.0,2023,5,0,2023-09-30,quarterly,vol,0.5608552546998988,platt,False,quarterly.vol.platt
