cutoff,row_index,date,trend60,volatility20,range20,volume_change20,trend,volatility,range,volume,trend_volatility
2017-12-31,1618,2017-09-22,0.9651951891307674,0.0036680780078497933,0.00782119564236563,-0.2557306521978724,high_trend,low_vol,low_range,low_volume_change,high_trend__low_vol
2017-12-31,1619,2017-09-25,0.9451944649798818,0.002729267961265131,0.00733989319333137,-0.5795660853513454,high_trend,low_vol,low_range,low_volume_change,high_trend__low_vol
2017-12-31,1620,2017-09-26,1.1640389800941096,0.0027067631194949717,0.007225424707214411,-0.4486772920551765,high_trend,low_vol,low_range,low_volume_change,high_trend__low_vol
2017-12-31,1621,2017-09-27,0.9540033921419074,0.0027073974937805306,0.007055767895551135,-0.500922223221206,high_trend,low_vol,low_range,low_volume_change,high_trend__low_vol
2017-12-31,1622,2017-09-28,0.9592672462263835,0.002618539801741912,0.006719031713489976,-0.35150236530757795,high_trend,low_vol,low_range,low_volume_change,high_trend__low_vol
2017-12-31,1623,2017-09-29,1.0637628496211,0.0026965401426608557,0.00673867432949562,-0.5307875036707728,high_trend,low_vol,low_range,low_volume_change,high_trend__low_vol
2017-12-31,1624,2017-10-09,1.301966258267309,0.00364628961184909,0.006850061989872103,-0.09850371746234998,high_trend,low_vol,low_range,low_volume_change,high_trend__low_vol
2017-12-31,1625,2017-10-10,1.2475230214033033,0.003618510370413422,0.007130896899773198,-0.10478410225839241,high_trend,low_vol,low_range,low_volume_change,high_trend__low_vol
2017-12-31,1626,2017-10-11,1.3931013804654633,0.003626149341011501,0.007134991664832668,-0.2298328651299144,high_trend,low_vol,low_range,low_volume_change,high_trend__low_vol
2017-12-31,1627,2017-10-12,1.297138808709795,0.0033931832924258077,0.007007947476933563,-0.27243206204187587,high_trend,low_vol,low_range,low_volume_change,high_trend__low_vol
2017-12-31,1628,2017-10-13,1.249635268781432,0.0033646210751137463,0.00686196577523015,-0.16239645143398107,high_trend,low_vol,low_range,low_volume_change,high_trend__low_vol
2017-12-31,1629,2017-10-16,1.4888584573836143,0.0034238953681258646,0.0068624218942511025,-0.02062521312688048,high_trend,low_vol,low_range,low_volume_change,high_trend__low_vol
2017-12-31,1630,2017-10-17,1.4638610221400312,0.0033996118426897278,0.006813747513495905,-0.5614768260915177,high_trend,low_vol,low_range,low_volume_change,high_trend__low_vol
2017-12-31,1631,2017-10-18,1.3323173514812372,0.0037220118056298574,0.0068664193553372495,0.05663024533377481,high_trend,low_vol,low_range,high_volume_change,high_trend__low_vol
2017-12-31,1632,2017-10-19,1.138171310632318,0.0037208454658312676,0.006677218364505233,-0.07964454971560286,high_trend,low_vol,low_range,low_volume_change,high_trend__low_vol
2017-12-31,1633,2017-10-20,1.2457636112451986,0.0037533575299036935,0.006593107198289072,-0.5173270800276732,high_trend,low_vol,low_range,low_volume_change,high_trend__low_vol
2017-12-31,1634,2017-10-23,1.1775840611999013,0.0037292878537235627,0.0064097333214286675,-0.36970986749423673,high_trend,low_vol,low_range,low_volume_change,high_trend__low_vol
2017-12-31,1635,2017-10-24,1.5130411209573236,0.0038374040616672234,0.006403096165044797,-0.1891327616438261,high_trend,low_vol,low_range,low_volume_change,high_trend__low_vol
2017-12-31,1636,2017-10-25,1.7192683090059953,0.0038796076215358,0.006406623318284943,-0.13673344444638147,high_trend,low_vol,low_range,low_volume_change,high_trend__low_vol
2017-12-31,1637,2017-10-26,1.7717207609932821,0.003853895122992776,0.006603829252366733,0.15631558740842166,high_trend,low_vol,low_range,high_volume_change,high_trend__low_vol
2017-12-31,1638,2017-10-27,1.8626937389040124,0.0039776162161659695,0.006684864428935189,0.23025866776729131,high_trend,low_vol,low_range,high_volume_change,high_trend__low_vol
2017-12-31,1639,2017-10-30,1.682128571639317,0.003796315862987047,0.007281594263738178,0.41481140513129944,high_trend,low_vol,low_range,high_volume_change,high_trend__low_vol
2017-12-31,1640,2017-10-31,1.4797749758048995,0.0038443561018516137,0.0074327074278199845,0.2878613296971757,high_trend,low_vol,low_range,high_volume_change,high_trend__low_vol
2017-12-31,1641,2017-11-01,1.4799629351559782,0.0039630073583596425,0.00776560080930544,0.4204028504598014,high_trend,low_vol,low_range,high_volume_change,high_trend__low_vol
2017-12-31,1642,2017-11-02,1.748824192178419,0.003968629477243315,0.007937287116251569,0.2986471803357915,high_trend,low_vol,low_range,high_volume_change,high_trend__low_vol
2017-12-31,1643,2017-11-03,1.880690518215145,0.004018983188465242,0.0080413676814441,0.32705796841583634,high_trend,low_vol,low_range,high_volume_change,high_trend__low_vol
2017-12-31,1644,2017-11-06,1.9169408705838864,0.0035376178993905367,0.008070249405922247,-0.10455012627086546,high_trend,low_vol,low_range,low_volume_change,high_trend__low_vol
2017-12-31,1645,2017-11-07,2.057480157517717,0.0038119298823455798,0.008016665867741146,0.3014049108416792,high_trend,low_vol,low_range,high_volume_change,high_trend__low_vol
2017-12-31,1646,2017-11-08,2.0234641691063353,0.0038793264682375345,0.008260581966818937,0.367734728242997,high_trend,low_vol,low_range,high_volume_change,high_trend__low_vol
2017-12-31,1647,2017-11-09,2.2953579279902208,0.004030085732482254,0.008476929873205119,0.24934097305244052,high_trend,low_vol,low_range,high_volume_change,high_trend__low_vol
2017-12-31,1648,2017-11-10,3.3825541189258277,0.00429071050476113,0.008842969205737638,0.4531516944160252,high_trend,low_vol,low_range,high_volume_change,high_trend__low_vol
2017-12-31,1649,2017-11-13,3.2852736130941365,0.004185407896530202,0.008676940650410891,0.22151075807476772,high_trend,low_vol,low_range,high_volume_change,high_trend__low_vol
2017-12-31,1650,2017-11-14,2.8939692041493537,0.004655493061770066,0.00893618822822857,0.5548434277079011,high_trend,low_vol,low_range,high_volume_change,high_trend__low_vol
2017-12-31,1651,2017-11-15,2.6900099411175864,0.004828480827983087,0.009136880182941277,0.17795335732630235,high_trend,low_vol,low_range,high_volume_change,high_trend__low_vol
2017-12-31,1652,2017-11-16,2.730697679603461,0.004862768957798453,0.009432937908356642,0.13056164399197456,high_trend,low_vol,low_range,high_volume_change,high_trend__low_vol
2017-12-31,1653,2017-11-17,2.807917425758817,0.004815456921457509,0.009693523602245246,0.9661824533072227,high_trend,low_vol,low_range,high_volume_change,high_trend__low_vol
2017-12-31,1654,2017-11-20,2.8324561487437725,0.00485119005171073,0.010513103632080512,0.5228215515592218,high_trend,low_vol,low_range,high_volume_change,high_trend__low_vol
2017-12-31,1655,2017-11-21,2.9666791846264657,0.005787542242144618,0.011118893402749653,0.6616793448422271,high_trend,low_vol,low_range,high_volume_change,high_trend__low_vol
2017-12-31,1656,2017-11-22,3.0011062089420513,0.005782634419657053,0.011637400632450223,0.7486390740109137,high_trend,low_vol,low_range,high_volume_change,high_trend__low_vol
2017-12-31,1657,2017-11-23,1.8749594304736419,0.009233839825487257,0.012669499292748387,0.31588031832743724,high_trend,low_vol,low_range,high_volume_change,high_trend__low_vol
2017-12-31,1658,2017-11-24,1.6322233001854314,0.009140420089160958,0.012979467996742322,0.03250532416509344,high_trend,low_vol,low_range,high_volume_change,high_trend__low_vol
2017-12-31,1659,2017-11-27,1.078319145422477,0.009628592836844266,0.012702553626029811,-0.09268830579608789,high_trend,low_vol,low_range,low_volume_change,high_trend__low_vol
2017-12-31,1660,2017-11-28,1.1539135166031063,0.00962626386921217,0.012949476446904206,-0.06744450231437327,high_trend,low_vol,low_range,low_volume_change,high_trend__low_vol
2017-12-31,1661,2017-11-29,1.1444368657291808,0.00960347430666202,0.013236249809283774,-0.046003439909640065,high_trend,low_vol,low_range,low_volume_change,high_trend__low_vol
2017-12-31,1662,2017-11-30,0.9386491577346249,0.00998536594923025,0.01369274715563149,-0.15510283095458277,high_trend,low_vol,low_range,low_volume_change,high_trend__low_vol
2017-12-31,1663,2017-12-01,0.8539479231272427,0.009992585840250697,0.013770088011249283,-0.2842508452488097,high_trend,low_vol,low_range,low_volume_change,high_trend__low_vol
2017-12-31,1664,2017-12-04,0.8770218977358885,0.009935630003960961,0.013824167016670686,-0.173388008677275,high_trend,low_vol,low_range,low_volume_change,high_trend__low_vol
2017-12-31,1665,2017-12-05,0.9203611479297855,0.00983219873887641,0.013783253156735054,0.012870124916020131,high_trend,low_vol,low_range,high_volume_change,high_trend__low_vol
2017-12-31,1666,2017-12-06,0.8332273293165109,0.00991219629386791,0.01402293874490219,-0.3221680742022386,high_trend,low_vol,low_range,low_volume_change,high_trend__low_vol
2017-12-31,1667,2017-12-07,0.6984953475495435,0.010031833110454226,0.014329126224779998,-0.29362759678866723,high_trend,low_vol,low_range,low_volume_change,high_trend__low_vol
2017-12-31,1668,2017-12-08,0.8660619960463054,0.00999816733128849,0.01446637002248119,-0.4627291100282278,high_trend,low_vol,low_range,low_volume_change,high_trend__low_vol
2017-12-31,1669,2017-12-11,1.1324224766769333,0.010671898550049264,0.014994051849131829,-0.44398583584389684,high_trend,low_vol,high_range,low_volume_change,high_trend__low_vol
2017-12-31,1670,2017-12-12,0.8054188335713957,0.010938848704277273,0.015102957883212476,-0.5296591015294716,high_trend,low_vol,high_range,low_volume_change,high_trend__low_vol
2017-12-31,1671,2017-12-13,0.9253501999998195,0.011055419500883013,0.015120874091891246,-0.44190222463983986,high_trend,low_vol,high_range,low_volume_change,high_trend__low_vol
2017-12-31,1672,2017-12-14,0.8751634151302532,0.010962960799993173,0.015108067075772613,-0.40737096077275936,high_trend,low_vol,high_range,low_volume_change,high_trend__low_vol
2017-12-31,1673,2017-12-15,0.6564051930180892,0.011126462708001278,0.015175265903563596,-0.7672353550083493,high_trend,low_vol,high_range,low_volume_change,high_trend__low_vol
2017-12-31,1674,2017-12-18,0.623113011125199,0.011022499681626165,0.0146602715307667,-0.5684130098292748,mid_trend,low_vol,low_range,low_volume_change,mid_trend__low_vol
2017-12-31,1675,2017-12-19,0.8705873667274336,0.01061084448910089,0.014200030904132088,-0.8442520858062963,high_trend,low_vol,low_range,low_volume_change,high_trend__low_vol
2017-12-31,1676,2017-12-20,0.804977787979025,0.01056294231687285,0.013740330698021452,-0.7218040036948103,high_trend,low_vol,low_range,low_volume_change,high_trend__low_vol
2017-12-31,1677,2017-12-21,0.971733815907575,0.008728423411813388,0.013023696218349468,-0.6095905822457155,high_trend,low_vol,low_range,low_volume_change,high_trend__low_vol
2018-12-31,0,2010-07-09,-1.6215064268841508,0.0177882881978606,0.021775420884481235,0.5095625848912704,low_trend,high_vol,high_range,high_volume_change,low_trend__high_vol
2018-12-31,1,2010-07-12,-1.6295260979584463,0.016551628109030436,0.020937900604749336,-0.029445325656119792,low_trend,high_vol,high_range,low_volume_change,low_trend__high_vol
2018-12-31,2,2010-07-20,-1.1817032447884372,0.017054740676684027,0.02242638135277386,0.6261945461658058,low_trend,high_vol,high_range,high_volume_change,low_trend__high_vol
2018-12-31,3,2010-07-21,-1.0901456219156842,0.016955517181609033,0.022035973610571656,0.686897288555226,low_trend,high_vol,high_range,high_volume_change,low_trend__high_vol
2018-12-31,4,2010-07-22,-0.971630574576631,0.017172131721348332,0.022134188556305202,0.7370589296009769,low_trend,high_vol,high_range,high_volume_change,low_trend__high_vol
2018-12-31,5,2010-07-23,-0.9008747358079079,0.01708581280803037,0.022007572149861376,0.7436099159218408,low_trend,high_vol,high_range,high_volume_change,low_trend__high_vol
2018-12-31,6,2010-07-26,-0.7168658079067362,0.01701672330734352,0.021897582314553344,0.6593813851996693,low_trend,high_vol,high_range,high_volume_change,low_trend__high_vol
2018-12-31,7,2010-07-27,-0.7302518401376626,0.013006605489777914,0.019883296572776786,0.021132046582167163,low_trend,high_vol,high_range,high_volume_change,low_trend__high_vol
2018-12-31,8,2010-07-28,-0.4677700115667836,0.013239834672157797,0.020773102568805202,0.8067341220464535,mid_trend,high_vol,high_range,high_volume_change,mid_trend__high_vol
2018-12-31,9,2010-07-29,-0.44788270997880436,0.012417152318378514,0.020439214862313815,1.0718033108112586,mid_trend,high_vol,high_range,high_volume_change,mid_trend__high_vol
2018-12-31,10,2010-07-30,-0.3614784728983467,0.012578877007035789,0.019391985603743223,0.3316234990244489,mid_trend,high_vol,high_range,high_volume_change,mid_trend__high_vol
2018-12-31,11,2010-08-02,-0.2808894502011674,0.012303393858064159,0.019287094291405404,0.8017936260062868,mid_trend,high_vol,high_range,high_volume_change,mid_trend__high_vol
2018-12-31,12,2010-08-03,-0.07896326804626647,0.013115385633633356,0.019195062547214415,0.7219228270286386,mid_trend,high_vol,high_range,high_volume_change,mid_trend__high_vol
2018-12-31,13,2010-08-04,0.103446311772336,0.013118662782941388,0.019594668977141173,0.6914130792373712,mid_trend,high_vol,high_range,high_volume_change,mid_trend__high_vol
2018-12-31,14,2010-08-05,-0.01931902515278371,0.013405479698461167,0.019631293315335085,0.6790072054556937,mid_trend,high_vol,high_range,high_volume_change,mid_trend__high_vol
2018-12-31,15,2010-08-06,0.25435045642554094,0.012691998958438887,0.018976303059455368,0.24744487387701142,mid_trend,high_vol,high_range,high_volume_change,mid_trend__high_vol
2018-12-31,16,2010-08-09,0.26103850303010445,0.012622085823300483,0.018573353846287333,0.2454479500881348,mid_trend,high_vol,high_range,high_volume_change,mid_trend__high_vol
2018-12-31,17,2010-08-10,-0.14071393446513572,0.014034013216228606,0.01959809458689845,0.595770540656023,mid_trend,high_vol,high_range,high_volume_change,mid_trend__high_vol
2018-12-31,18,2010-08-11,-0.04619000569901595,0.014022921564441104,0.01949488995957993,0.16344811769090128,mid_trend,high_vol,high_range,high_volume_change,mid_trend__high_vol
2018-12-31,19,2010-08-12,0.29730444144273893,0.013680554415470428,0.019007543779133627,0.39273267467443773,mid_trend,high_vol,high_range,high_volume_change,mid_trend__high_vol
2018-12-31,20,2010-08-13,0.24383672571700477,0.013848960448774582,0.019097190841273592,0.5120036605451261,mid_trend,high_vol,high_range,high_volume_change,mid_trend__high_vol
2018-12-31,21,2010-08-16,0.451345012899389,0.01370517301072308,0.01853789593441557,0.40875092378754374,mid_trend,high_vol,high_range,high_volume_change,mid_trend__high_vol
2018-12-31,22,2010-08-17,0.6156580741600133,0.01312729119808553,0.01796253510858712,0.04445897321452463,high_trend,high_vol,high_range,high_volume_change,high_trend__high_vol
2018-12-31,23,2010-08-18,0.479739532054826,0.01317376026619298,0.018018786062756663,-0.00013415809392469669,mid_trend,high_vol,high_range,high_volume_change,mid_trend__high_vol
2018-12-31,24,2010-08-19,0.23859806686914048,0.013032422640431966,0.017928608357345156,0.23089346919869058,mid_trend,high_vol,high_range,high_volume_change,mid_trend__high_vol
2018-12-31,25,2010-08-20,0.251331020791252,0.013919449217504772,0.018270395254618866,0.1050258319473727,mid_trend,high_vol,high_range,high_volume_change,mid_trend__high_vol
2018-12-31,26,2010-08-23,0.2450314046334501,0.013889396999604847,0.01820649536395198,-0.09108168038375553,mid_trend,high_vol,high_range,low_volume_change,mid_trend__high_vol
2018-12-31,27,2010-08-24,0.15407147680402902,0.013818676655537964,0.018870512653491246,0.2043976641379146,mid_trend,high_vol,high_range,high_volume_change,mid_trend__high_vol
2018-12-31,28,2010-08-25,-0.02148557397620285,0.013952711085046891,0.01850104851845318,-0.2290705877813366,mid_trend,high_vol,high_range,low_volume_change,mid_trend__high_vol
2018-12-31,29,2010-08-26,0.23599731929881929,0.013915769533901752,0.018437539005542812,-0.6789158881194588,mid_trend,high_vol,high_range,low_volume_change,mid_trend__high_vol
2018-12-31,30,2010-08-27,0.3543242905564361,0.013920847044268901,0.018373173203976068,-0.4279485677369941,mid_trend,high_vol,high_range,low_volume_change,mid_trend__high_vol
2018-12-31,31,2010-08-30,0.4758223075184389,0.014103994467871453,0.0182517010626738,-0.08723659283859675,mid_trend,high_vol,high_range,low_volume_change,mid_trend__high_vol
2018-12-31,32,2010-08-31,0.5088842878362447,0.01354965464432029,0.01749906209448948,-0.21754122554733613,mid_trend,high_vol,high_range,low_volume_change,mid_trend__high_vol
