cutoff,date,anchor,entry,exit,row_index,actual,mean_loss,fitted_loss,fitted_auxiliary_standardized_loss,fitted_ensemble_loss,year,quarter,index_block
2017-12-31,2014-11-04,1170,1171,1176,1041,0.0113355079920696,8.503568526161006e-05,2.733356631785791e-05,0.6970806916554769,8.212081219081084e-06,2014,2014Q4,3
2017-12-31,2014-11-05,1171,1172,1177,1042,0.0368118730465396,0.0012039404208376494,0.0005330899999087792,0.8877948522567749,0.0005098635200835247,2014,2014Q4,3
2017-12-31,2014-11-06,1172,1173,1178,1043,0.0240955691257831,0.00048318813123627804,0.0001258731274238061,1.3293354113896687,0.00010141277933910104,2014,2014Q4,3
2017-12-31,2014-11-07,1173,1174,1179,1044,0.0330773214010429,0.0009587255114358402,0.00036019952430110737,2.3259946505228677,0.00034433135448208645,2014,2014Q4,3
2017-12-31,2014-11-10,1174,1175,1180,1045,-0.005107739563457,5.215393299208839e-05,0.0003798449637389509,0.6847201188405355,0.0003605693675421236,2014,2014Q4,3
2017-12-31,2014-11-11,1175,1176,1181,1046,-0.0028168460752731,2.43135234145881e-05,0.000325661084873798,0.4642118811607361,0.0003152118627597665,2014,2014Q4,3
2017-12-31,2014-11-12,1176,1177,1182,1047,-0.0264149781126437,0.0008139042144712594,0.0017386769808921988,0.5394360522429148,0.0017315181611907103,2014,2014Q4,3
2017-12-31,2014-11-13,1177,1178,1183,1048,-0.0123267463539376,0.00020853597644192936,0.0007952981623706112,0.6014463504155477,0.0007927873017376853,2014,2014Q4,3
2017-12-31,2014-11-14,1178,1179,1184,1049,0.0002487076766493,3.4794215234109655e-06,0.00028432306017855757,0.9369316697120667,0.0002797700584770278,2014,2014Q4,3
2017-12-31,2014-11-17,1179,1180,1185,1050,0.0330608473961804,0.0009577056039508414,0.0002340607488439169,0.6513696312904358,0.00022590891865363472,2014,2014Q4,3
2017-12-31,2014-11-18,1180,1181,1186,1051,0.0618659459544643,0.003570291647513071,0.001882358603553743,1.0573166608810425,0.001870705419461061,2014,2014Q4,3
2017-12-31,2014-11-19,1181,1182,1187,1052,0.0823519641882646,0.006438126334294435,0.004068092420280891,2.165351072947184,0.004056898727248895,2014,2014Q4,3
2017-12-31,2014-11-20,1182,1183,1188,1053,0.0852755030462573,0.006915830859880943,0.004488188544768709,4.234718481699626,0.004474709511420341,2014,2014Q4,3
2017-12-31,2014-11-21,1183,1184,1189,1054,0.0808864032805949,0.006205087039157948,0.0038938252414475794,4.419040520985921,0.0038857289164682643,2014,2014Q4,3
2017-12-31,2014-11-24,1184,1185,1190,1055,0.0593416047817425,0.0032749954947714557,0.0017314278593077452,2.5210670630137124,0.001716300548968494,2014,2014Q4,3
2017-12-31,2014-11-25,1185,1186,1191,1056,0.0893642913856176,0.0076126083853318705,0.005236956969872607,2.7869377930959067,0.00522253877974659,2014,2014Q4,3
2017-12-31,2014-11-26,1186,1187,1192,1057,0.0870907516541652,0.007221043489436665,0.00497785375598904,3.6579721768697104,0.004964465583418075,2014,2014Q4,3
2017-12-31,2014-11-27,1187,1188,1193,1058,0.1416303246632992,0.019464796913870097,0.015730020361381727,5.2959855397542315,0.01571726086798261,2014,2014Q4,3
2017-12-31,2014-11-28,1188,1189,1194,1059,0.1000350366823445,0.009588523856602933,0.007242450032047584,6.355840841929118,0.007219176039422399,2014,2014Q4,3
2017-12-31,2014-12-01,1189,1190,1195,1060,0.1516595781059651,0.022363871427042326,0.019087920061660785,11.177345275878906,0.019047593904652087,2014,2014Q4,3
2017-12-31,2014-12-02,1190,1191,1196,1061,0.0626983910739342,0.0036704649966297176,0.002618967346053496,8.435040473937988,0.0025601352893947593,2014,2014Q4,3
2017-12-31,2014-12-03,1191,1192,1197,1062,0.0704980842911877,0.004676379095639996,0.0035981704563292673,8.923675219217936,0.003537561357645105,2014,2014Q4,3
2017-12-31,2014-12-04,1192,1193,1198,1063,0.0123887950584771,0.00010557082921166338,6.057899360630141e-05,3.6322540442148843,2.7184021140855295e-06,2014,2014Q4,3
2017-12-31,2014-12-05,1193,1194,1199,1064,0.0220572858857177,0.0003977335178324556,0.00012049852040279593,3.6144417921702066,8.768278320917688e-05,2014,2014Q4,3
2017-12-31,2014-12-08,1194,1195,1200,1065,-0.0036311898796819,3.300753345833716e-05,0.00030822643145344105,3.7471723556518555,0.0002810902408048262,2014,2014Q4,3
2017-12-31,2014-12-09,1195,1196,1201,1066,0.0658962057041032,0.004068166137465063,0.002651048701053184,2.5077486832936606,0.0026339534274863853,2014,2014Q4,3
2017-12-31,2014-12-10,1196,1197,1202,1067,0.0546063620037926,0.0027554450837259828,0.0016289324128164106,0.8340799808502197,0.0016157312197816877,2014,2014Q4,3
2017-12-31,2014-12-11,1197,1198,1203,1068,0.0511197265404095,0.0024015584470119455,0.001311975625290187,1.4567763408025105,0.0012984571518752101,2014,2014Q4,3
2017-12-31,2014-12-12,1198,1199,1204,1069,0.0690688516540072,0.004482948352580078,0.00294006451859003,2.134765148162842,0.002927569339485745,2014,2014Q4,3
2017-12-31,2014-12-15,1199,1200,1205,1070,0.042665209725085,0.0016443983041979314,0.0007894249643774598,3.007334311803182,0.0007696749693817641,2014,2014Q4,3
2017-12-31,2014-12-16,1200,1201,1206,1071,0.0019032900156954,4.4410680453281486e-08,0.0001481741323476771,1.02586696545283,0.00012601386718232791,2014,2014Q4,3
2017-12-31,2014-12-17,1201,1202,1207,1072,-0.0311423629613972,0.0011059875685655376,0.0018070966384213525,0.521183023850123,0.0017930540791476566,2014,2014Q4,3
2017-12-31,2014-12-18,1202,1203,1208,1073,-0.0005948057615456,7.337782692578463e-06,0.00011195511310237761,0.8069595495859782,0.00010136813354793009,2014,2014Q4,3
2017-12-31,2014-12-19,1203,1204,1209,1074,0.0311902834008097,0.0008454286029633941,0.0004979054443521214,1.1207547187805176,0.0004953473174558766,2014,2014Q4,3
2017-12-31,2014-12-22,1204,1205,1210,1075,0.0273937120400142,0.0006390624032797113,0.00037459671283878875,1.891614556312561,0.000369089784366945,2014,2014Q4,3
2017-12-31,2014-12-23,1205,1206,1211,1076,0.0390858754857974,0.001366917474508561,0.0009454693820665057,1.9277100563049316,0.0009406588868014143,2014,2014Q4,3
2017-12-31,2014-12-24,1206,1207,1212,1077,0.095748015043878,0.008767323448679299,0.007688711942374279,6.756862799326579,0.007684951351222677,2014,2014Q4,3
2017-12-31,2014-12-25,1207,1208,1216,1078,0.0609904176286921,0.0034664292047434974,0.003055694373204963,4.215312798817952,0.003054789452934527,2014,2014Q4,3
2017-12-31,2014-12-26,1208,1209,1217,1079,0.0083747837061487,3.919705659248046e-05,1.242820939707906e-05,1.8997807502746582,1.0423325725629413e-05,2014,2014Q4,3
2017-12-31,2014-12-29,1209,1210,1213,1080,0.0456762325367088,0.0018976656263886389,0.0017149723818521273,2.1482832431793213,0.001705679318331357,2014,2014Q4,3
2017-12-31,2014-12-30,1210,1211,1214,1081,0.0457862921276921,0.001907266616234216,0.0017725121409923634,3.5728333791097007,0.0017641314965555174,2014,2014Q4,3
2017-12-31,2014-12-31,1211,1212,1215,1082,0.0235496019449874,0.0004594838117954209,0.00035992512633098114,2.057019591331482,0.0003481158587187029,2014,2014Q4,3
2017-12-31,2015-01-05,1212,1213,1218,1083,-0.0282615985345426,0.0009226787136605245,0.001119033034151875,0.778933564821879,0.0011043329413998528,2015,2015Q1,3
2017-12-31,2015-01-06,1213,1214,1219,1084,-0.0270677065497166,0.0008515736565911525,0.001016093990344603,1.2769521077473958,0.0010045660175184664,2015,2015Q1,3
2017-12-31,2015-01-07,1214,1215,1220,1085,-0.0406430561605668,0.001828168282926258,0.002076296393135868,2.1342389583587646,0.0020640232297301337,2015,2015Q1,3
2017-12-31,2015-01-08,1215,1216,1221,1086,0.0193597307452706,0.000297414248249574,0.00021318514498923607,1.2210585276285808,0.00019952989288838144,2015,2015Q1,3
2017-12-31,2015-01-09,1216,1217,1222,1087,-0.0332718865301244,0.0012521629777649172,0.0013386668849757657,0.9556917349497477,0.0013329290494360194,2015,2015Q1,3
2017-12-31,2015-01-12,1217,1218,1223,1088,-0.0483851188524004,0.002550163876534646,0.0025041292957633295,1.144160787264506,0.0025020756572099122,2015,2015Q1,3
2017-12-31,2015-01-13,1218,1219,1224,1089,-0.0290725564944889,0.0009726030794284133,0.0009707006239148899,1.5315770308176677,0.0009664825249986758,2015,2015Q1,3
2017-12-31,2015-01-14,1219,1220,1225,1090,0.0140873627817188,0.0001433607354304574,0.00013745653099072109,2.2109946409861245,0.00013326887524322344,2015,2015Q1,3
2017-12-31,2015-01-15,1220,1221,1226,1091,-0.0094462495679225,0.00013364002745451135,0.0001586111526398357,4.344871362050374,0.00015441295323752246,2015,2015Q1,3
2017-12-31,2015-01-16,1221,1222,1227,1092,0.0486553935108566,0.002166098663326842,0.0020399384263926888,16.507179260253906,0.002033717879519277,2015,2015Q1,3
2017-12-31,2015-01-19,1222,1223,1228,1093,0.0830888368761595,0.006556919602435103,0.006292191004336068,4.5883510907491045,0.006285937798304144,2015,2015Q1,3
2017-12-31,2015-01-20,1223,1224,1229,1094,0.0370560943022784,0.0012209479672253875,0.00110801311785276,5.298649787902832,0.0011001806701021956,2015,2015Q1,3
2017-12-31,2015-01-21,1224,1225,1230,1095,-0.0214387293898987,0.0005547324010557597,0.0006604574301692137,0.34098804990450543,0.0006501825322747717,2015,2015Q1,3
2017-12-31,2015-01-22,1225,1226,1231,1096,-0.0237849970268754,0.0006707595197620856,0.000789606880035994,0.5273492336273193,0.0007710058820487818,2015,2015Q1,3
2017-12-31,2015-01-23,1226,1227,1232,1097,-0.0614309017574828,0.004037958152890788,0.004291823910006712,0.8253352443377177,0.004271630585101606,2015,2015Q1,3
2017-12-31,2015-01-26,1227,1228,1233,1098,-0.062378944339299,0.004159343536985619,0.004488495160978076,2.6451945304870605,0.004469534301714375,2015,2015Q1,3
2017-12-31,2015-01-27,1228,1229,1234,1099,-0.0285010317880943,0.0009372819123303689,0.0010886830901921474,2.8434581756591797,0.0010689816137308772,2015,2015Q1,3
2017-12-31,2015-01-28,1229,1230,1235,1100,0.0037497266124111,2.675508534709103e-06,1.8038858012576646e-05,2.3312713305155435,1.1026218241789418e-07,2015,2015Q1,3
2017-12-31,2015-01-29,1230,1231,1236,1101,-0.0413395903216858,0.0018882169828621648,0.002096736560624118,1.4803868929545085,0.0020804258404509284,2015,2015Q1,3
2017-12-31,2015-01-30,1231,1232,1237,1102,-0.0162074168424999,0.0003356753569766374,0.0004469839355023576,1.7708379824956257,0.00043170426956015744,2015,2015Q1,3
2017-12-31,2015-02-02,1232,1233,1238,1103,-0.0128430620315174,0.00022371455515845086,0.0003429234032753388,1.5568472941716511,0.00032348588785549874,2015,2015Q1,3
2017-12-31,2015-02-03,1233,1234,1239,1104,-0.0087518208778516,0.00011806668124227919,0.0002348035091541632,1.1801697810490925,0.00020889071794585363,2015,2015Q1,3
2017-12-31,2015-02-04,1234,1235,1240,1105,-0.0150776243925514,0.0002955529268681902,0.00048705436219811314,2.0601438681284585,0.0004728357294715698,2015,2015Q1,3
2017-12-31,2015-02-05,1235,1236,1241,1106,0.0317689487610111,0.000879414299671207,0.000589497420125711,0.9030174612998962,0.0005802287246319774,2015,2015Q1,3
2017-12-31,2015-02-06,1236,1237,1242,1107,0.0506877452181515,0.002359405962341342,0.0018558297180598148,1.8744730949401855,0.0018472309787744535,2015,2015Q1,3
2017-12-31,2015-02-09,1237,1238,1243,1108,0.0497626364690828,0.0022703898477931593,0.001830734284417535,1.7989188035329182,0.0018151927448132532,2015,2015Q1,3
2017-12-31,2015-02-10,1238,1239,1244,1109,0.0332466817721415,0.0009692421039462036,0.0006729833230769769,0.9136391480763754,0.0006561203115910469,2015,2015Q1,3
2017-12-31,2015-02-11,1239,1240,1245,1110,0.01116331330632,8.188955672170868e-05,3.1311204472292985e-05,0.6451215744018555,7.669218833482297e-06,2015,2015Q1,3
2017-12-31,2015-02-12,1240,1241,1246,1111,0.0307618472142314,0.0008206975209324383,0.0005398251731200623,0.7850843667984009,0.0005079765467245177,2015,2015Q1,3
2017-12-31,2015-02-13,1241,1242,1247,1112,0.0374745558245928,0.0012503668974241304,0.0008625403392673271,0.5794032414754232,0.0008323483942928099,2015,2015Q1,3
2017-12-31,2015-02-16,1242,1243,1248,1113,0.0192992248415224,0.00029533097560558824,0.00011338693357781525,0.48583828409512836,8.505261302868828e-05,2015,2015Q1,3
2017-12-31,2015-02-17,1243,1244,1249,1114,-0.0042158348798005,4.0067169556491996e-05,0.0002423206211351927,0.3975976010163625,0.00021218961156630763,2015,2015Q1,3
2017-12-31,2015-02-25,1244,1245,1250,1115,0.0113826427652279,8.59072116428688e-05,2.9275636061013992e-05,1.3578672409057617,1.8830628794440878e-07,2015,2015Q1,3
2017-12-31,2015-02-26,1245,1246,1251,1116,-0.017965180367045,0.0004031746260286808,0.0008541785806144086,0.40027715762456256,0.0008336436903833534,2015,2015Q1,3
2017-12-31,2015-02-27,1246,1247,1252,1117,-0.0426674436997877,0.0020053802463637534,0.0031140666988329607,0.8128344217936198,0.003103146342021433,2015,2015Q1,3
2017-12-31,2015-03-02,1247,1248,1253,1118,-0.015553277028254,0.00031213368225498734,0.0008323878639618483,1.7980224291483562,0.000824793118490533,2015,2015Q1,3
2017-12-31,2015-03-03,1248,1249,1254,1119,0.0028167651586066,4.93838905765604e-07,0.00011640293026210675,0.23148864010969797,0.00011124808869140528,2015,2015Q1,3
2017-12-31,2015-03-04,1249,1250,1255,1120,0.0126492563865368,0.00011099102803672093,1.4772854602161395e-05,0.43530789017677307,2.2281667649723896e-07,2015,2015Q1,3
2017-12-31,2015-03-05,1250,1251,1256,1121,0.0295586059557064,0.0007532048354095784,0.00030888028943264846,0.2844125876824061,0.0002878436980802744,2015,2015Q1,3
2017-12-31,2015-03-06,1251,1252,1257,1122,0.0556773052729222,0.0028690246258491494,0.0018455693119966952,0.9765832225481669,0.0018206993592086388,2015,2015Q1,3
2017-12-31,2015-03-09,1252,1253,1258,1123,0.0596882768954831,0.0033147940860401644,0.002118953552333707,0.4767960210641225,0.00209095797741938,2015,2015Q1,3
2017-12-31,2015-03-10,1253,1254,1259,1124,0.0693758387547984,0.004524151127789448,0.003017737516471615,1.6437270641326904,0.002991695618700735,2015,2015Q1,3
2017-12-31,2015-03-11,1254,1255,1260,1125,0.0825142156848965,0.006464190110168544,0.004570109574942106,3.683859904607137,0.004542220667126768,2015,2015Q1,3
2017-12-31,2015-03-12,1255,1256,1261,1126,0.0687497052434757,0.00444031342401381,0.00282253779644647,3.021476984024048,0.0027993847557718533,2015,2015Q1,3
2017-12-31,2015-03-13,1256,1257,1262,1127,0.0772454053935312,0.005644723804012092,0.0037961541870683256,4.340000947316487,0.0037703990689091616,2015,2015Q1,3
2017-12-31,2015-03-16,1257,1258,1263,1128,0.0659112577531628,0.004070086468952073,0.002594363797509021,3.116748491923014,0.002564081639360594,2015,2015Q1,3
2017-12-31,2015-03-17,1258,1259,1264,1129,0.0510706828438694,0.002396754011122667,0.0013108020562526627,2.8395872910817466,0.00127773333993267,2015,2015Q1,3
2017-12-31,2015-03-18,1259,1260,1265,1130,0.0183057448880232,0.0002621716817656136,5.7195212011590315e-05,1.2575608094533284,1.392369224946622e-05,2015,2015Q1,3
2017-12-31,2015-09-25,1391,1392,1397,1131,0.0385946860637014,0.001330838381181395,0.001292119345062347,1.5569024085998535,0.0012453355482341122,2015,2015Q3,3
2017-12-31,2015-09-28,1392,1393,1398,1132,0.0704549577445405,0.004670482619189221,0.0045182135742615195,2.2467358112335205,0.004463385665275359,2015,2015Q3,3
2017-12-31,2015-09-29,1393,1394,1399,1133,0.0736068087236772,0.005111217633716405,0.0048892322337341825,4.77350918451945,0.004836318790462516,2015,2015Q3,3
2017-12-31,2015-09-30,1394,1395,1400,1134,0.0235820967344164,0.00046087795660189616,0.0004162295022143562,8.30729611714681,0.0003616556635054308,2015,2015Q3,3
2017-12-31,2015-10-08,1395,1396,1401,1135,0.062428081735486,0.003637785025796521,0.0031193065652937377,2.314265410105387,0.003069231828671326,2015,2015Q4,3
2017-12-31,2015-10-09,1396,1397,1402,1136,0.0590276741646125,0.003239163070483686,0.0026663259526101273,2.5411606629689536,0.0026240786554731737,2015,2015Q4,3
2017-12-31,2015-10-12,1397,1398,1403,1137,0.0307963815712581,0.0008226773815579204,0.0005255950509050171,0.586429754892985,0.00049063708008448,2015,2015Q4,3
2017-12-31,2015-10-13,1398,1399,1404,1138,0.04362981399768,0.0017235604510672212,0.0012305142355705536,0.7903422713279724,0.0012013881716307442,2015,2015Q4,3
2017-12-31,2015-10-14,1399,1400,1405,1139,0.0146354076376788,0.00015678493719180505,0.00010810598221614271,2.581037680308024,6.04999880939026e-05,2015,2015Q4,3
2017-12-31,2015-10-15,1400,1401,1406,1140,0.0080717795537719,3.549479841917253e-05,8.475333661936287e-05,1.1877419551213582,1.9826577762017058e-05,2015,2015Q4,3
2017-12-31,2015-10-16,1401,1402,1407,1141,0.0185266064610658,0.0002693727175331712,0.00030032940237338055,0.7447206179300944,0.00026559104291518743,2015,2015Q4,3
2017-12-31,2015-10-19,1402,1403,1408,1142,0.0117832806104514,9.34944376745791e-05,0.00014435288487691343,0.8931182821591696,0.00013655168116551072,2015,2015Q4,3
2017-12-31,2015-10-20,1403,1404,1409,1143,-0.0014074909797701,1.2401098973267297e-05,1.2386487798386136e-05,1.793622891108195,2.9317046843632944e-06,2015,2015Q4,3
2017-12-31,2015-10-21,1404,1405,1410,1144,0.025130313911734,0.0005297493972467474,0.0006424478473932408,1.451094388961792,0.0006391072229749764,2015,2015Q4,3
2017-12-31,2015-10-22,1405,1406,1411,1145,-0.0018717273045997,1.588624879839485e-05,2.1612040589993385e-05,0.7474954525629679,1.5094730522216668e-06,2015,2015Q4,3
2017-12-31,2015-10-23,1406,1407,1412,1146,-0.0347110410269178,0.0013560857407147056,0.0011641320070555298,0.6072444915771484,0.0011425142056974043,2015,2015Q4,3
2017-12-31,2015-10-26,1407,1408,1413,1147,-0.023737550603034,0.000668304138647141,0.000588277104072316,0.6665135423342387,0.0005580661249408614,2015,2015Q4,3
2017-12-31,2015-10-27,1408,1409,1414,1148,-0.0275854354270373,0.0008820581535631248,0.0008525828631841042,0.9597840507825216,0.0008136204805413333,2015,2015Q4,3
2017-12-31,2015-10-28,1409,1410,1415,1149,0.0256498624286012,0.0005539354818768472,0.0006738037325151354,0.4319448471069336,0.0006488340000116324,2015,2015Q4,3
2017-12-31,2015-10-29,1410,1411,1416,1150,0.0476230943114028,0.0020710750771409515,0.002409249108760127,1.2093699375788372,0.0023960774250292,2015,2015Q4,3
2017-12-31,2015-10-30,1411,1412,1417,1151,0.0880280176428611,0.007381213541982609,0.007989000400333204,2.545859416325887,0.00797758223618319,2015,2015Q4,3
2017-12-31,2015-11-02,1412,1413,1418,1152,0.0923890585183315,0.008149581056939534,0.00872312944607871,6.213672796885173,0.00871195114303445,2015,2015Q4,3
2017-12-31,2015-11-03,1413,1414,1419,1153,0.1010278503146244,0.009783944159264809,0.010156591900321399,11.661620140075684,0.010140096998111314,2015,2015Q4,3
2017-12-31,2015-11-04,1414,1415,1420,1154,0.0581032174904565,0.003134789291331471,0.003367601482788711,4.676738262176514,0.003355959860569257,2015,2015Q4,3
2017-12-31,2015-11-05,1415,1416,1421,1155,0.015644856881736,0.00018308331851392396,0.00024397682369182422,2.365785598754883,0.00023872304016119613,2015,2015Q4,3
2017-12-31,2015-11-06,1416,1417,1422,1156,-0.0299337790210675,0.0010270619626016146,0.0008943156951682479,0.6902466217676798,0.0008904843528897592,2015,2015Q4,3
2017-12-31,2015-11-09,1417,1418,1423,1157,-0.0042661959140141,4.070726271596791e-05,1.563040834850196e-05,0.5907941261927286,1.3117344113147656e-05,2015,2015Q4,3
2017-12-31,2015-11-10,1418,1419,1424,1158,-0.0177591453460277,0.00039494303604438344,0.00027498351063082714,0.5215812226136526,0.00027368992349937205,2015,2015Q4,3
2017-12-31,2015-11-11,1419,1420,1425,1159,-0.030225887228183,0.0010458701449609557,0.0008021758304688327,0.9023058215777079,0.0008021720527030379,2015,2015Q4,3
