cutoff,date,anchor,entry,exit,row_index,actual,mean_loss,fitted_loss,fitted_auxiliary_standardized_loss,fitted_ensemble_loss,year,quarter,index_block
2019-12-31,2015-12-08,1438,1439,1444,1178,0.0250538271222275,0.0005441532184228201,0.0006307048123374401,0.5061173439025879,0.0006186116705463998,2015,2015Q4,2
2019-12-31,2015-12-09,1439,1440,1445,1179,0.0215745782625325,0.0003939368749792159,0.0004469500848741732,0.5413918793201447,0.0004452615612038606,2015,2015Q4,2
2019-12-31,2015-12-10,1440,1441,1446,1180,0.0414908872043646,0.0015811877861173736,0.0015937346764526017,0.8711183667182922,0.001593720372652133,2015,2015Q4,2
2019-12-31,2015-12-11,1441,1442,1447,1181,0.0526654504348214,0.002594752711684433,0.0027261165109214677,2.0053711334864297,0.0027240222809350786,2015,2015Q4,2
2019-12-31,2015-12-14,1442,1443,1448,1182,0.0443317070013189,0.0018151836237888703,0.001932034213381498,0.4260295331478119,0.0019298646218747413,2015,2015Q4,2
2019-12-31,2015-12-15,1443,1444,1449,1183,0.046955277474048,0.002045621037931423,0.0022874037790943194,1.1788621346155803,0.002281728286414607,2015,2015Q4,2
2019-12-31,2015-12-16,1444,1445,1450,1184,0.0391512559322124,0.0014005947534392199,0.0017002853672059115,2.760096788406372,0.0016937116239245631,2015,2015Q4,2
2019-12-31,2015-12-17,1445,1446,1451,1185,0.0205381681828833,0.00035387001157494066,0.0004619695682720442,1.2415120204289753,0.00045898873174309756,2015,2015Q4,2
2019-12-31,2015-12-18,1446,1447,1452,1186,0.0227080619866564,0.0004402160745152676,0.0005743580151677531,1.6777571439743042,0.0005667978590993045,2015,2015Q4,2
2019-12-31,2015-12-21,1447,1448,1453,1187,-0.0384933240360527,0.0016176531634433308,0.0012328363471101915,0.31574665506680805,0.0012301685642182145,2015,2015Q4,2
2019-12-31,2015-12-22,1448,1449,1454,1188,-0.0296451402445157,0.000984194567729758,0.0006419640950762191,0.7159719069798788,0.000640628794615308,2015,2015Q4,2
2019-12-31,2015-12-23,1449,1450,1455,1189,-0.0252038547071904,0.0007252566717393653,0.0004214549260811947,0.9645958145459493,0.00041791357831252196,2015,2015Q4,2
2019-12-31,2015-12-24,1450,1451,1456,1190,-0.0277186280035907,0.0008670294130871686,0.0004898733257908738,0.7290631333986918,0.0004876345487418644,2015,2015Q4,2
2019-12-31,2015-12-25,1451,1452,1461,1191,-0.1414959727409533,0.02051274406456874,0.017950228697217588,2.2073683738708496,0.017949323021269076,2015,2015Q4,2
2019-12-31,2015-12-28,1452,1453,1457,1192,-0.0915566538187777,0.008701790663330478,0.006750966729372097,2.2122214635213218,0.00674610281743867,2015,2015Q4,2
2019-12-31,2015-12-29,1453,1454,1458,1193,-0.0745433720179329,0.0058171292521748425,0.004538823324615106,4.290727297465007,0.004533205454511748,2015,2015Q4,2
2019-12-31,2015-12-30,1454,1455,1459,1194,-0.074383791113829,0.005792812212913903,0.004801046241113515,8.763360023498535,0.00479159048910671,2015,2015Q4,2
2019-12-31,2015-12-31,1455,1456,1460,1195,-0.0950089375338848,0.009357790375649664,0.008195808900806104,13.99103037516276,0.008194342529820639,2015,2015Q4,2
2019-12-31,2016-01-04,1456,1457,1462,1196,-0.0494828779071485,0.002622424472663469,0.0019056597686325641,3.345524470011393,0.0019026636370777805,2016,2016Q1,2
2019-12-31,2016-01-05,1457,1458,1463,1197,-0.069472003583725,0.005069260401723145,0.004186774849334606,4.4020514488220215,0.0041838067102064206,2016,2016Q1,2
2019-12-31,2016-01-06,1458,1459,1464,1198,-0.1162001062867156,0.013906739938610675,0.01249776819160319,13.273979187011719,0.012495986392456315,2016,2016Q1,2
2019-12-31,2016-01-07,1459,1460,1465,1199,-0.0507077674999333,0.002749377071423013,0.0021245728646590123,2.6735309759775796,0.0021210840085239234,2016,2016Q1,2
2019-12-31,2016-01-08,1460,1461,1466,1200,-0.0711115551357504,0.005305416536303626,0.004505780675735825,5.94306755065918,0.004502623802324073,2016,2016Q1,2
2019-12-31,2016-01-11,1461,1462,1467,1201,-0.0255441984310164,0.0007437038200846382,0.0004845700590564764,0.7426368196805319,0.00048189842173448704,2016,2016Q1,2
2019-12-31,2016-01-12,1462,1463,1468,1202,-0.0111897002913149,0.00016683430531693136,0.00017241687030183865,1.4281654357910156,0.00015289815415116695,2016,2016Q1,2
2019-12-31,2016-01-13,1463,1464,1469,1203,0.0194172863903479,0.0003129556020817172,0.0003233921545905507,1.5871975421905518,0.0002960814080387499,2016,2016Q1,2
2019-12-31,2016-01-14,1464,1465,1470,1204,-0.0268644033378215,0.0008174532018167306,0.0006535173041601743,2.0946040948232016,0.0006185044492199017,2016,2016Q1,2
2019-12-31,2016-01-15,1465,1466,1471,1205,0.0198159851119374,0.00032722096305487627,0.0004857568952953166,1.052781065305074,0.00044416659851239065,2016,2016Q1,2
2019-12-31,2016-01-18,1466,1467,1472,1206,-0.0105659654611037,0.00015111048908252167,0.00015112509028674434,0.9210930864016215,0.00011454972316137198,2016,2016Q1,2
2019-12-31,2016-01-19,1467,1468,1473,1207,-0.0783466803153341,0.006411751869288584,0.005872315147569497,2.6066301663716636,0.0058454991296788845,2016,2016Q1,2
2019-12-31,2016-01-20,1468,1469,1474,1208,-0.0723923759238358,0.0054936426310080435,0.005233694594776618,3.18733549118042,0.0052258360342887725,2016,2016Q1,2
2019-12-31,2016-01-21,1469,1470,1475,1209,-0.0832450479951203,0.007220203936172075,0.006942571241562969,2.505669355392456,0.006933757514209969,2016,2016Q1,2
2019-12-31,2016-01-22,1470,1471,1476,1210,-0.0607184974257198,0.003899407075338557,0.003639846491722165,4.8985575040181475,0.003632947268440667,2016,2016Q1,2
2019-12-31,2016-01-25,1471,1472,1477,1211,-0.0639017937798425,0.004307103813596948,0.0041962601290465,10.281435330708822,0.004185365551570103,2016,2016Q1,2
2019-12-31,2016-01-26,1472,1473,1478,1212,-0.0074123487223941,8.352285459784563e-05,4.96305239610557e-05,0.9059442480405172,4.594754157142785e-05,2016,2016Q1,2
2019-12-31,2016-01-27,1473,1474,1479,1213,0.0175298092688007,0.00024973715061661823,0.00021889445373316394,0.8225067257881165,0.00015742960567761098,2016,2016Q1,2
2019-12-31,2016-01-28,1474,1475,1480,1214,0.0442849138534808,0.0018111985718975254,0.0015448290359013435,2.3393259048461914,0.0014713287046181915,2016,2016Q1,2
2019-12-31,2016-01-29,1475,1476,1481,1215,-0.0172199085415646,0.00035897530835926774,0.000609315406633767,0.6036579211552938,0.0005699708260679571,2016,2016Q1,2
2019-12-31,2016-02-01,1476,1477,1482,1216,0.0209062115504579,0.00036785231379700645,0.0002697636471503216,1.112745722134908,0.00026807104606439653,2016,2016Q1,2
2019-12-31,2016-02-02,1477,1478,1483,1217,0.0350698839077676,0.001111765566998676,0.0009224717004501387,0.6569223006566366,0.000918408839571352,2016,2016Q1,2
2019-12-31,2016-02-03,1478,1479,1484,1218,0.040265781179801,0.001485258066478434,0.001224214011683538,0.8081781268119812,0.0012080878472852316,2016,2016Q1,2
2019-12-31,2016-02-04,1479,1480,1485,1219,0.0220921108227198,0.00041474852501817384,0.0003233819311595102,0.9429325064023336,0.00030542827930796744,2016,2016Q1,2
2019-12-31,2016-02-05,1480,1481,1486,1220,0.0676838282388703,0.004350338124611592,0.003921278718888767,2.083007017771403,0.0038912062328656967,2016,2016Q1,2
2019-12-31,2016-02-15,1481,1482,1487,1221,0.0523295264652166,0.0025606424857286926,0.002112414949539983,2.604513247807821,0.0020729696100759624,2016,2016Q1,2
2019-12-31,2016-02-16,1482,1483,1488,1222,0.0143436747097152,0.00015918716306494914,0.0001399312962278063,0.3696109851201375,8.755690246959356e-05,2016,2016Q1,2
2019-12-31,2016-02-17,1483,1484,1489,1223,0.0080791549359804,4.035323674028978e-05,3.964328245651534e-05,0.22140451272328696,3.384956068962152e-06,2016,2016Q1,2
2019-12-31,2016-02-18,1484,1485,1490,1224,-0.034725093013642,0.001328735778749919,0.00132210305047952,0.6130849123001099,0.001270224480507355,2016,2016Q1,2
2019-12-31,2016-02-19,1485,1486,1491,1225,-0.0468071583985368,0.0023555388260140648,0.0019017251995294981,1.474507451057434,0.0018844157885074216,2016,2016Q1,2
2019-12-31,2016-02-22,1486,1487,1492,1226,-0.0756640574874887,0.0059893347898956895,0.005129531582436815,2.993220488230387,0.005103579069773876,2016,2016Q1,2
2019-12-31,2016-02-23,1487,1488,1493,1227,-0.0466888267194348,0.002344066634159036,0.0021828298924814085,3.8099564711252847,0.002132841387993298,2016,2016Q1,2
2019-12-31,2016-02-24,1488,1489,1494,1228,-0.0174010520517585,0.00036587224443124076,0.0004172691643191885,8.312588055928549,0.00038239729083274616,2016,2016Q1,2
2019-12-31,2016-02-25,1489,1490,1495,1229,0.0358383467591176,0.0011636020444393148,0.001105647637211378,1.1572845776875813,0.0010649952341445963,2016,2016Q1,2
2019-12-31,2016-02-26,1490,1491,1496,1230,0.0576340837806761,0.0031256316274177577,0.0032717680751234222,2.1987369060516357,0.0032691210382506213,2016,2016Q1,2
2019-12-31,2016-02-29,1491,1492,1497,1231,0.0759403610819966,0.005507662269335976,0.005435166867399901,5.294399738311768,0.0054211610383680395,2016,2016Q1,2
2019-12-31,2016-03-01,1492,1493,1498,1232,0.0381741833451492,0.0013284164776601237,0.0012131384674250077,4.812227090199788,0.0011994639867712964,2016,2016Q1,2
2019-12-31,2016-03-02,1493,1494,1499,1233,0.0019079527535823,3.283980852203331e-08,2.6144384213822266e-05,0.6150627136230469,1.6904057144861731e-06,2016,2016Q1,2
2019-12-31,2016-03-03,1494,1495,1500,1234,-0.0188118941835053,0.0004218352961827863,0.0004289674563156748,0.5995914936065674,0.00041183927586757656,2016,2016Q1,2
2019-12-31,2016-03-04,1495,1496,1501,1235,-0.0223319395303955,0.0005788198288807679,0.0004971212408616237,0.626646896203359,0.0004921033178528786,2016,2016Q1,2
2019-12-31,2016-03-07,1496,1497,1502,1236,-0.0125187490927858,0.00020293382220179965,0.00017360715258513004,1.1769737402598064,0.00017182390118490907,2016,2016Q1,2
2019-12-31,2016-03-08,1497,1498,1503,1237,0.0075346693281503,3.373209905473119e-05,9.420951049747982e-05,1.9439481099446614,8.279947655336566e-05,2016,2016Q1,2
2019-12-31,2016-03-09,1498,1499,1504,1238,0.0132844274444492,0.00013358025045081596,0.000249298782375225,0.7525311509768168,0.00022680740730130497,2016,2016Q1,2
2019-12-31,2016-03-10,1499,1500,1505,1239,0.0488293464338625,0.002218655986814743,0.0026399519062366224,0.9164633949597677,0.002606082248703495,2016,2016Q1,2
2019-12-31,2016-03-11,1500,1501,1506,1240,0.053862881920798,0.0027181777968476872,0.002993433413396767,1.603927453358968,0.0029615803392028205,2016,2016Q1,2
2019-12-31,2016-03-14,1501,1502,1507,1241,0.0556194346266667,0.002904423053514024,0.0030474692486374515,1.2881087859471638,0.0030250929647172124,2016,2016Q1,2
2019-12-31,2016-03-15,1502,1503,1508,1242,0.0485064535154633,0.002188342047428338,0.0028027361729728185,2.01064932346344,0.0027809151531632435,2016,2016Q1,2
2019-12-31,2016-03-16,1503,1504,1509,1243,0.0370348842841505,0.0012466653930726576,0.00179128288589665,2.6221489111582437,0.0017671540682394128,2016,2016Q1,2
2019-12-31,2016-03-17,1504,1505,1510,1244,0.0129423318517196,0.00012578960867465008,0.0003747836643884731,2.3370503584543862,0.00035938888783769034,2016,2016Q1,2
2019-12-31,2016-03-18,1505,1506,1511,1245,0.0011425752897802,3.412427788019411e-07,7.151879449084596e-05,1.3976109425226848,6.441028932467885e-05,2016,2016Q1,2
2019-12-31,2016-03-21,1506,1507,1512,1246,-0.0186594298198112,0.0004155957234504902,0.00014620432254733927,0.41986438632011414,0.00014291127388282675,2016,2016Q1,2
2019-12-31,2016-03-22,1507,1508,1513,1247,-0.0175403156883889,0.00037121924921325084,0.00015249630253623238,0.3222701847553253,0.00014517889920016448,2016,2016Q1,2
2019-12-31,2016-03-23,1508,1509,1514,1248,0.0055114432508174,1.4324015171849034e-05,0.0001326557890453261,0.7579808235168457,0.00012612477630165471,2016,2016Q1,2
2019-12-31,2016-03-24,1509,1510,1515,1249,0.0116028342897436,9.753733360078922e-05,0.0002672984503962679,0.2598692725102107,0.00025815221839464557,2016,2016Q1,2
2019-12-31,2016-03-25,1510,1511,1516,1250,0.0013564290057532,1.371266636110241e-07,3.027324654902538e-05,0.26289131740729016,2.3625912143683273e-05,2016,2016Q1,2
2019-12-31,2016-03-28,1511,1512,1521,1251,0.0176772374823022,0.0002544185236558734,0.00029845408366718356,0.4020441969235738,0.00026776250112137503,2016,2016Q1,2
2019-12-31,2016-03-29,1512,1513,1517,1252,0.0282258192067161,0.0007022014541887157,0.000894746078037726,1.8264284531275432,0.0008870148760262204,2016,2016Q1,2
2019-12-31,2016-03-30,1513,1514,1518,1253,0.0114858169205995,9.5239676395306e-05,0.00016163901797325623,0.16417392591635385,0.00014804690192458372,2016,2016Q1,2
2019-12-31,2016-03-31,1514,1515,1519,1254,-0.0074120864930127,8.351806159397265e-05,5.382642666906121e-05,0.2299804836511612,4.5547537738136526e-05,2016,2016Q1,2
2019-12-31,2016-04-01,1515,1516,1520,1255,0.0006881948120698,1.0785660984168264e-06,1.5163415591248844e-05,0.28140131135781604,1.1610294227473344e-05,2016,2016Q2,2
2019-12-31,2016-04-05,1516,1517,1522,1256,-0.003894761453552,3.160122441508956e-05,3.45193468801166e-05,0.47199661533037823,1.8998699584577978e-05,2016,2016Q2,2
2019-12-31,2016-04-06,1517,1518,1523,1257,0.0033095652866095,2.505351142432549e-06,2.6498811903533092e-05,0.6008128921190897,1.680144764999487e-05,2016,2016Q2,2
2019-12-31,2016-04-07,1518,1519,1524,1258,0.0282176277881405,0.0007017673911098088,0.0010450597159488467,0.44897464911142987,0.0010202195655282169,2016,2016Q2,2
2019-12-31,2016-04-08,1519,1520,1525,1259,0.0121860520116632,0.00010939730855896603,0.00020918030948708106,1.242258071899414,0.00019224690576990217,2016,2016Q2,2
2019-12-31,2016-04-11,1520,1521,1526,1260,0.005143506942185,1.1674329266323256e-05,5.386193439489961e-05,0.4062160352865855,2.6847840144826154e-05,2016,2016Q2,2
2019-12-31,2016-04-12,1521,1522,1527,1261,0.0019395526675025,4.529128245485766e-08,4.665584722461616e-05,0.8727746605873108,3.091989029338683e-05,2016,2016Q2,2
2019-12-31,2016-04-13,1522,1523,1528,1262,-0.0354886942723748,0.00138498818941772,0.0006459632774174977,0.44429845611254376,0.0006387154499000088,2016,2016Q2,2
2019-12-31,2016-04-14,1523,1524,1529,1263,-0.0418615428707322,0.0018999379835369088,0.0009648269541709279,0.7476884524027506,0.0009626144213885906,2016,2016Q2,2
2019-12-31,2016-04-15,1524,1525,1530,1264,-0.0270331758217096,0.0008271324808981533,0.00032806065448479435,1.327102502187093,0.0003208352153236049,2016,2016Q2,2
2019-12-31,2016-04-18,1525,1526,1531,1265,-0.025955850393191,0.0007663255440862458,0.00023858320997990055,0.9385645786921183,0.00022990284932843515,2016,2016Q2,2
2019-12-31,2016-04-19,1526,1527,1532,1266,-0.0191761144710154,0.0004369291235852094,8.032843121013994e-05,1.7042810122172039,7.156496986482949e-05,2016,2016Q2,2
2019-12-31,2016-04-20,1527,1528,1533,1267,0.0026986838774993,9.446842681408266e-07,0.0001549434506599745,0.6544150710105896,0.00014166877699972792,2016,2016Q2,2
2019-12-31,2016-04-21,1528,1529,1534,1268,0.0034939667023063,3.1231072490151684e-06,0.00016588683081830298,0.7236237525939941,0.00015081176660143458,2016,2016Q2,2
2019-12-31,2016-04-22,1529,1530,1535,1269,-0.001554630080196,1.0767357979024196e-05,6.729861961772306e-05,0.8062954545021057,6.0855506727122115e-05,2016,2016Q2,2
2019-12-31,2016-04-25,1530,1531,1540,1270,-0.0330910161182617,0.001212275805554645,0.0006199575756358336,0.7228396733601888,0.0006190240161052571,2016,2016Q2,2
2019-12-31,2016-04-26,1531,1532,1536,1271,0.0067694763869727,2.5429238867894218e-05,0.0001906386118619765,0.4820181131362915,0.0001562980081291838,2016,2016Q2,2
2019-12-31,2016-04-27,1532,1533,1537,1272,0.0109928596895874,8.58610634040121e-05,0.0003242799331268801,0.43036771814028424,0.0002970288564965442,2016,2016Q2,2
2019-12-31,2016-04-28,1533,1534,1538,1273,0.0188993955998655,0.0002949002658530855,0.0006462298571234601,0.51556924978892,0.0006269135289356786,2016,2016Q2,2
2019-12-31,2016-04-29,1534,1535,1539,1274,-0.0140482685722606,0.0002488507434232717,0.00011782208980802801,0.6719496448834738,0.00010455866810952178,2016,2016Q2,2
2019-12-31,2016-05-03,1535,1536,1541,1275,-0.0383427970294711,0.0016055674115860112,0.0011796378038671893,1.0320561528205872,0.00116294978291898,2016,2016Q2,2
2019-12-31,2016-05-04,1536,1537,1542,1276,-0.0451879894013114,0.002200991382657585,0.0018501659158718937,1.6005958716074626,0.0018306035351586154,2016,2016Q2,2
2019-12-31,2016-05-05,1537,1538,1543,1277,-0.0409132499673217,0.0018181683334704106,0.0014739392975611956,2.878246625264486,0.0014528173289674816,2016,2016Q2,2
2019-12-31,2016-05-06,1538,1539,1544,1278,-0.0163380335940783,0.00032633587090607417,0.00029670884894548283,0.9335383176803589,0.0002724473378832061,2016,2016Q2,2
2019-12-31,2016-05-09,1539,1540,1545,1279,0.0131938557415038,0.00013149485394339675,0.00018568691307031514,0.3170571227868398,0.00016009057751438223,2016,2016Q2,2
2019-12-31,2016-05-10,1540,1541,1546,1280,-0.0029571777293029,2.193904015364359e-05,9.605678226016112e-06,0.32921473185221356,9.878873826233705e-08,2016,2016Q2,2
2019-12-31,2016-05-11,1541,1542,1547,1281,0.0003137890683733,1.9964167178932132e-06,8.509142934039919e-06,0.3148190875848134,3.6032151357571344e-07,2016,2016Q2,2
2019-12-31,2016-05-12,1542,1543,1548,1282,-0.0110004932374547,0.00016198234322188307,6.907857746234757e-05,0.27111122012138367,6.359284256208492e-05,2016,2016Q2,2
2019-12-31,2016-05-13,1543,1544,1549,1283,0.0045618740883592,8.038012622604676e-06,2.990409810316988e-05,0.26912563542524975,2.8492361562459772e-05,2016,2016Q2,2
2019-12-31,2016-05-16,1544,1545,1550,1284,-0.0039670233111077,3.2418885769294765e-05,1.1267977876106545e-05,0.29628000656763714,8.445701880916207e-06,2016,2016Q2,2
2019-12-31,2016-05-17,1545,1546,1551,1285,0.0026761906932375,9.014657692435557e-07,1.4904584540517938e-05,0.3104407588640849,5.04784720260917e-06,2016,2016Q2,2
2019-12-31,2016-05-18,1546,1547,1552,1286,-0.0012220864348406,8.695548923522838e-06,2.3054578437366395e-05,0.31703730424245197,1.736145092029068e-05,2016,2016Q2,2
2019-12-31,2016-05-19,1547,1548,1553,1287,0.0039208866781721,4.814300791445747e-06,4.625861084080396e-06,0.30285684764385223,6.320326432510326e-07,2016,2016Q2,2
2019-12-31,2016-05-20,1548,1549,1554,1288,-0.0072112807819367,7.988812935817924e-05,0.00012314229274110522,0.2276296615600586,0.0001211674548682001,2016,2016Q2,2
2019-12-31,2016-05-23,1549,1550,1555,1289,-0.0047482518389745,4.1925456912075005e-05,0.00011217560169937751,0.30370114743709564,8.603485515549702e-05,2016,2016Q2,2
2019-12-31,2016-05-24,1550,1551,1556,1290,0.0302654436236706,0.0008144578795614922,0.0009264653168023289,0.43373340368270874,0.0008585018773949464,2016,2016Q2,2
2019-12-31,2016-05-25,1551,1552,1557,1291,0.0331839298567036,0.00098955509684939,0.0012604528719838929,0.730586310227712,0.00116177223581959,2016,2016Q2,2
2019-12-31,2016-05-26,1552,1553,1558,1292,0.03700326499397,0.001244433555627727,0.001358930609858297,0.9625774224599203,0.0012750820442052407,2016,2016Q2,2
2019-12-31,2016-05-27,1553,1554,1559,1293,0.04465188413479,0.0018425684126836016,0.0017181962695727356,1.6064836978912354,0.0016450053672884964,2016,2016Q2,2
2019-12-31,2016-05-30,1554,1555,1560,1294,0.0370983510395621,0.0012511512084279997,0.0012113081334665552,2.596148649851481,0.001158499925827297,2016,2016Q2,2
