cutoff,row_index,anchor,date,sd20,sd120,relative_volatility,efficiency60,persistence,relative_volatility_state,persistence_state,relative_joint,positive_count60,negative_count60,neutral_count60,observed_lag_product60,permutation_expectation60,excess_order,order_state
2017-12-31,66,195,2010-10-28,0.015084344654733064,0.016457011485361685,-0.04351958820450698,0.2816192476453552,-0.43676150470928965,subdued,persistent,persistent__subdued,35.0,25.0,0.0,-0.15254237288135594,0.011299435028248588,-0.16384180790960454,negative_order
2017-12-31,67,196,2010-10-29,0.015340758716580078,0.016461329783724908,-0.03523576972418287,0.28208168502940334,-0.4358366299411933,subdued,persistent,persistent__subdued,35.0,25.0,0.0,-0.11864406779661017,0.011299435028248588,-0.12994350282485875,negative_order
2017-12-31,68,197,2010-11-01,0.015790886917495518,0.01659387558815137,-0.024795261985195518,0.2853927015523575,-0.42921459689528496,subdued,persistent,persistent__subdued,35.0,25.0,0.0,-0.15254237288135594,0.011299435028248588,-0.16384180790960454,negative_order
2017-12-31,69,198,2010-11-02,0.015533922418973119,0.016597322611434224,-0.03309551781933001,0.2746981101418863,-0.45060377971622745,subdued,persistent,persistent__subdued,34.0,26.0,0.0,-0.15254237288135594,0.0011299435028248588,-0.1536723163841808,negative_order
2017-12-31,70,199,2010-11-03,0.016063392102929033,0.016572173027658576,-0.015589769096803215,0.25742533583937943,-0.48514932832124114,subdued,persistent,persistent__subdued,34.0,26.0,0.0,-0.11864406779661017,0.0011299435028248588,-0.11977401129943503,negative_order
2017-12-31,71,200,2010-11-04,0.01594846450795577,0.016634141075551636,-0.02104425214977098,0.2581811256658815,-0.48363774866823706,subdued,persistent,persistent__subdued,34.0,26.0,0.0,-0.11864406779661017,0.0011299435028248588,-0.11977401129943503,negative_order
2017-12-31,72,201,2010-11-05,0.014646790573303767,0.01606261137482663,-0.04610382201236771,0.30373635868778953,-0.39252728262442094,subdued,persistent,persistent__subdued,35.0,25.0,0.0,-0.0847457627118644,0.011299435028248588,-0.096045197740113,negative_order
2017-12-31,73,202,2010-11-08,0.013801324044629464,0.015938163371739738,-0.07185192189742032,0.30803862668404747,-0.38392274663190507,subdued,persistent,persistent__subdued,35.0,25.0,0.0,-0.05084745762711865,0.011299435028248588,-0.062146892655367235,negative_order
2017-12-31,74,203,2010-11-09,0.014005953628892679,0.015949684124268407,-0.06488696756825398,0.31184751641415476,-0.3763049671716905,subdued,persistent,persistent__subdued,35.0,25.0,0.0,-0.05084745762711865,0.011299435028248588,-0.062146892655367235,negative_order
2017-12-31,75,204,2010-11-10,0.014099103978407355,0.015842391187536428,-0.05822311809972443,0.28128560458264074,-0.43742879083471853,subdued,persistent,persistent__subdued,34.0,26.0,0.0,-0.05084745762711865,0.0011299435028248588,-0.05197740112994351,negative_order
2017-12-31,76,205,2010-11-11,0.014092865833725262,0.015837874737072665,-0.05830156120660541,0.27699853175706374,-0.4460029364858725,subdued,persistent,persistent__subdued,34.0,26.0,0.0,-0.05084745762711865,0.0011299435028248588,-0.05197740112994351,negative_order
2017-12-31,77,206,2010-11-12,0.019294189408559495,0.016806506195552514,0.06890956452162168,0.21433666359317596,-0.5713266728136481,elevated,persistent,persistent__elevated,34.0,26.0,0.0,-0.05084745762711865,0.0011299435028248588,-0.05197740112994351,negative_order
2017-12-31,78,207,2010-11-15,0.019309934390839924,0.016800179047752467,0.06950283740746092,0.21522810642735526,-0.5695437871452895,elevated,persistent,persistent__elevated,34.0,26.0,0.0,-0.05084745762711865,0.0011299435028248588,-0.05197740112994351,negative_order
2017-12-31,79,208,2010-11-16,0.02102006078528106,0.01654206394374773,0.11921574921113667,0.1608054460180797,-0.6783891079638407,elevated,choppy,choppy__elevated,34.0,26.0,0.0,-0.05084745762711865,0.0011299435028248588,-0.05197740112994351,negative_order
2017-12-31,80,209,2010-11-17,0.02124520737789825,0.016568348495820468,0.12368207046426714,0.1124369869529895,-0.775126026094021,elevated,choppy,choppy__elevated,33.0,27.0,0.0,-0.05084745762711865,-0.006779661016949152,-0.0440677966101695,near_zero_order
2017-12-31,81,210,2010-11-18,0.021619101215904726,0.016606576438353688,0.13112978199858372,0.10160736276792916,-0.7967852744641417,elevated,choppy,choppy__elevated,33.0,27.0,0.0,-0.0847457627118644,-0.006779661016949152,-0.07796610169491525,negative_order
2017-12-31,82,211,2010-11-19,0.021791889663743586,0.016573276189696246,0.13602478597337897,0.10511589892664654,-0.789768202146707,elevated,choppy,choppy__elevated,33.0,27.0,0.0,-0.05084745762711865,-0.006779661016949152,-0.0440677966101695,near_zero_order
2017-12-31,83,212,2010-11-22,0.020449942435593674,0.01652423296367298,0.1061743616870102,0.10436610051170794,-0.7912677989765842,elevated,choppy,choppy__elevated,33.0,27.0,0.0,-0.05084745762711865,-0.006779661016949152,-0.0440677966101695,near_zero_order
2017-12-31,84,213,2010-11-23,0.02074353527133153,0.016308860076496928,0.11968659929281755,0.06671715256370961,-0.8665656948725808,elevated,choppy,choppy__elevated,32.0,28.0,0.0,-0.01694915254237288,-0.012429378531073447,-0.004519774011299434,near_zero_order
2017-12-31,85,214,2010-11-24,0.021368036712592912,0.01630486814214441,0.13439814609389786,0.1218635522519778,-0.7562728954960444,elevated,choppy,choppy__elevated,33.0,27.0,0.0,-0.05084745762711865,-0.006779661016949152,-0.0440677966101695,near_zero_order
2017-12-31,86,215,2010-11-25,0.0217237431513634,0.0163506691760996,0.14112033901014973,0.1395542925782815,-0.720891414843437,elevated,choppy,choppy__elevated,34.0,26.0,0.0,-0.01694915254237288,0.0011299435028248588,-0.01807909604519774,near_zero_order
2017-12-31,87,216,2010-11-26,0.021760706759793254,0.01631698364314029,0.14296358468825549,0.12035297417367048,-0.7592940516526591,elevated,choppy,choppy__elevated,33.0,27.0,0.0,-0.01694915254237288,-0.006779661016949152,-0.010169491525423728,near_zero_order
2017-12-31,88,217,2010-11-29,0.020655887247216904,0.01631373092923475,0.1174520195815264,0.1539032028371447,-0.6921935943257106,elevated,choppy,choppy__elevated,33.0,27.0,0.0,0.01694915254237288,-0.006779661016949152,0.023728813559322035,near_zero_order
2017-12-31,89,218,2010-11-30,0.02083085562798985,0.01618801520964053,0.12541820734385514,0.1257697750175057,-0.7484604499649886,elevated,choppy,choppy__elevated,32.0,28.0,0.0,0.01694915254237288,-0.012429378531073447,0.02937853107344633,near_zero_order
2017-12-31,90,219,2010-12-01,0.020780489801657802,0.01615372080540233,0.125270553240714,0.12189393906268368,-0.7562121218746326,elevated,choppy,choppy__elevated,31.0,29.0,0.0,0.01694915254237288,-0.015819209039548022,0.0327683615819209,near_zero_order
2017-12-31,91,220,2010-12-02,0.020327240354521044,0.016156394053368377,0.1143210200640192,0.10601434010173122,-0.7879713197965376,elevated,choppy,choppy__elevated,31.0,29.0,0.0,0.01694915254237288,-0.015819209039548022,0.0327683615819209,near_zero_order
2017-12-31,92,221,2010-12-03,0.020029288930261062,0.016135645690447006,0.10766349450510422,0.11324067026869607,-0.7735186594626079,elevated,choppy,choppy__elevated,32.0,28.0,0.0,0.01694915254237288,-0.012429378531073447,0.02937853107344633,near_zero_order
2017-12-31,93,222,2010-12-06,0.019881866356692094,0.016135111795834614,0.10402745463515888,0.1260207161901426,-0.7479585676197148,elevated,choppy,choppy__elevated,33.0,27.0,0.0,0.05084745762711865,-0.006779661016949152,0.0576271186440678,positive_order
2017-12-31,94,223,2010-12-07,0.02020509413328848,0.016063570485031205,0.11419013332421807,0.12371643835256826,-0.7525671232948634,elevated,choppy,choppy__elevated,33.0,27.0,0.0,0.0847457627118644,-0.006779661016949152,0.09152542372881356,positive_order
2017-12-31,95,224,2010-12-08,0.02021953399269806,0.016091169977197214,0.1136955102529441,0.11086409896764379,-0.7782718020647124,elevated,choppy,choppy__elevated,33.0,27.0,0.0,0.0847457627118644,-0.006779661016949152,0.09152542372881356,positive_order
2017-12-31,96,225,2010-12-09,0.020255352330246237,0.01594291067725633,0.11913393888806485,0.06550859660672219,-0.8689828067865556,elevated,choppy,choppy__elevated,32.0,28.0,0.0,0.0847457627118644,-0.012429378531073447,0.09717514124293786,positive_order
2017-12-31,97,226,2010-12-10,0.015554899750371576,0.015933852369183495,-0.012034539106952487,0.07742950808855843,-0.8451409838228832,subdued,choppy,choppy__subdued,32.0,28.0,0.0,0.0847457627118644,-0.012429378531073447,0.09717514124293786,positive_order
2017-12-31,98,227,2010-12-13,0.017043928793458583,0.016160005459675678,0.02662104216458833,0.11480872678267608,-0.7703825464346479,elevated,choppy,choppy__elevated,33.0,27.0,0.0,0.0847457627118644,-0.006779661016949152,0.09152542372881356,positive_order
2017-12-31,99,228,2010-12-14,0.013731940582350579,0.01614662279755709,-0.08081654343629864,0.1446316688276929,-0.7107366623446142,subdued,choppy,choppy__subdued,34.0,26.0,0.0,0.11864406779661017,0.0011299435028248588,0.11751412429378531,positive_order
2017-12-31,100,229,2010-12-15,0.012892099958835602,0.0160742622849995,-0.10985716119189785,0.13237857231967604,-0.7352428553606479,subdued,choppy,choppy__subdued,33.0,27.0,0.0,0.0847457627118644,-0.006779661016949152,0.09152542372881356,positive_order
2017-12-31,101,230,2010-12-16,0.012692136835659895,0.015859309732309475,-0.11092863155321504,0.11319536679385322,-0.7736092664122936,subdued,choppy,choppy__subdued,32.0,28.0,0.0,0.0847457627118644,-0.012429378531073447,0.09717514124293786,positive_order
2017-12-31,102,231,2010-12-17,0.012553503908203001,0.015861350882368144,-0.11641259469898046,0.10989228218895811,-0.7802154356220838,subdued,choppy,choppy__subdued,31.0,29.0,0.0,0.11864406779661017,-0.015819209039548022,0.1344632768361582,positive_order
2017-12-31,103,232,2010-12-20,0.012986480849868316,0.015899659994929007,-0.1008504099150158,0.11418473655934305,-0.771630526881314,subdued,choppy,choppy__subdued,31.0,29.0,0.0,0.11864406779661017,-0.015819209039548022,0.1344632768361582,positive_order
2017-12-31,104,233,2010-12-21,0.012909974589846414,0.01601161157447429,-0.10724297647458318,0.16756194816078912,-0.6648761036784218,subdued,choppy,choppy__subdued,32.0,28.0,0.0,0.11864406779661017,-0.012429378531073447,0.1310734463276836,positive_order
2017-12-31,105,234,2010-12-22,0.01233508741596871,0.01602696704124044,-0.13016968255391378,0.15036304727527017,-0.6992739054494597,subdued,choppy,choppy__subdued,31.0,29.0,0.0,0.11864406779661017,-0.015819209039548022,0.1344632768361582,positive_order
2017-12-31,106,235,2010-12-23,0.01205004072365653,0.016032775181879677,-0.14182105069591672,0.1439627529308581,-0.7120744941382837,subdued,choppy,choppy__subdued,31.0,29.0,0.0,0.15254237288135594,-0.015819209039548022,0.16836158192090397,positive_order
2017-12-31,107,236,2010-12-24,0.012022054728331066,0.015433950629027244,-0.12426774602816636,0.1292811940884089,-0.7414376118231822,subdued,choppy,choppy__subdued,30.0,30.0,0.0,0.15254237288135594,-0.01694915254237288,0.16949152542372883,positive_order
2017-12-31,108,237,2010-12-27,0.012767403239760233,0.015517675840824316,-0.09723404319388756,0.08217668859717905,-0.8356466228056418,subdued,choppy,choppy__subdued,29.0,31.0,0.0,0.1864406779661017,-0.015819209039548022,0.20225988700564973,positive_order
2017-12-31,109,238,2010-12-28,0.012832849251352828,0.015549015924788414,-0.09570078134677659,0.06931625582563332,-0.8613674883487333,subdued,choppy,choppy__subdued,29.0,31.0,0.0,0.1864406779661017,-0.015819209039548022,0.20225988700564973,positive_order
2017-12-31,110,239,2010-12-29,0.012922613894785544,0.015552541714346975,-0.0923586812188645,0.07856254584070159,-0.8428749083185968,subdued,choppy,choppy__subdued,30.0,30.0,0.0,0.1864406779661017,-0.01694915254237288,0.2033898305084746,positive_order
2017-12-31,111,240,2010-12-30,0.012825093690707588,0.01552530043274634,-0.09524406363736948,0.05479348472080128,-0.8904130305583975,subdued,choppy,choppy__subdued,30.0,30.0,0.0,0.1864406779661017,-0.01694915254237288,0.2033898305084746,positive_order
2017-12-31,112,241,2010-12-31,0.013704753125746892,0.015534497358795496,-0.0625783562412421,0.035526286595567315,-0.9289474268088653,subdued,choppy,choppy__subdued,30.0,30.0,0.0,0.1864406779661017,-0.01694915254237288,0.2033898305084746,positive_order
2017-12-31,113,242,2011-01-04,0.014371177442103554,0.015611589419312072,-0.04137083088234879,0.023721656113813577,-0.9525566877723728,subdued,choppy,choppy__subdued,30.0,30.0,0.0,0.1864406779661017,-0.01694915254237288,0.2033898305084746,positive_order
2017-12-31,114,243,2011-01-05,0.014196072880123312,0.015618405204628549,-0.04770609502074988,0.0012324849183168625,-0.9975350301633663,subdued,choppy,choppy__subdued,29.0,31.0,0.0,0.15254237288135594,-0.015819209039548022,0.16836158192090397,positive_order
2017-12-31,115,244,2011-01-06,0.014104263545692162,0.015453883552778285,-0.04565983119949903,0.024556991268340645,-0.9508860174633187,subdued,choppy,choppy__subdued,28.0,32.0,0.0,0.15254237288135594,-0.012429378531073447,0.1649717514124294,positive_order
2017-12-31,116,245,2011-01-07,0.013669744417772973,0.015429687510585098,-0.06048032474122008,0.024321730735647973,-0.951356538528704,subdued,choppy,choppy__subdued,28.0,32.0,0.0,0.11864406779661017,-0.012429378531073447,0.1310734463276836,positive_order
2017-12-31,117,246,2011-01-10,0.01401408847658983,0.015459174319870565,-0.049030399289700766,0.09383808683219423,-0.8123238263356115,subdued,choppy,choppy__subdued,27.0,33.0,0.0,0.11864406779661017,-0.006779661016949152,0.12542372881355932,positive_order
2017-12-31,118,247,2011-01-11,0.012100710476358767,0.015454346487282378,-0.1217067348236198,0.07765290605206703,-0.8446941878958659,subdued,choppy,choppy__subdued,28.0,32.0,0.0,0.11864406779661017,-0.012429378531073447,0.1310734463276836,positive_order
2017-12-31,119,248,2011-01-12,0.012175982266732598,0.015365403299290576,-0.11580466875612291,0.10077003929444239,-0.7984599214111152,subdued,choppy,choppy__subdued,28.0,32.0,0.0,0.11864406779661017,-0.012429378531073447,0.1310734463276836,positive_order
2017-12-31,120,249,2011-01-13,0.012131635719996207,0.01536584453774577,-0.11761837039010017,0.11098212546633009,-0.7780357490673399,subdued,choppy,choppy__subdued,27.0,33.0,0.0,0.11864406779661017,-0.006779661016949152,0.12542372881355932,positive_order
2017-12-31,121,250,2011-01-14,0.012503098787918086,0.015293831293713275,-0.10039714808792315,0.12256359474069464,-0.7548728105186107,subdued,choppy,choppy__subdued,27.0,33.0,0.0,0.15254237288135594,-0.006779661016949152,0.1593220338983051,positive_order
2017-12-31,122,251,2011-01-17,0.014820545942650946,0.015601393546795657,-0.02566725255684595,0.1695456487211953,-0.6609087025576095,subdued,choppy,choppy__subdued,26.0,34.0,0.0,0.15254237288135594,0.0011299435028248588,0.15141242937853108,positive_order
2017-12-31,123,252,2011-01-18,0.014653242170875953,0.015600882316592572,-0.031322676222514334,0.21606097907080402,-0.567878041858392,subdued,persistent,persistent__subdued,26.0,34.0,0.0,0.15254237288135594,0.0011299435028248588,0.15141242937853108,positive_order
2017-12-31,124,253,2011-01-19,0.014676899782248794,0.01568954272607341,-0.033347434212851655,0.17486636354667429,-0.6502672729066514,subdued,choppy,choppy__subdued,27.0,33.0,0.0,0.15254237288135594,-0.006779661016949152,0.1593220338983051,positive_order
2017-12-31,125,254,2011-01-20,0.01603167545611146,0.015990845253164764,0.0012750464998487353,0.19159141124264178,-0.6168171775147164,elevated,choppy,choppy__elevated,27.0,33.0,0.0,0.11864406779661017,-0.006779661016949152,0.12542372881355932,positive_order
2017-12-31,126,255,2011-01-21,0.016441780754394134,0.01602299494292982,0.012899698287422144,0.16938205676801238,-0.6612358864639752,elevated,choppy,choppy__elevated,28.0,32.0,0.0,0.0847457627118644,-0.012429378531073447,0.09717514124293786,positive_order
2017-12-31,127,256,2011-01-24,0.016471833402469948,0.016041502510042927,0.013235519529123628,0.17435128829194943,-0.6512974234161011,elevated,choppy,choppy__elevated,28.0,32.0,0.0,0.0847457627118644,-0.012429378531073447,0.09717514124293786,positive_order
2017-12-31,128,257,2011-01-25,0.01602660741413102,0.015903300267772025,0.0038618071679825407,0.22266134177155067,-0.5546773164568987,elevated,persistent,persistent__elevated,27.0,33.0,0.0,0.11864406779661017,-0.006779661016949152,0.12542372881355932,positive_order
2017-12-31,129,258,2011-01-26,0.01599669012253208,0.015943048386297617,0.0016794669818487463,0.19814880499381227,-0.6037023900123755,elevated,choppy,choppy__elevated,28.0,32.0,0.0,0.0847457627118644,-0.012429378531073447,0.09717514124293786,positive_order
2017-12-31,130,259,2011-01-27,0.016372080001236567,0.016003537951487776,0.011383320938829504,0.16003153351301286,-0.6799369329739743,elevated,choppy,choppy__elevated,29.0,31.0,0.0,0.11864406779661017,-0.015819209039548022,0.1344632768361582,positive_order
2017-12-31,131,260,2011-01-28,0.01639291150295479,0.01593613547607881,0.014128966658751593,0.18174735916187307,-0.6365052816762539,elevated,choppy,choppy__elevated,29.0,31.0,0.0,0.11864406779661017,-0.015819209039548022,0.1344632768361582,positive_order
2017-12-31,132,261,2011-01-31,0.0159757763911401,0.015890585287030714,0.0026733865939814515,0.17939156012995142,-0.6412168797400972,elevated,choppy,choppy__elevated,29.0,31.0,0.0,0.11864406779661017,-0.015819209039548022,0.1344632768361582,positive_order
