epoch,method,date,anchor,year,entry,exit,exit_date,actual,predicted_return,position,correct,cutoff,train_n,seed
2,raw_fixed,2020-07-31,2570,2020,2571,2576,2020-08-10,-0.0114318292193668,0.0004270365506345163,1,0,2019-12-31,2170,20260912
2,raw_fixed,2020-08-07,2575,2020,2576,2581,2020-08-17,0.0096886640921363,0.0004287896328781886,1,1,2019-12-31,2170,20260912
2,raw_fixed,2020-08-14,2580,2020,2581,2586,2020-08-24,0.0040785933083991,0.0004272798903965096,1,1,2019-12-31,2170,20260912
2,raw_fixed,2020-08-21,2585,2020,2586,2591,2020-08-31,0.0262367267824037,0.0004249708076549854,1,1,2019-12-31,2170,20260912
2,raw_fixed,2020-08-28,2590,2020,2591,2596,2020-09-07,-0.0228724288790846,0.00041969602156416734,1,0,2019-12-31,2170,20260912
2,raw_fixed,2020-09-04,2595,2020,2596,2601,2020-09-14,-0.0225800080680405,0.0004176895706099774,1,0,2019-12-31,2170,20260912
2,raw_fixed,2020-09-11,2600,2020,2601,2606,2020-09-21,0.0212164529615974,0.00041505294902214706,1,1,2019-12-31,2170,20260912
2,raw_fixed,2020-09-18,2605,2020,2606,2611,2020-09-28,-0.035383886754723,0.0004111575290821935,1,0,2019-12-31,2170,20260912
2,raw_fixed,2020-09-25,2610,2020,2611,2615,2020-10-12,0.0267399866889246,0.00040623364598149614,1,1,2019-12-31,2170,20260912
2,raw_fixed,2020-10-09,2614,2020,2615,2620,2020-10-19,0.0251424490828213,0.00040577143268357937,1,1,2019-12-31,2170,20260912
2,raw_fixed,2020-10-16,2619,2020,2620,2625,2020-10-26,-0.0289085288867603,0.0004037380909223576,1,0,2019-12-31,2170,20260912
2,raw_fixed,2020-10-23,2624,2020,2625,2630,2020-11-02,0.0039922716452642,0.0004000676059707322,1,1,2019-12-31,2170,20260912
2,raw_fixed,2020-10-30,2629,2020,2630,2635,2020-11-09,0.0459539631066927,0.00039823484317999406,1,1,2019-12-31,2170,20260912
2,raw_fixed,2020-11-06,2634,2020,2635,2640,2020-11-16,-0.0077050373460516,0.0003957839224521993,1,0,2019-12-31,2170,20260912
2,raw_fixed,2020-11-13,2639,2020,2640,2645,2020-11-23,0.0150871959614502,0.00039408153599227564,1,1,2019-12-31,2170,20260912
2,raw_fixed,2020-11-20,2644,2020,2645,2650,2020-11-30,0.0079744076212002,0.00039661235768358714,1,1,2019-12-31,2170,20260912
2,raw_fixed,2020-11-27,2649,2020,2650,2655,2020-12-07,0.0143408935726285,0.0003944640687431266,1,1,2019-12-31,2170,20260912
2,raw_fixed,2020-12-04,2654,2020,2655,2660,2020-12-14,-0.0319993367194855,0.00039289271986337046,1,0,2019-12-31,2170,20260912
2,raw_fixed,2020-12-11,2659,2020,2660,2665,2020-12-21,0.018788122268605,0.0004033483946368464,1,1,2019-12-31,2170,20260912
2,raw_fixed,2020-12-18,2664,2020,2665,2670,2020-12-28,0.0094440085192242,0.0004064988069721466,1,1,2019-12-31,2170,20260912
5,raw_fixed,2020-01-03,2432,2020,2433,2438,2020-01-13,0.0112631415452417,0.0018049966546256353,1,1,2019-12-31,2170,20260912
5,raw_fixed,2020-01-10,2437,2020,2438,2443,2020-01-20,0.000914342213572,0.001803152437067455,1,1,2019-12-31,2170,20260912
5,raw_fixed,2020-01-17,2442,2020,2443,2452,2020-02-10,-0.0715388636069378,0.0017958087016265445,1,0,2019-12-31,2170,20260912
5,raw_fixed,2020-02-07,2451,2020,2452,2457,2020-02-17,0.0328687599583719,0.0017930949377248427,1,1,2019-12-31,2170,20260912
5,raw_fixed,2020-02-14,2456,2020,2457,2462,2020-02-24,0.0330503919092921,0.0017924860992708585,1,1,2019-12-31,2170,20260912
5,raw_fixed,2020-02-21,2461,2020,2462,2467,2020-03-02,-0.0394497366790582,0.0017999468379632157,1,0,2019-12-31,2170,20260912
5,raw_fixed,2020-02-28,2466,2020,2467,2472,2020-03-09,0.0237449733423367,0.0018026110426034945,1,1,2019-12-31,2170,20260912
5,raw_fixed,2020-03-06,2471,2020,2472,2477,2020-03-16,-0.040171495515717,0.0018037872639986247,1,0,2019-12-31,2170,20260912
5,raw_fixed,2020-03-13,2476,2020,2477,2482,2020-03-23,-0.0915879031554979,0.0017980119569194933,1,0,2019-12-31,2170,20260912
5,raw_fixed,2020-03-20,2481,2020,2482,2487,2020-03-30,0.0323992006051916,0.0017991466401456157,1,1,2019-12-31,2170,20260912
5,raw_fixed,2020-03-27,2486,2020,2487,2492,2020-04-07,0.0334795185729988,0.0017958312254326393,1,1,2019-12-31,2170,20260912
5,raw_fixed,2020-04-03,2491,2020,2492,2496,2020-04-13,-0.0074604950911528,0.001797769126870543,1,0,2019-12-31,2170,20260912
5,raw_fixed,2020-04-10,2495,2020,2496,2501,2020-04-20,0.0249886051960306,0.0018014564289085845,1,1,2019-12-31,2170,20260912
5,raw_fixed,2020-04-17,2500,2020,2501,2506,2020-04-27,-0.009736156402615,0.0018072787570159443,1,0,2019-12-31,2170,20260912
5,raw_fixed,2020-04-24,2505,2020,2506,2513,2020-05-11,0.0437865347345864,0.001807270584387219,1,1,2019-12-31,2170,20260912
5,raw_fixed,2020-05-08,2512,2020,2513,2518,2020-05-18,-0.0151204097857481,0.001806024329108765,1,0,2019-12-31,2170,20260912
5,raw_fixed,2020-05-15,2517,2020,2518,2523,2020-05-25,-0.022055555271722,0.0017924983117198513,1,0,2019-12-31,2170,20260912
5,raw_fixed,2020-05-22,2522,2020,2523,2528,2020-06-01,0.0191755130187654,0.0017895306556185609,1,1,2019-12-31,2170,20260912
5,raw_fixed,2020-05-29,2527,2020,2528,2533,2020-06-08,0.0312374254497365,0.0017924436691040256,1,1,2019-12-31,2170,20260912
5,raw_fixed,2020-06-05,2532,2020,2533,2538,2020-06-15,-0.010100382492339,0.0017928297664021712,1,0,2019-12-31,2170,20260912
5,raw_fixed,2020-06-12,2537,2020,2538,2543,2020-06-22,0.0287574347785699,0.001794880486622958,1,1,2019-12-31,2170,20260912
5,raw_fixed,2020-06-19,2542,2020,2543,2551,2020-07-06,0.0898838562932122,0.0017968190803062784,1,1,2019-12-31,2170,20260912
5,raw_fixed,2020-07-03,2550,2020,2551,2556,2020-07-13,0.0619282952028859,0.0017985014708612806,1,1,2019-12-31,2170,20260912
5,raw_fixed,2020-07-10,2555,2020,2556,2561,2020-07-20,-0.0306112766401609,0.0017972348339491157,1,0,2019-12-31,2170,20260912
5,raw_fixed,2020-07-17,2560,2020,2561,2566,2020-07-27,-0.0135277995301487,0.0017936187987489212,1,0,2019-12-31,2170,20260912
5,raw_fixed,2020-07-24,2565,2020,2566,2571,2020-08-03,0.0442975869953978,0.0017945167857026463,1,1,2019-12-31,2170,20260912
5,raw_fixed,2020-07-31,2570,2020,2571,2576,2020-08-10,-0.0114318292193668,0.0017975206038779422,1,0,2019-12-31,2170,20260912
5,raw_fixed,2020-08-07,2575,2020,2576,2581,2020-08-17,0.0096886640921363,0.0018012409890476881,1,1,2019-12-31,2170,20260912
5,raw_fixed,2020-08-14,2580,2020,2581,2586,2020-08-24,0.0040785933083991,0.0018051225640793084,1,1,2019-12-31,2170,20260912
5,raw_fixed,2020-08-21,2585,2020,2586,2591,2020-08-31,0.0262367267824037,0.0018052174361414635,1,1,2019-12-31,2170,20260912
5,raw_fixed,2020-08-28,2590,2020,2591,2596,2020-09-07,-0.0228724288790846,0.0018021431363619274,1,0,2019-12-31,2170,20260912
5,raw_fixed,2020-09-04,2595,2020,2596,2601,2020-09-14,-0.0225800080680405,0.001802631320916994,1,0,2019-12-31,2170,20260912
5,raw_fixed,2020-09-11,2600,2020,2601,2606,2020-09-21,0.0212164529615974,0.0018028942811871406,1,1,2019-12-31,2170,20260912
5,raw_fixed,2020-09-18,2605,2020,2606,2611,2020-09-28,-0.035383886754723,0.0018047939748108523,1,0,2019-12-31,2170,20260912
5,raw_fixed,2020-09-25,2610,2020,2611,2615,2020-10-12,0.0267399866889246,0.0018020940902575546,1,1,2019-12-31,2170,20260912
5,raw_fixed,2020-10-09,2614,2020,2615,2620,2020-10-19,0.0251424490828213,0.0018029634678447307,1,1,2019-12-31,2170,20260912
5,raw_fixed,2020-10-16,2619,2020,2620,2625,2020-10-26,-0.0289085288867603,0.0018069346042796377,1,0,2019-12-31,2170,20260912
5,raw_fixed,2020-10-23,2624,2020,2625,2630,2020-11-02,0.0039922716452642,0.0018058100843183144,1,1,2019-12-31,2170,20260912
5,raw_fixed,2020-10-30,2629,2020,2630,2635,2020-11-09,0.0459539631066927,0.0018032530502893594,1,1,2019-12-31,2170,20260912
5,raw_fixed,2020-11-06,2634,2020,2635,2640,2020-11-16,-0.0077050373460516,0.0018019727957733263,1,0,2019-12-31,2170,20260912
5,raw_fixed,2020-11-13,2639,2020,2640,2645,2020-11-23,0.0150871959614502,0.0017995375108375302,1,1,2019-12-31,2170,20260912
5,raw_fixed,2020-11-20,2644,2020,2645,2650,2020-11-30,0.0079744076212002,0.0017978314289580437,1,1,2019-12-31,2170,20260912
5,raw_fixed,2020-11-27,2649,2020,2650,2655,2020-12-07,0.0143408935726285,0.001794078077752833,1,1,2019-12-31,2170,20260912
5,raw_fixed,2020-12-04,2654,2020,2655,2660,2020-12-14,-0.0319993367194855,0.00178940783543921,1,0,2019-12-31,2170,20260912
5,raw_fixed,2020-12-11,2659,2020,2660,2665,2020-12-21,0.018788122268605,0.0017949674615769518,1,1,2019-12-31,2170,20260912
5,raw_fixed,2020-12-18,2664,2020,2665,2670,2020-12-28,0.0094440085192242,0.0017992285627412698,1,1,2019-12-31,2170,20260912
10,raw_fixed,2020-01-03,2432,2020,2433,2438,2020-01-13,0.0112631415452417,0.0034235944560003645,1,1,2019-12-31,2170,20260912
10,raw_fixed,2020-01-10,2437,2020,2438,2443,2020-01-20,0.000914342213572,0.003415336663868842,1,1,2019-12-31,2170,20260912
10,raw_fixed,2020-01-17,2442,2020,2443,2452,2020-02-10,-0.0715388636069378,0.0033585523164920143,1,0,2019-12-31,2170,20260912
10,raw_fixed,2020-02-07,2451,2020,2452,2457,2020-02-17,0.0328687599583719,0.003224746856739941,1,1,2019-12-31,2170,20260912
10,raw_fixed,2020-02-14,2456,2020,2457,2462,2020-02-24,0.0330503919092921,0.0032806356520760265,1,1,2019-12-31,2170,20260912
10,raw_fixed,2020-02-21,2461,2020,2462,2467,2020-03-02,-0.0394497366790582,0.0033446124086680762,1,0,2019-12-31,2170,20260912
10,raw_fixed,2020-02-28,2466,2020,2467,2472,2020-03-09,0.0237449733423367,0.0033965975184472932,1,1,2019-12-31,2170,20260912
10,raw_fixed,2020-03-06,2471,2020,2472,2477,2020-03-16,-0.040171495515717,0.003364409773471265,1,0,2019-12-31,2170,20260912
10,raw_fixed,2020-03-13,2476,2020,2477,2482,2020-03-23,-0.0915879031554979,0.0033482096051497172,1,0,2019-12-31,2170,20260912
10,raw_fixed,2020-03-20,2481,2020,2482,2487,2020-03-30,0.0323992006051916,0.003314230756092206,1,1,2019-12-31,2170,20260912
10,raw_fixed,2020-03-27,2486,2020,2487,2492,2020-04-07,0.0334795185729988,0.0032869538896462616,1,1,2019-12-31,2170,20260912
10,raw_fixed,2020-04-03,2491,2020,2492,2496,2020-04-13,-0.0074604950911528,0.003337978314323442,1,0,2019-12-31,2170,20260912
10,raw_fixed,2020-04-10,2495,2020,2496,2501,2020-04-20,0.0249886051960306,0.0033309163916472595,1,1,2019-12-31,2170,20260912
10,raw_fixed,2020-04-17,2500,2020,2501,2506,2020-04-27,-0.009736156402615,0.003331894820273608,1,0,2019-12-31,2170,20260912
10,raw_fixed,2020-04-24,2505,2020,2506,2513,2020-05-11,0.0437865347345864,0.003294234796066593,1,1,2019-12-31,2170,20260912
10,raw_fixed,2020-05-08,2512,2020,2513,2518,2020-05-18,-0.0151204097857481,0.0032148704363999057,1,0,2019-12-31,2170,20260912
10,raw_fixed,2020-05-15,2517,2020,2518,2523,2020-05-25,-0.022055555271722,0.003103156105249194,1,0,2019-12-31,2170,20260912
10,raw_fixed,2020-05-22,2522,2020,2523,2528,2020-06-01,0.0191755130187654,0.0030586654854314064,1,1,2019-12-31,2170,20260912
10,raw_fixed,2020-05-29,2527,2020,2528,2533,2020-06-08,0.0312374254497365,0.003038189568583565,1,1,2019-12-31,2170,20260912
10,raw_fixed,2020-06-05,2532,2020,2533,2538,2020-06-15,-0.010100382492339,0.00306034737316138,1,0,2019-12-31,2170,20260912
10,raw_fixed,2020-06-12,2537,2020,2538,2543,2020-06-22,0.0287574347785699,0.003135618268706818,1,1,2019-12-31,2170,20260912
10,raw_fixed,2020-06-19,2542,2020,2543,2551,2020-07-06,0.0898838562932122,0.00317206247576967,1,1,2019-12-31,2170,20260912
10,raw_fixed,2020-07-03,2550,2020,2551,2556,2020-07-13,0.0619282952028859,0.0031457715321094107,1,1,2019-12-31,2170,20260912
10,raw_fixed,2020-07-10,2555,2020,2556,2561,2020-07-20,-0.0306112766401609,0.0031266757528700126,1,0,2019-12-31,2170,20260912
10,raw_fixed,2020-07-17,2560,2020,2561,2566,2020-07-27,-0.0135277995301487,0.0031696431848026053,1,0,2019-12-31,2170,20260912
10,raw_fixed,2020-07-24,2565,2020,2566,2571,2020-08-03,0.0442975869953978,0.0032222799558194425,1,1,2019-12-31,2170,20260912
10,raw_fixed,2020-07-31,2570,2020,2571,2576,2020-08-10,-0.0114318292193668,0.0032963123313262564,1,0,2019-12-31,2170,20260912
10,raw_fixed,2020-08-07,2575,2020,2576,2581,2020-08-17,0.0096886640921363,0.0033633711711537717,1,1,2019-12-31,2170,20260912
10,raw_fixed,2020-08-14,2580,2020,2581,2586,2020-08-24,0.0040785933083991,0.003468222174850724,1,1,2019-12-31,2170,20260912
10,raw_fixed,2020-08-21,2585,2020,2586,2591,2020-08-31,0.0262367267824037,0.0034652410423498545,1,1,2019-12-31,2170,20260912
10,raw_fixed,2020-08-28,2590,2020,2591,2596,2020-09-07,-0.0228724288790846,0.0034362042607502543,1,0,2019-12-31,2170,20260912
10,raw_fixed,2020-09-04,2595,2020,2596,2601,2020-09-14,-0.0225800080680405,0.0034349137224291755,1,0,2019-12-31,2170,20260912
10,raw_fixed,2020-09-11,2600,2020,2601,2606,2020-09-21,0.0212164529615974,0.0034186527191671294,1,1,2019-12-31,2170,20260912
10,raw_fixed,2020-09-18,2605,2020,2606,2611,2020-09-28,-0.035383886754723,0.003417026486591054,1,0,2019-12-31,2170,20260912
10,raw_fixed,2020-09-25,2610,2020,2611,2615,2020-10-12,0.0267399866889246,0.0034086160560671585,1,1,2019-12-31,2170,20260912
10,raw_fixed,2020-10-09,2614,2020,2615,2620,2020-10-19,0.0251424490828213,0.003420383759765694,1,1,2019-12-31,2170,20260912
10,raw_fixed,2020-10-16,2619,2020,2620,2625,2020-10-26,-0.0289085288867603,0.003462754083532308,1,0,2019-12-31,2170,20260912
10,raw_fixed,2020-10-23,2624,2020,2625,2630,2020-11-02,0.0039922716452642,0.0034608636818396123,1,1,2019-12-31,2170,20260912
10,raw_fixed,2020-10-30,2629,2020,2630,2635,2020-11-09,0.0459539631066927,0.00342329281608706,1,1,2019-12-31,2170,20260912
10,raw_fixed,2020-11-06,2634,2020,2635,2640,2020-11-16,-0.0077050373460516,0.003406374971800793,1,0,2019-12-31,2170,20260912
10,raw_fixed,2020-11-13,2639,2020,2640,2645,2020-11-23,0.0150871959614502,0.0033888299325029745,1,1,2019-12-31,2170,20260912
10,raw_fixed,2020-11-20,2644,2020,2645,2650,2020-11-30,0.0079744076212002,0.003306458320985964,1,1,2019-12-31,2170,20260912
10,raw_fixed,2020-11-27,2649,2020,2650,2655,2020-12-07,0.0143408935726285,0.0032081595269220693,1,1,2019-12-31,2170,20260912
10,raw_fixed,2020-12-04,2654,2020,2655,2660,2020-12-14,-0.0319993367194855,0.003224592344807733,1,0,2019-12-31,2170,20260912
10,raw_fixed,2020-12-11,2659,2020,2660,2665,2020-12-21,0.018788122268605,0.003258033267516381,1,1,2019-12-31,2170,20260912
10,raw_fixed,2020-12-18,2664,2020,2665,2670,2020-12-28,0.0094440085192242,0.003255835054249751,1,1,2019-12-31,2170,20260912
