method,date,anchor,year,entry,exit,exit_date,actual,predicted_return,position,correct,cutoff,train_n,seed
round3_quarterly_ridge,2026-07-17,4014,2026,4015,4020,2026-07-27,0.01756245533441,0.0045078012636873,1,1,2026-06-30,3741,
round3_quarterly_ridge,2026-07-24,4019,2026,4020,4025,2026-08-03,-0.0202339761556519,0.0015127757524521,1,0,2026-06-30,3741,
round3_quarterly_ridge,2026-07-31,4024,2026,4025,4030,2026-08-10,0.0300318732435738,0.0019586145510579,1,1,2026-06-30,3741,
round3_quarterly_ridge,2026-08-07,4029,2026,4030,4035,2026-08-17,-0.0056482265760339,0.0018032589771165,1,0,2026-06-30,3741,
round3_quarterly_ridge,2026-08-14,4034,2026,4035,4040,2026-08-24,-0.0109860710402629,0.0026276620228699,1,0,2026-06-30,3741,
round3_quarterly_ridge,2026-08-21,4039,2026,4040,4045,2026-08-31,-0.0127592811002066,0.0031660662317692,1,0,2026-06-30,3741,
round3_direct_kronos,2024-07-05,3522,2024,3523,3528,2024-07-15,0.0122222871842843,-0.0149575770788009,0,0,2024-06-30,0,
round3_direct_kronos,2024-07-12,3527,2024,3528,3533,2024-07-22,0.0218881133018156,-0.0136602181682363,0,0,2024-06-30,0,
round3_direct_kronos,2024-07-19,3532,2024,3533,3538,2024-07-29,-0.0378787022382998,-0.008186460160318,0,1,2024-06-30,0,
round3_direct_kronos,2024-07-26,3537,2024,3538,3543,2024-08-05,-0.0124134568216732,-0.0050899206635374,0,1,2024-06-30,0,
round3_direct_kronos,2024-08-02,3542,2024,3543,3548,2024-08-12,-0.0102762848330364,0.0067529075129091,1,0,2024-06-30,0,
round3_direct_kronos,2024-08-09,3547,2024,3548,3553,2024-08-19,0.0050186923751938,0.0004784596530749,1,1,2024-06-30,0,
round3_direct_kronos,2024-08-16,3552,2024,3553,3558,2024-08-26,-0.0040487282687352,-0.008843991097213,0,1,2024-06-30,0,
round3_direct_kronos,2024-08-23,3557,2024,3558,3563,2024-09-02,-0.0069594562136714,-0.0115264122838096,0,1,2024-06-30,0,
round3_direct_kronos,2024-08-30,3562,2024,3563,3568,2024-09-09,-0.0280389655151561,-0.0035978927978808,0,1,2024-06-30,0,
round3_direct_kronos,2024-09-06,3567,2024,3568,3573,2024-09-18,-0.0174132138857783,-0.0023060084982851,0,1,2024-06-30,0,
round3_direct_kronos,2024-09-13,3572,2024,3573,3576,2024-09-23,0.0133119329369826,-9.986158719499372e-06,0,0,2024-06-30,0,
round3_direct_kronos,2024-09-20,3575,2024,3576,3581,2024-09-30,0.2017513988384409,-0.0080043333058272,0,0,2024-06-30,0,
round3_direct_kronos,2024-09-27,3580,2024,3581,3586,2024-10-14,0.0178259004588408,-0.0162849183953864,0,0,2024-06-30,0,
round3_direct_kronos,2024-10-11,3585,2024,3586,3591,2024-10-21,0.0080914993282625,-0.0455330226472658,0,0,2024-06-30,0,
round3_direct_kronos,2024-10-18,3590,2024,3591,3596,2024-10-28,0.0015733867085561,-0.0344847255135707,0,0,2024-06-30,0,
round3_direct_kronos,2024-10-25,3595,2024,3596,3601,2024-11-04,-0.0140142824257356,-0.0279027517746307,0,1,2024-06-30,0,
round3_direct_kronos,2024-11-01,3600,2024,3601,3606,2024-11-11,0.0434152361258277,0.0227256973719796,1,1,2024-06-30,0,
round3_direct_kronos,2024-11-08,3605,2024,3606,3611,2024-11-18,-0.0208584853931589,-0.0436946857800297,0,1,2024-06-30,0,
round3_direct_kronos,2024-11-15,3610,2024,3611,3616,2024-11-25,-0.0267421712161923,0.0041777790992598,1,0,2024-06-30,0,
round3_direct_kronos,2024-11-22,3615,2024,3616,3621,2024-12-02,0.0087960346887328,-0.0099328651819322,0,0,2024-06-30,0,
round3_direct_kronos,2024-11-29,3620,2024,3621,3626,2024-12-09,0.0155919891551781,-0.0084641323251434,0,0,2024-06-30,0,
round3_direct_kronos,2024-12-06,3625,2024,3626,3631,2024-12-16,-0.0100436703218104,-0.009142664983846,0,1,2024-06-30,0,
round3_direct_kronos,2024-12-13,3630,2024,3631,3636,2024-12-23,-0.0006690784017421,-0.0194016400171592,0,1,2024-06-30,0,
round3_direct_kronos,2024-12-20,3635,2024,3636,3641,2024-12-30,0.0123595076562756,-0.013107505422347,0,0,2024-06-30,0,
round3_direct_kronos,2024-12-27,3640,2024,3641,3645,2025-01-06,-0.0504714964669198,-0.0215367917489882,0,1,2024-06-30,0,
round3_direct_kronos,2025-01-03,3644,2025,3645,3650,2025-01-13,-0.0189486730632231,-0.0014067484757432,0,1,2024-06-30,0,
round3_direct_kronos,2025-01-10,3649,2025,3650,3655,2025-01-20,0.0353251773547418,-0.0158508571179576,0,0,2024-06-30,0,
round3_direct_kronos,2025-01-17,3654,2025,3655,3660,2025-01-27,0.000432821422053,-0.0124634280095512,0,0,2024-06-30,0,
round3_direct_kronos,2025-01-24,3659,2025,3660,3664,2025-02-10,0.0159344898044284,-0.0062187992709364,0,0,2024-06-30,0,
round3_direct_kronos,2025-02-07,3663,2025,3664,3669,2025-02-17,0.0144454990892999,0.0036457352288081,1,1,2024-06-30,0,
round3_direct_kronos,2025-02-14,3668,2025,3669,3674,2025-02-24,0.0045695818086644,-0.0007025282078728,0,0,2024-06-30,0,
round3_direct_kronos,2025-02-21,3673,2025,3674,3679,2025-03-03,-0.0183210488158531,-0.0039319035442583,0,1,2024-06-30,0,
round3_direct_kronos,2025-02-28,3678,2025,3679,3684,2025-03-10,0.0117650075646844,0.0170923960511439,1,1,2024-06-30,0,
round3_direct_kronos,2025-03-07,3683,2025,3684,3689,2025-03-17,0.019023819058288,-0.0257073028309487,0,0,2024-06-30,0,
round3_direct_kronos,2025-03-14,3688,2025,3689,3694,2025-03-24,-0.0259983485216283,-0.01120770267439,0,1,2024-06-30,0,
round3_direct_kronos,2025-03-21,3693,2025,3694,3699,2025-03-31,-0.0025867506275359,-0.0142204825586691,0,1,2024-06-30,0,
round3_direct_kronos,2025-03-28,3698,2025,3699,3708,2025-04-14,-0.0342910101946246,0.0282851496327998,1,0,2024-06-30,0,
round3_direct_kronos,2025-04-11,3707,2025,3708,3713,2025-04-21,-0.0010339232881941,-0.001632499152262,0,1,2024-06-30,0,
round3_direct_kronos,2025-04-18,3712,2025,3713,3718,2025-04-28,0.0048432383085554,-0.0106089844665231,0,0,2024-06-30,0,
round3_direct_kronos,2025-04-25,3717,2025,3718,3725,2025-05-12,0.02116527880118,-0.0031134134574369,0,0,2024-06-30,0,
round3_direct_kronos,2025-05-09,3724,2025,3725,3730,2025-05-19,0.0041484224873464,0.0010451082299935,1,1,2024-06-30,0,
round3_direct_kronos,2025-05-16,3729,2025,3730,3735,2025-05-26,-0.0017462660042188,0.0016304706178047,1,0,2024-06-30,0,
round3_direct_kronos,2025-05-23,3734,2025,3735,3740,2025-06-03,-0.0109216443615366,0.0013508362730596,1,0,2024-06-30,0,
round3_direct_kronos,2025-05-30,3739,2025,3740,3744,2025-06-09,0.011566574321892,0.0058945455954291,1,1,2024-06-30,0,
round3_direct_kronos,2025-06-06,3743,2025,3744,3749,2025-06-16,-0.0062354943524679,-0.0010979836493965,0,1,2024-06-30,0,
round3_direct_kronos,2025-06-13,3748,2025,3749,3754,2025-06-23,-0.005825691168304,0.0009335389586173,1,0,2024-06-30,0,
round3_direct_kronos,2025-06-20,3753,2025,3754,3759,2025-06-30,0.0232670437490374,0.0077812104903101,1,1,2024-06-30,0,
round3_direct_kronos,2025-06-27,3758,2025,3759,3764,2025-07-07,0.0145345648685946,0.0128873686178854,1,1,2024-06-30,0,
round3_direct_kronos,2025-07-04,3763,2025,3764,3769,2025-07-14,0.0110426949002964,-0.0019710341392138,0,0,2024-06-30,0,
round3_direct_kronos,2025-07-11,3768,2025,3769,3774,2025-07-21,0.0120759671840067,0.0114241910107695,1,1,2024-06-30,0,
round3_direct_kronos,2025-07-18,3773,2025,3774,3779,2025-07-28,0.0143570766898375,-0.0067545763068938,0,0,2024-06-30,0,
round3_direct_kronos,2025-07-25,3778,2025,3779,3784,2025-08-04,-0.0218642507630443,-1.8434114171683724e-05,0,1,2024-06-30,0,
round3_direct_kronos,2025-08-01,3783,2025,3784,3789,2025-08-11,0.0179175520190988,0.0105898656070797,1,1,2024-06-30,0,
round3_direct_kronos,2025-08-08,3788,2025,3789,3794,2025-08-18,0.026265786598999,-0.0120273686146733,0,0,2024-06-30,0,
round3_direct_kronos,2025-08-15,3793,2025,3794,3799,2025-08-25,0.0469483790671487,0.0008178696656697,1,1,2024-06-30,0,
round3_direct_kronos,2025-08-22,3798,2025,3799,3804,2025-09-01,0.0227770368340847,-0.0105171017523877,0,0,2024-06-30,0,
round3_direct_kronos,2025-08-29,3803,2025,3804,3809,2025-09-08,-0.0110053842475337,0.0198419945067545,1,0,2024-06-30,0,
round3_direct_kronos,2025-09-05,3808,2025,3809,3814,2025-09-15,0.0151594857594405,0.0196510603776938,1,1,2024-06-30,0,
round3_direct_kronos,2025-09-12,3813,2025,3814,3819,2025-09-22,-0.0050409160971932,0.023336978697475,1,0,2024-06-30,0,
round3_direct_kronos,2025-09-19,3818,2025,3819,3824,2025-09-29,0.0095300784790881,0.0033485724985877,1,1,2024-06-30,0,
round3_direct_kronos,2025-09-26,3823,2025,3824,3828,2025-10-13,-0.0140855274279203,-0.0194243562869262,0,1,2024-06-30,0,
round3_direct_kronos,2025-10-10,3827,2025,3828,3833,2025-10-20,0.015001547584321,-0.0170325621326472,0,0,2024-06-30,0,
round3_direct_kronos,2025-10-17,3832,2025,3833,3838,2025-10-27,0.0309637052897611,-0.0203019406502679,0,0,2024-06-30,0,
round3_direct_kronos,2025-10-24,3837,2025,3838,3843,2025-11-03,-0.013331545863497,-0.0200307838875386,0,1,2024-06-30,0,
round3_direct_kronos,2025-10-31,3842,2025,3843,3848,2025-11-10,0.0110832418536339,-0.0274045982916079,0,0,2024-06-30,0,
round3_direct_kronos,2025-11-07,3847,2025,3848,3853,2025-11-17,-0.0152107881197579,-0.0326272364598116,0,1,2024-06-30,0,
round3_direct_kronos,2025-11-14,3852,2025,3853,3858,2025-11-24,-0.031114557454173,-0.0414531127837152,0,1,2024-06-30,0,
round3_direct_kronos,2025-11-21,3857,2025,3858,3863,2025-12-01,0.0147613767448515,-0.0080492763904825,0,0,2024-06-30,0,
round3_direct_kronos,2025-11-28,3862,2025,3863,3868,2025-12-08,0.0118853804313106,-0.0102692210298425,0,0,2024-06-30,0,
round3_direct_kronos,2025-12-05,3867,2025,3868,3873,2025-12-15,-0.0093922675990717,-0.0245208030542684,0,1,2024-06-30,0,
round3_direct_kronos,2025-12-12,3872,2025,3873,3878,2025-12-22,0.0082791208791208,0.0235800088981166,1,1,2024-06-30,0,
round3_direct_kronos,2025-12-19,3877,2025,3878,3883,2025-12-29,0.0153890755001995,-0.0103518683450275,0,0,2024-06-30,0,
round3_direct_kronos,2025-12-26,3882,2025,3883,3891,2026-01-12,0.0239101640737868,-0.0831772738968297,0,0,2024-06-30,0,
round3_direct_kronos,2026-01-09,3890,2026,3891,3896,2026-01-19,-0.0103697336282536,-0.0102628162058199,0,1,2024-06-30,0,
round3_direct_kronos,2026-01-16,3895,2026,3896,3901,2026-01-26,-0.0010190267764643,-0.0119839141650915,0,1,2024-06-30,0,
round3_direct_kronos,2026-01-23,3900,2026,3901,3906,2026-02-02,-0.0087161586128796,-0.0061830571406599,0,1,2024-06-30,0,
round3_direct_kronos,2026-01-30,3905,2026,3906,3911,2026-02-09,0.0041482324550519,0.0157101272999213,1,1,2024-06-30,0,
round3_direct_kronos,2026-02-06,3910,2026,3911,3916,2026-02-24,0.0071649689901505,0.0104248743371879,1,1,2024-06-30,0,
round3_direct_kronos,2026-02-13,3915,2026,3916,3920,2026-03-02,-0.0097920588919678,-0.0201926033320332,0,1,2024-06-30,0,
round3_direct_kronos,2026-02-27,3919,2026,3920,3925,2026-03-09,-0.0172526869201304,-0.0076445785624037,0,1,2024-06-30,0,
round3_direct_kronos,2026-03-06,3924,2026,3925,3930,2026-03-16,0.0149926634422041,-0.0200771388639849,0,0,2024-06-30,0,
round3_direct_kronos,2026-03-13,3929,2026,3930,3935,2026-03-23,-0.0364343509194254,-0.0052276282381944,0,1,2024-06-30,0,
round3_direct_kronos,2026-03-20,3934,2026,3935,3940,2026-03-30,-0.0083038829988221,0.0150915229875099,1,0,2024-06-30,0,
round3_direct_kronos,2026-03-27,3939,2026,3940,3945,2026-04-07,-0.0035591495694504,0.0018819373100522,1,0,2024-06-30,0,
round3_direct_kronos,2026-04-03,3944,2026,3945,3949,2026-04-13,0.0380736235508991,0.0037378370315777,1,1,2024-06-30,0,
round3_direct_kronos,2026-04-10,3948,2026,3949,3954,2026-04-20,0.0242766725964382,-0.003872593590403,0,0,2024-06-30,0,
round3_direct_kronos,2026-04-17,3953,2026,3954,3959,2026-04-27,0.010401572188011,-0.0014651571296451,0,0,2024-06-30,0,
round3_direct_kronos,2026-04-24,3958,2026,3959,3966,2026-05-11,0.0263674696524953,-0.0083757712791148,0,0,2024-06-30,0,
round3_direct_kronos,2026-05-08,3965,2026,3966,3971,2026-05-18,-0.0134529239455926,-0.0077645215511094,0,1,2024-06-30,0,
round3_direct_kronos,2026-05-15,3970,2026,3971,3976,2026-05-25,0.0076235492615268,0.0034836025327351,1,1,2024-06-30,0,
round3_direct_kronos,2026-05-22,3975,2026,3976,3981,2026-06-01,0.005068538126898,-0.0090404266405063,0,0,2024-06-30,0,
round3_direct_kronos,2026-05-29,3980,2026,3981,3986,2026-06-08,-0.039635353927193,-0.0109257845456697,0,1,2024-06-30,0,
round3_direct_kronos,2026-06-05,3985,2026,3986,3991,2026-06-15,0.0266849782195981,0.0082120190329471,1,1,2024-06-30,0,
round3_direct_kronos,2026-06-12,3990,2026,3991,4000,2026-06-29,0.0076098142791176,-0.017921307745488,0,0,2024-06-30,0,
round3_direct_kronos,2026-06-26,3999,2026,4000,4005,2026-07-06,0.0005137647861506,0.0088789051479551,1,1,2024-06-30,0,
round3_direct_kronos,2026-07-03,4004,2026,4005,4010,2026-07-13,-0.0252847876365399,0.023430211795927,1,0,2024-06-30,0,
round3_direct_kronos,2026-07-10,4009,2026,4010,4015,2026-07-20,-0.035775397012711,0.0096288527051611,1,0,2024-06-30,0,
round3_direct_kronos,2026-07-17,4014,2026,4015,4020,2026-07-27,0.01756245533441,0.020901925307208,1,1,2024-06-30,0,
round3_direct_kronos,2026-07-24,4019,2026,4020,4025,2026-08-03,-0.0202339761556519,-0.0072726401839315,0,1,2024-06-30,0,
round3_direct_kronos,2026-07-31,4024,2026,4025,4030,2026-08-10,0.0300318732435738,-0.0024282485365895,0,0,2024-06-30,0,
round3_direct_kronos,2026-08-07,4029,2026,4030,4035,2026-08-17,-0.0056482265760339,-0.006855967404306,0,1,2024-06-30,0,
round3_direct_kronos,2026-08-14,4034,2026,4035,4040,2026-08-24,-0.0109860710402629,-0.0087738793616807,0,1,2024-06-30,0,
round3_direct_kronos,2026-08-21,4039,2026,4040,4045,2026-08-31,-0.0127592811002066,0.0112650603240282,1,0,2024-06-30,0,
