cadence,method,state,previous_cutoff,cutoff,previous_accepted,accepted,previous_reason,reason,previous_mode,mode,both_ready,transition,previous_validation_n,validation_n,retained_n,dropped_n,added_n,retained_fraction_current,support_dropout,stop_by_validation_support,dropped_older_than_current_window
monthly,learned_order_offset,negative_high,2021-08-31,2021-09-30,False,False,insufficient_history,insufficient_history,insufficient_history,insufficient_history,False,retained_off,6,9,5,1,4,0.5555555555555556,False,False,True
monthly,learned_order_offset,negative_high,2021-09-30,2021-10-31,False,False,insufficient_history,insufficient_history,insufficient_history,insufficient_history,False,retained_off,9,8,8,1,0,1.0,False,False,True
monthly,learned_order_offset,negative_high,2021-10-31,2021-11-30,False,False,insufficient_history,insufficient_history,insufficient_history,insufficient_history,False,retained_off,8,5,5,3,0,1.0,False,False,True
monthly,learned_order_offset,negative_high,2021-11-30,2021-12-31,False,False,insufficient_history,annual_reset,insufficient_history,annual_reset,False,retained_off,5,1,1,4,0,1.0,True,False,True
monthly,learned_order_offset,negative_high,2021-12-31,2022-01-31,False,False,annual_reset,q1_guard,annual_reset,q1_guard,False,retained_off,1,0,0,1,0,,False,False,True
monthly,learned_order_offset,negative_high,2022-01-31,2022-02-28,False,False,q1_guard,q1_guard,q1_guard,q1_guard,False,retained_off,0,3,0,0,3,0.0,False,False,True
monthly,learned_order_offset,negative_high,2022-02-28,2022-03-31,False,False,q1_guard,insufficient_history,q1_guard,insufficient_history,False,retained_off,3,6,3,0,3,0.5,False,False,True
monthly,learned_order_offset,negative_high,2022-03-31,2022-04-30,False,False,insufficient_history,insufficient_history,insufficient_history,insufficient_history,False,retained_off,6,10,6,0,4,0.6,False,False,True
monthly,learned_order_offset,negative_high,2022-04-30,2022-05-31,False,True,insufficient_history,accepted,insufficient_history,ready,False,enabled,10,12,7,3,5,0.5833333333333334,False,False,True
monthly,learned_order_offset,negative_high,2022-05-31,2022-06-30,True,True,accepted,accepted,ready,ready,True,retained_on,12,12,10,2,2,0.8333333333333334,False,False,True
monthly,learned_order_offset,negative_high,2022-06-30,2022-07-31,True,False,accepted,brier_not_better,ready,ready,True,stopped,12,8,8,4,0,1.0,False,False,True
monthly,learned_order_offset,negative_high,2022-07-31,2022-08-31,False,False,brier_not_better,insufficient_validation,ready,ready,True,retained_off,8,3,3,5,0,1.0,True,False,True
monthly,learned_order_offset,negative_high,2022-08-31,2022-09-30,False,False,insufficient_validation,insufficient_validation,ready,ready,True,retained_off,3,0,0,3,0,,False,False,True
monthly,learned_order_offset,negative_high,2022-09-30,2022-10-31,False,False,insufficient_validation,insufficient_validation,ready,ready,True,retained_off,0,2,0,0,2,0.0,False,False,True
monthly,learned_order_offset,negative_high,2022-10-31,2022-11-30,False,True,insufficient_validation,accepted,ready,ready,True,enabled,2,6,2,0,4,0.3333333333333333,False,False,True
monthly,learned_order_offset,negative_high,2022-11-30,2022-12-31,True,False,accepted,annual_reset,ready,annual_reset,False,stopped,6,9,6,0,3,0.6666666666666666,False,False,True
monthly,learned_order_offset,negative_high,2022-12-31,2023-01-31,False,False,annual_reset,q1_guard,annual_reset,q1_guard,False,retained_off,9,9,8,1,1,0.8888888888888888,False,False,True
monthly,learned_order_offset,negative_high,2023-01-31,2023-02-28,False,False,q1_guard,q1_guard,q1_guard,q1_guard,False,retained_off,9,5,5,4,0,1.0,False,False,True
monthly,learned_order_offset,negative_high,2023-02-28,2023-03-31,False,False,q1_guard,insufficient_validation,q1_guard,ready,False,retained_off,5,1,1,4,0,1.0,True,False,True
monthly,learned_order_offset,negative_high,2023-03-31,2023-04-30,False,False,insufficient_validation,insufficient_validation,ready,ready,True,retained_off,1,0,0,1,0,,False,False,True
monthly,learned_order_offset,negative_high,2023-04-30,2023-05-31,False,False,insufficient_validation,insufficient_validation,ready,ready,True,retained_off,0,0,0,0,0,,False,False,True
monthly,learned_order_offset,negative_high,2023-05-31,2023-06-30,False,False,insufficient_validation,insufficient_validation,ready,ready,True,retained_off,0,0,0,0,0,,False,False,True
monthly,learned_order_offset,negative_high,2023-06-30,2023-07-31,False,False,insufficient_validation,insufficient_validation,ready,ready,True,retained_off,0,0,0,0,0,,False,False,True
monthly,learned_order_offset,negative_high,2023-07-31,2023-08-31,False,False,insufficient_validation,insufficient_validation,ready,ready,True,retained_off,0,1,0,0,1,0.0,False,False,True
monthly,learned_order_offset,negative_high,2023-08-31,2023-09-30,False,False,insufficient_validation,insufficient_validation,ready,ready,True,retained_off,1,1,1,0,0,1.0,False,False,True
monthly,learned_order_offset,negative_high,2023-09-30,2023-10-31,False,False,insufficient_validation,insufficient_validation,ready,ready,True,retained_off,1,1,1,0,0,1.0,False,False,True
monthly,learned_order_offset,negative_high,2023-10-31,2023-11-30,False,False,insufficient_validation,insufficient_validation,ready,ready,True,retained_off,1,1,1,0,0,1.0,False,False,True
monthly,learned_order_offset,negative_high,2023-11-30,2023-12-31,False,False,insufficient_validation,annual_reset,ready,annual_reset,False,retained_off,1,0,0,1,0,,False,False,True
monthly,learned_order_offset,negative_high,2023-12-31,2024-01-31,False,False,annual_reset,q1_guard,annual_reset,q1_guard,False,retained_off,0,0,0,0,0,,False,False,True
monthly,learned_order_offset,negative_high,2024-01-31,2024-02-29,False,False,q1_guard,q1_guard,q1_guard,q1_guard,False,retained_off,0,2,0,0,2,0.0,False,False,True
monthly,learned_order_offset,negative_high,2024-02-29,2024-03-31,False,False,q1_guard,insufficient_state_train,q1_guard,ready,False,retained_off,2,3,2,0,1,0.6666666666666666,False,False,True
monthly,learned_order_offset,negative_high,2024-03-31,2024-04-30,False,False,insufficient_state_train,insufficient_state_train,ready,ready,True,retained_off,3,3,3,0,0,1.0,False,False,True
monthly,learned_order_offset,negative_high,2024-04-30,2024-05-31,False,False,insufficient_state_train,insufficient_state_train,ready,ready,True,retained_off,3,3,3,0,0,1.0,False,False,True
monthly,learned_order_offset,negative_high,2024-05-31,2024-06-30,False,False,insufficient_state_train,insufficient_state_train,ready,ready,True,retained_off,3,0,0,3,0,,False,False,True
monthly,learned_order_offset,negative_high,2024-06-30,2024-07-31,False,False,insufficient_state_train,insufficient_state_train,ready,ready,True,retained_off,0,0,0,0,0,,False,False,True
monthly,learned_order_offset,negative_high,2024-07-31,2024-08-31,False,False,insufficient_state_train,insufficient_state_train,ready,ready,True,retained_off,0,0,0,0,0,,False,False,True
monthly,learned_order_offset,negative_high,2024-08-31,2024-09-30,False,False,insufficient_state_train,insufficient_state_train,ready,ready,True,retained_off,0,0,0,0,0,,False,False,True
monthly,learned_order_offset,negative_high,2024-09-30,2024-10-31,False,False,insufficient_state_train,insufficient_state_train,ready,ready,True,retained_off,0,0,0,0,0,,False,False,True
monthly,learned_order_offset,negative_high,2024-10-31,2024-11-30,False,False,insufficient_state_train,insufficient_state_train,ready,ready,True,retained_off,0,0,0,0,0,,False,False,True
monthly,learned_order_offset,negative_high,2024-11-30,2024-12-31,False,False,insufficient_state_train,annual_reset,ready,annual_reset,False,retained_off,0,0,0,0,0,,False,False,True
monthly,learned_order_offset,negative_high,2024-12-31,2025-01-31,False,False,annual_reset,q1_guard,annual_reset,q1_guard,False,retained_off,0,3,0,0,3,0.0,False,False,True
monthly,learned_order_offset,negative_high,2025-01-31,2025-02-28,False,False,q1_guard,q1_guard,q1_guard,q1_guard,False,retained_off,3,4,3,0,1,0.75,False,False,True
monthly,learned_order_offset,negative_high,2025-02-28,2025-03-31,False,False,q1_guard,insufficient_state_train,q1_guard,ready,False,retained_off,4,4,4,0,0,1.0,False,False,True
monthly,learned_order_offset,negative_high,2025-03-31,2025-04-30,False,False,insufficient_state_train,insufficient_state_train,ready,ready,True,retained_off,4,5,3,1,2,0.6,False,False,True
monthly,learned_order_offset,negative_high,2025-04-30,2025-05-31,False,False,insufficient_state_train,insufficient_state_train,ready,ready,True,retained_off,5,3,2,3,1,0.6666666666666666,True,False,True
monthly,learned_order_offset,negative_high,2025-05-31,2025-06-30,False,False,insufficient_state_train,insufficient_state_train,ready,ready,True,retained_off,3,3,3,0,0,1.0,False,False,True
monthly,learned_order_offset,negative_high,2025-06-30,2025-07-31,False,False,insufficient_state_train,insufficient_state_train,ready,ready,True,retained_off,3,2,2,1,0,1.0,False,False,True
monthly,learned_order_offset,negative_high,2025-07-31,2025-08-31,False,False,insufficient_state_train,insufficient_state_train,ready,ready,True,retained_off,2,0,0,2,0,,False,False,True
monthly,learned_order_offset,negative_high,2025-08-31,2025-09-30,False,False,insufficient_state_train,insufficient_state_train,ready,ready,True,retained_off,0,0,0,0,0,,False,False,True
monthly,learned_order_offset,negative_high,2025-09-30,2025-10-31,False,False,insufficient_state_train,insufficient_state_train,ready,ready,True,retained_off,0,0,0,0,0,,False,False,True
monthly,learned_order_offset,negative_high,2025-10-31,2025-11-30,False,False,insufficient_state_train,insufficient_state_train,ready,ready,True,retained_off,0,0,0,0,0,,False,False,True
monthly,learned_order_offset,negative_high,2025-11-30,2025-12-31,False,False,insufficient_state_train,annual_reset,ready,annual_reset,False,retained_off,0,0,0,0,0,,False,False,True
monthly,learned_order_offset,negative_high,2025-12-31,2026-01-31,False,False,annual_reset,q1_guard,annual_reset,q1_guard,False,retained_off,0,0,0,0,0,,False,False,True
monthly,learned_order_offset,negative_high,2026-01-31,2026-02-28,False,False,q1_guard,q1_guard,q1_guard,q1_guard,False,retained_off,0,0,0,0,0,,False,False,True
monthly,learned_order_offset,negative_high,2026-02-28,2026-03-31,False,False,q1_guard,insufficient_state_train,q1_guard,ready,False,retained_off,0,0,0,0,0,,False,False,True
monthly,learned_order_offset,negative_high,2026-03-31,2026-04-30,False,False,insufficient_state_train,insufficient_state_train,ready,ready,True,retained_off,0,4,0,0,4,0.0,False,False,True
monthly,learned_order_offset,negative_high,2026-04-30,2026-05-31,False,False,insufficient_state_train,insufficient_state_train,ready,ready,True,retained_off,4,4,4,0,0,1.0,False,False,True
monthly,learned_order_offset,negative_high,2026-05-31,2026-06-30,False,False,insufficient_state_train,insufficient_state_train,ready,ready,True,retained_off,4,4,4,0,0,1.0,False,False,True
monthly,learned_order_offset,negative_high,2026-06-30,2026-07-31,False,False,insufficient_state_train,insufficient_state_train,ready,ready,True,retained_off,4,3,2,2,1,0.6666666666666666,False,False,True
monthly,learned_order_offset,nonnegative_low,2020-12-31,2021-01-31,False,False,annual_reset,q1_guard,annual_reset,q1_guard,False,retained_off,0,1,0,0,1,0.0,False,False,True
monthly,learned_order_offset,nonnegative_low,2021-01-31,2021-02-28,False,False,q1_guard,q1_guard,q1_guard,q1_guard,False,retained_off,1,1,1,0,0,1.0,False,False,True
monthly,learned_order_offset,nonnegative_low,2021-02-28,2021-03-31,False,False,q1_guard,insufficient_history,q1_guard,insufficient_history,False,retained_off,1,1,1,0,0,1.0,False,False,True
monthly,learned_order_offset,nonnegative_low,2021-03-31,2021-04-30,False,False,insufficient_history,insufficient_history,insufficient_history,insufficient_history,False,retained_off,1,0,0,1,0,,False,False,True
monthly,learned_order_offset,nonnegative_low,2021-04-30,2021-05-31,False,False,insufficient_history,insufficient_history,insufficient_history,insufficient_history,False,retained_off,0,0,0,0,0,,False,False,True
monthly,learned_order_offset,nonnegative_low,2021-05-31,2021-06-30,False,False,insufficient_history,insufficient_history,insufficient_history,insufficient_history,False,retained_off,0,2,0,0,2,0.0,False,False,True
monthly,learned_order_offset,nonnegative_low,2021-06-30,2021-07-31,False,False,insufficient_history,insufficient_history,insufficient_history,insufficient_history,False,retained_off,2,3,2,0,1,0.6666666666666666,False,False,True
monthly,learned_order_offset,nonnegative_low,2021-07-31,2021-08-31,False,False,insufficient_history,insufficient_history,insufficient_history,insufficient_history,False,retained_off,3,3,3,0,0,1.0,False,False,True
monthly,learned_order_offset,nonnegative_low,2021-08-31,2021-09-30,False,False,insufficient_history,insufficient_history,insufficient_history,insufficient_history,False,retained_off,3,1,1,2,0,1.0,False,False,True
monthly,learned_order_offset,nonnegative_low,2021-09-30,2021-10-31,False,False,insufficient_history,insufficient_history,insufficient_history,insufficient_history,False,retained_off,1,0,0,1,0,,False,False,True
monthly,learned_order_offset,nonnegative_low,2021-10-31,2021-11-30,False,False,insufficient_history,insufficient_history,insufficient_history,insufficient_history,False,retained_off,0,1,0,0,1,0.0,False,False,True
monthly,learned_order_offset,nonnegative_low,2021-11-30,2021-12-31,False,False,insufficient_history,annual_reset,insufficient_history,annual_reset,False,retained_off,1,4,1,0,3,0.25,False,False,True
monthly,learned_order_offset,nonnegative_low,2021-12-31,2022-01-31,False,False,annual_reset,q1_guard,annual_reset,q1_guard,False,retained_off,4,6,4,0,2,0.6666666666666666,False,False,True
monthly,learned_order_offset,nonnegative_low,2022-01-31,2022-02-28,False,False,q1_guard,q1_guard,q1_guard,q1_guard,False,retained_off,6,5,5,1,0,1.0,False,False,True
monthly,learned_order_offset,nonnegative_low,2022-02-28,2022-03-31,False,False,q1_guard,insufficient_history,q1_guard,insufficient_history,False,retained_off,5,3,3,2,0,1.0,True,False,True
monthly,learned_order_offset,nonnegative_low,2022-03-31,2022-04-30,False,False,insufficient_history,insufficient_history,insufficient_history,insufficient_history,False,retained_off,3,0,0,3,0,,False,False,True
monthly,learned_order_offset,nonnegative_low,2022-04-30,2022-05-31,False,False,insufficient_history,insufficient_state_train,insufficient_history,ready,False,retained_off,0,0,0,0,0,,False,False,True
monthly,learned_order_offset,nonnegative_low,2022-05-31,2022-06-30,False,False,insufficient_state_train,insufficient_state_train,ready,ready,True,retained_off,0,0,0,0,0,,False,False,True
monthly,learned_order_offset,nonnegative_low,2022-06-30,2022-07-31,False,False,insufficient_state_train,insufficient_state_train,ready,ready,True,retained_off,0,1,0,0,1,0.0,False,False,True
monthly,learned_order_offset,nonnegative_low,2022-07-31,2022-08-31,False,False,insufficient_state_train,insufficient_state_train,ready,ready,True,retained_off,1,6,1,0,5,0.16666666666666666,False,False,True
monthly,learned_order_offset,nonnegative_low,2022-08-31,2022-09-30,False,False,insufficient_state_train,insufficient_state_train,ready,ready,True,retained_off,6,6,6,0,0,1.0,False,False,True
