cutoff,family,component,method,seed,row_index,date,joint_completed,annual_probability,candidate_probability,actual_up,offset
2024-09-30,state,negative_low,learned_order_offset,20260910,3297,2024-08-23,2024-09-02,0.30043221421652405,0.2575166568455861,0,-0.21367548858841223
2024-09-30,state,negative_low,learned_order_offset,20260910,3302,2024-08-30,2024-09-09,0.2705414281447007,0.2304888731093528,0,-0.21367548858841223
2024-09-30,state,negative_low,learned_order_offset,20260910,3307,2024-09-06,2024-09-18,0.2898359177118046,0.2478976289629895,0,-0.21367548858841223
2024-09-30,state,negative_low,learned_order_offset,20260910,3312,2024-09-13,2024-09-24,0.33145087529619405,0.2859153432292354,1,-0.21367548858841223
2024-09-30,state,negative_low,learned_order_offset,20260910,3315,2024-09-20,2024-09-30,0.30890371440648795,0.26523684637987094,1,-0.21367548858841223
2024-09-30,state,negative_low,learned_order_offset,20260911,3257,2024-06-28,2024-07-08,0.51219411188397,0.4539805741504771,0,-0.23338626617559888
2024-09-30,state,negative_low,learned_order_offset,20260911,3262,2024-07-05,2024-07-15,0.4508497655906378,0.3939772998659207,1,-0.23338626617559888
2024-09-30,state,negative_low,learned_order_offset,20260911,3267,2024-07-12,2024-07-22,0.5509513713756881,0.4927827757324751,1,-0.23338626617559888
2024-09-30,state,negative_low,learned_order_offset,20260911,3277,2024-07-26,2024-08-05,0.5143054270726866,0.45607628087611546,0,-0.23338626617559888
2024-09-30,state,negative_low,learned_order_offset,20260911,3282,2024-08-02,2024-08-12,0.4187543205474362,0.3632524106919383,0,-0.23338626617559888
2024-09-30,state,negative_low,learned_order_offset,20260911,3287,2024-08-09,2024-08-19,0.46274794534702096,0.40548281855546725,1,-0.23338626617559888
2024-09-30,state,negative_low,learned_order_offset,20260911,3292,2024-08-16,2024-08-26,0.35619445584136267,0.304638465228554,0,-0.23338626617559888
2024-09-30,state,negative_low,learned_order_offset,20260911,3297,2024-08-23,2024-09-02,0.3834802143774693,0.329999204799432,0,-0.23338626617559888
2024-09-30,state,negative_low,learned_order_offset,20260911,3302,2024-08-30,2024-09-09,0.37959140825702087,0.3263656421753937,0,-0.23338626617559888
2024-09-30,state,negative_low,learned_order_offset,20260911,3307,2024-09-06,2024-09-18,0.4399785205661903,0.3835196722376941,0,-0.23338626617559888
2024-09-30,state,negative_low,learned_order_offset,20260911,3312,2024-09-13,2024-09-24,0.4763444943146473,0.41870810961807825,1,-0.23338626617559888
2024-09-30,state,negative_low,learned_order_offset,20260911,3315,2024-09-20,2024-09-30,0.47380763133966547,0.41623421426428336,1,-0.23338626617559888
2024-09-30,state,negative_low,learned_order_offset,20260912,3257,2024-06-28,2024-07-08,0.4589655459892309,0.4181743283867531,0,-0.16576465184612393
2024-09-30,state,negative_low,learned_order_offset,20260912,3262,2024-07-05,2024-07-15,0.6488790466154806,0.6102470784656668,1,-0.16576465184612393
2024-09-30,state,negative_low,learned_order_offset,20260912,3267,2024-07-12,2024-07-22,0.5774913316908258,0.5366140470702185,1,-0.16576465184612393
2024-09-30,state,negative_low,learned_order_offset,20260912,3277,2024-07-26,2024-08-05,0.6244882450131677,0.5848894728669621,0,-0.16576465184612393
2024-09-30,state,negative_low,learned_order_offset,20260912,3282,2024-08-02,2024-08-12,0.6270675399861252,0.5875611252857884,0,-0.16576465184612393
2024-09-30,state,negative_low,learned_order_offset,20260912,3287,2024-08-09,2024-08-19,0.5377555905505339,0.49638649702675264,1,-0.16576465184612393
2024-09-30,state,negative_low,learned_order_offset,20260912,3292,2024-08-16,2024-08-26,0.42279669771745343,0.38294477048844955,0,-0.16576465184612393
2024-09-30,state,negative_low,learned_order_offset,20260912,3297,2024-08-23,2024-09-02,0.3863647344348675,0.3478771549760992,0,-0.16576465184612393
2024-09-30,state,negative_low,learned_order_offset,20260912,3302,2024-08-30,2024-09-09,0.4062697859689684,0.3669852083190688,0,-0.16576465184612393
2024-09-30,state,negative_low,learned_order_offset,20260912,3307,2024-09-06,2024-09-18,0.45448430889716435,0.41378676323007907,0,-0.16576465184612393
2024-09-30,state,negative_low,learned_order_offset,20260912,3312,2024-09-13,2024-09-24,0.41946199575362714,0.3797176113875864,1,-0.16576465184612393
2024-09-30,state,negative_low,learned_order_offset,20260912,3315,2024-09-20,2024-09-30,0.48448722299654073,0.4432861979077561,1,-0.16576465184612393
2024-09-30,state,nonnegative_low,learned_order_offset,20260910,3272,2024-07-19,2024-07-29,0.5295267723966676,0.5157136537157824,0,-0.05536934956549816
2024-09-30,state,nonnegative_low,learned_order_offset,20260911,3272,2024-07-19,2024-07-29,0.4378580673825642,0.42447618561308953,0,-0.05456514696179021
2024-09-30,state,nonnegative_low,learned_order_offset,20260912,3272,2024-07-19,2024-07-29,0.5157601153269719,0.5065664771504457,0,-0.036793932361137455
2024-09-30,global,all,learned_order_offset,20260910,3257,2024-06-28,2024-07-08,0.5689843527024087,0.5256121727983011,0,-0.17517010130676636
2024-09-30,global,all,learned_order_offset,20260910,3262,2024-07-05,2024-07-15,0.5842448716823806,0.541169987601483,1,-0.17517010130676636
2024-09-30,global,all,learned_order_offset,20260910,3267,2024-07-12,2024-07-22,0.4936392396364766,0.45001390459534224,1,-0.17517010130676636
2024-09-30,global,all,learned_order_offset,20260910,3272,2024-07-19,2024-07-29,0.5295267723966676,0.485772483999687,0,-0.17517010130676636
2024-09-30,global,all,learned_order_offset,20260910,3277,2024-07-26,2024-08-05,0.534747071252778,0.49101161325202825,0,-0.17517010130676636
2024-09-30,global,all,learned_order_offset,20260910,3282,2024-08-02,2024-08-12,0.5292954801203056,0.48554057966070907,0,-0.17517010130676636
2024-09-30,global,all,learned_order_offset,20260910,3287,2024-08-09,2024-08-19,0.5750745514649787,0.5318109364998085,1,-0.17517010130676636
2024-09-30,global,all,learned_order_offset,20260910,3292,2024-08-16,2024-08-26,0.39186360794620234,0.35099796038623277,0,-0.17517010130676636
2024-09-30,global,all,learned_order_offset,20260910,3297,2024-08-23,2024-09-02,0.30043221421652405,0.26494741960529583,0,-0.17517010130676636
2024-09-30,global,all,learned_order_offset,20260910,3302,2024-08-30,2024-09-09,0.2705414281447007,0.2373890884343318,0,-0.17517010130676636
2024-09-30,global,all,learned_order_offset,20260910,3307,2024-09-06,2024-09-18,0.2898359177118046,0.2551462111588345,0,-0.17517010130676636
2024-09-30,global,all,learned_order_offset,20260910,3312,2024-09-13,2024-09-24,0.33145087529619405,0.29384125921860804,1,-0.17517010130676636
2024-09-30,global,all,learned_order_offset,20260910,3315,2024-09-20,2024-09-30,0.30890371440648795,0.2728085271788073,1,-0.17517010130676636
2024-09-30,global,all,learned_order_offset,20260911,3257,2024-06-28,2024-07-08,0.51219411188397,0.46600647556669994,0,-0.18497030375800244
2024-09-30,global,all,learned_order_offset,20260911,3262,2024-07-05,2024-07-15,0.4508497655906378,0.40559441936322427,1,-0.18497030375800244
2024-09-30,global,all,learned_order_offset,20260911,3267,2024-07-12,2024-07-22,0.5509513713756881,0.5048861094860493,1,-0.18497030375800244
2024-09-30,global,all,learned_order_offset,20260911,3272,2024-07-19,2024-07-29,0.4378580673825642,0.39297359726676095,0,-0.18497030375800244
2024-09-30,global,all,learned_order_offset,20260911,3277,2024-07-26,2024-08-05,0.5143054270726866,0.46811010351478666,0,-0.18497030375800244
2024-09-30,global,all,learned_order_offset,20260911,3282,2024-08-02,2024-08-12,0.4187543205474362,0.37452344877157967,0,-0.18497030375800244
2024-09-30,global,all,learned_order_offset,20260911,3287,2024-08-09,2024-08-19,0.46274794534702096,0.41720564068375865,1,-0.18497030375800244
2024-09-30,global,all,learned_order_offset,20260911,3292,2024-08-16,2024-08-26,0.35619445584136267,0.3149904997703803,0,-0.18497030375800244
2024-09-30,global,all,learned_order_offset,20260911,3297,2024-08-23,2024-09-02,0.3834802143774693,0.3407906749693948,0,-0.18497030375800244
2024-09-30,global,all,learned_order_offset,20260911,3302,2024-08-30,2024-09-09,0.37959140825702087,0.3370980728822685,0,-0.18497030375800244
2024-09-30,global,all,learned_order_offset,20260911,3307,2024-09-06,2024-09-18,0.4399785205661903,0.3950294323198036,0,-0.18497030375800244
2024-09-30,global,all,learned_order_offset,20260911,3312,2024-09-13,2024-09-24,0.4763444943146473,0.4305363931427142,1,-0.18497030375800244
2024-09-30,global,all,learned_order_offset,20260911,3315,2024-09-20,2024-09-30,0.47380763133966547,0.4280440734586141,1,-0.18497030375800244
2024-09-30,global,all,learned_order_offset,20260912,3257,2024-06-28,2024-07-08,0.4589655459892309,0.43411364633004634,0,-0.10057909318177238
2024-09-30,global,all,learned_order_offset,20260912,3262,2024-07-05,2024-07-15,0.6488790466154806,0.6256351405362583,1,-0.10057909318177238
2024-09-30,global,all,learned_order_offset,20260912,3267,2024-07-12,2024-07-22,0.5774913316908258,0.5527787458714256,1,-0.10057909318177238
2024-09-30,global,all,learned_order_offset,20260912,3272,2024-07-19,2024-07-29,0.5157601153269719,0.4906216645390218,0,-0.10057909318177238
2024-09-30,global,all,learned_order_offset,20260912,3277,2024-07-26,2024-08-05,0.6244882450131677,0.6006234847040978,0,-0.10057909318177238
2024-09-30,global,all,learned_order_offset,20260912,3282,2024-08-02,2024-08-12,0.6270675399861252,0.6032625616450599,0,-0.10057909318177238
2024-09-30,global,all,learned_order_offset,20260912,3287,2024-08-09,2024-08-19,0.5377555905505339,0.5126801043692253,1,-0.10057909318177238
2024-09-30,global,all,learned_order_offset,20260912,3292,2024-08-16,2024-08-26,0.42279669771745343,0.3984608914111969,0,-0.10057909318177238
2024-09-30,global,all,learned_order_offset,20260912,3297,2024-08-23,2024-09-02,0.3863647344348675,0.3628078314013098,0,-0.10057909318177238
2024-09-30,global,all,learned_order_offset,20260912,3302,2024-08-30,2024-09-09,0.4062697859689684,0.38225526870449034,0,-0.10057909318177238
2024-09-30,global,all,learned_order_offset,20260912,3307,2024-09-06,2024-09-18,0.45448430889716435,0.42968234951367124,0,-0.10057909318177238
2024-09-30,global,all,learned_order_offset,20260912,3312,2024-09-13,2024-09-24,0.41946199575362714,0.39518671703068325,1,-0.10057909318177238
2024-09-30,global,all,learned_order_offset,20260912,3315,2024-09-20,2024-09-30,0.48448722299654073,0.4594268769965251,1,-0.10057909318177238
2024-12-31,state,negative_low,learned_market,20260910,3315,2024-09-20,2024-09-30,0.30329361432845675,0.30329361432845675,1,0.0
2024-12-31,state,negative_low,learned_market,20260911,3315,2024-09-20,2024-09-30,0.48844687615774224,0.48844687615774224,1,0.0
2024-12-31,state,negative_low,learned_market,20260912,3315,2024-09-20,2024-09-30,0.4117180714207147,0.4117180714207147,1,0.0
2024-12-31,state,nonnegative_low,learned_market,20260910,3375,2024-12-20,2024-12-30,0.4027666853457167,0.4027666853457167,1,0.0
2024-12-31,state,nonnegative_low,learned_market,20260911,3375,2024-12-20,2024-12-30,0.30917200008354345,0.30917200008354345,1,0.0
2024-12-31,state,nonnegative_low,learned_market,20260912,3375,2024-12-20,2024-12-30,0.3151494536061462,0.3151494536061462,1,0.0
2024-12-31,state,nonnegative_high,learned_market,20260910,3320,2024-09-27,2024-10-14,0.5539828044064032,0.5539828044064032,1,0.0
2024-12-31,state,nonnegative_high,learned_market,20260910,3325,2024-10-11,2024-10-21,0.5869953939238736,0.5869953939238736,1,0.0
2024-12-31,state,nonnegative_high,learned_market,20260910,3330,2024-10-18,2024-10-28,0.461607129389693,0.461607129389693,1,0.0
2024-12-31,state,nonnegative_high,learned_market,20260910,3335,2024-10-25,2024-11-04,0.4436454565513719,0.4436454565513719,0,0.0
2024-12-31,state,nonnegative_high,learned_market,20260910,3340,2024-11-01,2024-11-11,0.4265577715457495,0.4265577715457495,1,0.0
2024-12-31,state,nonnegative_high,learned_market,20260910,3345,2024-11-08,2024-11-18,0.3988216599252063,0.3988216599252063,0,0.0
2024-12-31,state,nonnegative_high,learned_market,20260910,3350,2024-11-15,2024-11-25,0.4128285607379882,0.4128285607379882,0,0.0
2024-12-31,state,nonnegative_high,learned_market,20260910,3355,2024-11-22,2024-12-02,0.5498480838757407,0.5498480838757407,1,0.0
2024-12-31,state,nonnegative_high,learned_market,20260910,3360,2024-11-29,2024-12-09,0.5787371739371491,0.5787371739371491,1,0.0
2024-12-31,state,nonnegative_high,learned_market,20260910,3365,2024-12-06,2024-12-16,0.5274145252381006,0.5274145252381006,0,0.0
2024-12-31,state,nonnegative_high,learned_market,20260910,3370,2024-12-13,2024-12-23,0.44138037595664,0.44138037595664,0,0.0
2024-12-31,state,nonnegative_high,learned_market,20260911,3320,2024-09-27,2024-10-14,0.6935862325010999,0.6935862325010999,1,0.0
2024-12-31,state,nonnegative_high,learned_market,20260911,3325,2024-10-11,2024-10-21,0.7037035552786773,0.7037035552786773,1,0.0
2024-12-31,state,nonnegative_high,learned_market,20260911,3330,2024-10-18,2024-10-28,0.6276974127279125,0.6276974127279125,1,0.0
2024-12-31,state,nonnegative_high,learned_market,20260911,3335,2024-10-25,2024-11-04,0.45809633325380006,0.45809633325380006,0,0.0
2024-12-31,state,nonnegative_high,learned_market,20260911,3340,2024-11-01,2024-11-11,0.4000970572378428,0.4000970572378428,1,0.0
2024-12-31,state,nonnegative_high,learned_market,20260911,3345,2024-11-08,2024-11-18,0.40593736915879713,0.40593736915879713,0,0.0
2024-12-31,state,nonnegative_high,learned_market,20260911,3350,2024-11-15,2024-11-25,0.455730074665633,0.455730074665633,0,0.0
2024-12-31,state,nonnegative_high,learned_market,20260911,3355,2024-11-22,2024-12-02,0.3896395612224614,0.3896395612224614,1,0.0
2024-12-31,state,nonnegative_high,learned_market,20260911,3360,2024-11-29,2024-12-09,0.5648004239815676,0.5648004239815676,1,0.0
2024-12-31,state,nonnegative_high,learned_market,20260911,3365,2024-12-06,2024-12-16,0.4339892041348209,0.4339892041348209,0,0.0
2024-12-31,state,nonnegative_high,learned_market,20260911,3370,2024-12-13,2024-12-23,0.31485157623264104,0.31485157623264104,0,0.0
2024-12-31,state,nonnegative_high,learned_market,20260912,3320,2024-09-27,2024-10-14,0.42243022170956096,0.42243022170956096,1,0.0
2024-12-31,state,nonnegative_high,learned_market,20260912,3325,2024-10-11,2024-10-21,0.6391238419546599,0.6391238419546599,1,0.0
2024-12-31,state,nonnegative_high,learned_market,20260912,3330,2024-10-18,2024-10-28,0.7479133612500116,0.7479133612500116,1,0.0
2024-12-31,state,nonnegative_high,learned_market,20260912,3335,2024-10-25,2024-11-04,0.7047213785907145,0.7047213785907145,0,0.0
2024-12-31,state,nonnegative_high,learned_market,20260912,3340,2024-11-01,2024-11-11,0.7564382143782475,0.7564382143782475,1,0.0
2024-12-31,state,nonnegative_high,learned_market,20260912,3345,2024-11-08,2024-11-18,0.6534693612294474,0.6534693612294474,0,0.0
2024-12-31,state,nonnegative_high,learned_market,20260912,3350,2024-11-15,2024-11-25,0.6053975436260323,0.6053975436260323,0,0.0
2024-12-31,state,nonnegative_high,learned_market,20260912,3355,2024-11-22,2024-12-02,0.6365936876664182,0.6365936876664182,1,0.0
2024-12-31,state,nonnegative_high,learned_market,20260912,3360,2024-11-29,2024-12-09,0.5579955410836633,0.5579955410836633,1,0.0
2024-12-31,state,nonnegative_high,learned_market,20260912,3365,2024-12-06,2024-12-16,0.541404145848568,0.541404145848568,0,0.0
2024-12-31,state,nonnegative_high,learned_market,20260912,3370,2024-12-13,2024-12-23,0.39882455300182545,0.39882455300182545,0,0.0
2024-12-31,global,all,learned_market,20260910,3315,2024-09-20,2024-09-30,0.30329361432845675,0.30329361432845675,1,0.0
2024-12-31,global,all,learned_market,20260910,3320,2024-09-27,2024-10-14,0.5539828044064032,0.5539828044064032,1,0.0
2024-12-31,global,all,learned_market,20260910,3325,2024-10-11,2024-10-21,0.5869953939238736,0.5869953939238736,1,0.0
2024-12-31,global,all,learned_market,20260910,3330,2024-10-18,2024-10-28,0.461607129389693,0.461607129389693,1,0.0
2024-12-31,global,all,learned_market,20260910,3335,2024-10-25,2024-11-04,0.4436454565513719,0.4436454565513719,0,0.0
2024-12-31,global,all,learned_market,20260910,3340,2024-11-01,2024-11-11,0.4265577715457495,0.4265577715457495,1,0.0
2024-12-31,global,all,learned_market,20260910,3345,2024-11-08,2024-11-18,0.3988216599252063,0.3988216599252063,0,0.0
2024-12-31,global,all,learned_market,20260910,3350,2024-11-15,2024-11-25,0.4128285607379882,0.4128285607379882,0,0.0
2024-12-31,global,all,learned_market,20260910,3355,2024-11-22,2024-12-02,0.5498480838757407,0.5498480838757407,1,0.0
2024-12-31,global,all,learned_market,20260910,3360,2024-11-29,2024-12-09,0.5787371739371491,0.5787371739371491,1,0.0
