cutoff,method,family,component,accepted,history,n,brier_difference,regressions,recoveries
2024-08-31,learned_vol_interaction,state,nonnegative_high,False,monthly_state_ungated,1,0.0,0,0
2024-08-31,learned_order_extension,state,negative_low,True,monthly_state_validated,3,0.023246898040610794,0,0
2024-08-31,learned_order_extension,state,negative_low,True,monthly_state_ungated,3,0.023246898040610794,0,0
2024-08-31,learned_order_extension,state,negative_high,False,monthly_state_validated,0,,0,0
2024-08-31,learned_order_extension,state,negative_high,False,monthly_state_ungated,0,,0,0
2024-08-31,learned_order_extension,state,nonnegative_low,False,monthly_state_validated,0,,0,0
2024-08-31,learned_order_extension,state,nonnegative_low,False,monthly_state_ungated,0,,0,0
2024-08-31,learned_order_extension,state,nonnegative_high,False,monthly_state_validated,1,0.0,0,0
2024-08-31,learned_order_extension,state,nonnegative_high,False,monthly_state_ungated,1,0.0,0,0
2024-08-31,learned_order_offset,state,negative_low,True,monthly_state_validated,3,0.0232457966564819,0,0
2024-08-31,learned_order_offset,state,negative_low,True,monthly_state_ungated,3,0.0232457966564819,0,0
2024-08-31,learned_order_offset,state,negative_high,False,monthly_state_validated,0,,0,0
2024-08-31,learned_order_offset,state,negative_high,False,monthly_state_ungated,0,,0,0
2024-08-31,learned_order_offset,state,nonnegative_low,False,monthly_state_validated,0,,0,0
2024-08-31,learned_order_offset,state,nonnegative_low,False,monthly_state_ungated,0,,0,0
2024-08-31,learned_order_offset,state,nonnegative_high,False,monthly_state_validated,1,0.0,0,0
2024-08-31,learned_order_offset,state,nonnegative_high,False,monthly_state_ungated,1,0.0,0,0
2024-09-30,learned_market,state,negative_low,False,monthly_state_validated,0,,0,0
2024-09-30,learned_market,state,negative_low,False,monthly_state_ungated,0,,0,0
2024-09-30,learned_market,state,negative_high,False,monthly_state_validated,0,,0,0
2024-09-30,learned_market,state,negative_high,False,monthly_state_ungated,0,,0,0
2024-09-30,learned_market,state,nonnegative_low,False,monthly_state_validated,0,,0,0
2024-09-30,learned_market,state,nonnegative_low,False,monthly_state_ungated,0,,0,0
2024-09-30,learned_market,state,nonnegative_high,False,monthly_state_validated,3,0.0,0,0
2024-09-30,learned_market,state,nonnegative_high,False,monthly_state_ungated,3,0.0,0,0
2024-09-30,learned_vol_interaction,state,negative_low,False,monthly_state_validated,0,,0,0
2024-09-30,learned_vol_interaction,state,negative_low,False,monthly_state_ungated,0,,0,0
2024-09-30,learned_vol_interaction,state,negative_high,False,monthly_state_validated,0,,0,0
2024-09-30,learned_vol_interaction,state,negative_high,False,monthly_state_ungated,0,,0,0
2024-09-30,learned_vol_interaction,state,nonnegative_low,False,monthly_state_validated,0,,0,0
2024-09-30,learned_vol_interaction,state,nonnegative_low,False,monthly_state_ungated,0,,0,0
2024-09-30,learned_vol_interaction,state,nonnegative_high,False,monthly_state_validated,3,0.0,0,0
2024-09-30,learned_vol_interaction,state,nonnegative_high,False,monthly_state_ungated,3,0.0,0,0
2024-09-30,learned_order_extension,state,negative_low,True,monthly_state_validated,0,,0,0
2024-09-30,learned_order_extension,state,negative_low,True,monthly_state_ungated,0,,0,0
2024-09-30,learned_order_extension,state,negative_high,False,monthly_state_validated,0,,0,0
2024-09-30,learned_order_extension,state,negative_high,False,monthly_state_ungated,0,,0,0
2024-09-30,learned_order_extension,state,nonnegative_low,False,monthly_state_validated,0,,0,0
2024-09-30,learned_order_extension,state,nonnegative_low,False,monthly_state_ungated,0,,0,0
2024-09-30,learned_order_extension,state,nonnegative_high,False,monthly_state_validated,3,0.0,0,0
2024-09-30,learned_order_extension,state,nonnegative_high,False,monthly_state_ungated,3,0.0,0,0
2024-09-30,learned_order_offset,state,negative_low,True,monthly_state_validated,0,,0,0
2024-09-30,learned_order_offset,state,negative_low,True,monthly_state_ungated,0,,0,0
2024-09-30,learned_order_offset,state,negative_high,False,monthly_state_validated,0,,0,0
2024-09-30,learned_order_offset,state,negative_high,False,monthly_state_ungated,0,,0,0
2024-09-30,learned_order_offset,state,nonnegative_low,False,monthly_state_validated,0,,0,0
2024-09-30,learned_order_offset,state,nonnegative_low,False,monthly_state_ungated,0,,0,0
2024-09-30,learned_order_offset,state,nonnegative_high,False,monthly_state_validated,3,0.0,0,0
2024-09-30,learned_order_offset,state,nonnegative_high,False,monthly_state_ungated,3,0.0,0,0
2024-10-31,learned_market,state,negative_low,True,monthly_state_validated,0,,0,0
2024-10-31,learned_market,state,negative_low,True,monthly_state_ungated,0,,0,0
2024-10-31,learned_market,state,negative_high,False,monthly_state_validated,0,,0,0
2024-10-31,learned_market,state,negative_high,False,monthly_state_ungated,0,,0,0
2024-10-31,learned_market,state,nonnegative_low,False,monthly_state_validated,0,,0,0
2024-10-31,learned_market,state,nonnegative_low,False,monthly_state_ungated,0,,0,0
2024-10-31,learned_market,state,nonnegative_high,False,monthly_state_validated,5,0.0,0,0
2024-10-31,learned_market,state,nonnegative_high,False,monthly_state_ungated,5,0.0,0,0
2024-10-31,learned_vol_interaction,state,negative_low,True,monthly_state_validated,0,,0,0
2024-10-31,learned_vol_interaction,state,negative_low,True,monthly_state_ungated,0,,0,0
2024-10-31,learned_vol_interaction,state,negative_high,False,monthly_state_validated,0,,0,0
2024-10-31,learned_vol_interaction,state,negative_high,False,monthly_state_ungated,0,,0,0
2024-10-31,learned_vol_interaction,state,nonnegative_low,False,monthly_state_validated,0,,0,0
2024-10-31,learned_vol_interaction,state,nonnegative_low,False,monthly_state_ungated,0,,0,0
2024-10-31,learned_vol_interaction,state,nonnegative_high,False,monthly_state_validated,5,0.0,0,0
2024-10-31,learned_vol_interaction,state,nonnegative_high,False,monthly_state_ungated,5,0.0,0,0
2024-10-31,learned_order_extension,state,negative_low,True,monthly_state_validated,0,,0,0
2024-10-31,learned_order_extension,state,negative_low,True,monthly_state_ungated,0,,0,0
2024-10-31,learned_order_extension,state,negative_high,False,monthly_state_validated,0,,0,0
2024-10-31,learned_order_extension,state,negative_high,False,monthly_state_ungated,0,,0,0
2024-10-31,learned_order_extension,state,nonnegative_low,False,monthly_state_validated,0,,0,0
2024-10-31,learned_order_extension,state,nonnegative_low,False,monthly_state_ungated,0,,0,0
2024-10-31,learned_order_extension,state,nonnegative_high,False,monthly_state_validated,5,0.0,0,0
2024-10-31,learned_order_extension,state,nonnegative_high,False,monthly_state_ungated,5,0.0,0,0
2024-10-31,learned_order_offset,state,negative_low,True,monthly_state_validated,0,,0,0
2024-10-31,learned_order_offset,state,negative_low,True,monthly_state_ungated,0,,0,0
2024-10-31,learned_order_offset,state,negative_high,False,monthly_state_validated,0,,0,0
2024-10-31,learned_order_offset,state,negative_high,False,monthly_state_ungated,0,,0,0
2024-10-31,learned_order_offset,state,nonnegative_low,False,monthly_state_validated,0,,0,0
2024-10-31,learned_order_offset,state,nonnegative_low,False,monthly_state_ungated,0,,0,0
2024-10-31,learned_order_offset,state,nonnegative_high,False,monthly_state_validated,5,0.0,0,0
2024-10-31,learned_order_offset,state,nonnegative_high,False,monthly_state_ungated,5,0.0,0,0
2024-11-30,learned_market,state,negative_low,False,monthly_state_validated,0,,0,0
2024-11-30,learned_market,state,negative_low,False,monthly_state_ungated,0,,0,0
2024-11-30,learned_market,state,negative_high,False,monthly_state_validated,0,,0,0
2024-11-30,learned_market,state,negative_high,False,monthly_state_ungated,0,,0,0
2024-11-30,learned_market,state,nonnegative_low,False,monthly_state_validated,2,0.0,0,0
2024-11-30,learned_market,state,nonnegative_low,False,monthly_state_ungated,2,0.0031326698139658576,0,0
2024-11-30,learned_market,state,nonnegative_high,False,monthly_state_validated,2,0.0,0,0
2024-11-30,learned_market,state,nonnegative_high,False,monthly_state_ungated,2,0.0,0,0
2024-11-30,learned_vol_interaction,state,negative_low,False,monthly_state_validated,0,,0,0
2024-11-30,learned_vol_interaction,state,negative_low,False,monthly_state_ungated,0,,0,0
2024-11-30,learned_vol_interaction,state,negative_high,False,monthly_state_validated,0,,0,0
2024-11-30,learned_vol_interaction,state,negative_high,False,monthly_state_ungated,0,,0,0
2024-11-30,learned_vol_interaction,state,nonnegative_low,False,monthly_state_validated,2,0.0,0,0
2024-11-30,learned_vol_interaction,state,nonnegative_low,False,monthly_state_ungated,2,0.0034391607656365647,0,0
2024-11-30,learned_vol_interaction,state,nonnegative_high,False,monthly_state_validated,2,0.0,0,0
2024-11-30,learned_vol_interaction,state,nonnegative_high,False,monthly_state_ungated,2,0.0,0,0
2024-11-30,learned_order_extension,state,negative_low,True,monthly_state_validated,0,,0,0
2024-11-30,learned_order_extension,state,negative_low,True,monthly_state_ungated,0,,0,0
2024-11-30,learned_order_extension,state,negative_high,False,monthly_state_validated,0,,0,0
2024-11-30,learned_order_extension,state,negative_high,False,monthly_state_ungated,0,,0,0
2024-11-30,learned_order_extension,state,nonnegative_low,False,monthly_state_validated,2,0.0,0,0
2024-11-30,learned_order_extension,state,nonnegative_low,False,monthly_state_ungated,2,0.003485422083572373,0,0
2024-11-30,learned_order_extension,state,nonnegative_high,False,monthly_state_validated,2,0.0,0,0
2024-11-30,learned_order_extension,state,nonnegative_high,False,monthly_state_ungated,2,0.0,0,0
2024-11-30,learned_order_offset,state,negative_low,True,monthly_state_validated,0,,0,0
2024-11-30,learned_order_offset,state,negative_low,True,monthly_state_ungated,0,,0,0
2024-11-30,learned_order_offset,state,negative_high,False,monthly_state_validated,0,,0,0
2024-11-30,learned_order_offset,state,negative_high,False,monthly_state_ungated,0,,0,0
2024-11-30,learned_order_offset,state,nonnegative_low,False,monthly_state_validated,2,0.0,0,0
2024-11-30,learned_order_offset,state,nonnegative_low,False,monthly_state_ungated,2,0.003449950224226561,0,0
2024-11-30,learned_order_offset,state,nonnegative_high,False,monthly_state_validated,2,0.0,0,0
2024-11-30,learned_order_offset,state,nonnegative_high,False,monthly_state_ungated,2,0.0,0,0
2024-12-31,learned_market,state,negative_low,False,monthly_state_validated,0,,0,0
2024-12-31,learned_market,state,negative_low,False,monthly_state_ungated,0,,0,0
2024-12-31,learned_market,state,negative_high,False,monthly_state_validated,4,0.0,0,0
2024-12-31,learned_market,state,negative_high,False,monthly_state_ungated,4,0.0,0,0
2024-12-31,learned_market,state,nonnegative_low,False,monthly_state_validated,0,,0,0
2024-12-31,learned_market,state,nonnegative_low,False,monthly_state_ungated,0,,0,0
2024-12-31,learned_market,state,nonnegative_high,False,monthly_state_validated,0,,0,0
2024-12-31,learned_market,state,nonnegative_high,False,monthly_state_ungated,0,,0,0
2024-12-31,learned_vol_interaction,state,negative_low,False,monthly_state_validated,0,,0,0
2024-12-31,learned_vol_interaction,state,negative_low,False,monthly_state_ungated,0,,0,0
2024-12-31,learned_vol_interaction,state,negative_high,False,monthly_state_validated,4,0.0,0,0
2024-12-31,learned_vol_interaction,state,negative_high,False,monthly_state_ungated,4,0.0,0,0
2024-12-31,learned_vol_interaction,state,nonnegative_low,False,monthly_state_validated,0,,0,0
2024-12-31,learned_vol_interaction,state,nonnegative_low,False,monthly_state_ungated,0,,0,0
2024-12-31,learned_vol_interaction,state,nonnegative_high,False,monthly_state_validated,0,,0,0
2024-12-31,learned_vol_interaction,state,nonnegative_high,False,monthly_state_ungated,0,,0,0
2024-12-31,learned_order_extension,state,negative_low,False,monthly_state_validated,0,,0,0
2024-12-31,learned_order_extension,state,negative_low,False,monthly_state_ungated,0,,0,0
2024-12-31,learned_order_extension,state,negative_high,False,monthly_state_validated,4,0.0,0,0
2024-12-31,learned_order_extension,state,negative_high,False,monthly_state_ungated,4,0.0,0,0
2024-12-31,learned_order_extension,state,nonnegative_low,False,monthly_state_validated,0,,0,0
2024-12-31,learned_order_extension,state,nonnegative_low,False,monthly_state_ungated,0,,0,0
2024-12-31,learned_order_extension,state,nonnegative_high,False,monthly_state_validated,0,,0,0
2024-12-31,learned_order_extension,state,nonnegative_high,False,monthly_state_ungated,0,,0,0
2024-12-31,learned_order_offset,state,negative_low,False,monthly_state_validated,0,,0,0
2024-12-31,learned_order_offset,state,negative_low,False,monthly_state_ungated,0,,0,0
2024-12-31,learned_order_offset,state,negative_high,False,monthly_state_validated,4,0.0,0,0
2024-12-31,learned_order_offset,state,negative_high,False,monthly_state_ungated,4,0.0,0,0
2024-12-31,learned_order_offset,state,nonnegative_low,False,monthly_state_validated,0,,0,0
2024-12-31,learned_order_offset,state,nonnegative_low,False,monthly_state_ungated,0,,0,0
2024-12-31,learned_order_offset,state,nonnegative_high,False,monthly_state_validated,0,,0,0
2024-12-31,learned_order_offset,state,nonnegative_high,False,monthly_state_ungated,0,,0,0
2025-01-31,learned_market,state,negative_low,False,monthly_state_validated,4,0.0,0,0
2025-01-31,learned_market,state,negative_low,False,monthly_state_ungated,4,0.0,0,0
2025-01-31,learned_market,state,negative_high,False,monthly_state_validated,0,,0,0
2025-01-31,learned_market,state,negative_high,False,monthly_state_ungated,0,,0,0
2025-01-31,learned_market,state,nonnegative_low,False,monthly_state_validated,0,,0,0
2025-01-31,learned_market,state,nonnegative_low,False,monthly_state_ungated,0,,0,0
2025-01-31,learned_market,state,nonnegative_high,False,monthly_state_validated,0,,0,0
2025-01-31,learned_market,state,nonnegative_high,False,monthly_state_ungated,0,,0,0
2025-01-31,learned_vol_interaction,state,negative_low,False,monthly_state_validated,4,0.0,0,0
2025-01-31,learned_vol_interaction,state,negative_low,False,monthly_state_ungated,4,0.0,0,0
2025-01-31,learned_vol_interaction,state,negative_high,False,monthly_state_validated,0,,0,0
2025-01-31,learned_vol_interaction,state,negative_high,False,monthly_state_ungated,0,,0,0
2025-01-31,learned_vol_interaction,state,nonnegative_low,False,monthly_state_validated,0,,0,0
2025-01-31,learned_vol_interaction,state,nonnegative_low,False,monthly_state_ungated,0,,0,0
2025-01-31,learned_vol_interaction,state,nonnegative_high,False,monthly_state_validated,0,,0,0
2025-01-31,learned_vol_interaction,state,nonnegative_high,False,monthly_state_ungated,0,,0,0
2025-01-31,learned_order_extension,state,negative_low,False,monthly_state_validated,4,0.0,0,0
2025-01-31,learned_order_extension,state,negative_low,False,monthly_state_ungated,4,0.0,0,0
2025-01-31,learned_order_extension,state,negative_high,False,monthly_state_validated,0,,0,0
2025-01-31,learned_order_extension,state,negative_high,False,monthly_state_ungated,0,,0,0
