cutoff,family,component,method,seed,row_index,date,joint_completed,annual_probability,candidate_probability,actual_up,offset
2024-01-31,state,negative_low,learned_market,20260910,3144,2024-01-05,2024-01-15,0.37911601118731636,0.37911601118731636,0,0.0
2024-01-31,state,negative_low,learned_market,20260910,3149,2024-01-12,2024-01-22,0.4589111880907024,0.4589111880907024,0,0.0
2024-01-31,state,negative_low,learned_market,20260910,3154,2024-01-19,2024-01-29,0.41956122213307734,0.41956122213307734,1,0.0
2024-01-31,state,negative_low,learned_market,20260911,3095,2023-10-27,2023-11-06,0.4539820534579447,0.4539820534579447,1,0.0
2024-01-31,state,negative_low,learned_market,20260911,3100,2023-11-03,2023-11-13,0.6448898642116608,0.6448898642116608,0,0.0
2024-01-31,state,negative_low,learned_market,20260911,3105,2023-11-10,2023-11-20,0.47717516538664567,0.47717516538664567,0,0.0
2024-01-31,state,negative_low,learned_market,20260911,3110,2023-11-17,2023-11-27,0.4340988928329714,0.4340988928329714,0,0.0
2024-01-31,state,negative_low,learned_market,20260911,3115,2023-11-24,2023-12-04,0.48953743061998295,0.48953743061998295,0,0.0
2024-01-31,state,negative_low,learned_market,20260911,3120,2023-12-01,2023-12-11,0.5673430499138431,0.5673430499138431,0,0.0
2024-01-31,state,negative_low,learned_market,20260911,3125,2023-12-08,2023-12-18,0.4498414785432064,0.4498414785432064,0,0.0
2024-01-31,state,negative_low,learned_market,20260911,3130,2023-12-15,2023-12-25,0.4536437127074865,0.4536437127074865,1,0.0
2024-01-31,state,negative_low,learned_market,20260911,3135,2023-12-22,2024-01-02,0.4739524108128557,0.4739524108128557,1,0.0
2024-01-31,state,negative_low,learned_market,20260911,3140,2023-12-29,2024-01-08,0.541540127112818,0.541540127112818,0,0.0
2024-01-31,state,negative_low,learned_market,20260911,3144,2024-01-05,2024-01-15,0.5054381986976906,0.5054381986976906,0,0.0
2024-01-31,state,negative_low,learned_market,20260911,3149,2024-01-12,2024-01-22,0.5344404908323787,0.5344404908323787,0,0.0
2024-01-31,state,negative_low,learned_market,20260911,3154,2024-01-19,2024-01-29,0.6056082203678326,0.6056082203678326,1,0.0
2024-01-31,state,negative_low,learned_market,20260912,3095,2023-10-27,2023-11-06,0.8240190987748505,0.8240190987748505,1,0.0
2024-01-31,state,negative_low,learned_market,20260912,3100,2023-11-03,2023-11-13,0.33754986377054375,0.33754986377054375,0,0.0
2024-01-31,state,negative_low,learned_market,20260912,3105,2023-11-10,2023-11-20,0.3096005024492078,0.3096005024492078,0,0.0
2024-01-31,state,negative_low,learned_market,20260912,3110,2023-11-17,2023-11-27,0.23080061298231305,0.23080061298231305,0,0.0
2024-01-31,state,negative_low,learned_market,20260912,3115,2023-11-24,2023-12-04,0.5553831028305749,0.5553831028305749,0,0.0
2024-01-31,state,negative_low,learned_market,20260912,3120,2023-12-01,2023-12-11,0.32478025991580023,0.32478025991580023,0,0.0
2024-01-31,state,negative_low,learned_market,20260912,3125,2023-12-08,2023-12-18,0.40036832492522306,0.40036832492522306,0,0.0
2024-01-31,state,negative_low,learned_market,20260912,3130,2023-12-15,2023-12-25,0.44964329660525715,0.44964329660525715,1,0.0
2024-01-31,state,negative_low,learned_market,20260912,3135,2023-12-22,2024-01-02,0.3375856151969073,0.3375856151969073,1,0.0
2024-01-31,state,negative_low,learned_market,20260912,3140,2023-12-29,2024-01-08,0.27918279853505146,0.27918279853505146,0,0.0
2024-01-31,state,negative_low,learned_market,20260912,3144,2024-01-05,2024-01-15,0.5011992069392154,0.5011992069392154,0,0.0
2024-01-31,state,negative_low,learned_market,20260912,3149,2024-01-12,2024-01-22,0.47277699760132935,0.47277699760132935,0,0.0
2024-01-31,state,negative_low,learned_market,20260912,3154,2024-01-19,2024-01-29,0.4519385169732587,0.4519385169732587,1,0.0
2024-01-31,state,negative_low,learned_vol_interaction,20260910,3095,2023-10-27,2023-11-06,0.6510572958536329,0.6510572958536329,1,0.0
2024-01-31,state,negative_low,learned_vol_interaction,20260910,3100,2023-11-03,2023-11-13,0.6337676621247442,0.6337676621247442,0,0.0
2024-01-31,state,negative_low,learned_vol_interaction,20260910,3105,2023-11-10,2023-11-20,0.3556888618333624,0.3556888618333624,0,0.0
2024-01-31,state,negative_low,learned_vol_interaction,20260910,3110,2023-11-17,2023-11-27,0.5240193760809451,0.5240193760809451,0,0.0
2024-01-31,state,negative_low,learned_vol_interaction,20260910,3115,2023-11-24,2023-12-04,0.6213508844304936,0.6213508844304936,0,0.0
2024-01-31,state,negative_low,learned_vol_interaction,20260910,3120,2023-12-01,2023-12-11,0.6548455848453286,0.6548455848453286,0,0.0
2024-01-31,state,negative_low,learned_vol_interaction,20260910,3125,2023-12-08,2023-12-18,0.7239937201245994,0.7239937201245994,0,0.0
2024-01-31,state,negative_low,learned_vol_interaction,20260910,3130,2023-12-15,2023-12-25,0.5093696275054393,0.5093696275054393,1,0.0
2024-01-31,state,negative_low,learned_vol_interaction,20260910,3135,2023-12-22,2024-01-02,0.3111064131878885,0.3111064131878885,1,0.0
2024-01-31,state,negative_low,learned_vol_interaction,20260910,3140,2023-12-29,2024-01-08,0.5998966954203862,0.5998966954203862,0,0.0
2024-01-31,state,negative_low,learned_vol_interaction,20260910,3144,2024-01-05,2024-01-15,0.375948748112503,0.375948748112503,0,0.0
2024-01-31,state,negative_low,learned_vol_interaction,20260910,3149,2024-01-12,2024-01-22,0.4653387886294592,0.4653387886294592,0,0.0
2024-01-31,state,negative_low,learned_vol_interaction,20260910,3154,2024-01-19,2024-01-29,0.409541362332266,0.409541362332266,1,0.0
2024-01-31,state,negative_low,learned_vol_interaction,20260911,3095,2023-10-27,2023-11-06,0.45018443670947017,0.45018443670947017,1,0.0
2024-01-31,state,negative_low,learned_vol_interaction,20260911,3100,2023-11-03,2023-11-13,0.6264483655444874,0.6264483655444874,0,0.0
2024-01-31,state,negative_low,learned_vol_interaction,20260911,3105,2023-11-10,2023-11-20,0.48882825355110876,0.48882825355110876,0,0.0
2024-01-31,state,negative_low,learned_vol_interaction,20260911,3110,2023-11-17,2023-11-27,0.47053591225397523,0.47053591225397523,0,0.0
2024-01-31,state,negative_low,learned_vol_interaction,20260911,3115,2023-11-24,2023-12-04,0.49169623921075156,0.49169623921075156,0,0.0
2024-01-31,state,negative_low,learned_vol_interaction,20260911,3120,2023-12-01,2023-12-11,0.5520999893298595,0.5520999893298595,0,0.0
2024-01-31,state,negative_low,learned_vol_interaction,20260911,3125,2023-12-08,2023-12-18,0.501992489183067,0.501992489183067,0,0.0
2024-01-31,state,negative_low,learned_vol_interaction,20260911,3130,2023-12-15,2023-12-25,0.5078798503052024,0.5078798503052024,1,0.0
2024-01-31,state,negative_low,learned_vol_interaction,20260911,3135,2023-12-22,2024-01-02,0.5114946607126839,0.5114946607126839,1,0.0
2024-01-31,state,negative_low,learned_vol_interaction,20260911,3140,2023-12-29,2024-01-08,0.547108241269633,0.547108241269633,0,0.0
2024-01-31,state,negative_low,learned_vol_interaction,20260911,3144,2024-01-05,2024-01-15,0.5055907048902185,0.5055907048902185,0,0.0
2024-01-31,state,negative_low,learned_vol_interaction,20260911,3149,2024-01-12,2024-01-22,0.5345697430715253,0.5345697430715253,0,0.0
2024-01-31,state,negative_low,learned_vol_interaction,20260911,3154,2024-01-19,2024-01-29,0.6057144516952688,0.6057144516952688,1,0.0
2024-01-31,state,negative_low,learned_vol_interaction,20260912,3095,2023-10-27,2023-11-06,0.8384544931958045,0.8384544931958045,1,0.0
2024-01-31,state,negative_low,learned_vol_interaction,20260912,3100,2023-11-03,2023-11-13,0.33445935995483883,0.33445935995483883,0,0.0
2024-01-31,state,negative_low,learned_vol_interaction,20260912,3105,2023-11-10,2023-11-20,0.30339931623024247,0.30339931623024247,0,0.0
2024-01-31,state,negative_low,learned_vol_interaction,20260912,3110,2023-11-17,2023-11-27,0.20180911255113013,0.20180911255113013,0,0.0
2024-01-31,state,negative_low,learned_vol_interaction,20260912,3115,2023-11-24,2023-12-04,0.57528908196144,0.57528908196144,0,0.0
2024-01-31,state,negative_low,learned_vol_interaction,20260912,3120,2023-12-01,2023-12-11,0.3067644832038629,0.3067644832038629,0,0.0
2024-01-31,state,negative_low,learned_vol_interaction,20260912,3125,2023-12-08,2023-12-18,0.39015816974445156,0.39015816974445156,0,0.0
2024-01-31,state,negative_low,learned_vol_interaction,20260912,3130,2023-12-15,2023-12-25,0.4406724982532778,0.4406724982532778,1,0.0
2024-01-31,state,negative_low,learned_vol_interaction,20260912,3135,2023-12-22,2024-01-02,0.31235414694997865,0.31235414694997865,1,0.0
2024-01-31,state,negative_low,learned_vol_interaction,20260912,3140,2023-12-29,2024-01-08,0.26760132191925856,0.26760132191925856,0,0.0
2024-01-31,state,negative_low,learned_vol_interaction,20260912,3144,2024-01-05,2024-01-15,0.4952442890139834,0.4952442890139834,0,0.0
2024-01-31,state,negative_low,learned_vol_interaction,20260912,3149,2024-01-12,2024-01-22,0.46734394081550534,0.46734394081550534,0,0.0
2024-01-31,state,negative_low,learned_vol_interaction,20260912,3154,2024-01-19,2024-01-29,0.4458542659590224,0.4458542659590224,1,0.0
2024-01-31,state,negative_low,learned_order_extension,20260910,3095,2023-10-27,2023-11-06,0.626916446466881,0.626916446466881,1,0.0
2024-01-31,state,negative_low,learned_order_extension,20260910,3100,2023-11-03,2023-11-13,0.6201049564983336,0.6201049564983336,0,0.0
2024-01-31,state,negative_low,learned_order_extension,20260910,3105,2023-11-10,2023-11-20,0.3738864366587212,0.3738864366587212,0,0.0
2024-01-31,state,negative_low,learned_order_extension,20260910,3110,2023-11-17,2023-11-27,0.5345355040949834,0.5345355040949834,0,0.0
2024-01-31,state,negative_low,learned_order_extension,20260910,3115,2023-11-24,2023-12-04,0.5989782474931528,0.5989782474931528,0,0.0
2024-01-31,state,negative_low,learned_order_extension,20260910,3120,2023-12-01,2023-12-11,0.6371672623479381,0.6371672623479381,0,0.0
2024-01-31,state,negative_low,learned_order_extension,20260910,3125,2023-12-08,2023-12-18,0.726127480353712,0.726127480353712,0,0.0
2024-01-31,state,negative_low,learned_order_extension,20260910,3130,2023-12-15,2023-12-25,0.5071153715809007,0.5071153715809007,1,0.0
2024-01-31,state,negative_low,learned_order_extension,20260910,3135,2023-12-22,2024-01-02,0.3270929793257609,0.3270929793257609,1,0.0
2024-01-31,state,negative_low,learned_order_extension,20260910,3140,2023-12-29,2024-01-08,0.5992256981518858,0.5992256981518858,0,0.0
2024-01-31,state,negative_low,learned_order_extension,20260910,3144,2024-01-05,2024-01-15,0.4019000383386628,0.4019000383386628,0,0.0
2024-01-31,state,negative_low,learned_order_extension,20260910,3149,2024-01-12,2024-01-22,0.4536929976964038,0.4536929976964038,0,0.0
2024-01-31,state,negative_low,learned_order_extension,20260910,3154,2024-01-19,2024-01-29,0.4065097447533653,0.4065097447533653,1,0.0
2024-01-31,state,negative_low,learned_order_extension,20260911,3095,2023-10-27,2023-11-06,0.4502403120277905,0.4502403120277905,1,0.0
2024-01-31,state,negative_low,learned_order_extension,20260911,3100,2023-11-03,2023-11-13,0.6267194325981077,0.6267194325981077,0,0.0
2024-01-31,state,negative_low,learned_order_extension,20260911,3105,2023-11-10,2023-11-20,0.48963316699884657,0.48963316699884657,0,0.0
2024-01-31,state,negative_low,learned_order_extension,20260911,3110,2023-11-17,2023-11-27,0.4709484230698352,0.4709484230698352,0,0.0
2024-01-31,state,negative_low,learned_order_extension,20260911,3115,2023-11-24,2023-12-04,0.4924402664260258,0.4924402664260258,0,0.0
2024-01-31,state,negative_low,learned_order_extension,20260911,3120,2023-12-01,2023-12-11,0.5525965286737049,0.5525965286737049,0,0.0
2024-01-31,state,negative_low,learned_order_extension,20260911,3125,2023-12-08,2023-12-18,0.5015390464653725,0.5015390464653725,0,0.0
2024-01-31,state,negative_low,learned_order_extension,20260911,3130,2023-12-15,2023-12-25,0.5087914991053046,0.5087914991053046,1,0.0
2024-01-31,state,negative_low,learned_order_extension,20260911,3135,2023-12-22,2024-01-02,0.5129484282652336,0.5129484282652336,1,0.0
2024-01-31,state,negative_low,learned_order_extension,20260911,3140,2023-12-29,2024-01-08,0.5470363355753182,0.5470363355753182,0,0.0
2024-01-31,state,negative_low,learned_order_extension,20260911,3144,2024-01-05,2024-01-15,0.5046246382575834,0.5046246382575834,0,0.0
2024-01-31,state,negative_low,learned_order_extension,20260911,3149,2024-01-12,2024-01-22,0.5273727883107168,0.5273727883107168,0,0.0
2024-01-31,state,negative_low,learned_order_extension,20260911,3154,2024-01-19,2024-01-29,0.6361976645125996,0.6361976645125996,1,0.0
2024-01-31,state,negative_low,learned_order_extension,20260912,3095,2023-10-27,2023-11-06,0.8012946083073389,0.8012946083073389,1,0.0
2024-01-31,state,negative_low,learned_order_extension,20260912,3100,2023-11-03,2023-11-13,0.37660086608637366,0.37660086608637366,0,0.0
2024-01-31,state,negative_low,learned_order_extension,20260912,3105,2023-11-10,2023-11-20,0.32244723471503595,0.32244723471503595,0,0.0
2024-01-31,state,negative_low,learned_order_extension,20260912,3110,2023-11-17,2023-11-27,0.25164320767898957,0.25164320767898957,0,0.0
2024-01-31,state,negative_low,learned_order_extension,20260912,3115,2023-11-24,2023-12-04,0.5499344358185067,0.5499344358185067,0,0.0
2024-01-31,state,negative_low,learned_order_extension,20260912,3120,2023-12-01,2023-12-11,0.3442150767646824,0.3442150767646824,0,0.0
2024-01-31,state,negative_low,learned_order_extension,20260912,3125,2023-12-08,2023-12-18,0.3993508171201843,0.3993508171201843,0,0.0
2024-01-31,state,negative_low,learned_order_extension,20260912,3130,2023-12-15,2023-12-25,0.46301510595525036,0.46301510595525036,1,0.0
2024-01-31,state,negative_low,learned_order_extension,20260912,3135,2023-12-22,2024-01-02,0.3352091402952182,0.3352091402952182,1,0.0
2024-01-31,state,negative_low,learned_order_extension,20260912,3140,2023-12-29,2024-01-08,0.32249353537551856,0.32249353537551856,0,0.0
2024-01-31,state,negative_low,learned_order_extension,20260912,3144,2024-01-05,2024-01-15,0.5535119994762409,0.5535119994762409,0,0.0
2024-01-31,state,negative_low,learned_order_extension,20260912,3149,2024-01-12,2024-01-22,0.48736548091739423,0.48736548091739423,0,0.0
2024-01-31,state,negative_low,learned_order_extension,20260912,3154,2024-01-19,2024-01-29,0.4215435053964147,0.4215435053964147,1,0.0
2024-01-31,state,negative_low,learned_order_offset,20260910,3095,2023-10-27,2023-11-06,0.6264366229627167,0.6264366229627167,1,0.0
2024-01-31,state,negative_low,learned_order_offset,20260910,3100,2023-11-03,2023-11-13,0.6200843647075565,0.6200843647075565,0,0.0
2024-01-31,state,negative_low,learned_order_offset,20260910,3105,2023-11-10,2023-11-20,0.37497342119156146,0.37497342119156146,0,0.0
2024-01-31,state,negative_low,learned_order_offset,20260910,3110,2023-11-17,2023-11-27,0.5354394988574229,0.5354394988574229,0,0.0
2024-01-31,state,negative_low,learned_order_offset,20260910,3115,2023-11-24,2023-12-04,0.5989205204906171,0.5989205204906171,0,0.0
2024-01-31,state,negative_low,learned_order_offset,20260910,3120,2023-12-01,2023-12-11,0.6373428416572482,0.6373428416572482,0,0.0
2024-01-31,state,negative_low,learned_order_offset,20260910,3125,2023-12-08,2023-12-18,0.7263297183442197,0.7263297183442197,0,0.0
2024-01-31,state,negative_low,learned_order_offset,20260910,3130,2023-12-15,2023-12-25,0.5070535490594527,0.5070535490594527,1,0.0
2024-01-31,state,negative_low,learned_order_offset,20260910,3135,2023-12-22,2024-01-02,0.3275411380993484,0.3275411380993484,1,0.0
2024-01-31,state,negative_low,learned_order_offset,20260910,3140,2023-12-29,2024-01-08,0.5991665765171357,0.5991665765171357,0,0.0
2024-01-31,state,negative_low,learned_order_offset,20260910,3144,2024-01-05,2024-01-15,0.40294607271257427,0.40294607271257427,0,0.0
2024-01-31,state,negative_low,learned_order_offset,20260910,3149,2024-01-12,2024-01-22,0.45320010017286466,0.45320010017286466,0,0.0
2024-01-31,state,negative_low,learned_order_offset,20260910,3154,2024-01-19,2024-01-29,0.40698948981731453,0.40698948981731453,1,0.0
2024-01-31,state,negative_low,learned_order_offset,20260911,3095,2023-10-27,2023-11-06,0.4501343269025366,0.4501343269025366,1,0.0
2024-01-31,state,negative_low,learned_order_offset,20260911,3100,2023-11-03,2023-11-13,0.6266722795392108,0.6266722795392108,0,0.0
2024-01-31,state,negative_low,learned_order_offset,20260911,3105,2023-11-10,2023-11-20,0.489557046421052,0.489557046421052,0,0.0
2024-01-31,state,negative_low,learned_order_offset,20260911,3110,2023-11-17,2023-11-27,0.4708554636543184,0.4708554636543184,0,0.0
2024-01-31,state,negative_low,learned_order_offset,20260911,3115,2023-11-24,2023-12-04,0.4923953847682294,0.4923953847682294,0,0.0
2024-01-31,state,negative_low,learned_order_offset,20260911,3120,2023-12-01,2023-12-11,0.5525585072519134,0.5525585072519134,0,0.0
2024-01-31,state,negative_low,learned_order_offset,20260911,3125,2023-12-08,2023-12-18,0.5014419516642048,0.5014419516642048,0,0.0
2024-01-31,state,negative_low,learned_order_offset,20260911,3130,2023-12-15,2023-12-25,0.5087083495432813,0.5087083495432813,1,0.0
2024-01-31,state,negative_low,learned_order_offset,20260911,3135,2023-12-22,2024-01-02,0.5128931356137608,0.5128931356137608,1,0.0
2024-01-31,state,negative_low,learned_order_offset,20260911,3140,2023-12-29,2024-01-08,0.5469781332746243,0.5469781332746243,0,0.0
