method,date,anchor,year,entry,exit,exit_date,actual,close_actual,predicted_return,probability,position,correct,cutoff,lam,train_n
l_logit_5y_quarter,2026-01-23,3900,2026,3901,3906,2026-02-02,-0.008716158612879665,0.0008165869218501598,2.060857793913934e-05,0.48714335485548366,0,1,2025-12-31,10.0,1206.0
l_logit_5y_quarter,2026-01-30,3905,2026,3906,3911,2026-02-09,0.0041482324550519145,-0.013330953564765768,0.00010282299668693852,0.48934767906284576,0,0,2025-12-31,10.0,1206.0
l_logit_5y_quarter,2026-02-06,3910,2026,3911,3916,2026-02-24,0.007164968990150511,0.003620036178826558,-0.0005601826635090196,0.4715712421719977,0,0,2025-12-31,10.0,1206.0
l_logit_5y_quarter,2026-02-13,3915,2026,3916,3920,2026-03-02,-0.00979205889196788,0.014646780004334392,-0.0017251952302130748,0.4403350497646229,0,1,2025-12-31,10.0,1206.0
l_logit_5y_quarter,2026-02-27,3919,2026,3920,3925,2026-03-09,-0.01725268692013049,-0.010658826276628508,-0.0014797602376333905,0.44691562655051187,0,1,2025-12-31,10.0,1206.0
l_logit_5y_quarter,2026-03-06,3924,2026,3925,3930,2026-03-16,0.01499266344220418,0.0018667765275384163,-0.000592732888758437,0.47069850901198496,0,0,2025-12-31,10.0,1206.0
l_logit_5y_quarter,2026-03-13,3929,2026,3930,3935,2026-03-23,-0.036434350919425484,-0.021871265372209847,-0.0007272173197230038,0.46709272682433867,0,1,2025-12-31,10.0,1206.0
l_logit_5y_quarter,2026-03-20,3934,2026,3935,3940,2026-03-30,-0.00830388299882212,-0.01411204680513789,-0.00026382446371004536,0.4795171665465418,0,1,2025-12-31,10.0,1206.0
l_logit_5y_quarter,2026-03-27,3939,2026,3940,3945,2026-04-07,-0.0035591495694504705,-0.013721052643268172,0.0005135338036510624,0.5003596133172669,1,0,2025-12-31,10.0,1206.0
l_logit_5y_quarter,2026-04-03,3944,2026,3945,3949,2026-04-13,0.03807362355089916,0.04624402414885642,0.00011007318461721954,0.48733195717282607,0,0,2026-03-31,10.0,1204.0
l_logit_5y_quarter,2026-04-10,3948,2026,3949,3954,2026-04-20,0.024276672596438287,0.019863821747541976,-0.0006583951246288862,0.4660379080408535,0,0,2026-03-31,10.0,1204.0
l_logit_5y_quarter,2026-04-17,3953,2026,3954,3959,2026-04-27,0.010401572188011077,0.00860707133295402,-0.0007367726198594209,0.46386608883347813,0,0,2026-03-31,10.0,1204.0
l_logit_5y_quarter,2026-04-24,3958,2026,3959,3966,2026-05-11,0.026367469652495368,0.022585792253484227,-0.0011057072705000798,0.453643009387383,0,0,2026-03-31,10.0,1204.0
l_logit_5y_quarter,2026-05-08,3965,2026,3966,3971,2026-05-18,-0.01345292394559261,-0.002528782346143399,-0.000403886485583373,0.4730902736350357,0,1,2026-03-31,10.0,1204.0
l_logit_5y_quarter,2026-05-15,3970,2026,3971,3976,2026-05-25,0.007623549261526863,-0.0029817330268602227,0.00033209394734644987,0.4934840924957678,0,0,2026-03-31,10.0,1204.0
l_logit_5y_quarter,2026-05-22,3975,2026,3976,3981,2026-06-01,0.005068538126898003,0.009704650058822262,0.0008567030396826793,0.5080208686423943,1,1,2026-03-31,10.0,1204.0
l_logit_5y_quarter,2026-05-29,3980,2026,3981,3986,2026-06-08,-0.039635353927193084,-0.015371658912700426,0.000293143211971731,0.49240477814693084,0,1,2026-03-31,10.0,1204.0
l_logit_5y_quarter,2026-06-05,3985,2026,3986,3991,2026-06-15,0.026684978219598143,-0.008221020901322929,0.0007549972613796682,0.5052026290167232,1,1,2026-03-31,10.0,1204.0
l_logit_5y_quarter,2026-06-12,3990,2026,3991,4000,2026-06-29,0.007609814279117666,0.0591000812170841,0.0002812723274806597,0.4920758391463873,0,0,2026-03-31,10.0,1204.0
l_logit_5y_quarter,2026-06-26,3999,2026,4000,4005,2026-07-06,0.0005137647861506167,-0.00535103179396168,0.000204629403644227,0.4899520844434873,0,0,2026-03-31,10.0,1204.0
l_logit_5y_quarter,2026-07-03,4004,2026,4005,4010,2026-07-13,-0.025284787636539963,-0.012676134873414235,0.0009826480446020226,0.5128580270299024,1,0,2026-06-30,10.0,1204.0
l_logit_5y_quarter,2026-07-10,4009,2026,4010,4015,2026-07-20,-0.03577539701271104,-0.05264611078922099,0.0008077475810137173,0.507985703660351,1,0,2026-06-30,10.0,1204.0
l_logit_5y_quarter,2026-07-17,4014,2026,4015,4020,2026-07-27,0.017562455334410032,0.026515201695700874,0.0019000398683360741,0.5384144465505287,1,1,2026-06-30,10.0,1204.0
l_logit_5y_quarter,2026-07-24,4019,2026,4020,4025,2026-08-03,-0.020233976155651923,-0.013118414175372406,0.0014826875126503526,0.5267879728738699,1,0,2026-06-30,10.0,1204.0
l_logit_5y_quarter,2026-07-31,4024,2026,4025,4030,2026-08-10,0.030031873243573814,0.023155049910640324,0.001153397076890137,0.5176147011019846,1,1,2026-06-30,10.0,1204.0
l_logit_5y_quarter,2026-08-07,4029,2026,4030,4035,2026-08-17,-0.005648226576033921,-0.006083792742052174,0.000930296436081288,0.511399632006836,1,0,2026-06-30,10.0,1204.0
l_logit_5y_quarter,2026-08-14,4034,2026,4035,4040,2026-08-24,-0.010986071040262946,-0.010068840175915472,0.0005894402485746731,0.5019041650768347,1,0,2026-06-30,10.0,1204.0
l_logit_5y_quarter,2026-08-21,4039,2026,4040,4045,2026-08-31,-0.012759281100206632,-0.0021043971508366566,0.0005697150033322062,0.5013546652562325,1,0,2026-06-30,10.0,1204.0
always_up,2021-01-08,2678,2021,2679,2684,2021-01-18,-0.012005290466985397,-0.0067965564114182975,1e-09,,1,0,2020-12-31,,2413.0
always_up,2021-01-15,2683,2021,2684,2689,2021-01-25,0.02316224605381234,0.020465071966698778,1e-09,,1,1,2020-12-31,,2413.0
always_up,2021-01-22,2688,2021,2689,2694,2021-02-01,-0.03725117359079233,-0.03910746923576869,1e-09,,1,0,2020-12-31,,2413.0
always_up,2021-01-29,2693,2021,2694,2699,2021-02-08,0.027868990171462604,0.024561095374404873,1e-09,,1,1,2020-12-31,,2413.0
always_up,2021-02-05,2698,2021,2699,2704,2021-02-22,0.050737903504088244,0.05387705825389677,1e-09,,1,1,2020-12-31,,2413.0
always_up,2021-02-19,2703,2021,2704,2709,2021-03-01,-0.06849180106853159,-0.0764997819631621,1e-09,,1,0,2020-12-31,,2413.0
always_up,2021-02-26,2708,2021,2709,2714,2021-03-08,-0.016599712390406807,-0.013858595852164979,1e-09,,1,0,2020-12-31,,2413.0
always_up,2021-03-05,2713,2021,2714,2719,2021-03-15,-0.03465609014696813,-0.022121304248688967,1e-09,,1,0,2020-12-31,,2413.0
always_up,2021-03-12,2718,2021,2719,2724,2021-03-22,-0.021055018256022184,-0.027065626712368673,1e-09,,1,0,2020-12-31,,2413.0
always_up,2021-03-19,2723,2021,2724,2729,2021-03-29,0.008757287756569143,0.006171249168678727,1e-09,,1,1,2020-12-31,,2413.0
always_up,2021-03-26,2728,2021,2729,2734,2021-04-06,0.025014547944880228,0.02452763899888666,1e-09,,1,1,2020-12-31,,2413.0
always_up,2021-04-02,2733,2021,2734,2738,2021-04-12,-0.02928568118270447,-0.041423523120917016,1e-09,,1,0,2020-12-31,,2413.0
always_up,2021-04-09,2737,2021,2738,2743,2021-04-19,-0.012048983684040837,-0.013734921574312775,1e-09,,1,0,2020-12-31,,2413.0
always_up,2021-04-16,2742,2021,2743,2748,2021-04-26,0.03829325408091555,0.034084547881872984,1e-09,,1,1,2020-12-31,,2413.0
always_up,2021-04-23,2747,2021,2748,2753,2021-05-06,-0.011207018591743778,-0.0023289098326340074,1e-09,,1,0,2020-12-31,,2413.0
always_up,2021-04-30,2752,2021,2753,2755,2021-05-10,-0.01909468894641886,-0.01540746639497681,1e-09,,1,0,2020-12-31,,2413.0
always_up,2021-05-07,2754,2021,2755,2760,2021-05-17,0.022767442976422858,0.022926111628186252,1e-09,,1,1,2020-12-31,,2413.0
always_up,2021-05-14,2759,2021,2760,2765,2021-05-24,0.004594051973389579,0.0046100352405493705,1e-09,,1,1,2020-12-31,,2413.0
always_up,2021-05-21,2764,2021,2765,2770,2021-05-31,0.03488550851267114,0.036411090443403626,1e-09,,1,1,2020-12-31,,2413.0
always_up,2021-05-28,2769,2021,2770,2775,2021-06-07,-0.006240974186172421,-0.007293618412768876,1e-09,,1,0,2020-12-31,,2413.0
always_up,2021-06-04,2774,2021,2775,2780,2021-06-15,-0.012550876177176762,-0.010900595954777104,1e-09,,1,0,2020-12-31,,2413.0
always_up,2021-06-11,2779,2021,2780,2784,2021-06-21,-0.025001149742457707,-0.025706739142917212,1e-09,,1,0,2020-12-31,,2413.0
always_up,2021-06-18,2783,2021,2784,2789,2021-06-28,0.03253087111273567,0.02694773315668675,1e-09,,1,1,2020-12-31,,2413.0
always_up,2021-06-25,2788,2021,2789,2794,2021-07-05,-0.0342297962734196,-0.03031505905568166,1e-09,,1,0,2020-12-31,,2413.0
always_up,2021-07-02,2793,2021,2794,2799,2021-07-12,0.006819373327184186,-0.0022987057971471936,1e-09,,1,1,2020-12-31,,2413.0
always_up,2021-07-09,2798,2021,2799,2804,2021-07-19,-0.004825404531377919,0.004996607120313357,1e-09,,1,0,2020-12-31,,2413.0
always_up,2021-07-16,2803,2021,2804,2809,2021-07-26,-0.003229911895399451,-0.0010873896171958997,1e-09,,1,0,2020-12-31,,2413.0
always_up,2021-07-23,2808,2021,2809,2814,2021-08-02,-0.053774093157908376,-0.05463694900800309,1e-09,,1,0,2020-12-31,,2413.0
always_up,2021-07-30,2813,2021,2814,2819,2021-08-09,0.01990481394504906,0.02294452284995141,1e-09,,1,1,2020-12-31,,2413.0
always_up,2021-08-06,2818,2021,2819,2824,2021-08-16,0.00933692687096399,0.0049618413673711,1e-09,,1,1,2020-12-31,,2413.0
always_up,2021-08-13,2823,2021,2824,2829,2021-08-23,-0.03204873660837304,-0.035728005370017524,1e-09,,1,0,2020-12-31,,2413.0
always_up,2021-08-20,2828,2021,2829,2834,2021-08-30,0.014504796210752735,0.012112964877224242,1e-09,,1,1,2020-12-31,,2413.0
always_up,2021-08-27,2833,2021,2834,2839,2021-09-06,-0.0012316820816045126,0.003318804070403525,1e-09,,1,0,2020-12-31,,2413.0
always_up,2021-09-03,2838,2021,2839,2844,2021-09-13,0.03423010662953985,0.035196755770112276,1e-09,,1,1,2020-12-31,,2413.0
always_up,2021-09-10,2843,2021,2844,2849,2021-09-22,-0.047144166798155474,-0.031431010547479765,1e-09,,1,0,2020-12-31,,2413.0
always_up,2021-09-17,2848,2021,2849,2852,2021-09-27,0.02098630607894414,0.005743481179750987,1e-09,,1,1,2020-12-31,,2413.0
always_up,2021-09-24,2851,2021,2852,2857,2021-10-11,0.01446154162004576,0.016601951157146244,1e-09,,1,1,2020-12-31,,2413.0
always_up,2021-10-08,2856,2021,2857,2862,2021-10-18,-0.0038006269617851807,0.0004401676288150469,1e-09,,1,0,2020-12-31,,2413.0
always_up,2021-10-15,2861,2021,2862,2867,2021-10-25,0.003735898962114792,0.005600037306548344,1e-09,,1,1,2020-12-31,,2413.0
always_up,2021-10-22,2866,2021,2867,2872,2021-11-01,-0.012704163209131814,-0.0102747528595305,1e-09,,1,0,2020-12-31,,2413.0
always_up,2021-10-29,2871,2021,2872,2877,2021-11-08,-0.007580773780116679,-0.013530884518932473,1e-09,,1,0,2020-12-31,,2413.0
always_up,2021-11-05,2876,2021,2877,2882,2021-11-15,0.011001518234303953,0.009503650087250959,1e-09,,1,1,2020-12-31,,2413.0
always_up,2021-11-12,2881,2021,2882,2887,2021-11-22,0.00020022842385514217,0.0003457185114876804,1e-09,,1,1,2020-12-31,,2413.0
always_up,2021-11-19,2886,2021,2887,2892,2021-11-29,-0.01539816031000596,-0.006120579297595574,1e-09,,1,0,2020-12-31,,2413.0
always_up,2021-11-26,2891,2021,2892,2897,2021-12-06,0.01855182873064587,0.008413355198317873,1e-09,,1,1,2020-12-31,,2413.0
always_up,2021-12-03,2896,2021,2897,2902,2021-12-13,0.03678431100962842,0.03144243443201611,1e-09,,1,1,2020-12-31,,2413.0
always_up,2021-12-10,2901,2021,2902,2907,2021-12-20,-0.03046156989559967,-0.019853138995711173,1e-09,,1,0,2020-12-31,,2413.0
always_up,2021-12-17,2906,2021,2907,2912,2021-12-27,-0.003408328723376375,-0.006745029022596438,1e-09,,1,0,2020-12-31,,2413.0
always_up,2021-12-24,2911,2021,2912,2917,2022-01-04,0.008098573650661356,0.0038668330170237297,1e-09,,1,1,2020-12-31,,2413.0
always_up,2021-12-31,2916,2021,2917,2921,2022-01-10,-0.029397052832000115,-0.01949651544317521,1e-09,,1,0,2020-12-31,,2413.0
always_up,2022-01-07,2920,2022,2921,2926,2022-01-17,-0.01734538872830249,-0.01983257195113608,1e-09,,1,0,2021-12-31,,2656.0
always_up,2022-01-14,2925,2022,2926,2931,2022-01-24,0.005324863177661676,0.011123969424951419,1e-09,,1,1,2021-12-31,,2656.0
always_up,2022-01-21,2930,2022,2931,2936,2022-02-07,-0.02426618762542221,-0.045098560252421316,1e-09,,1,0,2021-12-31,,2656.0
always_up,2022-01-28,2935,2022,2936,2941,2022-02-14,-0.012753903134148814,0.008245376081616573,1e-09,,1,0,2021-12-31,,2656.0
always_up,2022-02-11,2940,2022,2941,2946,2022-02-21,0.014549877495403374,0.010831486069457164,1e-09,,1,1,2021-12-31,,2656.0
always_up,2022-02-18,2945,2022,2946,2951,2022-02-28,-0.01771612444980153,-0.016731022265030315,1e-09,,1,0,2021-12-31,,2656.0
always_up,2022-02-25,2950,2022,2951,2956,2022-03-07,-0.02217917760433319,-0.016834229088953045,1e-09,,1,0,2021-12-31,,2656.0
always_up,2022-03-04,2955,2022,2956,2961,2022-03-14,-0.04803787994227493,-0.042235729234081254,1e-09,,1,0,2021-12-31,,2656.0
always_up,2022-03-11,2960,2022,2961,2966,2022-03-21,0.007530336734814069,-0.00943220976565784,1e-09,,1,1,2021-12-31,,2656.0
always_up,2022-03-18,2965,2022,2966,2971,2022-03-28,-0.03534931100384575,-0.021409315736421353,1e-09,,1,0,2021-12-31,,2656.0
always_up,2022-03-25,2970,2022,2971,2976,2022-04-06,0.03148341907170038,0.024335440536390696,1e-09,,1,1,2021-12-31,,2656.0
always_up,2022-04-01,2975,2022,2976,2979,2022-04-11,-0.01292373727056495,-0.022494481029708857,1e-09,,1,0,2021-12-31,,2656.0
always_up,2022-04-08,2978,2022,2979,2984,2022-04-18,-0.01209860625768644,-0.009931998194182223,1e-09,,1,0,2021-12-31,,2656.0
always_up,2022-04-15,2983,2022,2984,2989,2022-04-25,-0.05284943401405762,-0.041897940913160236,1e-09,,1,0,2021-12-31,,2656.0
always_up,2022-04-22,2988,2022,2989,2994,2022-05-05,0.015736821365468057,0.0007450320812307787,1e-09,,1,1,2021-12-31,,2656.0
always_up,2022-04-29,2993,2022,2994,2996,2022-05-09,-0.02788241330546759,-0.009914746130709196,1e-09,,1,0,2021-12-31,,2656.0
always_up,2022-05-06,2995,2022,2996,3001,2022-05-16,0.033741423035827056,0.02041025168720978,1e-09,,1,1,2021-12-31,,2656.0
always_up,2022-05-13,3000,2022,3001,3006,2022-05-23,0.016430884184308825,0.02231359374216524,1e-09,,1,1,2021-12-31,,2656.0
always_up,2022-05-20,3005,2022,3006,3011,2022-05-30,-0.014729341308561406,-0.018711987443594258,1e-09,,1,0,2021-12-31,,2656.0
always_up,2022-05-27,3010,2022,3011,3020,2022-06-13,0.04317484319274989,0.041184115162572255,1e-09,,1,1,2021-12-31,,2656.0
always_up,2022-06-10,3019,2022,3020,3025,2022-06-20,0.030604654711214208,0.016525162833599616,1e-09,,1,1,2021-12-31,,2656.0
always_up,2022-06-17,3024,2022,3025,3030,2022-06-27,0.021166689414110706,0.019895382730260147,1e-09,,1,1,2021-12-31,,2656.0
always_up,2022-06-24,3029,2022,3030,3035,2022-07-04,0.0074507343130214565,0.01637173276417192,1e-09,,1,1,2021-12-31,,2656.0
always_up,2022-07-01,3034,2022,3035,3040,2022-07-11,-0.009234982753270726,-0.0084939284307054,1e-09,,1,0,2021-12-31,,2656.0
always_up,2022-07-08,3039,2022,3040,3045,2022-07-18,-0.03268159277373672,-0.04069969607882984,1e-09,,1,0,2021-12-31,,2656.0
always_up,2022-07-15,3044,2022,3045,3050,2022-07-25,-0.006621071524934408,-0.0024243679578583865,1e-09,,1,0,2021-12-31,,2656.0
always_up,2022-07-22,3049,2022,3050,3055,2022-08-01,-0.017307796775100304,-0.016075106825254704,1e-09,,1,0,2021-12-31,,2656.0
always_up,2022-07-29,3054,2022,3055,3060,2022-08-08,-0.004456034513838025,-0.003162993693196947,1e-09,,1,0,2021-12-31,,2656.0
always_up,2022-08-05,3059,2022,3060,3065,2022-08-15,0.00914751177539963,0.008236887495760126,1e-09,,1,1,2021-12-31,,2656.0
always_up,2022-08-12,3064,2022,3065,3070,2022-08-22,-0.010727272727272807,-0.009563007766364873,1e-09,,1,0,2021-12-31,,2656.0
always_up,2022-08-19,3069,2022,3070,3075,2022-08-29,-0.01723754340823569,-0.010484043873025373,1e-09,,1,0,2021-12-31,,2656.0
always_up,2022-08-26,3074,2022,3075,3080,2022-09-05,-0.013157376694193812,-0.020435539433482308,1e-09,,1,0,2021-12-31,,2656.0
always_up,2022-09-02,3079,2022,3080,3085,2022-09-13,0.025334068087801587,0.017442048309850966,1e-09,,1,1,2021-12-31,,2656.0
always_up,2022-09-09,3084,2022,3085,3089,2022-09-19,-0.044647264962877076,-0.040497924905771865,1e-09,,1,0,2021-12-31,,2656.0
always_up,2022-09-16,3088,2022,3089,3094,2022-09-26,-0.02515515143492808,-0.019493068340164954,1e-09,,1,0,2021-12-31,,2656.0
always_up,2022-09-23,3093,2022,3094,3099,2022-10-10,-0.006016294129935207,-0.013259785996960649,1e-09,,1,0,2021-12-31,,2656.0
always_up,2022-09-30,3098,2022,3099,3104,2022-10-17,0.0041192047412885735,0.009876763848626346,1e-09,,1,1,2021-12-31,,2656.0
always_up,2022-10-14,3103,2022,3104,3109,2022-10-24,-0.024676629411025885,-0.025915621982735004,1e-09,,1,0,2021-12-31,,2656.0
always_up,2022-10-21,3108,2022,3109,3114,2022-10-31,-0.059928861134359024,-0.05385143565533579,1e-09,,1,0,2021-12-31,,2656.0
always_up,2022-10-28,3113,2022,3114,3119,2022-11-07,0.07133950252674404,0.06377265038841351,1e-09,,1,1,2021-12-31,,2656.0
always_up,2022-11-04,3118,2022,3119,3124,2022-11-14,0.016944909069601444,0.005646148169580867,1e-09,,1,1,2021-12-31,,2656.0
always_up,2022-11-11,3123,2022,3124,3129,2022-11-21,-0.012705139151523936,0.003465806506108171,1e-09,,1,0,2021-12-31,,2656.0
always_up,2022-11-18,3128,2022,3129,3134,2022-11-28,-0.01796728060844166,-0.006784039225898764,1e-09,,1,0,2021-12-31,,2656.0
always_up,2022-11-25,3133,2022,3134,3139,2022-12-05,0.055576865933709696,0.025205388025785203,1e-09,,1,1,2021-12-31,,2656.0
always_up,2022-12-02,3138,2022,3139,3144,2022-12-12,0.017537439477536276,0.03288340071558671,1e-09,,1,1,2021-12-31,,2656.0
always_up,2022-12-09,3143,2022,3144,3149,2022-12-19,-0.005885060246418106,-0.011007343231021594,1e-09,,1,0,2021-12-31,,2656.0
always_up,2022-12-16,3148,2022,3149,3154,2022-12-26,-0.030915029207365885,-0.03186713974654998,1e-09,,1,0,2021-12-31,,2656.0
always_up,2022-12-23,3153,2022,3154,3159,2023-01-03,0.008946449222961617,0.011339473697958846,1e-09,,1,1,2021-12-31,,2656.0
always_up,2022-12-30,3158,2022,3159,3163,2023-01-09,0.03459134142681197,0.03654533103628177,1e-09,,1,1,2021-12-31,,2656.0
always_up,2023-01-06,3162,2023,3163,3168,2023-01-16,0.019844792961413393,0.02348469814538956,1e-09,,1,1,2022-12-31,,2898.0
always_up,2023-01-13,3167,2023,3168,3173,2023-01-30,0.04652907883508095,0.026298479768700922,1e-09,,1,1,2022-12-31,,2898.0
always_up,2023-01-20,3172,2023,3173,3178,2023-02-06,-0.03837970578448879,-0.009541961913462238,1e-09,,1,0,2022-12-31,,2898.0
always_up,2023-02-03,3177,2023,3178,3183,2023-02-13,-0.001206190314900879,-0.008528043306620714,1e-09,,1,0,2022-12-31,,2898.0
always_up,2023-02-10,3182,2023,3183,3188,2023-02-20,-0.014374658443282118,-0.017485284842108872,1e-09,,1,0,2022-12-31,,2898.0
always_up,2023-02-17,3187,2023,3188,3193,2023-02-27,0.00012376360161980848,0.006578246181072833,1e-09,,1,1,2022-12-31,,2898.0
always_up,2023-02-24,3192,2023,3193,3198,2023-03-06,0.02244546413032178,0.017113800618066666,1e-09,,1,1,2022-12-31,,2898.0
always_up,2023-03-03,3197,2023,3198,3203,2023-03-13,-0.04079009476780071,-0.03956131750009084,1e-09,,1,0,2022-12-31,,2898.0
always_up,2023-03-10,3202,2023,3203,3208,2023-03-20,5.0471402903706775e-06,-0.0020972287340501605,1e-09,,1,1,2022-12-31,,2898.0
always_up,2023-03-17,3207,2023,3208,3213,2023-03-27,0.015302852124583044,0.017234933641842698,1e-09,,1,1,2022-12-31,,2898.0
always_up,2023-03-24,3212,2023,3213,3218,2023-04-03,0.00902741530584339,0.005929899057622645,1e-09,,1,1,2022-12-31,,2898.0
always_up,2023-03-31,3217,2023,3218,3222,2023-04-10,0.01783171823963836,0.013300649480489701,1e-09,,1,1,2022-12-31,,2898.0
always_up,2023-04-07,3221,2023,3222,3227,2023-04-17,-0.010150023838277233,-0.007586193515841666,1e-09,,1,0,2022-12-31,,2898.0
always_up,2023-04-14,3226,2023,3227,3232,2023-04-24,-0.01436894723073201,-0.014523460410557187,1e-09,,1,0,2022-12-31,,2898.0
always_up,2023-04-21,3231,2023,3232,3237,2023-05-04,-0.0044228908788729315,-0.0008629732403900858,1e-09,,1,0,2022-12-31,,2898.0
always_up,2023-04-28,3236,2023,3237,3239,2023-05-08,0.003647716315308358,-0.007996842959576589,1e-09,,1,1,2022-12-31,,2898.0
always_up,2023-05-05,3238,2023,3239,3244,2023-05-15,-0.022164240797793555,-0.019696879169903037,1e-09,,1,0,2022-12-31,,2898.0
always_up,2023-05-12,3243,2023,3244,3249,2023-05-22,0.0005509250208819427,0.0017217910690341398,1e-09,,1,1,2022-12-31,,2898.0
always_up,2023-05-19,3248,2023,3249,3254,2023-05-29,-0.020025374270489782,-0.02372646747149232,1e-09,,1,0,2022-12-31,,2898.0
always_up,2023-05-26,3253,2023,3254,3259,2023-06-05,-0.00039357030408482263,0.002825276879730998,1e-09,,1,0,2022-12-31,,2898.0
always_up,2023-06-02,3258,2023,3259,3264,2023-06-12,-0.008607559525042996,-0.006507277637803899,1e-09,,1,0,2022-12-31,,2898.0
always_up,2023-06-09,3263,2023,3264,3269,2023-06-19,0.033887853934727374,0.03301013892146898,1e-09,,1,1,2022-12-31,,2898.0
