row_index,anchor,date,exit,joint_completed,matured,actual_return,actual_up,year,h,training_cutoff,state,method,predicted_return,model_state
1292,2020,2024-12-13,2025,2024-12-20,True,0.21746612174661206,1.0,2024,5,2023-12-31,2,mse_3y_e10.native_return,-0.00056785677,3
1293,2021,2024-12-16,2026,2024-12-23,True,0.10955927995034154,1.0,2024,5,2023-12-31,2,mse_3y_e10.native_return,-0.0005470642,3
1294,2022,2024-12-17,2027,2024-12-24,True,0.15286080273270697,1.0,2024,5,2023-12-31,2,mse_3y_e10.native_return,-0.0005508367,3
1295,2023,2024-12-18,2028,2024-12-25,True,0.06511402231926278,1.0,2024,5,2023-12-31,3,mse_3y_e10.native_return,-0.0005846353,3
1296,2024,2024-12-19,2029,2024-12-26,True,0.025412394115024606,1.0,2024,5,2023-12-31,3,mse_3y_e10.native_return,-0.0005772412,3
1297,2025,2024-12-20,2030,2024-12-27,True,-0.010954063604240227,0.0,2024,5,2023-12-31,3,mse_3y_e10.native_return,-0.0005957834,3
1298,2026,2024-12-23,2031,2024-12-30,True,0.06125874125874131,1.0,2024,5,2023-12-31,3,mse_3y_e10.native_return,-0.0005821119,3
1299,2027,2024-12-24,2032,2024-12-31,True,-0.011111111111111072,0.0,2024,5,2023-12-31,3,mse_3y_e10.native_return,-0.0005991081,3
1300,2028,2024-12-25,2033,2025-01-02,True,-0.06168002915451898,0.0,2024,5,2023-12-31,3,mse_3y_e10.native_return,-0.0006385807,3
1301,2029,2024-12-26,2034,2025-01-03,True,-0.10347826086956535,0.0,2024,5,2023-12-31,3,mse_3y_e10.native_return,-0.00066271186,3
1302,2030,2024-12-27,2035,2025-01-06,True,-0.11093247588424426,0.0,2024,5,2023-12-31,3,mse_3y_e10.native_return,-0.0006859307,3
1303,2031,2024-12-30,2036,2025-01-07,True,-0.07573361447900195,0.0,2024,5,2023-12-31,3,mse_3y_e10.native_return,-0.0006910848,3
1304,2032,2024-12-31,2037,2025-01-08,True,0.07350187265917607,1.0,2024,5,2023-12-31,3,mse_3y_e10.native_return,-0.00069637725,3
1063,1791,2024-01-02,1796,2024-01-09,True,-0.13647477217159365,0.0,2024,5,2023-12-31,0,mse_3y_e20.native_return,0.006198592,0
1064,1792,2024-01-03,1797,2024-01-10,True,-0.11015570532186847,0.0,2024,5,2023-12-31,0,mse_3y_e20.native_return,0.0041567264,0
1065,1793,2024-01-04,1798,2024-01-11,True,-0.042312423124231224,0.0,2024,5,2023-12-31,0,mse_3y_e20.native_return,0.0032798138,0
1066,1794,2024-01-05,1799,2024-01-12,True,-0.038895859473023986,0.0,2024,5,2023-12-31,0,mse_3y_e20.native_return,-0.0012036712,0
1067,1795,2024-01-08,1800,2024-01-15,True,-0.013658033758536248,0.0,2024,5,2023-12-31,0,mse_3y_e20.native_return,-0.0044596493,0
1068,1796,2024-01-09,1801,2024-01-16,True,-0.0157014157014157,0.0,2024,5,2023-12-31,0,mse_3y_e20.native_return,-0.004384146,0
1069,1797,2024-01-10,1802,2024-01-17,True,-0.029381039435884104,0.0,2024,5,2023-12-31,0,mse_3y_e20.native_return,-0.0051380764,0
1070,1798,2024-01-11,1803,2024-01-18,True,-0.02478808117133302,0.0,2024,5,2023-12-31,0,mse_3y_e20.native_return,-0.005073638,0
1071,1799,2024-01-12,1804,2024-01-19,True,-0.017232375979112202,0.0,2024,5,2023-12-31,0,mse_3y_e20.native_return,-0.005693412,0
1072,1800,2024-01-15,1805,2024-01-22,True,-0.05564990202482034,0.0,2024,5,2023-12-31,0,mse_3y_e20.native_return,-0.00879771,0
1073,1801,2024-01-16,1806,2024-01-23,True,-0.04249476987447698,0.0,2024,5,2023-12-31,0,mse_3y_e20.native_return,-0.008418062,0
1074,1802,2024-01-17,1807,2024-01-24,True,-0.03000134535180954,0.0,2024,5,2023-12-31,0,mse_3y_e20.native_return,-0.007989602,0
1075,1803,2024-01-18,1808,2024-01-25,True,-0.02331094429079439,0.0,2024,5,2023-12-31,0,mse_3y_e20.native_return,-0.0072283815,0
1076,1804,2024-01-19,1809,2024-01-26,True,-0.08700850159404883,0.0,2024,5,2023-12-31,0,mse_3y_e20.native_return,-0.008034926,0
1077,1805,2024-01-22,1810,2024-01-29,True,-0.07760409461889606,0.0,2024,5,2023-12-31,0,mse_3y_e20.native_return,-0.007823444,0
1078,1806,2024-01-23,1811,2024-01-30,True,-0.10760617233374314,0.0,2024,5,2023-12-31,0,mse_3y_e20.native_return,-0.0074129715,0
1079,1807,2024-01-24,1812,2024-01-31,True,-0.13314840499306502,0.0,2024,5,2023-12-31,0,mse_3y_e20.native_return,-0.007054084,0
1080,1808,2024-01-25,1813,2024-02-01,True,-0.14630528586839264,0.0,2024,5,2023-12-31,0,mse_3y_e20.native_return,-0.0059000584,0
1081,1809,2024-01-26,1814,2024-02-02,True,-0.12439982540375383,0.0,2024,5,2023-12-31,0,mse_3y_e20.native_return,-0.0047841095,0
1082,1810,2024-01-29,1815,2024-02-05,True,-0.13137372525494906,0.0,2024,5,2023-12-31,0,mse_3y_e20.native_return,-0.0052070417,0
1083,1811,2024-01-30,1816,2024-02-06,True,-0.051874521805661766,0.0,2024,5,2023-12-31,0,mse_3y_e20.native_return,-0.0032611052,0
1084,1812,2024-01-31,1817,2024-02-07,True,-0.0032000000000002027,0.0,2024,5,2023-12-31,0,mse_3y_e20.native_return,-0.0018615075,0
1085,1813,2024-02-01,1818,2024-02-08,True,0.08245142947401685,1.0,2024,5,2023-12-31,0,mse_3y_e20.native_return,-0.0008731452,0
1086,1814,2024-02-02,1819,2024-02-19,True,0.11249584579594551,1.0,2024,5,2023-12-31,0,mse_3y_e20.native_return,0.0018448122,0
1087,1815,2024-02-05,1820,2024-02-20,True,0.2111533149171272,1.0,2024,5,2023-12-31,0,mse_3y_e20.native_return,0.004274072,0
1088,1816,2024-02-06,1821,2024-02-21,True,0.11797934151065181,1.0,2024,5,2023-12-31,1,mse_3y_e20.native_return,0.005771278,1
1089,1817,2024-02-07,1822,2024-02-22,True,0.16436597110754425,1.0,2024,5,2023-12-31,1,mse_3y_e20.native_return,0.007325695,1
1090,1818,2024-02-08,1823,2024-02-23,True,0.05034291551145498,1.0,2024,5,2023-12-31,1,mse_3y_e20.native_return,0.006878265,1
1091,1819,2024-02-19,1824,2024-02-26,True,0.06587005227781928,1.0,2024,5,2023-12-31,1,mse_3y_e20.native_return,0.005311178,1
1092,1820,2024-02-20,1825,2024-02-27,True,0.05759087669280105,1.0,2024,5,2023-12-31,1,mse_3y_e20.native_return,0.0039844466,1
1093,1821,2024-02-21,1826,2024-02-28,True,0.009094846253789646,1.0,2024,5,2023-12-31,1,mse_3y_e20.native_return,0.0038311777,1
1094,1822,2024-02-22,1827,2024-02-29,True,0.01006341328921967,1.0,2024,5,2023-12-31,1,mse_3y_e20.native_return,0.002286524,1
1095,1823,2024-02-23,1828,2024-03-01,True,0.05251458738538495,1.0,2024,5,2023-12-31,1,mse_3y_e20.native_return,0.0037142409,1
1096,1824,2024-02-26,1829,2024-03-04,True,0.05002802690582975,1.0,2024,5,2023-12-31,1,mse_3y_e20.native_return,0.0034224794,1
1097,1825,2024-02-27,1830,2024-03-05,True,0.0009435233859012016,1.0,2024,5,2023-12-31,1,mse_3y_e20.native_return,0.003496222,1
1098,1826,2024-02-28,1831,2024-03-06,True,0.04191702432045763,1.0,2024,5,2023-12-31,1,mse_3y_e20.native_return,0.004333656,1
1099,1827,2024-02-29,1832,2024-03-07,True,-0.03753241435785448,0.0,2024,5,2023-12-31,1,mse_3y_e20.native_return,0.0030179843,1
1100,1828,2024-03-01,1833,2024-03-08,True,-0.05491024287222823,0.0,2024,5,2023-12-31,1,mse_3y_e20.native_return,0.0037716993,1
1101,1829,2024-03-04,1834,2024-03-11,True,-0.004003736821033166,0.0,2024,5,2023-12-31,1,mse_3y_e20.native_return,0.0021237729,1
1102,1830,2024-03-05,1835,2024-03-12,True,0.06382978723404253,1.0,2024,5,2023-12-31,1,mse_3y_e20.native_return,-0.00055194204,1
1103,1831,2024-03-06,1836,2024-03-13,True,0.07579294246876289,1.0,2024,5,2023-12-31,1,mse_3y_e20.native_return,-0.0018717442,1
1104,1832,2024-03-07,1837,2024-03-14,True,0.09444129325014194,1.0,2024,5,2023-12-31,1,mse_3y_e20.native_return,-0.003489809,1
1105,1833,2024-03-08,1838,2024-03-15,True,0.08128491620111755,1.0,2024,5,2023-12-31,1,mse_3y_e20.native_return,-0.0034893337,1
1106,1834,2024-03-11,1839,2024-03-18,True,0.04368216534905556,1.0,2024,5,2023-12-31,1,mse_3y_e20.native_return,-0.0044156476,1
1107,1835,2024-03-12,1840,2024-03-19,True,-0.022658227848101342,0.0,2024,5,2023-12-31,1,mse_3y_e20.native_return,-0.003835177,1
1108,1836,2024-03-13,1841,2024-03-20,True,-0.01595405232929159,0.0,2024,5,2023-12-31,1,mse_3y_e20.native_return,-0.0018664333,1
1109,1837,2024-03-14,1842,2024-03-21,True,0.038481471883907936,1.0,2024,5,2023-12-31,1,mse_3y_e20.native_return,0.0003960324,1
1110,1838,2024-03-15,1843,2024-03-22,True,0.01239989666752761,1.0,2024,5,2023-12-31,1,mse_3y_e20.native_return,0.005769673,1
1111,1839,2024-03-18,1844,2024-03-25,True,-0.0559763769418411,0.0,2024,5,2023-12-31,1,mse_3y_e20.native_return,0.007003296,1
1112,1840,2024-03-19,1845,2024-03-26,True,-0.009584250744722134,0.0,2024,5,2023-12-31,0,mse_3y_e20.native_return,0.007946506,1
1113,1841,2024-03-20,1846,2024-03-27,True,-0.08236057068741887,0.0,2024,5,2023-12-31,0,mse_3y_e20.native_return,0.008517387,1
1114,1842,2024-03-21,1847,2024-03-28,True,-0.09232688708671255,0.0,2024,5,2023-12-31,0,mse_3y_e20.native_return,0.009018505,1
1115,1843,2024-03-22,1848,2024-03-29,True,-0.08305690227098739,0.0,2024,5,2023-12-31,0,mse_3y_e20.native_return,0.008392608,1
1116,1844,2024-03-25,1849,2024-04-01,True,-0.014823881408948747,0.0,2024,5,2023-12-31,1,mse_3y_e20.native_return,0.008273071,1
1117,1845,2024-03-26,1850,2024-04-02,True,-0.05976199816921668,0.0,2024,5,2023-12-31,1,mse_3y_e20.native_return,0.006334045,1
1118,1846,2024-03-27,1851,2024-04-03,True,0.012155477031801976,1.0,2024,5,2023-12-31,1,mse_3y_e20.native_return,0.0051097693,1
1119,1847,2024-03-28,1852,2024-04-08,True,-0.041374570446735426,0.0,2024,5,2023-12-31,1,mse_3y_e20.native_return,0.005131592,1
1120,1848,2024-03-29,1853,2024-04-09,True,-0.028106303047168657,0.0,2024,5,2023-12-31,1,mse_3y_e20.native_return,0.0044545447,1
1121,1849,2024-04-01,1854,2024-04-10,True,-0.08310325786858086,0.0,2024,5,2023-12-31,1,mse_3y_e20.native_return,0.0036402515,1
1122,1850,2024-04-02,1855,2024-04-11,True,-0.023922114047287946,0.0,2024,5,2023-12-31,1,mse_3y_e20.native_return,0.005256964,1
1123,1851,2024-04-03,1856,2024-04-12,True,0.03128054740957964,1.0,2024,5,2023-12-31,1,mse_3y_e20.native_return,0.009198363,1
1124,1852,2024-04-08,1857,2024-04-15,True,0.04961284772010344,1.0,2024,5,2023-12-31,1,mse_3y_e20.native_return,0.009203164,1
1125,1853,2024-04-09,1858,2024-04-16,True,-0.014030064423765087,0.0,2024,5,2023-12-31,1,mse_3y_e20.native_return,0.008945903,1
1126,1854,2024-04-10,1859,2024-04-17,True,0.14062029509183982,1.0,2024,5,2023-12-31,1,mse_3y_e20.native_return,0.009076528,1
1127,1855,2024-04-11,1860,2024-04-18,True,0.08292960957537754,1.0,2024,5,2023-12-31,1,mse_3y_e20.native_return,0.00972272,1
1128,1856,2024-04-12,1861,2024-04-19,True,0.003249830737982462,1.0,2024,5,2023-12-31,1,mse_3y_e20.native_return,0.009903236,1
1129,1857,2024-04-15,1862,2024-04-22,True,0.03770491803278686,1.0,2024,5,2023-12-31,1,mse_3y_e20.native_return,0.009262227,1
1130,1858,2024-04-16,1863,2024-04-23,True,0.08174822128648174,1.0,2024,5,2023-12-31,1,mse_3y_e20.native_return,0.009209473,1
1131,1859,2024-04-17,1864,2024-04-24,True,0.028247096092925084,1.0,2024,5,2023-12-31,1,mse_3y_e20.native_return,0.0090915,1
1132,1860,2024-04-18,1865,2024-04-25,True,0.014605263157894788,1.0,2024,5,2023-12-31,1,mse_3y_e20.native_return,0.008839776,1
1133,1861,2024-04-19,1866,2024-04-26,True,0.06222162235119466,1.0,2024,5,2023-12-31,1,mse_3y_e20.native_return,0.00828471,1
1134,1862,2024-04-22,1867,2024-04-29,True,0.03672985781990534,1.0,2024,5,2023-12-31,3,mse_3y_e20.native_return,0.006723538,3
1135,1863,2024-04-23,1868,2024-04-30,True,0.057046979865771785,1.0,2024,5,2023-12-31,1,mse_3y_e20.native_return,0.005485598,1
1136,1864,2024-04-24,1869,2024-05-06,True,0.051861360718870264,1.0,2024,5,2023-12-31,3,mse_3y_e20.native_return,0.003922392,3
1137,1865,2024-04-25,1870,2024-05-07,True,0.08974192711710538,1.0,2024,5,2023-12-31,3,mse_3y_e20.native_return,0.0041972366,3
1138,1866,2024-04-26,1871,2024-05-08,True,0.0418043202033036,1.0,2024,5,2023-12-31,3,mse_3y_e20.native_return,0.0044782716,3
1139,1867,2024-04-29,1872,2024-05-09,True,0.048761904761904784,1.0,2024,5,2023-12-31,3,mse_3y_e20.native_return,0.0041976897,3
1140,1868,2024-04-30,1873,2024-05-10,True,0.047492063492063474,1.0,2024,5,2023-12-31,3,mse_3y_e20.native_return,0.004393219,3
1141,1869,2024-05-06,1874,2024-05-13,True,0.0534537466438858,1.0,2024,5,2023-12-31,3,mse_3y_e20.native_return,0.004464135,3
1142,1870,2024-05-07,1875,2024-05-14,True,0.030822325359990632,1.0,2024,5,2023-12-31,3,mse_3y_e20.native_return,0.0053926837,3
1143,1871,2024-05-08,1876,2024-05-15,True,0.01744115135992197,1.0,2024,5,2023-12-31,3,mse_3y_e20.native_return,0.0044338973,3
1144,1872,2024-05-09,1877,2024-05-16,True,-0.012592323525850602,0.0,2024,5,2023-12-31,3,mse_3y_e20.native_return,0.0042361435,3
1145,1873,2024-05-10,1878,2024-05-17,True,0.004606618984119404,1.0,2024,5,2023-12-31,3,mse_3y_e20.native_return,0.0053952243,3
1146,1874,2024-05-13,1879,2024-05-20,True,-0.04216867469879504,0.0,2024,5,2023-12-31,3,mse_3y_e20.native_return,0.005461676,3
1147,1875,2024-05-14,1880,2024-05-21,True,-0.04271530824290004,0.0,2024,5,2023-12-31,3,mse_3y_e20.native_return,0.0058180057,3
1148,1876,2024-05-15,1881,2024-05-22,True,-0.010668904339486973,0.0,2024,5,2023-12-31,3,mse_3y_e20.native_return,0.004043693,3
1149,1877,2024-05-16,1882,2024-05-23,True,-0.0035561005518085498,0.0,2024,5,2023-12-31,3,mse_3y_e20.native_return,0.0032274185,3
1150,1878,2024-05-17,1883,2024-05-24,True,-0.05152648726921705,0.0,2024,5,2023-12-31,3,mse_3y_e20.native_return,0.0008025971,3
1151,1879,2024-05-20,1884,2024-05-27,True,-0.014513788098693747,0.0,2024,5,2023-12-31,2,mse_3y_e20.native_return,-0.0008575509,2
1152,1880,2024-05-21,1885,2024-05-28,True,-0.01483357452966716,0.0,2024,5,2023-12-31,2,mse_3y_e20.native_return,0.00072126085,2
1153,1881,2024-05-22,1886,2024-05-29,True,-0.025324124560765826,0.0,2024,5,2023-12-31,2,mse_3y_e20.native_return,0.00012585468,2
1154,1882,2024-05-23,1887,2024-05-30,True,0.013782919025350449,1.0,2024,5,2023-12-31,2,mse_3y_e20.native_return,-0.0009202912,2
1155,1883,2024-05-24,1888,2024-05-31,True,0.05737913486005097,1.0,2024,5,2023-12-31,2,mse_3y_e20.native_return,-0.0030636638,2
1156,1884,2024-05-27,1889,2024-06-03,True,0.05756013745704447,1.0,2024,5,2023-12-31,2,mse_3y_e20.native_return,-0.003305706,2
1157,1885,2024-05-28,1890,2024-06-04,True,0.04419145550250958,1.0,2024,5,2023-12-31,2,mse_3y_e20.native_return,-0.004919039,2
1158,1886,2024-05-29,1891,2024-06-05,True,0.05382894082545997,1.0,2024,5,2023-12-31,2,mse_3y_e20.native_return,-0.0060626576,2
1159,1887,2024-05-30,1892,2024-06-06,True,0.009346928866229787,1.0,2024,5,2023-12-31,2,mse_3y_e20.native_return,-0.0055045765,2
1160,1888,2024-05-31,1893,2024-06-07,True,0.004211286247142176,1.0,2024,5,2023-12-31,2,mse_3y_e20.native_return,-0.003767583,2
1161,1889,2024-06-03,1894,2024-06-11,True,0.01613090402692352,1.0,2024,5,2023-12-31,2,mse_3y_e20.native_return,0.00069611944,2
1162,1890,2024-06-04,1895,2024-06-12,True,0.015240328253223856,1.0,2024,5,2023-12-31,2,mse_3y_e20.native_return,0.003994131,2
1163,1891,2024-06-05,1896,2024-06-13,True,0.049899728677598176,1.0,2024,5,2023-12-31,2,mse_3y_e20.native_return,0.0029948517,2
1164,1892,2024-06-06,1897,2024-06-14,True,0.09031870114251372,1.0,2024,5,2023-12-31,2,mse_3y_e20.native_return,-0.00029072544,2
1165,1893,2024-06-07,1898,2024-06-17,True,0.12964294272705512,1.0,2024,5,2023-12-31,2,mse_3y_e20.native_return,-0.0027150703,2
1166,1894,2024-06-11,1899,2024-06-18,True,0.06898126998629506,1.0,2024,5,2023-12-31,2,mse_3y_e20.native_return,-0.003975989,2
1167,1895,2024-06-12,1900,2024-06-19,True,0.09364896073903006,1.0,2024,5,2023-12-31,2,mse_3y_e20.native_return,-0.005040614,2
1168,1896,2024-06-13,1901,2024-06-20,True,0.04494382022471921,1.0,2024,5,2023-12-31,2,mse_3y_e20.native_return,-0.0069356547,2
1169,1897,2024-06-14,1902,2024-06-21,True,0.04235605559232303,1.0,2024,5,2023-12-31,2,mse_3y_e20.native_return,-0.007928718,2
1170,1898,2024-06-17,1903,2024-06-24,True,-0.019410267288926475,0.0,2024,5,2023-12-31,2,mse_3y_e20.native_return,-0.007725167,2
1171,1899,2024-06-18,1904,2024-06-25,True,-0.03899572649572647,0.0,2024,5,2023-12-31,2,mse_3y_e20.native_return,-0.00646414,2
1172,1900,2024-06-19,1905,2024-06-26,True,-0.015943406187308384,0.0,2024,5,2023-12-31,2,mse_3y_e20.native_return,-0.007922325,2
1173,1901,2024-06-20,1906,2024-06-27,True,0.012903225806451646,1.0,2024,5,2023-12-31,2,mse_3y_e20.native_return,-0.00870099,2
1174,1902,2024-06-21,1907,2024-06-28,True,0.011851851851852002,1.0,2024,5,2023-12-31,2,mse_3y_e20.native_return,-0.008501464,2
1175,1903,2024-06-24,1908,2024-07-01,True,0.02120064899945917,1.0,2024,5,2023-12-31,2,mse_3y_e20.native_return,-0.008936707,2
1176,1904,2024-06-25,1909,2024-07-02,True,0.0028904947192884833,1.0,2024,5,2023-12-31,2,mse_3y_e20.native_return,-0.007620454,2
1177,1905,2024-06-26,1910,2024-07-03,True,-0.01620171673819748,0.0,2024,5,2023-12-31,2,mse_3y_e20.native_return,-0.006678692,2
1178,1906,2024-06-27,1911,2024-07-04,True,-0.027600849256900317,0.0,2024,5,2023-12-31,2,mse_3y_e20.native_return,-0.0062324805,2
1179,1907,2024-06-28,1912,2024-07-05,True,-0.039531478770131745,0.0,2024,5,2023-12-31,2,mse_3y_e20.native_return,-0.0051343227,2
1180,1908,2024-07-01,1913,2024-07-08,True,-0.02595064082194687,0.0,2024,5,2023-12-31,2,mse_3y_e20.native_return,-0.0042397585,2
1181,1909,2024-07-02,1914,2024-07-09,True,0.06883937479215163,1.0,2024,5,2023-12-31,2,mse_3y_e20.native_return,-0.001487413,2
1182,1910,2024-07-03,1915,2024-07-10,True,0.0583487839459047,1.0,2024,5,2023-12-31,2,mse_3y_e20.native_return,0.0008317747,2
1183,1911,2024-07-04,1916,2024-07-11,True,0.06790393013100426,1.0,2024,5,2023-12-31,2,mse_3y_e20.native_return,0.0023328243,2
1184,1912,2024-07-05,1917,2024-07-12,True,0.059995644599303066,1.0,2024,5,2023-12-31,2,mse_3y_e20.native_return,0.004538665,2
1185,1913,2024-07-08,1918,2024-07-15,True,0.05698129621574588,1.0,2024,5,2023-12-31,2,mse_3y_e20.native_return,0.004767382,2
1186,1914,2024-07-09,1919,2024-07-16,True,0.01628292885293492,1.0,2024,5,2023-12-31,2,mse_3y_e20.native_return,0.0046140454,2
1187,1915,2024-07-10,1920,2024-07-17,True,-0.010717230008244094,0.0,2024,5,2023-12-31,2,mse_3y_e20.native_return,0.0030008974,2
1188,1916,2024-07-11,1921,2024-07-18,True,-0.03905131874872214,0.0,2024,5,2023-12-31,2,mse_3y_e20.native_return,-0.0009390074,2
1189,1917,2024-07-12,1922,2024-07-19,True,-0.013867488443759735,0.0,2024,5,2023-12-31,2,mse_3y_e20.native_return,-0.0020658916,2
1190,1918,2024-07-15,1923,2024-07-22,True,-0.029115226337448452,0.0,2024,5,2023-12-31,2,mse_3y_e20.native_return,-0.004197549,2
1191,1919,2024-07-16,1924,2024-07-23,True,-0.09296867027247668,0.0,2024,5,2023-12-31,2,mse_3y_e20.native_return,-0.003925318,2
1192,1920,2024-07-17,1925,2024-07-24,True,-0.10104166666666659,0.0,2024,5,2023-12-31,2,mse_3y_e20.native_return,-0.0032975508,2
1193,1921,2024-07-18,1926,2024-07-25,True,-0.10212765957446801,0.0,2024,5,2023-12-31,2,mse_3y_e20.native_return,-0.0077034594,2
1194,1922,2024-07-19,1927,2024-07-26,True,-0.12072916666666667,0.0,2024,5,2023-12-31,2,mse_3y_e20.native_return,-0.008312056,2
1195,1923,2024-07-22,1928,2024-07-29,True,-0.1252516689625941,0.0,2024,5,2023-12-31,2,mse_3y_e20.native_return,-0.007043552,2
1196,1924,2024-07-23,1929,2024-07-30,True,-0.06626912691269127,0.0,2024,5,2023-12-31,2,mse_3y_e20.native_return,-0.0065118987,2
1197,1925,2024-07-24,1930,2024-07-31,True,-0.0037079953650057673,0.0,2024,5,2023-12-31,2,mse_3y_e20.native_return,-0.0074302997,2
1198,1926,2024-07-25,1931,2024-08-01,True,0.027725118483412192,1.0,2024,5,2023-12-31,2,mse_3y_e20.native_return,-0.00641579,2
1199,1927,2024-07-26,1932,2024-08-02,True,-0.015993365714962682,0.0,2024,5,2023-12-31,2,mse_3y_e20.native_return,-0.0083561335,2
1200,1928,2024-07-29,1933,2024-08-05,True,-0.059236826165960044,0.0,2024,5,2023-12-31,2,mse_3y_e20.native_return,-0.009783648,2
1201,1929,2024-07-30,1934,2024-08-06,True,-0.057958790215688616,0.0,2024,5,2023-12-31,2,mse_3y_e20.native_return,-0.008080571,2
1202,1930,2024-07-31,1935,2024-08-07,True,-0.10502442428471748,0.0,2024,5,2023-12-31,2,mse_3y_e20.native_return,-0.0055108652,2
1203,1931,2024-08-01,1936,2024-08-08,True,-0.10571823841365013,0.0,2024,5,2023-12-31,2,mse_3y_e20.native_return,-0.0040498436,2
1204,1932,2024-08-02,1937,2024-08-09,True,-0.05947507825668186,0.0,2024,5,2023-12-31,2,mse_3y_e20.native_return,-0.0015473973,2
1205,1933,2024-08-05,1938,2024-08-12,True,0.006824620139067816,1.0,2024,5,2023-12-31,0,mse_3y_e20.native_return,0.0007358499,1
1206,1934,2024-08-06,1939,2024-08-13,True,0.009976976208748933,1.0,2024,5,2023-12-31,0,mse_3y_e20.native_return,0.0012164898,0
1207,1935,2024-08-07,1940,2024-08-14,True,0.016634178037686853,1.0,2024,5,2023-12-31,0,mse_3y_e20.native_return,-0.0005924142,0
1208,1936,2024-08-08,1941,2024-08-15,True,0.015212066520562173,1.0,2024,5,2023-12-31,0,mse_3y_e20.native_return,-0.0023551376,0
1209,1937,2024-08-09,1942,2024-08-16,True,0.009984639016897168,1.0,2024,5,2023-12-31,0,mse_3y_e20.native_return,0.0016044423,0
1210,1938,2024-08-12,1943,2024-08-19,True,0.010103593809950295,1.0,2024,5,2023-12-31,0,mse_3y_e20.native_return,0.00022459013,0
1211,1939,2024-08-13,1944,2024-08-20,True,0.003419452887538199,1.0,2024,5,2023-12-31,0,mse_3y_e20.native_return,-0.0019121233,0
1212,1940,2024-08-14,1945,2024-08-21,True,-0.05419915633388739,0.0,2024,5,2023-12-31,0,mse_3y_e20.native_return,0.0020728002,0
1213,1941,2024-08-15,1946,2024-08-22,True,-0.06476190476190469,0.0,2024,5,2023-12-31,0,mse_3y_e20.native_return,0.00076236535,0
1214,1942,2024-08-16,1947,2024-08-23,True,-0.08288973384030418,0.0,2024,5,2023-12-31,0,mse_3y_e20.native_return,-0.0024388307,0
1215,1943,2024-08-19,1948,2024-08-26,True,-0.09749303621169925,0.0,2024,5,2023-12-31,2,mse_3y_e20.native_return,-0.0040532234,2
1216,1944,2024-08-20,1949,2024-08-27,True,-0.11359333585762965,0.0,2024,5,2023-12-31,0,mse_3y_e20.native_return,-0.0032386598,0
1217,1945,2024-08-21,1950,2024-08-28,True,-0.05460197323962701,0.0,2024,5,2023-12-31,0,mse_3y_e20.native_return,-0.0029922503,0
1218,1946,2024-08-22,1951,2024-08-29,True,-0.04955872369314329,0.0,2024,5,2023-12-31,0,mse_3y_e20.native_return,-0.0044685267,0
