row_index,anchor,date,exit,joint_completed,matured,actual_return,actual_up,year,h,training_cutoff,state,method,predicted_return,model_state
1410,2138,2025-06-13,2139,2025-06-16,True,0.01774600504625745,1.0,2025,1,2024-12-31,0,mse_3y_e20.native_return,-0.00011717232,0
1411,2139,2025-06-16,2140,2025-06-17,True,0.010825551607305028,1.0,2025,1,2024-12-31,0,mse_3y_e20.native_return,-0.00012156678,0
1412,2140,2025-06-17,2141,2025-06-18,True,0.00245258338783505,1.0,2025,1,2024-12-31,0,mse_3y_e20.native_return,-0.000122347,0
1413,2141,2025-06-18,2142,2025-06-19,True,0.00481161311368461,1.0,2025,1,2024-12-31,0,mse_3y_e20.native_return,-0.00010285279,0
1414,2142,2025-06-19,2143,2025-06-20,True,-0.034493953412872425,0.0,2025,1,2024-12-31,0,mse_3y_e20.native_return,-9.6569725e-05,0
1415,2143,2025-06-20,2144,2025-06-23,True,0.010507733691997423,1.0,2025,1,2024-12-31,0,mse_3y_e20.native_return,-8.172942e-05,0
1416,2144,2025-06-23,2145,2025-06-24,True,0.030779469262124604,1.0,2025,1,2024-12-31,0,mse_3y_e20.native_return,-8.523131e-05,0
1417,2145,2025-06-24,2146,2025-06-25,True,0.012831894116697606,1.0,2025,1,2024-12-31,2,mse_3y_e20.native_return,-0.00010356947,2
1418,2146,2025-06-25,2147,2025-06-26,True,-0.017928286852589626,0.0,2025,1,2024-12-31,2,mse_3y_e20.native_return,-9.925074e-05,2
1419,2147,2025-06-26,2148,2025-06-27,True,0.025070993914807493,1.0,2025,1,2024-12-31,2,mse_3y_e20.native_return,-0.000102605656,2
1420,2148,2025-06-27,2149,2025-06-30,True,0.0015038784233021296,1.0,2025,1,2024-12-31,2,mse_3y_e20.native_return,-8.481997e-05,2
1421,2149,2025-06-30,2150,2025-07-01,True,-0.019837192760610245,0.0,2025,1,2024-12-31,2,mse_3y_e20.native_return,-9.6765e-05,2
1422,2150,2025-07-01,2151,2025-07-02,True,-0.024512175455571605,0.0,2025,1,2024-12-31,2,mse_3y_e20.native_return,-9.421949e-05,2
1423,2151,2025-07-02,2152,2025-07-03,True,-0.0076045627376425395,0.0,2025,1,2024-12-31,2,mse_3y_e20.native_return,-8.076093e-05,2
1424,2152,2025-07-03,2153,2025-07-04,True,-0.007266956231206101,0.0,2025,1,2024-12-31,2,mse_3y_e20.native_return,-8.497914e-05,2
1425,2153,2025-07-04,2154,2025-07-07,True,0.0164913756836349,1.0,2025,1,2024-12-31,2,mse_3y_e20.native_return,-7.695316e-05,2
1426,2154,2025-07-07,2155,2025-07-08,True,0.007449714427613552,1.0,2025,1,2024-12-31,2,mse_3y_e20.native_return,-8.252438e-05,2
1427,2155,2025-07-08,2156,2025-07-09,True,-0.018404403910935785,0.0,2025,1,2024-12-31,2,mse_3y_e20.native_return,-0.000102604594,2
1428,2156,2025-07-09,2157,2025-07-10,True,-0.011802126056750573,0.0,2025,1,2024-12-31,2,mse_3y_e20.native_return,-8.176884e-05,2
1429,2157,2025-07-10,2158,2025-07-11,True,0.0025410808063695,1.0,2025,1,2024-12-31,2,mse_3y_e20.native_return,-7.681092e-05,2
1430,2158,2025-07-11,2159,2025-07-14,True,-0.006505576208178487,0.0,2025,1,2024-12-31,2,mse_3y_e20.native_return,-6.1826286e-05,2
1431,2159,2025-07-14,2160,2025-07-15,True,-0.022025682455991014,0.0,2025,1,2024-12-31,2,mse_3y_e20.native_return,-6.482193e-05,2
1432,2160,2025-07-15,2161,2025-07-16,True,-0.006608695652174146,0.0,2025,1,2024-12-31,2,mse_3y_e20.native_return,-7.7968085e-05,2
1433,2161,2025-07-16,2162,2025-07-17,True,0.032825630252100835,1.0,2025,1,2024-12-31,2,mse_3y_e20.native_return,-6.248588e-05,2
1434,2162,2025-07-17,2163,2025-07-18,True,-0.007034494448681983,0.0,2025,1,2024-12-31,2,mse_3y_e20.native_return,-8.3128645e-05,2
1435,2163,2025-07-18,2164,2025-07-21,True,-0.0004267668146125114,0.0,2025,1,2024-12-31,2,mse_3y_e20.native_return,-6.348491e-05,2
1436,2164,2025-07-21,2165,2025-07-22,True,-0.01058833575271112,0.0,2025,1,2024-12-31,2,mse_3y_e20.native_return,-7.4583586e-05,2
1437,2165,2025-07-22,2166,2025-07-23,True,0.009666005005609879,1.0,2025,1,2024-12-31,2,mse_3y_e20.native_return,-0.00010704648,2
1438,2166,2025-07-23,2167,2025-07-24,True,0.007692965210701841,1.0,2025,1,2024-12-31,2,mse_3y_e20.native_return,-0.000104476145,2
1439,2167,2025-07-24,2168,2025-07-25,True,0.034354058868436566,1.0,2025,1,2024-12-31,2,mse_3y_e20.native_return,-0.000119859695,2
1440,2168,2025-07-25,2169,2025-07-28,True,-0.013777267508610747,0.0,2025,1,2024-12-31,2,mse_3y_e20.native_return,-0.00010882315,2
1441,2169,2025-07-28,2170,2025-07-29,True,0.0001663063362715711,1.0,2025,1,2024-12-31,0,mse_3y_e20.native_return,-0.00012924557,0
1442,2170,2025-07-29,2171,2025-07-30,True,0.030844695710009917,1.0,2025,1,2024-12-31,0,mse_3y_e20.native_return,-0.00015285549,0
1443,2171,2025-07-30,2172,2025-07-31,True,-0.0230663763206711,0.0,2025,1,2024-12-31,0,mse_3y_e20.native_return,-0.00012574955,0
1444,2172,2025-07-31,2173,2025-08-01,True,-0.031536365887888884,0.0,2025,1,2024-12-31,0,mse_3y_e20.native_return,-0.00012729531,0
1445,2173,2025-08-01,2174,2025-08-04,True,0.013042366379677706,1.0,2025,1,2024-12-31,0,mse_3y_e20.native_return,-0.00010703073,0
1446,2174,2025-08-04,2175,2025-08-05,True,-0.007068327162571553,0.0,2025,1,2024-12-31,0,mse_3y_e20.native_return,-0.000117767755,0
1447,2175,2025-08-05,2176,2025-08-06,True,0.002372881355932277,1.0,2025,1,2024-12-31,0,mse_3y_e20.native_return,-0.00013989268,0
1448,2176,2025-08-06,2177,2025-08-07,True,-0.005157253973621878,0.0,2025,1,2024-12-31,0,mse_3y_e20.native_return,-0.00011681716,0
1449,2177,2025-08-07,2178,2025-08-08,True,-0.010792895385399959,0.0,2025,1,2024-12-31,0,mse_3y_e20.native_return,-0.00012721552,0
1450,2178,2025-08-08,2179,2025-08-11,True,0.013316151202749094,1.0,2025,1,2024-12-31,0,mse_3y_e20.native_return,-0.00010311522,0
1451,2179,2025-08-11,2180,2025-08-12,True,0.02136498516320473,1.0,2025,1,2024-12-31,0,mse_3y_e20.native_return,-0.000121106306,0
1452,2180,2025-08-12,2181,2025-08-13,True,0.008217813563542897,1.0,2025,1,2024-12-31,0,mse_3y_e20.native_return,-0.00014182123,0
1453,2181,2025-08-13,2182,2025-08-14,True,-0.003704923431582241,0.0,2025,1,2024-12-31,0,mse_3y_e20.native_return,-9.898277e-05,0
1454,2182,2025-08-14,2183,2025-08-15,True,0.015618543921989803,1.0,2025,1,2024-12-31,2,mse_3y_e20.native_return,-0.00012133236,2
1455,2183,2025-08-15,2184,2025-08-18,True,0.022782750203417468,1.0,2025,1,2024-12-31,2,mse_3y_e20.native_return,-0.00010562735,2
1456,2184,2025-08-18,2185,2025-08-19,True,-0.019411296738265693,0.0,2025,1,2024-12-31,2,mse_3y_e20.native_return,-0.00012420249,2
1457,2185,2025-08-19,2186,2025-08-20,True,0.030423495051111527,1.0,2025,1,2024-12-31,2,mse_3y_e20.native_return,-0.00015285297,2
1458,2186,2025-08-20,2187,2025-08-21,True,0.07991496732540737,1.0,2025,1,2024-12-31,2,mse_3y_e20.native_return,-0.00012251854,2
1459,2187,2025-08-21,2188,2025-08-22,True,0.10002916302128906,1.0,2025,1,2024-12-31,2,mse_3y_e20.native_return,-0.00012887915,2
1460,2188,2025-08-22,2189,2025-08-25,True,0.045864262990456206,1.0,2025,1,2024-12-31,3,mse_3y_e20.native_return,-0.000118176,3
1461,2189,2025-08-25,2190,2025-08-26,True,-0.021546261089987362,0.0,2025,1,2024-12-31,3,mse_3y_e20.native_return,-0.00012428712,3
1462,2190,2025-08-26,2191,2025-08-27,True,0.027396373056994605,1.0,2025,1,2024-12-31,3,mse_3y_e20.native_return,-0.0001406628,3
1463,2191,2025-08-27,2192,2025-08-28,True,0.03668915085418889,1.0,2025,1,2024-12-31,3,mse_3y_e20.native_return,-0.000103797924,3
1464,2192,2025-08-28,2193,2025-08-29,True,-0.03326238978412899,0.0,2025,1,2024-12-31,3,mse_3y_e20.native_return,-0.00011161606,3
1465,2193,2025-08-29,2194,2025-09-01,True,0.10001258019876724,1.0,2025,1,2024-12-31,3,mse_3y_e20.native_return,-0.00010689812,3
1466,2194,2025-09-01,2195,2025-09-02,True,0.006404391582799596,1.0,2025,1,2024-12-31,3,mse_3y_e20.native_return,-0.00012492607,3
1467,2195,2025-09-02,2196,2025-09-03,True,-0.027897727272727324,0.0,2025,1,2024-12-31,3,mse_3y_e20.native_return,-0.00014732436,3
1468,2196,2025-09-03,2197,2025-09-04,True,-0.1000058448769654,0.0,2025,1,2024-12-31,3,mse_3y_e20.native_return,-0.00014069528,3
1469,2197,2025-09-04,2198,2025-09-05,True,0.0362384725289,1.0,2025,1,2024-12-31,3,mse_3y_e20.native_return,-0.0001477174,3
1470,2198,2025-09-05,2199,2025-09-08,True,0.02676109300576579,1.0,2025,1,2024-12-31,3,mse_3y_e20.native_return,-0.00014079864,3
1471,2199,2025-09-08,2200,2025-09-09,True,-0.040773973020814314,0.0,2025,1,2024-12-31,3,mse_3y_e20.native_return,-0.00016294679,3
1472,2200,2025-09-09,2201,2025-09-10,True,0.02634425707922361,1.0,2025,1,2024-12-31,3,mse_3y_e20.native_return,-0.00017504979,3
1473,2201,2025-09-10,2202,2025-09-11,True,0.10000620001240001,1.0,2025,1,2024-12-31,3,mse_3y_e20.native_return,-0.0001542464,3
1474,2202,2025-09-11,2203,2025-09-12,True,0.07208882876789557,1.0,2025,1,2024-12-31,3,mse_3y_e20.native_return,-0.00016897399,3
1475,2203,2025-09-12,2204,2025-09-15,True,0.0038378634141211787,1.0,2025,1,2024-12-31,3,mse_3y_e20.native_return,-0.00015343538,3
1476,2204,2025-09-15,2205,2025-09-16,True,-0.009322300199015365,0.0,2025,1,2024-12-31,3,mse_3y_e20.native_return,-0.00017317737,3
1477,2205,2025-09-16,2206,2025-09-17,True,-0.01353351659970392,0.0,2025,1,2024-12-31,3,mse_3y_e20.native_return,-0.00018940987,3
1478,2206,2025-09-17,2207,2025-09-18,True,0.022936763129689286,1.0,2025,1,2024-12-31,3,mse_3y_e20.native_return,-0.00018393948,3
1479,2207,2025-09-18,2208,2025-09-19,True,-0.02975691533948044,0.0,2025,1,2024-12-31,3,mse_3y_e20.native_return,-0.0001856956,3
1480,2208,2025-09-19,2209,2025-09-22,True,0.05296976241900664,1.0,2025,1,2024-12-31,3,mse_3y_e20.native_return,-0.00017967695,3
1481,2209,2025-09-22,2210,2025-09-23,True,-0.004820265627403897,0.0,2025,1,2024-12-31,3,mse_3y_e20.native_return,-0.00018783828,3
1482,2210,2025-09-23,2211,2025-09-24,True,0.029525428968928846,1.0,2025,1,2024-12-31,3,mse_3y_e20.native_return,-0.00019348715,3
1483,2211,2025-09-24,2212,2025-09-25,True,-0.011961961961962086,0.0,2025,1,2024-12-31,3,mse_3y_e20.native_return,-0.0001871066,3
1484,2212,2025-09-25,2213,2025-09-26,True,-0.036472316498657675,0.0,2025,1,2024-12-31,3,mse_3y_e20.native_return,-0.000193682,3
1485,2213,2025-09-26,2214,2025-09-29,True,0.03638084222701221,1.0,2025,1,2024-12-31,3,mse_3y_e20.native_return,-0.00018475734,3
1486,2214,2025-09-29,2215,2025-09-30,True,0.08202708872317777,1.0,2025,1,2024-12-31,3,mse_3y_e20.native_return,-0.00019191057,3
1487,2215,2025-09-30,2216,2025-10-09,True,0.05714955461790905,1.0,2025,1,2024-12-31,3,mse_3y_e20.native_return,-0.00019878848,3
1488,2216,2025-10-09,2217,2025-10-10,True,-0.046432214288882,0.0,2025,1,2024-12-31,3,mse_3y_e20.native_return,-0.00018827902,3
1489,2217,2025-10-10,2218,2025-10-13,True,-0.03334573528043905,0.0,2025,1,2024-12-31,3,mse_3y_e20.native_return,-0.00019283533,3
1490,2218,2025-10-13,2219,2025-10-14,True,-0.057012268462833804,0.0,2025,1,2024-12-31,3,mse_3y_e20.native_return,-0.00018023825,3
1491,2219,2025-10-14,2220,2025-10-15,True,0.03066326530612251,1.0,2025,1,2024-12-31,3,mse_3y_e20.native_return,-0.00019585228,3
1492,2220,2025-10-15,2221,2025-10-16,True,0.0302955299242611,1.0,2025,1,2024-12-31,3,mse_3y_e20.native_return,-0.00019609189,3
1493,2221,2025-10-16,2222,2025-10-17,True,-0.033248450487675996,0.0,2025,1,2024-12-31,3,mse_3y_e20.native_return,-0.0001777735,3
1494,2222,2025-10-17,2223,2025-10-20,True,0.03548531385120035,1.0,2025,1,2024-12-31,3,mse_3y_e20.native_return,-0.00017833119,3
1495,2223,2025-10-20,2224,2025-10-21,True,0.051163906887448984,1.0,2025,1,2024-12-31,3,mse_3y_e20.native_return,-0.000173743,3
1496,2224,2025-10-21,2225,2025-10-22,True,-0.036893292543719425,0.0,2025,1,2024-12-31,3,mse_3y_e20.native_return,-0.00017972878,3
1497,2225,2025-10-22,2226,2025-10-23,True,-0.01882140994642778,0.0,2025,1,2024-12-31,3,mse_3y_e20.native_return,-0.00017566043,3
1498,2226,2025-10-23,2227,2025-10-24,True,0.06822574410514104,1.0,2025,1,2024-12-31,3,mse_3y_e20.native_return,-0.00015867085,3
1499,2227,2025-10-24,2228,2025-10-27,True,0.10000904649900488,1.0,2025,1,2024-12-31,3,mse_3y_e20.native_return,-0.00015473933,3
1500,2228,2025-10-27,2229,2025-10-28,True,0.015461162054360766,1.0,2025,1,2024-12-31,3,mse_3y_e20.native_return,-0.00014553643,3
1501,2229,2025-10-28,2230,2025-10-29,True,-0.02348653573597881,0.0,2025,1,2024-12-31,3,mse_3y_e20.native_return,-0.0001556354,3
1502,2230,2025-10-29,2231,2025-10-30,True,-0.03794318888658521,0.0,2025,1,2024-12-31,3,mse_3y_e20.native_return,-0.0001628128,3
1503,2231,2025-10-30,2232,2025-10-31,True,-0.051724137931034475,0.0,2025,1,2024-12-31,3,mse_3y_e20.native_return,-0.00015591245,3
1504,2232,2025-10-31,2233,2025-11-03,True,0.0459090909090909,1.0,2025,1,2024-12-31,3,mse_3y_e20.native_return,-0.00016212487,3
1505,2233,2025-11-03,2234,2025-11-04,True,-0.02220773576705759,0.0,2025,1,2024-12-31,3,mse_3y_e20.native_return,-0.00014677084,3
1506,2234,2025-11-04,2235,2025-11-05,True,-0.029334637094982186,0.0,2025,1,2024-12-31,3,mse_3y_e20.native_return,-0.00016236835,3
1507,2235,2025-11-05,2236,2025-11-06,True,0.04034067493932891,1.0,2025,1,2024-12-31,3,mse_3y_e20.native_return,-0.00015503823,3
1508,2236,2025-11-06,2237,2025-11-07,True,-0.02750880281690138,0.0,2025,1,2024-12-31,3,mse_3y_e20.native_return,-0.00013507949,3
1509,2237,2025-11-07,2238,2025-11-10,True,-0.009006562570717302,0.0,2025,1,2024-12-31,3,mse_3y_e20.native_return,-0.00013432094,3
1510,2238,2025-11-10,2239,2025-11-11,True,-0.008997077091706163,0.0,2025,1,2024-12-31,3,mse_3y_e20.native_return,-0.00012436562,3
1511,2239,2025-11-11,2240,2025-11-12,True,-0.034517719710585926,0.0,2025,1,2024-12-31,3,mse_3y_e20.native_return,-0.00013985016,3
1512,2240,2025-11-12,2241,2025-11-13,True,0.08591885441527447,1.0,2025,1,2024-12-31,3,mse_3y_e20.native_return,-0.0001464473,3
1513,2241,2025-11-13,2242,2025-11-14,True,-0.09547252747252755,0.0,2025,1,2024-12-31,3,mse_3y_e20.native_return,-0.00012753304,3
1514,2242,2025-11-14,2243,2025-11-17,True,0.008358441053552434,1.0,2025,1,2024-12-31,3,mse_3y_e20.native_return,-0.0001443282,3
1515,2243,2025-11-17,2244,2025-11-18,True,-0.024096385542168752,0.0,2025,1,2024-12-31,3,mse_3y_e20.native_return,-0.00013497961,3
1516,2244,2025-11-18,2245,2025-11-19,True,9.876543209874633e-05,1.0,2025,1,2024-12-31,3,mse_3y_e20.native_return,-0.00015433415,3
1517,2245,2025-11-19,2246,2025-11-20,True,-0.016887221015208453,0.0,2025,1,2024-12-31,3,mse_3y_e20.native_return,-0.00015691576,3
1518,2246,2025-11-20,2247,2025-11-21,True,-0.08332496233048714,0.0,2025,1,2024-12-31,3,mse_3y_e20.native_return,-0.00013762675,3
1519,2247,2025-11-21,2248,2025-11-24,True,-0.018245575584899476,0.0,2025,1,2024-12-31,3,mse_3y_e20.native_return,-0.00013503936,3
1520,2248,2025-11-24,2249,2025-11-25,True,0.06384641142984715,1.0,2025,1,2024-12-31,3,mse_3y_e20.native_return,-0.00012988853,3
1521,2249,2025-11-25,2250,2025-11-26,True,0.030846710733396288,1.0,2025,1,2024-12-31,3,mse_3y_e20.native_return,-0.00014327088,3
1522,2250,2025-11-26,2251,2025-11-27,True,0.022188295165394445,1.0,2025,1,2024-12-31,3,mse_3y_e20.native_return,-0.00015386104,3
1523,2251,2025-11-27,2252,2025-11-28,True,0.010654186995917359,1.0,2025,1,2024-12-31,3,mse_3y_e20.native_return,-0.0001414796,3
1524,2252,2025-11-28,2253,2025-12-01,True,0.04837438423645324,1.0,2025,1,2024-12-31,3,mse_3y_e20.native_return,-0.00014456816,3
1525,2253,2025-12-01,2254,2025-12-02,True,-0.010901231087303898,0.0,2025,1,2024-12-31,3,mse_3y_e20.native_return,-0.00013760317,3
1526,2254,2025-12-02,2255,2025-12-03,True,-0.013776722090261262,0.0,2025,1,2024-12-31,3,mse_3y_e20.native_return,-0.00014446984,3
1527,2255,2025-12-03,2256,2025-12-04,True,0.01353564547206143,1.0,2025,1,2024-12-31,3,mse_3y_e20.native_return,-0.00014761415,3
1528,2256,2025-12-04,2257,2025-12-05,True,-0.017109452972767336,0.0,2025,1,2024-12-31,3,mse_3y_e20.native_return,-0.00012256305,3
1529,2257,2025-12-05,2258,2025-12-08,True,0.03423432135776783,1.0,2025,1,2024-12-31,3,mse_3y_e20.native_return,-0.000118379496,3
1530,2258,2025-12-08,2259,2025-12-09,True,-0.013745383140866818,0.0,2025,1,2024-12-31,3,mse_3y_e20.native_return,-0.000113562506,3
1531,2259,2025-12-09,2260,2025-12-10,True,-0.010002370229912128,0.0,2025,1,2024-12-31,3,mse_3y_e20.native_return,-0.00012208878,3
1532,2260,2025-12-10,2261,2025-12-11,True,-0.004932005362957348,0.0,2025,1,2024-12-31,3,mse_3y_e20.native_return,-0.00012945067,3
1533,2261,2025-12-11,2262,2025-12-12,True,0.0100091429671334,1.0,2025,1,2024-12-31,3,mse_3y_e20.native_return,-0.000111639514,3
1534,2262,2025-12-12,2263,2025-12-15,True,-0.02730001429320117,0.0,2025,1,2024-12-31,3,mse_3y_e20.native_return,-0.000105256055,3
1535,2263,2025-12-15,2264,2025-12-16,True,-0.030858150470219226,0.0,2025,1,2024-12-31,3,mse_3y_e20.native_return,-0.00010448294,3
1536,2264,2025-12-16,2265,2025-12-17,True,0.021833619731122855,1.0,2025,1,2024-12-31,3,mse_3y_e20.native_return,-0.00011327505,3
1537,2265,2025-12-17,2266,2025-12-18,True,0.06068849540013832,1.0,2025,1,2024-12-31,3,mse_3y_e20.native_return,-0.00011009374,3
1538,2266,2025-12-18,2267,2025-12-19,True,-0.0197715085101422,0.0,2025,1,2024-12-31,3,mse_3y_e20.native_return,-9.6157106e-05,3
1539,2267,2025-12-19,2268,2025-12-22,True,0.029732172589315375,1.0,2025,1,2024-12-31,2,mse_3y_e20.native_return,-9.596987e-05,3
1540,2268,2025-12-22,2269,2025-12-23,True,0.004250207890603486,1.0,2025,1,2024-12-31,2,mse_3y_e20.native_return,-0.000103077284,3
1541,2269,2025-12-23,2270,2025-12-24,True,0.030913607507590424,1.0,2025,1,2024-12-31,2,mse_3y_e20.native_return,-0.00010661638,2
1542,2270,2025-12-24,2271,2025-12-25,True,-0.009370816599732157,0.0,2025,1,2024-12-31,2,mse_3y_e20.native_return,-0.00012557181,2
1543,2271,2025-12-25,2272,2025-12-26,True,0.022387387387387214,1.0,2025,1,2024-12-31,2,mse_3y_e20.native_return,-0.000105315834,2
1544,2272,2025-12-26,2273,2025-12-29,True,0.004229633872318006,1.0,2025,1,2024-12-31,2,mse_3y_e20.native_return,-0.00010164865,2
1545,2273,2025-12-29,2274,2025-12-30,True,-0.033826174702759615,0.0,2025,1,2024-12-31,2,mse_3y_e20.native_return,-9.4761854e-05,2
1546,2274,2025-12-30,2275,2025-12-31,True,-0.02710925438198175,0.0,2025,1,2024-12-31,2,mse_3y_e20.native_return,-0.00010911653,2
1547,2275,2025-12-31,2276,2026-01-05,True,0.10002333722287071,1.0,2025,1,2024-12-31,2,mse_3y_e20.native_return,-0.00010694172,2
1548,2276,2026-01-05,2277,2026-01-06,True,0.06406992532247102,1.0,2026,1,2025-12-31,3,mse_3y_e10.native_return,0.0016283203,3
1549,2277,2026-01-06,2278,2026-01-07,True,0.04673418932929252,1.0,2026,1,2025-12-31,3,mse_3y_e10.native_return,0.0016235419,3
1550,2278,2026-01-07,2279,2026-01-08,True,-0.014285714285714235,0.0,2026,1,2025-12-31,3,mse_3y_e10.native_return,0.0016300742,3
1551,2279,2026-01-08,2280,2026-01-09,True,-0.03362318840579703,0.0,2026,1,2025-12-31,3,mse_3y_e10.native_return,0.0016317805,3
1552,2280,2026-01-09,2281,2026-01-12,True,0.047110577884422966,1.0,2026,1,2025-12-31,3,mse_3y_e10.native_return,0.0016183276,3
1553,2281,2026-01-12,2282,2026-01-13,True,0.0063781843180690245,1.0,2026,1,2025-12-31,3,mse_3y_e10.native_return,0.0016210127,3
1554,2282,2026-01-13,2283,2026-01-14,True,-0.03984819734345357,0.0,2026,1,2025-12-31,3,mse_3y_e10.native_return,0.0016239319,3
1555,2283,2026-01-14,2284,2026-01-15,True,0.007747035573122618,1.0,2026,1,2025-12-31,3,mse_3y_e10.native_return,0.0016297345,3
1556,2284,2026-01-15,2285,2026-01-16,True,0.10001568873548772,1.0,2026,1,2025-12-31,3,mse_3y_e10.native_return,0.0016276906,3
1557,2285,2026-01-16,2286,2026-01-19,True,0.028488911074663115,1.0,2026,1,2025-12-31,3,mse_3y_e10.native_return,0.0016182464,3
1558,2286,2026-01-19,2287,2026-01-20,True,0.01230715895302481,1.0,2026,1,2025-12-31,3,mse_3y_e10.native_return,0.0016205427,3
1559,2287,2026-01-20,2288,2026-01-21,True,0.0535958904109588,1.0,2026,1,2025-12-31,3,mse_3y_e10.native_return,0.001623524,3
1560,2288,2026-01-21,2289,2026-01-22,True,-0.020087762067284243,0.0,2026,1,2025-12-31,3,mse_3y_e10.native_return,0.0016237814,3
1561,2289,2026-01-22,2290,2026-01-23,True,-0.0139980760938071,0.0,2026,1,2025-12-31,3,mse_3y_e10.native_return,0.0016254567,3
1562,2290,2026-01-23,2291,2026-01-26,True,-0.015643397813288273,0.0,2026,1,2025-12-31,3,mse_3y_e10.native_return,0.0016168073,3
1563,2291,2026-01-26,2292,2026-01-27,True,0.050102529049897315,1.0,2026,1,2025-12-31,3,mse_3y_e10.native_return,0.0016210277,3
1564,2292,2026-01-27,2293,2026-01-28,True,0.053440083317060516,1.0,2026,1,2025-12-31,3,mse_3y_e10.native_return,0.001617186,3
1565,2293,2026-01-28,2294,2026-01-29,True,-0.04998764211566997,0.0,2026,1,2025-12-31,3,mse_3y_e10.native_return,0.0016232432,3
1566,2294,2026-01-29,2295,2026-01-30,True,0.02400000000000002,1.0,2026,1,2025-12-31,3,mse_3y_e10.native_return,0.0016212553,3
1567,2295,2026-01-30,2296,2026-02-02,True,-0.10000635162601623,0.0,2026,1,2025-12-31,3,mse_3y_e10.native_return,0.0016133417,3
1568,2296,2026-02-02,2297,2026-02-03,True,0.03239352129574091,1.0,2026,1,2025-12-31,3,mse_3y_e10.native_return,0.0016154085,3
1569,2297,2026-02-03,2298,2026-02-04,True,-0.03500017089927199,0.0,2026,1,2025-12-31,3,mse_3y_e10.native_return,0.0016144695,3
1570,2298,2026-02-04,2299,2026-02-05,True,-0.0162575709276378,0.0,2026,1,2025-12-31,3,mse_3y_e10.native_return,0.0016203878,3
1571,2299,2026-02-05,2300,2026-02-06,True,-0.005652768776553629,0.0,2026,1,2025-12-31,3,mse_3y_e10.native_return,0.0016171376,3
1572,2300,2026-02-06,2301,2026-02-09,True,0.06086830575370228,1.0,2026,1,2025-12-31,3,mse_3y_e10.native_return,0.0016141944,3
1573,2301,2026-02-09,2302,2026-02-10,True,-0.010512662980408316,0.0,2026,1,2025-12-31,3,mse_3y_e10.native_return,0.0016115336,3
1574,2302,2026-02-10,2303,2026-02-11,True,-0.018316660917557792,0.0,2026,1,2025-12-31,3,mse_3y_e10.native_return,0.001611205,3
1575,2303,2026-02-11,2304,2026-02-12,True,0.06553287185073287,1.0,2026,1,2025-12-31,3,mse_3y_e10.native_return,0.0016185562,3
