head_cutoff,encoder_cutoff,role,row_index,date,joint_completed,actual_return,actual_up
2022-12-31,2022-12-31,retained,2037,2019-06-19,2019-06-27,0.02382399285818,1
2022-12-31,2022-12-31,retained,2038,2019-06-20,2019-06-28,-0.0001748101222888,0
2022-12-31,2022-12-31,retained,2039,2019-06-21,2019-07-01,0.0164272438880068,1
2022-12-31,2022-12-31,retained,2040,2019-06-24,2019-07-02,0.0243965362234621,1
2022-12-31,2022-12-31,retained,2041,2019-06-25,2019-07-03,0.0391399943378902,1
2022-12-31,2022-12-31,retained,2042,2019-06-26,2019-07-04,0.0230227390913817,1
2022-12-31,2022-12-31,retained,2043,2019-06-27,2019-07-05,0.0113020151041476,1
2022-12-31,2022-12-31,retained,2044,2019-06-28,2019-07-08,-0.0060471927228523,0
2022-12-31,2022-12-31,retained,2045,2019-07-01,2019-07-09,-0.0338204805331909,0
2022-12-31,2022-12-31,retained,2046,2019-07-02,2019-07-10,-0.0304243985904304,0
2022-12-31,2022-12-31,retained,2047,2019-07-03,2019-07-11,-0.0228512014787429,0
2022-12-31,2022-12-31,retained,2048,2019-07-04,2019-07-12,-0.02381708069165,0
2022-12-31,2022-12-31,retained,2049,2019-07-05,2019-07-15,-0.0214435915629233,0
2022-12-31,2022-12-31,retained,2050,2019-07-08,2019-07-16,0.0055685737605644,1
2022-12-31,2022-12-31,retained,2051,2019-07-09,2019-07-17,-0.0020588505626386,0
2022-12-31,2022-12-31,retained,2052,2019-07-10,2019-07-18,-0.0034154889797934,0
2022-12-31,2022-12-31,retained,2053,2019-07-11,2019-07-19,0.0011736499721126,1
2022-12-31,2022-12-31,retained,2054,2019-07-12,2019-07-22,0.005500126560918,1
2022-12-31,2022-12-31,retained,2055,2019-07-15,2019-07-23,-0.0093500032728939,0
2022-12-31,2022-12-31,retained,2056,2019-07-16,2019-07-24,0.0009157629647562,1
2022-12-31,2022-12-31,retained,2057,2019-07-17,2019-07-25,0.0074343758156063,1
2022-12-31,2022-12-31,retained,2058,2019-07-18,2019-07-26,0.0125993066684972,1
2022-12-31,2022-12-31,retained,2059,2019-07-19,2019-07-29,0.011653336829684,1
2022-12-31,2022-12-31,retained,2060,2019-07-22,2019-07-30,0.0206235430311296,1
2022-12-31,2022-12-31,retained,2061,2019-07-23,2019-07-31,0.0139762697872272,1
2022-12-31,2022-12-31,retained,2062,2019-07-24,2019-08-01,-0.0005416877104926,0
2022-12-31,2022-12-31,retained,2063,2019-07-25,2019-08-02,-0.0276645729200073,0
2022-12-31,2022-12-31,retained,2064,2019-07-26,2019-08-05,-0.0346117357968243,0
2022-12-31,2022-12-31,retained,2065,2019-07-29,2019-08-06,-0.0653775536893025,0
2022-12-31,2022-12-31,retained,2066,2019-07-30,2019-08-07,-0.052406819213068,0
2022-12-31,2022-12-31,retained,2067,2019-07-31,2019-08-08,-0.0439764146497282,0
2022-12-31,2022-12-31,retained,2068,2019-08-01,2019-08-09,-0.0113645810148748,0
2022-12-31,2022-12-31,retained,2069,2019-08-02,2019-08-12,-0.0205509060495487,0
2022-12-31,2022-12-31,retained,2070,2019-08-05,2019-08-13,0.018420053697449,1
2022-12-31,2022-12-31,retained,2071,2019-08-06,2019-08-14,0.0157170493319434,1
2022-12-31,2022-12-31,retained,2072,2019-08-07,2019-08-15,-0.009133583103282,0
2022-12-31,2022-12-31,retained,2073,2019-08-08,2019-08-16,0.003035193598698,1
2022-12-31,2022-12-31,retained,2074,2019-08-09,2019-08-19,0.024167527899843,1
2022-12-31,2022-12-31,retained,2075,2019-08-12,2019-08-20,0.0300468768279378,1
2022-12-31,2022-12-31,retained,2076,2019-08-13,2019-08-21,0.0178444910791013,1
2022-12-31,2022-12-31,retained,2077,2019-08-14,2019-08-22,0.0486040668765426,1
2022-12-31,2022-12-31,retained,2078,2019-08-15,2019-08-23,0.0267554368107649,1
2022-12-31,2022-12-31,retained,2079,2019-08-16,2019-08-26,0.0054416051262971,1
2022-12-31,2022-12-31,retained,2080,2019-08-19,2019-08-27,0.0014342200141044,1
2022-12-31,2022-12-31,retained,2081,2019-08-20,2019-08-28,0.010719078106349,1
2022-12-31,2022-12-31,retained,2082,2019-08-21,2019-08-29,0.0030654794852735,1
2022-12-31,2022-12-31,retained,2083,2019-08-22,2019-08-30,0.005214807947578,1
2022-12-31,2022-12-31,retained,2084,2019-08-23,2019-09-02,0.0125999637947373,1
2022-12-31,2022-12-31,retained,2085,2019-08-26,2019-09-03,0.0161204390920648,1
2022-12-31,2022-12-31,retained,2086,2019-08-27,2019-09-04,0.007813952514003,1
2022-12-31,2022-12-31,retained,2087,2019-08-28,2019-09-05,0.0272553600193405,1
2022-12-31,2022-12-31,retained,2088,2019-08-29,2019-09-06,0.0340636364589119,1
2022-12-31,2022-12-31,retained,2089,2019-08-30,2019-09-09,0.0466047443403643,1
2022-12-31,2022-12-31,retained,2090,2019-09-02,2019-09-10,0.0322614974899937,1
2022-12-31,2022-12-31,retained,2091,2019-09-03,2019-09-11,0.0314473906434722,1
2022-12-31,2022-12-31,retained,2092,2019-09-04,2019-09-12,0.0090760025682938,1
2022-12-31,2022-12-31,retained,2093,2019-09-05,2019-09-16,0.008784576442538,1
2022-12-31,2022-12-31,retained,2094,2019-09-06,2019-09-23,-0.0140091837144809,0
2022-12-31,2022-12-31,retained,2095,2019-09-09,2019-09-17,-0.007470699318811,0
2022-12-31,2022-12-31,retained,2096,2019-09-10,2019-09-18,-0.0167998428084883,0
2022-12-31,2022-12-31,retained,2097,2019-09-11,2019-09-19,-0.005255165805171,0
2022-12-31,2022-12-31,retained,2098,2019-09-12,2019-09-20,-0.0120310647617899,0
2022-12-31,2022-12-31,retained,2099,2019-09-16,2019-09-24,-0.0129941527579322,0
2022-12-31,2022-12-31,retained,2100,2019-09-17,2019-09-25,-0.0039559414705134,0
2022-12-31,2022-12-31,retained,2101,2019-09-18,2019-09-26,-0.0100051988297537,0
2022-12-31,2022-12-31,retained,2102,2019-09-19,2019-09-27,-0.0228806190987069,0
2022-12-31,2022-12-31,retained,2103,2019-09-20,2019-09-30,-0.021176044981262,0
2022-12-31,2022-12-31,retained,2104,2019-09-23,2019-10-08,-0.0198363908446636,0
2022-12-31,2022-12-31,retained,2105,2019-09-24,2019-10-09,-0.0167046083008578,0
2022-12-31,2022-12-31,retained,2106,2019-09-25,2019-10-10,-0.0118953844569722,0
2022-12-31,2022-12-31,retained,2107,2019-09-26,2019-10-11,0.0109432646625695,1
2022-12-31,2022-12-31,retained,2108,2019-09-27,2019-10-14,0.0267538071924768,1
2022-12-31,2022-12-31,retained,2109,2019-09-30,2019-10-15,0.0352407564048509,1
2022-12-31,2022-12-31,retained,2110,2019-10-08,2019-10-16,0.0305210314418682,1
2022-12-31,2022-12-31,retained,2111,2019-10-09,2019-10-17,0.0236811871334821,1
2022-12-31,2022-12-31,retained,2112,2019-10-10,2019-10-18,0.0128425538924006,1
2022-12-31,2022-12-31,retained,2113,2019-10-11,2019-10-21,-0.0201578763251421,0
2022-12-31,2022-12-31,retained,2114,2019-10-14,2019-10-22,-0.0143809003430167,0
2022-12-31,2022-12-31,retained,2115,2019-10-15,2019-10-23,-0.0118295729168782,0
2022-12-31,2022-12-31,retained,2116,2019-10-16,2019-10-24,-0.0130987252474301,0
2022-12-31,2022-12-31,retained,2117,2019-10-17,2019-10-25,-0.0161736231456871,0
2022-12-31,2022-12-31,retained,2118,2019-10-18,2019-10-28,0.0102552427470803,1
2022-12-31,2022-12-31,retained,2119,2019-10-21,2019-10-29,0.0085722131965886,1
2022-12-31,2022-12-31,retained,2120,2019-10-22,2019-10-30,0.0030929847816927,1
2022-12-31,2022-12-31,retained,2121,2019-10-23,2019-10-31,0.0074627635433428,1
2022-12-31,2022-12-31,retained,2122,2019-10-24,2019-11-01,0.003109688850319,1
2022-12-31,2022-12-31,retained,2123,2019-10-25,2019-11-04,0.0151165947072713,1
2022-12-31,2022-12-31,retained,2124,2019-10-28,2019-11-05,0.013336862007629,1
2022-12-31,2022-12-31,retained,2125,2019-10-29,2019-11-06,0.0260223524350018,1
2022-12-31,2022-12-31,retained,2126,2019-10-30,2019-11-07,0.0198855346749051,1
2022-12-31,2022-12-31,retained,2127,2019-10-31,2019-11-08,0.0344661556564303,1
2022-12-31,2022-12-31,retained,2128,2019-11-01,2019-11-11,-0.0038824321835717,0
2022-12-31,2022-12-31,retained,2129,2019-11-04,2019-11-12,-0.0191254909445219,0
2022-12-31,2022-12-31,retained,2130,2019-11-05,2019-11-13,-0.0252225852588278,0
2022-12-31,2022-12-31,retained,2131,2019-11-06,2019-11-14,-0.0197312118055992,0
2022-12-31,2022-12-31,retained,2132,2019-11-07,2019-11-15,-0.0271749546378872,0
2022-12-31,2022-12-31,retained,2133,2019-11-08,2019-11-18,-0.0187863101539271,0
2022-12-31,2022-12-31,retained,2134,2019-11-11,2019-11-19,-0.000476195352743,0
2022-12-31,2022-12-31,retained,2135,2019-11-12,2019-11-20,0.0089238159619795,1
2022-12-31,2022-12-31,retained,2136,2019-11-13,2019-11-21,-0.0029160788851821,0
2022-12-31,2022-12-31,retained,2137,2019-11-14,2019-11-22,-0.0036638190196213,0
2022-12-31,2022-12-31,retained,2138,2019-11-15,2019-11-25,-0.0060576496216228,0
2022-12-31,2022-12-31,retained,2139,2019-11-18,2019-11-26,-0.0027330242565508,0
2022-12-31,2022-12-31,retained,2140,2019-11-19,2019-11-27,-0.0143903881344017,0
2022-12-31,2022-12-31,retained,2141,2019-11-20,2019-11-28,-0.0042726483743907,0
2022-12-31,2022-12-31,retained,2142,2019-11-21,2019-11-29,-0.0094962469537795,0
2022-12-31,2022-12-31,retained,2143,2019-11-22,2019-12-02,-0.0040145729517496,0
2022-12-31,2022-12-31,retained,2144,2019-11-25,2019-12-03,-0.0164944534767543,0
2022-12-31,2022-12-31,retained,2145,2019-11-26,2019-12-04,-0.0107559554311523,0
2022-12-31,2022-12-31,retained,2146,2019-11-27,2019-12-05,-0.003684984140901,0
2022-12-31,2022-12-31,retained,2147,2019-11-28,2019-12-06,0.0072254672442892,1
2022-12-31,2022-12-31,retained,2148,2019-11-29,2019-12-09,0.0192986069649145,1
2022-12-31,2022-12-31,retained,2149,2019-12-02,2019-12-10,0.0149456415291926,1
2022-12-31,2022-12-31,retained,2150,2019-12-03,2019-12-11,0.0170499211278458,1
2022-12-31,2022-12-31,retained,2151,2019-12-04,2019-12-12,0.0116057262508377,1
2022-12-31,2022-12-31,retained,2152,2019-12-05,2019-12-13,0.0110525963562981,1
2022-12-31,2022-12-31,retained,2153,2019-12-06,2019-12-16,0.0156489398981463,1
2022-12-31,2022-12-31,retained,2154,2019-12-09,2019-12-17,0.0260649849219336,1
2022-12-31,2022-12-31,retained,2155,2019-12-10,2019-12-18,0.0339274562597897,1
2022-12-31,2022-12-31,retained,2156,2019-12-11,2019-12-19,0.0322813391497909,1
2022-12-31,2022-12-31,retained,2157,2019-12-12,2019-12-20,0.026514765784114,1
2022-12-31,2022-12-31,retained,2158,2019-12-13,2019-12-23,0.0110761047772312,1
2022-12-31,2022-12-31,retained,2159,2019-12-16,2019-12-24,-0.004057436041467,0
2022-12-31,2022-12-31,retained,2160,2019-12-17,2019-12-25,-0.0126394898656342,0
2022-12-31,2022-12-31,retained,2161,2019-12-18,2019-12-26,-0.0101496547382404,0
2022-12-31,2022-12-31,retained,2162,2019-12-19,2019-12-27,-0.0007192192750765,0
2022-12-31,2022-12-31,retained,2163,2019-12-20,2019-12-30,0.0002067407446153,1
2022-12-31,2022-12-31,retained,2164,2019-12-23,2019-12-31,0.0267376043670497,1
2022-12-31,2022-12-31,retained,2165,2019-12-24,2020-01-02,0.0332668114103484,1
2022-12-31,2022-12-31,retained,2166,2019-12-25,2020-01-09,0.0380251748391828,1
2022-12-31,2022-12-31,retained,2167,2019-12-26,2020-01-03,0.032752993733325,1
2022-12-31,2022-12-31,retained,2168,2019-12-27,2020-01-06,0.0261485436506356,1
2022-12-31,2022-12-31,retained,2169,2019-12-30,2020-01-07,0.0146281650419961,1
2022-12-31,2022-12-31,retained,2170,2019-12-31,2020-01-08,0.0044354398437405,1
2022-12-31,2022-12-31,retained,2171,2020-01-02,2020-01-10,0.0039315393081835,1
2022-12-31,2022-12-31,retained,2172,2020-01-03,2020-01-13,0.0112631415452417,1
2022-12-31,2022-12-31,retained,2173,2020-01-06,2020-01-14,0.0187944119495335,1
2022-12-31,2022-12-31,retained,2174,2020-01-07,2020-01-15,0.0114140635757302,1
2022-12-31,2022-12-31,retained,2175,2020-01-08,2020-01-16,0.0070654415720063,1
2022-12-31,2022-12-31,retained,2176,2020-01-09,2020-01-17,-0.0036839509955525,0
2022-12-31,2022-12-31,retained,2177,2020-01-10,2020-01-20,0.000914342213572,1
2022-12-31,2022-12-31,retained,2178,2020-01-13,2020-01-21,-0.0118951593771053,0
2022-12-31,2022-12-31,retained,2179,2020-01-14,2020-01-22,-0.0222313512687251,0
2022-12-31,2022-12-31,retained,2180,2020-01-15,2020-01-23,-0.0195217997422642,0
2022-12-31,2022-12-31,retained,2181,2020-01-16,2020-02-03,-0.1254820178800102,0
2022-12-31,2022-12-31,retained,2182,2020-01-17,2020-02-10,-0.0715388636069378,0
2022-12-31,2022-12-31,retained,2183,2020-01-20,2020-02-04,-0.1231734781585683,0
2022-12-31,2022-12-31,retained,2184,2020-01-21,2020-02-05,-0.0714983633787679,0
2022-12-31,2022-12-31,retained,2185,2020-01-22,2020-02-06,-0.0614586692464796,0
2022-12-31,2022-12-31,retained,2186,2020-01-23,2020-02-07,0.0658367926679506,1
2022-12-31,2022-12-31,retained,2187,2020-02-03,2020-02-11,0.0751423877327492,1
2022-12-31,2022-12-31,retained,2188,2020-02-04,2020-02-12,0.0380337270790034,1
2022-12-31,2022-12-31,retained,2189,2020-02-05,2020-02-13,0.0375167566864058,1
2022-12-31,2022-12-31,retained,2190,2020-02-06,2020-02-14,0.0192496552435204,1
2022-12-31,2022-12-31,retained,2191,2020-02-07,2020-02-17,0.0328687599583719,1
2022-12-31,2022-12-31,retained,2192,2020-02-10,2020-02-18,0.0365243657071836,1
2022-12-31,2022-12-31,retained,2193,2020-02-11,2020-02-19,0.026337732248262,1
2022-12-31,2022-12-31,retained,2194,2020-02-12,2020-02-20,0.0193232109345991,1
2022-12-31,2022-12-31,retained,2195,2020-02-13,2020-02-21,0.0456827245759603,1
2022-12-31,2022-12-31,retained,2196,2020-02-14,2020-02-24,0.0330503919092921,1
2022-12-31,2022-12-31,retained,2197,2020-02-17,2020-02-25,-0.0008673580960383,0
2022-12-31,2022-12-31,retained,2198,2020-02-18,2020-02-26,0.0050647102546184,1
2022-12-31,2022-12-31,retained,2199,2020-02-19,2020-02-27,0.0052130251790591,1
2022-12-31,2022-12-31,retained,2200,2020-02-20,2020-02-28,-0.035343311881631,0
2022-12-31,2022-12-31,retained,2201,2020-02-21,2020-03-02,-0.0394497366790582,0
2022-12-31,2022-12-31,retained,2202,2020-02-24,2020-03-03,0.0144701571453165,1
2022-12-31,2022-12-31,retained,2203,2020-02-25,2020-03-04,0.002063831355495,1
2022-12-31,2022-12-31,retained,2204,2020-02-26,2020-03-05,0.0161921411921412,1
2022-12-31,2022-12-31,retained,2205,2020-02-27,2020-03-06,0.0424872077077165,1
2022-12-31,2022-12-31,retained,2206,2020-02-28,2020-03-09,0.0237449733423367,1
2022-12-31,2022-12-31,retained,2207,2020-03-02,2020-03-10,-0.0363405848043946,0
2022-12-31,2022-12-31,retained,2208,2020-03-03,2020-03-11,0.0030476891013853,1
2022-12-31,2022-12-31,retained,2209,2020-03-04,2020-03-12,-0.0419496844737976,0
2022-12-31,2022-12-31,retained,2210,2020-03-05,2020-03-13,-0.0931148092924822,0
2022-12-31,2022-12-31,retained,2211,2020-03-06,2020-03-16,-0.040171495515717,0
2022-12-31,2022-12-31,retained,2212,2020-03-09,2020-03-17,-0.0592292772996781,0
2022-12-31,2022-12-31,retained,2213,2020-03-10,2020-03-18,-0.0883026597864055,0
2022-12-31,2022-12-31,retained,2214,2020-03-11,2020-03-19,-0.0886092185578367,0
2022-12-31,2022-12-31,retained,2215,2020-03-12,2020-03-20,-0.0375231038899392,0
2022-12-31,2022-12-31,retained,2216,2020-03-13,2020-03-23,-0.0915879031554979,0
2022-12-31,2022-12-31,retained,2217,2020-03-16,2020-03-24,-0.0377375139714101,0
2022-12-31,2022-12-31,retained,2218,2020-03-17,2020-03-25,-0.0048824433129831,0
2022-12-31,2022-12-31,retained,2219,2020-03-18,2020-03-26,0.0189911667066799,1
2022-12-31,2022-12-31,retained,2220,2020-03-19,2020-03-27,0.0322026940275683,1
2022-12-31,2022-12-31,retained,2221,2020-03-20,2020-03-30,0.0323992006051916,1
2022-12-31,2022-12-31,retained,2222,2020-03-23,2020-03-31,0.0304252983757797,1
2022-12-31,2022-12-31,retained,2223,2020-03-24,2020-04-01,-0.0078620927500618,0
2022-12-31,2022-12-31,retained,2224,2020-03-25,2020-04-02,-0.009827737020698,0
2022-12-31,2022-12-31,retained,2225,2020-03-26,2020-04-03,-0.0066490675023155,0
2022-12-31,2022-12-31,retained,2226,2020-03-27,2020-04-07,0.0334795185729988,1
2022-12-31,2022-12-31,retained,2227,2020-03-30,2020-04-14,0.0187937887997755,1
2022-12-31,2022-12-31,retained,2228,2020-03-31,2020-04-08,0.0255601118865926,1
2022-12-31,2022-12-31,retained,2229,2020-04-01,2020-04-09,0.0388833581305791,1
2022-12-31,2022-12-31,retained,2230,2020-04-02,2020-04-10,0.0197125874652019,1
2022-12-31,2022-12-31,retained,2231,2020-04-03,2020-04-13,-0.0074604950911528,0
2022-12-31,2022-12-31,retained,2232,2020-04-07,2020-04-15,0.0117651108722016,1
2022-12-31,2022-12-31,retained,2233,2020-04-08,2020-04-16,-0.0054469012686618,0
2022-12-31,2022-12-31,retained,2234,2020-04-09,2020-04-17,0.0097711629475814,1
2022-12-31,2022-12-31,retained,2235,2020-04-10,2020-04-20,0.0249886051960306,1
2022-12-31,2022-12-31,retained,2236,2020-04-13,2020-04-21,0.0159880142833319,1
2022-12-31,2022-12-31,retained,2237,2020-04-14,2020-04-22,-0.0083018176583743,0
2022-12-31,2022-12-31,retained,2238,2020-04-15,2020-04-23,0.0196172375456613,1
2022-12-31,2022-12-31,retained,2239,2020-04-16,2020-04-24,-0.0014640180379549,0
2022-12-31,2022-12-31,retained,2240,2020-04-17,2020-04-27,-0.009736156402615,0
2022-12-31,2022-12-31,retained,2241,2020-04-20,2020-04-28,-0.000750345862546,0
2022-12-31,2022-12-31,retained,2242,2020-04-21,2020-04-29,0.0127681024404018,1
2022-12-31,2022-12-31,retained,2243,2020-04-22,2020-04-30,0.0073989267662017,1
2022-12-31,2022-12-31,retained,2244,2020-04-23,2020-05-06,0.0107022170184851,1
2022-12-31,2022-12-31,retained,2245,2020-04-24,2020-05-11,0.0437865347345864,1
2022-12-31,2022-12-31,retained,2246,2020-04-27,2020-05-12,0.0328496747363344,1
2022-12-31,2022-12-31,retained,2247,2020-04-28,2020-05-13,0.0284377109115023,1
2022-12-31,2022-12-31,retained,2248,2020-04-29,2020-05-11,0.0147355562943092,1
2022-12-31,2022-12-31,retained,2249,2020-04-30,2020-05-12,0.0195849257613918,1
2022-12-31,2022-12-31,retained,2250,2020-05-06,2020-05-14,0.0037103913815301,1
2022-12-31,2022-12-31,retained,2251,2020-05-07,2020-05-15,-0.0004767943190464,0
2022-12-31,2022-12-31,retained,2252,2020-05-08,2020-05-18,-0.0151204097857481,0
2022-12-31,2022-12-31,retained,2253,2020-05-11,2020-05-19,0.0006159531875578,1
2022-12-31,2022-12-31,retained,2254,2020-05-12,2020-05-20,0.0022981574199825,1
2022-12-31,2022-12-31,retained,2255,2020-05-13,2020-05-21,-0.0004048378118516,0
2022-12-31,2022-12-31,retained,2256,2020-05-14,2020-05-22,-0.0085102711919454,0
2022-12-31,2022-12-31,retained,2257,2020-05-15,2020-05-25,-0.022055555271722,0
2022-12-31,2022-12-31,retained,2258,2020-05-18,2020-05-26,-0.0287049230784756,0
2022-12-31,2022-12-31,retained,2259,2020-05-19,2020-05-27,-0.0207320556865898,0
2022-12-31,2022-12-31,retained,2260,2020-05-20,2020-05-28,-0.0258467068293424,0
2022-12-31,2022-12-31,retained,2261,2020-05-21,2020-05-29,-0.0177091703816684,0
2022-12-31,2022-12-31,retained,2262,2020-05-22,2020-06-01,0.0191755130187654,1
2022-12-31,2022-12-31,retained,2263,2020-05-25,2020-06-02,0.0311558441558441,1
2022-12-31,2022-12-31,retained,2264,2020-05-26,2020-06-03,0.0329065234788445,1
2022-12-31,2022-12-31,retained,2265,2020-05-27,2020-06-04,0.0388905778630059,1
2022-12-31,2022-12-31,retained,2266,2020-05-28,2020-06-05,0.0390373021951968,1
2022-12-31,2022-12-31,retained,2267,2020-05-29,2020-06-08,0.0312374254497365,1
2022-12-31,2022-12-31,retained,2268,2020-06-01,2020-06-09,0.014511517777302,1
2022-12-31,2022-12-31,retained,2269,2020-06-02,2020-06-10,0.0112617059510093,1
2022-12-31,2022-12-31,retained,2270,2020-06-03,2020-06-11,0.0083988634771994,1
2022-12-31,2022-12-31,retained,2271,2020-06-04,2020-06-12,-0.0141917948357913,0
2022-12-31,2022-12-31,retained,2272,2020-06-05,2020-06-15,-0.010100382492339,0
2022-12-31,2022-12-31,retained,2273,2020-06-08,2020-06-16,-0.007940291392307,0
2022-12-31,2022-12-31,retained,2274,2020-06-09,2020-06-17,-0.0068261072652814,0
2022-12-31,2022-12-31,retained,2275,2020-06-10,2020-06-18,-0.0054467798022689,0
2022-12-31,2022-12-31,retained,2276,2020-06-11,2020-06-19,0.0293593989246163,1
2022-12-31,2022-12-31,retained,2277,2020-06-12,2020-06-22,0.0287574347785699,1
2022-12-31,2022-12-31,retained,2278,2020-06-15,2020-06-23,0.0256433358861543,1
2022-12-31,2022-12-31,retained,2279,2020-06-16,2020-06-24,0.0272457391983795,1
2022-12-31,2022-12-31,retained,2280,2020-06-17,2020-06-29,0.0294654569577383,1
2022-12-31,2022-12-31,retained,2281,2020-06-18,2020-07-03,0.075645223063713,1
2022-12-31,2022-12-31,retained,2282,2020-06-19,2020-07-06,0.0898838562932122,1
2022-12-31,2022-12-31,retained,2283,2020-06-22,2020-07-01,0.0077988501820382,1
2022-12-31,2022-12-31,retained,2284,2020-06-23,2020-07-02,0.0107894673094159,1
2022-12-31,2022-12-31,retained,2285,2020-06-24,2020-07-03,0.0270062719086805,1
2022-12-31,2022-12-31,retained,2286,2020-06-29,2020-07-07,0.1476053268765131,1
2022-12-31,2022-12-31,retained,2287,2020-06-30,2020-07-08,0.12467406725718,1
2022-12-31,2022-12-31,retained,2288,2020-07-01,2020-07-09,0.1251754371480937,1
2022-12-31,2022-12-31,retained,2289,2020-07-02,2020-07-10,0.1017414815342314,1
2022-12-31,2022-12-31,retained,2290,2020-07-03,2020-07-13,0.0619282952028859,1
