cutoff,encoder_cutoff,year,view,row_index,date,weekday,state,entry,exit,joint_completed
2024-06-30,2023-12-31,2024,daily,3147,2024-01-10,2,negative_low,3408,3413,2024-01-18
2024-06-30,2023-12-31,2024,daily,3148,2024-01-11,3,negative_low,3409,3414,2024-01-19
2024-06-30,2023-12-31,2024,daily,3149,2024-01-12,4,negative_low,3410,3415,2024-01-22
2024-06-30,2023-12-31,2024,daily,3150,2024-01-15,0,negative_low,3411,3416,2024-01-23
2024-06-30,2023-12-31,2024,daily,3151,2024-01-16,1,negative_low,3412,3417,2024-01-24
2024-06-30,2023-12-31,2024,daily,3152,2024-01-17,2,negative_low,3413,3418,2024-01-25
2024-06-30,2023-12-31,2024,daily,3153,2024-01-18,3,negative_high,3414,3419,2024-01-26
2024-06-30,2023-12-31,2024,daily,3154,2024-01-19,4,negative_low,3415,3420,2024-01-29
2024-06-30,2023-12-31,2024,daily,3155,2024-01-22,0,negative_high,3416,3421,2024-01-30
2024-06-30,2023-12-31,2024,daily,3156,2024-01-23,1,negative_high,3417,3422,2024-01-31
2024-06-30,2023-12-31,2024,daily,3157,2024-01-24,2,negative_high,3418,3423,2024-02-01
2024-06-30,2023-12-31,2024,daily,3158,2024-01-25,3,negative_high,3419,3424,2024-02-02
2024-06-30,2023-12-31,2024,daily,3159,2024-01-26,4,negative_high,3420,3425,2024-02-05
2024-06-30,2023-12-31,2024,daily,3160,2024-01-29,0,negative_high,3421,3426,2024-02-06
2024-06-30,2023-12-31,2024,daily,3161,2024-01-30,1,negative_high,3422,3427,2024-02-07
2024-06-30,2023-12-31,2024,daily,3162,2024-01-31,2,negative_high,3423,3428,2024-02-08
2024-06-30,2023-12-31,2024,daily,3163,2024-02-01,3,negative_high,3424,3429,2024-02-19
2024-06-30,2023-12-31,2024,daily,3164,2024-02-02,4,negative_high,3425,3434,2024-02-26
2024-06-30,2023-12-31,2024,daily,3165,2024-02-05,0,negative_high,3426,3430,2024-02-20
2024-06-30,2023-12-31,2024,daily,3166,2024-02-06,1,negative_high,3427,3431,2024-02-21
2024-06-30,2023-12-31,2024,daily,3167,2024-02-07,2,negative_high,3428,3432,2024-02-22
2024-06-30,2023-12-31,2024,daily,3168,2024-02-08,3,negative_high,3429,3433,2024-02-23
2024-06-30,2023-12-31,2024,daily,3169,2024-02-19,0,negative_high,3430,3435,2024-02-27
2024-06-30,2023-12-31,2024,daily,3170,2024-02-20,1,negative_high,3431,3436,2024-02-28
2024-06-30,2023-12-31,2024,daily,3171,2024-02-21,2,negative_high,3432,3437,2024-02-29
2024-06-30,2023-12-31,2024,daily,3172,2024-02-22,3,negative_high,3433,3438,2024-03-01
2024-06-30,2023-12-31,2024,daily,3173,2024-02-23,4,negative_high,3434,3439,2024-03-04
2024-06-30,2023-12-31,2024,daily,3174,2024-02-26,0,negative_high,3435,3440,2024-03-05
2024-06-30,2023-12-31,2024,daily,3175,2024-02-27,1,negative_high,3436,3441,2024-03-06
2024-06-30,2023-12-31,2024,daily,3176,2024-02-28,2,negative_high,3437,3442,2024-03-07
2024-06-30,2023-12-31,2024,daily,3177,2024-02-29,3,negative_high,3438,3443,2024-03-08
2024-06-30,2023-12-31,2024,daily,3178,2024-03-01,4,nonnegative_high,3439,3444,2024-03-11
2024-06-30,2023-12-31,2024,daily,3179,2024-03-04,0,nonnegative_high,3440,3445,2024-03-12
2024-06-30,2023-12-31,2024,daily,3180,2024-03-05,1,nonnegative_high,3441,3446,2024-03-13
2024-06-30,2023-12-31,2024,daily,3181,2024-03-06,2,nonnegative_high,3442,3447,2024-03-14
2024-06-30,2023-12-31,2024,daily,3182,2024-03-07,3,nonnegative_high,3443,3448,2024-03-15
2024-06-30,2023-12-31,2024,daily,3183,2024-03-08,4,nonnegative_high,3444,3449,2024-03-18
2024-06-30,2023-12-31,2024,daily,3184,2024-03-11,0,nonnegative_high,3445,3450,2024-03-19
2024-06-30,2023-12-31,2024,daily,3185,2024-03-12,1,nonnegative_high,3446,3451,2024-03-20
2024-06-30,2023-12-31,2024,daily,3186,2024-03-13,2,nonnegative_low,3447,3452,2024-03-21
2024-06-30,2023-12-31,2024,daily,3187,2024-03-14,3,nonnegative_low,3448,3453,2024-03-22
2024-06-30,2023-12-31,2024,daily,3188,2024-03-15,4,nonnegative_low,3449,3454,2024-03-25
2024-06-30,2023-12-31,2024,daily,3189,2024-03-18,0,nonnegative_low,3450,3455,2024-03-26
2024-06-30,2023-12-31,2024,daily,3190,2024-03-19,1,nonnegative_low,3451,3456,2024-03-27
2024-06-30,2023-12-31,2024,daily,3191,2024-03-20,2,nonnegative_low,3452,3457,2024-03-28
2024-06-30,2023-12-31,2024,daily,3192,2024-03-21,3,nonnegative_low,3453,3458,2024-03-29
2024-06-30,2023-12-31,2024,daily,3193,2024-03-22,4,nonnegative_low,3454,3459,2024-04-01
2024-06-30,2023-12-31,2024,daily,3194,2024-03-25,0,nonnegative_low,3455,3460,2024-04-02
2024-06-30,2023-12-31,2024,daily,3195,2024-03-26,1,nonnegative_low,3456,3461,2024-04-03
2024-06-30,2023-12-31,2024,daily,3196,2024-03-27,2,nonnegative_low,3457,3462,2024-04-08
2024-06-30,2023-12-31,2024,daily,3197,2024-03-28,3,nonnegative_low,3458,3466,2024-04-12
2024-06-30,2023-12-31,2024,daily,3198,2024-03-29,4,nonnegative_low,3459,3467,2024-04-15
2024-06-30,2023-12-31,2024,daily,3199,2024-04-01,0,nonnegative_low,3460,3463,2024-04-10
2024-06-30,2023-12-31,2024,daily,3200,2024-04-02,1,nonnegative_low,3461,3464,2024-04-11
2024-06-30,2023-12-31,2024,daily,3201,2024-04-03,2,nonnegative_low,3462,3465,2024-04-12
2024-06-30,2023-12-31,2024,daily,3202,2024-04-08,0,nonnegative_low,3463,3468,2024-04-16
2024-06-30,2023-12-31,2024,daily,3203,2024-04-09,1,nonnegative_low,3464,3469,2024-04-17
2024-06-30,2023-12-31,2024,daily,3204,2024-04-10,2,nonnegative_low,3465,3470,2024-04-18
2024-06-30,2023-12-31,2024,daily,3205,2024-04-11,3,nonnegative_low,3466,3471,2024-04-19
2024-06-30,2023-12-31,2024,daily,3206,2024-04-12,4,nonnegative_low,3467,3472,2024-04-22
2024-06-30,2023-12-31,2024,daily,3207,2024-04-15,0,nonnegative_low,3468,3473,2024-04-23
2024-06-30,2023-12-31,2024,daily,3208,2024-04-16,1,nonnegative_low,3469,3474,2024-04-24
2024-06-30,2023-12-31,2024,daily,3209,2024-04-17,2,nonnegative_low,3470,3475,2024-04-25
2024-06-30,2023-12-31,2024,daily,3210,2024-04-18,3,nonnegative_low,3471,3476,2024-04-26
2024-06-30,2023-12-31,2024,daily,3211,2024-04-19,4,nonnegative_low,3472,3477,2024-04-29
2024-06-30,2023-12-31,2024,daily,3212,2024-04-22,0,nonnegative_low,3473,3478,2024-04-30
2024-06-30,2023-12-31,2024,daily,3213,2024-04-23,1,nonnegative_low,3474,3479,2024-05-06
2024-06-30,2023-12-31,2024,daily,3214,2024-04-24,2,nonnegative_low,3475,3482,2024-05-09
2024-06-30,2023-12-31,2024,daily,3215,2024-04-25,3,nonnegative_low,3476,3483,2024-05-10
2024-06-30,2023-12-31,2024,daily,3216,2024-04-26,4,nonnegative_low,3477,3484,2024-05-13
2024-06-30,2023-12-31,2024,daily,3217,2024-04-29,0,nonnegative_low,3478,3480,2024-05-09
2024-06-30,2023-12-31,2024,daily,3218,2024-04-30,1,nonnegative_low,3479,3481,2024-05-10
2024-06-30,2023-12-31,2024,daily,3219,2024-05-06,0,nonnegative_low,3480,3485,2024-05-14
2024-06-30,2023-12-31,2024,daily,3220,2024-05-07,1,nonnegative_low,3481,3486,2024-05-15
2024-06-30,2023-12-31,2024,daily,3221,2024-05-08,2,nonnegative_low,3482,3487,2024-05-16
2024-06-30,2023-12-31,2024,daily,3222,2024-05-09,3,nonnegative_low,3483,3488,2024-05-17
2024-06-30,2023-12-31,2024,daily,3223,2024-05-10,4,nonnegative_low,3484,3489,2024-05-20
2024-06-30,2023-12-31,2024,daily,3224,2024-05-13,0,nonnegative_low,3485,3490,2024-05-21
2024-06-30,2023-12-31,2024,daily,3225,2024-05-14,1,nonnegative_low,3486,3491,2024-05-22
2024-06-30,2023-12-31,2024,daily,3226,2024-05-15,2,nonnegative_low,3487,3492,2024-05-23
2024-06-30,2023-12-31,2024,daily,3227,2024-05-16,3,nonnegative_low,3488,3493,2024-05-24
2024-06-30,2023-12-31,2024,daily,3228,2024-05-17,4,nonnegative_low,3489,3494,2024-05-27
2024-06-30,2023-12-31,2024,daily,3229,2024-05-20,0,nonnegative_low,3490,3495,2024-05-28
2024-06-30,2023-12-31,2024,daily,3230,2024-05-21,1,nonnegative_low,3491,3496,2024-05-29
2024-06-30,2023-12-31,2024,daily,3231,2024-05-22,2,nonnegative_low,3492,3497,2024-05-30
2024-06-30,2023-12-31,2024,daily,3232,2024-05-23,3,nonnegative_low,3493,3498,2024-05-31
2024-06-30,2023-12-31,2024,daily,3233,2024-05-24,4,nonnegative_low,3494,3499,2024-06-03
2024-06-30,2023-12-31,2024,daily,3234,2024-05-27,0,nonnegative_low,3495,3500,2024-06-04
2024-06-30,2023-12-31,2024,daily,3235,2024-05-28,1,nonnegative_low,3496,3501,2024-06-05
2024-06-30,2023-12-31,2024,daily,3236,2024-05-29,2,nonnegative_low,3497,3502,2024-06-06
2024-06-30,2023-12-31,2024,daily,3237,2024-05-30,3,nonnegative_low,3498,3503,2024-06-07
2024-06-30,2023-12-31,2024,daily,3238,2024-05-31,4,nonnegative_low,3499,3504,2024-06-11
2024-06-30,2023-12-31,2024,daily,3239,2024-06-03,0,nonnegative_low,3500,3509,2024-06-18
2024-06-30,2023-12-31,2024,daily,3240,2024-06-04,1,nonnegative_low,3501,3505,2024-06-12
2024-06-30,2023-12-31,2024,daily,3241,2024-06-05,2,nonnegative_low,3502,3506,2024-06-13
2024-06-30,2023-12-31,2024,daily,3242,2024-06-06,3,nonnegative_low,3503,3507,2024-06-14
2024-06-30,2023-12-31,2024,daily,3243,2024-06-07,4,nonnegative_low,3504,3508,2024-06-17
2024-06-30,2023-12-31,2024,daily,3244,2024-06-11,1,negative_low,3505,3510,2024-06-19
2024-06-30,2023-12-31,2024,daily,3245,2024-06-12,2,negative_low,3506,3511,2024-06-20
2024-06-30,2023-12-31,2024,daily,3246,2024-06-13,3,negative_low,3507,3512,2024-06-21
2024-06-30,2023-12-31,2024,daily,3247,2024-06-14,4,negative_low,3508,3513,2024-06-24
2024-06-30,2023-12-31,2024,daily,3248,2024-06-17,0,negative_low,3509,3514,2024-06-25
2024-06-30,2023-12-31,2024,daily,3249,2024-06-18,1,negative_low,3510,3515,2024-06-26
2024-06-30,2023-12-31,2024,daily,3250,2024-06-19,2,negative_low,3511,3516,2024-06-27
2024-06-30,2023-12-31,2024,daily,3251,2024-06-20,3,negative_low,3512,3517,2024-06-28
2024-06-30,2023-12-31,2024,friday,3135,2023-12-22,4,negative_low,3396,3401,2024-01-02
2024-06-30,2023-12-31,2024,friday,3140,2023-12-29,4,negative_low,3401,3405,2024-01-08
2024-06-30,2023-12-31,2024,friday,3144,2024-01-05,4,negative_low,3405,3410,2024-01-15
2024-06-30,2023-12-31,2024,friday,3149,2024-01-12,4,negative_low,3410,3415,2024-01-22
2024-06-30,2023-12-31,2024,friday,3154,2024-01-19,4,negative_low,3415,3420,2024-01-29
2024-06-30,2023-12-31,2024,friday,3159,2024-01-26,4,negative_high,3420,3425,2024-02-05
2024-06-30,2023-12-31,2024,friday,3164,2024-02-02,4,negative_high,3425,3434,2024-02-26
2024-06-30,2023-12-31,2024,friday,3173,2024-02-23,4,negative_high,3434,3439,2024-03-04
2024-06-30,2023-12-31,2024,friday,3178,2024-03-01,4,nonnegative_high,3439,3444,2024-03-11
2024-06-30,2023-12-31,2024,friday,3183,2024-03-08,4,nonnegative_high,3444,3449,2024-03-18
2024-06-30,2023-12-31,2024,friday,3188,2024-03-15,4,nonnegative_low,3449,3454,2024-03-25
2024-06-30,2023-12-31,2024,friday,3193,2024-03-22,4,nonnegative_low,3454,3459,2024-04-01
2024-06-30,2023-12-31,2024,friday,3198,2024-03-29,4,nonnegative_low,3459,3467,2024-04-15
2024-06-30,2023-12-31,2024,friday,3206,2024-04-12,4,nonnegative_low,3467,3472,2024-04-22
2024-06-30,2023-12-31,2024,friday,3211,2024-04-19,4,nonnegative_low,3472,3477,2024-04-29
2024-06-30,2023-12-31,2024,friday,3216,2024-04-26,4,nonnegative_low,3477,3484,2024-05-13
2024-06-30,2023-12-31,2024,friday,3223,2024-05-10,4,nonnegative_low,3484,3489,2024-05-20
2024-06-30,2023-12-31,2024,friday,3228,2024-05-17,4,nonnegative_low,3489,3494,2024-05-27
2024-06-30,2023-12-31,2024,friday,3233,2024-05-24,4,nonnegative_low,3494,3499,2024-06-03
2024-06-30,2023-12-31,2024,friday,3238,2024-05-31,4,nonnegative_low,3499,3504,2024-06-11
2024-06-30,2023-12-31,2024,friday,3243,2024-06-07,4,nonnegative_low,3504,3508,2024-06-17
2024-06-30,2023-12-31,2024,friday,3247,2024-06-14,4,negative_low,3508,3513,2024-06-24
2024-06-30,2023-12-31,2024,future,3262,2024-07-05,4,negative_low,3523,3528,2024-07-15
2024-06-30,2023-12-31,2024,future,3267,2024-07-12,4,negative_low,3528,3533,2024-07-22
2024-06-30,2023-12-31,2024,future,3272,2024-07-19,4,nonnegative_low,3533,3538,2024-07-29
2024-06-30,2023-12-31,2024,future,3277,2024-07-26,4,negative_low,3538,3543,2024-08-05
2024-06-30,2023-12-31,2024,future,3282,2024-08-02,4,negative_low,3543,3548,2024-08-12
2024-06-30,2023-12-31,2024,future,3287,2024-08-09,4,negative_low,3548,3553,2024-08-19
2024-06-30,2023-12-31,2024,future,3292,2024-08-16,4,negative_low,3553,3558,2024-08-26
2024-06-30,2023-12-31,2024,future,3297,2024-08-23,4,negative_low,3558,3563,2024-09-02
2024-06-30,2023-12-31,2024,future,3302,2024-08-30,4,negative_low,3563,3568,2024-09-09
2024-06-30,2023-12-31,2024,future,3307,2024-09-06,4,negative_low,3568,3573,2024-09-18
2024-06-30,2023-12-31,2024,future,3312,2024-09-13,4,negative_low,3573,3576,2024-09-24
2024-06-30,2023-12-31,2024,future,3315,2024-09-20,4,negative_low,3576,3581,2024-09-30
2024-06-30,2023-12-31,2024,future,3320,2024-09-27,4,nonnegative_high,3581,3586,2024-10-14
2024-09-30,2023-12-31,2024,daily,3135,2023-12-22,4,negative_low,3396,3401,2024-01-02
2024-09-30,2023-12-31,2024,daily,3136,2023-12-25,0,negative_low,3397,3406,2024-01-09
2024-09-30,2023-12-31,2024,daily,3137,2023-12-26,1,negative_low,3398,3402,2024-01-03
2024-09-30,2023-12-31,2024,daily,3138,2023-12-27,2,negative_low,3399,3403,2024-01-04
2024-09-30,2023-12-31,2024,daily,3139,2023-12-28,3,negative_low,3400,3404,2024-01-05
2024-09-30,2023-12-31,2024,daily,3140,2023-12-29,4,negative_low,3401,3405,2024-01-08
2024-09-30,2023-12-31,2024,daily,3141,2024-01-02,1,negative_low,3402,3407,2024-01-10
2024-09-30,2023-12-31,2024,daily,3142,2024-01-03,2,negative_low,3403,3408,2024-01-11
2024-09-30,2023-12-31,2024,daily,3143,2024-01-04,3,negative_low,3404,3409,2024-01-12
2024-09-30,2023-12-31,2024,daily,3144,2024-01-05,4,negative_low,3405,3410,2024-01-15
2024-09-30,2023-12-31,2024,daily,3145,2024-01-08,0,negative_low,3406,3411,2024-01-16
2024-09-30,2023-12-31,2024,daily,3146,2024-01-09,1,negative_low,3407,3412,2024-01-17
2024-09-30,2023-12-31,2024,daily,3147,2024-01-10,2,negative_low,3408,3413,2024-01-18
2024-09-30,2023-12-31,2024,daily,3148,2024-01-11,3,negative_low,3409,3414,2024-01-19
2024-09-30,2023-12-31,2024,daily,3149,2024-01-12,4,negative_low,3410,3415,2024-01-22
2024-09-30,2023-12-31,2024,daily,3150,2024-01-15,0,negative_low,3411,3416,2024-01-23
2024-09-30,2023-12-31,2024,daily,3151,2024-01-16,1,negative_low,3412,3417,2024-01-24
2024-09-30,2023-12-31,2024,daily,3152,2024-01-17,2,negative_low,3413,3418,2024-01-25
2024-09-30,2023-12-31,2024,daily,3153,2024-01-18,3,negative_high,3414,3419,2024-01-26
2024-09-30,2023-12-31,2024,daily,3154,2024-01-19,4,negative_low,3415,3420,2024-01-29
2024-09-30,2023-12-31,2024,daily,3155,2024-01-22,0,negative_high,3416,3421,2024-01-30
2024-09-30,2023-12-31,2024,daily,3156,2024-01-23,1,negative_high,3417,3422,2024-01-31
2024-09-30,2023-12-31,2024,daily,3157,2024-01-24,2,negative_high,3418,3423,2024-02-01
2024-09-30,2023-12-31,2024,daily,3158,2024-01-25,3,negative_high,3419,3424,2024-02-02
2024-09-30,2023-12-31,2024,daily,3159,2024-01-26,4,negative_high,3420,3425,2024-02-05
2024-09-30,2023-12-31,2024,daily,3160,2024-01-29,0,negative_high,3421,3426,2024-02-06
2024-09-30,2023-12-31,2024,daily,3161,2024-01-30,1,negative_high,3422,3427,2024-02-07
2024-09-30,2023-12-31,2024,daily,3162,2024-01-31,2,negative_high,3423,3428,2024-02-08
2024-09-30,2023-12-31,2024,daily,3163,2024-02-01,3,negative_high,3424,3429,2024-02-19
2024-09-30,2023-12-31,2024,daily,3164,2024-02-02,4,negative_high,3425,3434,2024-02-26
2024-09-30,2023-12-31,2024,daily,3165,2024-02-05,0,negative_high,3426,3430,2024-02-20
2024-09-30,2023-12-31,2024,daily,3166,2024-02-06,1,negative_high,3427,3431,2024-02-21
2024-09-30,2023-12-31,2024,daily,3167,2024-02-07,2,negative_high,3428,3432,2024-02-22
2024-09-30,2023-12-31,2024,daily,3168,2024-02-08,3,negative_high,3429,3433,2024-02-23
2024-09-30,2023-12-31,2024,daily,3169,2024-02-19,0,negative_high,3430,3435,2024-02-27
2024-09-30,2023-12-31,2024,daily,3170,2024-02-20,1,negative_high,3431,3436,2024-02-28
2024-09-30,2023-12-31,2024,daily,3171,2024-02-21,2,negative_high,3432,3437,2024-02-29
2024-09-30,2023-12-31,2024,daily,3172,2024-02-22,3,negative_high,3433,3438,2024-03-01
2024-09-30,2023-12-31,2024,daily,3173,2024-02-23,4,negative_high,3434,3439,2024-03-04
2024-09-30,2023-12-31,2024,daily,3174,2024-02-26,0,negative_high,3435,3440,2024-03-05
2024-09-30,2023-12-31,2024,daily,3175,2024-02-27,1,negative_high,3436,3441,2024-03-06
2024-09-30,2023-12-31,2024,daily,3176,2024-02-28,2,negative_high,3437,3442,2024-03-07
2024-09-30,2023-12-31,2024,daily,3177,2024-02-29,3,negative_high,3438,3443,2024-03-08
2024-09-30,2023-12-31,2024,daily,3178,2024-03-01,4,nonnegative_high,3439,3444,2024-03-11
2024-09-30,2023-12-31,2024,daily,3179,2024-03-04,0,nonnegative_high,3440,3445,2024-03-12
2024-09-30,2023-12-31,2024,daily,3180,2024-03-05,1,nonnegative_high,3441,3446,2024-03-13
2024-09-30,2023-12-31,2024,daily,3181,2024-03-06,2,nonnegative_high,3442,3447,2024-03-14
2024-09-30,2023-12-31,2024,daily,3182,2024-03-07,3,nonnegative_high,3443,3448,2024-03-15
2024-09-30,2023-12-31,2024,daily,3183,2024-03-08,4,nonnegative_high,3444,3449,2024-03-18
2024-09-30,2023-12-31,2024,daily,3184,2024-03-11,0,nonnegative_high,3445,3450,2024-03-19
2024-09-30,2023-12-31,2024,daily,3185,2024-03-12,1,nonnegative_high,3446,3451,2024-03-20
2024-09-30,2023-12-31,2024,daily,3186,2024-03-13,2,nonnegative_low,3447,3452,2024-03-21
2024-09-30,2023-12-31,2024,daily,3187,2024-03-14,3,nonnegative_low,3448,3453,2024-03-22
2024-09-30,2023-12-31,2024,daily,3188,2024-03-15,4,nonnegative_low,3449,3454,2024-03-25
2024-09-30,2023-12-31,2024,daily,3189,2024-03-18,0,nonnegative_low,3450,3455,2024-03-26
2024-09-30,2023-12-31,2024,daily,3190,2024-03-19,1,nonnegative_low,3451,3456,2024-03-27
2024-09-30,2023-12-31,2024,daily,3191,2024-03-20,2,nonnegative_low,3452,3457,2024-03-28
2024-09-30,2023-12-31,2024,daily,3192,2024-03-21,3,nonnegative_low,3453,3458,2024-03-29
2024-09-30,2023-12-31,2024,daily,3193,2024-03-22,4,nonnegative_low,3454,3459,2024-04-01
2024-09-30,2023-12-31,2024,daily,3194,2024-03-25,0,nonnegative_low,3455,3460,2024-04-02
2024-09-30,2023-12-31,2024,daily,3195,2024-03-26,1,nonnegative_low,3456,3461,2024-04-03
2024-09-30,2023-12-31,2024,daily,3196,2024-03-27,2,nonnegative_low,3457,3462,2024-04-08
2024-09-30,2023-12-31,2024,daily,3197,2024-03-28,3,nonnegative_low,3458,3466,2024-04-12
2024-09-30,2023-12-31,2024,daily,3198,2024-03-29,4,nonnegative_low,3459,3467,2024-04-15
2024-09-30,2023-12-31,2024,daily,3199,2024-04-01,0,nonnegative_low,3460,3463,2024-04-10
2024-09-30,2023-12-31,2024,daily,3200,2024-04-02,1,nonnegative_low,3461,3464,2024-04-11
2024-09-30,2023-12-31,2024,daily,3201,2024-04-03,2,nonnegative_low,3462,3465,2024-04-12
2024-09-30,2023-12-31,2024,daily,3202,2024-04-08,0,nonnegative_low,3463,3468,2024-04-16
2024-09-30,2023-12-31,2024,daily,3203,2024-04-09,1,nonnegative_low,3464,3469,2024-04-17
2024-09-30,2023-12-31,2024,daily,3204,2024-04-10,2,nonnegative_low,3465,3470,2024-04-18
2024-09-30,2023-12-31,2024,daily,3205,2024-04-11,3,nonnegative_low,3466,3471,2024-04-19
2024-09-30,2023-12-31,2024,daily,3206,2024-04-12,4,nonnegative_low,3467,3472,2024-04-22
2024-09-30,2023-12-31,2024,daily,3207,2024-04-15,0,nonnegative_low,3468,3473,2024-04-23
2024-09-30,2023-12-31,2024,daily,3208,2024-04-16,1,nonnegative_low,3469,3474,2024-04-24
2024-09-30,2023-12-31,2024,daily,3209,2024-04-17,2,nonnegative_low,3470,3475,2024-04-25
2024-09-30,2023-12-31,2024,daily,3210,2024-04-18,3,nonnegative_low,3471,3476,2024-04-26
2024-09-30,2023-12-31,2024,daily,3211,2024-04-19,4,nonnegative_low,3472,3477,2024-04-29
2024-09-30,2023-12-31,2024,daily,3212,2024-04-22,0,nonnegative_low,3473,3478,2024-04-30
2024-09-30,2023-12-31,2024,daily,3213,2024-04-23,1,nonnegative_low,3474,3479,2024-05-06
2024-09-30,2023-12-31,2024,daily,3214,2024-04-24,2,nonnegative_low,3475,3482,2024-05-09
2024-09-30,2023-12-31,2024,daily,3215,2024-04-25,3,nonnegative_low,3476,3483,2024-05-10
2024-09-30,2023-12-31,2024,daily,3216,2024-04-26,4,nonnegative_low,3477,3484,2024-05-13
2024-09-30,2023-12-31,2024,daily,3217,2024-04-29,0,nonnegative_low,3478,3480,2024-05-09
2024-09-30,2023-12-31,2024,daily,3218,2024-04-30,1,nonnegative_low,3479,3481,2024-05-10
2024-09-30,2023-12-31,2024,daily,3219,2024-05-06,0,nonnegative_low,3480,3485,2024-05-14
2024-09-30,2023-12-31,2024,daily,3220,2024-05-07,1,nonnegative_low,3481,3486,2024-05-15
2024-09-30,2023-12-31,2024,daily,3221,2024-05-08,2,nonnegative_low,3482,3487,2024-05-16
2024-09-30,2023-12-31,2024,daily,3222,2024-05-09,3,nonnegative_low,3483,3488,2024-05-17
2024-09-30,2023-12-31,2024,daily,3223,2024-05-10,4,nonnegative_low,3484,3489,2024-05-20
2024-09-30,2023-12-31,2024,daily,3224,2024-05-13,0,nonnegative_low,3485,3490,2024-05-21
2024-09-30,2023-12-31,2024,daily,3225,2024-05-14,1,nonnegative_low,3486,3491,2024-05-22
2024-09-30,2023-12-31,2024,daily,3226,2024-05-15,2,nonnegative_low,3487,3492,2024-05-23
2024-09-30,2023-12-31,2024,daily,3227,2024-05-16,3,nonnegative_low,3488,3493,2024-05-24
2024-09-30,2023-12-31,2024,daily,3228,2024-05-17,4,nonnegative_low,3489,3494,2024-05-27
2024-09-30,2023-12-31,2024,daily,3229,2024-05-20,0,nonnegative_low,3490,3495,2024-05-28
2024-09-30,2023-12-31,2024,daily,3230,2024-05-21,1,nonnegative_low,3491,3496,2024-05-29
2024-09-30,2023-12-31,2024,daily,3231,2024-05-22,2,nonnegative_low,3492,3497,2024-05-30
2024-09-30,2023-12-31,2024,daily,3232,2024-05-23,3,nonnegative_low,3493,3498,2024-05-31
2024-09-30,2023-12-31,2024,daily,3233,2024-05-24,4,nonnegative_low,3494,3499,2024-06-03
