anchor,date,weekday,entry,exit,exit_date,close_end,completed,close_return,exec_return,sessions,v4_row,auxiliary_completed,joint_completed
2641,2020-11-17,1,2642,2647,2020-11-25,2646,2020-11-25,0.0162417590948742,0.0210811772573609,5,2386,2020-11-24,2020-11-25
2642,2020-11-18,2,2643,2648,2020-11-26,2647,2020-11-26,0.003890286957215,0.0056136957786645,5,2387,2020-11-25,2020-11-26
2643,2020-11-19,3,2644,2649,2020-11-27,2648,2020-11-27,-0.0017045489134515,0.0004809038557531,5,2388,2020-11-26,2020-11-27
2644,2020-11-20,4,2645,2650,2020-11-30,2649,2020-11-30,0.0075819949871442,0.0079744076212002,5,2389,2020-11-27,2020-11-30
2645,2020-11-23,0,2646,2651,2020-12-01,2650,2020-12-01,-0.0089469993186853,-0.0067880049229045,5,2390,2020-11-30,2020-12-01
2646,2020-11-24,1,2647,2652,2020-12-02,2651,2020-12-02,0.0186579391229704,0.0160693004857042,5,2391,2020-12-01,2020-12-02
2647,2020-11-25,2,2648,2653,2020-12-03,2652,2020-12-03,0.0318569654020812,0.0320129901880887,5,2392,2020-12-02,2020-12-03
2648,2020-11-26,3,2649,2654,2020-12-04,2653,2020-12-04,0.0279433855260295,0.0241208455783181,5,2393,2020-12-03,2020-12-04
2649,2020-11-27,4,2650,2655,2020-12-07,2654,2020-12-07,0.0170957502554824,0.0143408935726285,5,2394,2020-12-04,2020-12-07
2650,2020-11-30,0,2651,2656,2020-12-08,2655,2020-12-08,0.0124973539640138,0.0132940301785364,5,2395,2020-12-07,2020-12-08
2651,2020-12-01,1,2652,2657,2020-12-09,2656,2020-12-09,-0.0112924552505377,-0.0099744134611213,5,2396,2020-12-08,2020-12-09
2652,2020-12-02,2,2653,2658,2020-12-10,2657,2020-12-10,-0.0245582320598998,-0.0264853073270884,5,2397,2020-12-09,2020-12-10
2653,2020-12-03,3,2654,2659,2020-12-11,2658,2020-12-11,-0.0230450103419773,-0.0181601419540868,5,2398,2020-12-10,2020-12-11
2654,2020-12-04,4,2655,2660,2020-12-14,2659,2020-12-14,-0.0347992072515949,-0.0319993367194855,5,2399,2020-12-11,2020-12-14
2655,2020-12-07,0,2656,2661,2020-12-15,2660,2020-12-15,-0.0174025932651564,-0.0193891165633679,5,2400,2020-12-14,2020-12-15
2656,2020-12-08,1,2657,2662,2020-12-16,2661,2020-12-16,-0.0129304494319224,-0.0129579999920356,5,2401,2020-12-15,2020-12-16
2657,2020-12-09,2,2658,2663,2020-12-17,2662,2020-12-17,0.0022598984360775,0.0059700402937161,5,2402,2020-12-16,2020-12-17
2658,2020-12-10,3,2659,2664,2020-12-18,2663,2020-12-18,0.0155773076518259,0.011396137818638,5,2403,2020-12-17,2020-12-18
2659,2020-12-11,4,2660,2665,2020-12-21,2664,2020-12-21,0.0225661246351973,0.018788122268605,5,2404,2020-12-18,2020-12-21
2660,2020-12-14,0,2661,2666,2020-12-22,2665,2020-12-22,0.0226957712914703,0.0209627707032198,5,2405,2020-12-21,2020-12-22
2661,2020-12-15,1,2662,2667,2020-12-23,2666,2020-12-23,0.0039776748700735,0.0040344542392027,5,2406,2020-12-22,2020-12-23
2662,2020-12-16,2,2663,2668,2020-12-24,2667,2020-12-24,0.0107491718595764,0.0091276888683722,5,2407,2020-12-23,2020-12-24
2663,2020-12-17,3,2664,2669,2020-12-25,2668,2020-12-25,-0.0034798344985927,-0.005693693262496,5,2408,2020-12-24,2020-12-25
2664,2020-12-18,4,2665,2670,2020-12-28,2669,2020-12-28,0.0084080504483026,0.0094440085192242,5,2409,2020-12-25,2020-12-28
2665,2020-12-21,0,2666,2671,2020-12-29,2670,2020-12-29,0.0034813863724627,0.0072433256934487,5,2410,2020-12-28,2020-12-29
2666,2020-12-22,1,2667,2672,2020-12-30,2671,2020-12-30,0.0157449388390598,0.0121913487232032,5,2411,2020-12-29,2020-12-30
2667,2020-12-23,2,2668,2673,2020-12-31,2672,2020-12-31,0.0212876863346593,0.0232660342268591,5,2412,2020-12-30,2020-12-31
2668,2020-12-24,3,2669,2674,2021-01-04,2673,2021-01-04,0.042253830984676,0.0455616685085753,5,2413,2020-12-31,2021-01-04
2669,2020-12-25,4,2670,2679,2021-01-11,2674,2021-01-11,0.0447658771006007,0.0914744177007857,9,2414,2021-01-04,2021-01-11
2670,2020-12-28,0,2671,2675,2021-01-05,2675,2021-01-05,0.0600445066651396,0.0343866152678229,4,2415,2021-01-05,2021-01-05
2671,2020-12-29,1,2672,2676,2021-01-06,2676,2021-01-06,0.0743078442337208,0.0691805048848945,4,2416,2021-01-06,2021-01-06
2672,2020-12-30,2,2673,2677,2021-01-07,2677,2021-01-07,0.0782113182014623,0.0597191204260438,4,2417,2021-01-07,2021-01-07
2673,2020-12-31,3,2674,2678,2021-01-08,2678,2021-01-08,0.0545239278566345,0.0601120674937127,4,2418,2021-01-08,2021-01-08
2674,2021-01-04,0,2675,2680,2021-01-12,2679,2021-01-12,0.0329250605575086,0.0331043264758361,5,2419,2021-01-11,2021-01-12
2675,2021-01-05,1,2676,2681,2021-01-13,2680,2021-01-13,0.0424420229114277,0.0413533066865188,5,2420,2021-01-12,2021-01-13
2676,2021-01-06,2,2677,2682,2021-01-14,2681,2021-01-14,0.0295883654781483,0.0235465764250542,5,2421,2021-01-13,2021-01-14
2677,2021-01-07,3,2678,2683,2021-01-15,2682,2021-01-15,-0.0078350859501673,-0.009934332074502,5,2422,2021-01-14,2021-01-15
2678,2021-01-08,4,2679,2684,2021-01-18,2683,2021-01-18,-0.0067965564114182,-0.0120052904669853,5,2423,2021-01-15,2021-01-18
2679,2021-01-11,0,2680,2685,2021-01-19,2684,2021-01-19,0.0142175565504416,0.019645723775256,5,2424,2021-01-18,2021-01-19
2680,2021-01-12,1,2681,2686,2021-01-20,2685,2021-01-20,-0.0283809983292682,-0.0301911482084981,5,2425,2021-01-19,2021-01-20
2681,2021-01-13,2,2682,2687,2021-01-21,2686,2021-01-21,-0.0182037551295543,-0.0113836590049691,5,2426,2021-01-20,2021-01-21
2682,2021-01-14,3,2683,2688,2021-01-22,2687,2021-01-22,0.0172764264796745,0.0166301433456579,5,2427,2021-01-21,2021-01-22
2683,2021-01-15,4,2684,2689,2021-01-25,2688,2021-01-25,0.0204650719666987,0.0231622460538123,5,2428,2021-01-22,2021-01-25
2684,2021-01-18,0,2685,2690,2021-01-26,2689,2021-01-26,0.0194617397418148,0.0135596103489521,5,2429,2021-01-25,2021-01-26
2685,2021-01-19,1,2686,2691,2021-01-27,2690,2021-01-27,0.0138758110314995,0.0121068179436794,5,2430,2021-01-26,2021-01-27
2686,2021-01-20,2,2687,2692,2021-01-28,2691,2021-01-28,0.0094167185557014,-0.007753560921616,5,2431,2021-01-27,2021-01-28
2687,2021-01-21,3,2688,2693,2021-01-29,2692,2021-01-29,-0.0337522035159219,-0.0266810250288545,5,2432,2021-01-28,2021-01-29
2688,2021-01-22,4,2689,2694,2021-02-01,2693,2021-02-01,-0.0391074692357686,-0.0372511735907923,5,2433,2021-01-29,2021-02-01
2689,2021-01-25,0,2690,2695,2021-02-02,2694,2021-02-02,-0.0370197229964166,-0.0305665160956274,5,2434,2021-02-01,2021-02-02
2690,2021-01-26,1,2691,2696,2021-02-03,2695,2021-02-03,-0.0021549183108198,-0.0011751308173062,5,2435,2021-02-02,2021-02-03
2691,2021-01-27,2,2692,2697,2021-02-04,2696,2021-02-04,-0.0077424023154848,0.0006623403548748,5,2436,2021-02-03,2021-02-04
2692,2021-01-28,3,2693,2698,2021-02-05,2697,2021-02-05,0.0180039946886261,0.014911423594885,5,2437,2021-02-04,2021-02-05
2693,2021-01-29,4,2694,2699,2021-02-08,2698,2021-02-08,0.0245610953744048,0.0278689901714626,5,2438,2021-02-05,2021-02-08
2694,2021-02-01,0,2695,2700,2021-02-09,2699,2021-02-09,0.0271169233892925,0.0284490855848389,5,2439,2021-02-08,2021-02-09
2695,2021-02-02,1,2696,2701,2021-02-10,2700,2021-02-10,0.0336587839864463,0.03825577800811,5,2440,2021-02-09,2021-02-10
2696,2021-02-03,2,2697,2702,2021-02-18,2701,2021-02-18,0.0587982206665209,0.0858253972328464,5,2441,2021-02-10,2021-02-18
2697,2021-02-04,3,2698,2703,2021-02-19,2702,2021-02-19,0.0537874843577308,0.0435546981636851,5,2442,2021-02-18,2021-02-19
2698,2021-02-05,4,2699,2704,2021-02-22,2703,2021-02-22,0.0538770582538967,0.0507379035040882,5,2443,2021-02-19,2021-02-22
2699,2021-02-08,0,2700,2705,2021-02-23,2704,2021-02-23,0.005889055019624,-0.007429931395355,5,2444,2021-02-22,2021-02-23
2700,2021-02-09,1,2701,2706,2021-02-24,2705,2021-02-24,-0.0187434601011211,-0.0207016855585603,5,2445,2021-02-23,2021-02-24
2701,2021-02-10,2,2702,2707,2021-02-25,2706,2021-02-25,-0.0637341331882391,-0.0722044825542419,5,2446,2021-02-24,2021-02-25
2702,2021-02-18,3,2703,2708,2021-02-26,2707,2021-02-26,-0.0518031058980164,-0.0680360375443407,5,2447,2021-02-25,2021-02-26
2703,2021-02-19,4,2704,2709,2021-03-01,2708,2021-03-01,-0.0764997819631621,-0.0684918010685315,5,2448,2021-02-26,2021-03-01
2704,2021-02-22,0,2705,2710,2021-03-02,2709,2021-03-02,-0.0318991376245459,-0.0161293814544589,5,2449,2021-03-01,2021-03-02
2705,2021-02-23,1,2706,2711,2021-03-03,2710,2021-03-03,-0.041228244681137,-0.0472379405810267,5,2450,2021-03-02,2021-03-03
2706,2021-02-24,2,2707,2712,2021-03-04,2711,2021-03-04,0.0026923791325905,-0.0192903046153679,5,2451,2021-03-03,2021-03-04
2707,2021-02-25,3,2708,2713,2021-03-05,2712,2021-03-05,-0.0345274574188784,-0.0284305469787981,5,2452,2021-03-04,2021-03-05
2708,2021-02-26,4,2709,2714,2021-03-08,2713,2021-03-08,-0.0138585958521649,-0.0165997123904068,5,2453,2021-03-05,2021-03-08
2709,2021-03-01,0,2710,2715,2021-03-09,2714,2021-03-09,-0.062515916866896,-0.0709903030836487,5,2454,2021-03-08,2021-03-09
2710,2021-03-02,1,2711,2716,2021-03-10,2715,2021-03-10,-0.0707768574649088,-0.0526134006588641,5,2455,2021-03-09,2021-03-10
2711,2021-03-03,2,2712,2717,2021-03-11,2716,2021-03-11,-0.0822785622710791,-0.0675366708236829,5,2456,2021-03-10,2021-03-11
2712,2021-03-04,3,2713,2718,2021-03-12,2717,2021-03-12,-0.0288767987638025,-0.0073767760599541,5,2457,2021-03-11,2021-03-12
2713,2021-03-05,4,2714,2719,2021-03-15,2718,2021-03-15,-0.0221213042486889,-0.0346560901469681,5,2458,2021-03-12,2021-03-15
2714,2021-03-08,0,2715,2720,2021-03-16,2719,2021-03-16,-0.0087558710398778,-0.0023173415710153,5,2459,2021-03-15,2021-03-16
2715,2021-03-09,1,2716,2721,2021-03-17,2720,2021-03-17,0.0217984308992154,0.003112703237132,5,2460,2021-03-16,2021-03-17
2716,2021-03-10,2,2717,2722,2021-03-18,2721,2021-03-18,0.0194359672316586,0.0179179868485996,5,2461,2021-03-17,2021-03-18
2717,2021-03-11,3,2718,2723,2021-03-19,2722,2021-03-19,0.0026422423374972,-0.0165202661404397,5,2462,2021-03-18,2021-03-19
2718,2021-03-12,4,2719,2724,2021-03-22,2723,2021-03-22,-0.0270656267123686,-0.0210550182560221,5,2463,2021-03-19,2021-03-22
2719,2021-03-15,0,2720,2725,2021-03-23,2724,2021-03-23,0.0042914960461042,0.0005242946258812,5,2464,2021-03-22,2021-03-23
2720,2021-03-16,1,2721,2726,2021-03-24,2725,2021-03-24,-0.0138029200529199,-0.0152821479150743,5,2465,2021-03-23,2021-03-24
2721,2021-03-17,2,2722,2727,2021-03-25,2726,2021-03-25,-0.0337531318248295,-0.0411606795461612,5,2466,2021-03-24,2021-03-25
2722,2021-03-18,3,2723,2728,2021-03-26,2727,2021-03-26,-0.0418960785877237,-0.0226061599714315,5,2467,2021-03-25,2021-03-26
2723,2021-03-19,4,2724,2729,2021-03-29,2728,2021-03-29,0.0061712491686787,0.0087572877565691,5,2468,2021-03-26,2021-03-29
2724,2021-03-22,0,2725,2730,2021-03-30,2729,2021-03-30,-0.0020307880921071,-0.0027604972058864,5,2469,2021-03-29,2021-03-30
2725,2021-03-23,1,2726,2731,2021-03-31,2730,2021-03-31,0.0170644308030143,0.0201688931680508,5,2470,2021-03-30,2021-03-31
2726,2021-03-24,2,2727,2732,2021-04-01,2731,2021-04-01,0.0242802854308143,0.031783804064787,5,2471,2021-03-31,2021-04-01
2727,2021-03-25,3,2728,2733,2021-04-02,2732,2021-04-02,0.0374374536928963,0.0355070196509856,5,2472,2021-04-01,2021-04-02
2728,2021-03-26,4,2729,2734,2021-04-06,2733,2021-04-06,0.0245276389988866,0.0250145479448802,5,2473,2021-04-02,2021-04-06
2729,2021-03-29,0,2730,2739,2021-04-13,2734,2021-04-13,0.0185183717465047,-0.018498542563106,9,2474,2021-04-06,2021-04-13
2730,2021-03-30,1,2731,2735,2021-04-07,2735,2021-04-07,0.0017684941105808,0.0109537057973436,4,2475,2021-04-07,2021-04-07
2731,2021-03-31,2,2732,2736,2021-04-08,2736,2021-04-08,0.0126476717191326,0.0036205962916557,4,2476,2021-04-08,2021-04-08
2732,2021-04-01,3,2733,2737,2021-04-09,2737,2021-04-09,-0.0147609562532528,-0.0058110860941353,4,2477,2021-04-09,2021-04-09
2733,2021-04-02,4,2734,2738,2021-04-12,2738,2021-04-12,-0.041423523120917,-0.0292856811827044,4,2478,2021-04-12,2021-04-12
2734,2021-04-06,1,2735,2740,2021-04-14,2739,2021-04-14,-0.0390441099226899,-0.0381141499048945,5,2479,2021-04-13,2021-04-14
2735,2021-04-07,2,2736,2741,2021-04-15,2740,2021-04-15,-0.0241215265667921,-0.0213360481739809,5,2480,2021-04-14,2021-04-15
2736,2021-04-08,3,2737,2742,2021-04-16,2741,2021-04-16,-0.0319313956195069,-0.0261056776025286,5,2481,2021-04-15,2021-04-16
2737,2021-04-09,4,2738,2743,2021-04-19,2742,2021-04-19,-0.0137349215743127,-0.0120489836840408,5,2482,2021-04-16,2021-04-19
2738,2021-04-12,0,2739,2744,2021-04-20,2743,2021-04-20,0.0281481481481482,0.023429182130223,5,2483,2021-04-19,2021-04-20
2739,2021-04-13,1,2740,2745,2021-04-21,2744,2021-04-21,0.0290972621486584,0.0221505998151927,5,2484,2021-04-20,2021-04-21
2740,2021-04-14,2,2741,2746,2021-04-22,2745,2021-04-22,0.0237138675227832,0.0290488157733237,5,2485,2021-04-21,2021-04-22
2741,2021-04-15,3,2742,2747,2021-04-23,2746,2021-04-23,0.0283432714281961,0.0245485111437717,5,2486,2021-04-22,2021-04-23
2742,2021-04-16,4,2743,2748,2021-04-26,2747,2021-04-26,0.0340845478818729,0.0382932540809155,5,2487,2021-04-23,2021-04-26
2743,2021-04-19,0,2744,2749,2021-04-27,2748,2021-04-27,-0.0019225401118927,0.0021437962169696,5,2488,2021-04-26,2021-04-27
2744,2021-04-20,1,2745,2750,2021-04-28,2749,2021-04-28,0.0014065472314626,0.0037050664261242,5,2489,2021-04-27,2021-04-28
2745,2021-04-21,2,2746,2751,2021-04-29,2750,2021-04-29,0.0040206011681316,0.0027374332261824,5,2490,2021-04-28,2021-04-29
2746,2021-04-22,3,2747,2752,2021-04-30,2751,2021-04-30,0.0147232199699758,0.0132702409001674,5,2491,2021-04-29,2021-04-30
2747,2021-04-23,4,2748,2753,2021-05-06,2752,2021-05-06,-0.002328909832634,-0.0112070185917437,5,2492,2021-04-30,2021-05-06
2748,2021-04-26,0,2749,2756,2021-05-11,2753,2021-05-11,-0.0031749533210957,-0.0237479907970626,7,2493,2021-05-06,2021-05-11
2749,2021-04-27,1,2750,2757,2021-05-12,2754,2021-05-12,-0.0185580255062352,-0.0138254660551797,7,2494,2021-05-07,2021-05-12
2750,2021-04-28,2,2751,2758,2021-05-13,2755,2021-05-13,-0.0247732085231401,-0.0265059630129398,7,2495,2021-05-10,2021-05-13
2751,2021-04-29,3,2752,2754,2021-05-07,2756,2021-05-11,-0.0273248169599373,-0.0160772327766097,2,2496,2021-05-11,2021-05-11
2752,2021-04-30,4,2753,2755,2021-05-10,2757,2021-05-12,-0.0154074663949768,-0.0190946889464188,2,2497,2021-05-12,2021-05-12
2753,2021-05-06,3,2754,2759,2021-05-14,2758,2021-05-14,-0.0134653989630753,-0.0129753659238468,5,2498,2021-05-13,2021-05-14
2754,2021-05-07,4,2755,2760,2021-05-17,2759,2021-05-17,0.0229261116281862,0.0227674429764228,5,2499,2021-05-14,2021-05-17
2755,2021-05-10,0,2756,2761,2021-05-18,2760,2021-05-18,0.038572475873424,0.0473862407386482,5,2500,2021-05-17,2021-05-18
2756,2021-05-11,1,2757,2762,2021-05-19,2761,2021-05-19,0.0327569250616157,0.0338441430746909,5,2501,2021-05-18,2021-05-19
2757,2021-05-12,2,2758,2763,2021-05-20,2762,2021-05-20,0.0253184129406984,0.0349935401163781,5,2502,2021-05-19,2021-05-20
2758,2021-05-13,3,2759,2764,2021-05-21,2763,2021-05-21,0.0387424719155131,0.0382416432523968,5,2503,2021-05-20,2021-05-21
2759,2021-05-14,4,2760,2765,2021-05-24,2764,2021-05-24,0.0046100352405493,0.0045940519733895,5,2504,2021-05-21,2021-05-24
2760,2021-05-17,0,2761,2766,2021-05-25,2765,2021-05-25,-0.0056702134430345,-0.0049875455843173,5,2505,2021-05-24,2021-05-25
2761,2021-05-18,1,2762,2767,2021-05-26,2766,2021-05-26,0.0252293931683242,0.0295660107825568,5,2506,2021-05-25,2021-05-26
2762,2021-05-19,2,2763,2768,2021-05-27,2767,2021-05-27,0.0286759971927219,0.0279308309383496,5,2507,2021-05-26,2021-05-27
2763,2021-05-20,3,2764,2769,2021-05-28,2768,2021-05-28,0.0292726568088523,0.0268506461658006,5,2508,2021-05-27,2021-05-28
2764,2021-05-21,4,2765,2770,2021-05-31,2769,2021-05-31,0.0364110904434036,0.0348855085126711,5,2509,2021-05-28,2021-05-31
2765,2021-05-24,0,2766,2771,2021-06-01,2770,2021-06-01,0.0341338236748849,0.0300927001533386,5,2510,2021-05-31,2021-06-01
2766,2021-05-25,1,2767,2772,2021-06-02,2771,2021-06-02,0.0043621485838061,0.0041718924845854,5,2511,2021-06-01,2021-06-02
2767,2021-05-26,2,2768,2773,2021-06-03,2772,2021-06-03,-0.0057550008551683,-0.0048311452600741,5,2512,2021-06-02,2021-06-03
2768,2021-05-27,3,2769,2774,2021-06-04,2773,2021-06-04,-0.0155369851055499,-0.0206884408838805,5,2513,2021-06-03,2021-06-04
2769,2021-05-28,4,2770,2775,2021-06-07,2774,2021-06-07,-0.0072936184127688,-0.0062409741861724,5,2514,2021-06-04,2021-06-07
2770,2021-05-31,0,2771,2776,2021-06-08,2775,2021-06-08,-0.0101170949645226,-0.0081759694162357,5,2515,2021-06-07,2021-06-08
2771,2021-06-01,1,2772,2777,2021-06-09,2776,2021-06-09,-0.0205104012220874,-0.0230707097903275,5,2516,2021-06-08,2021-06-09
2772,2021-06-02,2,2773,2778,2021-06-10,2777,2021-06-10,-0.0101172596441946,-0.0093156832289322,5,2517,2021-06-09,2021-06-10
2773,2021-06-03,3,2774,2779,2021-06-11,2778,2021-06-11,0.0030788025018599,0.009079467817332,5,2518,2021-06-10,2021-06-11
2774,2021-06-04,4,2775,2780,2021-06-15,2779,2021-06-15,-0.0109005959547771,-0.0125508761771767,5,2519,2021-06-11,2021-06-15
2775,2021-06-07,0,2776,2785,2021-06-22,2780,2021-06-22,-0.0210454313773417,-0.0323860093955433,9,2520,2021-06-15,2021-06-22
2776,2021-06-08,1,2777,2781,2021-06-16,2781,2021-06-16,-0.0289806044203879,-0.0118087254423486,4,2521,2021-06-16,2021-06-16
2777,2021-06-09,2,2778,2782,2021-06-17,2782,2021-06-17,-0.0256967984034984,-0.0309540587456818,4,2522,2021-06-17,2021-06-17
2778,2021-06-10,3,2779,2783,2021-06-18,2783,2021-06-18,-0.0320593686391083,-0.0323783348339098,4,2523,2021-06-18,2021-06-18
2779,2021-06-11,4,2780,2784,2021-06-21,2784,2021-06-21,-0.0257067391429172,-0.0250011497424577,4,2524,2021-06-21,2021-06-21
2780,2021-06-15,1,2781,2786,2021-06-23,2785,2021-06-23,-0.0085937258059521,-0.0069839732726481,5,2525,2021-06-22,2021-06-23
2781,2021-06-16,2,2782,2787,2021-06-24,2786,2021-06-24,0.0131680211948062,0.0161950819607519,5,2526,2021-06-23,2021-06-24
2782,2021-06-17,3,2783,2788,2021-06-25,2787,2021-06-25,0.0105999933358029,0.0107484333771472,5,2527,2021-06-24,2021-06-25
2783,2021-06-18,4,2784,2789,2021-06-28,2788,2021-06-28,0.0269477331566867,0.0325308711127356,5,2528,2021-06-25,2021-06-28
2784,2021-06-21,0,2785,2790,2021-06-29,2789,2021-06-29,0.0317009109321682,0.027898168258563,5,2529,2021-06-28,2021-06-29
2785,2021-06-22,1,2786,2791,2021-06-30,2790,2021-06-30,0.0133498367876052,0.0121294510248304,5,2530,2021-06-29,2021-06-30
2786,2021-06-23,2,2787,2792,2021-07-01,2791,2021-07-01,0.0148910418678203,0.0164140434708408,5,2531,2021-06-30,2021-07-01
2787,2021-06-24,3,2788,2793,2021-07-02,2792,2021-07-02,0.0142921700475371,0.0052056281251211,5,2532,2021-07-01,2021-07-02
2788,2021-06-25,4,2789,2794,2021-07-05,2793,2021-07-05,-0.0303150590556816,-0.0342297962734196,5,2533,2021-07-02,2021-07-05
2789,2021-06-28,0,2790,2795,2021-07-06,2794,2021-07-06,-0.0316027388913431,-0.0302447166058242,5,2534,2021-07-05,2021-07-06
2790,2021-06-29,1,2791,2796,2021-07-07,2795,2021-07-07,-0.0206991950741155,-0.0263923628641571,5,2535,2021-07-06,2021-07-07
2791,2021-06-30,2,2792,2797,2021-07-08,2796,2021-07-08,-0.0159933691166224,-0.0175322445241546,5,2536,2021-07-07,2021-07-08
2792,2021-07-01,3,2793,2798,2021-07-09,2797,2021-07-09,-0.0270380866060125,-0.0238130126131268,5,2537,2021-07-08,2021-07-09
2793,2021-07-02,4,2794,2799,2021-07-12,2798,2021-07-12,-0.0022987057971471,0.0068193733271841,5,2538,2021-07-09,2021-07-12
2794,2021-07-05,0,2795,2800,2021-07-13,2799,2021-07-13,0.0092257053476452,0.0076290134347654,5,2539,2021-07-12,2021-07-13
2795,2021-07-06,1,2796,2801,2021-07-14,2800,2021-07-14,0.0116070901615155,0.0155034617074589,5,2540,2021-07-13,2021-07-14
2796,2021-07-07,2,2797,2802,2021-07-15,2801,2021-07-15,-0.0111681960280051,-0.0147689690463382,5,2541,2021-07-14,2021-07-15
2797,2021-07-08,3,2798,2803,2021-07-16,2802,2021-07-16,0.0124207489397161,0.0153560530499787,5,2542,2021-07-15,2021-07-16
2798,2021-07-09,4,2799,2804,2021-07-19,2803,2021-07-19,0.0049966071203133,-0.0048254045313779,5,2543,2021-07-16,2021-07-19
2799,2021-07-12,0,2800,2805,2021-07-20,2804,2021-07-20,-0.0037446105468651,-0.0094353050826636,5,2544,2021-07-19,2021-07-20
2800,2021-07-13,1,2801,2806,2021-07-21,2805,2021-07-21,-0.0064390035199627,-0.001553379135604,5,2545,2021-07-20,2021-07-21
2801,2021-07-14,2,2802,2807,2021-07-22,2806,2021-07-22,0.0119927288179608,0.0152032420967977,5,2546,2021-07-21,2021-07-22
2802,2021-07-15,3,2803,2808,2021-07-23,2807,2021-07-23,5.629472033175098e-05,0.0008811686669649,5,2547,2021-07-22,2021-07-23
2803,2021-07-16,4,2804,2809,2021-07-26,2808,2021-07-26,-0.0010873896171958,-0.0032299118953994,5,2548,2021-07-23,2021-07-26
2804,2021-07-19,0,2805,2810,2021-07-27,2809,2021-07-27,-0.0368026533737231,-0.0306955210601116,5,2549,2021-07-26,2021-07-27
2805,2021-07-20,1,2806,2811,2021-07-28,2810,2021-07-28,-0.0700099236835459,-0.0797399068474539,5,2550,2021-07-27,2021-07-28
2806,2021-07-21,2,2807,2812,2021-07-29,2811,2021-07-29,-0.0745639613999892,-0.0591469772192009,5,2551,2021-07-28,2021-07-29
2807,2021-07-22,3,2808,2813,2021-07-30,2812,2021-07-30,-0.0585199204153927,-0.0621386356436683,5,2552,2021-07-29,2021-07-30
2808,2021-07-23,4,2809,2814,2021-08-02,2813,2021-08-02,-0.054636949008003,-0.0537740931579083,5,2553,2021-07-30,2021-08-02
2809,2021-07-26,0,2810,2815,2021-08-03,2814,2021-08-03,0.0017136012019571,-0.0030562843705069,5,2554,2021-08-02,2021-08-03
2810,2021-07-27,1,2811,2816,2021-08-04,2815,2021-08-04,0.0385472638072446,0.0452772315661531,5,2555,2021-08-03,2021-08-04
2811,2021-07-28,2,2812,2817,2021-08-05,2816,2021-08-05,0.0458714247302793,0.0207212078187941,5,2556,2021-08-04,2021-08-05
2812,2021-07-29,3,2813,2818,2021-08-06,2817,2021-08-06,0.0202875303849063,0.0243156433263569,5,2557,2021-08-05,2021-08-06
2813,2021-07-30,4,2814,2819,2021-08-09,2818,2021-08-09,0.0229445228499514,0.019904813945049,5,2558,2021-08-06,2021-08-09
