subject_id,cutoff,previous_decision_cutoff,method,state,mode,original_accepted,original_reason,original_action,training_n,current_validation_n,current_fit_eligible,source_cutoff,expiry,source_age_days,availability
2025-01-31:learned_order_extension:nonnegative_low,2025-01-31,2024-12-31,learned_order_extension,nonnegative_low,q1_guard,False,q1_guard,fallback,13,2,False,,,,absent
2025-02-28:learned_order_extension:nonnegative_low,2025-02-28,2025-01-31,learned_order_extension,nonnegative_low,q1_guard,False,q1_guard,fallback,12,2,False,,,,absent
2025-03-31:learned_order_extension:nonnegative_low,2025-03-31,2025-02-28,learned_order_extension,nonnegative_low,ready,False,insufficient_validation,fallback,12,4,True,,,,absent
2025-04-30:learned_order_extension:nonnegative_low,2025-04-30,2025-03-31,learned_order_extension,nonnegative_low,ready,False,insufficient_validation,fallback,14,2,True,,,,absent
2025-05-31:learned_order_extension:nonnegative_low,2025-05-31,2025-04-30,learned_order_extension,nonnegative_low,ready,False,insufficient_validation,fallback,14,2,True,,,,absent
2025-06-30:learned_order_extension:nonnegative_low,2025-06-30,2025-05-31,learned_order_extension,nonnegative_low,ready,False,insufficient_validation,fallback,14,1,True,,,,absent
2025-07-31:learned_order_extension:nonnegative_low,2025-07-31,2025-06-30,learned_order_extension,nonnegative_low,ready,False,insufficient_validation,fallback,16,4,True,,,,absent
2025-08-31:learned_order_extension:nonnegative_low,2025-08-31,2025-07-31,learned_order_extension,nonnegative_low,ready,True,accepted,fresh,13,8,True,,,,absent
2025-09-30:learned_order_extension:nonnegative_low,2025-09-30,2025-08-31,learned_order_extension,nonnegative_low,ready,False,insufficient_state_train,fallback,8,10,False,2025-08-31,2025-09-30,30.0,expired
2025-10-31:learned_order_extension:nonnegative_low,2025-10-31,2025-09-30,learned_order_extension,nonnegative_low,ready,False,insufficient_state_train,fallback,7,7,False,,,,absent
2025-11-30:learned_order_extension:nonnegative_low,2025-11-30,2025-10-31,learned_order_extension,nonnegative_low,ready,False,insufficient_validation,fallback,11,4,True,,,,absent
2025-12-31:learned_order_extension:nonnegative_low,2025-12-31,2025-11-30,learned_order_extension,nonnegative_low,annual_reset,False,annual_reset,fallback,14,5,False,,,,absent
2026-01-31:learned_order_extension:nonnegative_low,2026-01-31,2025-12-31,learned_order_extension,nonnegative_low,q1_guard,False,q1_guard,fallback,14,8,False,,,,absent
2026-02-28:learned_order_extension:nonnegative_low,2026-02-28,2026-01-31,learned_order_extension,nonnegative_low,q1_guard,False,q1_guard,fallback,14,9,False,,,,absent
2026-03-31:learned_order_extension:nonnegative_low,2026-03-31,2026-02-28,learned_order_extension,nonnegative_low,ready,False,brier_not_better,fallback,16,10,True,,,,absent
2026-04-30:learned_order_extension:nonnegative_low,2026-04-30,2026-03-31,learned_order_extension,nonnegative_low,ready,False,brier_not_better,fallback,20,6,True,,,,absent
2026-05-31:learned_order_extension:nonnegative_low,2026-05-31,2026-04-30,learned_order_extension,nonnegative_low,ready,False,brier_not_better,fallback,21,5,True,,,,absent
2026-06-30:learned_order_extension:nonnegative_low,2026-06-30,2026-05-31,learned_order_extension,nonnegative_low,ready,False,insufficient_validation,fallback,23,4,True,,,,absent
2026-07-31:learned_order_extension:nonnegative_low,2026-07-31,2026-06-30,learned_order_extension,nonnegative_low,ready,False,insufficient_validation,fallback,25,2,True,,,,absent
2020-12-31:learned_order_extension:nonnegative_high,2020-12-31,,learned_order_extension,nonnegative_high,annual_reset,False,annual_reset,fallback,0,0,False,,,,absent
2021-01-31:learned_order_extension:nonnegative_high,2021-01-31,2020-12-31,learned_order_extension,nonnegative_high,q1_guard,False,q1_guard,fallback,0,1,False,,,,absent
2021-02-28:learned_order_extension:nonnegative_high,2021-02-28,2021-01-31,learned_order_extension,nonnegative_high,q1_guard,False,q1_guard,fallback,0,4,False,,,,absent
2021-03-31:learned_order_extension:nonnegative_high,2021-03-31,2021-02-28,learned_order_extension,nonnegative_high,insufficient_history,False,insufficient_history,fallback,0,8,False,,,,absent
2021-04-30:learned_order_extension:nonnegative_high,2021-04-30,2021-03-31,learned_order_extension,nonnegative_high,insufficient_history,False,insufficient_history,fallback,0,9,False,,,,absent
2021-05-31:learned_order_extension:nonnegative_high,2021-05-31,2021-04-30,learned_order_extension,nonnegative_high,insufficient_history,False,insufficient_history,fallback,4,4,False,,,,absent
2021-06-30:learned_order_extension:nonnegative_high,2021-06-30,2021-05-31,learned_order_extension,nonnegative_high,insufficient_history,False,insufficient_history,fallback,8,2,False,,,,absent
2021-07-31:learned_order_extension:nonnegative_high,2021-07-31,2021-06-30,learned_order_extension,nonnegative_high,insufficient_history,False,insufficient_history,fallback,9,3,False,,,,absent
2021-08-31:learned_order_extension:nonnegative_high,2021-08-31,2021-07-31,learned_order_extension,nonnegative_high,insufficient_history,False,insufficient_history,fallback,9,4,False,,,,absent
2021-09-30:learned_order_extension:nonnegative_high,2021-09-30,2021-08-31,learned_order_extension,nonnegative_high,insufficient_history,False,insufficient_history,fallback,10,3,False,,,,absent
2021-10-31:learned_order_extension:nonnegative_high,2021-10-31,2021-09-30,learned_order_extension,nonnegative_high,insufficient_history,False,insufficient_history,fallback,10,2,False,,,,absent
2021-11-30:learned_order_extension:nonnegative_high,2021-11-30,2021-10-31,learned_order_extension,nonnegative_high,insufficient_history,False,insufficient_history,fallback,13,0,False,,,,absent
2021-12-31:learned_order_extension:nonnegative_high,2021-12-31,2021-11-30,learned_order_extension,nonnegative_high,annual_reset,False,annual_reset,fallback,13,0,False,,,,absent
2022-01-31:learned_order_extension:nonnegative_high,2022-01-31,2021-12-31,learned_order_extension,nonnegative_high,q1_guard,False,q1_guard,fallback,13,0,False,,,,absent
2022-02-28:learned_order_extension:nonnegative_high,2022-02-28,2022-01-31,learned_order_extension,nonnegative_high,q1_guard,False,q1_guard,fallback,13,0,False,,,,absent
2022-03-31:learned_order_extension:nonnegative_high,2022-03-31,2022-02-28,learned_order_extension,nonnegative_high,insufficient_history,False,insufficient_history,fallback,13,0,False,,,,absent
2022-04-30:learned_order_extension:nonnegative_high,2022-04-30,2022-03-31,learned_order_extension,nonnegative_high,insufficient_history,False,insufficient_history,fallback,13,0,False,,,,absent
2022-05-31:learned_order_extension:nonnegative_high,2022-05-31,2022-04-30,learned_order_extension,nonnegative_high,ready,False,insufficient_validation,fallback,11,0,True,,,,absent
2022-06-30:learned_order_extension:nonnegative_high,2022-06-30,2022-05-31,learned_order_extension,nonnegative_high,ready,False,insufficient_state_train,fallback,8,1,False,,,,absent
2022-07-31:learned_order_extension:nonnegative_high,2022-07-31,2022-06-30,learned_order_extension,nonnegative_high,ready,False,insufficient_state_train,fallback,5,4,False,,,,absent
2022-08-31:learned_order_extension:nonnegative_high,2022-08-31,2022-07-31,learned_order_extension,nonnegative_high,ready,False,insufficient_state_train,fallback,4,4,False,,,,absent
2022-09-30:learned_order_extension:nonnegative_high,2022-09-30,2022-08-31,learned_order_extension,nonnegative_high,ready,False,insufficient_state_train,fallback,4,4,False,,,,absent
2022-10-31:learned_order_extension:nonnegative_high,2022-10-31,2022-09-30,learned_order_extension,nonnegative_high,ready,False,insufficient_state_train,fallback,6,1,False,,,,absent
2022-11-30:learned_order_extension:nonnegative_high,2022-11-30,2022-10-31,learned_order_extension,nonnegative_high,ready,False,insufficient_state_train,fallback,5,1,False,,,,absent
2022-12-31:learned_order_extension:nonnegative_high,2022-12-31,2022-11-30,learned_order_extension,nonnegative_high,annual_reset,False,annual_reset,fallback,5,0,False,,,,absent
2023-01-31:learned_order_extension:nonnegative_high,2023-01-31,2022-12-31,learned_order_extension,nonnegative_high,q1_guard,False,q1_guard,fallback,5,0,False,,,,absent
2023-02-28:learned_order_extension:nonnegative_high,2023-02-28,2023-01-31,learned_order_extension,nonnegative_high,q1_guard,False,q1_guard,fallback,5,0,False,,,,absent
2023-03-31:learned_order_extension:nonnegative_high,2023-03-31,2023-02-28,learned_order_extension,nonnegative_high,ready,False,insufficient_state_train,fallback,5,0,False,,,,absent
2023-04-30:learned_order_extension:nonnegative_high,2023-04-30,2023-03-31,learned_order_extension,nonnegative_high,ready,False,insufficient_state_train,fallback,5,0,False,,,,absent
2023-05-31:learned_order_extension:nonnegative_high,2023-05-31,2023-04-30,learned_order_extension,nonnegative_high,ready,False,insufficient_state_train,fallback,5,0,False,,,,absent
2023-06-30:learned_order_extension:nonnegative_high,2023-06-30,2023-05-31,learned_order_extension,nonnegative_high,ready,False,insufficient_state_train,fallback,5,0,False,,,,absent
2023-07-31:learned_order_extension:nonnegative_high,2023-07-31,2023-06-30,learned_order_extension,nonnegative_high,ready,False,insufficient_state_train,fallback,5,0,False,,,,absent
2023-08-31:learned_order_extension:nonnegative_high,2023-08-31,2023-07-31,learned_order_extension,nonnegative_high,ready,False,insufficient_state_train,fallback,5,0,False,,,,absent
2023-09-30:learned_order_extension:nonnegative_high,2023-09-30,2023-08-31,learned_order_extension,nonnegative_high,ready,False,insufficient_state_train,fallback,5,0,False,,,,absent
2023-10-31:learned_order_extension:nonnegative_high,2023-10-31,2023-09-30,learned_order_extension,nonnegative_high,ready,False,insufficient_state_train,fallback,5,0,False,,,,absent
2023-11-30:learned_order_extension:nonnegative_high,2023-11-30,2023-10-31,learned_order_extension,nonnegative_high,ready,False,insufficient_state_train,fallback,2,0,False,,,,absent
2023-12-31:learned_order_extension:nonnegative_high,2023-12-31,2023-11-30,learned_order_extension,nonnegative_high,annual_reset,False,annual_reset,fallback,1,0,False,,,,absent
2024-01-31:learned_order_extension:nonnegative_high,2024-01-31,2023-12-31,learned_order_extension,nonnegative_high,q1_guard,False,q1_guard,fallback,0,0,False,,,,absent
2024-02-29:learned_order_extension:nonnegative_high,2024-02-29,2024-01-31,learned_order_extension,nonnegative_high,q1_guard,False,q1_guard,fallback,0,0,False,,,,absent
2024-03-31:learned_order_extension:nonnegative_high,2024-03-31,2024-02-29,learned_order_extension,nonnegative_high,ready,False,insufficient_state_train,fallback,0,2,False,,,,absent
2024-04-30:learned_order_extension:nonnegative_high,2024-04-30,2024-03-31,learned_order_extension,nonnegative_high,ready,False,insufficient_state_train,fallback,0,2,False,,,,absent
2024-05-31:learned_order_extension:nonnegative_high,2024-05-31,2024-04-30,learned_order_extension,nonnegative_high,ready,False,insufficient_state_train,fallback,0,2,False,,,,absent
2024-06-30:learned_order_extension:nonnegative_high,2024-06-30,2024-05-31,learned_order_extension,nonnegative_high,ready,False,insufficient_state_train,fallback,0,1,False,,,,absent
2024-07-31:learned_order_extension:nonnegative_high,2024-07-31,2024-06-30,learned_order_extension,nonnegative_high,ready,False,insufficient_state_train,fallback,2,0,False,,,,absent
2024-08-31:learned_order_extension:nonnegative_high,2024-08-31,2024-07-31,learned_order_extension,nonnegative_high,ready,False,insufficient_state_train,fallback,2,0,False,,,,absent
2024-09-30:learned_order_extension:nonnegative_high,2024-09-30,2024-08-31,learned_order_extension,nonnegative_high,ready,False,insufficient_state_train,fallback,2,0,False,,,,absent
2024-10-31:learned_order_extension:nonnegative_high,2024-10-31,2024-09-30,learned_order_extension,nonnegative_high,ready,False,insufficient_state_train,fallback,2,3,False,,,,absent
2024-11-30:learned_order_extension:nonnegative_high,2024-11-30,2024-10-31,learned_order_extension,nonnegative_high,ready,False,insufficient_state_train,fallback,2,7,False,,,,absent
2024-12-31:learned_order_extension:nonnegative_high,2024-12-31,2024-11-30,learned_order_extension,nonnegative_high,annual_reset,False,annual_reset,fallback,2,11,False,,,,absent
2025-01-31:learned_order_extension:nonnegative_high,2025-01-31,2024-12-31,learned_order_extension,nonnegative_high,q1_guard,False,q1_guard,fallback,4,8,False,,,,absent
2025-02-28:learned_order_extension:nonnegative_high,2025-02-28,2025-01-31,learned_order_extension,nonnegative_high,q1_guard,False,q1_guard,fallback,7,5,False,,,,absent
2025-03-31:learned_order_extension:nonnegative_high,2025-03-31,2025-02-28,learned_order_extension,nonnegative_high,ready,False,insufficient_validation,fallback,12,0,True,,,,absent
2025-04-30:learned_order_extension:nonnegative_high,2025-04-30,2025-03-31,learned_order_extension,nonnegative_high,ready,False,insufficient_validation,fallback,13,0,True,,,,absent
2025-05-31:learned_order_extension:nonnegative_high,2025-05-31,2025-04-30,learned_order_extension,nonnegative_high,ready,False,insufficient_validation,fallback,13,0,True,,,,absent
2025-06-30:learned_order_extension:nonnegative_high,2025-06-30,2025-05-31,learned_order_extension,nonnegative_high,ready,False,insufficient_validation,fallback,13,0,True,,,,absent
2025-07-31:learned_order_extension:nonnegative_high,2025-07-31,2025-06-30,learned_order_extension,nonnegative_high,ready,False,insufficient_validation,fallback,12,0,True,,,,absent
2025-08-31:learned_order_extension:nonnegative_high,2025-08-31,2025-07-31,learned_order_extension,nonnegative_high,ready,False,insufficient_validation,fallback,11,0,True,,,,absent
2025-09-30:learned_order_extension:nonnegative_high,2025-09-30,2025-08-31,learned_order_extension,nonnegative_high,ready,False,insufficient_validation,fallback,11,3,True,,,,absent
2025-10-31:learned_order_extension:nonnegative_high,2025-10-31,2025-09-30,learned_order_extension,nonnegative_high,ready,True,accepted,fresh,11,6,True,,,,absent
2025-11-30:learned_order_extension:nonnegative_high,2025-11-30,2025-10-31,learned_order_extension,nonnegative_high,ready,True,accepted,fresh,11,9,True,2025-10-31,2025-12-31,30.0,in_life
2025-12-31:learned_order_extension:nonnegative_high,2025-12-31,2025-11-30,learned_order_extension,nonnegative_high,annual_reset,False,annual_reset,fallback,12,8,False,2025-11-30,2025-12-31,31.0,expired
2026-01-31:learned_order_extension:nonnegative_high,2026-01-31,2025-12-31,learned_order_extension,nonnegative_high,q1_guard,False,q1_guard,fallback,15,5,False,,,,absent
