cutoff,row_index,date,joint_completed,age_days,raw_weight,weight,actual_up
2022-12-31,2751,2022-05-30,2022-06-07,215.0,0.8154571872738791,0.0014238794864634987,1
2022-12-31,2752,2022-05-31,2022-06-08,214.0,0.816231314720732,0.0014252311995990063,1
2022-12-31,2753,2022-06-01,2022-06-09,213.0,0.8170061770600026,0.0014265841959388986,1
2022-12-31,2754,2022-06-02,2022-06-10,212.0,0.8177817749893366,0.0014279384767013435,1
2022-12-31,2755,2022-06-06,2022-06-14,208.0,0.820891536583423,0.0014333684683805073,0
2022-12-31,2756,2022-06-07,2022-06-15,207.0,0.821670822950967,0.0014347291895687479,1
2022-12-31,2757,2022-06-08,2022-06-16,206.0,0.8224508491083804,0.0014360912025128717,1
2022-12-31,2758,2022-06-09,2022-06-17,205.0,0.8232316157579584,0.0014374545084391652,1
2022-12-31,2759,2022-06-10,2022-06-20,204.0,0.8240131236026629,0.001438819108575078,1
2022-12-31,2760,2022-06-13,2022-06-21,201.0,0.8263621013471673,0.0014429206865325184,1
2022-12-31,2761,2022-06-14,2022-06-22,200.0,0.8271465810153524,0.0014442904758047313,1
2022-12-31,2762,2022-06-15,2022-06-23,199.0,0.8279318054034959,0.0014456615654413142,0
2022-12-31,2763,2022-06-16,2022-06-24,198.0,0.8287177752185731,0.0014470339566767258,1
2022-12-31,2764,2022-06-17,2022-06-27,197.0,0.829504491168231,0.0014484076507465964,1
2022-12-31,2765,2022-06-20,2022-06-28,194.0,0.8318691229112323,0.0014525365623368613,1
2022-12-31,2766,2022-06-21,2022-06-29,193.0,0.8326588304891223,0.0014539154801243438,1
2022-12-31,2767,2022-06-22,2022-06-30,192.0,0.8334492877499144,0.0014552957069420517,1
2022-12-31,2768,2022-06-23,2022-07-01,191.0,0.8342404954052962,0.001456677244032671,1
2022-12-31,2769,2022-06-24,2022-07-04,190.0,0.8350324541676295,0.0014580600926400653,1
2022-12-31,2770,2022-06-27,2022-07-05,187.0,0.8374128442301116,0.0014622165200192645,1
2022-12-31,2771,2022-06-28,2022-07-06,186.0,0.8382078145574108,0.0014636046271560383,1
2022-12-31,2772,2022-06-29,2022-07-07,185.0,0.8390035395636303,0.0014649940520466444,1
2022-12-31,2773,2022-06-30,2022-07-08,184.0,0.8398000199652,0.0014663847959420497,0
2022-12-31,2774,2022-07-01,2022-07-11,183.0,0.8405972564792294,0.001467776860094407,0
2022-12-31,2775,2022-07-04,2022-07-12,180.0,0.8429935098773894,0.0014719609866325702,0
2022-12-31,2776,2022-07-05,2022-07-13,179.0,0.8437937780259802,0.0014733583443580663,0
2022-12-31,2777,2022-07-06,2022-07-14,178.0,0.8445948058828038,0.001474757028619137,0
2022-12-31,2778,2022-07-07,2022-07-15,177.0,0.8453965941690643,0.0014761570406750851,0
2022-12-31,2779,2022-07-08,2022-07-18,176.0,0.8461991436066505,0.0014775583817864095,0
2022-12-31,2780,2022-07-11,2022-07-19,173.0,0.8486113660565311,0.0014817703920755752,0
2022-12-31,2781,2022-07-12,2022-07-20,172.0,0.8494169673320213,0.0014831770620373351,0
2022-12-31,2782,2022-07-13,2022-07-21,171.0,0.8502233333785729,0.0014845850673749345,0
2022-12-31,2783,2022-07-14,2022-07-22,170.0,0.851030464922196,0.0014859944093560686,0
2022-12-31,2784,2022-07-15,2022-07-25,169.0,0.8518383626895902,0.001487405089249636,0
2022-12-31,2785,2022-07-18,2022-07-26,166.0,0.8542666606117455,0.0014916451691119985,0
2022-12-31,2786,2022-07-19,2022-07-27,165.0,0.8550776305550255,0.0014930612133683932,0
2022-12-31,2787,2022-07-20,2022-07-28,164.0,0.8558893703659347,0.001494478601899805,0
2022-12-31,2788,2022-07-21,2022-07-29,163.0,0.8567018807753222,0.0014958973359823784,0
2022-12-31,2789,2022-07-22,2022-08-01,162.0,0.8575151625147298,0.0014973174168934674,0
2022-12-31,2790,2022-07-25,2022-08-02,159.0,0.859959643038918,0.001501585753389571,0
2022-12-31,2791,2022-07-26,2022-08-03,158.0,0.8607760174277288,0.0015030112344125391,0
2022-12-31,2792,2022-07-27,2022-08-04,157.0,0.8615931668147014,0.0015044380686690085,0
2022-12-31,2793,2022-07-28,2022-08-05,156.0,0.8624110919355551,0.0015058662574436272,0
2022-12-31,2794,2022-07-29,2022-08-08,155.0,0.8632297935267074,0.0015072958020222627,0
2022-12-31,2795,2022-08-01,2022-08-09,152.0,0.8656905644966186,0.0015115925834592564,0
2022-12-31,2796,2022-08-02,2022-08-10,151.0,0.8665123793471304,0.001513027564137061,1
2022-12-31,2797,2022-08-03,2022-08-11,150.0,0.8673349743605274,0.0015144639070665516,1
2022-12-31,2798,2022-08-04,2022-08-12,149.0,0.8681583502774317,0.0015159016135409373,1
2022-12-31,2799,2022-08-05,2022-08-15,148.0,0.8689825078391681,0.0015173406848546544,1
2022-12-31,2800,2022-08-08,2022-08-16,145.0,0.8714596778171819,0.0015216661007945993,1
2022-12-31,2801,2022-08-09,2022-08-17,144.0,0.872286969385583,0.0015231106444346016,1
2022-12-31,2802,2022-08-10,2022-08-18,143.0,0.8731150463160111,0.001524556559404573,1
2022-12-31,2803,2022-08-11,2022-08-19,142.0,0.8739439093540241,0.0015260038470063415,0
2022-12-31,2804,2022-08-12,2022-08-22,141.0,0.8747735592458872,0.0015274525085429696,0
2022-12-31,2805,2022-08-15,2022-08-23,138.0,0.8772672375178613,0.001531806749811201,0
2022-12-31,2806,2022-08-16,2022-08-24,137.0,0.8781000423019573,0.0015332609201426527,0
2022-12-31,2807,2022-08-17,2022-08-25,136.0,0.8789336376818704,0.0015347164709428574,0
2022-12-31,2808,2022-08-18,2022-08-26,135.0,0.8797680244081267,0.001536173403522317,0
2022-12-31,2809,2022-08-19,2022-08-29,134.0,0.8806032032319648,0.0015376317191927783,0
2022-12-31,2810,2022-08-22,2022-08-30,131.0,0.8831134998120576,0.001542014977886325,0
2022-12-31,2811,2022-08-23,2022-08-31,130.0,0.8839518545528822,0.0015434788390631825,0
2022-12-31,2812,2022-08-24,2022-09-01,129.0,0.8847910051581928,0.001544944089908478,0
2022-12-31,2813,2022-08-25,2022-09-02,128.0,0.8856309523835171,0.001546410731741447,0
2022-12-31,2814,2022-08-26,2022-09-05,127.0,0.8864716969850998,0.0015478787658825778,0
2022-12-31,2815,2022-08-29,2022-09-06,124.0,0.8889987226206225,0.0015522912353786369,0
2022-12-31,2816,2022-08-30,2022-09-07,123.0,0.8898426643040581,0.0015537648519823887,0
2022-12-31,2817,2022-08-31,2022-09-08,122.0,0.8906874071557598,0.0015552398675155717,0
2022-12-31,2818,2022-09-01,2022-09-09,121.0,0.89153295193629,0.0015567162833062132,0
2022-12-31,2819,2022-09-02,2022-09-13,120.0,0.8923792994069337,0.0015581941006836018,1
2022-12-31,2820,2022-09-05,2022-09-20,117.0,0.8949231655832378,0.0015626359756480703,0
2022-12-31,2821,2022-09-06,2022-09-14,116.0,0.8957727314416468,0.0015641194126905867,1
2022-12-31,2822,2022-09-07,2022-09-15,115.0,0.8966231038074476,0.0015656042579852453,1
2022-12-31,2823,2022-09-08,2022-09-16,114.0,0.8974742834462708,0.0015670905128689228,0
2022-12-31,2824,2022-09-09,2022-09-19,113.0,0.8983262711244748,0.0015685781786797669,0
2022-12-31,2825,2022-09-13,2022-09-21,109.0,0.9017423175837374,0.0015745429780022317,0
2022-12-31,2826,2022-09-14,2022-09-22,108.0,0.9025983569797034,0.0015760377185656147,0
2022-12-31,2827,2022-09-15,2022-09-23,107.0,0.9034552090285006,0.001577533878111765,0
2022-12-31,2828,2022-09-16,2022-09-26,106.0,0.9043128745015945,0.0015790314579877472,0
2022-12-31,2829,2022-09-19,2022-09-27,103.0,0.9068907591922968,0.0015835327330845188,0
2022-12-31,2830,2022-09-20,2022-09-28,102.0,0.9077516860918864,0.0015850360077760673,0
2022-12-31,2831,2022-09-21,2022-09-29,101.0,0.9086134302840982,0.0015865407095519773,0
2022-12-31,2832,2022-09-22,2022-09-30,100.0,0.9094759925448018,0.0015880468397670034,0
2022-12-31,2833,2022-09-23,2022-10-10,99.0,0.9103393736506035,0.0015895543997771872,0
2022-12-31,2834,2022-09-26,2022-10-11,96.0,0.9129344378157253,0.0015940856721584219,0
2022-12-31,2835,2022-09-27,2022-10-12,95.0,0.9138011020827396,0.00159559896493542,0
2022-12-31,2836,2022-09-28,2022-10-13,94.0,0.9146685890889568,0.0015971136943071184,0
2022-12-31,2837,2022-09-29,2022-10-14,93.0,0.9155368996154173,0.001598629861637301,0
2022-12-31,2838,2022-09-30,2022-10-17,92.0,0.9164060344439031,0.0016001474682910473,1
2022-12-31,2839,2022-10-10,2022-10-18,82.0,0.9251428918637027,0.0016154029988699088,1
2022-12-31,2840,2022-10-11,2022-10-19,81.0,0.9260211458248293,0.0016169365285495405,1
2022-12-31,2841,2022-10-12,2022-10-20,80.0,0.9269002335274535,0.0016184715140351103,0
2022-12-31,2842,2022-10-13,2022-10-21,79.0,0.9277801557630605,0.0016200079567086397,0
2022-12-31,2843,2022-10-14,2022-10-24,78.0,0.9286609133238866,0.001621545857953462,0
2022-12-31,2844,2022-10-17,2022-10-25,75.0,0.9313082058913299,0.0016261683269687285,0
2022-12-31,2845,2022-10-18,2022-10-26,74.0,0.9321923126904492,0.0016277120763583408,0
2022-12-31,2846,2022-10-19,2022-10-27,73.0,0.9330772587872654,0.0016292572912556364,0
2022-12-31,2847,2022-10-20,2022-10-28,72.0,0.9339630449785382,0.0016308039730518475,0
2022-12-31,2848,2022-10-21,2022-10-31,71.0,0.9348496720617835,0.0016323521231395258,0
2022-12-31,2849,2022-10-24,2022-11-01,68.0,0.9375146066498754,0.0016370053970967233,0
2022-12-31,2850,2022-10-25,2022-11-02,67.0,0.9384046052913236,0.001638559434302251,0
2022-12-31,2851,2022-10-26,2022-11-03,66.0,0.9392954488236954,0.001640114946781862,0
2022-12-31,2852,2022-10-27,2022-11-04,65.0,0.9401871380490601,0.0016416719359360586,1
2022-12-31,2853,2022-10-28,2022-11-07,64.0,0.9410796737702484,0.0016432304031666737,1
2022-12-31,2854,2022-10-31,2022-11-08,61.0,0.9437623679484999,0.001647914687355323,1
2022-12-31,2855,2022-11-01,2022-11-09,60.0,0.9446582976965447,0.0016494790809365705,1
2022-12-31,2856,2022-11-02,2022-11-10,59.0,0.9455550779660139,0.0016510449596233857,1
2022-12-31,2857,2022-11-03,2022-11-11,58.0,0.946452709564322,0.0016526123248256045,1
2022-12-31,2858,2022-11-04,2022-11-14,57.0,0.9473511932996499,0.0016541811779544012,1
2022-12-31,2859,2022-11-07,2022-11-15,54.0,0.9500517654210762,0.0016588966790321085,1
2022-12-31,2860,2022-11-08,2022-11-16,53.0,0.950953665801649,0.0016604714980057746,1
2022-12-31,2861,2022-11-09,2022-11-17,52.0,0.9518564223716699,0.0016620478119820118,1
2022-12-31,2862,2022-11-10,2022-11-18,51.0,0.952760035943934,0.0016636256223800515,1
2022-12-31,2863,2022-11-11,2022-11-21,50.0,0.9536645073320081,0.0016652049306204722,0
2022-12-31,2864,2022-11-14,2022-11-22,47.0,0.9563830765383485,0.0016699518566220446,0
2022-12-31,2865,2022-11-15,2022-11-23,46.0,0.9572909873407892,0.0016715371704647682,0
2022-12-31,2866,2022-11-16,2022-11-24,45.0,0.958199760038474,0.0016731239892730215,0
2022-12-31,2867,2022-11-17,2022-11-25,44.0,0.9591093954496145,0.0016747123144754932,0
2022-12-31,2868,2022-11-18,2022-11-28,43.0,0.9600198943931997,0.0016763021475022296,0
2022-12-31,2869,2022-11-21,2022-11-29,40.0,0.9627565806201761,0.0016810807078488567,1
2022-12-31,2870,2022-11-22,2022-11-30,39.0,0.9636705418989867,0.0016826765865002803,1
2022-12-31,2871,2022-11-23,2022-12-01,38.0,0.9645853708168619,0.0016842739801465865,1
2022-12-31,2872,2022-11-24,2022-12-02,37.0,0.9655010681974667,0.0016858728902259868,1
2022-12-31,2873,2022-11-25,2022-12-05,36.0,0.9664176348652472,0.001687473318178056,1
2022-12-31,2874,2022-11-28,2022-12-06,33.0,0.969172558847853,0.0016922837236865444,1
2022-12-31,2875,2022-11-29,2022-12-07,32.0,0.9700926109244666,0.0016938902375524016,1
2022-12-31,2876,2022-11-30,2022-12-08,31.0,0.971013536422243,0.0016954982765093314,1
2022-12-31,2877,2022-12-01,2022-12-09,30.0,0.9719353361703363,0.0016971078420051303,1
2022-12-31,2878,2022-12-02,2022-12-12,29.0,0.9728580109986873,0.0016987189354889676,1
2022-12-31,2879,2022-12-05,2022-12-13,26.0,0.9756312942765162,0.0017035613983810466,1
2022-12-31,2880,2022-12-06,2022-12-14,25.0,0.976557477741074,0.001705178618336265,0
2022-12-31,2881,2022-12-07,2022-12-15,24.0,0.9774845404474263,0.0017067973735460304,1
2022-12-31,2882,2022-12-08,2022-12-16,23.0,0.9784124832302524,0.0017084176654677868,0
2022-12-31,2883,2022-12-09,2022-12-19,22.0,0.9793413069250242,0.001710039495560361,0
2022-12-31,2884,2022-12-12,2022-12-20,19.0,0.98213307184763,0.0017149142294720407,0
2022-12-31,2885,2022-12-13,2022-12-21,18.0,0.9830654275607739,0.0017165422268638727,0
2022-12-31,2886,2022-12-14,2022-12-22,17.0,0.9839986683751334,0.0017181717697414569,0
2022-12-31,2887,2022-12-15,2022-12-23,16.0,0.9849327951309503,0.0017198028595719493,0
2022-12-31,2888,2022-12-16,2022-12-26,15.0,0.9858678086692639,0.0017214354978238987,0
2022-12-31,2889,2022-12-19,2022-12-27,12.0,0.9886781784015596,0.0017263427178148972,0
2022-12-31,2890,2022-12-20,2022-12-28,11.0,0.9896167474962336,0.0017279815644660654,1
2022-12-31,2891,2022-12-21,2022-12-29,10.0,0.9905562075905925,0.0017296219669023733,0
2022-12-31,2892,2022-12-22,2022-12-30,9.0,0.9914965595304777,0.0017312639266007538,1
2023-12-31,1927,2019-01-02,2019-01-10,1824.0,0.1771545079081824,0.0003096958035667715,1
2023-12-31,1928,2019-01-03,2019-01-11,1823.0,0.1773226837107207,0.00030998980308686604,1
2023-12-31,1929,2019-01-04,2019-01-14,1822.0,0.1774910191654231,0.0003102840817057305,1
2023-12-31,1930,2019-01-07,2019-01-15,1819.0,0.17799698495883934,0.0003111685948057333,1
2023-12-31,1931,2019-01-08,2019-01-16,1818.0,0.17816596053924266,0.00031146399247172605,1
2023-12-31,1932,2019-01-09,2019-01-17,1817.0,0.1783350965310528,0.0003117596705637724,1
2023-12-31,1933,2019-01-10,2019-01-18,1816.0,0.17850439308655114,0.0003120556293480858,1
2023-12-31,1934,2019-01-11,2019-01-21,1815.0,0.17867385035816344,0.00031235186909113206,1
2023-12-31,1935,2019-01-14,2019-01-22,1812.0,0.17918318799611424,0.0003132422767411238,1
2023-12-31,1936,2019-01-15,2019-01-23,1811.0,0.17935328965933717,0.00031353964298882423,1
2023-12-31,1937,2019-01-16,2019-01-24,1810.0,0.17952355280297658,0.00031383729153138657,1
2023-12-31,1938,2019-01-17,2019-01-25,1809.0,0.17969397758032865,0.00031413522263679816,1
2023-12-31,1939,2019-01-18,2019-01-28,1808.0,0.179864564144835,0.0003144334365733008,1
2023-12-31,1940,2019-01-21,2019-01-29,1805.0,0.18037729609788206,0.0003153297780555936,0
2023-12-31,1941,2019-01-22,2019-01-30,1804.0,0.18054853134833737,0.00031562912600397434,1
2023-12-31,1942,2019-01-23,2019-01-31,1803.0,0.18071992915534296,0.0003159287581284794,1
2023-12-31,1943,2019-01-24,2019-02-01,1802.0,0.18089148967321653,0.00031622867469888205,1
2023-12-31,1944,2019-01-25,2019-02-11,1801.0,0.18106321305642228,0.00031652887598521156,1
2023-12-31,1945,2019-01-28,2019-02-12,1798.0,0.18157936194487503,0.00031743119084390157,1
2023-12-31,1946,2019-01-29,2019-02-13,1797.0,0.18175173833698638,0.00031773253369936274,1
2023-12-31,1947,2019-01-30,2019-02-14,1796.0,0.18192427836895328,0.00031803416262474757,1
2023-12-31,1948,2019-01-31,2019-02-15,1795.0,0.18209698219612178,0.0003183360778916271,1
2023-12-31,1949,2019-02-01,2019-02-18,1794.0,0.18226984997398551,0.0003186382797718302,1
2023-12-31,1950,2019-02-11,2019-02-19,1784.0,0.18400757935517342,0.0003216761222938365,1
2023-12-31,1951,2019-02-12,2019-02-20,1783.0,0.18418226089557893,0.0003219814949352835,1
2023-12-31,1952,2019-02-13,2019-02-21,1782.0,0.18435710826415672,0.000322287157472199,1
2023-12-31,1953,2019-02-14,2019-02-22,1781.0,0.18453212161833019,0.0003225931101797855,1
2023-12-31,1954,2019-02-15,2019-02-25,1780.0,0.18470730111567238,0.00032289935333350723,1
2023-12-31,1955,2019-02-18,2019-02-26,1777.0,0.18523383804468538,0.00032381982823004654,1
2023-12-31,1956,2019-02-19,2019-02-27,1776.0,0.1854096836934259,0.0003241272359281822,1
2023-12-31,1957,2019-02-20,2019-02-28,1775.0,0.18558569627544647,0.00032443493545370025,1
2023-12-31,1958,2019-02-21,2019-03-01,1774.0,0.18576187594921992,0.00032474292708363766,1
2023-12-31,1959,2019-02-22,2019-03-04,1773.0,0.1859382228733691,0.00032505121109529383,1
2023-12-31,1960,2019-02-25,2019-03-05,1770.0,0.18646826873656203,0.0003259778201975237,1
2023-12-31,1961,2019-02-26,2019-03-06,1769.0,0.18664528625145899,0.00032628727651432156,1
2023-12-31,1962,2019-02-27,2019-03-07,1768.0,0.18682247181210865,0.0003265970266032906,1
2023-12-31,1963,2019-02-28,2019-03-08,1767.0,0.18699982557803982,0.0003269070707433139,1
2023-12-31,1964,2019-03-01,2019-03-11,1766.0,0.18717734770893252,0.000327217409213539,0
2023-12-31,1965,2019-03-04,2019-03-12,1763.0,0.18771092589045635,0.0003281501934008788,0
2023-12-31,1966,2019-03-05,2019-03-13,1762.0,0.18788912308103078,0.00032846171198869196,0
2023-12-31,1967,2019-03-06,2019-03-14,1761.0,0.18806748943724425,0.00032877352630642545,0
2023-12-31,1968,2019-03-07,2019-03-15,1760.0,0.18824602511968852,0.0003290856366348207,0
2023-12-31,1969,2019-03-08,2019-03-18,1759.0,0.18842473028910794,0.0003293980432548858,1
2023-12-31,1970,2019-03-11,2019-03-19,1756.0,0.18896186432894976,0.0003303370436791826,1
2023-12-31,1971,2019-03-12,2019-03-20,1755.0,0.1891412490567667,0.0003306506382813458,1
2023-12-31,1972,2019-03-13,2019-03-21,1754.0,0.18932080407757207,0.00033096453058422515,1
2023-12-31,1973,2019-03-14,2019-03-22,1753.0,0.1895005295530279,0.0003312787208704332,1
2023-12-31,1974,2019-03-15,2019-03-25,1752.0,0.18968042564494972,0.0003315932094228505,1
2023-12-31,1975,2019-03-18,2019-03-26,1749.0,0.19022113923997122,0.0003325384675101945,0
2023-12-31,1976,2019-03-19,2019-03-27,1748.0,0.19040171941898656,0.0003328541519616304,0
2023-12-31,1977,2019-03-20,2019-03-28,1747.0,0.19058247102585255,0.00033317013609771213,0
2023-12-31,1978,2019-03-21,2019-03-29,1746.0,0.1907633942233086,0.00033348642020293546,0
2023-12-31,1979,2019-03-22,2019-04-01,1745.0,0.19094448917424864,0.00033380300456206636,1
2023-12-31,1980,2019-03-25,2019-04-02,1742.0,0.19148880617923164,0.0003347545620146187,1
2023-12-31,1981,2019-03-26,2019-04-03,1741.0,0.19167058977614118,0.0003350723502424482,1
2023-12-31,1982,2019-03-27,2019-04-04,1740.0,0.1918525459433266,0.0003353904401520746,1
2023-12-31,1983,2019-03-28,2019-04-08,1739.0,0.1920346748446118,0.0003357088320298895,1
2023-12-31,1984,2019-03-29,2019-04-15,1738.0,0.19221697664397622,0.00033602752616255637,1
2023-12-31,1985,2019-04-01,2019-04-09,1735.0,0.19276492107267484,0.0003369854249603883,1
2023-12-31,1986,2019-04-02,2019-04-10,1734.0,0.19294791610726592,0.0003373053309845454,1
2023-12-31,1987,2019-04-03,2019-04-11,1733.0,0.1931310848621714,0.0003376255407009596,1
2023-12-31,1988,2019-04-04,2019-04-12,1732.0,0.19331442750230687,0.00033794605439793103,0
2023-12-31,1989,2019-04-08,2019-04-16,1728.0,0.19404954021894488,0.0003392311547669793,0
2023-12-31,1990,2019-04-09,2019-04-17,1727.0,0.19423375476445012,0.00033955319270082907,1
2023-12-31,1991,2019-04-10,2019-04-18,1726.0,0.19441814418797226,0.00033987553635079424,1
2023-12-31,1992,2019-04-11,2019-04-19,1725.0,0.19460270865552598,0.0003401981860070962,1
2023-12-31,1993,2019-04-12,2019-04-22,1724.0,0.19478744833328365,0.00034052114196023224,1
2023-12-31,1994,2019-04-15,2019-04-23,1721.0,0.19534272029187,0.0003414918505097523,1
2023-12-31,1995,2019-04-16,2019-04-24,1720.0,0.1955281624753233,0.0003418160345607137,0
2023-12-31,1996,2019-04-17,2019-04-25,1719.0,0.19571378070221127,0.0003421405263651362,0
2023-12-31,1997,2019-04-18,2019-04-26,1718.0,0.19589957513965486,0.00034246532621517534,0
2023-12-31,1998,2019-04-19,2019-04-29,1717.0,0.19608554595493385,0.00034279043440326416,0
2023-12-31,1999,2019-04-22,2019-04-30,1714.0,0.19664451834296248,0.00034376761192432326,0
2023-12-31,2000,2019-04-23,2019-05-06,1713.0,0.196831196345558,0.0003440939563944963,0
2023-12-31,2001,2019-04-24,2019-05-09,1712.0,0.19701805156477234,0.00034442061066905315,0
2023-12-31,2002,2019-04-25,2019-05-10,1711.0,0.19720508416884025,0.00034474757504209647,0
2023-12-31,2003,2019-04-26,2019-05-13,1710.0,0.19739229432615624,0.0003450748498080081,0
2023-12-31,2004,2019-04-29,2019-05-09,1707.0,0.1979549918039362,0.00034605853941096403,0
2023-12-31,2005,2019-04-30,2019-05-10,1706.0,0.1981429138613887,0.00034638705869775995,0
2023-12-31,2006,2019-05-06,2019-05-14,1700.0,0.19927419848923963,0.0003483647340390311,0
2023-12-31,2007,2019-05-07,2019-05-15,1699.0,0.1994633728921483,0.0003486954426358082,1
2023-12-31,2008,2019-05-08,2019-05-16,1698.0,0.19965272688155128,0.00034902646517990924,1
2023-12-31,2009,2019-05-09,2019-05-17,1697.0,0.1998422606279331,0.00034935780196936967,1
2023-12-31,2010,2019-05-10,2019-05-20,1696.0,0.2000319743019401,0.000349689453302508,0
