period,state,method,case,n,supported,regressions,recoveries,training_supported_weeks,mean_add_without_remove,mean_add_after_remove,mean_remove_without_add,mean_remove_after_add,mean_nonadditive,mean_add_effect,mean_remove_effect,mean_total_delta,mean_signed_add_without_remove,mean_signed_add_after_remove,mean_signed_remove_without_add,mean_signed_remove_after_add,mean_signed_nonadditive,mean_signed_add_effect,mean_signed_remove_effect,mean_signed_total_delta
year_2023,negative_low,learned_order_extension,recovery,4,False,0,4,4,0.04179440740222883,0.043523091536786414,0.039710136606554126,0.04143882074111171,0.0017286841345575904,0.04265874946950762,0.04057447867383292,0.08323322814334054,0.04179440740222883,0.043523091536786414,0.039710136606554126,0.04143882074111171,0.0017286841345575904,0.04265874946950762,0.04057447867383292,0.08323322814334054
year_2023,negative_low,learned_order_extension,stable_correct,7,False,0,0,4,0.022075691949647442,0.023992920093824418,0.008709157605532926,0.010626385749709902,0.0019172281441769729,0.02303430602173593,0.009667771677621414,0.032702077699357346,-0.05203392516671697,-0.05388532454416998,-0.00014458018015670336,-0.0019959795576097073,-0.0018513993774530025,-0.05295962485544348,-0.001070279868883205,-0.05402990472432668
year_2023,negative_low,learned_order_extension,stable_wrong,14,True,0,0,8,0.008315107200863018,0.009327003991552328,0.01916445287919751,0.02017634966988682,0.001011896790689312,0.008821055596207673,0.019670401274542167,0.028491456870749835,0.01897252717030955,0.019193407977969482,-0.01577595269064438,-0.015555071882984444,0.00022088080765993645,0.01908296757413952,-0.015665512286814415,0.003417455287325102
year_2023,negative_low,learned_order_offset,all,30,True,5,5,21,0.023000899786109568,0.02460815020039585,0.019943724006213713,0.021550974420499993,0.0016072504142862819,0.023804524993252703,0.020747349213356855,0.044551874206609554,-0.004796770249722171,-0.005522010184158565,-0.007368290720534115,-0.008093530654970508,-0.0007252399344363954,-0.0051593902169403665,-0.007730910687752312,-0.012890300904692682
year_2023,negative_low,learned_order_offset,regression,5,False,5,0,5,0.04269556856582614,0.047461289617482076,0.03191481536207319,0.036680536413729134,0.004765721051655943,0.045078429091654104,0.034297675887901155,0.07937610497955527,-0.04269556856582614,-0.047461289617482076,-0.03191481536207319,-0.036680536413729134,-0.004765721051655943,-0.045078429091654104,-0.034297675887901155,-0.07937610497955527
year_2023,negative_low,learned_order_offset,recovery,5,False,0,5,5,0.05116752586062382,0.051754235493276214,0.03823815520339756,0.03882486483604995,0.0005867096326523936,0.051460880676950024,0.038531510019723755,0.08999239069667377,0.05116752586062382,0.051754235493276214,0.03823815520339756,0.03882486483604995,0.0005867096326523936,0.051460880676950024,0.038531510019723755,0.08999239069667377
year_2023,negative_low,learned_order_offset,stable_correct,7,False,0,0,4,0.02288669333145757,0.02448908265079358,0.0066731656316207566,0.008275554950956773,0.0016023893193360182,0.02368788799112557,0.007474360291288765,0.031162248282414342,-0.056922572141520585,-0.059952700405154366,0.0015105212815153704,-0.0015196069821184171,-0.0030301282636337897,-0.05843763627333748,-4.542850301523872e-06,-0.05844217912363899
year_2023,negative_low,learned_order_offset,stable_wrong,13,True,0,0,7,0.0046542052408334025,0.005441792454040686,0.015448823687516332,0.016236410900723613,0.0007875872132072805,0.005047998847437047,0.015842617294119975,0.02089061614155702,0.016322700848076195,0.017887989840950226,-0.020249159214865604,-0.018683870221991573,0.0015652889928740319,0.017105345344513214,-0.019466514718428588,-0.002361169373915377
year_2023,negative_high,learned_market,all,1,False,0,1,0,0.002942491522406924,0.007853871546419922,0.011344143370156138,0.016255523394169136,0.004911380024012997,0.0053981815344134225,0.013799833382162638,0.01919801491657606,0.002942491522406924,0.007853871546419922,0.011344143370156138,0.016255523394169136,0.004911380024012997,0.0053981815344134225,0.013799833382162638,0.01919801491657606
year_2023,negative_high,learned_market,regression,0,False,0,0,0,,,,,,,,,,,,,,,,
year_2023,negative_high,learned_market,recovery,1,False,0,1,0,0.002942491522406924,0.007853871546419922,0.011344143370156138,0.016255523394169136,0.004911380024012997,0.0053981815344134225,0.013799833382162638,0.01919801491657606,0.002942491522406924,0.007853871546419922,0.011344143370156138,0.016255523394169136,0.004911380024012997,0.0053981815344134225,0.013799833382162638,0.01919801491657606
year_2023,negative_high,learned_market,stable_correct,0,False,0,0,0,,,,,,,,,,,,,,,,
year_2023,negative_high,learned_market,stable_wrong,0,False,0,0,0,,,,,,,,,,,,,,,,
year_2023,negative_high,learned_vol_interaction,all,1,False,0,0,0,-0.005087616741033807,0.000116962123672959,0.011720734929657917,0.016925313794364683,0.005204578864706766,-0.002485327308680424,0.0143230243620113,0.011837697053330876,-0.005087616741033807,0.000116962123672959,0.011720734929657917,0.016925313794364683,0.005204578864706766,-0.002485327308680424,0.0143230243620113,0.011837697053330876
year_2023,negative_high,learned_vol_interaction,regression,0,False,0,0,0,,,,,,,,,,,,,,,,
year_2023,negative_high,learned_vol_interaction,recovery,0,False,0,0,0,,,,,,,,,,,,,,,,
year_2023,negative_high,learned_vol_interaction,stable_correct,1,False,0,0,0,-0.005087616741033807,0.000116962123672959,0.011720734929657917,0.016925313794364683,0.005204578864706766,-0.002485327308680424,0.0143230243620113,0.011837697053330876,-0.005087616741033807,0.000116962123672959,0.011720734929657917,0.016925313794364683,0.005204578864706766,-0.002485327308680424,0.0143230243620113,0.011837697053330876
year_2023,negative_high,learned_vol_interaction,stable_wrong,0,False,0,0,0,,,,,,,,,,,,,,,,
year_2023,negative_high,learned_order_extension,all,1,False,0,0,0,-0.010368397865459419,-0.00478041393851536,0.010711789069527874,0.016299772996471933,0.005587983926944058,-0.0075744059019873895,0.013505781032999903,0.005931375131012513,-0.010368397865459419,-0.00478041393851536,0.010711789069527874,0.016299772996471933,0.005587983926944058,-0.0075744059019873895,0.013505781032999903,0.005931375131012513
year_2023,negative_high,learned_order_extension,regression,0,False,0,0,0,,,,,,,,,,,,,,,,
year_2023,negative_high,learned_order_extension,recovery,0,False,0,0,0,,,,,,,,,,,,,,,,
year_2023,negative_high,learned_order_extension,stable_correct,0,False,0,0,0,,,,,,,,,,,,,,,,
year_2023,negative_high,learned_order_extension,stable_wrong,1,False,0,0,0,-0.010368397865459419,-0.00478041393851536,0.010711789069527874,0.016299772996471933,0.005587983926944058,-0.0075744059019873895,0.013505781032999903,0.005931375131012513,-0.010368397865459419,-0.00478041393851536,0.010711789069527874,0.016299772996471933,0.005587983926944058,-0.0075744059019873895,0.013505781032999903,0.005931375131012513
year_2023,negative_high,learned_order_offset,all,1,False,0,0,0,-0.009825298429426588,-0.00429967936255408,0.009681960500195189,0.015207579567067697,0.005525619066872507,-0.007062488895990334,0.012444770033631444,0.0053822811376411095,-0.009825298429426588,-0.00429967936255408,0.009681960500195189,0.015207579567067697,0.005525619066872507,-0.007062488895990334,0.012444770033631444,0.0053822811376411095
year_2023,negative_high,learned_order_offset,regression,0,False,0,0,0,,,,,,,,,,,,,,,,
year_2023,negative_high,learned_order_offset,recovery,0,False,0,0,0,,,,,,,,,,,,,,,,
year_2023,negative_high,learned_order_offset,stable_correct,0,False,0,0,0,,,,,,,,,,,,,,,,
year_2023,negative_high,learned_order_offset,stable_wrong,1,False,0,0,0,-0.009825298429426588,-0.00429967936255408,0.009681960500195189,0.015207579567067697,0.005525619066872507,-0.007062488895990334,0.012444770033631444,0.0053822811376411095,-0.009825298429426588,-0.00429967936255408,0.009681960500195189,0.015207579567067697,0.005525619066872507,-0.007062488895990334,0.012444770033631444,0.0053822811376411095
year_2023,nonnegative_low,learned_market,all,17,True,1,0,5,0.0064196592957475075,0.006924084959678297,0.0014005025247497546,0.0019049281886805449,0.0005044256639307901,0.006671872127712902,0.0016527153567151495,0.008324587484428051,-0.0064196592957475075,-0.006924084959678297,-0.0014005025247497546,-0.0019049281886805449,-0.0005044256639307901,-0.006671872127712902,-0.0016527153567151495,-0.008324587484428051
year_2023,nonnegative_low,learned_market,regression,1,False,1,0,1,0.018083686394212466,0.021664463625233926,0.01860155458226211,0.02218233181328357,0.003580777231021459,0.019874075009723196,0.02039194319777284,0.040266018207496035,-0.018083686394212466,-0.021664463625233926,-0.01860155458226211,-0.02218233181328357,-0.003580777231021459,-0.019874075009723196,-0.02039194319777284,-0.040266018207496035
year_2023,nonnegative_low,learned_market,recovery,0,False,0,0,0,,,,,,,,,,,,,,,,
year_2023,nonnegative_low,learned_market,stable_correct,7,False,0,0,3,0.01369922810751341,0.014051060610815031,0.0033583458421517923,0.003710178345453415,0.00035183250330162293,0.01387514435916422,0.003534262093802604,0.017409406452966823,-0.01369922810751341,-0.014051060610815031,-0.0033583458421517923,-0.003710178345453415,-0.00035183250330162293,-0.01387514435916422,-0.003534262093802604,-0.017409406452966823
year_2023,nonnegative_low,learned_market,stable_wrong,9,False,0,0,1,-0.0005382305687887462,-0.0002569381762675672,-0.0020334925062865366,-0.0017522001137653571,0.000281292392521179,-0.0003975843725281567,-0.0018928463100259469,-0.0022904306825541035,0.0005382305687887462,0.0002569381762675672,0.0020334925062865366,0.0017522001137653571,-0.000281292392521179,0.0003975843725281567,0.0018928463100259469,0.0022904306825541035
year_2023,nonnegative_low,learned_vol_interaction,all,17,True,1,0,5,0.00783650636246284,0.008764289063091313,0.0010466746925770296,0.0019744573932055044,0.000927782700628476,0.008300397712777078,0.0015105660428912672,0.009810963755668345,-0.00783650636246284,-0.008764289063091313,-0.0010466746925770296,-0.0019744573932055044,-0.000927782700628476,-0.008300397712777078,-0.0015105660428912672,-0.009810963755668345
year_2023,nonnegative_low,learned_vol_interaction,regression,1,False,1,0,1,0.02781094566875438,0.03189499570345781,0.020764718606197996,0.024848768640901426,0.004084050034703431,0.029852970686106095,0.022806743623549713,0.052659714309655804,-0.02781094566875438,-0.03189499570345781,-0.020764718606197996,-0.024848768640901426,-0.004084050034703431,-0.029852970686106095,-0.022806743623549713,-0.052659714309655804
year_2023,nonnegative_low,learned_vol_interaction,recovery,0,False,0,0,0,,,,,,,,,,,,,,,,
year_2023,nonnegative_low,learned_vol_interaction,stable_correct,7,False,0,0,3,0.017166179623827917,0.018400412959532954,0.0020238555638356034,0.0032580888995406405,0.0012342333357050377,0.017783296291680437,0.0026409722316881224,0.020424268523368556,-0.017166179623827917,-0.018400412959532954,-0.0020238555638356034,-0.0032580888995406405,-0.0012342333357050377,-0.017783296291680437,-0.0026409722316881224,-0.020424268523368556
year_2023,nonnegative_low,learned_vol_interaction,stable_wrong,9,False,0,0,1,-0.0016392883192979462,-0.0013005524830706824,-0.0019042486421375236,-0.0015655128059102596,0.00033873583622726593,-0.0014699204011843143,-0.0017348807240238915,-0.003204801125208206,0.0016392883192979462,0.0013005524830706824,0.0019042486421375236,0.0015655128059102596,-0.00033873583622726593,0.0014699204011843143,0.0017348807240238915,0.003204801125208206
year_2023,nonnegative_low,learned_order_extension,all,17,True,2,0,5,0.008999435214334068,0.010098110356628456,0.00089690714866606,0.0019955822909604485,0.00109867514229439,0.009548772785481262,0.0014462447198132545,0.010995017505294517,-0.008999435214334068,-0.010098110356628456,-0.00089690714866606,-0.0019955822909604485,-0.00109867514229439,-0.009548772785481262,-0.0014462447198132545,-0.010995017505294517
year_2023,nonnegative_low,learned_order_extension,regression,2,False,2,0,2,0.04888948149612401,0.052414250221781346,0.02764040817271344,0.031165176898370783,0.0035247687256573417,0.05065186585895268,0.029402792535542115,0.08005465839449478,-0.04888948149612401,-0.052414250221781346,-0.02764040817271344,-0.031165176898370783,-0.0035247687256573417,-0.05065186585895268,-0.029402792535542115,-0.08005465839449478
year_2023,nonnegative_low,learned_order_extension,recovery,0,False,0,0,0,,,,,,,,,,,,,,,,
year_2023,nonnegative_low,learned_order_extension,stable_correct,6,False,0,0,2,0.012381782830159047,0.01386235193761677,-0.003907480867694451,-0.0024269117602367263,0.0014805691074577243,0.013122067383887909,-0.003167196313965588,0.009954871069922318,-0.012381782830159047,-0.01386235193761677,0.003907480867694451,0.0024269117602367263,-0.0014805691074577243,-0.013122067383887909,0.003167196313965588,-0.009954871069922318
year_2023,nonnegative_low,learned_order_extension,stable_wrong,9,False,0,0,1,-0.00211991792550257,-0.0018149706673977275,-0.0018431677346596844,-0.0015382204765548425,0.00030494725810484394,-0.0019674442964501488,-0.0016906941056072633,-0.0036581384020574117,0.00211991792550257,0.0018149706673977275,0.0018431677346596844,0.0015382204765548425,-0.00030494725810484394,0.0019674442964501488,0.0016906941056072633,0.0036581384020574117
year_2023,nonnegative_low,learned_order_offset,all,17,True,2,0,5,0.009450087427075794,0.010588420764209986,0.0007128885925089526,0.0018512219296431453,0.0011383333371341937,0.01001925409564289,0.0012820552610760495,0.011301309356718938,-0.009450087427075794,-0.010588420764209986,-0.0007128885925089526,-0.0018512219296431453,-0.0011383333371341937,-0.01001925409564289,-0.0012820552610760495,-0.011301309356718938
year_2023,nonnegative_low,learned_order_offset,regression,2,False,2,0,2,0.05283317988254895,0.05656113327853135,0.02667543768101739,0.030403391076999797,0.0037279533959824057,0.054697156580540154,0.028539414379008594,0.08323657095954874,-0.05283317988254895,-0.05656113327853135,-0.02667543768101739,-0.030403391076999797,-0.0037279533959824057,-0.054697156580540154,-0.028539414379008594,-0.08323657095954874
year_2023,nonnegative_low,learned_order_offset,recovery,0,False,0,0,0,,,,,,,,,,,,,,,,
year_2023,nonnegative_low,learned_order_offset,stable_correct,6,False,0,0,2,0.01255109118417378,0.014062951150689456,-0.004103174452919013,-0.0025913144864033364,0.0015118599665156773,0.013307021167431618,-0.003347244469661175,0.009959776697770444,-0.01255109118417378,-0.014062951150689456,0.004103174452919013,0.0025913144864033364,-0.0015118599665156773,-0.013307021167431618,0.003347244469661175,-0.009959776697770444
year_2023,nonnegative_low,learned_order_offset,stable_wrong,9,False,0,0,1,-0.002257935623316899,-0.0019440911632921882,-0.0018458580635409448,-0.0015320136035162336,0.0003138444600247132,-0.0021010133933045435,-0.0016889358335285892,-0.0037899492268331325,0.002257935623316899,0.0019440911632921882,0.0018458580635409448,0.0015320136035162336,-0.0003138444600247132,0.0021010133933045435,0.0016889358335285892,0.0037899492268331325
year_2023,nonnegative_high,learned_market,all,0,False,0,0,0,,,,,,,,,,,,,,,,
year_2023,nonnegative_high,learned_market,regression,0,False,0,0,0,,,,,,,,,,,,,,,,
year_2023,nonnegative_high,learned_market,recovery,0,False,0,0,0,,,,,,,,,,,,,,,,
year_2023,nonnegative_high,learned_market,stable_correct,0,False,0,0,0,,,,,,,,,,,,,,,,
year_2023,nonnegative_high,learned_market,stable_wrong,0,False,0,0,0,,,,,,,,,,,,,,,,
