encoder_cutoff,row_index,date,seed,decoded25_outside_any,decoded25_outside_fraction,decoded25_mean_squared_raw_z
2022-12-31,2103,2019-09-20,20260912,0.0,0.0,0.6187225568805205
2022-12-31,2104,2019-09-23,20260912,1.0,0.04,0.783101635510146
2022-12-31,2105,2019-09-24,20260912,1.0,0.04,1.2808897114193456
2022-12-31,2106,2019-09-25,20260912,1.0,0.04,1.5643338430061546
2022-12-31,2107,2019-09-26,20260912,1.0,0.04,1.099755555833858
2022-12-31,2108,2019-09-27,20260912,0.0,0.0,0.6595030681011548
2022-12-31,2109,2019-09-30,20260912,0.0,0.0,0.536557418930771
2022-12-31,2110,2019-10-08,20260912,0.0,0.0,0.5609905022566519
2022-12-31,2111,2019-10-09,20260912,0.0,0.0,0.5281244151904615
2022-12-31,2112,2019-10-10,20260912,0.0,0.0,0.5007275412111885
2022-12-31,2113,2019-10-11,20260912,0.0,0.0,0.49304765656416033
2022-12-31,2114,2019-10-14,20260912,0.0,0.0,0.6143238086910224
2022-12-31,2115,2019-10-15,20260912,0.0,0.0,0.6407877678724376
2022-12-31,2116,2019-10-16,20260912,0.0,0.0,0.9199076637192612
2022-12-31,2117,2019-10-17,20260912,0.0,0.0,0.7568674709910788
2022-12-31,2118,2019-10-18,20260912,0.0,0.0,0.7094862042886457
2022-12-31,2119,2019-10-21,20260912,0.0,0.0,0.7295734927961416
2022-12-31,2120,2019-10-22,20260912,0.0,0.0,0.8353801257087601
2022-12-31,2121,2019-10-23,20260912,0.0,0.0,0.8679745245249648
2022-12-31,2122,2019-10-24,20260912,1.0,0.08,1.1336283131461364
2022-12-31,2123,2019-10-25,20260912,1.0,0.08,1.3154117299932366
2022-12-31,2124,2019-10-28,20260912,1.0,0.12,1.9863178524458809
2022-12-31,2125,2019-10-29,20260912,1.0,0.16,1.884533402481772
2022-12-31,2126,2019-10-30,20260912,1.0,0.04,1.3508960059640385
2022-12-31,2127,2019-10-31,20260912,0.0,0.0,0.9030724822734086
2022-12-31,2128,2019-11-01,20260912,0.0,0.0,1.2115660744353205
2022-12-31,2129,2019-11-04,20260912,1.0,0.12,1.8849359085095103
2022-12-31,2130,2019-11-05,20260912,1.0,0.12,2.192364782235767
2022-12-31,2131,2019-11-06,20260912,0.0,0.0,1.111775001480447
2022-12-31,2132,2019-11-07,20260912,0.0,0.0,0.801223518740081
2022-12-31,2133,2019-11-08,20260912,0.0,0.0,0.7292130223340719
2022-12-31,2134,2019-11-11,20260912,0.0,0.0,1.0773873811294177
2022-12-31,2135,2019-11-12,20260912,0.0,0.0,1.2596420067992904
2022-12-31,2136,2019-11-13,20260912,0.0,0.0,0.8387525346179256
2022-12-31,2137,2019-11-14,20260912,0.0,0.0,0.31252277755234503
2022-12-31,2138,2019-11-15,20260912,0.0,0.0,0.5629175279245179
2022-12-31,2139,2019-11-18,20260912,0.0,0.0,0.6237958802934073
2022-12-31,2140,2019-11-19,20260912,0.0,0.0,0.7395136204447441
2022-12-31,2141,2019-11-20,20260912,1.0,0.04,0.913165075456381
2022-12-31,2142,2019-11-21,20260912,0.0,0.0,0.9067171675365957
2022-12-31,2143,2019-11-22,20260912,1.0,0.12,1.2878102962891114
2022-12-31,2144,2019-11-25,20260912,0.0,0.0,0.7423080263101391
2022-12-31,2145,2019-11-26,20260912,0.0,0.0,0.6787283605375463
2022-12-31,2146,2019-11-27,20260912,0.0,0.0,0.43480927743918923
2022-12-31,2147,2019-11-28,20260912,0.0,0.0,0.34436553224202904
2022-12-31,2148,2019-11-29,20260912,0.0,0.0,0.6312746687431908
2022-12-31,2149,2019-12-02,20260912,0.0,0.0,0.910483190393441
2022-12-31,2150,2019-12-03,20260912,1.0,0.04,1.0690378505296734
2022-12-31,2151,2019-12-04,20260912,1.0,0.04,0.7883162817462857
2022-12-31,2152,2019-12-05,20260912,0.0,0.0,0.9798111452356539
2022-12-31,2153,2019-12-06,20260912,0.0,0.0,0.9059146761200387
2022-12-31,2154,2019-12-09,20260912,0.0,0.0,0.896204819471259
2022-12-31,2155,2019-12-10,20260912,0.0,0.0,0.7447382724342988
2022-12-31,2156,2019-12-11,20260912,0.0,0.0,0.6193946703572832
2022-12-31,2157,2019-12-12,20260912,0.0,0.0,0.5639826147579314
2022-12-31,2158,2019-12-13,20260912,0.0,0.0,0.9141988946827617
2022-12-31,2159,2019-12-16,20260912,1.0,0.04,1.1042180035650062
2022-12-31,2160,2019-12-17,20260912,1.0,0.04,1.0711260746341942
2022-12-31,2161,2019-12-18,20260912,1.0,0.04,0.9452588538950577
2022-12-31,2162,2019-12-19,20260912,0.0,0.0,0.7236143470684595
2022-12-31,2163,2019-12-20,20260912,0.0,0.0,0.7192832484332095
2022-12-31,2164,2019-12-23,20260912,0.0,0.0,1.012755066817212
2022-12-31,2165,2019-12-24,20260912,0.0,0.0,1.055187000866093
2022-12-31,2166,2019-12-25,20260912,0.0,0.0,0.9948930913406255
2022-12-31,2167,2019-12-26,20260912,0.0,0.0,1.0060126862344323
2022-12-31,2168,2019-12-27,20260912,0.0,0.0,0.68193057138272
2022-12-31,2169,2019-12-30,20260912,0.0,0.0,0.6297118303625194
2022-12-31,2170,2019-12-31,20260912,0.0,0.0,0.8367461018910682
2022-12-31,2171,2020-01-02,20260912,0.0,0.0,1.0711577101604073
2022-12-31,2172,2020-01-03,20260912,0.0,0.0,1.5210826770987906
2022-12-31,2173,2020-01-06,20260912,1.0,0.04,1.375688808901597
2022-12-31,2174,2020-01-07,20260912,0.0,0.0,1.272987550856437
2022-12-31,2175,2020-01-08,20260912,0.0,0.0,1.0074394425061066
2022-12-31,2176,2020-01-09,20260912,0.0,0.0,0.7074666860391501
2022-12-31,2177,2020-01-10,20260912,0.0,0.0,0.7085155675177921
2022-12-31,2178,2020-01-13,20260912,0.0,0.0,0.4335071741186829
2022-12-31,2179,2020-01-14,20260912,0.0,0.0,0.5895617340237442
2022-12-31,2180,2020-01-15,20260912,0.0,0.0,0.6926359322614252
2022-12-31,2181,2020-01-16,20260912,0.0,0.0,0.862729526965914
2022-12-31,2182,2020-01-17,20260912,1.0,0.04,1.0781561358691714
2022-12-31,2183,2020-01-20,20260912,0.0,0.0,1.02160425418077
2022-12-31,2184,2020-01-21,20260912,1.0,0.04,0.7631429084090539
2022-12-31,2185,2020-01-22,20260912,0.0,0.0,0.47792212392886546
2022-12-31,2186,2020-01-23,20260912,0.0,0.0,0.31014312592718163
2022-12-31,2187,2020-02-03,20260912,0.0,0.0,0.4101242731505018
2022-12-31,2188,2020-02-04,20260912,0.0,0.0,0.685336190947669
2022-12-31,2189,2020-02-05,20260912,0.0,0.0,0.6227507083353555
2022-12-31,2190,2020-02-06,20260912,0.0,0.0,0.7743435957089666
2022-12-31,2191,2020-02-07,20260912,0.0,0.0,0.9695572986860685
2022-12-31,2192,2020-02-10,20260912,1.0,0.04,1.2966311718452739
2022-12-31,2193,2020-02-11,20260912,0.0,0.0,1.006245212624509
2022-12-31,2194,2020-02-12,20260912,1.0,0.04,0.8819780272975006
2022-12-31,2195,2020-02-13,20260912,0.0,0.0,0.24372783967063089
2022-12-31,2196,2020-02-14,20260912,0.0,0.0,0.48535101090261784
2022-12-31,2197,2020-02-17,20260912,0.0,0.0,0.4807552250987372
2022-12-31,2198,2020-02-18,20260912,0.0,0.0,0.4756907941860312
2022-12-31,2199,2020-02-19,20260912,0.0,0.0,0.7764720571197139
2022-12-31,2200,2020-02-20,20260912,0.0,0.0,0.8115433369364549
2022-12-31,2201,2020-02-21,20260912,0.0,0.0,1.3050575883563271
2022-12-31,2202,2020-02-24,20260912,0.0,0.0,1.478878204380895
2022-12-31,2203,2020-02-25,20260912,0.0,0.0,0.9338390896600263
2022-12-31,2204,2020-02-26,20260912,0.0,0.0,0.8670663842460122
2022-12-31,2205,2020-02-27,20260912,0.0,0.0,0.8604373669867048
2022-12-31,2206,2020-02-28,20260912,0.0,0.0,0.6324681510043244
2022-12-31,2207,2020-03-02,20260912,0.0,0.0,0.6301271450189706
2022-12-31,2208,2020-03-03,20260912,0.0,0.0,0.7394579178127504
2022-12-31,2209,2020-03-04,20260912,1.0,0.08,1.3251022863279707
2022-12-31,2210,2020-03-05,20260912,1.0,0.12,2.0308637276191157
2022-12-31,2211,2020-03-06,20260912,1.0,0.36,2.337016660288269
2022-12-31,2212,2020-03-09,20260912,1.0,0.28,2.326137660326062
2022-12-31,2213,2020-03-10,20260912,1.0,0.08,1.5253044124652348
2022-12-31,2214,2020-03-11,20260912,1.0,0.04,0.8725471787707098
2022-12-31,2215,2020-03-12,20260912,1.0,0.04,0.9219259330196076
2022-12-31,2216,2020-03-13,20260912,1.0,0.08,1.3351688835215885
2022-12-31,2217,2020-03-16,20260912,1.0,0.04,1.2206053026176853
2022-12-31,2218,2020-03-17,20260912,1.0,0.04,1.49544372806426
2022-12-31,2219,2020-03-18,20260912,1.0,0.04,1.8200934475511064
2022-12-31,2220,2020-03-19,20260912,1.0,0.24,2.2776403695033376
2022-12-31,2221,2020-03-20,20260912,1.0,0.16,2.099781083634943
2022-12-31,2222,2020-03-23,20260912,1.0,0.04,1.2311641018195218
2022-12-31,2223,2020-03-24,20260912,0.0,0.0,0.9172334663335688
2022-12-31,2224,2020-03-25,20260912,1.0,0.04,0.6681925028740481
2022-12-31,2225,2020-03-26,20260912,1.0,0.04,1.085240005995893
2022-12-31,2226,2020-03-27,20260912,1.0,0.08,0.8683026198169208
2022-12-31,2227,2020-03-30,20260912,1.0,0.04,0.6927523130862581
2022-12-31,2228,2020-03-31,20260912,0.0,0.0,0.6634689312946734
2022-12-31,2229,2020-04-01,20260912,0.0,0.0,0.8915070262344481
2022-12-31,2230,2020-04-02,20260912,0.0,0.0,1.0540690932219348
2022-12-31,2231,2020-04-03,20260912,0.0,0.0,1.4848932054276873
2022-12-31,2232,2020-04-07,20260912,1.0,0.04,1.1440785983494082
2022-12-31,2233,2020-04-08,20260912,0.0,0.0,0.5979639394739685
2022-12-31,2234,2020-04-09,20260912,0.0,0.0,0.42978812369162994
2022-12-31,2235,2020-04-10,20260912,0.0,0.0,0.9850970488242745
2022-12-31,2236,2020-04-13,20260912,0.0,0.0,0.8452558632172296
2022-12-31,2237,2020-04-14,20260912,0.0,0.0,0.5692843863804297
2022-12-31,2238,2020-04-15,20260912,0.0,0.0,0.41642003233061287
2022-12-31,2239,2020-04-16,20260912,1.0,0.04,0.8236238391078037
2022-12-31,2240,2020-04-17,20260912,1.0,0.08,1.1376898562440123
2022-12-31,2241,2020-04-20,20260912,1.0,0.08,1.313940170317231
2022-12-31,2242,2020-04-21,20260912,0.0,0.0,0.8758709949799726
2022-12-31,2243,2020-04-22,20260912,0.0,0.0,0.4783557574262819
2022-12-31,2244,2020-04-23,20260912,0.0,0.0,0.40344017073199995
2022-12-31,2245,2020-04-24,20260912,0.0,0.0,1.1163541885073855
2022-12-31,2246,2020-04-27,20260912,0.0,0.0,0.9078407989486476
2022-12-31,2247,2020-04-28,20260912,0.0,0.0,0.44799944022571625
2022-12-31,2248,2020-04-29,20260912,0.0,0.0,0.26820732278234827
2022-12-31,2249,2020-04-30,20260912,0.0,0.0,0.5862035100101263
2022-12-31,2250,2020-05-06,20260912,0.0,0.0,1.0292264682426235
2022-12-31,2251,2020-05-07,20260912,1.0,0.04,1.0639668776239095
2022-12-31,2252,2020-05-08,20260912,0.0,0.0,0.868471739614427
2022-12-31,2253,2020-05-11,20260912,0.0,0.0,0.8121653877288133
2022-12-31,2254,2020-05-12,20260912,1.0,0.04,1.3077479356218493
2022-12-31,2255,2020-05-13,20260912,1.0,0.16,2.380498787745406
2022-12-31,2256,2020-05-14,20260912,1.0,0.08,1.924839919178788
2022-12-31,2257,2020-05-15,20260912,0.0,0.0,1.2619718475122768
2022-12-31,2258,2020-05-18,20260912,0.0,0.0,0.9288935499699568
2022-12-31,2259,2020-05-19,20260912,0.0,0.0,0.7340557371933515
2022-12-31,2260,2020-05-20,20260912,0.0,0.0,0.8112848657762827
2022-12-31,2261,2020-05-21,20260912,0.0,0.0,0.7347742369541266
2022-12-31,2262,2020-05-22,20260912,0.0,0.0,0.5458026434854477
2022-12-31,2263,2020-05-25,20260912,0.0,0.0,0.8002892751601541
2022-12-31,2264,2020-05-26,20260912,0.0,0.0,1.3247232503797426
2022-12-31,2265,2020-05-27,20260912,1.0,0.28,2.209976127117205
2022-12-31,2266,2020-05-28,20260912,1.0,0.24,2.3691218872449165
2022-12-31,2267,2020-05-29,20260912,1.0,0.04,1.8242631055433816
2022-12-31,2268,2020-06-01,20260912,0.0,0.0,1.2603019754754834
2022-12-31,2269,2020-06-02,20260912,1.0,0.04,0.8789230623818376
2022-12-31,2270,2020-06-03,20260912,1.0,0.12,1.1684546577153307
2022-12-31,2271,2020-06-04,20260912,0.0,0.0,0.9596023631893196
2022-12-31,2272,2020-06-05,20260912,0.0,0.0,0.6153971288404179
2022-12-31,2273,2020-06-08,20260912,0.0,0.0,0.3615355339099677
2022-12-31,2274,2020-06-09,20260912,0.0,0.0,0.4266047717125798
2022-12-31,2275,2020-06-10,20260912,0.0,0.0,0.833000511463813
2022-12-31,2276,2020-06-11,20260912,0.0,0.0,0.6578798940600822
2022-12-31,2277,2020-06-12,20260912,0.0,0.0,0.4447012287029314
2022-12-31,2278,2020-06-15,20260912,1.0,0.12,1.1219930459941343
2022-12-31,2279,2020-06-16,20260912,1.0,0.12,1.5921039178787513
2022-12-31,2280,2020-06-17,20260912,1.0,0.12,1.6804841771700445
2022-12-31,2281,2020-06-18,20260912,0.0,0.0,1.0905982170834627
2022-12-31,2282,2020-06-19,20260912,0.0,0.0,1.0104719749366746
2022-12-31,2283,2020-06-22,20260912,1.0,0.12,1.0184165921715307
2022-12-31,2284,2020-06-23,20260912,1.0,0.12,1.3476786432807244
2022-12-31,2285,2020-06-24,20260912,1.0,0.16,2.1284068653634582
2022-12-31,2286,2020-06-29,20260912,1.0,0.16,2.265040460388215
2022-12-31,2287,2020-06-30,20260912,1.0,0.16,1.928159018372863
2022-12-31,2288,2020-07-01,20260912,1.0,0.16,1.6741600678120323
2022-12-31,2289,2020-07-02,20260912,1.0,0.24,2.6076450663906536
2022-12-31,2290,2020-07-03,20260912,1.0,0.16,2.2706640118709513
2022-12-31,2291,2020-07-06,20260912,1.0,0.04,1.6078226823978108
2022-12-31,2292,2020-07-07,20260912,0.0,0.0,0.9738777210966587
2022-12-31,2293,2020-07-08,20260912,0.0,0.0,0.5723232090572635
2022-12-31,2294,2020-07-09,20260912,0.0,0.0,0.6837862672817778
2022-12-31,2295,2020-07-10,20260912,0.0,0.0,0.8781985273339116
2022-12-31,2296,2020-07-13,20260912,0.0,0.0,0.9147172171623958
2022-12-31,2297,2020-07-14,20260912,0.0,0.0,0.8355742134361722
2022-12-31,2298,2020-07-15,20260912,0.0,0.0,1.022730321425705
2022-12-31,2299,2020-07-16,20260912,0.0,0.0,1.1077059527790774
2022-12-31,2300,2020-07-17,20260912,0.0,0.0,1.5135503499510312
2022-12-31,2301,2020-07-20,20260912,1.0,0.12,1.8724223932464512
2022-12-31,2302,2020-07-21,20260912,1.0,0.16,2.0845822762217083
2022-12-31,2303,2020-07-22,20260912,1.0,0.04,1.9349106157252256
2022-12-31,2304,2020-07-23,20260912,0.0,0.0,1.6015582240776636
2022-12-31,2305,2020-07-24,20260912,0.0,0.0,1.1485375552840156
2022-12-31,2306,2020-07-27,20260912,1.0,0.04,1.1997733875297598
2022-12-31,2307,2020-07-28,20260912,1.0,0.04,1.4077899489398362
2022-12-31,2308,2020-07-29,20260912,1.0,0.08,1.5539197191700425
2022-12-31,2309,2020-07-30,20260912,0.0,0.0,1.5223880082273575
2022-12-31,2310,2020-07-31,20260912,1.0,0.04,1.369259976526338
2022-12-31,2311,2020-08-03,20260912,1.0,0.08,1.6060761609891667
2022-12-31,2312,2020-08-04,20260912,0.0,0.0,1.5462285852046969
2022-12-31,2313,2020-08-05,20260912,0.0,0.0,1.4495253457638078
2022-12-31,2314,2020-08-06,20260912,0.0,0.0,1.3495760456525396
2022-12-31,2315,2020-08-07,20260912,0.0,0.0,0.9083092906816301
2022-12-31,2316,2020-08-10,20260912,0.0,0.0,0.789907286841668
2022-12-31,2317,2020-08-11,20260912,0.0,0.0,0.764379736948218
2022-12-31,2318,2020-08-12,20260912,0.0,0.0,0.6447460362783767
2022-12-31,2319,2020-08-13,20260912,0.0,0.0,0.9945897894508297
2022-12-31,2320,2020-08-14,20260912,1.0,0.08,1.7744425063883063
2022-12-31,2321,2020-08-17,20260912,1.0,0.12,1.9738149870075388
2022-12-31,2322,2020-08-18,20260912,1.0,0.12,2.0692377303177794
2022-12-31,2323,2020-08-19,20260912,0.0,0.0,1.6908814072426908
2022-12-31,2324,2020-08-20,20260912,0.0,0.0,1.2657094113937426
2022-12-31,2325,2020-08-21,20260912,0.0,0.0,1.0292631172136226
2022-12-31,2326,2020-08-24,20260912,0.0,0.0,0.7182054918527315
2022-12-31,2327,2020-08-25,20260912,0.0,0.0,0.7372480054008348
2022-12-31,2328,2020-08-26,20260912,0.0,0.0,0.668678449943463
2022-12-31,2329,2020-08-27,20260912,0.0,0.0,0.7920869443230236
2022-12-31,2330,2020-08-28,20260912,0.0,0.0,1.2786526493669375
2022-12-31,2331,2020-08-31,20260912,1.0,0.04,1.6977441958965322
2022-12-31,2332,2020-09-01,20260912,1.0,0.04,1.9181617820130685
2022-12-31,2333,2020-09-02,20260912,0.0,0.0,1.8149642587171508
2022-12-31,2334,2020-09-03,20260912,0.0,0.0,1.3581363582585504
2022-12-31,2335,2020-09-04,20260912,0.0,0.0,1.123328100673465
2022-12-31,2336,2020-09-07,20260912,0.0,0.0,0.8283582447933326
2022-12-31,2337,2020-09-08,20260912,1.0,0.04,0.7943930935133855
2022-12-31,2338,2020-09-09,20260912,1.0,0.04,0.6981808527141589
2022-12-31,2339,2020-09-10,20260912,1.0,0.04,0.6741091928431601
2022-12-31,2340,2020-09-11,20260912,0.0,0.0,0.8845361268888516
2022-12-31,2341,2020-09-14,20260912,0.0,0.0,1.22484969036697
2022-12-31,2342,2020-09-15,20260912,0.0,0.0,1.5051854868953187
2022-12-31,2343,2020-09-16,20260912,0.0,0.0,1.5072580865899343
2022-12-31,2344,2020-09-17,20260912,0.0,0.0,1.0220001511454584
2022-12-31,2345,2020-09-18,20260912,0.0,0.0,0.8705333071382568
2022-12-31,2346,2020-09-21,20260912,0.0,0.0,0.9626835993045154
2022-12-31,2347,2020-09-22,20260912,1.0,0.04,1.160903105117834
2022-12-31,2348,2020-09-23,20260912,0.0,0.0,1.1358655446429227
2022-12-31,2349,2020-09-24,20260912,0.0,0.0,0.7606941309866555
2022-12-31,2350,2020-09-25,20260912,0.0,0.0,0.9277638893776534
2022-12-31,2351,2020-09-28,20260912,0.0,0.0,1.1400351052615298
2022-12-31,2352,2020-09-29,20260912,0.0,0.0,1.1769711033360073
2022-12-31,2353,2020-09-30,20260912,0.0,0.0,1.2465896014965558
2022-12-31,2354,2020-10-09,20260912,0.0,0.0,0.8878298342352532
2022-12-31,2355,2020-10-12,20260912,1.0,0.04,1.0771421023951067
2022-12-31,2356,2020-10-13,20260912,1.0,0.12,1.3779568782077698
2022-12-31,2357,2020-10-14,20260912,1.0,0.04,1.3376903728392133
2022-12-31,2358,2020-10-15,20260912,1.0,0.04,1.2881223313725312
2022-12-31,2359,2020-10-16,20260912,1.0,0.04,1.234981422299339
2022-12-31,2360,2020-10-19,20260912,0.0,0.0,1.272768036072958
2022-12-31,2361,2020-10-20,20260912,1.0,0.08,1.365891267375193
2022-12-31,2362,2020-10-21,20260912,1.0,0.04,1.5184234165277366
2022-12-31,2363,2020-10-22,20260912,1.0,0.04,1.5244693996455023
2022-12-31,2364,2020-10-23,20260912,1.0,0.04,1.335082287619569
2022-12-31,2365,2020-10-26,20260912,0.0,0.0,1.2640108518564
2022-12-31,2366,2020-10-27,20260912,1.0,0.04,1.5510815578645545
2022-12-31,2367,2020-10-28,20260912,1.0,0.04,1.6661722270529575
2022-12-31,2368,2020-10-29,20260912,1.0,0.08,1.9066020513693525
2022-12-31,2369,2020-10-30,20260912,1.0,0.08,1.4508896534948112
2022-12-31,2370,2020-11-02,20260912,1.0,0.04,1.4167440501286412
2022-12-31,2371,2020-11-03,20260912,1.0,0.04,1.617560670162158
2022-12-31,2372,2020-11-04,20260912,1.0,0.04,1.7215725893399378
2022-12-31,2373,2020-11-05,20260912,1.0,0.04,1.6967992711517885
2022-12-31,2374,2020-11-06,20260912,0.0,0.0,1.5253025665587123
2022-12-31,2375,2020-11-09,20260912,1.0,0.04,1.531108720954676
2022-12-31,2376,2020-11-10,20260912,1.0,0.08,1.7130083009454078
2022-12-31,2377,2020-11-11,20260912,1.0,0.04,2.0622968368948333
2022-12-31,2378,2020-11-12,20260912,1.0,0.16,2.523429047764688
2022-12-31,2379,2020-11-13,20260912,1.0,0.2,2.752941040983789
2022-12-31,2380,2020-11-16,20260912,1.0,0.12,2.670826182974472
2022-12-31,2381,2020-11-17,20260912,1.0,0.08,2.5002157627010417
2022-12-31,2382,2020-11-18,20260912,1.0,0.12,2.4870590457866415
2022-12-31,2383,2020-11-19,20260912,1.0,0.08,2.329869768610442
2022-12-31,2384,2020-11-20,20260912,1.0,0.04,1.5739997001064063
2022-12-31,2385,2020-11-23,20260912,1.0,0.04,1.3951975564823074
2022-12-31,2386,2020-11-24,20260912,1.0,0.08,1.7061743434888543
2022-12-31,2387,2020-11-25,20260912,1.0,0.12,1.7685771323448807
2022-12-31,2388,2020-11-26,20260912,1.0,0.08,2.006483859471184
2022-12-31,2389,2020-11-27,20260912,1.0,0.04,1.88421773931404
2022-12-31,2390,2020-11-30,20260912,0.0,0.0,1.6144815620519366
2022-12-31,2391,2020-12-01,20260912,0.0,0.0,1.3967486633819948
2022-12-31,2392,2020-12-02,20260912,1.0,0.04,1.0337459527338753
2022-12-31,2393,2020-12-03,20260912,0.0,0.0,0.9358857546563719
2022-12-31,2394,2020-12-04,20260912,0.0,0.0,0.6676054040743442
2022-12-31,2395,2020-12-07,20260912,0.0,0.0,0.5135119637589962
2022-12-31,2396,2020-12-08,20260912,0.0,0.0,0.6678534728474209
2022-12-31,2397,2020-12-09,20260912,0.0,0.0,0.7833364418995751
2022-12-31,2398,2020-12-10,20260912,0.0,0.0,1.1086798950803962
2022-12-31,2399,2020-12-11,20260912,0.0,0.0,1.0143895995462224
2022-12-31,2400,2020-12-14,20260912,0.0,0.0,0.8032870964997637
2022-12-31,2401,2020-12-15,20260912,0.0,0.0,0.6230264844259408
2022-12-31,2402,2020-12-16,20260912,0.0,0.0,0.6451261197605055
2022-12-31,2403,2020-12-17,20260912,0.0,0.0,0.8436249290362879
2022-12-31,2404,2020-12-18,20260912,0.0,0.0,0.7593522939051652
2022-12-31,2405,2020-12-21,20260912,0.0,0.0,0.5292714681384667
2022-12-31,2406,2020-12-22,20260912,0.0,0.0,0.5164305291519358
2022-12-31,2407,2020-12-23,20260912,0.0,0.0,0.7440866478476643
2022-12-31,2408,2020-12-24,20260912,0.0,0.0,0.901936923248809
2022-12-31,2409,2020-12-25,20260912,0.0,0.0,0.5779461346290558
2022-12-31,2410,2020-12-28,20260912,1.0,0.04,0.8008783105821826
2022-12-31,2411,2020-12-29,20260912,1.0,0.04,1.0958539823033437
2022-12-31,2412,2020-12-30,20260912,1.0,0.08,1.7934915559307867
2022-12-31,2413,2020-12-31,20260912,1.0,0.28,2.507051993680175
2022-12-31,2414,2021-01-04,20260912,1.0,0.28,2.704128089800225
2022-12-31,2415,2021-01-05,20260912,1.0,0.12,1.662898052470632
2022-12-31,2416,2021-01-06,20260912,0.0,0.0,0.8238846404032313
2022-12-31,2417,2021-01-07,20260912,0.0,0.0,0.42509603774935717
2022-12-31,2418,2021-01-08,20260912,0.0,0.0,0.7709314084518517
2022-12-31,2419,2021-01-11,20260912,0.0,0.0,0.7098652050601327
2022-12-31,2420,2021-01-12,20260912,0.0,0.0,0.6448618820977537
2022-12-31,2421,2021-01-13,20260912,0.0,0.0,1.0210595227772703
2022-12-31,2422,2021-01-14,20260912,1.0,0.04,1.4480376012980603
2022-12-31,2423,2021-01-15,20260912,1.0,0.16,2.0610446823720143
2022-12-31,2424,2021-01-18,20260912,1.0,0.16,2.3002366886701564
2022-12-31,2425,2021-01-19,20260912,1.0,0.16,2.1008767044098926
2022-12-31,2426,2021-01-20,20260912,1.0,0.04,1.6906774620106342
2022-12-31,2427,2021-01-21,20260912,1.0,0.04,1.5560057335699036
2022-12-31,2428,2021-01-22,20260912,1.0,0.04,1.3678826726031201
2022-12-31,2429,2021-01-25,20260912,1.0,0.04,1.365302249264779
2022-12-31,2430,2021-01-26,20260912,1.0,0.04,1.3363045955727615
2022-12-31,2431,2021-01-27,20260912,1.0,0.04,1.8163424427425163
2022-12-31,2432,2021-01-28,20260912,1.0,0.04,1.8166159769017702
2022-12-31,2433,2021-01-29,20260912,1.0,0.04,1.9939149573715846
2022-12-31,2434,2021-02-01,20260912,1.0,0.08,1.8229245975292623
2022-12-31,2435,2021-02-02,20260912,1.0,0.04,1.4800217716490005
