cutoff,row_index,date,joint_completed,included_recent
2017-12-31,1231,2016-02-29,2016-03-08,True
2017-12-31,1232,2016-03-01,2016-03-09,True
2017-12-31,1233,2016-03-02,2016-03-10,True
2017-12-31,1234,2016-03-03,2016-03-11,True
2017-12-31,1235,2016-03-04,2016-03-14,True
2017-12-31,1236,2016-03-07,2016-03-15,True
2017-12-31,1237,2016-03-08,2016-03-16,True
2017-12-31,1238,2016-03-09,2016-03-17,True
2017-12-31,1239,2016-03-10,2016-03-18,True
2017-12-31,1240,2016-03-11,2016-03-21,True
2017-12-31,1241,2016-03-14,2016-03-22,True
2017-12-31,1242,2016-03-15,2016-03-23,True
2017-12-31,1243,2016-03-16,2016-03-24,True
2017-12-31,1244,2016-03-17,2016-03-25,True
2017-12-31,1245,2016-03-18,2016-03-28,True
2017-12-31,1246,2016-03-21,2016-03-29,True
2017-12-31,1247,2016-03-22,2016-03-30,True
2017-12-31,1248,2016-03-23,2016-03-31,True
2017-12-31,1249,2016-03-24,2016-04-01,True
2017-12-31,1250,2016-03-25,2016-04-05,True
2017-12-31,1251,2016-03-28,2016-04-12,True
2017-12-31,1252,2016-03-29,2016-04-06,True
2017-12-31,1253,2016-03-30,2016-04-07,True
2017-12-31,1254,2016-03-31,2016-04-08,True
2017-12-31,1255,2016-04-01,2016-04-11,True
2017-12-31,1256,2016-04-05,2016-04-13,True
2017-12-31,1257,2016-04-06,2016-04-14,True
2017-12-31,1258,2016-04-07,2016-04-15,True
2017-12-31,1259,2016-04-08,2016-04-18,True
2017-12-31,1260,2016-04-11,2016-04-19,True
2017-12-31,1261,2016-04-12,2016-04-20,True
2017-12-31,1262,2016-04-13,2016-04-21,True
2017-12-31,1263,2016-04-14,2016-04-22,True
2017-12-31,1264,2016-04-15,2016-04-25,True
2017-12-31,1265,2016-04-18,2016-04-26,True
2017-12-31,1266,2016-04-19,2016-04-27,True
2017-12-31,1267,2016-04-20,2016-04-28,True
2017-12-31,1268,2016-04-21,2016-04-29,True
2017-12-31,1269,2016-04-22,2016-05-03,True
2017-12-31,1270,2016-04-25,2016-05-10,True
2017-12-31,1271,2016-04-26,2016-05-04,True
2017-12-31,1272,2016-04-27,2016-05-05,True
2017-12-31,1273,2016-04-28,2016-05-06,True
2017-12-31,1274,2016-04-29,2016-05-09,True
2017-12-31,1275,2016-05-03,2016-05-11,True
2017-12-31,1276,2016-05-04,2016-05-12,True
2017-12-31,1277,2016-05-05,2016-05-13,True
2017-12-31,1278,2016-05-06,2016-05-16,True
2017-12-31,1279,2016-05-09,2016-05-17,True
2017-12-31,1280,2016-05-10,2016-05-18,True
2017-12-31,1281,2016-05-11,2016-05-19,True
2017-12-31,1282,2016-05-12,2016-05-20,True
2017-12-31,1283,2016-05-13,2016-05-23,True
2017-12-31,1284,2016-05-16,2016-05-24,True
2017-12-31,1285,2016-05-17,2016-05-25,True
2017-12-31,1286,2016-05-18,2016-05-26,True
2017-12-31,1287,2016-05-19,2016-05-27,True
2017-12-31,1288,2016-05-20,2016-05-30,True
2017-12-31,1289,2016-05-23,2016-05-31,True
2017-12-31,1290,2016-05-24,2016-06-01,True
2017-12-31,1291,2016-05-25,2016-06-02,True
2017-12-31,1292,2016-05-26,2016-06-03,True
2017-12-31,1293,2016-05-27,2016-06-06,True
2017-12-31,1294,2016-05-30,2016-06-07,True
2017-12-31,1295,2016-05-31,2016-06-08,True
2017-12-31,1296,2016-06-01,2016-06-13,True
2017-12-31,1297,2016-06-02,2016-06-17,True
2017-12-31,1298,2016-06-03,2016-06-20,True
2017-12-31,1299,2016-06-06,2016-06-15,True
2017-12-31,1300,2016-06-07,2016-06-16,True
2017-12-31,1301,2016-06-08,2016-06-17,True
2017-12-31,1302,2016-06-13,2016-06-21,True
2017-12-31,1303,2016-06-14,2016-06-22,True
2017-12-31,1304,2016-06-15,2016-06-23,True
2017-12-31,1305,2016-06-16,2016-06-24,True
2017-12-31,1306,2016-06-17,2016-06-27,True
2017-12-31,1307,2016-06-20,2016-06-28,True
2017-12-31,1308,2016-06-21,2016-06-29,True
2017-12-31,1309,2016-06-22,2016-06-30,True
2017-12-31,1310,2016-06-23,2016-07-01,True
2017-12-31,1311,2016-06-24,2016-07-04,True
2017-12-31,1312,2016-06-27,2016-07-05,True
2017-12-31,1313,2016-06-28,2016-07-06,True
2017-12-31,1314,2016-06-29,2016-07-07,True
2017-12-31,1315,2016-06-30,2016-07-08,True
2017-12-31,1316,2016-07-01,2016-07-11,True
2017-12-31,1317,2016-07-04,2016-07-12,True
2017-12-31,1318,2016-07-05,2016-07-13,True
2017-12-31,1319,2016-07-06,2016-07-14,True
2017-12-31,1320,2016-07-07,2016-07-15,True
2017-12-31,1321,2016-07-08,2016-07-18,True
2017-12-31,1322,2016-07-11,2016-07-19,True
2017-12-31,1323,2016-07-12,2016-07-20,True
2017-12-31,1324,2016-07-13,2016-07-21,True
2017-12-31,1325,2016-07-14,2016-07-22,True
2017-12-31,1326,2016-07-15,2016-07-25,True
2017-12-31,1327,2016-07-18,2016-07-26,True
2017-12-31,1328,2016-07-19,2016-07-27,True
2017-12-31,1329,2016-07-20,2016-07-28,True
2017-12-31,1330,2016-07-21,2016-07-29,True
2017-12-31,1331,2016-07-22,2016-08-01,True
2017-12-31,1332,2016-07-25,2016-08-02,True
2017-12-31,1333,2016-07-26,2016-08-03,True
2017-12-31,1334,2016-07-27,2016-08-04,True
2017-12-31,1335,2016-07-28,2016-08-05,True
2017-12-31,1336,2016-07-29,2016-08-08,True
2017-12-31,1337,2016-08-01,2016-08-09,True
2017-12-31,1338,2016-08-02,2016-08-10,True
2017-12-31,1339,2016-08-03,2016-08-11,True
2017-12-31,1340,2016-08-04,2016-08-12,True
2017-12-31,1341,2016-08-05,2016-08-15,True
2017-12-31,1342,2016-08-08,2016-08-16,True
2017-12-31,1343,2016-08-09,2016-08-17,True
2017-12-31,1344,2016-08-10,2016-08-18,True
2017-12-31,1345,2016-08-11,2016-08-19,True
2017-12-31,1346,2016-08-12,2016-08-22,True
2017-12-31,1347,2016-08-15,2016-08-23,True
2017-12-31,1348,2016-08-16,2016-08-24,True
2017-12-31,1349,2016-08-17,2016-08-25,True
2017-12-31,1350,2016-08-18,2016-08-26,True
2017-12-31,1351,2016-08-19,2016-08-29,True
2017-12-31,1352,2016-08-22,2016-08-30,True
2017-12-31,1353,2016-08-23,2016-08-31,True
2017-12-31,1354,2016-08-24,2016-09-01,True
2017-12-31,1355,2016-08-25,2016-09-02,True
2017-12-31,1356,2016-08-26,2016-09-05,True
2017-12-31,1357,2016-08-29,2016-09-06,True
2017-12-31,1358,2016-08-30,2016-09-07,True
2017-12-31,1359,2016-08-31,2016-09-08,True
2017-12-31,1360,2016-09-01,2016-09-09,True
2017-12-31,1361,2016-09-02,2016-09-12,True
2017-12-31,1362,2016-09-05,2016-09-13,True
2017-12-31,1363,2016-09-06,2016-09-14,True
2017-12-31,1364,2016-09-07,2016-09-19,True
2017-12-31,1365,2016-09-08,2016-09-23,True
2017-12-31,1366,2016-09-09,2016-09-26,True
2017-12-31,1367,2016-09-12,2016-09-21,True
2017-12-31,1368,2016-09-13,2016-09-22,True
2017-12-31,1369,2016-09-14,2016-09-23,True
2017-12-31,1370,2016-09-19,2016-09-27,True
2017-12-31,1371,2016-09-20,2016-09-28,True
2017-12-31,1372,2016-09-21,2016-09-29,True
2017-12-31,1373,2016-09-22,2016-09-30,True
2017-12-31,1374,2016-09-23,2016-10-10,True
2017-12-31,1375,2016-09-26,2016-10-11,True
2017-12-31,1376,2016-09-27,2016-10-12,True
2017-12-31,1377,2016-09-28,2016-10-13,True
2017-12-31,1378,2016-09-29,2016-10-14,True
2017-12-31,1379,2016-09-30,2016-10-17,True
2017-12-31,1380,2016-10-10,2016-10-18,True
2017-12-31,1381,2016-10-11,2016-10-19,True
2017-12-31,1382,2016-10-12,2016-10-20,True
2017-12-31,1383,2016-10-13,2016-10-21,True
2017-12-31,1384,2016-10-14,2016-10-24,True
2017-12-31,1385,2016-10-17,2016-10-25,True
2017-12-31,1386,2016-10-18,2016-10-26,True
2017-12-31,1387,2016-10-19,2016-10-27,True
2017-12-31,1388,2016-10-20,2016-10-28,True
2017-12-31,1389,2016-10-21,2016-10-31,True
2017-12-31,1390,2016-10-24,2016-11-01,True
2017-12-31,1391,2016-10-25,2016-11-02,True
2017-12-31,1392,2016-10-26,2016-11-03,True
2017-12-31,1393,2016-10-27,2016-11-04,True
2017-12-31,1394,2016-10-28,2016-11-07,True
2017-12-31,1395,2016-10-31,2016-11-08,True
2017-12-31,1396,2016-11-01,2016-11-09,True
2017-12-31,1397,2016-11-02,2016-11-10,True
2017-12-31,1398,2016-11-03,2016-11-11,True
2017-12-31,1399,2016-11-04,2016-11-14,True
2017-12-31,1400,2016-11-07,2016-11-15,True
2017-12-31,1401,2016-11-08,2016-11-16,True
2017-12-31,1402,2016-11-09,2016-11-17,True
2017-12-31,1403,2016-11-10,2016-11-18,True
2017-12-31,1404,2016-11-11,2016-11-21,True
2017-12-31,1405,2016-11-14,2016-11-22,True
2017-12-31,1406,2016-11-15,2016-11-23,True
2017-12-31,1407,2016-11-16,2016-11-24,True
2017-12-31,1408,2016-11-17,2016-11-25,True
2017-12-31,1409,2016-11-18,2016-11-28,True
2017-12-31,1410,2016-11-21,2016-11-29,True
2017-12-31,1411,2016-11-22,2016-11-30,True
2017-12-31,1412,2016-11-23,2016-12-01,True
2017-12-31,1413,2016-11-24,2016-12-02,True
2017-12-31,1414,2016-11-25,2016-12-05,True
2017-12-31,1415,2016-11-28,2016-12-06,True
2017-12-31,1416,2016-11-29,2016-12-07,True
2017-12-31,1417,2016-11-30,2016-12-08,True
2017-12-31,1418,2016-12-01,2016-12-09,True
2017-12-31,1419,2016-12-02,2016-12-12,True
2017-12-31,1420,2016-12-05,2016-12-13,True
2017-12-31,1421,2016-12-06,2016-12-14,True
2017-12-31,1422,2016-12-07,2016-12-15,True
2017-12-31,1423,2016-12-08,2016-12-16,True
2017-12-31,1424,2016-12-09,2016-12-19,True
2017-12-31,1425,2016-12-12,2016-12-20,True
2017-12-31,1426,2016-12-13,2016-12-21,True
2017-12-31,1427,2016-12-14,2016-12-22,True
2017-12-31,1428,2016-12-15,2016-12-23,True
2017-12-31,1429,2016-12-16,2016-12-26,True
2017-12-31,1430,2016-12-19,2016-12-27,True
2017-12-31,1431,2016-12-20,2016-12-28,True
2017-12-31,1432,2016-12-21,2016-12-29,True
2017-12-31,1433,2016-12-22,2016-12-30,True
2017-12-31,1434,2016-12-23,2017-01-03,True
2017-12-31,1435,2016-12-26,2017-01-10,True
2017-12-31,1436,2016-12-27,2017-01-04,True
2017-12-31,1437,2016-12-28,2017-01-05,True
2017-12-31,1438,2016-12-29,2017-01-06,True
2017-12-31,1439,2016-12-30,2017-01-09,True
2017-12-31,1440,2017-01-03,2017-01-11,True
2017-12-31,1441,2017-01-04,2017-01-12,True
2017-12-31,1442,2017-01-05,2017-01-13,True
2017-12-31,1443,2017-01-06,2017-01-16,True
2017-12-31,1444,2017-01-09,2017-01-17,True
2017-12-31,1445,2017-01-10,2017-01-18,True
2017-12-31,1446,2017-01-11,2017-01-19,True
2017-12-31,1447,2017-01-12,2017-01-20,True
2017-12-31,1448,2017-01-13,2017-01-23,True
2017-12-31,1449,2017-01-16,2017-01-24,True
2017-12-31,1450,2017-01-17,2017-01-25,True
2017-12-31,1451,2017-01-18,2017-01-26,True
2017-12-31,1452,2017-01-19,2017-02-03,True
2017-12-31,1453,2017-01-20,2017-02-06,True
2017-12-31,1454,2017-01-23,2017-02-07,True
2017-12-31,1455,2017-01-24,2017-02-08,True
2017-12-31,1456,2017-01-25,2017-02-09,True
2017-12-31,1457,2017-01-26,2017-02-10,True
2017-12-31,1458,2017-02-03,2017-02-13,True
2017-12-31,1459,2017-02-06,2017-02-14,True
2017-12-31,1460,2017-02-07,2017-02-15,True
2017-12-31,1461,2017-02-08,2017-02-16,True
2017-12-31,1462,2017-02-09,2017-02-17,True
2017-12-31,1463,2017-02-10,2017-02-20,True
2017-12-31,1464,2017-02-13,2017-02-21,True
2017-12-31,1465,2017-02-14,2017-02-22,True
2017-12-31,1466,2017-02-15,2017-02-23,True
2017-12-31,1467,2017-02-16,2017-02-24,True
2017-12-31,1468,2017-02-17,2017-02-27,True
2017-12-31,1469,2017-02-20,2017-02-28,True
2017-12-31,1470,2017-02-21,2017-03-01,True
2017-12-31,1471,2017-02-22,2017-03-02,True
2017-12-31,1472,2017-02-23,2017-03-03,True
2017-12-31,1473,2017-02-24,2017-03-06,True
2017-12-31,1474,2017-02-27,2017-03-07,True
2017-12-31,1475,2017-02-28,2017-03-08,True
2017-12-31,1476,2017-03-01,2017-03-09,True
2017-12-31,1477,2017-03-02,2017-03-10,True
2017-12-31,1478,2017-03-03,2017-03-13,True
2017-12-31,1479,2017-03-06,2017-03-14,True
2017-12-31,1480,2017-03-07,2017-03-15,True
2017-12-31,1481,2017-03-08,2017-03-16,True
2017-12-31,1482,2017-03-09,2017-03-17,True
2017-12-31,1483,2017-03-10,2017-03-20,True
2017-12-31,1484,2017-03-13,2017-03-21,True
2017-12-31,1485,2017-03-14,2017-03-22,True
2017-12-31,1486,2017-03-15,2017-03-23,True
2017-12-31,1487,2017-03-16,2017-03-24,True
2017-12-31,1488,2017-03-17,2017-03-27,True
2017-12-31,1489,2017-03-20,2017-03-28,True
2017-12-31,1490,2017-03-21,2017-03-29,True
2017-12-31,1491,2017-03-22,2017-03-30,True
2017-12-31,1492,2017-03-23,2017-03-31,True
2017-12-31,1493,2017-03-24,2017-04-05,True
2017-12-31,1494,2017-03-27,2017-04-11,True
2017-12-31,1495,2017-03-28,2017-04-12,True
2017-12-31,1496,2017-03-29,2017-04-07,True
2017-12-31,1497,2017-03-30,2017-04-10,True
2017-12-31,1498,2017-03-31,2017-04-11,True
2017-12-31,1499,2017-04-05,2017-04-13,True
2017-12-31,1500,2017-04-06,2017-04-14,True
2017-12-31,1501,2017-04-07,2017-04-17,True
2017-12-31,1502,2017-04-10,2017-04-18,True
2017-12-31,1503,2017-04-11,2017-04-19,True
2017-12-31,1504,2017-04-12,2017-04-20,True
2017-12-31,1505,2017-04-13,2017-04-21,True
2017-12-31,1506,2017-04-14,2017-04-24,True
2017-12-31,1507,2017-04-17,2017-04-25,True
2017-12-31,1508,2017-04-18,2017-04-26,True
2017-12-31,1509,2017-04-19,2017-04-27,True
2017-12-31,1510,2017-04-20,2017-04-28,True
2017-12-31,1511,2017-04-21,2017-05-02,True
2017-12-31,1512,2017-04-24,2017-05-09,True
2017-12-31,1513,2017-04-25,2017-05-03,True
2017-12-31,1514,2017-04-26,2017-05-04,True
2017-12-31,1515,2017-04-27,2017-05-05,True
2017-12-31,1516,2017-04-28,2017-05-08,True
2017-12-31,1517,2017-05-02,2017-05-10,True
2017-12-31,1518,2017-05-03,2017-05-11,True
2017-12-31,1519,2017-05-04,2017-05-12,True
2017-12-31,1520,2017-05-05,2017-05-15,True
2017-12-31,1521,2017-05-08,2017-05-16,True
2017-12-31,1522,2017-05-09,2017-05-17,True
2017-12-31,1523,2017-05-10,2017-05-18,True
2017-12-31,1524,2017-05-11,2017-05-19,True
2017-12-31,1525,2017-05-12,2017-05-22,True
2017-12-31,1526,2017-05-15,2017-05-23,True
2017-12-31,1527,2017-05-16,2017-05-24,True
2017-12-31,1528,2017-05-17,2017-05-25,True
2017-12-31,1529,2017-05-18,2017-05-26,True
2017-12-31,1530,2017-05-19,2017-05-31,True
2017-12-31,1531,2017-05-22,2017-06-06,True
2017-12-31,1532,2017-05-23,2017-06-07,True
2017-12-31,1533,2017-05-24,2017-06-02,True
2017-12-31,1534,2017-05-25,2017-06-05,True
2017-12-31,1535,2017-05-26,2017-06-06,True
2017-12-31,1536,2017-05-31,2017-06-08,True
2017-12-31,1537,2017-06-01,2017-06-09,True
2017-12-31,1538,2017-06-02,2017-06-12,True
2017-12-31,1539,2017-06-05,2017-06-13,True
2017-12-31,1540,2017-06-06,2017-06-14,True
2017-12-31,1541,2017-06-07,2017-06-15,True
2017-12-31,1542,2017-06-08,2017-06-16,True
2017-12-31,1543,2017-06-09,2017-06-19,True
2017-12-31,1544,2017-06-12,2017-06-20,True
2017-12-31,1545,2017-06-13,2017-06-21,True
2017-12-31,1546,2017-06-14,2017-06-22,True
2017-12-31,1547,2017-06-15,2017-06-23,True
2017-12-31,1548,2017-06-16,2017-06-26,True
2017-12-31,1549,2017-06-19,2017-06-27,True
2017-12-31,1550,2017-06-20,2017-06-28,True
2017-12-31,1551,2017-06-21,2017-06-29,True
2017-12-31,1552,2017-06-22,2017-06-30,True
2017-12-31,1553,2017-06-23,2017-07-03,True
2017-12-31,1554,2017-06-26,2017-07-04,True
2017-12-31,1555,2017-06-27,2017-07-05,True
2017-12-31,1556,2017-06-28,2017-07-06,True
2017-12-31,1557,2017-06-29,2017-07-07,True
2017-12-31,1558,2017-06-30,2017-07-10,True
2017-12-31,1559,2017-07-03,2017-07-11,True
2017-12-31,1560,2017-07-04,2017-07-12,True
2017-12-31,1561,2017-07-05,2017-07-13,True
2017-12-31,1562,2017-07-06,2017-07-14,True
2017-12-31,1563,2017-07-07,2017-07-17,True
2017-12-31,1564,2017-07-10,2017-07-18,True
2017-12-31,1565,2017-07-11,2017-07-19,True
2017-12-31,1566,2017-07-12,2017-07-20,True
2017-12-31,1567,2017-07-13,2017-07-21,True
2017-12-31,1568,2017-07-14,2017-07-24,True
2017-12-31,1569,2017-07-17,2017-07-25,True
2017-12-31,1570,2017-07-18,2017-07-26,True
2017-12-31,1571,2017-07-19,2017-07-27,True
2017-12-31,1572,2017-07-20,2017-07-28,True
2017-12-31,1573,2017-07-21,2017-07-31,True
2017-12-31,1574,2017-07-24,2017-08-01,True
2017-12-31,1575,2017-07-25,2017-08-02,True
2017-12-31,1576,2017-07-26,2017-08-03,True
2017-12-31,1577,2017-07-27,2017-08-04,True
2017-12-31,1578,2017-07-28,2017-08-07,True
2017-12-31,1579,2017-07-31,2017-08-08,True
2017-12-31,1580,2017-08-01,2017-08-09,True
2017-12-31,1581,2017-08-02,2017-08-10,True
2017-12-31,1582,2017-08-03,2017-08-11,True
2017-12-31,1583,2017-08-04,2017-08-14,True
2017-12-31,1584,2017-08-07,2017-08-15,True
2017-12-31,1585,2017-08-08,2017-08-16,True
2017-12-31,1586,2017-08-09,2017-08-17,True
2017-12-31,1587,2017-08-10,2017-08-18,True
2017-12-31,1588,2017-08-11,2017-08-21,True
2017-12-31,1589,2017-08-14,2017-08-22,True
2017-12-31,1590,2017-08-15,2017-08-23,True
2017-12-31,1591,2017-08-16,2017-08-24,True
2017-12-31,1592,2017-08-17,2017-08-25,True
2017-12-31,1593,2017-08-18,2017-08-28,True
2017-12-31,1594,2017-08-21,2017-08-29,True
2017-12-31,1595,2017-08-22,2017-08-30,True
2017-12-31,1596,2017-08-23,2017-08-31,True
2017-12-31,1597,2017-08-24,2017-09-01,True
2017-12-31,1598,2017-08-25,2017-09-04,True
2017-12-31,1599,2017-08-28,2017-09-05,True
2017-12-31,1600,2017-08-29,2017-09-06,True
2017-12-31,1601,2017-08-30,2017-09-07,True
2017-12-31,1602,2017-08-31,2017-09-08,True
2017-12-31,1603,2017-09-01,2017-09-11,True
2017-12-31,1604,2017-09-04,2017-09-12,True
2017-12-31,1605,2017-09-05,2017-09-13,True
2017-12-31,1606,2017-09-06,2017-09-14,True
2017-12-31,1607,2017-09-07,2017-09-15,True
2017-12-31,1608,2017-09-08,2017-09-18,True
2017-12-31,1609,2017-09-11,2017-09-19,True
2017-12-31,1610,2017-09-12,2017-09-20,True
2017-12-31,1611,2017-09-13,2017-09-21,True
2017-12-31,1612,2017-09-14,2017-09-22,True
2017-12-31,1613,2017-09-15,2017-09-25,True
2017-12-31,1614,2017-09-18,2017-09-26,True
2017-12-31,1615,2017-09-19,2017-09-27,True
2017-12-31,1616,2017-09-20,2017-09-28,True
2017-12-31,1617,2017-09-21,2017-09-29,True
2017-12-31,1618,2017-09-22,2017-10-09,True
2017-12-31,1619,2017-09-25,2017-10-10,True
2017-12-31,1620,2017-09-26,2017-10-11,True
2017-12-31,1621,2017-09-27,2017-10-12,True
2017-12-31,1622,2017-09-28,2017-10-13,True
2017-12-31,1623,2017-09-29,2017-10-16,True
2017-12-31,1624,2017-10-09,2017-10-17,True
2017-12-31,1625,2017-10-10,2017-10-18,True
2017-12-31,1626,2017-10-11,2017-10-19,True
2017-12-31,1627,2017-10-12,2017-10-20,True
2017-12-31,1628,2017-10-13,2017-10-23,True
2017-12-31,1629,2017-10-16,2017-10-24,True
2017-12-31,1630,2017-10-17,2017-10-25,True
2017-12-31,1631,2017-10-18,2017-10-26,True
2017-12-31,1632,2017-10-19,2017-10-27,True
2017-12-31,1633,2017-10-20,2017-10-30,True
2017-12-31,1634,2017-10-23,2017-10-31,True
2017-12-31,1635,2017-10-24,2017-11-01,True
2017-12-31,1636,2017-10-25,2017-11-02,True
2017-12-31,1637,2017-10-26,2017-11-03,True
2017-12-31,1638,2017-10-27,2017-11-06,True
2017-12-31,1639,2017-10-30,2017-11-07,True
2017-12-31,1640,2017-10-31,2017-11-08,True
2017-12-31,1641,2017-11-01,2017-11-09,True
2017-12-31,1642,2017-11-02,2017-11-10,True
2017-12-31,1643,2017-11-03,2017-11-13,True
2017-12-31,1644,2017-11-06,2017-11-14,True
2017-12-31,1645,2017-11-07,2017-11-15,True
2017-12-31,1646,2017-11-08,2017-11-16,True
2017-12-31,1647,2017-11-09,2017-11-17,True
2017-12-31,1648,2017-11-10,2017-11-20,True
2017-12-31,1649,2017-11-13,2017-11-21,True
2017-12-31,1650,2017-11-14,2017-11-22,True
2017-12-31,1651,2017-11-15,2017-11-23,True
2017-12-31,1652,2017-11-16,2017-11-24,True
2017-12-31,1653,2017-11-17,2017-11-27,True
2017-12-31,1654,2017-11-20,2017-11-28,True
2017-12-31,1655,2017-11-21,2017-11-29,True
2017-12-31,1656,2017-11-22,2017-11-30,True
2017-12-31,1657,2017-11-23,2017-12-01,True
2017-12-31,1658,2017-11-24,2017-12-04,True
2017-12-31,1659,2017-11-27,2017-12-05,True
2017-12-31,1660,2017-11-28,2017-12-06,True
2017-12-31,1661,2017-11-29,2017-12-07,True
2017-12-31,1662,2017-11-30,2017-12-08,True
2017-12-31,1663,2017-12-01,2017-12-11,True
2017-12-31,1664,2017-12-04,2017-12-12,True
2017-12-31,1665,2017-12-05,2017-12-13,True
2017-12-31,1666,2017-12-06,2017-12-14,True
2017-12-31,1667,2017-12-07,2017-12-15,True
2017-12-31,1668,2017-12-08,2017-12-18,True
2017-12-31,1669,2017-12-11,2017-12-19,True
2017-12-31,1670,2017-12-12,2017-12-20,True
2017-12-31,1671,2017-12-13,2017-12-21,True
2017-12-31,1672,2017-12-14,2017-12-22,True
2017-12-31,1673,2017-12-15,2017-12-25,True
2017-12-31,1674,2017-12-18,2017-12-26,True
2017-12-31,1675,2017-12-19,2017-12-27,True
2017-12-31,1676,2017-12-20,2017-12-28,True
2017-12-31,1677,2017-12-21,2017-12-29,True
2018-12-31,0,2010-07-09,2010-07-19,False
2018-12-31,1,2010-07-12,2010-07-20,False
2018-12-31,2,2010-07-20,2010-07-28,False
2018-12-31,3,2010-07-21,2010-07-29,False
2018-12-31,4,2010-07-22,2010-07-30,False
2018-12-31,5,2010-07-23,2010-08-02,False
2018-12-31,6,2010-07-26,2010-08-03,False
2018-12-31,7,2010-07-27,2010-08-04,False
2018-12-31,8,2010-07-28,2010-08-05,False
2018-12-31,9,2010-07-29,2010-08-06,False
2018-12-31,10,2010-07-30,2010-08-09,False
2018-12-31,11,2010-08-02,2010-08-10,False
2018-12-31,12,2010-08-03,2010-08-11,False
2018-12-31,13,2010-08-04,2010-08-12,False
2018-12-31,14,2010-08-05,2010-08-13,False
2018-12-31,15,2010-08-06,2010-08-16,False
2018-12-31,16,2010-08-09,2010-08-17,False
2018-12-31,17,2010-08-10,2010-08-18,False
2018-12-31,18,2010-08-11,2010-08-19,False
2018-12-31,19,2010-08-12,2010-08-20,False
2018-12-31,20,2010-08-13,2010-08-23,False
2018-12-31,21,2010-08-16,2010-08-24,False
2018-12-31,22,2010-08-17,2010-08-25,False
2018-12-31,23,2010-08-18,2010-08-26,False
2018-12-31,24,2010-08-19,2010-08-27,False
2018-12-31,25,2010-08-20,2010-08-30,False
