row_index,date,joint_completed,actual,year,cutoff,method,score,probability,direction_up,actual_up
3340,2024-11-01,2024-11-11,0.0434152361258277,2024,2023-12-31,learned_order_extension,0.6669467326287108,0.6669467326287108,1,1
3345,2024-11-08,2024-11-18,-0.0208584853931589,2024,2023-12-31,learned_order_extension,0.44415512111303207,0.44415512111303207,0,0
3350,2024-11-15,2024-11-25,-0.0267421712161923,2024,2023-12-31,learned_order_extension,0.5439581739180631,0.5439581739180631,1,0
3355,2024-11-22,2024-12-02,0.0087960346887328,2024,2023-12-31,learned_order_extension,0.4097821956202774,0.4097821956202774,0,1
3360,2024-11-29,2024-12-09,0.0155919891551781,2024,2023-12-31,learned_order_extension,0.4658303187709181,0.4658303187709181,0,1
3365,2024-12-06,2024-12-16,-0.0100436703218104,2024,2023-12-31,learned_order_extension,0.4341393817650477,0.4341393817650477,0,0
3370,2024-12-13,2024-12-23,-0.0006690784017421,2024,2023-12-31,learned_order_extension,0.4978527594408055,0.4978527594408055,0,0
3375,2024-12-20,2024-12-30,0.0123595076562756,2024,2023-12-31,learned_order_extension,0.3579407071323219,0.3579407071323219,0,1
3380,2024-12-27,2025-01-06,-0.0504714964669198,2024,2023-12-31,learned_order_extension,0.43453562848689353,0.43453562848689353,0,0
3144,2024-01-05,2024-01-15,-0.0158038409563566,2024,2023-12-31,learned_order_offset,0.41017669518592353,0.41017669518592353,0,0
3149,2024-01-12,2024-01-22,-0.002333261979756,2024,2023-12-31,learned_order_offset,0.48976389541928533,0.48976389541928533,0,0
3154,2024-01-19,2024-01-29,0.0223511633823452,2024,2023-12-31,learned_order_offset,0.5659606272597363,0.5659606272597363,1,1
3159,2024-01-26,2024-02-05,-0.0513103415192826,2024,2023-12-31,learned_order_offset,0.4652861126423453,0.4652861126423453,0,0
3164,2024-02-02,2024-02-26,0.1015374891364462,2024,2023-12-31,learned_order_offset,0.4846987906301325,0.4846987906301325,0,1
3173,2024-02-23,2024-03-04,0.0151569053862528,2024,2023-12-31,learned_order_offset,0.6139102713949824,0.6139102713949824,1,1
3178,2024-03-01,2024-03-11,0.0021394031715169,2024,2023-12-31,learned_order_offset,0.6274489145248707,0.6274489145248707,1,1
3183,2024-03-08,2024-03-18,0.0087762342284414,2024,2023-12-31,learned_order_offset,0.5859567702677607,0.5859567702677607,1,1
3188,2024-03-15,2024-03-25,-0.0112802133595746,2024,2023-12-31,learned_order_offset,0.5495132482223736,0.5495132482223736,1,0
3193,2024-03-22,2024-04-01,0.0042044725182444,2024,2023-12-31,learned_order_offset,0.41296958359882446,0.41296958359882446,0,1
3198,2024-03-29,2024-04-15,-0.0219845815102011,2024,2023-12-31,learned_order_offset,0.3426702414768145,0.3426702414768145,0,0
3206,2024-04-12,2024-04-22,0.018045199366633,2024,2023-12-31,learned_order_offset,0.44934079808818517,0.44934079808818517,0,1
3211,2024-04-19,2024-04-29,0.0136757744232476,2024,2023-12-31,learned_order_offset,0.45632296724315397,0.45632296724315397,0,1
3216,2024-04-26,2024-05-13,0.0172434956786644,2024,2023-12-31,learned_order_offset,0.5569544949956576,0.5569544949956576,1,1
3223,2024-05-10,2024-05-20,0.0097933549988344,2024,2023-12-31,learned_order_offset,0.5335156236083763,0.5335156236083763,1,1
3228,2024-05-17,2024-05-27,-0.0204803832637164,2024,2023-12-31,learned_order_offset,0.5000789728806496,0.5000789728806496,1,0
3233,2024-05-24,2024-06-03,-0.0081155643048258,2024,2023-12-31,learned_order_offset,0.5941100828124058,0.5941100828124058,1,0
3238,2024-05-31,2024-06-11,-0.0060267570121149,2024,2023-12-31,learned_order_offset,0.5014172207995853,0.5014172207995853,1,0
3243,2024-06-07,2024-06-17,-0.0096686558937179,2024,2023-12-31,learned_order_offset,0.559303748961199,0.559303748961199,1,0
3247,2024-06-14,2024-06-24,-0.013573992457631,2024,2023-12-31,learned_order_offset,0.5526556254159618,0.5526556254159618,1,0
3252,2024-06-21,2024-07-01,-0.004427632109257,2024,2023-12-31,learned_order_offset,0.6465683015792373,0.6465683015792373,1,0
3257,2024-06-28,2024-07-08,-0.0108320369203009,2024,2023-12-31,learned_order_offset,0.5345957668548824,0.5345957668548824,1,0
3262,2024-07-05,2024-07-15,0.0122222871842843,2024,2023-12-31,learned_order_offset,0.52800465770059,0.52800465770059,1,1
3267,2024-07-12,2024-07-22,0.0218881133018156,2024,2023-12-31,learned_order_offset,0.4608683834768743,0.4608683834768743,0,1
3272,2024-07-19,2024-07-29,-0.0378787022382998,2024,2023-12-31,learned_order_offset,0.46329947976155156,0.46329947976155156,0,0
3277,2024-07-26,2024-08-05,-0.0124134568216732,2024,2023-12-31,learned_order_offset,0.4643643695926562,0.4643643695926562,0,0
3282,2024-08-02,2024-08-12,-0.0102762848330364,2024,2023-12-31,learned_order_offset,0.45276476654137127,0.45276476654137127,0,0
3287,2024-08-09,2024-08-19,0.0050186923751938,2024,2023-12-31,learned_order_offset,0.48270774090970353,0.48270774090970353,0,1
3292,2024-08-16,2024-08-26,-0.0040487282687352,2024,2023-12-31,learned_order_offset,0.3911392460481207,0.3911392460481207,0,0
3297,2024-08-23,2024-09-02,-0.0069594562136714,2024,2023-12-31,learned_order_offset,0.4149880551981042,0.4149880551981042,0,0
3302,2024-08-30,2024-09-09,-0.0280389655151561,2024,2023-12-31,learned_order_offset,0.3318881615739005,0.3318881615739005,0,0
3307,2024-09-06,2024-09-18,-0.0174132138857783,2024,2023-12-31,learned_order_offset,0.40682748740906677,0.40682748740906677,0,0
3312,2024-09-13,2024-09-24,0.0133119329369826,2024,2023-12-31,learned_order_offset,0.3926927489887399,0.3926927489887399,0,1
3315,2024-09-20,2024-09-30,0.2017513988384409,2024,2023-12-31,learned_order_offset,0.35600227508246135,0.35600227508246135,0,1
3320,2024-09-27,2024-10-14,0.0178259004588408,2024,2023-12-31,learned_order_offset,0.44778414861758914,0.44778414861758914,0,1
3325,2024-10-11,2024-10-21,0.0080914993282625,2024,2023-12-31,learned_order_offset,0.4335616033153375,0.4335616033153375,0,1
3330,2024-10-18,2024-10-28,0.0015733867085561,2024,2023-12-31,learned_order_offset,0.463118765526187,0.463118765526187,0,1
3335,2024-10-25,2024-11-04,-0.0140142824257356,2024,2023-12-31,learned_order_offset,0.6939088268928847,0.6939088268928847,1,0
3340,2024-11-01,2024-11-11,0.0434152361258277,2024,2023-12-31,learned_order_offset,0.6669082537753882,0.6669082537753882,1,1
3345,2024-11-08,2024-11-18,-0.0208584853931589,2024,2023-12-31,learned_order_offset,0.4441307725214772,0.4441307725214772,0,0
3350,2024-11-15,2024-11-25,-0.0267421712161923,2024,2023-12-31,learned_order_offset,0.5439465960365591,0.5439465960365591,1,0
3355,2024-11-22,2024-12-02,0.0087960346887328,2024,2023-12-31,learned_order_offset,0.40984204866432156,0.40984204866432156,0,1
3360,2024-11-29,2024-12-09,0.0155919891551781,2024,2023-12-31,learned_order_offset,0.4658640093336426,0.4658640093336426,0,1
3365,2024-12-06,2024-12-16,-0.0100436703218104,2024,2023-12-31,learned_order_offset,0.4341642539356827,0.4341642539356827,0,0
3370,2024-12-13,2024-12-23,-0.0006690784017421,2024,2023-12-31,learned_order_offset,0.497915040617445,0.497915040617445,0,0
3375,2024-12-20,2024-12-30,0.0123595076562756,2024,2023-12-31,learned_order_offset,0.3580030485651207,0.3580030485651207,0,1
3380,2024-12-27,2025-01-06,-0.0504714964669198,2024,2023-12-31,learned_order_offset,0.434574577610855,0.434574577610855,0,0
3144,2024-01-05,2024-01-15,-0.0158038409563566,2024,2023-12-31,native_mse,-0.007796856414227118,,0,0
3149,2024-01-12,2024-01-22,-0.002333261979756,2024,2023-12-31,native_mse,-0.0025443507268668487,,0,0
3154,2024-01-19,2024-01-29,0.0223511633823452,2024,2023-12-31,native_mse,0.001115202391153391,,1,1
3159,2024-01-26,2024-02-05,-0.0513103415192826,2024,2023-12-31,native_mse,-0.0011843251619798858,,0,0
3164,2024-02-02,2024-02-26,0.1015374891364462,2024,2023-12-31,native_mse,0.0001330566105685405,,1,1
3173,2024-02-23,2024-03-04,0.0151569053862528,2024,2023-12-31,native_mse,0.006144153657645351,,1,1
3178,2024-03-01,2024-03-11,0.0021394031715169,2024,2023-12-31,native_mse,0.0062386445723907604,,1,1
3183,2024-03-08,2024-03-18,0.0087762342284414,2024,2023-12-31,native_mse,0.00440451287794733,,1,1
3188,2024-03-15,2024-03-25,-0.0112802133595746,2024,2023-12-31,native_mse,0.0011733106939232172,,1,0
3193,2024-03-22,2024-04-01,0.0042044725182444,2024,2023-12-31,native_mse,-0.003461901257461639,,0,1
3198,2024-03-29,2024-04-15,-0.0219845815102011,2024,2023-12-31,native_mse,-0.006842679437004493,,0,0
3206,2024-04-12,2024-04-22,0.018045199366633,2024,2023-12-31,native_mse,-0.0008072835514607344,,0,1
3211,2024-04-19,2024-04-29,0.0136757744232476,2024,2023-12-31,native_mse,-0.00331251830442425,,0,1
3216,2024-04-26,2024-05-13,0.0172434956786644,2024,2023-12-31,native_mse,0.0011252734409528578,,1,1
3223,2024-05-10,2024-05-20,0.0097933549988344,2024,2023-12-31,native_mse,0.0024650786900580982,,1,1
3228,2024-05-17,2024-05-27,-0.0204803832637164,2024,2023-12-31,native_mse,0.00287410119300791,,1,0
3233,2024-05-24,2024-06-03,-0.0081155643048258,2024,2023-12-31,native_mse,0.009829930219289622,,1,0
3238,2024-05-31,2024-06-11,-0.0060267570121149,2024,2023-12-31,native_mse,0.0037510474970195756,,1,0
3243,2024-06-07,2024-06-17,-0.0096686558937179,2024,2023-12-31,native_mse,0.0058002124982062,,1,0
3247,2024-06-14,2024-06-24,-0.013573992457631,2024,2023-12-31,native_mse,0.004152198457991419,,1,0
3252,2024-06-21,2024-07-01,-0.004427632109257,2024,2023-12-31,native_mse,0.008736454518112622,,1,0
3257,2024-06-28,2024-07-08,-0.0108320369203009,2024,2023-12-31,native_mse,-4.80066899334076e-05,,0,0
3262,2024-07-05,2024-07-15,0.0122222871842843,2024,2023-12-31,native_mse,0.0004244585919615268,,1,1
3267,2024-07-12,2024-07-22,0.0218881133018156,2024,2023-12-31,native_mse,-0.0007237487532988238,,0,1
3272,2024-07-19,2024-07-29,-0.0378787022382998,2024,2023-12-31,native_mse,0.001053434204923937,,1,0
3277,2024-07-26,2024-08-05,-0.0124134568216732,2024,2023-12-31,native_mse,-2.6544011797773098e-05,,0,0
3282,2024-08-02,2024-08-12,-0.0102762848330364,2024,2023-12-31,native_mse,-0.001546803556739979,,0,0
3287,2024-08-09,2024-08-19,0.0050186923751938,2024,2023-12-31,native_mse,0.0011144392551254605,,1,1
3292,2024-08-16,2024-08-26,-0.0040487282687352,2024,2023-12-31,native_mse,-0.005459670401356423,,0,0
3297,2024-08-23,2024-09-02,-0.0069594562136714,2024,2023-12-31,native_mse,-0.001940948689921839,,0,0
3302,2024-08-30,2024-09-09,-0.0280389655151561,2024,2023-12-31,native_mse,-0.009084238627722452,,0,0
3307,2024-09-06,2024-09-18,-0.0174132138857783,2024,2023-12-31,native_mse,-0.005864593735270558,,0,0
3312,2024-09-13,2024-09-24,0.0133119329369826,2024,2023-12-31,native_mse,-0.006422850673624962,,0,1
3315,2024-09-20,2024-09-30,0.2017513988384409,2024,2023-12-31,native_mse,-0.008975971672903744,,0,1
3320,2024-09-27,2024-10-14,0.0178259004588408,2024,2023-12-31,native_mse,-0.005726260608715612,,0,1
3325,2024-10-11,2024-10-21,0.0080914993282625,2024,2023-12-31,native_mse,-0.008714411027534749,,0,1
3330,2024-10-18,2024-10-28,0.0015733867085561,2024,2023-12-31,native_mse,-0.008446038411609024,,0,1
3335,2024-10-25,2024-11-04,-0.0140142824257356,2024,2023-12-31,native_mse,0.005961248440351262,,1,0
3340,2024-11-01,2024-11-11,0.0434152361258277,2024,2023-12-31,native_mse,0.0033980542469534436,,1,1
3345,2024-11-08,2024-11-18,-0.0208584853931589,2024,2023-12-31,native_mse,-0.004796272200900044,,0,0
3350,2024-11-15,2024-11-25,-0.0267421712161923,2024,2023-12-31,native_mse,0.00020399718420061196,,1,0
3355,2024-11-22,2024-12-02,0.0087960346887328,2024,2023-12-31,native_mse,-0.007785248330484004,,0,1
3360,2024-11-29,2024-12-09,0.0155919891551781,2024,2023-12-31,native_mse,-0.003650743128691316,,0,1
3365,2024-12-06,2024-12-16,-0.0100436703218104,2024,2023-12-31,native_mse,-0.004936545332318391,,0,0
3370,2024-12-13,2024-12-23,-0.0006690784017421,2024,2023-12-31,native_mse,-0.0023571330590812373,,0,0
3375,2024-12-20,2024-12-30,0.0123595076562756,2024,2023-12-31,native_mse,-0.008212824113099945,,0,1
3380,2024-12-27,2025-01-06,-0.0504714964669198,2024,2023-12-31,native_mse,-0.0012934072268353499,,0,0
3144,2024-01-05,2024-01-15,-0.0158038409563566,2024,2023-12-31,training_frequency,0.508133971291866,0.508133971291866,1,0
3149,2024-01-12,2024-01-22,-0.002333261979756,2024,2023-12-31,training_frequency,0.508133971291866,0.508133971291866,1,0
3154,2024-01-19,2024-01-29,0.0223511633823452,2024,2023-12-31,training_frequency,0.508133971291866,0.508133971291866,1,1
3159,2024-01-26,2024-02-05,-0.0513103415192826,2024,2023-12-31,training_frequency,0.508133971291866,0.508133971291866,1,0
3164,2024-02-02,2024-02-26,0.1015374891364462,2024,2023-12-31,training_frequency,0.508133971291866,0.508133971291866,1,1
3173,2024-02-23,2024-03-04,0.0151569053862528,2024,2023-12-31,training_frequency,0.508133971291866,0.508133971291866,1,1
3178,2024-03-01,2024-03-11,0.0021394031715169,2024,2023-12-31,training_frequency,0.508133971291866,0.508133971291866,1,1
3183,2024-03-08,2024-03-18,0.0087762342284414,2024,2023-12-31,training_frequency,0.508133971291866,0.508133971291866,1,1
3188,2024-03-15,2024-03-25,-0.0112802133595746,2024,2023-12-31,training_frequency,0.508133971291866,0.508133971291866,1,0
3193,2024-03-22,2024-04-01,0.0042044725182444,2024,2023-12-31,training_frequency,0.508133971291866,0.508133971291866,1,1
3198,2024-03-29,2024-04-15,-0.0219845815102011,2024,2023-12-31,training_frequency,0.508133971291866,0.508133971291866,1,0
3206,2024-04-12,2024-04-22,0.018045199366633,2024,2023-12-31,training_frequency,0.508133971291866,0.508133971291866,1,1
3211,2024-04-19,2024-04-29,0.0136757744232476,2024,2023-12-31,training_frequency,0.508133971291866,0.508133971291866,1,1
3216,2024-04-26,2024-05-13,0.0172434956786644,2024,2023-12-31,training_frequency,0.508133971291866,0.508133971291866,1,1
3223,2024-05-10,2024-05-20,0.0097933549988344,2024,2023-12-31,training_frequency,0.508133971291866,0.508133971291866,1,1
3228,2024-05-17,2024-05-27,-0.0204803832637164,2024,2023-12-31,training_frequency,0.508133971291866,0.508133971291866,1,0
3233,2024-05-24,2024-06-03,-0.0081155643048258,2024,2023-12-31,training_frequency,0.508133971291866,0.508133971291866,1,0
3238,2024-05-31,2024-06-11,-0.0060267570121149,2024,2023-12-31,training_frequency,0.508133971291866,0.508133971291866,1,0
3243,2024-06-07,2024-06-17,-0.0096686558937179,2024,2023-12-31,training_frequency,0.508133971291866,0.508133971291866,1,0
3247,2024-06-14,2024-06-24,-0.013573992457631,2024,2023-12-31,training_frequency,0.508133971291866,0.508133971291866,1,0
3252,2024-06-21,2024-07-01,-0.004427632109257,2024,2023-12-31,training_frequency,0.508133971291866,0.508133971291866,1,0
3257,2024-06-28,2024-07-08,-0.0108320369203009,2024,2023-12-31,training_frequency,0.508133971291866,0.508133971291866,1,0
3262,2024-07-05,2024-07-15,0.0122222871842843,2024,2023-12-31,training_frequency,0.508133971291866,0.508133971291866,1,1
3267,2024-07-12,2024-07-22,0.0218881133018156,2024,2023-12-31,training_frequency,0.508133971291866,0.508133971291866,1,1
3272,2024-07-19,2024-07-29,-0.0378787022382998,2024,2023-12-31,training_frequency,0.508133971291866,0.508133971291866,1,0
3277,2024-07-26,2024-08-05,-0.0124134568216732,2024,2023-12-31,training_frequency,0.508133971291866,0.508133971291866,1,0
3282,2024-08-02,2024-08-12,-0.0102762848330364,2024,2023-12-31,training_frequency,0.508133971291866,0.508133971291866,1,0
3287,2024-08-09,2024-08-19,0.0050186923751938,2024,2023-12-31,training_frequency,0.508133971291866,0.508133971291866,1,1
3292,2024-08-16,2024-08-26,-0.0040487282687352,2024,2023-12-31,training_frequency,0.508133971291866,0.508133971291866,1,0
3297,2024-08-23,2024-09-02,-0.0069594562136714,2024,2023-12-31,training_frequency,0.508133971291866,0.508133971291866,1,0
3302,2024-08-30,2024-09-09,-0.0280389655151561,2024,2023-12-31,training_frequency,0.508133971291866,0.508133971291866,1,0
3307,2024-09-06,2024-09-18,-0.0174132138857783,2024,2023-12-31,training_frequency,0.508133971291866,0.508133971291866,1,0
3312,2024-09-13,2024-09-24,0.0133119329369826,2024,2023-12-31,training_frequency,0.508133971291866,0.508133971291866,1,1
3315,2024-09-20,2024-09-30,0.2017513988384409,2024,2023-12-31,training_frequency,0.508133971291866,0.508133971291866,1,1
3320,2024-09-27,2024-10-14,0.0178259004588408,2024,2023-12-31,training_frequency,0.508133971291866,0.508133971291866,1,1
3325,2024-10-11,2024-10-21,0.0080914993282625,2024,2023-12-31,training_frequency,0.508133971291866,0.508133971291866,1,1
3330,2024-10-18,2024-10-28,0.0015733867085561,2024,2023-12-31,training_frequency,0.508133971291866,0.508133971291866,1,1
3335,2024-10-25,2024-11-04,-0.0140142824257356,2024,2023-12-31,training_frequency,0.508133971291866,0.508133971291866,1,0
3340,2024-11-01,2024-11-11,0.0434152361258277,2024,2023-12-31,training_frequency,0.508133971291866,0.508133971291866,1,1
3345,2024-11-08,2024-11-18,-0.0208584853931589,2024,2023-12-31,training_frequency,0.508133971291866,0.508133971291866,1,0
3350,2024-11-15,2024-11-25,-0.0267421712161923,2024,2023-12-31,training_frequency,0.508133971291866,0.508133971291866,1,0
3355,2024-11-22,2024-12-02,0.0087960346887328,2024,2023-12-31,training_frequency,0.508133971291866,0.508133971291866,1,1
3360,2024-11-29,2024-12-09,0.0155919891551781,2024,2023-12-31,training_frequency,0.508133971291866,0.508133971291866,1,1
3365,2024-12-06,2024-12-16,-0.0100436703218104,2024,2023-12-31,training_frequency,0.508133971291866,0.508133971291866,1,0
3370,2024-12-13,2024-12-23,-0.0006690784017421,2024,2023-12-31,training_frequency,0.508133971291866,0.508133971291866,1,0
3375,2024-12-20,2024-12-30,0.0123595076562756,2024,2023-12-31,training_frequency,0.508133971291866,0.508133971291866,1,1
3380,2024-12-27,2025-01-06,-0.0504714964669198,2024,2023-12-31,training_frequency,0.508133971291866,0.508133971291866,1,0
3384,2025-01-03,2025-01-13,-0.0189486730632231,2025,2024-12-31,learned_market,0.49557099883868555,0.49557099883868555,0,0
3389,2025-01-10,2025-01-20,0.0353251773547418,2025,2024-12-31,learned_market,0.5026464515119683,0.5026464515119683,1,1
3394,2025-01-17,2025-01-27,0.000432821422053,2025,2024-12-31,learned_market,0.5450599772126874,0.5450599772126874,1,1
3399,2025-01-24,2025-02-10,0.0159344898044284,2025,2024-12-31,learned_market,0.6271386793784305,0.6271386793784305,1,1
3403,2025-02-07,2025-02-17,0.0144454990892999,2025,2024-12-31,learned_market,0.6411161858902225,0.6411161858902225,1,1
3408,2025-02-14,2025-02-24,0.0045695818086644,2025,2024-12-31,learned_market,0.5893131592741758,0.5893131592741758,1,1
3413,2025-02-21,2025-03-03,-0.0183210488158531,2025,2024-12-31,learned_market,0.5925104977891951,0.5925104977891951,1,0
3418,2025-02-28,2025-03-10,0.0117650075646844,2025,2024-12-31,learned_market,0.5480514175743515,0.5480514175743515,1,1
