cutoff,split,row_index,date,joint_completed
2022-12-31,training,2471,2021-03-31,2021-04-08
2022-12-31,training,2472,2021-04-01,2021-04-09
2022-12-31,training,2473,2021-04-02,2021-04-12
2022-12-31,training,2474,2021-04-06,2021-04-14
2022-12-31,training,2475,2021-04-07,2021-04-15
2022-12-31,training,2476,2021-04-08,2021-04-16
2022-12-31,training,2477,2021-04-09,2021-04-19
2022-12-31,training,2478,2021-04-12,2021-04-20
2022-12-31,training,2479,2021-04-13,2021-04-21
2022-12-31,training,2480,2021-04-14,2021-04-22
2022-12-31,training,2481,2021-04-15,2021-04-23
2022-12-31,training,2482,2021-04-16,2021-04-26
2022-12-31,training,2483,2021-04-19,2021-04-27
2022-12-31,training,2484,2021-04-20,2021-04-28
2022-12-31,training,2485,2021-04-21,2021-04-29
2022-12-31,training,2486,2021-04-22,2021-04-30
2022-12-31,training,2487,2021-04-23,2021-05-06
2022-12-31,training,2488,2021-04-26,2021-05-11
2022-12-31,training,2489,2021-04-27,2021-05-12
2022-12-31,training,2490,2021-04-28,2021-05-13
2022-12-31,training,2491,2021-04-29,2021-05-11
2022-12-31,training,2492,2021-04-30,2021-05-12
2022-12-31,training,2493,2021-05-06,2021-05-14
2022-12-31,training,2494,2021-05-07,2021-05-17
2022-12-31,training,2495,2021-05-10,2021-05-18
2022-12-31,training,2496,2021-05-11,2021-05-19
2022-12-31,training,2497,2021-05-12,2021-05-20
2022-12-31,training,2498,2021-05-13,2021-05-21
2022-12-31,training,2499,2021-05-14,2021-05-24
2022-12-31,training,2500,2021-05-17,2021-05-25
2022-12-31,training,2501,2021-05-18,2021-05-26
2022-12-31,training,2502,2021-05-19,2021-05-27
2022-12-31,training,2503,2021-05-20,2021-05-28
2022-12-31,training,2504,2021-05-21,2021-05-31
2022-12-31,training,2505,2021-05-24,2021-06-01
2022-12-31,training,2506,2021-05-25,2021-06-02
2022-12-31,training,2507,2021-05-26,2021-06-03
2022-12-31,training,2508,2021-05-27,2021-06-04
2022-12-31,training,2509,2021-05-28,2021-06-07
2022-12-31,training,2510,2021-05-31,2021-06-08
2022-12-31,training,2511,2021-06-01,2021-06-09
2022-12-31,training,2512,2021-06-02,2021-06-10
2022-12-31,training,2513,2021-06-03,2021-06-11
2022-12-31,training,2514,2021-06-04,2021-06-15
2022-12-31,training,2515,2021-06-07,2021-06-22
2022-12-31,training,2516,2021-06-08,2021-06-16
2022-12-31,training,2517,2021-06-09,2021-06-17
2022-12-31,training,2518,2021-06-10,2021-06-18
2022-12-31,training,2519,2021-06-11,2021-06-21
2022-12-31,training,2520,2021-06-15,2021-06-23
2022-12-31,training,2521,2021-06-16,2021-06-24
2022-12-31,training,2522,2021-06-17,2021-06-25
2022-12-31,training,2523,2021-06-18,2021-06-28
2022-12-31,training,2524,2021-06-21,2021-06-29
2022-12-31,training,2525,2021-06-22,2021-06-30
2022-12-31,training,2526,2021-06-23,2021-07-01
2022-12-31,training,2527,2021-06-24,2021-07-02
2022-12-31,training,2528,2021-06-25,2021-07-05
2022-12-31,training,2529,2021-06-28,2021-07-06
2022-12-31,training,2530,2021-06-29,2021-07-07
2022-12-31,training,2531,2021-06-30,2021-07-08
2022-12-31,training,2532,2021-07-01,2021-07-09
2022-12-31,training,2533,2021-07-02,2021-07-12
2022-12-31,training,2534,2021-07-05,2021-07-13
2022-12-31,training,2535,2021-07-06,2021-07-14
2022-12-31,training,2536,2021-07-07,2021-07-15
2022-12-31,training,2537,2021-07-08,2021-07-16
2022-12-31,training,2538,2021-07-09,2021-07-19
2022-12-31,training,2539,2021-07-12,2021-07-20
2022-12-31,training,2540,2021-07-13,2021-07-21
2022-12-31,training,2541,2021-07-14,2021-07-22
2022-12-31,training,2542,2021-07-15,2021-07-23
2022-12-31,training,2543,2021-07-16,2021-07-26
2022-12-31,training,2544,2021-07-19,2021-07-27
2022-12-31,training,2545,2021-07-20,2021-07-28
2022-12-31,training,2546,2021-07-21,2021-07-29
2022-12-31,training,2547,2021-07-22,2021-07-30
2022-12-31,training,2548,2021-07-23,2021-08-02
2022-12-31,training,2549,2021-07-26,2021-08-03
2022-12-31,training,2550,2021-07-27,2021-08-04
2022-12-31,training,2551,2021-07-28,2021-08-05
2022-12-31,training,2552,2021-07-29,2021-08-06
2022-12-31,training,2553,2021-07-30,2021-08-09
2022-12-31,training,2554,2021-08-02,2021-08-10
2022-12-31,training,2555,2021-08-03,2021-08-11
2022-12-31,training,2556,2021-08-04,2021-08-12
2022-12-31,training,2557,2021-08-05,2021-08-13
2022-12-31,training,2558,2021-08-06,2021-08-16
2022-12-31,training,2559,2021-08-09,2021-08-17
2022-12-31,training,2560,2021-08-10,2021-08-18
2022-12-31,training,2561,2021-08-11,2021-08-19
2022-12-31,training,2562,2021-08-12,2021-08-20
2022-12-31,training,2563,2021-08-13,2021-08-23
2022-12-31,training,2564,2021-08-16,2021-08-24
2022-12-31,training,2565,2021-08-17,2021-08-25
2022-12-31,training,2566,2021-08-18,2021-08-26
2022-12-31,training,2567,2021-08-19,2021-08-27
2022-12-31,training,2568,2021-08-20,2021-08-30
2022-12-31,training,2569,2021-08-23,2021-08-31
2022-12-31,training,2570,2021-08-24,2021-09-01
2022-12-31,training,2571,2021-08-25,2021-09-02
2022-12-31,training,2572,2021-08-26,2021-09-03
2022-12-31,training,2573,2021-08-27,2021-09-06
2022-12-31,training,2574,2021-08-30,2021-09-07
2022-12-31,training,2575,2021-08-31,2021-09-08
2022-12-31,training,2576,2021-09-01,2021-09-09
2022-12-31,training,2577,2021-09-02,2021-09-10
2022-12-31,training,2578,2021-09-03,2021-09-13
2022-12-31,training,2579,2021-09-06,2021-09-14
2022-12-31,training,2580,2021-09-07,2021-09-15
2022-12-31,training,2581,2021-09-08,2021-09-16
2022-12-31,training,2582,2021-09-09,2021-09-17
2022-12-31,training,2583,2021-09-10,2021-09-22
2022-12-31,training,2584,2021-09-13,2021-09-28
2022-12-31,training,2585,2021-09-14,2021-09-29
2022-12-31,training,2586,2021-09-15,2021-09-24
2022-12-31,training,2587,2021-09-16,2021-09-27
2022-12-31,training,2588,2021-09-17,2021-09-28
2022-12-31,training,2589,2021-09-22,2021-09-30
2022-12-31,training,2590,2021-09-23,2021-10-08
2022-12-31,training,2591,2021-09-24,2021-10-11
2022-12-31,training,2592,2021-09-27,2021-10-12
2022-12-31,training,2593,2021-09-28,2021-10-13
2022-12-31,training,2594,2021-09-29,2021-10-14
2022-12-31,training,2595,2021-09-30,2021-10-15
2022-12-31,training,2596,2021-10-08,2021-10-18
2022-12-31,training,2597,2021-10-11,2021-10-19
2022-12-31,training,2598,2021-10-12,2021-10-20
2022-12-31,training,2599,2021-10-13,2021-10-21
2022-12-31,training,2600,2021-10-14,2021-10-22
2022-12-31,training,2601,2021-10-15,2021-10-25
2022-12-31,training,2602,2021-10-18,2021-10-26
2022-12-31,training,2603,2021-10-19,2021-10-27
2022-12-31,training,2604,2021-10-20,2021-10-28
2022-12-31,training,2605,2021-10-21,2021-10-29
2022-12-31,training,2606,2021-10-22,2021-11-01
2022-12-31,training,2607,2021-10-25,2021-11-02
2022-12-31,training,2608,2021-10-26,2021-11-03
2022-12-31,training,2609,2021-10-27,2021-11-04
2022-12-31,training,2610,2021-10-28,2021-11-05
2022-12-31,training,2611,2021-10-29,2021-11-08
2022-12-31,training,2612,2021-11-01,2021-11-09
2022-12-31,training,2613,2021-11-02,2021-11-10
2022-12-31,training,2614,2021-11-03,2021-11-11
2022-12-31,training,2615,2021-11-04,2021-11-12
2022-12-31,training,2616,2021-11-05,2021-11-15
2022-12-31,training,2617,2021-11-08,2021-11-16
2022-12-31,training,2618,2021-11-09,2021-11-17
2022-12-31,training,2619,2021-11-10,2021-11-18
2022-12-31,training,2620,2021-11-11,2021-11-19
2022-12-31,training,2621,2021-11-12,2021-11-22
2022-12-31,training,2622,2021-11-15,2021-11-23
2022-12-31,training,2623,2021-11-16,2021-11-24
2022-12-31,training,2624,2021-11-17,2021-11-25
2022-12-31,training,2625,2021-11-18,2021-11-26
2022-12-31,training,2626,2021-11-19,2021-11-29
2022-12-31,training,2627,2021-11-22,2021-11-30
2022-12-31,training,2628,2021-11-23,2021-12-01
2022-12-31,training,2629,2021-11-24,2021-12-02
2022-12-31,training,2630,2021-11-25,2021-12-03
2022-12-31,training,2631,2021-11-26,2021-12-06
2022-12-31,training,2632,2021-11-29,2021-12-07
2022-12-31,training,2633,2021-11-30,2021-12-08
2022-12-31,training,2634,2021-12-01,2021-12-09
2022-12-31,training,2635,2021-12-02,2021-12-10
2022-12-31,training,2636,2021-12-03,2021-12-13
2022-12-31,training,2637,2021-12-06,2021-12-14
2022-12-31,training,2638,2021-12-07,2021-12-15
2022-12-31,training,2639,2021-12-08,2021-12-16
2022-12-31,training,2640,2021-12-09,2021-12-17
2022-12-31,training,2641,2021-12-10,2021-12-20
2022-12-31,training,2642,2021-12-13,2021-12-21
2022-12-31,training,2643,2021-12-14,2021-12-22
2022-12-31,training,2644,2021-12-15,2021-12-23
2022-12-31,training,2645,2021-12-16,2021-12-24
2022-12-31,training,2646,2021-12-17,2021-12-27
2022-12-31,training,2647,2021-12-20,2021-12-28
2022-12-31,training,2648,2021-12-21,2021-12-29
2022-12-31,training,2649,2021-12-22,2021-12-30
2022-12-31,training,2650,2021-12-23,2021-12-31
2022-12-31,training,2651,2021-12-24,2022-01-04
2022-12-31,training,2652,2021-12-27,2022-01-11
2022-12-31,training,2653,2021-12-28,2022-01-05
2022-12-31,training,2654,2021-12-29,2022-01-06
2022-12-31,training,2655,2021-12-30,2022-01-07
2022-12-31,training,2656,2021-12-31,2022-01-10
2022-12-31,training,2657,2022-01-04,2022-01-12
2022-12-31,training,2658,2022-01-05,2022-01-13
2022-12-31,training,2659,2022-01-06,2022-01-14
2022-12-31,training,2660,2022-01-07,2022-01-17
2022-12-31,training,2661,2022-01-10,2022-01-18
2022-12-31,training,2662,2022-01-11,2022-01-19
2022-12-31,training,2663,2022-01-12,2022-01-20
2022-12-31,training,2664,2022-01-13,2022-01-21
2022-12-31,training,2665,2022-01-14,2022-01-24
2022-12-31,training,2666,2022-01-17,2022-01-25
2022-12-31,training,2667,2022-01-18,2022-01-26
2022-12-31,training,2668,2022-01-19,2022-01-27
2022-12-31,training,2669,2022-01-20,2022-01-28
2022-12-31,training,2670,2022-01-21,2022-02-07
2022-12-31,training,2671,2022-01-24,2022-02-08
2022-12-31,training,2672,2022-01-25,2022-02-09
2022-12-31,training,2673,2022-01-26,2022-02-10
2022-12-31,training,2674,2022-01-27,2022-02-11
2022-12-31,training,2675,2022-01-28,2022-02-14
2022-12-31,training,2676,2022-02-07,2022-02-15
2022-12-31,training,2677,2022-02-08,2022-02-16
2022-12-31,training,2678,2022-02-09,2022-02-17
2022-12-31,training,2679,2022-02-10,2022-02-18
2022-12-31,training,2680,2022-02-11,2022-02-21
2022-12-31,training,2681,2022-02-14,2022-02-22
2022-12-31,training,2682,2022-02-15,2022-02-23
2022-12-31,training,2683,2022-02-16,2022-02-24
2022-12-31,training,2684,2022-02-17,2022-02-25
2022-12-31,training,2685,2022-02-18,2022-02-28
2022-12-31,training,2686,2022-02-21,2022-03-01
2022-12-31,training,2687,2022-02-22,2022-03-02
2022-12-31,training,2688,2022-02-23,2022-03-03
2022-12-31,training,2689,2022-02-24,2022-03-04
2022-12-31,training,2690,2022-02-25,2022-03-07
2022-12-31,training,2691,2022-02-28,2022-03-08
2022-12-31,training,2692,2022-03-01,2022-03-09
2022-12-31,training,2693,2022-03-02,2022-03-10
2022-12-31,training,2694,2022-03-03,2022-03-11
2022-12-31,training,2695,2022-03-04,2022-03-14
2022-12-31,training,2696,2022-03-07,2022-03-15
2022-12-31,training,2697,2022-03-08,2022-03-16
2022-12-31,training,2698,2022-03-09,2022-03-17
2022-12-31,training,2699,2022-03-10,2022-03-18
2022-12-31,training,2700,2022-03-11,2022-03-21
2022-12-31,training,2701,2022-03-14,2022-03-22
2022-12-31,training,2702,2022-03-15,2022-03-23
2022-12-31,training,2703,2022-03-16,2022-03-24
2022-12-31,training,2704,2022-03-17,2022-03-25
2022-12-31,training,2705,2022-03-18,2022-03-28
2022-12-31,training,2706,2022-03-21,2022-03-29
2022-12-31,training,2707,2022-03-22,2022-03-30
2022-12-31,training,2708,2022-03-23,2022-03-31
2022-12-31,training,2709,2022-03-24,2022-04-01
2022-12-31,training,2710,2022-03-25,2022-04-06
2022-12-31,training,2711,2022-03-28,2022-04-12
2022-12-31,training,2712,2022-03-29,2022-04-13
2022-12-31,training,2713,2022-03-30,2022-04-08
2022-12-31,training,2714,2022-03-31,2022-04-11
2022-12-31,training,2715,2022-04-01,2022-04-12
2022-12-31,training,2716,2022-04-06,2022-04-14
2022-12-31,training,2717,2022-04-07,2022-04-15
2022-12-31,training,2718,2022-04-08,2022-04-18
2022-12-31,training,2719,2022-04-11,2022-04-19
2022-12-31,training,2720,2022-04-12,2022-04-20
2022-12-31,training,2721,2022-04-13,2022-04-21
2022-12-31,training,2722,2022-04-14,2022-04-22
2022-12-31,training,2723,2022-04-15,2022-04-25
2022-12-31,training,2724,2022-04-18,2022-04-26
2022-12-31,training,2725,2022-04-19,2022-04-27
2022-12-31,training,2726,2022-04-20,2022-04-28
2022-12-31,training,2727,2022-04-21,2022-04-29
2022-12-31,training,2728,2022-04-22,2022-05-05
2022-12-31,training,2729,2022-04-25,2022-05-10
2022-12-31,training,2730,2022-04-26,2022-05-11
2022-12-31,training,2731,2022-04-27,2022-05-12
2022-12-31,training,2732,2022-04-28,2022-05-10
2022-12-31,training,2733,2022-04-29,2022-05-11
2022-12-31,training,2734,2022-05-05,2022-05-13
2022-12-31,training,2735,2022-05-06,2022-05-16
2022-12-31,training,2736,2022-05-09,2022-05-17
2022-12-31,training,2737,2022-05-10,2022-05-18
2022-12-31,training,2738,2022-05-11,2022-05-19
2022-12-31,training,2739,2022-05-12,2022-05-20
2022-12-31,training,2740,2022-05-13,2022-05-23
2022-12-31,training,2741,2022-05-16,2022-05-24
2022-12-31,training,2742,2022-05-17,2022-05-25
2022-12-31,training,2743,2022-05-18,2022-05-26
2022-12-31,training,2744,2022-05-19,2022-05-27
2022-12-31,training,2745,2022-05-20,2022-05-30
2022-12-31,training,2746,2022-05-23,2022-05-31
2022-12-31,training,2747,2022-05-24,2022-06-01
2022-12-31,training,2748,2022-05-25,2022-06-02
2022-12-31,training,2749,2022-05-26,2022-06-06
2022-12-31,training,2750,2022-05-27,2022-06-13
2022-12-31,training,2751,2022-05-30,2022-06-07
2022-12-31,training,2752,2022-05-31,2022-06-08
2022-12-31,training,2753,2022-06-01,2022-06-09
2022-12-31,training,2754,2022-06-02,2022-06-10
2022-12-31,training,2755,2022-06-06,2022-06-14
2022-12-31,training,2756,2022-06-07,2022-06-15
2022-12-31,training,2757,2022-06-08,2022-06-16
2022-12-31,training,2758,2022-06-09,2022-06-17
2022-12-31,training,2759,2022-06-10,2022-06-20
2022-12-31,training,2760,2022-06-13,2022-06-21
2022-12-31,training,2761,2022-06-14,2022-06-22
2022-12-31,training,2762,2022-06-15,2022-06-23
2022-12-31,training,2763,2022-06-16,2022-06-24
2022-12-31,training,2764,2022-06-17,2022-06-27
2022-12-31,training,2765,2022-06-20,2022-06-28
2022-12-31,training,2766,2022-06-21,2022-06-29
2022-12-31,training,2767,2022-06-22,2022-06-30
2022-12-31,training,2768,2022-06-23,2022-07-01
2022-12-31,training,2769,2022-06-24,2022-07-04
2022-12-31,training,2770,2022-06-27,2022-07-05
2022-12-31,training,2771,2022-06-28,2022-07-06
2022-12-31,training,2772,2022-06-29,2022-07-07
2022-12-31,training,2773,2022-06-30,2022-07-08
2022-12-31,training,2774,2022-07-01,2022-07-11
2022-12-31,training,2775,2022-07-04,2022-07-12
2022-12-31,training,2776,2022-07-05,2022-07-13
2022-12-31,training,2777,2022-07-06,2022-07-14
2022-12-31,training,2778,2022-07-07,2022-07-15
2022-12-31,training,2779,2022-07-08,2022-07-18
2022-12-31,training,2780,2022-07-11,2022-07-19
2022-12-31,training,2781,2022-07-12,2022-07-20
2022-12-31,training,2782,2022-07-13,2022-07-21
2022-12-31,training,2783,2022-07-14,2022-07-22
2022-12-31,training,2784,2022-07-15,2022-07-25
2022-12-31,training,2785,2022-07-18,2022-07-26
2022-12-31,training,2786,2022-07-19,2022-07-27
2022-12-31,training,2787,2022-07-20,2022-07-28
2022-12-31,training,2788,2022-07-21,2022-07-29
2022-12-31,training,2789,2022-07-22,2022-08-01
2022-12-31,training,2790,2022-07-25,2022-08-02
2022-12-31,training,2791,2022-07-26,2022-08-03
2022-12-31,training,2792,2022-07-27,2022-08-04
2022-12-31,training,2793,2022-07-28,2022-08-05
2022-12-31,training,2794,2022-07-29,2022-08-08
2022-12-31,training,2795,2022-08-01,2022-08-09
2022-12-31,training,2796,2022-08-02,2022-08-10
2022-12-31,training,2797,2022-08-03,2022-08-11
2022-12-31,training,2798,2022-08-04,2022-08-12
2022-12-31,training,2799,2022-08-05,2022-08-15
2022-12-31,training,2800,2022-08-08,2022-08-16
2022-12-31,training,2801,2022-08-09,2022-08-17
2022-12-31,training,2802,2022-08-10,2022-08-18
2022-12-31,training,2803,2022-08-11,2022-08-19
2022-12-31,training,2804,2022-08-12,2022-08-22
2022-12-31,training,2805,2022-08-15,2022-08-23
2022-12-31,training,2806,2022-08-16,2022-08-24
2022-12-31,training,2807,2022-08-17,2022-08-25
2022-12-31,training,2808,2022-08-18,2022-08-26
2022-12-31,training,2809,2022-08-19,2022-08-29
2022-12-31,training,2810,2022-08-22,2022-08-30
2022-12-31,training,2811,2022-08-23,2022-08-31
2022-12-31,training,2812,2022-08-24,2022-09-01
2022-12-31,training,2813,2022-08-25,2022-09-02
2022-12-31,training,2814,2022-08-26,2022-09-05
2022-12-31,training,2815,2022-08-29,2022-09-06
2022-12-31,training,2816,2022-08-30,2022-09-07
2022-12-31,training,2817,2022-08-31,2022-09-08
2022-12-31,training,2818,2022-09-01,2022-09-09
2022-12-31,training,2819,2022-09-02,2022-09-13
2022-12-31,training,2820,2022-09-05,2022-09-20
2022-12-31,training,2821,2022-09-06,2022-09-14
2022-12-31,training,2822,2022-09-07,2022-09-15
2022-12-31,training,2823,2022-09-08,2022-09-16
2022-12-31,training,2824,2022-09-09,2022-09-19
2022-12-31,training,2825,2022-09-13,2022-09-21
2022-12-31,training,2826,2022-09-14,2022-09-22
2022-12-31,training,2827,2022-09-15,2022-09-23
2022-12-31,training,2828,2022-09-16,2022-09-26
2022-12-31,training,2829,2022-09-19,2022-09-27
2022-12-31,training,2830,2022-09-20,2022-09-28
2022-12-31,training,2831,2022-09-21,2022-09-29
2022-12-31,training,2832,2022-09-22,2022-09-30
2022-12-31,training,2833,2022-09-23,2022-10-10
2022-12-31,training,2834,2022-09-26,2022-10-11
2022-12-31,training,2835,2022-09-27,2022-10-12
2022-12-31,training,2836,2022-09-28,2022-10-13
2022-12-31,training,2837,2022-09-29,2022-10-14
2022-12-31,training,2838,2022-09-30,2022-10-17
2022-12-31,training,2839,2022-10-10,2022-10-18
2022-12-31,training,2840,2022-10-11,2022-10-19
2022-12-31,training,2841,2022-10-12,2022-10-20
2022-12-31,training,2842,2022-10-13,2022-10-21
2022-12-31,training,2843,2022-10-14,2022-10-24
2022-12-31,training,2844,2022-10-17,2022-10-25
2022-12-31,training,2845,2022-10-18,2022-10-26
2022-12-31,training,2846,2022-10-19,2022-10-27
2022-12-31,training,2847,2022-10-20,2022-10-28
2022-12-31,training,2848,2022-10-21,2022-10-31
2022-12-31,training,2849,2022-10-24,2022-11-01
2022-12-31,training,2850,2022-10-25,2022-11-02
2022-12-31,training,2851,2022-10-26,2022-11-03
2022-12-31,training,2852,2022-10-27,2022-11-04
2022-12-31,training,2853,2022-10-28,2022-11-07
2022-12-31,training,2854,2022-10-31,2022-11-08
2022-12-31,training,2855,2022-11-01,2022-11-09
2022-12-31,training,2856,2022-11-02,2022-11-10
2022-12-31,training,2857,2022-11-03,2022-11-11
2022-12-31,training,2858,2022-11-04,2022-11-14
2022-12-31,training,2859,2022-11-07,2022-11-15
2022-12-31,training,2860,2022-11-08,2022-11-16
2022-12-31,training,2861,2022-11-09,2022-11-17
2022-12-31,training,2862,2022-11-10,2022-11-18
2022-12-31,training,2863,2022-11-11,2022-11-21
2022-12-31,training,2864,2022-11-14,2022-11-22
2022-12-31,training,2865,2022-11-15,2022-11-23
2022-12-31,training,2866,2022-11-16,2022-11-24
2022-12-31,training,2867,2022-11-17,2022-11-25
2022-12-31,training,2868,2022-11-18,2022-11-28
2022-12-31,training,2869,2022-11-21,2022-11-29
2022-12-31,training,2870,2022-11-22,2022-11-30
2022-12-31,training,2871,2022-11-23,2022-12-01
