cutoff,encoder_cutoff,role,row_index,date,joint_completed
2023-06-30,2022-12-31,retained,1819,2018-07-24,2018-08-01
2023-06-30,2022-12-31,retained,1820,2018-07-25,2018-08-02
2023-06-30,2022-12-31,retained,1821,2018-07-26,2018-08-03
2023-06-30,2022-12-31,retained,1822,2018-07-27,2018-08-06
2023-06-30,2022-12-31,retained,1823,2018-07-30,2018-08-07
2023-06-30,2022-12-31,retained,1824,2018-07-31,2018-08-08
2023-06-30,2022-12-31,retained,1825,2018-08-01,2018-08-09
2023-06-30,2022-12-31,retained,1826,2018-08-02,2018-08-10
2023-06-30,2022-12-31,retained,1827,2018-08-03,2018-08-13
2023-06-30,2022-12-31,retained,1828,2018-08-06,2018-08-14
2023-06-30,2022-12-31,retained,1829,2018-08-07,2018-08-15
2023-06-30,2022-12-31,retained,1830,2018-08-08,2018-08-16
2023-06-30,2022-12-31,retained,1831,2018-08-09,2018-08-17
2023-06-30,2022-12-31,retained,1832,2018-08-10,2018-08-20
2023-06-30,2022-12-31,retained,1833,2018-08-13,2018-08-21
2023-06-30,2022-12-31,retained,1834,2018-08-14,2018-08-22
2023-06-30,2022-12-31,retained,1835,2018-08-15,2018-08-23
2023-06-30,2022-12-31,retained,1836,2018-08-16,2018-08-24
2023-06-30,2022-12-31,retained,1837,2018-08-17,2018-08-27
2023-06-30,2022-12-31,retained,1838,2018-08-20,2018-08-28
2023-06-30,2022-12-31,retained,1839,2018-08-21,2018-08-29
2023-06-30,2022-12-31,retained,1840,2018-08-22,2018-08-30
2023-06-30,2022-12-31,retained,1841,2018-08-23,2018-08-31
2023-06-30,2022-12-31,retained,1842,2018-08-24,2018-09-03
2023-06-30,2022-12-31,retained,1843,2018-08-27,2018-09-04
2023-06-30,2022-12-31,retained,1844,2018-08-28,2018-09-05
2023-06-30,2022-12-31,retained,1845,2018-08-29,2018-09-06
2023-06-30,2022-12-31,retained,1846,2018-08-30,2018-09-07
2023-06-30,2022-12-31,retained,1847,2018-08-31,2018-09-10
2023-06-30,2022-12-31,retained,1848,2018-09-03,2018-09-11
2023-06-30,2022-12-31,retained,1849,2018-09-04,2018-09-12
2023-06-30,2022-12-31,retained,1850,2018-09-05,2018-09-13
2023-06-30,2022-12-31,retained,1851,2018-09-06,2018-09-14
2023-06-30,2022-12-31,retained,1852,2018-09-07,2018-09-17
2023-06-30,2022-12-31,retained,1853,2018-09-10,2018-09-18
2023-06-30,2022-12-31,retained,1854,2018-09-11,2018-09-19
2023-06-30,2022-12-31,retained,1855,2018-09-12,2018-09-20
2023-06-30,2022-12-31,retained,1856,2018-09-13,2018-09-21
2023-06-30,2022-12-31,retained,1857,2018-09-14,2018-09-25
2023-06-30,2022-12-31,retained,1858,2018-09-17,2018-10-09
2023-06-30,2022-12-31,retained,1859,2018-09-18,2018-09-26
2023-06-30,2022-12-31,retained,1860,2018-09-19,2018-09-27
2023-06-30,2022-12-31,retained,1861,2018-09-20,2018-09-28
2023-06-30,2022-12-31,retained,1862,2018-09-21,2018-10-08
2023-06-30,2022-12-31,retained,1863,2018-09-25,2018-10-10
2023-06-30,2022-12-31,retained,1864,2018-09-26,2018-10-11
2023-06-30,2022-12-31,retained,1865,2018-09-27,2018-10-12
2023-06-30,2022-12-31,retained,1866,2018-09-28,2018-10-15
2023-06-30,2022-12-31,retained,1867,2018-10-08,2018-10-16
2023-06-30,2022-12-31,retained,1868,2018-10-09,2018-10-17
2023-06-30,2022-12-31,retained,1869,2018-10-10,2018-10-18
2023-06-30,2022-12-31,retained,1870,2018-10-11,2018-10-19
2023-06-30,2022-12-31,retained,1871,2018-10-12,2018-10-22
2023-06-30,2022-12-31,retained,1872,2018-10-15,2018-10-23
2023-06-30,2022-12-31,retained,1873,2018-10-16,2018-10-24
2023-06-30,2022-12-31,retained,1874,2018-10-17,2018-10-25
2023-06-30,2022-12-31,retained,1875,2018-10-18,2018-10-26
2023-06-30,2022-12-31,retained,1876,2018-10-19,2018-10-29
2023-06-30,2022-12-31,retained,1877,2018-10-22,2018-10-30
2023-06-30,2022-12-31,retained,1878,2018-10-23,2018-10-31
2023-06-30,2022-12-31,retained,1879,2018-10-24,2018-11-01
2023-06-30,2022-12-31,retained,1880,2018-10-25,2018-11-02
2023-06-30,2022-12-31,retained,1881,2018-10-26,2018-11-05
2023-06-30,2022-12-31,retained,1882,2018-10-29,2018-11-06
2023-06-30,2022-12-31,retained,1883,2018-10-30,2018-11-07
2023-06-30,2022-12-31,retained,1884,2018-10-31,2018-11-08
2023-06-30,2022-12-31,retained,1885,2018-11-01,2018-11-09
2023-06-30,2022-12-31,retained,1886,2018-11-02,2018-11-12
2023-06-30,2022-12-31,retained,1887,2018-11-05,2018-11-13
2023-06-30,2022-12-31,retained,1888,2018-11-06,2018-11-14
2023-06-30,2022-12-31,retained,1889,2018-11-07,2018-11-15
2023-06-30,2022-12-31,retained,1890,2018-11-08,2018-11-16
2023-06-30,2022-12-31,retained,1891,2018-11-09,2018-11-19
2023-06-30,2022-12-31,retained,1892,2018-11-12,2018-11-20
2023-06-30,2022-12-31,retained,1893,2018-11-13,2018-11-21
2023-06-30,2022-12-31,retained,1894,2018-11-14,2018-11-22
2023-06-30,2022-12-31,retained,1895,2018-11-15,2018-11-23
2023-06-30,2022-12-31,retained,1896,2018-11-16,2018-11-26
2023-06-30,2022-12-31,retained,1897,2018-11-19,2018-11-27
2023-06-30,2022-12-31,retained,1898,2018-11-20,2018-11-28
2023-06-30,2022-12-31,retained,1899,2018-11-21,2018-11-29
2023-06-30,2022-12-31,retained,1900,2018-11-22,2018-11-30
2023-06-30,2022-12-31,retained,1901,2018-11-23,2018-12-03
2023-06-30,2022-12-31,retained,1902,2018-11-26,2018-12-04
2023-06-30,2022-12-31,retained,1903,2018-11-27,2018-12-05
2023-06-30,2022-12-31,retained,1904,2018-11-28,2018-12-06
2023-06-30,2022-12-31,retained,1905,2018-11-29,2018-12-07
2023-06-30,2022-12-31,retained,1906,2018-11-30,2018-12-10
2023-06-30,2022-12-31,retained,1907,2018-12-03,2018-12-11
2023-06-30,2022-12-31,retained,1908,2018-12-04,2018-12-12
2023-06-30,2022-12-31,retained,1909,2018-12-05,2018-12-13
2023-06-30,2022-12-31,retained,1910,2018-12-06,2018-12-14
2023-06-30,2022-12-31,retained,1911,2018-12-07,2018-12-17
2023-06-30,2022-12-31,retained,1912,2018-12-10,2018-12-18
2023-06-30,2022-12-31,retained,1913,2018-12-11,2018-12-19
2023-06-30,2022-12-31,retained,1914,2018-12-12,2018-12-20
2023-06-30,2022-12-31,retained,1915,2018-12-13,2018-12-21
2023-06-30,2022-12-31,retained,1916,2018-12-14,2018-12-24
2023-06-30,2022-12-31,retained,1917,2018-12-17,2018-12-25
2023-06-30,2022-12-31,retained,1918,2018-12-18,2018-12-26
2023-06-30,2022-12-31,retained,1919,2018-12-19,2018-12-27
2023-06-30,2022-12-31,retained,1920,2018-12-20,2018-12-28
2023-06-30,2022-12-31,retained,1921,2018-12-21,2019-01-02
2023-06-30,2022-12-31,retained,1922,2018-12-24,2019-01-08
2023-06-30,2022-12-31,retained,1923,2018-12-25,2019-01-09
2023-06-30,2022-12-31,retained,1924,2018-12-26,2019-01-04
2023-06-30,2022-12-31,retained,1925,2018-12-27,2019-01-07
2023-06-30,2022-12-31,retained,1926,2018-12-28,2019-01-08
2023-06-30,2022-12-31,retained,1927,2019-01-02,2019-01-10
2023-06-30,2022-12-31,retained,1928,2019-01-03,2019-01-11
2023-06-30,2022-12-31,retained,1929,2019-01-04,2019-01-14
2023-06-30,2022-12-31,retained,1930,2019-01-07,2019-01-15
2023-06-30,2022-12-31,retained,1931,2019-01-08,2019-01-16
2023-06-30,2022-12-31,retained,1932,2019-01-09,2019-01-17
2023-06-30,2022-12-31,retained,1933,2019-01-10,2019-01-18
2023-06-30,2022-12-31,retained,1934,2019-01-11,2019-01-21
2023-06-30,2022-12-31,retained,1935,2019-01-14,2019-01-22
2023-06-30,2022-12-31,retained,1936,2019-01-15,2019-01-23
2023-06-30,2022-12-31,retained,1937,2019-01-16,2019-01-24
2023-06-30,2022-12-31,retained,1938,2019-01-17,2019-01-25
2023-06-30,2022-12-31,retained,1939,2019-01-18,2019-01-28
2023-06-30,2022-12-31,retained,1940,2019-01-21,2019-01-29
2023-06-30,2022-12-31,retained,1941,2019-01-22,2019-01-30
2023-06-30,2022-12-31,retained,1942,2019-01-23,2019-01-31
2023-06-30,2022-12-31,retained,1943,2019-01-24,2019-02-01
2023-06-30,2022-12-31,retained,1944,2019-01-25,2019-02-11
2023-06-30,2022-12-31,retained,1945,2019-01-28,2019-02-12
2023-06-30,2022-12-31,retained,1946,2019-01-29,2019-02-13
2023-06-30,2022-12-31,retained,1947,2019-01-30,2019-02-14
2023-06-30,2022-12-31,retained,1948,2019-01-31,2019-02-15
2023-06-30,2022-12-31,retained,1949,2019-02-01,2019-02-18
2023-06-30,2022-12-31,retained,1950,2019-02-11,2019-02-19
2023-06-30,2022-12-31,retained,1951,2019-02-12,2019-02-20
2023-06-30,2022-12-31,retained,1952,2019-02-13,2019-02-21
2023-06-30,2022-12-31,retained,1953,2019-02-14,2019-02-22
2023-06-30,2022-12-31,retained,1954,2019-02-15,2019-02-25
2023-06-30,2022-12-31,retained,1955,2019-02-18,2019-02-26
2023-06-30,2022-12-31,retained,1956,2019-02-19,2019-02-27
2023-06-30,2022-12-31,retained,1957,2019-02-20,2019-02-28
2023-06-30,2022-12-31,retained,1958,2019-02-21,2019-03-01
2023-06-30,2022-12-31,retained,1959,2019-02-22,2019-03-04
2023-06-30,2022-12-31,retained,1960,2019-02-25,2019-03-05
2023-06-30,2022-12-31,retained,1961,2019-02-26,2019-03-06
2023-06-30,2022-12-31,retained,1962,2019-02-27,2019-03-07
2023-06-30,2022-12-31,retained,1963,2019-02-28,2019-03-08
2023-06-30,2022-12-31,retained,1964,2019-03-01,2019-03-11
2023-06-30,2022-12-31,retained,1965,2019-03-04,2019-03-12
2023-06-30,2022-12-31,retained,1966,2019-03-05,2019-03-13
2023-06-30,2022-12-31,retained,1967,2019-03-06,2019-03-14
2023-06-30,2022-12-31,retained,1968,2019-03-07,2019-03-15
2023-06-30,2022-12-31,retained,1969,2019-03-08,2019-03-18
2023-06-30,2022-12-31,retained,1970,2019-03-11,2019-03-19
2023-06-30,2022-12-31,retained,1971,2019-03-12,2019-03-20
2023-06-30,2022-12-31,retained,1972,2019-03-13,2019-03-21
2023-06-30,2022-12-31,retained,1973,2019-03-14,2019-03-22
2023-06-30,2022-12-31,retained,1974,2019-03-15,2019-03-25
2023-06-30,2022-12-31,retained,1975,2019-03-18,2019-03-26
2023-06-30,2022-12-31,retained,1976,2019-03-19,2019-03-27
2023-06-30,2022-12-31,retained,1977,2019-03-20,2019-03-28
2023-06-30,2022-12-31,retained,1978,2019-03-21,2019-03-29
2023-06-30,2022-12-31,retained,1979,2019-03-22,2019-04-01
2023-06-30,2022-12-31,retained,1980,2019-03-25,2019-04-02
2023-06-30,2022-12-31,retained,1981,2019-03-26,2019-04-03
2023-06-30,2022-12-31,retained,1982,2019-03-27,2019-04-04
2023-06-30,2022-12-31,retained,1983,2019-03-28,2019-04-08
2023-06-30,2022-12-31,retained,1984,2019-03-29,2019-04-15
2023-06-30,2022-12-31,retained,1985,2019-04-01,2019-04-09
2023-06-30,2022-12-31,retained,1986,2019-04-02,2019-04-10
2023-06-30,2022-12-31,retained,1987,2019-04-03,2019-04-11
2023-06-30,2022-12-31,retained,1988,2019-04-04,2019-04-12
2023-06-30,2022-12-31,retained,1989,2019-04-08,2019-04-16
2023-06-30,2022-12-31,retained,1990,2019-04-09,2019-04-17
2023-06-30,2022-12-31,retained,1991,2019-04-10,2019-04-18
2023-06-30,2022-12-31,retained,1992,2019-04-11,2019-04-19
2023-06-30,2022-12-31,retained,1993,2019-04-12,2019-04-22
2023-06-30,2022-12-31,retained,1994,2019-04-15,2019-04-23
2023-06-30,2022-12-31,retained,1995,2019-04-16,2019-04-24
2023-06-30,2022-12-31,retained,1996,2019-04-17,2019-04-25
2023-06-30,2022-12-31,retained,1997,2019-04-18,2019-04-26
2023-06-30,2022-12-31,retained,1998,2019-04-19,2019-04-29
2023-06-30,2022-12-31,retained,1999,2019-04-22,2019-04-30
2023-06-30,2022-12-31,retained,2000,2019-04-23,2019-05-06
2023-06-30,2022-12-31,retained,2001,2019-04-24,2019-05-09
2023-06-30,2022-12-31,retained,2002,2019-04-25,2019-05-10
2023-06-30,2022-12-31,retained,2003,2019-04-26,2019-05-13
2023-06-30,2022-12-31,retained,2004,2019-04-29,2019-05-09
2023-06-30,2022-12-31,retained,2005,2019-04-30,2019-05-10
2023-06-30,2022-12-31,retained,2006,2019-05-06,2019-05-14
2023-06-30,2022-12-31,retained,2007,2019-05-07,2019-05-15
2023-06-30,2022-12-31,retained,2008,2019-05-08,2019-05-16
2023-06-30,2022-12-31,retained,2009,2019-05-09,2019-05-17
2023-06-30,2022-12-31,retained,2010,2019-05-10,2019-05-20
2023-06-30,2022-12-31,retained,2011,2019-05-13,2019-05-21
2023-06-30,2022-12-31,retained,2012,2019-05-14,2019-05-22
2023-06-30,2022-12-31,retained,2013,2019-05-15,2019-05-23
2023-06-30,2022-12-31,retained,2014,2019-05-16,2019-05-24
2023-06-30,2022-12-31,retained,2015,2019-05-17,2019-05-27
2023-06-30,2022-12-31,retained,2016,2019-05-20,2019-05-28
2023-06-30,2022-12-31,retained,2017,2019-05-21,2019-05-29
2023-06-30,2022-12-31,retained,2018,2019-05-22,2019-05-30
2023-06-30,2022-12-31,retained,2019,2019-05-23,2019-05-31
2023-06-30,2022-12-31,retained,2020,2019-05-24,2019-06-03
2023-06-30,2022-12-31,retained,2021,2019-05-27,2019-06-04
2023-06-30,2022-12-31,retained,2022,2019-05-28,2019-06-05
2023-06-30,2022-12-31,retained,2023,2019-05-29,2019-06-06
2023-06-30,2022-12-31,retained,2024,2019-05-30,2019-06-10
2023-06-30,2022-12-31,retained,2025,2019-05-31,2019-06-17
2023-06-30,2022-12-31,retained,2026,2019-06-03,2019-06-11
2023-06-30,2022-12-31,retained,2027,2019-06-04,2019-06-12
2023-06-30,2022-12-31,retained,2028,2019-06-05,2019-06-13
2023-06-30,2022-12-31,retained,2029,2019-06-06,2019-06-14
2023-06-30,2022-12-31,retained,2030,2019-06-10,2019-06-18
2023-06-30,2022-12-31,retained,2031,2019-06-11,2019-06-19
2023-06-30,2022-12-31,retained,2032,2019-06-12,2019-06-20
2023-06-30,2022-12-31,retained,2033,2019-06-13,2019-06-21
2023-06-30,2022-12-31,retained,2034,2019-06-14,2019-06-24
2023-06-30,2022-12-31,retained,2035,2019-06-17,2019-06-25
2023-06-30,2022-12-31,retained,2036,2019-06-18,2019-06-26
2023-06-30,2022-12-31,retained,2037,2019-06-19,2019-06-27
2023-06-30,2022-12-31,retained,2038,2019-06-20,2019-06-28
2023-06-30,2022-12-31,retained,2039,2019-06-21,2019-07-01
2023-06-30,2022-12-31,retained,2040,2019-06-24,2019-07-02
2023-06-30,2022-12-31,retained,2041,2019-06-25,2019-07-03
2023-06-30,2022-12-31,retained,2042,2019-06-26,2019-07-04
2023-06-30,2022-12-31,retained,2043,2019-06-27,2019-07-05
2023-06-30,2022-12-31,retained,2044,2019-06-28,2019-07-08
2023-06-30,2022-12-31,retained,2045,2019-07-01,2019-07-09
2023-06-30,2022-12-31,retained,2046,2019-07-02,2019-07-10
2023-06-30,2022-12-31,retained,2047,2019-07-03,2019-07-11
2023-06-30,2022-12-31,retained,2048,2019-07-04,2019-07-12
2023-06-30,2022-12-31,retained,2049,2019-07-05,2019-07-15
2023-06-30,2022-12-31,retained,2050,2019-07-08,2019-07-16
2023-06-30,2022-12-31,retained,2051,2019-07-09,2019-07-17
2023-06-30,2022-12-31,retained,2052,2019-07-10,2019-07-18
2023-06-30,2022-12-31,retained,2053,2019-07-11,2019-07-19
2023-06-30,2022-12-31,retained,2054,2019-07-12,2019-07-22
2023-06-30,2022-12-31,retained,2055,2019-07-15,2019-07-23
2023-06-30,2022-12-31,retained,2056,2019-07-16,2019-07-24
2023-06-30,2022-12-31,retained,2057,2019-07-17,2019-07-25
2023-06-30,2022-12-31,retained,2058,2019-07-18,2019-07-26
2023-06-30,2022-12-31,retained,2059,2019-07-19,2019-07-29
2023-06-30,2022-12-31,retained,2060,2019-07-22,2019-07-30
2023-06-30,2022-12-31,retained,2061,2019-07-23,2019-07-31
2023-06-30,2022-12-31,retained,2062,2019-07-24,2019-08-01
2023-06-30,2022-12-31,retained,2063,2019-07-25,2019-08-02
2023-06-30,2022-12-31,retained,2064,2019-07-26,2019-08-05
2023-06-30,2022-12-31,retained,2065,2019-07-29,2019-08-06
2023-06-30,2022-12-31,retained,2066,2019-07-30,2019-08-07
2023-06-30,2022-12-31,retained,2067,2019-07-31,2019-08-08
2023-06-30,2022-12-31,retained,2068,2019-08-01,2019-08-09
2023-06-30,2022-12-31,retained,2069,2019-08-02,2019-08-12
2023-06-30,2022-12-31,retained,2070,2019-08-05,2019-08-13
2023-06-30,2022-12-31,retained,2071,2019-08-06,2019-08-14
2023-06-30,2022-12-31,retained,2072,2019-08-07,2019-08-15
2023-06-30,2022-12-31,retained,2073,2019-08-08,2019-08-16
2023-06-30,2022-12-31,retained,2074,2019-08-09,2019-08-19
2023-06-30,2022-12-31,retained,2075,2019-08-12,2019-08-20
2023-06-30,2022-12-31,retained,2076,2019-08-13,2019-08-21
2023-06-30,2022-12-31,retained,2077,2019-08-14,2019-08-22
2023-06-30,2022-12-31,retained,2078,2019-08-15,2019-08-23
2023-06-30,2022-12-31,retained,2079,2019-08-16,2019-08-26
2023-06-30,2022-12-31,retained,2080,2019-08-19,2019-08-27
2023-06-30,2022-12-31,retained,2081,2019-08-20,2019-08-28
2023-06-30,2022-12-31,retained,2082,2019-08-21,2019-08-29
2023-06-30,2022-12-31,retained,2083,2019-08-22,2019-08-30
2023-06-30,2022-12-31,retained,2084,2019-08-23,2019-09-02
2023-06-30,2022-12-31,retained,2085,2019-08-26,2019-09-03
2023-06-30,2022-12-31,retained,2086,2019-08-27,2019-09-04
2023-06-30,2022-12-31,retained,2087,2019-08-28,2019-09-05
2023-06-30,2022-12-31,retained,2088,2019-08-29,2019-09-06
2023-06-30,2022-12-31,retained,2089,2019-08-30,2019-09-09
2023-06-30,2022-12-31,retained,2090,2019-09-02,2019-09-10
2023-06-30,2022-12-31,retained,2091,2019-09-03,2019-09-11
2023-06-30,2022-12-31,retained,2092,2019-09-04,2019-09-12
2023-06-30,2022-12-31,retained,2093,2019-09-05,2019-09-16
2023-06-30,2022-12-31,retained,2094,2019-09-06,2019-09-23
2023-06-30,2022-12-31,retained,2095,2019-09-09,2019-09-17
2023-06-30,2022-12-31,retained,2096,2019-09-10,2019-09-18
2023-06-30,2022-12-31,retained,2097,2019-09-11,2019-09-19
2023-06-30,2022-12-31,retained,2098,2019-09-12,2019-09-20
2023-06-30,2022-12-31,retained,2099,2019-09-16,2019-09-24
2023-06-30,2022-12-31,retained,2100,2019-09-17,2019-09-25
2023-06-30,2022-12-31,retained,2101,2019-09-18,2019-09-26
2023-06-30,2022-12-31,retained,2102,2019-09-19,2019-09-27
2023-06-30,2022-12-31,retained,2103,2019-09-20,2019-09-30
2023-06-30,2022-12-31,retained,2104,2019-09-23,2019-10-08
2023-06-30,2022-12-31,retained,2105,2019-09-24,2019-10-09
2023-06-30,2022-12-31,retained,2106,2019-09-25,2019-10-10
2023-06-30,2022-12-31,retained,2107,2019-09-26,2019-10-11
2023-06-30,2022-12-31,retained,2108,2019-09-27,2019-10-14
2023-06-30,2022-12-31,retained,2109,2019-09-30,2019-10-15
2023-06-30,2022-12-31,retained,2110,2019-10-08,2019-10-16
2023-06-30,2022-12-31,retained,2111,2019-10-09,2019-10-17
2023-06-30,2022-12-31,retained,2112,2019-10-10,2019-10-18
2023-06-30,2022-12-31,retained,2113,2019-10-11,2019-10-21
2023-06-30,2022-12-31,retained,2114,2019-10-14,2019-10-22
2023-06-30,2022-12-31,retained,2115,2019-10-15,2019-10-23
2023-06-30,2022-12-31,retained,2116,2019-10-16,2019-10-24
2023-06-30,2022-12-31,retained,2117,2019-10-17,2019-10-25
2023-06-30,2022-12-31,retained,2118,2019-10-18,2019-10-28
2023-06-30,2022-12-31,retained,2119,2019-10-21,2019-10-29
2023-06-30,2022-12-31,retained,2120,2019-10-22,2019-10-30
2023-06-30,2022-12-31,retained,2121,2019-10-23,2019-10-31
2023-06-30,2022-12-31,retained,2122,2019-10-24,2019-11-01
2023-06-30,2022-12-31,retained,2123,2019-10-25,2019-11-04
2023-06-30,2022-12-31,retained,2124,2019-10-28,2019-11-05
2023-06-30,2022-12-31,retained,2125,2019-10-29,2019-11-06
2023-06-30,2022-12-31,retained,2126,2019-10-30,2019-11-07
2023-06-30,2022-12-31,retained,2127,2019-10-31,2019-11-08
2023-06-30,2022-12-31,retained,2128,2019-11-01,2019-11-11
2023-06-30,2022-12-31,retained,2129,2019-11-04,2019-11-12
2023-06-30,2022-12-31,retained,2130,2019-11-05,2019-11-13
2023-06-30,2022-12-31,retained,2131,2019-11-06,2019-11-14
2023-06-30,2022-12-31,retained,2132,2019-11-07,2019-11-15
2023-06-30,2022-12-31,retained,2133,2019-11-08,2019-11-18
2023-06-30,2022-12-31,retained,2134,2019-11-11,2019-11-19
2023-06-30,2022-12-31,retained,2135,2019-11-12,2019-11-20
2023-06-30,2022-12-31,retained,2136,2019-11-13,2019-11-21
2023-06-30,2022-12-31,retained,2137,2019-11-14,2019-11-22
2023-06-30,2022-12-31,retained,2138,2019-11-15,2019-11-25
2023-06-30,2022-12-31,retained,2139,2019-11-18,2019-11-26
2023-06-30,2022-12-31,retained,2140,2019-11-19,2019-11-27
2023-06-30,2022-12-31,retained,2141,2019-11-20,2019-11-28
2023-06-30,2022-12-31,retained,2142,2019-11-21,2019-11-29
2023-06-30,2022-12-31,retained,2143,2019-11-22,2019-12-02
2023-06-30,2022-12-31,retained,2144,2019-11-25,2019-12-03
2023-06-30,2022-12-31,retained,2145,2019-11-26,2019-12-04
2023-06-30,2022-12-31,retained,2146,2019-11-27,2019-12-05
2023-06-30,2022-12-31,retained,2147,2019-11-28,2019-12-06
2023-06-30,2022-12-31,retained,2148,2019-11-29,2019-12-09
2023-06-30,2022-12-31,retained,2149,2019-12-02,2019-12-10
2023-06-30,2022-12-31,retained,2150,2019-12-03,2019-12-11
2023-06-30,2022-12-31,retained,2151,2019-12-04,2019-12-12
2023-06-30,2022-12-31,retained,2152,2019-12-05,2019-12-13
2023-06-30,2022-12-31,retained,2153,2019-12-06,2019-12-16
2023-06-30,2022-12-31,retained,2154,2019-12-09,2019-12-17
2023-06-30,2022-12-31,retained,2155,2019-12-10,2019-12-18
2023-06-30,2022-12-31,retained,2156,2019-12-11,2019-12-19
2023-06-30,2022-12-31,retained,2157,2019-12-12,2019-12-20
2023-06-30,2022-12-31,retained,2158,2019-12-13,2019-12-23
2023-06-30,2022-12-31,retained,2159,2019-12-16,2019-12-24
2023-06-30,2022-12-31,retained,2160,2019-12-17,2019-12-25
2023-06-30,2022-12-31,retained,2161,2019-12-18,2019-12-26
2023-06-30,2022-12-31,retained,2162,2019-12-19,2019-12-27
2023-06-30,2022-12-31,retained,2163,2019-12-20,2019-12-30
2023-06-30,2022-12-31,retained,2164,2019-12-23,2019-12-31
2023-06-30,2022-12-31,retained,2165,2019-12-24,2020-01-02
2023-06-30,2022-12-31,retained,2166,2019-12-25,2020-01-09
2023-06-30,2022-12-31,retained,2167,2019-12-26,2020-01-03
2023-06-30,2022-12-31,retained,2168,2019-12-27,2020-01-06
2023-06-30,2022-12-31,retained,2169,2019-12-30,2020-01-07
2023-06-30,2022-12-31,retained,2170,2019-12-31,2020-01-08
2023-06-30,2022-12-31,retained,2171,2020-01-02,2020-01-10
2023-06-30,2022-12-31,retained,2172,2020-01-03,2020-01-13
2023-06-30,2022-12-31,retained,2173,2020-01-06,2020-01-14
2023-06-30,2022-12-31,retained,2174,2020-01-07,2020-01-15
2023-06-30,2022-12-31,retained,2175,2020-01-08,2020-01-16
2023-06-30,2022-12-31,retained,2176,2020-01-09,2020-01-17
2023-06-30,2022-12-31,retained,2177,2020-01-10,2020-01-20
2023-06-30,2022-12-31,retained,2178,2020-01-13,2020-01-21
2023-06-30,2022-12-31,retained,2179,2020-01-14,2020-01-22
2023-06-30,2022-12-31,retained,2180,2020-01-15,2020-01-23
2023-06-30,2022-12-31,retained,2181,2020-01-16,2020-02-03
