period,history,method,seed,n,accuracy,direction_error,correct_directions,balanced_accuracy,predicted_up_fraction,observed_up_fraction,tp,tn,fp,fn,auroc,brier,log_loss,mean_probability,probability_std,calibration_gap,clipped_probabilities
year_2022,rolling5_quarterly20,native_mse,20260910,49,0.3877551020408163,0.6122448979591837,19,0.42844827586206896,0.7346938775510204,0.40816326530612246,13,6,23,7,0.43275862068965515,,,,,,
year_2022,rolling5_quarterly20,native_mse,20260911,49,0.5306122448979592,0.46938775510204084,26,0.5336206896551725,0.5102040816326531,0.40816326530612246,11,15,14,9,0.4793103448275862,,,,,,
year_2022,rolling5_quarterly20,native_mse,20260912,49,0.46938775510204084,0.5306122448979592,23,0.5206896551724138,0.7755102040816326,0.40816326530612246,16,7,22,4,0.5396551724137931,,,,,,
year_2022,shadow_trial,learned_market,20260910,49,0.3673469387755102,0.6326530612244898,18,0.4344827586206897,0.8775510204081632,0.40816326530612246,16,2,27,4,0.33275862068965517,0.31603846324175067,0.8340585715984314,0.6166399722563347,0.08131689118929894,0.20847670695021225,0.0
year_2022,shadow_trial,learned_market,20260911,49,0.3877551020408163,0.6122448979591837,19,0.42844827586206896,0.7346938775510204,0.40816326530612246,13,6,23,7,0.4793103448275862,0.2990258672482112,0.7988470637663342,0.572364339645482,0.14478430181285107,0.1642010743393595,0.0
year_2022,shadow_trial,learned_market,20260912,49,0.30612244897959184,0.6938775510204082,15,0.328448275862069,0.6530612244897959,0.40816326530612246,9,6,23,11,0.2775862068965517,0.3185792436483116,0.8397160680892289,0.5583507326913726,0.11676323495109649,0.15018746738525013,0.0
year_2022,shadow_trial,learned_order_extension,20260910,49,0.3469387755102041,0.6530612244897959,17,0.40948275862068967,0.8571428571428571,0.40816326530612246,15,2,27,5,0.35,0.30233252028231994,0.8019933441293552,0.6022097690839562,0.07323569012289607,0.19404650377783372,0.0
year_2022,shadow_trial,learned_order_extension,20260911,49,0.3673469387755102,0.6326530612244898,18,0.40344827586206894,0.7142857142857143,0.40816326530612246,12,6,23,8,0.45689655172413796,0.3117446745518728,0.832935404426458,0.5799721227169299,0.16132198183154536,0.17180885741080743,0.0
year_2022,shadow_trial,learned_order_extension,20260912,49,0.30612244897959184,0.6938775510204082,15,0.328448275862069,0.6530612244897959,0.40816326530612246,9,6,23,11,0.2810344827586207,0.3136580584406263,0.8276363449044501,0.5518609279541801,0.1079480407022101,0.1436976626480576,0.0
year_2022,shadow_trial,learned_order_offset,20260910,49,0.3469387755102041,0.6530612244897959,17,0.40948275862068967,0.8571428571428571,0.40816326530612246,15,2,27,5,0.35,0.3022261681937999,0.8017593959387719,0.6020479405670851,0.07312755030505352,0.19388467526096265,0.0
year_2022,shadow_trial,learned_order_offset,20260911,49,0.3673469387755102,0.6326530612244898,18,0.40344827586206894,0.7142857142857143,0.40816326530612246,12,6,23,8,0.4586206896551724,0.3116183187432768,0.8324738328169895,0.5794426715523133,0.16100282410512706,0.17127940624619087,0.0
year_2022,shadow_trial,learned_order_offset,20260912,49,0.30612244897959184,0.6938775510204082,15,0.328448275862069,0.6530612244897959,0.40816326530612246,9,6,23,11,0.2810344827586207,0.31365523518322985,0.8276303552302356,0.5519168605119191,0.10791796616116633,0.14375359520579667,0.0
year_2022,shadow_trial,learned_vol_interaction,20260910,49,0.3469387755102041,0.6530612244897959,17,0.40948275862068967,0.8571428571428571,0.40816326530612246,15,2,27,5,0.33793103448275863,0.31379469920468595,0.8294313884756298,0.6139784461347723,0.08076871738962314,0.2058151808286498,0.0
year_2022,shadow_trial,learned_vol_interaction,20260911,49,0.3673469387755102,0.6326530612244898,18,0.40344827586206894,0.7142857142857143,0.40816326530612246,12,6,23,8,0.47586206896551725,0.3003119456550681,0.8017666496119743,0.5729774407701256,0.14622712888938766,0.16481417546400312,0.0
year_2022,shadow_trial,learned_vol_interaction,20260912,49,0.30612244897959184,0.6938775510204082,15,0.328448275862069,0.6530612244897959,0.40816326530612246,9,6,23,11,0.2827586206896552,0.3199717859364679,0.8438180717162294,0.55733230737355,0.11841088505621118,0.14916904206742754,0.0
year_2022,shadow_trial,native_mse,20260910,49,0.32653061224489793,0.673469387755102,16,0.35344827586206895,0.673469387755102,0.40816326530612246,10,6,23,10,0.3120689655172414,,,,,,
year_2022,shadow_trial,native_mse,20260911,49,0.4489795918367347,0.5510204081632653,22,0.4956896551724138,0.7551020408163265,0.40816326530612246,15,7,22,5,0.45517241379310347,,,,,,
year_2022,shadow_trial,native_mse,20260912,49,0.3469387755102041,0.6530612244897959,17,0.425,0.9387755102040817,0.40816326530612246,17,0,29,3,0.3482758620689655,,,,,,
year_2022,state90,learned_market,20260910,49,0.3673469387755102,0.6326530612244898,18,0.4344827586206897,0.8775510204081632,0.40816326530612246,16,2,27,4,0.33275862068965517,0.31603846324175067,0.8340585715984314,0.6166399722563347,0.08131689118929894,0.20847670695021225,0.0
year_2022,state90,learned_market,20260911,49,0.3877551020408163,0.6122448979591837,19,0.42844827586206896,0.7346938775510204,0.40816326530612246,13,6,23,7,0.4793103448275862,0.2990258672482112,0.7988470637663342,0.572364339645482,0.14478430181285107,0.1642010743393595,0.0
year_2022,state90,learned_market,20260912,49,0.30612244897959184,0.6938775510204082,15,0.328448275862069,0.6530612244897959,0.40816326530612246,9,6,23,11,0.2775862068965517,0.3185792436483116,0.8397160680892289,0.5583507326913726,0.11676323495109649,0.15018746738525013,0.0
year_2022,state90,learned_order_extension,20260910,49,0.3469387755102041,0.6530612244897959,17,0.40948275862068967,0.8571428571428571,0.40816326530612246,15,2,27,5,0.35,0.30233252028231994,0.8019933441293552,0.6022097690839562,0.07323569012289607,0.19404650377783372,0.0
year_2022,state90,learned_order_extension,20260911,49,0.3673469387755102,0.6326530612244898,18,0.40344827586206894,0.7142857142857143,0.40816326530612246,12,6,23,8,0.45689655172413796,0.3117446745518728,0.832935404426458,0.5799721227169299,0.16132198183154536,0.17180885741080743,0.0
year_2022,state90,learned_order_extension,20260912,49,0.30612244897959184,0.6938775510204082,15,0.328448275862069,0.6530612244897959,0.40816326530612246,9,6,23,11,0.2810344827586207,0.3136580584406263,0.8276363449044501,0.5518609279541801,0.1079480407022101,0.1436976626480576,0.0
year_2022,state90,learned_order_offset,20260910,49,0.3469387755102041,0.6530612244897959,17,0.40948275862068967,0.8571428571428571,0.40816326530612246,15,2,27,5,0.35,0.3022261681937999,0.8017593959387719,0.6020479405670851,0.07312755030505352,0.19388467526096265,0.0
year_2022,state90,learned_order_offset,20260911,49,0.3673469387755102,0.6326530612244898,18,0.40344827586206894,0.7142857142857143,0.40816326530612246,12,6,23,8,0.4586206896551724,0.3116183187432768,0.8324738328169895,0.5794426715523133,0.16100282410512706,0.17127940624619087,0.0
year_2022,state90,learned_order_offset,20260912,49,0.30612244897959184,0.6938775510204082,15,0.328448275862069,0.6530612244897959,0.40816326530612246,9,6,23,11,0.2810344827586207,0.31365523518322985,0.8276303552302356,0.5519168605119191,0.10791796616116633,0.14375359520579667,0.0
year_2022,state90,learned_vol_interaction,20260910,49,0.3469387755102041,0.6530612244897959,17,0.40948275862068967,0.8571428571428571,0.40816326530612246,15,2,27,5,0.33793103448275863,0.31379469920468595,0.8294313884756298,0.6139784461347723,0.08076871738962314,0.2058151808286498,0.0
year_2022,state90,learned_vol_interaction,20260911,49,0.3673469387755102,0.6326530612244898,18,0.40344827586206894,0.7142857142857143,0.40816326530612246,12,6,23,8,0.47586206896551725,0.3003119456550681,0.8017666496119743,0.5729774407701256,0.14622712888938766,0.16481417546400312,0.0
year_2022,state90,learned_vol_interaction,20260912,49,0.30612244897959184,0.6938775510204082,15,0.328448275862069,0.6530612244897959,0.40816326530612246,9,6,23,11,0.2827586206896552,0.3199717859364679,0.8438180717162294,0.55733230737355,0.11841088505621118,0.14916904206742754,0.0
year_2022,state90,native_mse,20260910,49,0.32653061224489793,0.673469387755102,16,0.35344827586206895,0.673469387755102,0.40816326530612246,10,6,23,10,0.3120689655172414,,,,,,
year_2022,state90,native_mse,20260911,49,0.4489795918367347,0.5510204081632653,22,0.4956896551724138,0.7551020408163265,0.40816326530612246,15,7,22,5,0.45517241379310347,,,,,,
year_2022,state90,native_mse,20260912,49,0.3469387755102041,0.6530612244897959,17,0.425,0.9387755102040817,0.40816326530612246,17,0,29,3,0.3482758620689655,,,,,,
year_2022,weekly_global_ungated,learned_market,20260910,49,0.3469387755102041,0.6530612244897959,17,0.38620689655172413,0.7346938775510204,0.40816326530612246,12,5,24,8,0.3620689655172414,0.3016105906168542,0.8015162596352369,0.5815884352844922,0.09662458443813848,0.17342516997836976,0.0
year_2022,weekly_global_ungated,learned_market,20260911,49,0.46938775510204084,0.5306122448979592,23,0.4974137931034483,0.6530612244897959,0.40816326530612246,13,10,19,7,0.47758620689655173,0.2865541081384893,0.7717269207939759,0.5359533042656224,0.1533983658173461,0.12779003895949992,0.0
year_2022,weekly_global_ungated,learned_market,20260912,49,0.3469387755102041,0.6530612244897959,17,0.3551724137931035,0.5714285714285714,0.40816326530612246,8,9,20,12,0.30344827586206896,0.3075323792291039,0.8148141433289663,0.5323451265464384,0.11679076804517344,0.12418186124031594,0.0
year_2022,weekly_global_ungated,learned_order_extension,20260910,49,0.3673469387755102,0.6326530612244898,18,0.40344827586206894,0.7142857142857143,0.40816326530612246,12,6,23,8,0.39482758620689656,0.2872569082743714,0.7699140876764177,0.5637267018638225,0.09212978740564291,0.1555634365577,0.0
year_2022,weekly_global_ungated,learned_order_extension,20260911,49,0.4489795918367347,0.5510204081632653,22,0.4724137931034483,0.6326530612244898,0.40816326530612246,12,10,19,8,0.45,0.29884639557209053,0.8020190274903806,0.5434534658539882,0.1687151497156231,0.13529020054786578,0.0
year_2022,weekly_global_ungated,learned_order_extension,20260912,49,0.3469387755102041,0.6530612244897959,17,0.3551724137931035,0.5714285714285714,0.40816326530612246,8,9,20,12,0.3103448275862069,0.30316899868523234,0.8047097501224635,0.5263032459557859,0.108522679489575,0.11813998064966347,0.0
year_2022,weekly_global_ungated,learned_order_offset,20260910,49,0.3673469387755102,0.6326530612244898,18,0.40344827586206894,0.7142857142857143,0.40816326530612246,12,6,23,8,0.39482758620689656,0.2871618681675434,0.7697076088870825,0.5635868356263597,0.09199851707080321,0.15542357032023724,0.0
year_2022,weekly_global_ungated,learned_order_offset,20260911,49,0.4489795918367347,0.5510204081632653,22,0.4724137931034483,0.6326530612244898,0.40816326530612246,12,10,19,8,0.4517241379310345,0.2987645946069704,0.8017333557814114,0.5430582353062722,0.16831928805252214,0.13489497000014972,0.0
year_2022,weekly_global_ungated,learned_order_offset,20260912,49,0.3469387755102041,0.6530612244897959,17,0.3551724137931035,0.5714285714285714,0.40816326530612246,8,9,20,12,0.3103448275862069,0.3031780018701096,0.8047279105271745,0.5263946651302117,0.1084902757987564,0.11823139982408926,0.0
year_2022,weekly_global_ungated,learned_vol_interaction,20260910,49,0.3469387755102041,0.6530612244897959,17,0.38620689655172413,0.7346938775510204,0.40816326530612246,12,5,24,8,0.3689655172413793,0.29844814222608923,0.7946430638513519,0.576665936738708,0.09647260626356866,0.16850267143258557,0.0
year_2022,weekly_global_ungated,learned_vol_interaction,20260911,49,0.4489795918367347,0.5510204081632653,22,0.4724137931034483,0.6326530612244898,0.40816326530612246,12,10,19,8,0.4724137931034483,0.28797003640641566,0.7749981996081683,0.5371886677817231,0.15452187636608294,0.12902540247560068,0.0
year_2022,weekly_global_ungated,learned_vol_interaction,20260912,49,0.3469387755102041,0.6530612244897959,17,0.3551724137931035,0.5714285714285714,0.40816326530612246,8,9,20,12,0.3103448275862069,0.30921462726862053,0.8192175467338737,0.531562796335714,0.11871528688311338,0.12339953102959156,0.0
year_2022,weekly_global_ungated,native_mse,20260910,49,0.32653061224489793,0.673469387755102,16,0.35344827586206895,0.673469387755102,0.40816326530612246,10,6,23,10,0.3120689655172414,,,,,,
year_2022,weekly_global_ungated,native_mse,20260911,49,0.4489795918367347,0.5510204081632653,22,0.4956896551724138,0.7551020408163265,0.40816326530612246,15,7,22,5,0.45517241379310347,,,,,,
year_2022,weekly_global_ungated,native_mse,20260912,49,0.3469387755102041,0.6530612244897959,17,0.425,0.9387755102040817,0.40816326530612246,17,0,29,3,0.3482758620689655,,,,,,
year_2022,weekly_global_validated,learned_market,20260910,49,0.30612244897959184,0.6938775510204082,15,0.3594827586206897,0.8163265306122449,0.40816326530612246,13,2,27,7,0.33620689655172414,0.315288761165892,0.8319617513165558,0.6003801695035789,0.09568597273955162,0.1922169041974564,0.0
year_2022,weekly_global_validated,learned_market,20260911,49,0.40816326530612246,0.5918367346938775,20,0.4456896551724138,0.7142857142857143,0.40816326530612246,13,7,22,7,0.4586206896551724,0.30004212752373344,0.801923794865105,0.5555361998297441,0.15559347733449172,0.14737293452362166,0.0
year_2022,weekly_global_validated,learned_market,20260912,49,0.30612244897959184,0.6938775510204082,15,0.3206896551724138,0.6122448979591837,0.40816326530612246,8,7,22,12,0.2775862068965517,0.318917176160792,0.8401632584982737,0.5476609109172663,0.12245054067853405,0.13949764561114386,0.0
year_2022,weekly_global_validated,learned_order_extension,20260910,49,0.30612244897959184,0.6938775510204082,15,0.3594827586206897,0.8163265306122449,0.40816326530612246,13,2,27,7,0.3620689655172414,0.30197757166005984,0.8007421053554603,0.5850843085291183,0.08918273324238883,0.17692104322299584,0.0
year_2022,weekly_global_validated,learned_order_extension,20260911,49,0.3877551020408163,0.6122448979591837,19,0.4206896551724138,0.6938775510204082,0.40816326530612246,12,7,22,8,0.4362068965517241,0.3127210314990139,0.8363481940481742,0.5623802157724919,0.17232410280205906,0.1542169504663694,0.0
year_2022,weekly_global_validated,learned_order_extension,20260912,49,0.32653061224489793,0.673469387755102,16,0.33793103448275863,0.5918367346938775,0.40816326530612246,8,8,21,12,0.28793103448275864,0.31396806377248115,0.8281122354966352,0.5415100125898286,0.11341078921247703,0.1333467472837061,0.0
year_2022,weekly_global_validated,learned_order_offset,20260910,49,0.30612244897959184,0.6938775510204082,15,0.3594827586206897,0.8163265306122449,0.40816326530612246,13,2,27,7,0.3620689655172414,0.30187124332528636,0.8005097112714352,0.5849354352804115,0.08905524677620867,0.17677216997428902,0.0
year_2022,weekly_global_validated,learned_order_offset,20260911,49,0.3877551020408163,0.6122448979591837,19,0.4206896551724138,0.6938775510204082,0.40816326530612246,12,7,22,8,0.4362068965517241,0.3126101632389226,0.8359145196176963,0.5619312725744966,0.1719703859315475,0.15376800726837414,0.0
year_2022,weekly_global_validated,learned_order_offset,20260912,49,0.32653061224489793,0.673469387755102,16,0.33793103448275863,0.5918367346938775,0.40816326530612246,8,8,21,12,0.28793103448275864,0.3139629164547768,0.8281008417145859,0.5415778523374748,0.11337163233762719,0.13341458703135234,0.0
year_2022,weekly_global_validated,learned_vol_interaction,20260910,49,0.30612244897959184,0.6938775510204082,15,0.3594827586206897,0.8163265306122449,0.40816326530612246,13,2,27,7,0.3396551724137931,0.31324447447816317,0.827712499155263,0.5969605951308439,0.09642027616018976,0.18879732982472142,0.0
year_2022,weekly_global_validated,learned_vol_interaction,20260911,49,0.3877551020408163,0.6122448979591837,19,0.4206896551724138,0.6938775510204082,0.40816326530612246,12,7,22,8,0.45689655172413796,0.30136311472955324,0.8049345350780253,0.5564059307921557,0.15691068320310472,0.14824266548603326,0.0
year_2022,weekly_global_validated,learned_vol_interaction,20260912,49,0.32653061224489793,0.673469387755102,16,0.33793103448275863,0.5918367346938775,0.40816326530612246,8,8,21,12,0.28448275862068967,0.32026510986031875,0.8442362677561277,0.5466725369792771,0.12388822034430463,0.13850927167315463,0.0
year_2022,weekly_global_validated,native_mse,20260910,49,0.32653061224489793,0.673469387755102,16,0.35344827586206895,0.673469387755102,0.40816326530612246,10,6,23,10,0.3120689655172414,,,,,,
