history,row_index,date,joint_completed,actual,year,cutoff,method,seed,score,probability,direction_up,actual_up,annual_logit,annual_probability,head_cutoff,encoder_cutoff,state,entry,exit
rolling5_annual20,3335,2024-10-25,2024-11-04,-0.0140142824257356,2024,2023-12-31,learned_order_extension,20260910,0.5699380979169686,0.5699380979169686,1,0,0.2815985981262711,0.5699380979169686,2024-09-30,2023-12-31,nonnegative_high,3596,3601
rolling5_annual20,3340,2024-11-01,2024-11-11,0.0434152361258277,2024,2023-12-31,learned_order_extension,20260910,0.5940299307722281,0.5940299307722281,1,1,0.380650270828286,0.5940299307722281,2024-09-30,2023-12-31,nonnegative_high,3601,3606
rolling5_annual20,3345,2024-11-08,2024-11-18,-0.0208584853931589,2024,2023-12-31,learned_order_extension,20260910,0.411107283779769,0.411107283779769,0,0,-0.3593898098969011,0.411107283779769,2024-09-30,2023-12-31,nonnegative_high,3606,3611
rolling5_annual20,3350,2024-11-15,2024-11-25,-0.0267421712161923,2024,2023-12-31,learned_order_extension,20260910,0.39605543665647713,0.39605543665647713,0,0,-0.42192821816536574,0.39605543665647713,2024-09-30,2023-12-31,nonnegative_high,3611,3616
rolling5_annual20,3355,2024-11-22,2024-12-02,0.0087960346887328,2024,2023-12-31,learned_order_extension,20260910,0.5115475257965196,0.5115475257965196,1,1,0.04619831812935016,0.5115475257965196,2024-09-30,2023-12-31,nonnegative_high,3616,3621
rolling5_annual20,3360,2024-11-29,2024-12-09,0.0155919891551781,2024,2023-12-31,learned_order_extension,20260910,0.5440391301685066,0.5440391301685066,1,1,0.1766141806665804,0.5440391301685066,2024-09-30,2023-12-31,nonnegative_high,3621,3626
rolling5_annual20,3365,2024-12-06,2024-12-16,-0.0100436703218104,2024,2023-12-31,learned_order_extension,20260910,0.49467283869914347,0.49467283869914347,0,0,-0.021309451539053725,0.49467283869914347,2024-09-30,2023-12-31,nonnegative_high,3626,3631
rolling5_annual20,3370,2024-12-13,2024-12-23,-0.0006690784017421,2024,2023-12-31,learned_order_extension,20260910,0.41586894239738387,0.41586894239738387,0,0,-0.3397552030433212,0.41586894239738387,2024-09-30,2023-12-31,nonnegative_high,3631,3636
rolling5_annual20,3375,2024-12-20,2024-12-30,0.0123595076562756,2024,2023-12-31,learned_order_extension,20260910,0.35397540001038474,0.35397540001038474,0,1,-0.6016101643137991,0.35397540001038474,2024-09-30,2023-12-31,nonnegative_low,3636,3641
rolling5_annual20,3380,2024-12-27,2025-01-06,-0.0504714964669198,2024,2023-12-31,learned_order_extension,20260910,0.3176586272754358,0.3176586272754358,0,0,-0.764552772095366,0.3176586272754358,2024-09-30,2023-12-31,nonnegative_low,3641,3645
rolling5_annual20,3144,2024-01-05,2024-01-15,-0.0158038409563566,2024,2023-12-31,learned_order_offset,20260910,0.40294607271257427,0.40294607271257427,0,0,-0.3932047013940386,0.40294607271257427,2023-12-31,2023-12-31,negative_low,3405,3410
rolling5_annual20,3149,2024-01-12,2024-01-22,-0.002333261979756,2024,2023-12-31,learned_order_offset,20260910,0.45320010017286466,0.45320010017286466,0,0,-0.18774917146302397,0.45320010017286466,2023-12-31,2023-12-31,negative_low,3410,3415
rolling5_annual20,3154,2024-01-19,2024-01-29,0.0223511633823452,2024,2023-12-31,learned_order_offset,20260910,0.40698948981731453,0.40698948981731453,0,1,-0.3764247610243867,0.40698948981731453,2023-12-31,2023-12-31,negative_low,3415,3420
rolling5_annual20,3159,2024-01-26,2024-02-05,-0.0513103415192826,2024,2023-12-31,learned_order_offset,20260910,0.4180998926398431,0.4180998926398431,0,0,-0.33057841458049486,0.4180998926398431,2023-12-31,2023-12-31,negative_high,3420,3425
rolling5_annual20,3164,2024-02-02,2024-02-26,0.1015374891364462,2024,2023-12-31,learned_order_offset,20260910,0.662467427882048,0.662467427882048,1,1,0.6743093755557438,0.662467427882048,2023-12-31,2023-12-31,negative_high,3425,3434
rolling5_annual20,3173,2024-02-23,2024-03-04,0.0151569053862528,2024,2023-12-31,learned_order_offset,20260910,0.6495192030104356,0.6495192030104356,1,1,0.6169264840120445,0.6495192030104356,2023-12-31,2023-12-31,negative_high,3434,3439
rolling5_annual20,3178,2024-03-01,2024-03-11,0.0021394031715169,2024,2023-12-31,learned_order_offset,20260910,0.5953483627631191,0.5953483627631191,1,1,0.38612017586213276,0.5953483627631191,2023-12-31,2023-12-31,nonnegative_high,3439,3444
rolling5_annual20,3183,2024-03-08,2024-03-18,0.0087762342284414,2024,2023-12-31,learned_order_offset,20260910,0.5813453143574694,0.5813453143574694,1,1,0.3282984842936174,0.5813453143574694,2023-12-31,2023-12-31,nonnegative_high,3444,3449
rolling5_annual20,3188,2024-03-15,2024-03-25,-0.0112802133595746,2024,2023-12-31,learned_order_offset,20260910,0.5629285714576356,0.5629285714576356,1,0,0.25305611500923697,0.5629285714576356,2023-12-31,2023-12-31,nonnegative_low,3449,3454
rolling5_annual20,3193,2024-03-22,2024-04-01,0.0042044725182444,2024,2023-12-31,learned_order_offset,20260910,0.4746800194029474,0.4746800194029474,0,1,-0.10136663010869139,0.4746800194029474,2023-12-31,2023-12-31,nonnegative_low,3454,3459
rolling5_annual20,3198,2024-03-29,2024-04-15,-0.0219845815102011,2024,2023-12-31,learned_order_offset,20260910,0.4474975970181041,0.4474975970181041,0,0,-0.2107866147624026,0.4474975970181041,2023-12-31,2023-12-31,nonnegative_low,3459,3467
rolling5_annual20,3206,2024-04-12,2024-04-22,0.018045199366633,2024,2023-12-31,learned_order_offset,20260910,0.38808228102297715,0.38808228102297715,0,1,-0.4553804457246745,0.38808228102297715,2024-03-31,2023-12-31,nonnegative_low,3467,3472
rolling5_annual20,3211,2024-04-19,2024-04-29,0.0136757744232476,2024,2023-12-31,learned_order_offset,20260910,0.3836585040753394,0.3836585040753394,0,1,-0.47404834181357436,0.3836585040753394,2024-03-31,2023-12-31,nonnegative_low,3472,3477
rolling5_annual20,3216,2024-04-26,2024-05-13,0.0172434956786644,2024,2023-12-31,learned_order_offset,20260910,0.3751323735259505,0.3751323735259505,0,1,-0.510260869911435,0.3751323735259505,2024-03-31,2023-12-31,nonnegative_low,3477,3484
rolling5_annual20,3223,2024-05-10,2024-05-20,0.0097933549988344,2024,2023-12-31,learned_order_offset,20260910,0.39075291038896165,0.39075291038896165,0,1,-0.44414849800493406,0.39075291038896165,2024-03-31,2023-12-31,nonnegative_low,3484,3489
rolling5_annual20,3228,2024-05-17,2024-05-27,-0.0204803832637164,2024,2023-12-31,learned_order_offset,20260910,0.4087832887536437,0.4087832887536437,0,0,-0.36899747661810023,0.4087832887536437,2024-03-31,2023-12-31,nonnegative_low,3489,3494
rolling5_annual20,3233,2024-05-24,2024-06-03,-0.0081155643048258,2024,2023-12-31,learned_order_offset,20260910,0.4331137649724263,0.4331137649724263,0,0,-0.26915820975563526,0.4331137649724263,2024-03-31,2023-12-31,nonnegative_low,3494,3499
rolling5_annual20,3238,2024-05-31,2024-06-11,-0.0060267570121149,2024,2023-12-31,learned_order_offset,20260910,0.44619955765953745,0.44619955765953745,0,0,-0.21603811882565022,0.44619955765953745,2024-03-31,2023-12-31,nonnegative_low,3499,3504
rolling5_annual20,3243,2024-06-07,2024-06-17,-0.0096686558937179,2024,2023-12-31,learned_order_offset,20260910,0.6254437339879714,0.6254437339879714,1,0,0.5127193375098775,0.6254437339879714,2024-03-31,2023-12-31,nonnegative_low,3504,3508
rolling5_annual20,3247,2024-06-14,2024-06-24,-0.013573992457631,2024,2023-12-31,learned_order_offset,20260910,0.71648459870885,0.71648459870885,1,0,0.9270903046304233,0.71648459870885,2024-03-31,2023-12-31,negative_low,3508,3513
rolling5_annual20,3252,2024-06-21,2024-07-01,-0.004427632109257,2024,2023-12-31,learned_order_offset,20260910,0.4526436242684473,0.4526436242684473,0,0,-0.18999498536889892,0.4526436242684473,2024-03-31,2023-12-31,negative_low,3513,3518
rolling5_annual20,3257,2024-06-28,2024-07-08,-0.0108320369203009,2024,2023-12-31,learned_order_offset,20260910,0.5689843527024087,0.5689843527024087,1,0,0.27770854002440254,0.5689843527024087,2024-03-31,2023-12-31,negative_low,3518,3523
rolling5_annual20,3262,2024-07-05,2024-07-15,0.0122222871842843,2024,2023-12-31,learned_order_offset,20260910,0.5842448716823806,0.5842448716823806,1,1,0.3402237426757292,0.5842448716823806,2024-06-30,2023-12-31,negative_low,3523,3528
rolling5_annual20,3267,2024-07-12,2024-07-22,0.0218881133018156,2024,2023-12-31,learned_order_offset,20260910,0.4936392396364766,0.4936392396364766,0,1,-0.025444414129979442,0.4936392396364766,2024-06-30,2023-12-31,negative_low,3528,3533
rolling5_annual20,3272,2024-07-19,2024-07-29,-0.0378787022382998,2024,2023-12-31,learned_order_offset,20260910,0.5295267723966676,0.5295267723966676,1,0,0.11824467002450811,0.5295267723966676,2024-06-30,2023-12-31,nonnegative_low,3533,3538
rolling5_annual20,3277,2024-07-26,2024-08-05,-0.0124134568216732,2024,2023-12-31,learned_order_offset,20260910,0.534747071252778,0.534747071252778,1,0,0.1392126805951045,0.534747071252778,2024-06-30,2023-12-31,negative_low,3538,3543
rolling5_annual20,3282,2024-08-02,2024-08-12,-0.0102762848330364,2024,2023-12-31,learned_order_offset,20260910,0.5292954801203056,0.5292954801203056,1,0,0.11731628864943633,0.5292954801203056,2024-06-30,2023-12-31,negative_low,3543,3548
rolling5_annual20,3287,2024-08-09,2024-08-19,0.0050186923751938,2024,2023-12-31,learned_order_offset,20260910,0.5750745514649787,0.5750745514649787,1,1,0.30258594878895073,0.5750745514649787,2024-06-30,2023-12-31,negative_low,3548,3553
rolling5_annual20,3292,2024-08-16,2024-08-26,-0.0040487282687352,2024,2023-12-31,learned_order_offset,20260910,0.39186360794620234,0.39186360794620234,0,0,-0.43948534551109697,0.39186360794620234,2024-06-30,2023-12-31,negative_low,3553,3558
rolling5_annual20,3297,2024-08-23,2024-09-02,-0.0069594562136714,2024,2023-12-31,learned_order_offset,20260910,0.30043221421652405,0.30043221421652405,0,0,-0.8452405435840732,0.30043221421652405,2024-06-30,2023-12-31,negative_low,3558,3563
rolling5_annual20,3302,2024-08-30,2024-09-09,-0.0280389655151561,2024,2023-12-31,learned_order_offset,20260910,0.2705414281447007,0.2705414281447007,0,0,-0.9918773360557803,0.2705414281447007,2024-06-30,2023-12-31,negative_low,3563,3568
rolling5_annual20,3307,2024-09-06,2024-09-18,-0.0174132138857783,2024,2023-12-31,learned_order_offset,20260910,0.2898359177118046,0.2898359177118046,0,0,-0.8961810832888522,0.2898359177118046,2024-06-30,2023-12-31,negative_low,3568,3573
rolling5_annual20,3312,2024-09-13,2024-09-24,0.0133119329369826,2024,2023-12-31,learned_order_offset,20260910,0.33145087529619405,0.33145087529619405,0,1,-0.7016302693210781,0.33145087529619405,2024-06-30,2023-12-31,negative_low,3573,3576
rolling5_annual20,3315,2024-09-20,2024-09-30,0.2017513988384409,2024,2023-12-31,learned_order_offset,20260910,0.30890371440648795,0.30890371440648795,0,1,-0.8052495319766709,0.30890371440648795,2024-06-30,2023-12-31,negative_low,3576,3581
rolling5_annual20,3320,2024-09-27,2024-10-14,0.0178259004588408,2024,2023-12-31,learned_order_offset,20260910,0.5430894109936676,0.5430894109936676,1,1,0.17278624344477433,0.5430894109936676,2024-06-30,2023-12-31,nonnegative_high,3581,3586
rolling5_annual20,3325,2024-10-11,2024-10-21,0.0080914993282625,2024,2023-12-31,learned_order_offset,20260910,0.5826381124149342,0.5826381124149342,1,1,0.3336125788113408,0.5826381124149342,2024-09-30,2023-12-31,nonnegative_high,3586,3591
rolling5_annual20,3330,2024-10-18,2024-10-28,0.0015733867085561,2024,2023-12-31,learned_order_offset,20260910,0.5719329439518137,0.5719329439518137,1,1,0.28974189733460837,0.5719329439518137,2024-09-30,2023-12-31,nonnegative_high,3591,3596
rolling5_annual20,3335,2024-10-25,2024-11-04,-0.0140142824257356,2024,2023-12-31,learned_order_offset,20260910,0.5699230458006388,0.5699230458006388,1,0,0.28153718841705694,0.5699230458006388,2024-09-30,2023-12-31,nonnegative_high,3596,3601
rolling5_annual20,3340,2024-11-01,2024-11-11,0.0434152361258277,2024,2023-12-31,learned_order_offset,20260910,0.5943872844245232,0.5943872844245232,1,1,0.3821322990638606,0.5943872844245232,2024-09-30,2023-12-31,nonnegative_high,3601,3606
rolling5_annual20,3345,2024-11-08,2024-11-18,-0.0208584853931589,2024,2023-12-31,learned_order_offset,20260910,0.4117587061424781,0.4117587061424781,0,0,-0.3566997143474985,0.4117587061424781,2024-09-30,2023-12-31,nonnegative_high,3606,3611
rolling5_annual20,3350,2024-11-15,2024-11-25,-0.0267421712161923,2024,2023-12-31,learned_order_offset,20260910,0.39692557218174884,0.39692557218174884,0,0,-0.41829183082937244,0.39692557218174884,2024-09-30,2023-12-31,nonnegative_high,3611,3616
rolling5_annual20,3355,2024-11-22,2024-12-02,0.0087960346887328,2024,2023-12-31,learned_order_offset,20260910,0.5105432513675927,0.5105432513675927,1,1,0.042179257748584,0.5105432513675927,2024-09-30,2023-12-31,nonnegative_high,3616,3621
rolling5_annual20,3360,2024-11-29,2024-12-09,0.0155919891551781,2024,2023-12-31,learned_order_offset,20260910,0.5431521172921228,0.5431521172921228,1,1,0.1730389481557979,0.5431521172921228,2024-09-30,2023-12-31,nonnegative_high,3621,3626
rolling5_annual20,3365,2024-12-06,2024-12-16,-0.0100436703218104,2024,2023-12-31,learned_order_offset,20260910,0.4931973928594116,0.4931973928594116,0,0,-0.02721210764911186,0.4931973928594116,2024-09-30,2023-12-31,nonnegative_high,3626,3631
rolling5_annual20,3370,2024-12-13,2024-12-23,-0.0006690784017421,2024,2023-12-31,learned_order_offset,20260910,0.4157930804208651,0.4157930804208651,0,0,-0.34006750074057646,0.4157930804208651,2024-09-30,2023-12-31,nonnegative_high,3631,3636
rolling5_annual20,3375,2024-12-20,2024-12-30,0.0123595076562756,2024,2023-12-31,learned_order_offset,20260910,0.35365572271165413,0.35365572271165413,0,1,-0.6030083935987787,0.35365572271165413,2024-09-30,2023-12-31,nonnegative_low,3636,3641
rolling5_annual20,3380,2024-12-27,2025-01-06,-0.0504714964669198,2024,2023-12-31,learned_order_offset,20260910,0.3182149884773887,0.3182149884773887,0,0,-0.7619871570298586,0.3182149884773887,2024-09-30,2023-12-31,nonnegative_low,3641,3645
rolling5_annual20,3144,2024-01-05,2024-01-15,-0.0158038409563566,2024,2023-12-31,learned_market,20260911,0.5054381986976906,0.5054381986976906,1,0,0.02175365260800037,0.5054381986976906,2023-12-31,2023-12-31,negative_low,3405,3410
rolling5_annual20,3149,2024-01-12,2024-01-22,-0.002333261979756,2024,2023-12-31,learned_market,20260911,0.5344404908323787,0.5344404908323787,1,0,0.13798046033589867,0.5344404908323787,2023-12-31,2023-12-31,negative_low,3410,3415
rolling5_annual20,3154,2024-01-19,2024-01-29,0.0223511633823452,2024,2023-12-31,learned_market,20260911,0.6056082203678326,0.6056082203678326,1,1,0.42888849616057967,0.6056082203678326,2023-12-31,2023-12-31,negative_low,3415,3420
rolling5_annual20,3159,2024-01-26,2024-02-05,-0.0513103415192826,2024,2023-12-31,learned_market,20260911,0.536236284491504,0.536236284491504,1,0,0.14519970450453396,0.536236284491504,2023-12-31,2023-12-31,negative_high,3420,3425
rolling5_annual20,3164,2024-02-02,2024-02-26,0.1015374891364462,2024,2023-12-31,learned_market,20260911,0.5342416496354764,0.5342416496354764,1,1,0.1371813258311681,0.5342416496354764,2023-12-31,2023-12-31,negative_high,3425,3434
rolling5_annual20,3173,2024-02-23,2024-03-04,0.0151569053862528,2024,2023-12-31,learned_market,20260911,0.636064859077555,0.636064859077555,1,1,0.5583248703411993,0.636064859077555,2023-12-31,2023-12-31,negative_high,3434,3439
rolling5_annual20,3178,2024-03-01,2024-03-11,0.0021394031715169,2024,2023-12-31,learned_market,20260911,0.5744958412225454,0.5744958412225454,1,1,0.30021813648570306,0.5744958412225454,2023-12-31,2023-12-31,nonnegative_high,3439,3444
rolling5_annual20,3183,2024-03-08,2024-03-18,0.0087762342284414,2024,2023-12-31,learned_market,20260911,0.6235376359173743,0.6235376359173743,1,1,0.50459104598836,0.6235376359173743,2023-12-31,2023-12-31,nonnegative_high,3444,3449
rolling5_annual20,3188,2024-03-15,2024-03-25,-0.0112802133595746,2024,2023-12-31,learned_market,20260911,0.5250838960153138,0.5250838960153138,1,0,0.10041988651379136,0.5250838960153138,2023-12-31,2023-12-31,nonnegative_low,3449,3454
rolling5_annual20,3193,2024-03-22,2024-04-01,0.0042044725182444,2024,2023-12-31,learned_market,20260911,0.5710939352608271,0.5710939352608271,1,1,0.28631577457462354,0.5710939352608271,2023-12-31,2023-12-31,nonnegative_low,3454,3459
rolling5_annual20,3198,2024-03-29,2024-04-15,-0.0219845815102011,2024,2023-12-31,learned_market,20260911,0.3834197760468657,0.3834197760468657,0,0,-0.4750580322069779,0.3834197760468657,2023-12-31,2023-12-31,nonnegative_low,3459,3467
rolling5_annual20,3206,2024-04-12,2024-04-22,0.018045199366633,2024,2023-12-31,learned_market,20260911,0.4010137779932345,0.4010137779932345,0,1,-0.4012428103910708,0.4010137779932345,2024-03-31,2023-12-31,nonnegative_low,3467,3472
rolling5_annual20,3211,2024-04-19,2024-04-29,0.0136757744232476,2024,2023-12-31,learned_market,20260911,0.6881239388416772,0.6881239388416772,1,1,0.7913630963629997,0.6881239388416772,2024-03-31,2023-12-31,nonnegative_low,3472,3477
rolling5_annual20,3216,2024-04-26,2024-05-13,0.0172434956786644,2024,2023-12-31,learned_market,20260911,0.7017626392504613,0.7017626392504613,1,1,0.8557055440843255,0.7017626392504613,2024-03-31,2023-12-31,nonnegative_low,3477,3484
rolling5_annual20,3223,2024-05-10,2024-05-20,0.0097933549988344,2024,2023-12-31,learned_market,20260911,0.34643372246634235,0.34643372246634235,0,1,-0.6347524240732463,0.34643372246634235,2024-03-31,2023-12-31,nonnegative_low,3484,3489
rolling5_annual20,3228,2024-05-17,2024-05-27,-0.0204803832637164,2024,2023-12-31,learned_market,20260911,0.4431227189539159,0.4431227189539159,0,0,-0.22849814473385874,0.4431227189539159,2024-03-31,2023-12-31,nonnegative_low,3489,3494
rolling5_annual20,3233,2024-05-24,2024-06-03,-0.0081155643048258,2024,2023-12-31,learned_market,20260911,0.37604335071722716,0.37604335071722716,0,0,-0.5063764624481571,0.37604335071722716,2024-03-31,2023-12-31,nonnegative_low,3494,3499
rolling5_annual20,3238,2024-05-31,2024-06-11,-0.0060267570121149,2024,2023-12-31,learned_market,20260911,0.4623695985721365,0.4623695985721365,0,0,-0.15080676972091683,0.4623695985721365,2024-03-31,2023-12-31,nonnegative_low,3499,3504
rolling5_annual20,3243,2024-06-07,2024-06-17,-0.0096686558937179,2024,2023-12-31,learned_market,20260911,0.4582644121723416,0.4582644121723416,0,0,-0.16733170038479248,0.4582644121723416,2024-03-31,2023-12-31,nonnegative_low,3504,3508
