method,date,anchor,year,entry,exit,exit_date,actual,predicted_return,position,correct,cutoff,train_n
hgb_cross,2025-05-09,3724,2025,3725,3730,2025-05-19,0.0041484224873464814,-0.0008628168496290927,0,0,2025-03-31,2303
hgb_cross,2025-05-16,3729,2025,3730,3735,2025-05-26,-0.0017462660042188993,-0.0019295988260847787,0,1,2025-03-31,2303
hgb_cross,2025-05-23,3734,2025,3735,3740,2025-06-03,-0.010921644361536642,0.000659816360567586,1,0,2025-03-31,2303
hgb_cross,2025-05-30,3739,2025,3740,3744,2025-06-09,0.01156657432189201,0.003062879392708943,1,1,2025-03-31,2303
hgb_cross,2025-06-06,3743,2025,3744,3749,2025-06-16,-0.006235494352467952,0.0031086563803946515,1,0,2025-03-31,2303
hgb_cross,2025-06-13,3748,2025,3749,3754,2025-06-23,-0.005825691168304004,0.00242532214647892,1,0,2025-03-31,2303
hgb_cross,2025-06-20,3753,2025,3754,3759,2025-06-30,0.02326704374903743,0.0009647081140395431,1,1,2025-03-31,2303
hgb_cross,2025-06-27,3758,2025,3759,3764,2025-07-07,0.014534564868594613,0.0012633133628931331,1,1,2025-03-31,2303
ridge_target,2025-07-04,3763,2025,3764,3769,2025-07-14,0.011042694900296413,0.0013197326095596026,1,1,2025-06-30,3499
ridge_target,2025-07-11,3768,2025,3769,3774,2025-07-21,0.01207596718400672,0.002056874163004993,1,1,2025-06-30,3499
ridge_target,2025-07-18,3773,2025,3774,3779,2025-07-28,0.014357076689837545,-0.0007305983670895598,0,0,2025-06-30,3499
ridge_target,2025-07-25,3778,2025,3779,3784,2025-08-04,-0.021864250763044324,-0.0002249422513399984,0,1,2025-06-30,3499
ridge_target,2025-08-01,3783,2025,3784,3789,2025-08-11,0.017917552019098837,0.0001241465427967404,1,1,2025-06-30,3499
ridge_target,2025-08-08,3788,2025,3789,3794,2025-08-18,0.02626578659899903,-0.0021101065619616877,0,0,2025-06-30,3499
ridge_target,2025-08-15,3793,2025,3794,3799,2025-08-25,0.04694837906714877,-0.0008396941001829695,0,0,2025-06-30,3499
ridge_target,2025-08-22,3798,2025,3799,3804,2025-09-01,0.02277703683408472,-0.0017205666174585443,0,0,2025-06-30,3499
ridge_target,2025-08-29,3803,2025,3804,3809,2025-09-08,-0.011005384247533723,0.00013073200281845635,1,0,2025-06-30,3499
ridge_target,2025-09-05,3808,2025,3809,3814,2025-09-15,0.015159485759440594,0.0009065587060139799,1,1,2025-06-30,3499
ridge_target,2025-09-12,3813,2025,3814,3819,2025-09-22,-0.00504091609719326,0.0011945540055337957,1,0,2025-06-30,3499
ridge_target,2025-09-19,3818,2025,3819,3824,2025-09-29,0.009530078479088155,-1.0965474309166095e-05,0,0,2025-06-30,3499
ridge_target,2025-09-26,3823,2025,3824,3828,2025-10-13,-0.014085527427920352,-0.001162632356649199,0,1,2025-06-30,3499
training_mean,2025-07-04,3763,2025,3764,3769,2025-07-14,0.011042694900296413,0.0012739588786817824,1,1,2025-06-30,3499
training_mean,2025-07-11,3768,2025,3769,3774,2025-07-21,0.01207596718400672,0.0012739588786817824,1,1,2025-06-30,3499
training_mean,2025-07-18,3773,2025,3774,3779,2025-07-28,0.014357076689837545,0.0012739588786817824,1,1,2025-06-30,3499
training_mean,2025-07-25,3778,2025,3779,3784,2025-08-04,-0.021864250763044324,0.0012739588786817824,1,0,2025-06-30,3499
training_mean,2025-08-01,3783,2025,3784,3789,2025-08-11,0.017917552019098837,0.0012739588786817824,1,1,2025-06-30,3499
training_mean,2025-08-08,3788,2025,3789,3794,2025-08-18,0.02626578659899903,0.0012739588786817824,1,1,2025-06-30,3499
training_mean,2025-08-15,3793,2025,3794,3799,2025-08-25,0.04694837906714877,0.0012739588786817824,1,1,2025-06-30,3499
training_mean,2025-08-22,3798,2025,3799,3804,2025-09-01,0.02277703683408472,0.0012739588786817824,1,1,2025-06-30,3499
training_mean,2025-08-29,3803,2025,3804,3809,2025-09-08,-0.011005384247533723,0.0012739588786817824,1,0,2025-06-30,3499
training_mean,2025-09-05,3808,2025,3809,3814,2025-09-15,0.015159485759440594,0.0012739588786817824,1,1,2025-06-30,3499
training_mean,2025-09-12,3813,2025,3814,3819,2025-09-22,-0.00504091609719326,0.0012739588786817824,1,0,2025-06-30,3499
training_mean,2025-09-19,3818,2025,3819,3824,2025-09-29,0.009530078479088155,0.0012739588786817824,1,1,2025-06-30,3499
training_mean,2025-09-26,3823,2025,3824,3828,2025-10-13,-0.014085527427920352,0.0012739588786817824,1,0,2025-06-30,3499
ridge_target_matched,2025-07-04,3763,2025,3764,3769,2025-07-14,0.011042694900296413,0.0020942036210841635,1,1,2025-06-30,2363
ridge_target_matched,2025-07-11,3768,2025,3769,3774,2025-07-21,0.01207596718400672,0.0019632262459983135,1,1,2025-06-30,2363
ridge_target_matched,2025-07-18,3773,2025,3774,3779,2025-07-28,0.014357076689837545,-5.6976048523030786e-05,0,0,2025-06-30,2363
ridge_target_matched,2025-07-25,3778,2025,3779,3784,2025-08-04,-0.021864250763044324,-0.0004120468590150171,0,1,2025-06-30,2363
ridge_target_matched,2025-08-01,3783,2025,3784,3789,2025-08-11,0.017917552019098837,-0.0010496441256495647,0,0,2025-06-30,2363
ridge_target_matched,2025-08-08,3788,2025,3789,3794,2025-08-18,0.02626578659899903,-0.0022234873016090755,0,0,2025-06-30,2363
ridge_target_matched,2025-08-15,3793,2025,3794,3799,2025-08-25,0.04694837906714877,-0.002584799117618655,0,0,2025-06-30,2363
ridge_target_matched,2025-08-22,3798,2025,3799,3804,2025-09-01,0.02277703683408472,-0.004711549273619761,0,0,2025-06-30,2363
ridge_target_matched,2025-08-29,3803,2025,3804,3809,2025-09-08,-0.011005384247533723,-0.003205778415143518,0,1,2025-06-30,2363
ridge_target_matched,2025-09-05,3808,2025,3809,3814,2025-09-15,0.015159485759440594,-0.0022572803268253406,0,0,2025-06-30,2363
ridge_target_matched,2025-09-12,3813,2025,3814,3819,2025-09-22,-0.00504091609719326,-0.0007352421119839852,0,1,2025-06-30,2363
ridge_target_matched,2025-09-19,3818,2025,3819,3824,2025-09-29,0.009530078479088155,-0.000971873526325886,0,0,2025-06-30,2363
ridge_target_matched,2025-09-26,3823,2025,3824,3828,2025-10-13,-0.014085527427920352,-0.0010390537211928384,0,1,2025-06-30,2363
ridge_cross,2025-07-04,3763,2025,3764,3769,2025-07-14,0.011042694900296413,0.003421748208927289,1,1,2025-06-30,2363
ridge_cross,2025-07-11,3768,2025,3769,3774,2025-07-21,0.01207596718400672,0.0018600047549577324,1,1,2025-06-30,2363
ridge_cross,2025-07-18,3773,2025,3774,3779,2025-07-28,0.014357076689837545,0.0011771391641413635,1,1,2025-06-30,2363
ridge_cross,2025-07-25,3778,2025,3779,3784,2025-08-04,-0.021864250763044324,0.00018059989750422777,1,0,2025-06-30,2363
ridge_cross,2025-08-01,3783,2025,3784,3789,2025-08-11,0.017917552019098837,-0.0012947614339295526,0,0,2025-06-30,2363
ridge_cross,2025-08-08,3788,2025,3789,3794,2025-08-18,0.02626578659899903,-0.002901907654857521,0,0,2025-06-30,2363
ridge_cross,2025-08-15,3793,2025,3794,3799,2025-08-25,0.04694837906714877,-0.0010605482549756705,0,0,2025-06-30,2363
ridge_cross,2025-08-22,3798,2025,3799,3804,2025-09-01,0.02277703683408472,-0.005229903821754024,0,0,2025-06-30,2363
ridge_cross,2025-08-29,3803,2025,3804,3809,2025-09-08,-0.011005384247533723,-0.0031239232359992018,0,1,2025-06-30,2363
ridge_cross,2025-09-05,3808,2025,3809,3814,2025-09-15,0.015159485759440594,-0.0004883328800464609,0,0,2025-06-30,2363
ridge_cross,2025-09-12,3813,2025,3814,3819,2025-09-22,-0.00504091609719326,-0.0003314002770414532,0,1,2025-06-30,2363
ridge_cross,2025-09-19,3818,2025,3819,3824,2025-09-29,0.009530078479088155,0.0005914256776142689,1,1,2025-06-30,2363
ridge_cross,2025-09-26,3823,2025,3824,3828,2025-10-13,-0.014085527427920352,0.00047180184817126455,1,0,2025-06-30,2363
hgb_target,2025-07-04,3763,2025,3764,3769,2025-07-14,0.011042694900296413,0.0029716978372713826,1,1,2025-06-30,3499
hgb_target,2025-07-11,3768,2025,3769,3774,2025-07-21,0.01207596718400672,0.002129434785917935,1,1,2025-06-30,3499
hgb_target,2025-07-18,3773,2025,3774,3779,2025-07-28,0.014357076689837545,0.0014459093168368341,1,1,2025-06-30,3499
hgb_target,2025-07-25,3778,2025,3779,3784,2025-08-04,-0.021864250763044324,0.000982211925455636,1,0,2025-06-30,3499
hgb_target,2025-08-01,3783,2025,3784,3789,2025-08-11,0.017917552019098837,0.004198026473197006,1,1,2025-06-30,3499
hgb_target,2025-08-08,3788,2025,3789,3794,2025-08-18,0.02626578659899903,0.003340998225231527,1,1,2025-06-30,3499
hgb_target,2025-08-15,3793,2025,3794,3799,2025-08-25,0.04694837906714877,0.004363084485204354,1,1,2025-06-30,3499
hgb_target,2025-08-22,3798,2025,3799,3804,2025-09-01,0.02277703683408472,0.006614875272238011,1,1,2025-06-30,3499
hgb_target,2025-08-29,3803,2025,3804,3809,2025-09-08,-0.011005384247533723,0.004203114212099325,1,0,2025-06-30,3499
hgb_target,2025-09-05,3808,2025,3809,3814,2025-09-15,0.015159485759440594,0.003870625422415132,1,1,2025-06-30,3499
hgb_target,2025-09-12,3813,2025,3814,3819,2025-09-22,-0.00504091609719326,0.0025370810950936674,1,0,2025-06-30,3499
hgb_target,2025-09-19,3818,2025,3819,3824,2025-09-29,0.009530078479088155,0.0009614968443459462,1,1,2025-06-30,3499
hgb_target,2025-09-26,3823,2025,3824,3828,2025-10-13,-0.014085527427920352,0.0012455073094903904,1,0,2025-06-30,3499
hgb_target_matched,2025-07-04,3763,2025,3764,3769,2025-07-14,0.011042694900296413,0.0006537808929767787,1,1,2025-06-30,2363
hgb_target_matched,2025-07-11,3768,2025,3769,3774,2025-07-21,0.01207596718400672,-0.0002582587569836579,0,0,2025-06-30,2363
hgb_target_matched,2025-07-18,3773,2025,3774,3779,2025-07-28,0.014357076689837545,0.0011401212038373082,1,1,2025-06-30,2363
hgb_target_matched,2025-07-25,3778,2025,3779,3784,2025-08-04,-0.021864250763044324,0.004673367455833912,1,0,2025-06-30,2363
hgb_target_matched,2025-08-01,3783,2025,3784,3789,2025-08-11,0.017917552019098837,0.004085208635397703,1,1,2025-06-30,2363
hgb_target_matched,2025-08-08,3788,2025,3789,3794,2025-08-18,0.02626578659899903,-0.001652316509174811,0,0,2025-06-30,2363
hgb_target_matched,2025-08-15,3793,2025,3794,3799,2025-08-25,0.04694837906714877,0.0006463948073833546,1,1,2025-06-30,2363
hgb_target_matched,2025-08-22,3798,2025,3799,3804,2025-09-01,0.02277703683408472,0.0013486290333892808,1,1,2025-06-30,2363
hgb_target_matched,2025-08-29,3803,2025,3804,3809,2025-09-08,-0.011005384247533723,0.0006759972774106593,1,0,2025-06-30,2363
hgb_target_matched,2025-09-05,3808,2025,3809,3814,2025-09-15,0.015159485759440594,-0.0014106820805686116,0,0,2025-06-30,2363
hgb_target_matched,2025-09-12,3813,2025,3814,3819,2025-09-22,-0.00504091609719326,-0.0012449716838365131,0,1,2025-06-30,2363
hgb_target_matched,2025-09-19,3818,2025,3819,3824,2025-09-29,0.009530078479088155,0.004204247896966994,1,1,2025-06-30,2363
hgb_target_matched,2025-09-26,3823,2025,3824,3828,2025-10-13,-0.014085527427920352,0.0011394799839923309,1,0,2025-06-30,2363
hgb_cross,2025-07-04,3763,2025,3764,3769,2025-07-14,0.011042694900296413,0.0007695954143920496,1,1,2025-06-30,2363
hgb_cross,2025-07-11,3768,2025,3769,3774,2025-07-21,0.01207596718400672,0.00020559061183594122,1,1,2025-06-30,2363
hgb_cross,2025-07-18,3773,2025,3774,3779,2025-07-28,0.014357076689837545,-7.890419353174396e-06,0,0,2025-06-30,2363
hgb_cross,2025-07-25,3778,2025,3779,3784,2025-08-04,-0.021864250763044324,0.0011406614982997637,1,0,2025-06-30,2363
hgb_cross,2025-08-01,3783,2025,3784,3789,2025-08-11,0.017917552019098837,0.0020141234324429864,1,1,2025-06-30,2363
hgb_cross,2025-08-08,3788,2025,3789,3794,2025-08-18,0.02626578659899903,-0.004394361194655947,0,0,2025-06-30,2363
hgb_cross,2025-08-15,3793,2025,3794,3799,2025-08-25,0.04694837906714877,-0.0021086294146224326,0,0,2025-06-30,2363
hgb_cross,2025-08-22,3798,2025,3799,3804,2025-09-01,0.02277703683408472,0.00010516640124620194,1,1,2025-06-30,2363
hgb_cross,2025-08-29,3803,2025,3804,3809,2025-09-08,-0.011005384247533723,-0.0012396172107674882,0,1,2025-06-30,2363
hgb_cross,2025-09-05,3808,2025,3809,3814,2025-09-15,0.015159485759440594,0.0024413628605714117,1,1,2025-06-30,2363
hgb_cross,2025-09-12,3813,2025,3814,3819,2025-09-22,-0.00504091609719326,0.0004313553170658947,1,0,2025-06-30,2363
hgb_cross,2025-09-19,3818,2025,3819,3824,2025-09-29,0.009530078479088155,0.0071473974184759525,1,1,2025-06-30,2363
hgb_cross,2025-09-26,3823,2025,3824,3828,2025-10-13,-0.014085527427920352,0.0056544751488194185,1,0,2025-06-30,2363
ridge_target,2025-10-10,3827,2025,3828,3833,2025-10-20,0.01500154758432104,1.5809624921262616e-05,1,1,2025-09-30,3565
ridge_target,2025-10-17,3832,2025,3833,3838,2025-10-27,0.030963705289761112,0.0025913786244773918,1,1,2025-09-30,3565
ridge_target,2025-10-24,3837,2025,3838,3843,2025-11-03,-0.013331545863497052,0.0015308582619216714,1,0,2025-09-30,3565
ridge_target,2025-10-31,3842,2025,3843,3848,2025-11-10,0.011083241853633963,0.004290046402863058,1,1,2025-09-30,3565
ridge_target,2025-11-07,3847,2025,3848,3853,2025-11-17,-0.015210788119757956,0.0032484274350039447,1,0,2025-09-30,3565
ridge_target,2025-11-14,3852,2025,3853,3858,2025-11-24,-0.03111455745417302,0.0025489832270415803,1,0,2025-09-30,3565
ridge_target,2025-11-21,3857,2025,3858,3863,2025-12-01,0.014761376744851562,0.003910842353416268,1,1,2025-09-30,3565
ridge_target,2025-11-28,3862,2025,3863,3868,2025-12-08,0.0118853804313106,0.0022293916473126955,1,1,2025-09-30,3565
ridge_target,2025-12-05,3867,2025,3868,3873,2025-12-15,-0.009392267599071746,0.002294615792115087,1,0,2025-09-30,3565
ridge_target,2025-12-12,3872,2025,3873,3878,2025-12-22,0.00827912087912086,0.003279525275314281,1,1,2025-09-30,3565
ridge_target,2025-12-19,3877,2025,3878,3883,2025-12-29,0.015389075500199523,0.0027807737992190176,1,1,2025-09-30,3565
ridge_target,2025-12-26,3882,2025,3883,3891,2026-01-12,0.023910164073786877,0.0027965708970240093,1,1,2025-09-30,3565
training_mean,2025-10-10,3827,2025,3828,3833,2025-10-20,0.01500154758432104,0.0014679545433863958,1,1,2025-09-30,3565
training_mean,2025-10-17,3832,2025,3833,3838,2025-10-27,0.030963705289761112,0.0014679545433863958,1,1,2025-09-30,3565
training_mean,2025-10-24,3837,2025,3838,3843,2025-11-03,-0.013331545863497052,0.0014679545433863958,1,0,2025-09-30,3565
training_mean,2025-10-31,3842,2025,3843,3848,2025-11-10,0.011083241853633963,0.0014679545433863958,1,1,2025-09-30,3565
training_mean,2025-11-07,3847,2025,3848,3853,2025-11-17,-0.015210788119757956,0.0014679545433863958,1,0,2025-09-30,3565
training_mean,2025-11-14,3852,2025,3853,3858,2025-11-24,-0.03111455745417302,0.0014679545433863958,1,0,2025-09-30,3565
training_mean,2025-11-21,3857,2025,3858,3863,2025-12-01,0.014761376744851562,0.0014679545433863958,1,1,2025-09-30,3565
training_mean,2025-11-28,3862,2025,3863,3868,2025-12-08,0.0118853804313106,0.0014679545433863958,1,1,2025-09-30,3565
training_mean,2025-12-05,3867,2025,3868,3873,2025-12-15,-0.009392267599071746,0.0014679545433863958,1,0,2025-09-30,3565
training_mean,2025-12-12,3872,2025,3873,3878,2025-12-22,0.00827912087912086,0.0014679545433863958,1,1,2025-09-30,3565
training_mean,2025-12-19,3877,2025,3878,3883,2025-12-29,0.015389075500199523,0.0014679545433863958,1,1,2025-09-30,3565
training_mean,2025-12-26,3882,2025,3883,3891,2026-01-12,0.023910164073786877,0.0014679545433863958,1,1,2025-09-30,3565
ridge_target_matched,2025-10-10,3827,2025,3828,3833,2025-10-20,0.01500154758432104,-0.0019548168858705695,0,0,2025-09-30,2429
ridge_target_matched,2025-10-17,3832,2025,3833,3838,2025-10-27,0.030963705289761112,-0.0004693612249271992,0,0,2025-09-30,2429
ridge_target_matched,2025-10-24,3837,2025,3838,3843,2025-11-03,-0.013331545863497052,-0.0005991957229720343,0,1,2025-09-30,2429
ridge_target_matched,2025-10-31,3842,2025,3843,3848,2025-11-10,0.011083241853633963,0.002351695521646535,1,1,2025-09-30,2429
ridge_target_matched,2025-11-07,3847,2025,3848,3853,2025-11-17,-0.015210788119757956,0.0014574698020960173,1,0,2025-09-30,2429
ridge_target_matched,2025-11-14,3852,2025,3853,3858,2025-11-24,-0.03111455745417302,0.001190297332762227,1,0,2025-09-30,2429
ridge_target_matched,2025-11-21,3857,2025,3858,3863,2025-12-01,0.014761376744851562,0.0031584318166649004,1,1,2025-09-30,2429
ridge_target_matched,2025-11-28,3862,2025,3863,3868,2025-12-08,0.0118853804313106,0.001386996986034125,1,1,2025-09-30,2429
ridge_target_matched,2025-12-05,3867,2025,3868,3873,2025-12-15,-0.009392267599071746,0.0018333292869370426,1,0,2025-09-30,2429
ridge_target_matched,2025-12-12,3872,2025,3873,3878,2025-12-22,0.00827912087912086,0.002833392557248627,1,1,2025-09-30,2429
ridge_target_matched,2025-12-19,3877,2025,3878,3883,2025-12-29,0.015389075500199523,0.0022395328138665165,1,1,2025-09-30,2429
ridge_target_matched,2025-12-26,3882,2025,3883,3891,2026-01-12,0.023910164073786877,0.0020160772879233325,1,1,2025-09-30,2429
ridge_cross,2025-10-10,3827,2025,3828,3833,2025-10-20,0.01500154758432104,-0.0007584654989536935,0,0,2025-09-30,2429
ridge_cross,2025-10-17,3832,2025,3833,3838,2025-10-27,0.030963705289761112,-0.0002223398385097343,0,0,2025-09-30,2429
ridge_cross,2025-10-24,3837,2025,3838,3843,2025-11-03,-0.013331545863497052,-0.0005942986179413555,0,1,2025-09-30,2429
ridge_cross,2025-10-31,3842,2025,3843,3848,2025-11-10,0.011083241853633963,0.00183880367973821,1,1,2025-09-30,2429
ridge_cross,2025-11-07,3847,2025,3848,3853,2025-11-17,-0.015210788119757956,0.0015399758514176814,1,0,2025-09-30,2429
ridge_cross,2025-11-14,3852,2025,3853,3858,2025-11-24,-0.03111455745417302,0.0010051338513447708,1,0,2025-09-30,2429
ridge_cross,2025-11-21,3857,2025,3858,3863,2025-12-01,0.014761376744851562,0.0033683887901772578,1,1,2025-09-30,2429
ridge_cross,2025-11-28,3862,2025,3863,3868,2025-12-08,0.0118853804313106,0.0018346325151445742,1,1,2025-09-30,2429
ridge_cross,2025-12-05,3867,2025,3868,3873,2025-12-15,-0.009392267599071746,0.0015776989436331883,1,0,2025-09-30,2429
ridge_cross,2025-12-12,3872,2025,3873,3878,2025-12-22,0.00827912087912086,0.003468843009338327,1,1,2025-09-30,2429
ridge_cross,2025-12-19,3877,2025,3878,3883,2025-12-29,0.015389075500199523,0.002852162321726711,1,1,2025-09-30,2429
ridge_cross,2025-12-26,3882,2025,3883,3891,2026-01-12,0.023910164073786877,0.0027295407674620383,1,1,2025-09-30,2429
hgb_target,2025-10-10,3827,2025,3828,3833,2025-10-20,0.01500154758432104,-0.004264612161198375,0,0,2025-09-30,3565
hgb_target,2025-10-17,3832,2025,3833,3838,2025-10-27,0.030963705289761112,-0.0018673053822812636,0,0,2025-09-30,3565
hgb_target,2025-10-24,3837,2025,3838,3843,2025-11-03,-0.013331545863497052,-0.0006685481308699341,0,1,2025-09-30,3565
hgb_target,2025-10-31,3842,2025,3843,3848,2025-11-10,0.011083241853633963,0.0004996994259829923,1,1,2025-09-30,3565
hgb_target,2025-11-07,3847,2025,3848,3853,2025-11-17,-0.015210788119757956,-0.0005117330071548973,0,1,2025-09-30,3565
hgb_target,2025-11-14,3852,2025,3853,3858,2025-11-24,-0.03111455745417302,-0.0019743448805376296,0,1,2025-09-30,3565
hgb_target,2025-11-21,3857,2025,3858,3863,2025-12-01,0.014761376744851562,0.001514368664179614,1,1,2025-09-30,3565
hgb_target,2025-11-28,3862,2025,3863,3868,2025-12-08,0.0118853804313106,0.0022315163014159757,1,1,2025-09-30,3565
hgb_target,2025-12-05,3867,2025,3868,3873,2025-12-15,-0.009392267599071746,0.00011435245441167695,1,0,2025-09-30,3565
hgb_target,2025-12-12,3872,2025,3873,3878,2025-12-22,0.00827912087912086,0.0013071767838762622,1,1,2025-09-30,3565
hgb_target,2025-12-19,3877,2025,3878,3883,2025-12-29,0.015389075500199523,-0.00019128942338884737,0,0,2025-09-30,3565
hgb_target,2025-12-26,3882,2025,3883,3891,2026-01-12,0.023910164073786877,0.0033082414306648557,1,1,2025-09-30,3565
hgb_target_matched,2025-10-10,3827,2025,3828,3833,2025-10-20,0.01500154758432104,-0.006803699949149525,0,0,2025-09-30,2429
hgb_target_matched,2025-10-17,3832,2025,3833,3838,2025-10-27,0.030963705289761112,-0.0032536821261276955,0,0,2025-09-30,2429
hgb_target_matched,2025-10-24,3837,2025,3838,3843,2025-11-03,-0.013331545863497052,0.004798586846061677,1,0,2025-09-30,2429
hgb_target_matched,2025-10-31,3842,2025,3843,3848,2025-11-10,0.011083241853633963,0.0036490549333725274,1,1,2025-09-30,2429
hgb_target_matched,2025-11-07,3847,2025,3848,3853,2025-11-17,-0.015210788119757956,0.003882322462824289,1,0,2025-09-30,2429
hgb_target_matched,2025-11-14,3852,2025,3853,3858,2025-11-24,-0.03111455745417302,-0.0017821526881286382,0,1,2025-09-30,2429
