anchor,date,weekday,entry,exit,exit_date,close_end,completed,close_return,exec_return,sessions,panel_valid
2599,2020-09-10,3,2600,2605,2020-09-18,2604,2020-09-18,0.011071632787572394,0.01408056409740488,5,True
2600,2020-09-11,4,2601,2606,2020-09-21,2605,2020-09-21,0.023731003959129415,0.021216452961597465,5,True
2601,2020-09-14,0,2602,2607,2020-09-22,2606,2020-09-22,0.008681910536330495,0.0010259277979116632,5,True
2602,2020-09-15,1,2603,2608,2020-09-23,2607,2020-09-23,-0.011244582465958941,-0.009256866844187916,5,True
2603,2020-09-16,2,2604,2609,2020-09-24,2608,2020-09-24,-0.0010800109933524205,-0.003899139388847672,5,True
2604,2020-09-17,3,2605,2610,2020-09-25,2609,2020-09-25,-0.015032238150024524,-0.01168087235584403,5,True
2605,2020-09-18,4,2606,2611,2020-09-28,2610,2020-09-28,-0.03526848761581469,-0.03538388675472304,5,True
2606,2020-09-21,0,2607,2612,2020-09-29,2611,2020-09-29,-0.023344694474819017,-0.009868463458968524,5,True
2607,2020-09-22,1,2608,2613,2020-09-30,2612,2020-09-30,-0.00948280325124684,-0.006914299754723352,5,True
2608,2020-09-23,2,2609,2614,2020-10-09,2613,2020-10-09,-0.013956447629467461,0.008577082364644939,5,True
2609,2020-09-24,3,2610,2619,2020-10-16,2614,2020-10-16,0.025875123546209133,0.04723206647928646,9,True
2610,2020-09-25,4,2611,2615,2020-10-12,2615,2020-10-12,0.05539144248821648,0.026739986688924633,4,True
2611,2020-09-28,0,2612,2616,2020-10-13,2616,2020-10-13,0.056153438194988636,0.0444004175084467,4,True
2612,2020-09-29,1,2613,2617,2020-10-14,2617,2020-10-14,0.046887930659000876,0.04837246450414323,4,True
2613,2020-09-30,2,2614,2618,2020-10-15,2618,2020-10-15,0.046069669093604215,0.031557098470927025,4,True
2614,2020-10-09,4,2615,2620,2020-10-19,2619,2020-10-19,0.023613906014346986,0.025142449082821372,5,True
2615,2020-10-12,0,2616,2621,2020-10-20,2620,2020-10-20,-0.014030220851060315,-0.01278439194664338,5,True
2616,2020-10-13,1,2617,2622,2020-10-21,2621,2020-10-21,-0.00944990907588017,-0.005968375682647187,5,True
2617,2020-10-14,2,2618,2623,2020-10-22,2622,2020-10-22,-0.002968525722369053,-0.006273410964542037,5,True
2618,2020-10-15,3,2619,2624,2020-10-23,2623,2020-10-23,-0.004326135610597803,-0.004886516132796559,5,True
2619,2020-10-16,4,2620,2625,2020-10-26,2624,2020-10-26,-0.015274392279951976,-0.02890852888676032,5,True
2620,2020-10-19,0,2621,2626,2020-10-27,2625,2020-10-27,-0.013510700264326103,-0.014991465619389688,5,True
2621,2020-10-20,1,2622,2627,2020-10-28,2626,2020-10-28,-0.0196496483758114,-0.020540941305348448,5,True
2622,2020-10-21,2,2623,2628,2020-10-29,2627,2020-10-29,-0.011592316022057791,-0.020288248337028914,5,True
2623,2020-10-22,3,2624,2629,2020-10-30,2628,2020-10-30,-0.0010590249435953325,0.00020940347232834,5,True
2624,2020-10-23,4,2625,2630,2020-11-02,2629,2020-11-02,-0.004908349917028487,0.003992271645264278,5,True
2625,2020-10-26,0,2626,2631,2020-11-03,2630,2020-11-03,0.0063075007887041235,0.013467545842645645,5,True
2626,2020-10-27,1,2627,2632,2020-11-04,2631,2020-11-04,0.01665787099300342,0.0166808420157345,5,True
2627,2020-10-28,2,2628,2633,2020-11-05,2632,2020-11-05,0.01612532112376952,0.03794722447001364,5,True
2628,2020-10-29,3,2629,2634,2020-11-06,2633,2020-11-06,0.023505527014908933,0.025366012976109964,5,True
2629,2020-10-30,4,2630,2635,2020-11-09,2634,2020-11-09,0.04054880061678312,0.04595396310669275,5,True
2630,2020-11-02,0,2631,2636,2020-11-10,2635,2020-11-10,0.05518521107517116,0.053179624597052166,5,True
2631,2020-11-03,1,2632,2637,2020-11-11,2636,2020-11-11,0.036905868267483655,0.03269092011837427,5,True
2632,2020-11-04,2,2633,2638,2020-11-12,2637,2020-11-12,0.01895439229193574,0.011402205976130064,5,True
2633,2020-11-05,3,2634,2639,2020-11-13,2638,2020-11-13,0.004779830955700115,-0.0021745211459420766,5,True
2634,2020-11-06,4,2635,2640,2020-11-16,2639,2020-11-16,-0.005909057416307095,-0.0077050373460516575,5,True
2635,2020-11-09,0,2636,2641,2020-11-17,2640,2020-11-17,-0.015493791843576576,-0.018474960013292185,5,True
2636,2020-11-10,1,2637,2642,2020-11-18,2641,2020-11-18,-0.011928024094245315,-0.009739233984640827,5,True
2637,2020-11-11,2,2638,2643,2020-11-19,2642,2020-11-19,-0.002697302697302617,-0.007291372181330469,5,True
2638,2020-11-12,3,2639,2644,2020-11-20,2643,2020-11-20,0.003978844688558025,0.0084387494935525,5,True
2639,2020-11-13,4,2640,2645,2020-11-23,2644,2020-11-23,0.017797543675427407,0.01508719596145025,5,True
2640,2020-11-16,0,2641,2646,2020-11-24,2645,2020-11-24,0.02056617123794635,0.019157189707778022,5,True
2641,2020-11-17,1,2642,2647,2020-11-25,2646,2020-11-25,0.016241759094874242,0.021081177257360917,5,True
2642,2020-11-18,2,2643,2648,2020-11-26,2647,2020-11-26,0.00389028695721505,0.005613695778664551,5,True
2643,2020-11-19,3,2644,2649,2020-11-27,2648,2020-11-27,-0.001704548913451509,0.0004809038557531675,5,True
2644,2020-11-20,4,2645,2650,2020-11-30,2649,2020-11-30,0.0075819949871442915,0.007974407621200275,5,True
2645,2020-11-23,0,2646,2651,2020-12-01,2650,2020-12-01,-0.008946999318685367,-0.006788004922904545,5,True
2646,2020-11-24,1,2647,2652,2020-12-02,2651,2020-12-02,0.018657939122970424,0.016069300485704208,5,True
2647,2020-11-25,2,2648,2653,2020-12-03,2652,2020-12-03,0.03185696540208127,0.032012990188088786,5,True
2648,2020-11-26,3,2649,2654,2020-12-04,2653,2020-12-04,0.027943385526029596,0.024120845578318173,5,True
2649,2020-11-27,4,2650,2655,2020-12-07,2654,2020-12-07,0.01709575025548249,0.014340893572628577,5,True
2650,2020-11-30,0,2651,2656,2020-12-08,2655,2020-12-08,0.012497353964013858,0.013294030178536476,5,True
2651,2020-12-01,1,2652,2657,2020-12-09,2656,2020-12-09,-0.011292455250537792,-0.009974413461121379,5,True
2652,2020-12-02,2,2653,2658,2020-12-10,2657,2020-12-10,-0.02455823205989982,-0.026485307327088425,5,True
2653,2020-12-03,3,2654,2659,2020-12-11,2658,2020-12-11,-0.023045010341977368,-0.018160141954086884,5,True
2654,2020-12-04,4,2655,2660,2020-12-14,2659,2020-12-14,-0.03479920725159491,-0.031999336719485516,5,True
2655,2020-12-07,0,2656,2661,2020-12-15,2660,2020-12-15,-0.017402593265156474,-0.019389116563367947,5,True
2656,2020-12-08,1,2657,2662,2020-12-16,2661,2020-12-16,-0.012930449431922453,-0.012957999992035618,5,True
2657,2020-12-09,2,2658,2663,2020-12-17,2662,2020-12-17,0.0022598984360775454,0.005970040293716172,5,True
2658,2020-12-10,3,2659,2664,2020-12-18,2663,2020-12-18,0.015577307651825967,0.011396137818638019,5,True
2659,2020-12-11,4,2660,2665,2020-12-21,2664,2020-12-21,0.02256612463519736,0.018788122268605045,5,True
2660,2020-12-14,0,2661,2666,2020-12-22,2665,2020-12-22,0.02269577129147038,0.020962770703219835,5,True
2661,2020-12-15,1,2662,2667,2020-12-23,2666,2020-12-23,0.0039776748700735,0.004034454239202789,5,True
2662,2020-12-16,2,2663,2668,2020-12-24,2667,2020-12-24,0.010749171859576467,0.00912768886837223,5,True
2663,2020-12-17,3,2664,2669,2020-12-25,2668,2020-12-25,-0.003479834498592793,-0.005693693262496025,5,True
2664,2020-12-18,4,2665,2670,2020-12-28,2669,2020-12-28,0.008408050448302617,0.009444008519224223,5,True
2665,2020-12-21,0,2666,2671,2020-12-29,2670,2020-12-29,0.003481386372462758,0.0072433256934487655,5,True
2666,2020-12-22,1,2667,2672,2020-12-30,2671,2020-12-30,0.015744938839059808,0.012191348723203266,5,True
2667,2020-12-23,2,2668,2673,2020-12-31,2672,2020-12-31,0.021287686334659384,0.023266034226859134,5,True
2668,2020-12-24,3,2669,2674,2021-01-04,2673,2021-01-04,0.042253830984676055,0.04556166850857535,5,True
2669,2020-12-25,4,2670,2679,2021-01-11,2674,2021-01-11,0.04476587710060076,0.09147441770078579,9,True
2670,2020-12-28,0,2671,2675,2021-01-05,2675,2021-01-05,0.06004450666513961,0.03438661526782294,4,True
2671,2020-12-29,1,2672,2676,2021-01-06,2676,2021-01-06,0.07430784423372083,0.06918050488489458,4,True
2672,2020-12-30,2,2673,2677,2021-01-07,2677,2021-01-07,0.07821131820146232,0.05971912042604388,4,True
2673,2020-12-31,3,2674,2678,2021-01-08,2678,2021-01-08,0.05452392785663451,0.060112067493712784,4,True
2674,2021-01-04,0,2675,2680,2021-01-12,2679,2021-01-12,0.032925060557508656,0.033104326475836165,5,True
2675,2021-01-05,1,2676,2681,2021-01-13,2680,2021-01-13,0.042442022911427735,0.04135330668651882,5,True
2676,2021-01-06,2,2677,2682,2021-01-14,2681,2021-01-14,0.02958836547814836,0.0235465764250542,5,True
2677,2021-01-07,3,2678,2683,2021-01-15,2682,2021-01-15,-0.007835085950167353,-0.009934332074502006,5,True
2678,2021-01-08,4,2679,2684,2021-01-18,2683,2021-01-18,-0.0067965564114182975,-0.012005290466985397,5,True
2679,2021-01-11,0,2680,2685,2021-01-19,2684,2021-01-19,0.014217556550441657,0.019645723775256085,5,True
2680,2021-01-12,1,2681,2686,2021-01-20,2685,2021-01-20,-0.028380998329268214,-0.03019114820849811,5,True
2681,2021-01-13,2,2682,2687,2021-01-21,2686,2021-01-21,-0.0182037551295543,-0.011383659004969182,5,True
2682,2021-01-14,3,2683,2688,2021-01-22,2687,2021-01-22,0.017276426479674534,0.016630143345657933,5,True
2683,2021-01-15,4,2684,2689,2021-01-25,2688,2021-01-25,0.020465071966698778,0.02316224605381234,5,True
2684,2021-01-18,0,2685,2690,2021-01-26,2689,2021-01-26,0.019461739741814865,0.013559610348952145,5,True
2685,2021-01-19,1,2686,2691,2021-01-27,2690,2021-01-27,0.013875811031499596,0.012106817943679404,5,True
2686,2021-01-20,2,2687,2692,2021-01-28,2691,2021-01-28,0.009416718555701475,-0.007753560921616054,5,True
2687,2021-01-21,3,2688,2693,2021-01-29,2692,2021-01-29,-0.0337522035159219,-0.0266810250288545,5,True
2688,2021-01-22,4,2689,2694,2021-02-01,2693,2021-02-01,-0.03910746923576869,-0.03725117359079233,5,True
2689,2021-01-25,0,2690,2695,2021-02-02,2694,2021-02-02,-0.03701972299641665,-0.03056651609562744,5,True
2690,2021-01-26,1,2691,2696,2021-02-03,2695,2021-02-03,-0.00215491831081982,-0.001175130817306247,5,True
2691,2021-01-27,2,2692,2697,2021-02-04,2696,2021-02-04,-0.007742402315484842,0.0006623403548748907,5,True
2692,2021-01-28,3,2693,2698,2021-02-05,2697,2021-02-05,0.018003994688626124,0.014911423594885065,5,True
2693,2021-01-29,4,2694,2699,2021-02-08,2698,2021-02-08,0.024561095374404873,0.027868990171462604,5,True
2694,2021-02-01,0,2695,2700,2021-02-09,2699,2021-02-09,0.027116923389292502,0.02844908558483894,5,True
2695,2021-02-02,1,2696,2701,2021-02-10,2700,2021-02-10,0.033658783986446394,0.038255778008110086,5,True
2696,2021-02-03,2,2697,2702,2021-02-18,2701,2021-02-18,0.05879822066652096,0.08582539723284643,5,True
2697,2021-02-04,3,2698,2703,2021-02-19,2702,2021-02-19,0.05378748435773084,0.04355469816368518,5,True
2698,2021-02-05,4,2699,2704,2021-02-22,2703,2021-02-22,0.05387705825389677,0.050737903504088244,5,True
2699,2021-02-08,0,2700,2705,2021-02-23,2704,2021-02-23,0.005889055019624001,-0.007429931395355083,5,True
2700,2021-02-09,1,2701,2706,2021-02-24,2705,2021-02-24,-0.018743460101121157,-0.020701685558560334,5,True
2701,2021-02-10,2,2702,2707,2021-02-25,2706,2021-02-25,-0.06373413318823917,-0.07220448255424194,5,True
2702,2021-02-18,3,2703,2708,2021-02-26,2707,2021-02-26,-0.0518031058980164,-0.06803603754434073,5,True
2703,2021-02-19,4,2704,2709,2021-03-01,2708,2021-03-01,-0.0764997819631621,-0.06849180106853159,5,True
2704,2021-02-22,0,2705,2710,2021-03-02,2709,2021-03-02,-0.03189913762454599,-0.01612938145445897,5,True
2705,2021-02-23,1,2706,2711,2021-03-03,2710,2021-03-03,-0.04122824468113706,-0.047237940581026705,5,True
2706,2021-02-24,2,2707,2712,2021-03-04,2711,2021-03-04,0.002692379132590572,-0.01929030461536796,5,True
2707,2021-02-25,3,2708,2713,2021-03-05,2712,2021-03-05,-0.034527457418878416,-0.0284305469787981,5,True
2708,2021-02-26,4,2709,2714,2021-03-08,2713,2021-03-08,-0.013858595852164979,-0.016599712390406807,5,True
2709,2021-03-01,0,2710,2715,2021-03-09,2714,2021-03-09,-0.06251591686689606,-0.07099030308364873,5,True
2710,2021-03-02,1,2711,2716,2021-03-10,2715,2021-03-10,-0.0707768574649088,-0.05261340065886411,5,True
2711,2021-03-03,2,2712,2717,2021-03-11,2716,2021-03-11,-0.0822785622710791,-0.06753667082368298,5,True
2712,2021-03-04,3,2713,2718,2021-03-12,2717,2021-03-12,-0.028876798763802558,-0.0073767760599541266,5,True
2713,2021-03-05,4,2714,2719,2021-03-15,2718,2021-03-15,-0.022121304248688967,-0.03465609014696813,5,True
2714,2021-03-08,0,2715,2720,2021-03-16,2719,2021-03-16,-0.00875587103987785,-0.0023173415710153744,5,True
2715,2021-03-09,1,2716,2721,2021-03-17,2720,2021-03-17,0.021798430899215404,0.003112703237132086,5,True
2716,2021-03-10,2,2717,2722,2021-03-18,2721,2021-03-18,0.019435967231658635,0.017917986848599687,5,True
2717,2021-03-11,3,2718,2723,2021-03-19,2722,2021-03-19,0.0026422423374972137,-0.016520266140439777,5,True
2718,2021-03-12,4,2719,2724,2021-03-22,2723,2021-03-22,-0.027065626712368673,-0.021055018256022184,5,True
2719,2021-03-15,0,2720,2725,2021-03-23,2724,2021-03-23,0.004291496046104237,0.0005242946258812164,5,True
2720,2021-03-16,1,2721,2726,2021-03-24,2725,2021-03-24,-0.013802920052919943,-0.015282147915074318,5,True
2721,2021-03-17,2,2722,2727,2021-03-25,2726,2021-03-25,-0.03375313182482953,-0.041160679546161205,5,True
2722,2021-03-18,3,2723,2728,2021-03-26,2727,2021-03-26,-0.041896078587723706,-0.02260615997143156,5,True
2723,2021-03-19,4,2724,2729,2021-03-29,2728,2021-03-29,0.006171249168678727,0.008757287756569143,5,True
2724,2021-03-22,0,2725,2730,2021-03-30,2729,2021-03-30,-0.0020307880921071053,-0.0027604972058864474,5,True
2725,2021-03-23,1,2726,2731,2021-03-31,2730,2021-03-31,0.01706443080301434,0.020168893168050817,5,True
2726,2021-03-24,2,2727,2732,2021-04-01,2731,2021-04-01,0.024280285430814397,0.03178380406478709,5,True
2727,2021-03-25,3,2728,2733,2021-04-02,2732,2021-04-02,0.037437453692896305,0.03550701965098568,5,True
2728,2021-03-26,4,2729,2734,2021-04-06,2733,2021-04-06,0.02452763899888666,0.025014547944880228,5,True
2729,2021-03-29,0,2730,2739,2021-04-13,2734,2021-04-13,0.018518371746504725,-0.018498542563106013,9,True
2730,2021-03-30,1,2731,2735,2021-04-07,2735,2021-04-07,0.0017684941105808871,0.010953705797343671,4,True
2731,2021-03-31,2,2732,2736,2021-04-08,2736,2021-04-08,0.012647671719132614,0.0036205962916557866,4,True
2732,2021-04-01,3,2733,2737,2021-04-09,2737,2021-04-09,-0.0147609562532528,-0.005811086094135387,4,True
2733,2021-04-02,4,2734,2738,2021-04-12,2738,2021-04-12,-0.041423523120917016,-0.02928568118270447,4,True
2734,2021-04-06,1,2735,2740,2021-04-14,2739,2021-04-14,-0.03904410992268992,-0.03811414990489459,5,True
2735,2021-04-07,2,2736,2741,2021-04-15,2740,2021-04-15,-0.024121526566792117,-0.021336048173980937,5,True
2736,2021-04-08,3,2737,2742,2021-04-16,2741,2021-04-16,-0.031931395619506975,-0.026105677602528687,5,True
2737,2021-04-09,4,2738,2743,2021-04-19,2742,2021-04-19,-0.013734921574312775,-0.012048983684040837,5,True
2738,2021-04-12,0,2739,2744,2021-04-20,2743,2021-04-20,0.028148148148148255,0.023429182130223047,5,True
2739,2021-04-13,1,2740,2745,2021-04-21,2744,2021-04-21,0.029097262148658487,0.02215059981519274,5,True
2740,2021-04-14,2,2741,2746,2021-04-22,2745,2021-04-22,0.02371386752278326,0.029048815773323744,5,True
2741,2021-04-15,3,2742,2747,2021-04-23,2746,2021-04-23,0.02834327142819615,0.024548511143771767,5,True
2742,2021-04-16,4,2743,2748,2021-04-26,2747,2021-04-26,0.034084547881872984,0.03829325408091555,5,True
2743,2021-04-19,0,2744,2749,2021-04-27,2748,2021-04-27,-0.0019225401118927454,0.0021437962169696956,5,True
2744,2021-04-20,1,2745,2750,2021-04-28,2749,2021-04-28,0.001406547231462607,0.003705066426124226,5,True
2745,2021-04-21,2,2746,2751,2021-04-29,2750,2021-04-29,0.004020601168131632,0.002737433226182473,5,True
2746,2021-04-22,3,2747,2752,2021-04-30,2751,2021-04-30,0.014723219969975831,0.013270240900167485,5,True
2747,2021-04-23,4,2748,2753,2021-05-06,2752,2021-05-06,-0.0023289098326340074,-0.011207018591743778,5,True
2748,2021-04-26,0,2749,2756,2021-05-11,2753,2021-05-11,-0.0031749533210957415,-0.02374799079706269,7,True
2749,2021-04-27,1,2750,2757,2021-05-12,2754,2021-05-12,-0.0185580255062352,-0.013825466055179758,7,True
2750,2021-04-28,2,2751,2758,2021-05-13,2755,2021-05-13,-0.024773208523140133,-0.026505963012939837,7,True
2751,2021-04-29,3,2752,2754,2021-05-07,2756,2021-05-11,-0.02732481695993738,-0.016077232776609773,2,True
2752,2021-04-30,4,2753,2755,2021-05-10,2757,2021-05-12,-0.01540746639497681,-0.01909468894641886,2,True
2753,2021-05-06,3,2754,2759,2021-05-14,2758,2021-05-14,-0.013465398963075303,-0.012975365923846849,5,True
2754,2021-05-07,4,2755,2760,2021-05-17,2759,2021-05-17,0.022926111628186252,0.022767442976422858,5,True
2755,2021-05-10,0,2756,2761,2021-05-18,2760,2021-05-18,0.03857247587342405,0.04738624073864828,5,True
2756,2021-05-11,1,2757,2762,2021-05-19,2761,2021-05-19,0.03275692506161576,0.03384414307469097,5,True
2757,2021-05-12,2,2758,2763,2021-05-20,2762,2021-05-20,0.025318412940698476,0.03499354011637812,5,True
2758,2021-05-13,3,2759,2764,2021-05-21,2763,2021-05-21,0.038742471915513166,0.03824164325239687,5,True
2759,2021-05-14,4,2760,2765,2021-05-24,2764,2021-05-24,0.0046100352405493705,0.004594051973389579,5,True
2760,2021-05-17,0,2761,2766,2021-05-25,2765,2021-05-25,-0.005670213443034533,-0.004987545584317354,5,True
2761,2021-05-18,1,2762,2767,2021-05-26,2766,2021-05-26,0.025229393168324288,0.02956601078255683,5,True
2762,2021-05-19,2,2763,2768,2021-05-27,2767,2021-05-27,0.028675997192721958,0.027930830938349693,5,True
2763,2021-05-20,3,2764,2769,2021-05-28,2768,2021-05-28,0.029272656808852382,0.026850646165800685,5,True
2764,2021-05-21,4,2765,2770,2021-05-31,2769,2021-05-31,0.036411090443403626,0.03488550851267114,5,True
2765,2021-05-24,0,2766,2771,2021-06-01,2770,2021-06-01,0.03413382367488493,0.030092700153338647,5,True
2766,2021-05-25,1,2767,2772,2021-06-02,2771,2021-06-02,0.004362148583806125,0.004171892484585493,5,True
2767,2021-05-26,2,2768,2773,2021-06-03,2772,2021-06-03,-0.005755000855168335,-0.00483114526007411,5,True
2768,2021-05-27,3,2769,2774,2021-06-04,2773,2021-06-04,-0.015536985105549905,-0.020688440883880554,5,True
2769,2021-05-28,4,2770,2775,2021-06-07,2774,2021-06-07,-0.007293618412768876,-0.006240974186172421,5,True
2770,2021-05-31,0,2771,2776,2021-06-08,2775,2021-06-08,-0.010117094964522622,-0.008175969416235773,5,True
2771,2021-06-01,1,2772,2777,2021-06-09,2776,2021-06-09,-0.02051040122208747,-0.023070709790327548,5,True
2772,2021-06-02,2,2773,2778,2021-06-10,2777,2021-06-10,-0.010117259644194632,-0.009315683228932281,5,True
2773,2021-06-03,3,2774,2779,2021-06-11,2778,2021-06-11,0.0030788025018599896,0.009079467817332043,5,True
2774,2021-06-04,4,2775,2780,2021-06-15,2779,2021-06-15,-0.010900595954777104,-0.012550876177176762,5,True
2775,2021-06-07,0,2776,2785,2021-06-22,2780,2021-06-22,-0.021045431377341717,-0.03238600939554337,9,True
2776,2021-06-08,1,2777,2781,2021-06-16,2781,2021-06-16,-0.028980604420387968,-0.011808725442348678,4,True
2777,2021-06-09,2,2778,2782,2021-06-17,2782,2021-06-17,-0.025696798403498478,-0.0309540587456818,4,True
2778,2021-06-10,3,2779,2783,2021-06-18,2783,2021-06-18,-0.0320593686391083,-0.03237833483390984,4,True
2779,2021-06-11,4,2780,2784,2021-06-21,2784,2021-06-21,-0.025706739142917212,-0.025001149742457707,4,True
2780,2021-06-15,1,2781,2786,2021-06-23,2785,2021-06-23,-0.00859372580595219,-0.006983973272648103,5,True
2781,2021-06-16,2,2782,2787,2021-06-24,2786,2021-06-24,0.013168021194806201,0.016195081960751923,5,True
2782,2021-06-17,3,2783,2788,2021-06-25,2787,2021-06-25,0.01059999333580297,0.01074843337714726,5,True
2783,2021-06-18,4,2784,2789,2021-06-28,2788,2021-06-28,0.02694773315668675,0.03253087111273567,5,True
2784,2021-06-21,0,2785,2790,2021-06-29,2789,2021-06-29,0.0317009109321682,0.02789816825856306,5,True
2785,2021-06-22,1,2786,2791,2021-06-30,2790,2021-06-30,0.013349836787605263,0.012129451024830429,5,True
2786,2021-06-23,2,2787,2792,2021-07-01,2791,2021-07-01,0.01489104186782031,0.016414043470840856,5,True
