window,method,date,wealth,net_return,position,turnover,initial
development_full,buy_hold,2026-04-28,0.8633931151257919,-0.004032376254621828,1,0.0,False
development_full,buy_hold,2026-04-29,0.8598539344214622,-0.004099153262085098,1,0.0,False
development_full,buy_hold,2026-04-30,0.8749889230847473,0.017601813584150694,1,0.0,False
development_full,buy_hold,2026-05-06,0.8816462127378146,0.007608427349682589,1,0.0,False
development_full,buy_hold,2026-05-07,0.8885703021670547,0.007853591757331246,1,0.0,False
development_full,buy_hold,2026-05-08,0.8840909698704977,-0.005041055598676514,1,0.0,False
development_full,buy_hold,2026-05-11,0.8897463991395703,0.006396886137069124,1,0.0,False
development_full,buy_hold,2026-05-12,0.9011334861851934,0.012798126585996883,1,0.0,False
development_full,buy_hold,2026-05-13,0.892857248230453,-0.00918425303422754,1,0.0,False
development_full,buy_hold,2026-05-14,0.9124987936572513,0.021998528281789387,1,0.0,False
development_full,buy_hold,2026-05-15,0.8914415759487211,-0.023076433475746172,1,0.0,False
development_full,buy_hold,2026-05-18,0.8777767085010808,-0.015328954601536715,1,0.0,False
development_full,buy_hold,2026-05-19,0.8745787411159377,-0.003643258421158202,1,0.0,False
development_full,buy_hold,2026-05-20,0.8765570523814348,0.002262016182754234,1,0.0,False
development_full,buy_hold,2026-05-21,0.8868351961397011,0.011725584467482841,1,0.0,False
development_full,buy_hold,2026-05-22,0.8746023356539665,-0.013793837388257568,1,0.0,False
development_full,buy_hold,2026-05-25,0.8844684824789596,0.011280723161590789,1,0.0,False
development_full,buy_hold,2026-05-26,0.8893543668153984,0.005524090946400717,1,0.0,False
development_full,buy_hold,2026-05-27,0.8967648667209256,0.008332449001248854,1,0.0,False
development_full,buy_hold,2026-05-28,0.88738513037222,-0.01045952701403563,1,0.0,False
development_full,buy_hold,2026-05-29,0.8961405189453926,0.009866503588470188,1,0.0,False
development_full,buy_hold,2026-06-01,0.8889514447044436,-0.008022262233393085,1,0.0,False
development_full,buy_hold,2026-06-02,0.8821834422190868,-0.007613466996059581,1,0.0,False
development_full,buy_hold,2026-06-03,0.8932057214074944,0.012494316556975527,1,0.0,False
development_full,buy_hold,2026-06-04,0.8888461767655457,-0.004880784501782087,1,0.0,False
development_full,buy_hold,2026-06-05,0.8869658735810916,-0.0021154427319430846,1,0.0,False
development_full,buy_hold,2026-06-08,0.8537175395694934,-0.037485471540589566,1,0.0,False
development_full,buy_hold,2026-06-09,0.8609193185616884,0.008435786613716134,1,0.0,False
development_full,buy_hold,2026-06-10,0.8626743891981432,0.0020386005966122056,1,0.0,False
development_full,buy_hold,2026-06-11,0.8584908961091791,-0.004849446258457624,1,0.0,False
development_full,buy_hold,2026-06-12,0.868395157187911,0.0115368271505496,1,0.0,False
development_full,buy_hold,2026-06-15,0.8764989735185943,0.009331945559122534,1,0.0,False
development_full,buy_hold,2026-06-16,0.8884033254363887,0.013581706627682433,1,0.0,False
development_full,buy_hold,2026-06-17,0.882018280452885,-0.007187101624554715,1,0.0,False
development_full,buy_hold,2026-06-18,0.8922437902417023,0.011593308228903032,1,0.0,False
development_full,buy_hold,2026-06-22,0.898289436870483,0.0067757788789351014,1,0.0,False
development_full,buy_hold,2026-06-23,0.9161995061988552,0.019937971652843167,1,0.0,False
development_full,buy_hold,2026-06-24,0.8894015558914559,-0.029249033781494904,1,0.0,False
development_full,buy_hold,2026-06-25,0.8985852760780755,0.010325729841359044,1,0.0,False
development_full,buy_hold,2026-06-26,0.9041844414487716,0.006231089602462658,1,0.0,False
development_full,buy_hold,2026-06-29,0.883168967922908,-0.023242463110945133,1,0.0,False
development_full,buy_hold,2026-06-30,0.8919624707498196,0.009956761555597549,1,0.0,False
development_full,buy_hold,2026-07-01,0.902525563928896,0.011842530964555786,1,0.0,False
development_full,buy_hold,2026-07-02,0.883011066014561,-0.02162209990970676,1,0.0,False
development_full,buy_hold,2026-07-03,0.8729071588448155,-0.011442560074982011,1,0.0,False
development_full,buy_hold,2026-07-06,0.8836227090388478,0.012275704335170001,1,0.0,False
development_full,buy_hold,2026-07-07,0.8737002983154781,-0.011229239155886583,1,0.0,False
development_full,buy_hold,2026-07-08,0.8719960466840085,-0.0019506135396262225,1,0.0,False
development_full,buy_hold,2026-07-09,0.8665366335770219,-0.0062608232316504475,1,0.0,False
development_full,buy_hold,2026-07-10,0.8870711415199897,0.02369721849865969,1,0.0,False
development_full,buy_hold,2026-07-13,0.8612804964899764,-0.029073930852739904,1,0.0,False
development_full,buy_hold,2026-07-14,0.8514216095228384,-0.01144677838092989,1,0.0,False
development_full,buy_hold,2026-07-15,0.8708090599247102,0.022770681628267786,1,0.0,False
development_full,buy_hold,2026-07-16,0.85512595199337,-0.018009812544550363,1,0.0,False
development_full,buy_hold,2026-07-17,0.8460674643547497,-0.010593161881596869,1,0.0,False
development_full,buy_hold,2026-07-20,0.8304678447887425,-0.018437796302572917,1,0.0,False
development_full,buy_hold,2026-07-21,0.8404828186997639,0.012059436104439492,1,0.0,False
development_full,buy_hold,2026-07-22,0.8549680500850231,0.017234417007676583,1,0.0,False
development_full,buy_hold,2026-07-23,0.859416527985696,0.0052030925602781775,1,0.0,False
development_full,buy_hold,2026-07-24,0.850385264814032,-0.010508598424132654,1,0.0,False
development_full,buy_hold,2026-07-27,0.8450528992195084,-0.006270529153265203,1,0.0,False
development_full,buy_hold,2026-07-28,0.8392032687528137,-0.006922206257262031,1,0.0,False
development_full,buy_hold,2026-07-29,0.8316330519744756,-0.009020718889225288,1,0.0,False
development_full,buy_hold,2026-07-30,0.8287218489746064,-0.003500585977141424,1,0.0,False
development_full,buy_hold,2026-07-31,0.8392123435751325,0.012658643685461213,1,0.0,False
development_full,buy_hold,2026-08-03,0.8279541190064363,-0.013415227570098609,1,0.0,False
development_full,buy_hold,2026-08-04,0.8288833808118808,0.001122359058445932,1,0.0,False
development_full,buy_hold,2026-08-05,0.8258433153350847,-0.003667663687282996,1,0.0,False
development_full,buy_hold,2026-08-06,0.8388402758600618,0.015737804355422602,1,0.0,False
development_full,buy_hold,2026-08-07,0.8450656039707548,0.0074213509887923745,1,0.0,False
development_full,buy_hold,2026-08-10,0.8528191321599324,0.00917506067309537,1,0.0,False
development_full,buy_hold,2026-08-11,0.8511185104573904,-0.0019941176720963405,1,0.0,False
development_full,buy_hold,2026-08-12,0.8458587434414173,-0.0061798291910564185,1,0.0,False
development_full,buy_hold,2026-08-13,0.8561132926616547,0.012123240789019052,1,0.0,False
development_full,buy_hold,2026-08-14,0.8481292639855794,-0.009325902009128861,1,0.0,False
development_full,buy_hold,2026-08-17,0.8480022164731164,-0.00014979734559095181,1,0.0,False
development_full,buy_hold,2026-08-18,0.8592168818946821,0.013224806732473171,1,0.0,False
development_full,buy_hold,2026-08-19,0.8457843298984031,-0.01563348239464124,1,0.0,False
development_full,buy_hold,2026-08-20,0.8372975560658668,-0.010034205568168697,1,0.0,False
development_full,buy_hold,2026-08-21,0.8322410650698345,-0.006039060975874255,1,0.0,False
development_full,buy_hold,2026-08-24,0.8386860038806423,0.007744076904288466,1,0.0,False
development_full,buy_hold,2026-08-25,0.8244004185863965,-0.017033294019628054,1,0.0,False
development_full,buy_hold,2026-08-26,0.8257053780358391,0.001582919440628494,1,0.0,False
development_full,buy_hold,2026-08-27,0.8338817929450725,0.009902339413948358,1,0.0,False
development_full,buy_hold,2026-08-28,0.8377585570396615,0.004649057129425094,1,0.0,False
development_full,buy_hold,2026-08-31,0.8271569884289177,-0.012654682571319742,1,1.0,False
development_full,round2_frozen,2021-01-11,1.0,0.0,0,0.0,True
development_full,round2_frozen,2021-01-12,1.0,0.0,0,0.0,False
development_full,round2_frozen,2021-01-13,1.0,0.0,0,0.0,False
development_full,round2_frozen,2021-01-14,1.0,0.0,0,0.0,False
development_full,round2_frozen,2021-01-15,1.0,0.0,0,0.0,False
development_full,round2_frozen,2021-01-18,1.0,0.0,0,0.0,False
development_full,round2_frozen,2021-01-19,1.0,0.0,0,0.0,False
development_full,round2_frozen,2021-01-20,1.0,0.0,0,0.0,False
development_full,round2_frozen,2021-01-21,1.0,0.0,0,0.0,False
development_full,round2_frozen,2021-01-22,1.0,0.0,0,0.0,False
development_full,round2_frozen,2021-01-25,1.0,0.0,0,0.0,False
development_full,round2_frozen,2021-01-26,1.0,0.0,0,0.0,False
development_full,round2_frozen,2021-01-27,1.0,0.0,0,0.0,False
development_full,round2_frozen,2021-01-28,1.0,0.0,0,0.0,False
development_full,round2_frozen,2021-01-29,1.0,0.0,0,0.0,False
development_full,round2_frozen,2021-02-01,1.0,0.0,0,0.0,False
development_full,round2_frozen,2021-02-02,1.0125858106909844,0.012585810690984411,1,1.0,False
development_full,round2_frozen,2021-02-03,1.0255655282488778,0.012818387756229788,1,0.0,False
development_full,round2_frozen,2021-02-04,1.0171137926206635,-0.008241048860764155,1,0.0,False
development_full,round2_frozen,2021-02-05,1.0247076733528102,0.007466107319792137,1,0.0,False
development_full,round2_frozen,2021-02-08,1.0268411211812916,0.002082006296977079,1,0.0,False
development_full,round2_frozen,2021-02-09,1.041392951081326,0.014171452233324944,1,0.0,False
development_full,round2_frozen,2021-02-10,1.0647993354303371,0.022476034934466593,1,0.0,False
development_full,round2_frozen,2021-02-18,1.1044079879033388,0.0371982317748103,1,0.0,False
development_full,round2_frozen,2021-02-19,1.0693385067717036,-0.03175409949561547,1,0.0,False
development_full,round2_frozen,2021-02-22,1.0789408869018173,0.008979738473182897,1,0.0,False
development_full,round2_frozen,2021-02-23,1.0336554728991851,-0.04197209926177636,1,0.0,False
development_full,round2_frozen,2021-02-24,1.0427561944052939,0.008804405089234635,1,0.0,False
development_full,round2_frozen,2021-02-25,1.0246647806080065,-0.017349610478799793,1,0.0,False
development_full,round2_frozen,2021-02-26,0.9965849519773745,-0.027403917029304115,1,0.0,False
development_full,round2_frozen,2021-03-01,1.0050422823114329,0.008486311495349952,1,0.0,False
development_full,round2_frozen,2021-03-02,1.016983249484305,0.011881059516630321,1,0.0,False
development_full,round2_frozen,2021-03-03,0.9934985392534791,-0.023092524132265257,1,0.0,False
development_full,round2_frozen,2021-03-04,1.0048986848614387,0.011474748233173848,1,0.0,False
development_full,round2_frozen,2021-03-05,0.9682514966818184,-0.036468540293366436,1,0.0,False
development_full,round2_frozen,2021-03-08,0.988358869484865,0.0207666839369256,1,0.0,False
development_full,round2_frozen,2021-03-09,0.9447873003724201,-0.044084765622788846,1,0.0,False
development_full,round2_frozen,2021-03-10,0.9412272025537395,-0.0037681474097686074,1,0.0,False
development_full,round2_frozen,2021-03-11,0.9370311731707999,-0.004458040918871586,1,0.0,False
development_full,round2_frozen,2021-03-12,0.9611089222210814,0.025695782317257665,1,0.0,False
development_full,round2_frozen,2021-03-15,0.9541062154064421,-0.007286069926867644,1,0.0,False
development_full,round2_frozen,2021-03-16,0.9425979054854997,-0.012061875014659607,1,0.0,False
development_full,round2_frozen,2021-03-17,0.9441569635140055,0.0016540011593837445,1,0.0,False
development_full,round2_frozen,2021-03-18,0.9538208854084023,0.010235503489196551,1,0.0,False
development_full,round2_frozen,2021-03-19,0.9452311470360378,-0.009005609442790163,1,0.0,False
development_full,round2_frozen,2021-03-22,0.9340174916228753,-0.011863400236360455,1,0.0,False
development_full,round2_frozen,2021-03-23,0.9430921045017129,0.00971567766152881,1,0.0,False
development_full,round2_frozen,2021-03-24,0.9297282171425371,-0.014170288665746655,1,0.0,False
development_full,round2_frozen,2021-03-25,0.9145609695996714,-0.016313635816584404,1,0.0,False
development_full,round2_frozen,2021-03-26,0.9238631005161615,0.010171143560348872,1,0.0,False
development_full,round2_frozen,2021-03-29,0.9421969515666857,0.01984477033478349,1,0.0,False
development_full,round2_frozen,2021-03-30,0.9404887013823423,-0.001813050001385541,1,0.0,False
development_full,round2_frozen,2021-03-31,0.9484798062294071,0.008496757946500955,1,0.0,False
development_full,round2_frozen,2021-04-01,0.9436291962627289,-0.005114088813299444,1,0.0,False
development_full,round2_frozen,2021-04-02,0.9566667257810094,0.01381636936406383,1,0.0,False
development_full,round2_frozen,2021-04-06,0.9657655823851705,0.009510999346959537,1,0.0,False
development_full,round2_frozen,2021-04-07,0.9588691749815657,-0.007140870962260459,1,0.0,False
development_full,round2_frozen,2021-04-08,0.9470456966314159,-0.012330648078636042,1,0.0,False
development_full,round2_frozen,2021-04-09,0.9511074530741015,0.004288870597409344,1,0.0,False
development_full,round2_frozen,2021-04-12,0.9374824794422095,-0.014325377840173847,1,0.0,False
development_full,round2_frozen,2021-04-13,0.9230910311097008,-0.015351165113049792,1,0.0,False
development_full,round2_frozen,2021-04-14,0.9223226915071356,-0.0008323551813101959,1,0.0,False
development_full,round2_frozen,2021-04-15,0.9268394840251266,0.004897193313774251,1,0.0,False
development_full,round2_frozen,2021-04-16,0.9262781485387866,-0.0006056447702272871,1,0.0,False
development_full,round2_frozen,2021-04-19,0.926186768343336,-9.865308341217016e-05,1,0.0,False
development_full,round2_frozen,2021-04-20,0.9447182990003452,0.02000841654233132,1,0.0,False
development_full,round2_frozen,2021-04-21,0.9427526923471815,-0.002080627267666557,1,0.0,False
development_full,round2_frozen,2021-04-22,0.9537630734480151,0.011678970731360039,1,0.0,False
development_full,round2_frozen,2021-04-23,0.9490168979904234,-0.004976262543310073,1,0.0,False
development_full,round2_frozen,2021-04-26,0.9616534735898895,0.013315437929740215,1,0.0,False
development_full,round2_frozen,2021-04-27,0.9467435825158442,-0.015504432192592343,1,0.0,False
development_full,round2_frozen,2021-04-28,0.9462456536957354,-0.0005259384159601588,1,0.0,False
development_full,round2_frozen,2021-04-29,0.9563739361751776,0.010703650198956582,1,0.0,False
development_full,round2_frozen,2021-04-30,0.9616105808450863,0.005475520057407257,1,0.0,False
development_full,round2_frozen,2021-05-06,0.9508762052325529,-0.011162913372999461,1,0.0,False
development_full,round2_frozen,2021-05-07,0.9461505436963888,-0.004969796814936922,1,0.0,False
development_full,round2_frozen,2021-05-10,0.9327195198670861,-0.014195440586897368,1,0.0,False
development_full,round2_frozen,2021-05-11,0.92426032463108,-0.009069388016251234,1,0.0,False
development_full,round2_frozen,2021-05-12,0.9331633665307036,0.009632612871462776,1,0.0,False
development_full,round2_frozen,2021-05-13,0.9310243239963786,-0.002292248721976309,1,0.0,False
development_full,round2_frozen,2021-05-14,0.9338738941728815,0.0030606828447523604,1,0.0,False
development_full,round2_frozen,2021-05-17,0.9539551583486565,0.021503186137953545,1,0.0,False
development_full,round2_frozen,2021-05-18,0.9680575468792295,0.014783072775647943,1,0.0,False
development_full,round2_frozen,2021-05-19,0.9647454810196291,-0.0034213522432396948,1,0.0,False
development_full,round2_frozen,2021-05-20,0.9636041610274695,-0.0011830270414465716,1,0.0,False
development_full,round2_frozen,2021-05-21,0.9695867664765674,0.006208571622105419,1,0.0,False
development_full,round2_frozen,2021-05-24,0.9583376779263933,-0.011601941093990709,1,0.0,False
development_full,round2_frozen,2021-05-25,0.963229315735927,0.005104294574035606,1,0.0,False
development_full,round2_frozen,2021-05-26,0.9932691563138785,0.031186592940228852,1,0.0,False
development_full,round2_frozen,2021-05-27,0.990518425940618,-0.002769370573700969,1,0.0,False
development_full,round2_frozen,2021-05-28,0.9956207976702725,0.005151213340437444,1,0.0,False
development_full,round2_frozen,2021-05-31,0.9917697751477079,-0.0038679611068549447,1,0.0,False
