method,date,anchor,year,entry,exit,exit_date,actual,predicted_return,position,correct,cutoff,train_n,predicted_entry_open,predicted_exit_open,invalid_bars,horizon
training_mean,2025-07-11,3768,2025,3769,3774,2025-07-21,0.0120759671840067,0.0012739588786817,1,1,2025-06-30,3499,,,,
training_mean,2025-07-18,3773,2025,3774,3779,2025-07-28,0.0143570766898375,0.0012739588786817,1,1,2025-06-30,3499,,,,
training_mean,2025-07-25,3778,2025,3779,3784,2025-08-04,-0.0218642507630443,0.0012739588786817,1,0,2025-06-30,3499,,,,
training_mean,2025-08-01,3783,2025,3784,3789,2025-08-11,0.0179175520190988,0.0012739588786817,1,1,2025-06-30,3499,,,,
training_mean,2025-08-08,3788,2025,3789,3794,2025-08-18,0.026265786598999,0.0012739588786817,1,1,2025-06-30,3499,,,,
training_mean,2025-08-15,3793,2025,3794,3799,2025-08-25,0.0469483790671487,0.0012739588786817,1,1,2025-06-30,3499,,,,
training_mean,2025-08-22,3798,2025,3799,3804,2025-09-01,0.0227770368340847,0.0012739588786817,1,1,2025-06-30,3499,,,,
training_mean,2025-08-29,3803,2025,3804,3809,2025-09-08,-0.0110053842475337,0.0012739588786817,1,0,2025-06-30,3499,,,,
training_mean,2025-09-05,3808,2025,3809,3814,2025-09-15,0.0151594857594405,0.0012739588786817,1,1,2025-06-30,3499,,,,
training_mean,2025-09-12,3813,2025,3814,3819,2025-09-22,-0.0050409160971932,0.0012739588786817,1,0,2025-06-30,3499,,,,
training_mean,2025-09-19,3818,2025,3819,3824,2025-09-29,0.0095300784790881,0.0012739588786817,1,1,2025-06-30,3499,,,,
training_mean,2025-09-26,3823,2025,3824,3828,2025-10-13,-0.0140855274279203,0.0012739588786817,1,0,2025-06-30,3499,,,,
ridge_target_matched,2025-07-04,3763,2025,3764,3769,2025-07-14,0.0110426949002964,0.0020942036210841,1,1,2025-06-30,2363,,,,
ridge_target_matched,2025-07-11,3768,2025,3769,3774,2025-07-21,0.0120759671840067,0.0019632262459983,1,1,2025-06-30,2363,,,,
ridge_target_matched,2025-07-18,3773,2025,3774,3779,2025-07-28,0.0143570766898375,-5.697604852303079e-05,0,0,2025-06-30,2363,,,,
ridge_target_matched,2025-07-25,3778,2025,3779,3784,2025-08-04,-0.0218642507630443,-0.000412046859015,0,1,2025-06-30,2363,,,,
ridge_target_matched,2025-08-01,3783,2025,3784,3789,2025-08-11,0.0179175520190988,-0.0010496441256495,0,0,2025-06-30,2363,,,,
ridge_target_matched,2025-08-08,3788,2025,3789,3794,2025-08-18,0.026265786598999,-0.002223487301609,0,0,2025-06-30,2363,,,,
ridge_target_matched,2025-08-15,3793,2025,3794,3799,2025-08-25,0.0469483790671487,-0.0025847991176186,0,0,2025-06-30,2363,,,,
ridge_target_matched,2025-08-22,3798,2025,3799,3804,2025-09-01,0.0227770368340847,-0.0047115492736197,0,0,2025-06-30,2363,,,,
ridge_target_matched,2025-08-29,3803,2025,3804,3809,2025-09-08,-0.0110053842475337,-0.0032057784151435,0,1,2025-06-30,2363,,,,
ridge_target_matched,2025-09-05,3808,2025,3809,3814,2025-09-15,0.0151594857594405,-0.0022572803268253,0,0,2025-06-30,2363,,,,
ridge_target_matched,2025-09-12,3813,2025,3814,3819,2025-09-22,-0.0050409160971932,-0.0007352421119839,0,1,2025-06-30,2363,,,,
ridge_target_matched,2025-09-19,3818,2025,3819,3824,2025-09-29,0.0095300784790881,-0.0009718735263258,0,0,2025-06-30,2363,,,,
ridge_target_matched,2025-09-26,3823,2025,3824,3828,2025-10-13,-0.0140855274279203,-0.0010390537211928,0,1,2025-06-30,2363,,,,
ridge_cross,2025-07-04,3763,2025,3764,3769,2025-07-14,0.0110426949002964,0.0034217482089272,1,1,2025-06-30,2363,,,,
ridge_cross,2025-07-11,3768,2025,3769,3774,2025-07-21,0.0120759671840067,0.0018600047549577,1,1,2025-06-30,2363,,,,
ridge_cross,2025-07-18,3773,2025,3774,3779,2025-07-28,0.0143570766898375,0.0011771391641413,1,1,2025-06-30,2363,,,,
ridge_cross,2025-07-25,3778,2025,3779,3784,2025-08-04,-0.0218642507630443,0.0001805998975042,1,0,2025-06-30,2363,,,,
ridge_cross,2025-08-01,3783,2025,3784,3789,2025-08-11,0.0179175520190988,-0.0012947614339295,0,0,2025-06-30,2363,,,,
ridge_cross,2025-08-08,3788,2025,3789,3794,2025-08-18,0.026265786598999,-0.0029019076548575,0,0,2025-06-30,2363,,,,
ridge_cross,2025-08-15,3793,2025,3794,3799,2025-08-25,0.0469483790671487,-0.0010605482549756,0,0,2025-06-30,2363,,,,
ridge_cross,2025-08-22,3798,2025,3799,3804,2025-09-01,0.0227770368340847,-0.005229903821754,0,0,2025-06-30,2363,,,,
ridge_cross,2025-08-29,3803,2025,3804,3809,2025-09-08,-0.0110053842475337,-0.0031239232359992,0,1,2025-06-30,2363,,,,
ridge_cross,2025-09-05,3808,2025,3809,3814,2025-09-15,0.0151594857594405,-0.0004883328800464,0,0,2025-06-30,2363,,,,
ridge_cross,2025-09-12,3813,2025,3814,3819,2025-09-22,-0.0050409160971932,-0.0003314002770414,0,1,2025-06-30,2363,,,,
ridge_cross,2025-09-19,3818,2025,3819,3824,2025-09-29,0.0095300784790881,0.0005914256776142,1,1,2025-06-30,2363,,,,
ridge_cross,2025-09-26,3823,2025,3824,3828,2025-10-13,-0.0140855274279203,0.0004718018481712,1,0,2025-06-30,2363,,,,
hgb_target,2025-07-04,3763,2025,3764,3769,2025-07-14,0.0110426949002964,0.0029716978372713,1,1,2025-06-30,3499,,,,
hgb_target,2025-07-11,3768,2025,3769,3774,2025-07-21,0.0120759671840067,0.0021294347859179,1,1,2025-06-30,3499,,,,
hgb_target,2025-07-18,3773,2025,3774,3779,2025-07-28,0.0143570766898375,0.0014459093168368,1,1,2025-06-30,3499,,,,
hgb_target,2025-07-25,3778,2025,3779,3784,2025-08-04,-0.0218642507630443,0.0009822119254556,1,0,2025-06-30,3499,,,,
hgb_target,2025-08-01,3783,2025,3784,3789,2025-08-11,0.0179175520190988,0.004198026473197,1,1,2025-06-30,3499,,,,
hgb_target,2025-08-08,3788,2025,3789,3794,2025-08-18,0.026265786598999,0.0033409982252315,1,1,2025-06-30,3499,,,,
hgb_target,2025-08-15,3793,2025,3794,3799,2025-08-25,0.0469483790671487,0.0043630844852043,1,1,2025-06-30,3499,,,,
hgb_target,2025-08-22,3798,2025,3799,3804,2025-09-01,0.0227770368340847,0.006614875272238,1,1,2025-06-30,3499,,,,
hgb_target,2025-08-29,3803,2025,3804,3809,2025-09-08,-0.0110053842475337,0.0042031142120993,1,0,2025-06-30,3499,,,,
hgb_target,2025-09-05,3808,2025,3809,3814,2025-09-15,0.0151594857594405,0.0038706254224151,1,1,2025-06-30,3499,,,,
hgb_target,2025-09-12,3813,2025,3814,3819,2025-09-22,-0.0050409160971932,0.0025370810950936,1,0,2025-06-30,3499,,,,
hgb_target,2025-09-19,3818,2025,3819,3824,2025-09-29,0.0095300784790881,0.0009614968443459,1,1,2025-06-30,3499,,,,
hgb_target,2025-09-26,3823,2025,3824,3828,2025-10-13,-0.0140855274279203,0.0012455073094903,1,0,2025-06-30,3499,,,,
hgb_target_matched,2025-07-04,3763,2025,3764,3769,2025-07-14,0.0110426949002964,0.0006537808929767,1,1,2025-06-30,2363,,,,
hgb_target_matched,2025-07-11,3768,2025,3769,3774,2025-07-21,0.0120759671840067,-0.0002582587569836,0,0,2025-06-30,2363,,,,
hgb_target_matched,2025-07-18,3773,2025,3774,3779,2025-07-28,0.0143570766898375,0.0011401212038373,1,1,2025-06-30,2363,,,,
hgb_target_matched,2025-07-25,3778,2025,3779,3784,2025-08-04,-0.0218642507630443,0.0046733674558339,1,0,2025-06-30,2363,,,,
hgb_target_matched,2025-08-01,3783,2025,3784,3789,2025-08-11,0.0179175520190988,0.0040852086353977,1,1,2025-06-30,2363,,,,
hgb_target_matched,2025-08-08,3788,2025,3789,3794,2025-08-18,0.026265786598999,-0.0016523165091748,0,0,2025-06-30,2363,,,,
hgb_target_matched,2025-08-15,3793,2025,3794,3799,2025-08-25,0.0469483790671487,0.0006463948073833,1,1,2025-06-30,2363,,,,
hgb_target_matched,2025-08-22,3798,2025,3799,3804,2025-09-01,0.0227770368340847,0.0013486290333892,1,1,2025-06-30,2363,,,,
hgb_target_matched,2025-08-29,3803,2025,3804,3809,2025-09-08,-0.0110053842475337,0.0006759972774106,1,0,2025-06-30,2363,,,,
hgb_target_matched,2025-09-05,3808,2025,3809,3814,2025-09-15,0.0151594857594405,-0.0014106820805686,0,0,2025-06-30,2363,,,,
hgb_target_matched,2025-09-12,3813,2025,3814,3819,2025-09-22,-0.0050409160971932,-0.0012449716838365,0,1,2025-06-30,2363,,,,
hgb_target_matched,2025-09-19,3818,2025,3819,3824,2025-09-29,0.0095300784790881,0.0042042478969669,1,1,2025-06-30,2363,,,,
hgb_target_matched,2025-09-26,3823,2025,3824,3828,2025-10-13,-0.0140855274279203,0.0011394799839923,1,0,2025-06-30,2363,,,,
hgb_cross,2025-07-04,3763,2025,3764,3769,2025-07-14,0.0110426949002964,0.000769595414392,1,1,2025-06-30,2363,,,,
hgb_cross,2025-07-11,3768,2025,3769,3774,2025-07-21,0.0120759671840067,0.0002055906118359,1,1,2025-06-30,2363,,,,
hgb_cross,2025-07-18,3773,2025,3774,3779,2025-07-28,0.0143570766898375,-7.890419353174396e-06,0,0,2025-06-30,2363,,,,
hgb_cross,2025-07-25,3778,2025,3779,3784,2025-08-04,-0.0218642507630443,0.0011406614982997,1,0,2025-06-30,2363,,,,
hgb_cross,2025-08-01,3783,2025,3784,3789,2025-08-11,0.0179175520190988,0.0020141234324429,1,1,2025-06-30,2363,,,,
hgb_cross,2025-08-08,3788,2025,3789,3794,2025-08-18,0.026265786598999,-0.0043943611946559,0,0,2025-06-30,2363,,,,
hgb_cross,2025-08-15,3793,2025,3794,3799,2025-08-25,0.0469483790671487,-0.0021086294146224,0,0,2025-06-30,2363,,,,
hgb_cross,2025-08-22,3798,2025,3799,3804,2025-09-01,0.0227770368340847,0.0001051664012462,1,1,2025-06-30,2363,,,,
hgb_cross,2025-08-29,3803,2025,3804,3809,2025-09-08,-0.0110053842475337,-0.0012396172107674,0,1,2025-06-30,2363,,,,
hgb_cross,2025-09-05,3808,2025,3809,3814,2025-09-15,0.0151594857594405,0.0024413628605714,1,1,2025-06-30,2363,,,,
hgb_cross,2025-09-12,3813,2025,3814,3819,2025-09-22,-0.0050409160971932,0.0004313553170658,1,0,2025-06-30,2363,,,,
hgb_cross,2025-09-19,3818,2025,3819,3824,2025-09-29,0.0095300784790881,0.0071473974184759,1,1,2025-06-30,2363,,,,
hgb_cross,2025-09-26,3823,2025,3824,3828,2025-10-13,-0.0140855274279203,0.0056544751488194,1,0,2025-06-30,2363,,,,
ridge_target,2025-10-10,3827,2025,3828,3833,2025-10-20,0.015001547584321,1.5809624921262616e-05,1,1,2025-09-30,3565,,,,
ridge_target,2025-10-17,3832,2025,3833,3838,2025-10-27,0.0309637052897611,0.0025913786244773,1,1,2025-09-30,3565,,,,
ridge_target,2025-10-24,3837,2025,3838,3843,2025-11-03,-0.013331545863497,0.0015308582619216,1,0,2025-09-30,3565,,,,
ridge_target,2025-10-31,3842,2025,3843,3848,2025-11-10,0.0110832418536339,0.004290046402863,1,1,2025-09-30,3565,,,,
ridge_target,2025-11-07,3847,2025,3848,3853,2025-11-17,-0.0152107881197579,0.0032484274350039,1,0,2025-09-30,3565,,,,
ridge_target,2025-11-14,3852,2025,3853,3858,2025-11-24,-0.031114557454173,0.0025489832270415,1,0,2025-09-30,3565,,,,
ridge_target,2025-11-21,3857,2025,3858,3863,2025-12-01,0.0147613767448515,0.0039108423534162,1,1,2025-09-30,3565,,,,
ridge_target,2025-11-28,3862,2025,3863,3868,2025-12-08,0.0118853804313106,0.0022293916473126,1,1,2025-09-30,3565,,,,
ridge_target,2025-12-05,3867,2025,3868,3873,2025-12-15,-0.0093922675990717,0.002294615792115,1,0,2025-09-30,3565,,,,
ridge_target,2025-12-12,3872,2025,3873,3878,2025-12-22,0.0082791208791208,0.0032795252753142,1,1,2025-09-30,3565,,,,
ridge_target,2025-12-19,3877,2025,3878,3883,2025-12-29,0.0153890755001995,0.002780773799219,1,1,2025-09-30,3565,,,,
ridge_target,2025-12-26,3882,2025,3883,3891,2026-01-12,0.0239101640737868,0.002796570897024,1,1,2025-09-30,3565,,,,
training_mean,2025-10-10,3827,2025,3828,3833,2025-10-20,0.015001547584321,0.0014679545433863,1,1,2025-09-30,3565,,,,
training_mean,2025-10-17,3832,2025,3833,3838,2025-10-27,0.0309637052897611,0.0014679545433863,1,1,2025-09-30,3565,,,,
training_mean,2025-10-24,3837,2025,3838,3843,2025-11-03,-0.013331545863497,0.0014679545433863,1,0,2025-09-30,3565,,,,
training_mean,2025-10-31,3842,2025,3843,3848,2025-11-10,0.0110832418536339,0.0014679545433863,1,1,2025-09-30,3565,,,,
training_mean,2025-11-07,3847,2025,3848,3853,2025-11-17,-0.0152107881197579,0.0014679545433863,1,0,2025-09-30,3565,,,,
training_mean,2025-11-14,3852,2025,3853,3858,2025-11-24,-0.031114557454173,0.0014679545433863,1,0,2025-09-30,3565,,,,
training_mean,2025-11-21,3857,2025,3858,3863,2025-12-01,0.0147613767448515,0.0014679545433863,1,1,2025-09-30,3565,,,,
training_mean,2025-11-28,3862,2025,3863,3868,2025-12-08,0.0118853804313106,0.0014679545433863,1,1,2025-09-30,3565,,,,
training_mean,2025-12-05,3867,2025,3868,3873,2025-12-15,-0.0093922675990717,0.0014679545433863,1,0,2025-09-30,3565,,,,
training_mean,2025-12-12,3872,2025,3873,3878,2025-12-22,0.0082791208791208,0.0014679545433863,1,1,2025-09-30,3565,,,,
training_mean,2025-12-19,3877,2025,3878,3883,2025-12-29,0.0153890755001995,0.0014679545433863,1,1,2025-09-30,3565,,,,
training_mean,2025-12-26,3882,2025,3883,3891,2026-01-12,0.0239101640737868,0.0014679545433863,1,1,2025-09-30,3565,,,,
ridge_target_matched,2025-10-10,3827,2025,3828,3833,2025-10-20,0.015001547584321,-0.0019548168858705,0,0,2025-09-30,2429,,,,
ridge_target_matched,2025-10-17,3832,2025,3833,3838,2025-10-27,0.0309637052897611,-0.0004693612249271,0,0,2025-09-30,2429,,,,
ridge_target_matched,2025-10-24,3837,2025,3838,3843,2025-11-03,-0.013331545863497,-0.000599195722972,0,1,2025-09-30,2429,,,,
ridge_target_matched,2025-10-31,3842,2025,3843,3848,2025-11-10,0.0110832418536339,0.0023516955216465,1,1,2025-09-30,2429,,,,
ridge_target_matched,2025-11-07,3847,2025,3848,3853,2025-11-17,-0.0152107881197579,0.001457469802096,1,0,2025-09-30,2429,,,,
ridge_target_matched,2025-11-14,3852,2025,3853,3858,2025-11-24,-0.031114557454173,0.0011902973327622,1,0,2025-09-30,2429,,,,
ridge_target_matched,2025-11-21,3857,2025,3858,3863,2025-12-01,0.0147613767448515,0.0031584318166649,1,1,2025-09-30,2429,,,,
ridge_target_matched,2025-11-28,3862,2025,3863,3868,2025-12-08,0.0118853804313106,0.0013869969860341,1,1,2025-09-30,2429,,,,
ridge_target_matched,2025-12-05,3867,2025,3868,3873,2025-12-15,-0.0093922675990717,0.001833329286937,1,0,2025-09-30,2429,,,,
ridge_target_matched,2025-12-12,3872,2025,3873,3878,2025-12-22,0.0082791208791208,0.0028333925572486,1,1,2025-09-30,2429,,,,
ridge_target_matched,2025-12-19,3877,2025,3878,3883,2025-12-29,0.0153890755001995,0.0022395328138665,1,1,2025-09-30,2429,,,,
ridge_target_matched,2025-12-26,3882,2025,3883,3891,2026-01-12,0.0239101640737868,0.0020160772879233,1,1,2025-09-30,2429,,,,
ridge_cross,2025-10-10,3827,2025,3828,3833,2025-10-20,0.015001547584321,-0.0007584654989536,0,0,2025-09-30,2429,,,,
ridge_cross,2025-10-17,3832,2025,3833,3838,2025-10-27,0.0309637052897611,-0.0002223398385097,0,0,2025-09-30,2429,,,,
ridge_cross,2025-10-24,3837,2025,3838,3843,2025-11-03,-0.013331545863497,-0.0005942986179413,0,1,2025-09-30,2429,,,,
ridge_cross,2025-10-31,3842,2025,3843,3848,2025-11-10,0.0110832418536339,0.0018388036797382,1,1,2025-09-30,2429,,,,
ridge_cross,2025-11-07,3847,2025,3848,3853,2025-11-17,-0.0152107881197579,0.0015399758514176,1,0,2025-09-30,2429,,,,
ridge_cross,2025-11-14,3852,2025,3853,3858,2025-11-24,-0.031114557454173,0.0010051338513447,1,0,2025-09-30,2429,,,,
ridge_cross,2025-11-21,3857,2025,3858,3863,2025-12-01,0.0147613767448515,0.0033683887901772,1,1,2025-09-30,2429,,,,
ridge_cross,2025-11-28,3862,2025,3863,3868,2025-12-08,0.0118853804313106,0.0018346325151445,1,1,2025-09-30,2429,,,,
ridge_cross,2025-12-05,3867,2025,3868,3873,2025-12-15,-0.0093922675990717,0.0015776989436331,1,0,2025-09-30,2429,,,,
ridge_cross,2025-12-12,3872,2025,3873,3878,2025-12-22,0.0082791208791208,0.0034688430093383,1,1,2025-09-30,2429,,,,
ridge_cross,2025-12-19,3877,2025,3878,3883,2025-12-29,0.0153890755001995,0.0028521623217267,1,1,2025-09-30,2429,,,,
ridge_cross,2025-12-26,3882,2025,3883,3891,2026-01-12,0.0239101640737868,0.002729540767462,1,1,2025-09-30,2429,,,,
hgb_target,2025-10-10,3827,2025,3828,3833,2025-10-20,0.015001547584321,-0.0042646121611983,0,0,2025-09-30,3565,,,,
hgb_target,2025-10-17,3832,2025,3833,3838,2025-10-27,0.0309637052897611,-0.0018673053822812,0,0,2025-09-30,3565,,,,
hgb_target,2025-10-24,3837,2025,3838,3843,2025-11-03,-0.013331545863497,-0.0006685481308699,0,1,2025-09-30,3565,,,,
hgb_target,2025-10-31,3842,2025,3843,3848,2025-11-10,0.0110832418536339,0.0004996994259829,1,1,2025-09-30,3565,,,,
hgb_target,2025-11-07,3847,2025,3848,3853,2025-11-17,-0.0152107881197579,-0.0005117330071548,0,1,2025-09-30,3565,,,,
hgb_target,2025-11-14,3852,2025,3853,3858,2025-11-24,-0.031114557454173,-0.0019743448805376,0,1,2025-09-30,3565,,,,
hgb_target,2025-11-21,3857,2025,3858,3863,2025-12-01,0.0147613767448515,0.0015143686641796,1,1,2025-09-30,3565,,,,
hgb_target,2025-11-28,3862,2025,3863,3868,2025-12-08,0.0118853804313106,0.0022315163014159,1,1,2025-09-30,3565,,,,
hgb_target,2025-12-05,3867,2025,3868,3873,2025-12-15,-0.0093922675990717,0.0001143524544116,1,0,2025-09-30,3565,,,,
hgb_target,2025-12-12,3872,2025,3873,3878,2025-12-22,0.0082791208791208,0.0013071767838762,1,1,2025-09-30,3565,,,,
hgb_target,2025-12-19,3877,2025,3878,3883,2025-12-29,0.0153890755001995,-0.0001912894233888,0,0,2025-09-30,3565,,,,
hgb_target,2025-12-26,3882,2025,3883,3891,2026-01-12,0.0239101640737868,0.0033082414306648,1,1,2025-09-30,3565,,,,
hgb_target_matched,2025-10-10,3827,2025,3828,3833,2025-10-20,0.015001547584321,-0.0068036999491495,0,0,2025-09-30,2429,,,,
hgb_target_matched,2025-10-17,3832,2025,3833,3838,2025-10-27,0.0309637052897611,-0.0032536821261276,0,0,2025-09-30,2429,,,,
hgb_target_matched,2025-10-24,3837,2025,3838,3843,2025-11-03,-0.013331545863497,0.0047985868460616,1,0,2025-09-30,2429,,,,
hgb_target_matched,2025-10-31,3842,2025,3843,3848,2025-11-10,0.0110832418536339,0.0036490549333725,1,1,2025-09-30,2429,,,,
hgb_target_matched,2025-11-07,3847,2025,3848,3853,2025-11-17,-0.0152107881197579,0.0038823224628242,1,0,2025-09-30,2429,,,,
hgb_target_matched,2025-11-14,3852,2025,3853,3858,2025-11-24,-0.031114557454173,-0.0017821526881286,0,1,2025-09-30,2429,,,,
hgb_target_matched,2025-11-21,3857,2025,3858,3863,2025-12-01,0.0147613767448515,-2.387459219976076e-05,0,0,2025-09-30,2429,,,,
hgb_target_matched,2025-11-28,3862,2025,3863,3868,2025-12-08,0.0118853804313106,0.0051886572495314,1,1,2025-09-30,2429,,,,
hgb_target_matched,2025-12-05,3867,2025,3868,3873,2025-12-15,-0.0093922675990717,0.0040491204925007,1,0,2025-09-30,2429,,,,
hgb_target_matched,2025-12-12,3872,2025,3873,3878,2025-12-22,0.0082791208791208,0.0006120811945242,1,1,2025-09-30,2429,,,,
hgb_target_matched,2025-12-19,3877,2025,3878,3883,2025-12-29,0.0153890755001995,-0.0011511845133267,0,0,2025-09-30,2429,,,,
hgb_target_matched,2025-12-26,3882,2025,3883,3891,2026-01-12,0.0239101640737868,0.0015907314959185,1,1,2025-09-30,2429,,,,
hgb_cross,2025-10-10,3827,2025,3828,3833,2025-10-20,0.015001547584321,0.0012449797658082,1,1,2025-09-30,2429,,,,
hgb_cross,2025-10-17,3832,2025,3833,3838,2025-10-27,0.0309637052897611,-0.0030423068698664,0,0,2025-09-30,2429,,,,
hgb_cross,2025-10-24,3837,2025,3838,3843,2025-11-03,-0.013331545863497,0.0007466336131777,1,0,2025-09-30,2429,,,,
hgb_cross,2025-10-31,3842,2025,3843,3848,2025-11-10,0.0110832418536339,0.0014937306937642,1,1,2025-09-30,2429,,,,
hgb_cross,2025-11-07,3847,2025,3848,3853,2025-11-17,-0.0152107881197579,0.0003850428776866,1,0,2025-09-30,2429,,,,
hgb_cross,2025-11-14,3852,2025,3853,3858,2025-11-24,-0.031114557454173,-0.0019683680273253,0,1,2025-09-30,2429,,,,
hgb_cross,2025-11-21,3857,2025,3858,3863,2025-12-01,0.0147613767448515,0.0001062752477902,1,1,2025-09-30,2429,,,,
hgb_cross,2025-11-28,3862,2025,3863,3868,2025-12-08,0.0118853804313106,0.0028814424839283,1,1,2025-09-30,2429,,,,
hgb_cross,2025-12-05,3867,2025,3868,3873,2025-12-15,-0.0093922675990717,0.0028682028440904,1,0,2025-09-30,2429,,,,
hgb_cross,2025-12-12,3872,2025,3873,3878,2025-12-22,0.0082791208791208,0.0027126284430849,1,1,2025-09-30,2429,,,,
hgb_cross,2025-12-19,3877,2025,3878,3883,2025-12-29,0.0153890755001995,0.0055926028721975,1,1,2025-09-30,2429,,,,
hgb_cross,2025-12-26,3882,2025,3883,3891,2026-01-12,0.0239101640737868,0.0025482138678024,1,1,2025-09-30,2429,,,,
ridge_target,2026-01-09,3890,2026,3891,3896,2026-01-19,-0.0103697336282536,0.0028203226251755,1,0,2025-12-31,3625,,,,
ridge_target,2026-01-16,3895,2026,3896,3901,2026-01-26,-0.0010190267764643,0.0039566778503317,1,0,2025-12-31,3625,,,,
ridge_target,2026-01-23,3900,2026,3901,3906,2026-02-02,-0.0087161586128796,0.0031358371216828,1,0,2025-12-31,3625,,,,
ridge_target,2026-01-30,3905,2026,3906,3911,2026-02-09,0.0041482324550519,0.0033092950566884,1,1,2025-12-31,3625,,,,
ridge_target,2026-02-06,3910,2026,3911,3916,2026-02-24,0.0071649689901505,0.0019010001506136,1,1,2025-12-31,3625,,,,
ridge_target,2026-02-13,3915,2026,3916,3920,2026-03-02,-0.0097920588919678,-0.0008307505240697,0,1,2025-12-31,3625,,,,
ridge_target,2026-02-27,3919,2026,3920,3925,2026-03-09,-0.0172526869201304,-0.0009683691176024,0,1,2025-12-31,3625,,,,
ridge_target,2026-03-06,3924,2026,3925,3930,2026-03-16,0.0149926634422041,-0.0011857792030333,0,0,2025-12-31,3625,,,,
ridge_target,2026-03-13,3929,2026,3930,3935,2026-03-23,-0.0364343509194254,-0.0016288970894564,0,1,2025-12-31,3625,,,,
ridge_target,2026-03-20,3934,2026,3935,3940,2026-03-30,-0.0083038829988221,0.0014905612304403,1,0,2025-12-31,3625,,,,
ridge_target,2026-03-27,3939,2026,3940,3945,2026-04-07,-0.0035591495694504,0.000268002311563,1,0,2025-12-31,3625,,,,
training_mean,2026-01-09,3890,2026,3891,3896,2026-01-19,-0.0103697336282536,0.0014690415121069,1,0,2025-12-31,3625,,,,
training_mean,2026-01-16,3895,2026,3896,3901,2026-01-26,-0.0010190267764643,0.0014690415121069,1,0,2025-12-31,3625,,,,
training_mean,2026-01-23,3900,2026,3901,3906,2026-02-02,-0.0087161586128796,0.0014690415121069,1,0,2025-12-31,3625,,,,
training_mean,2026-01-30,3905,2026,3906,3911,2026-02-09,0.0041482324550519,0.0014690415121069,1,1,2025-12-31,3625,,,,
