option,method,date,anchor,year,entry,exit,exit_date,actual,predicted_return,position,correct,cutoff,train_n
10.0,ridge_target,2020-11-27,2649,2020,2650,2655,2020-12-07,0.014340893572628577,0.000826798629318804,1,1,2020-09-30,2353
10.0,ridge_target,2020-12-04,2654,2020,2655,2660,2020-12-14,-0.031999336719485516,-0.0009445082687426017,0,1,2020-09-30,2353
10.0,ridge_target,2020-12-11,2659,2020,2660,2665,2020-12-21,0.018788122268605045,0.00043366192895063723,1,1,2020-09-30,2353
10.0,ridge_target,2020-12-18,2664,2020,2665,2670,2020-12-28,0.009444008519224223,-0.001624628949727704,0,0,2020-09-30,2353
0,hgb_target,2020-10-09,2614,2020,2615,2620,2020-10-19,0.025142449082821372,-0.003477807102425243,0,0,2020-09-30,2353
0,hgb_target,2020-10-16,2619,2020,2620,2625,2020-10-26,-0.02890852888676032,-0.001281802335249031,0,1,2020-09-30,2353
0,hgb_target,2020-10-23,2624,2020,2625,2630,2020-11-02,0.003992271645264278,0.0016510750438394081,1,1,2020-09-30,2353
0,hgb_target,2020-10-30,2629,2020,2630,2635,2020-11-09,0.04595396310669275,0.001797724540267046,1,1,2020-09-30,2353
0,hgb_target,2020-11-06,2634,2020,2635,2640,2020-11-16,-0.0077050373460516575,-0.0010216995805920654,0,1,2020-09-30,2353
0,hgb_target,2020-11-13,2639,2020,2640,2645,2020-11-23,0.01508719596145025,0.002888110737248505,1,1,2020-09-30,2353
0,hgb_target,2020-11-20,2644,2020,2645,2650,2020-11-30,0.007974407621200275,-0.000914508709683842,0,0,2020-09-30,2353
0,hgb_target,2020-11-27,2649,2020,2650,2655,2020-12-07,0.014340893572628577,0.002077037471555433,1,1,2020-09-30,2353
0,hgb_target,2020-12-04,2654,2020,2655,2660,2020-12-14,-0.031999336719485516,0.001582960420218542,1,0,2020-09-30,2353
0,hgb_target,2020-12-11,2659,2020,2660,2665,2020-12-21,0.018788122268605045,0.001582960420218542,1,1,2020-09-30,2353
0,hgb_target,2020-12-18,2664,2020,2665,2670,2020-12-28,0.009444008519224223,0.004402384541077654,1,1,2020-09-30,2353
1,hgb_target,2020-10-09,2614,2020,2615,2620,2020-10-19,0.025142449082821372,-0.005595688805272171,0,0,2020-09-30,2353
1,hgb_target,2020-10-16,2619,2020,2620,2625,2020-10-26,-0.02890852888676032,-0.0036332258723641236,0,1,2020-09-30,2353
1,hgb_target,2020-10-23,2624,2020,2625,2630,2020-11-02,0.003992271645264278,0.0032039944870942746,1,1,2020-09-30,2353
1,hgb_target,2020-10-30,2629,2020,2630,2635,2020-11-09,0.04595396310669275,0.0011224920234420915,1,1,2020-09-30,2353
1,hgb_target,2020-11-06,2634,2020,2635,2640,2020-11-16,-0.0077050373460516575,-0.0020100350463906074,0,1,2020-09-30,2353
1,hgb_target,2020-11-13,2639,2020,2640,2645,2020-11-23,0.01508719596145025,0.004906243318360787,1,1,2020-09-30,2353
1,hgb_target,2020-11-20,2644,2020,2645,2650,2020-11-30,0.007974407621200275,0.0008475503497286113,1,1,2020-09-30,2353
1,hgb_target,2020-11-27,2649,2020,2650,2655,2020-12-07,0.014340893572628577,0.004840215131231595,1,1,2020-09-30,2353
1,hgb_target,2020-12-04,2654,2020,2655,2660,2020-12-14,-0.031999336719485516,0.00021967253998306886,1,0,2020-09-30,2353
1,hgb_target,2020-12-11,2659,2020,2660,2665,2020-12-21,0.018788122268605045,0.00021967253998306886,1,1,2020-09-30,2353
1,hgb_target,2020-12-18,2664,2020,2665,2670,2020-12-28,0.009444008519224223,0.0054254184569725045,1,1,2020-09-30,2353
2,hgb_target,2020-10-09,2614,2020,2615,2620,2020-10-19,0.025142449082821372,-0.0041016781056297386,0,0,2020-09-30,2353
2,hgb_target,2020-10-16,2619,2020,2620,2625,2020-10-26,-0.02890852888676032,-0.00361410211765382,0,1,2020-09-30,2353
2,hgb_target,2020-10-23,2624,2020,2625,2630,2020-11-02,0.003992271645264278,0.0023752894061677145,1,1,2020-09-30,2353
2,hgb_target,2020-10-30,2629,2020,2630,2635,2020-11-09,0.04595396310669275,0.0012256657576424578,1,1,2020-09-30,2353
2,hgb_target,2020-11-06,2634,2020,2635,2640,2020-11-16,-0.0077050373460516575,-0.0005333638796334262,0,1,2020-09-30,2353
2,hgb_target,2020-11-13,2639,2020,2640,2645,2020-11-23,0.01508719596145025,0.005248257277178593,1,1,2020-09-30,2353
2,hgb_target,2020-11-20,2644,2020,2645,2650,2020-11-30,0.007974407621200275,-0.0007584305359710101,0,0,2020-09-30,2353
2,hgb_target,2020-11-27,2649,2020,2650,2655,2020-12-07,0.014340893572628577,0.00025007740150196164,1,1,2020-09-30,2353
2,hgb_target,2020-12-04,2654,2020,2655,2660,2020-12-14,-0.031999336719485516,-0.001106349374520234,0,1,2020-09-30,2353
2,hgb_target,2020-12-11,2659,2020,2660,2665,2020-12-21,0.018788122268605045,-0.001018833731938685,0,0,2020-09-30,2353
2,hgb_target,2020-12-18,2664,2020,2665,2670,2020-12-28,0.009444008519224223,0.005244964880537142,1,1,2020-09-30,2353
3,hgb_target,2020-10-09,2614,2020,2615,2620,2020-10-19,0.025142449082821372,-0.005985067137460793,0,0,2020-09-30,2353
3,hgb_target,2020-10-16,2619,2020,2620,2625,2020-10-26,-0.02890852888676032,-0.002417871002135446,0,1,2020-09-30,2353
3,hgb_target,2020-10-23,2624,2020,2625,2630,2020-11-02,0.003992271645264278,0.00839424577917221,1,1,2020-09-30,2353
3,hgb_target,2020-10-30,2629,2020,2630,2635,2020-11-09,0.04595396310669275,0.006988897701809744,1,1,2020-09-30,2353
3,hgb_target,2020-11-06,2634,2020,2635,2640,2020-11-16,-0.0077050373460516575,0.005750804443577546,1,0,2020-09-30,2353
3,hgb_target,2020-11-13,2639,2020,2640,2645,2020-11-23,0.01508719596145025,0.0053071184471713525,1,1,2020-09-30,2353
3,hgb_target,2020-11-20,2644,2020,2645,2650,2020-11-30,0.007974407621200275,0.0014850569379547414,1,1,2020-09-30,2353
3,hgb_target,2020-11-27,2649,2020,2650,2655,2020-12-07,0.014340893572628577,4.235449575207556e-05,1,1,2020-09-30,2353
3,hgb_target,2020-12-04,2654,2020,2655,2660,2020-12-14,-0.031999336719485516,-0.00614765985848724,0,1,2020-09-30,2353
3,hgb_target,2020-12-11,2659,2020,2660,2665,2020-12-21,0.018788122268605045,-0.002156005612877692,0,0,2020-09-30,2353
3,hgb_target,2020-12-18,2664,2020,2665,2670,2020-12-28,0.009444008519224223,0.0034341936306548954,1,1,2020-09-30,2353
