cutoff,method,seed,row_index,date,joint_completed,state,annual_logit,probability,actual_up
2023-10-31,learned_market,20260910,2993,2023-05-26,2023-06-05,negative_low,0.06498884720447079,0.516241495805648,0
2023-10-31,learned_market,20260910,2998,2023-06-02,2023-06-12,negative_low,-0.15580578281700402,0.4611271604446467,0
2023-10-31,learned_market,20260910,3003,2023-06-09,2023-06-19,negative_low,-0.4194380629355195,0.3966512245556026,1
2023-10-31,learned_market,20260910,3008,2023-06-16,2023-07-03,nonnegative_low,-0.39562856829600246,0.4023630749492596,0
2023-10-31,learned_market,20260910,3016,2023-06-30,2023-07-10,negative_low,-0.3171695681900058,0.4213657002217921,0
2023-10-31,learned_market,20260911,2764,2022-06-17,2022-06-27,nonnegative_high,-0.5768260587131048,0.35966324404140343,1
2023-10-31,learned_market,20260911,2769,2022-06-24,2022-07-04,nonnegative_low,-0.12778048383355345,0.46809827445499036,1
2023-10-31,learned_market,20260911,2774,2022-07-01,2022-07-11,nonnegative_high,0.07737830288822016,0.5193349295186931,0
2023-10-31,learned_market,20260911,2779,2022-07-08,2022-07-18,nonnegative_high,0.08427532288421624,0.5210563697553774,0
2023-10-31,learned_market,20260911,2784,2022-07-15,2022-07-25,nonnegative_high,-0.9639975711292316,0.276078528858952,0
2023-10-31,learned_market,20260911,2789,2022-07-22,2022-08-01,nonnegative_low,-0.7656903370887927,0.3174121093765397,0
2023-10-31,learned_market,20260911,2794,2022-07-29,2022-08-08,nonnegative_low,0.22443312180752156,0.5558739451685917,0
2023-10-31,learned_market,20260911,2799,2022-08-05,2022-08-15,nonnegative_low,0.8993738231248318,0.7108208060891671,1
2023-10-31,learned_market,20260911,2804,2022-08-12,2022-08-22,nonnegative_low,0.9813264509573457,0.7273713339025305,0
2023-10-31,learned_market,20260911,2809,2022-08-19,2022-08-29,nonnegative_low,0.7936508731223214,0.6886147057688298,0
2023-10-31,learned_market,20260911,2814,2022-08-26,2022-09-05,nonnegative_high,1.0185359460453252,0.7346873214158656,0
2023-10-31,learned_market,20260911,2819,2022-09-02,2022-09-13,negative_low,0.7127750546946156,0.6710140552387813,1
2023-10-31,learned_market,20260911,2824,2022-09-09,2022-09-19,negative_low,0.42142390320333123,0.6038239271387368,0
2023-10-31,learned_market,20260911,2828,2022-09-16,2022-09-26,negative_low,0.5131550238916253,0.6255457939860786,0
2023-10-31,learned_market,20260911,2833,2022-09-23,2022-10-10,negative_low,1.1583795315909944,0.7610381426054592,0
2023-10-31,learned_market,20260911,2838,2022-09-30,2022-10-17,negative_low,0.5262386734854034,0.6286054158457117,1
2023-10-31,learned_market,20260911,2843,2022-10-14,2022-10-24,negative_high,0.41585278914863066,0.6024904340723066,0
2023-10-31,learned_market,20260911,2848,2022-10-21,2022-10-31,negative_high,0.9817950519888441,0.7274642486524198,0
2023-10-31,learned_market,20260911,2853,2022-10-28,2022-11-07,negative_high,0.4734737605914032,0.6162056186940947,1
2023-10-31,learned_market,20260911,2858,2022-11-04,2022-11-14,negative_high,-0.9735167692923992,0.2741800907264702,1
2023-10-31,learned_market,20260911,2863,2022-11-11,2022-11-21,negative_high,-0.39099312063330804,0.4034782500066313,0
2023-10-31,learned_market,20260911,2868,2022-11-18,2022-11-28,negative_high,-0.917710173986721,0.28542469178379576,0
2023-10-31,learned_market,20260911,2873,2022-11-25,2022-12-05,negative_high,-0.11460068450696938,0.47138114372847095,1
2023-10-31,learned_market,20260911,2878,2022-12-02,2022-12-12,negative_high,0.4857552300105239,0.619105964448534,1
2023-10-31,learned_market,20260911,2883,2022-12-09,2022-12-19,negative_high,0.11331348408911024,0.5282980986624768,0
2023-10-31,learned_market,20260911,2888,2022-12-16,2022-12-26,nonnegative_low,-0.10707170066777344,0.4732576186190321,0
2023-10-31,learned_market,20260911,2893,2022-12-23,2023-01-03,negative_high,0.42507727157429087,0.6046975557386036,1
2023-10-31,learned_market,20260911,2898,2022-12-30,2023-01-09,nonnegative_low,-0.8109383445563141,0.3076905762143074,1
2023-10-31,learned_market,20260911,2902,2023-01-06,2023-01-16,nonnegative_low,-0.3598342758943569,0.4109996836659653,1
2023-10-31,learned_market,20260911,2907,2023-01-13,2023-01-30,nonnegative_low,-0.6441081300167331,0.344318482304961,1
2023-10-31,learned_market,20260911,2912,2023-01-20,2023-02-06,nonnegative_low,0.6582134567377618,0.6588589521771411,0
2023-10-31,learned_market,20260911,2917,2023-02-03,2023-02-13,nonnegative_low,0.34185769411097394,0.5846417083500102,0
2023-10-31,learned_market,20260911,2922,2023-02-10,2023-02-20,nonnegative_low,-0.5223865345905724,0.37229435163057095,0
2023-10-31,learned_market,20260911,2927,2023-02-17,2023-02-27,nonnegative_low,-0.2904580477304527,0.4278917331001193,1
2023-10-31,learned_market,20260911,2932,2023-02-24,2023-03-06,nonnegative_low,0.6297614814428633,0.6524353768671635,1
2023-10-31,learned_market,20260911,2937,2023-03-03,2023-03-13,nonnegative_low,1.194923484856209,0.767620468884498,0
2023-10-31,learned_market,20260911,2942,2023-03-10,2023-03-20,nonnegative_low,0.43807570034471943,0.6078004132598206,1
2023-10-31,learned_market,20260911,2947,2023-03-17,2023-03-27,nonnegative_low,-0.3267896616882992,0.41902195233093853,1
2023-10-31,learned_market,20260911,2952,2023-03-24,2023-04-03,nonnegative_low,-0.12931635688179238,0.4677158880927443,1
2023-10-31,learned_market,20260911,2957,2023-03-31,2023-04-10,nonnegative_low,0.25915975351651327,0.5644297293997745,1
2023-10-31,learned_market,20260911,2961,2023-04-07,2023-04-17,nonnegative_low,0.049580942213851585,0.5123926969413866,0
2023-10-31,learned_market,20260911,2966,2023-04-14,2023-04-24,nonnegative_low,0.0468397421716871,0.511707795083602,0
2023-10-31,learned_market,20260911,2971,2023-04-21,2023-05-04,negative_low,-0.5115079581046428,0.37484009153446224,0
2023-10-31,learned_market,20260911,2976,2023-04-28,2023-05-10,negative_low,-0.6150587189473411,0.35090610116443816,1
2023-10-31,learned_market,20260911,2978,2023-05-05,2023-05-15,negative_low,-0.6620504004047333,0.34027916805748615,0
2023-10-31,learned_market,20260911,2983,2023-05-12,2023-05-22,negative_low,-0.009828653333402212,0.49754285644712,1
2023-10-31,learned_market,20260911,2988,2023-05-19,2023-05-29,negative_low,1.1249647120377568,0.7549084578883676,0
2023-10-31,learned_market,20260911,2993,2023-05-26,2023-06-05,negative_low,0.015757435559133823,0.5039392773809649,0
2023-10-31,learned_market,20260911,2998,2023-06-02,2023-06-12,negative_low,-0.40966768435758716,0.39899180688484476,0
2023-10-31,learned_market,20260911,3003,2023-06-09,2023-06-19,negative_low,-0.12627371591025024,0.4684734509310129,1
2023-10-31,learned_market,20260911,3008,2023-06-16,2023-07-03,nonnegative_low,-0.24118199109352642,0.43999508820011124,0
2023-10-31,learned_market,20260911,3016,2023-06-30,2023-07-10,negative_low,-0.021508369409742788,0.494623114929346,0
2023-10-31,learned_market,20260912,2764,2022-06-17,2022-06-27,nonnegative_high,-0.7480461548560808,0.3212471828605167,1
2023-10-31,learned_market,20260912,2769,2022-06-24,2022-07-04,nonnegative_low,-0.3947450015315632,0.4025755619428385,1
2023-10-31,learned_market,20260912,2774,2022-07-01,2022-07-11,nonnegative_high,-0.4364711069009073,0.3925821543273538,0
2023-10-31,learned_market,20260912,2779,2022-07-08,2022-07-18,nonnegative_high,-0.15824273321566235,0.4605216629741631,0
2023-10-31,learned_market,20260912,2784,2022-07-15,2022-07-25,nonnegative_high,0.03921612702339433,0.5098027754769087,0
2023-10-31,learned_market,20260912,2789,2022-07-22,2022-08-01,nonnegative_low,0.21064737967785402,0.5524679777609933,0
2023-10-31,learned_market,20260912,2794,2022-07-29,2022-08-08,nonnegative_low,0.9536443957217132,0.7218475045000325,0
2023-10-31,learned_market,20260912,2799,2022-08-05,2022-08-15,nonnegative_low,0.633152708726882,0.6532039852224342,1
2023-10-31,learned_market,20260912,2804,2022-08-12,2022-08-22,nonnegative_low,0.28584052326545045,0.5709775205876944,0
2023-10-31,learned_market,20260912,2809,2022-08-19,2022-08-29,nonnegative_low,0.2809202302138173,0.5697718161826372,0
2023-10-31,learned_market,20260912,2814,2022-08-26,2022-09-05,nonnegative_high,0.4087740117694169,0.6007938734692848,0
2023-10-31,learned_market,20260912,2819,2022-09-02,2022-09-13,negative_low,0.7430702850478066,0.6776668778650508,1
2023-10-31,learned_market,20260912,2824,2022-09-09,2022-09-19,negative_low,1.2226990951297882,0.7725381912044669,0
2023-10-31,learned_market,20260912,2828,2022-09-16,2022-09-26,negative_low,1.121014998584044,0.7541769397244196,0
2023-10-31,learned_market,20260912,2833,2022-09-23,2022-10-10,negative_low,0.9815178522348329,0.7274092875597576,0
2023-10-31,learned_market,20260912,2838,2022-09-30,2022-10-17,negative_low,0.8527573024742177,0.701145229530902,1
2023-10-31,learned_market,20260912,2843,2022-10-14,2022-10-24,negative_high,0.3932279789035857,0.5970595273904789,0
2023-10-31,learned_market,20260912,2848,2022-10-21,2022-10-31,negative_high,0.6428113382431924,0.6553886906733675,0
2023-10-31,learned_market,20260912,2853,2022-10-28,2022-11-07,negative_high,0.14519053790572134,0.536234004877414,1
2023-10-31,learned_market,20260912,2858,2022-11-04,2022-11-14,negative_high,-0.01694144939200236,0.4957647389493266,1
2023-10-31,learned_market,20260912,2863,2022-11-11,2022-11-21,negative_high,-0.011285985952013494,0.49717853346026714,0
2023-10-31,learned_market,20260912,2868,2022-11-18,2022-11-28,negative_high,-0.41557801435802344,0.39757537516440544,0
2023-10-31,learned_market,20260912,2873,2022-11-25,2022-12-05,negative_high,-0.11882628417150998,0.4703283336277873,1
2023-10-31,learned_market,20260912,2878,2022-12-02,2022-12-12,negative_high,-0.14904944177778331,0.46280647087624205,1
2023-10-31,learned_market,20260912,2883,2022-12-09,2022-12-19,negative_high,0.05560957670382685,0.5138988126075588,0
2023-10-31,learned_market,20260912,2888,2022-12-16,2022-12-26,nonnegative_low,0.4369975511551397,0.6075433752083854,0
2023-10-31,learned_market,20260912,2893,2022-12-23,2023-01-03,negative_high,-0.15547222500604907,0.4612100469329253,1
2023-10-31,learned_market,20260912,2898,2022-12-30,2023-01-09,nonnegative_low,-0.22357817189377216,0.4443371333138752,1
2023-10-31,learned_market,20260912,2902,2023-01-06,2023-01-16,nonnegative_low,-0.8447807647676828,0.30052885603711643,1
2023-10-31,learned_market,20260912,2907,2023-01-13,2023-01-30,nonnegative_low,-1.0646227138290882,0.25642703962175933,1
2023-10-31,learned_market,20260912,2912,2023-01-20,2023-02-06,nonnegative_low,0.7926643859499072,0.6884031394091166,0
2023-10-31,learned_market,20260912,2917,2023-02-03,2023-02-13,nonnegative_low,-0.051233362144084166,0.48719446040105807,0
2023-10-31,learned_market,20260912,2922,2023-02-10,2023-02-20,nonnegative_low,-1.0732272708432409,0.25478983111842135,0
2023-10-31,learned_market,20260912,2927,2023-02-17,2023-02-27,nonnegative_low,-0.37230743989461734,0.4079835806267681,1
2023-10-31,learned_market,20260912,2932,2023-02-24,2023-03-06,nonnegative_low,0.9135412420804,0.7137242634797857,1
2023-10-31,learned_market,20260912,2937,2023-03-03,2023-03-13,nonnegative_low,0.3260095869379236,0.5807881322909977,0
2023-10-31,learned_market,20260912,2942,2023-03-10,2023-03-20,nonnegative_low,-0.344976193627952,0.41460120883303464,1
2023-10-31,learned_market,20260912,2947,2023-03-17,2023-03-27,nonnegative_low,-0.8240686046743323,0.30490069121650976,1
2023-10-31,learned_market,20260912,2952,2023-03-24,2023-04-03,nonnegative_low,0.19315452135309777,0.5481390563099999,1
2023-10-31,learned_market,20260912,2957,2023-03-31,2023-04-10,nonnegative_low,0.4548359243128464,0.611788401190659,1
2023-10-31,learned_market,20260912,2961,2023-04-07,2023-04-17,nonnegative_low,0.5637819178504656,0.6373271507100488,0
2023-10-31,learned_market,20260912,2966,2023-04-14,2023-04-24,nonnegative_low,-0.47012711170811566,0.3845861584135212,0
2023-10-31,learned_market,20260912,2971,2023-04-21,2023-05-04,negative_low,-0.6833053202441723,0.3355239890755223,0
2023-10-31,learned_market,20260912,2976,2023-04-28,2023-05-10,negative_low,-0.07848113335388596,0.4803897810444189,1
2023-10-31,learned_market,20260912,2978,2023-05-05,2023-05-15,negative_low,-0.7472838804873321,0.3214134174707162,0
2023-10-31,learned_market,20260912,2983,2023-05-12,2023-05-22,negative_low,-0.3242801557760649,0.41963299671663734,1
2023-10-31,learned_market,20260912,2988,2023-05-19,2023-05-29,negative_low,0.6790328549806413,0.663522806485192,0
2023-10-31,learned_market,20260912,2993,2023-05-26,2023-06-05,negative_low,-0.10622718147365484,0.4734681491976751,0
2023-10-31,learned_market,20260912,2998,2023-06-02,2023-06-12,negative_low,-0.38647445312394657,0.40456629164978614,0
2023-10-31,learned_market,20260912,3003,2023-06-09,2023-06-19,negative_low,-0.8359695354493212,0.30238432481971794,1
2023-10-31,learned_market,20260912,3008,2023-06-16,2023-07-03,nonnegative_low,-0.7514100958915133,0.3205141256506379,0
2023-10-31,learned_market,20260912,3016,2023-06-30,2023-07-10,negative_low,0.4076233077669044,0.6005178559534365,0
2023-10-31,learned_vol_interaction,20260910,2764,2022-06-17,2022-06-27,nonnegative_high,-0.06982178332323748,0.48255164210709656,1
2023-10-31,learned_vol_interaction,20260910,2769,2022-06-24,2022-07-04,nonnegative_low,-0.0814182841291089,0.4796566656164814,1
2023-10-31,learned_vol_interaction,20260910,2774,2022-07-01,2022-07-11,nonnegative_high,0.29381276702914494,0.5729293041374858,0
2023-10-31,learned_vol_interaction,20260910,2779,2022-07-08,2022-07-18,nonnegative_high,0.12122157928106123,0.5302683386209299,0
2023-10-31,learned_vol_interaction,20260910,2784,2022-07-15,2022-07-25,nonnegative_high,-0.10227745964606028,0.4744529012062564,0
2023-10-31,learned_vol_interaction,20260910,2789,2022-07-22,2022-08-01,nonnegative_low,0.27669389789417725,0.568735503293615,0
2023-10-31,learned_vol_interaction,20260910,2794,2022-07-29,2022-08-08,nonnegative_low,1.071653787267289,0.7449112931956193,0
2023-10-31,learned_vol_interaction,20260910,2799,2022-08-05,2022-08-15,nonnegative_low,0.7040286380535801,0.6690803670858058,1
2023-10-31,learned_vol_interaction,20260910,2804,2022-08-12,2022-08-22,nonnegative_low,0.6507859730146073,0.6571875580323422,0
2023-10-31,learned_vol_interaction,20260910,2809,2022-08-19,2022-08-29,nonnegative_low,0.6949701885287818,0.6670716563865554,0
2023-10-31,learned_vol_interaction,20260910,2814,2022-08-26,2022-09-05,nonnegative_high,0.5839359046374752,0.6419725542084096,0
2023-10-31,learned_vol_interaction,20260910,2819,2022-09-02,2022-09-13,negative_low,0.4698665576829605,0.6153521718981038,1
2023-10-31,learned_vol_interaction,20260910,2824,2022-09-09,2022-09-19,negative_low,1.2895912680721209,0.784077999023363,0
2023-10-31,learned_vol_interaction,20260910,2828,2022-09-16,2022-09-26,negative_low,0.3071387751748399,0.5761867154144525,0
2023-10-31,learned_vol_interaction,20260910,2833,2022-09-23,2022-10-10,negative_low,1.0650966602956062,0.7436633183671754,0
2023-10-31,learned_vol_interaction,20260910,2838,2022-09-30,2022-10-17,negative_low,0.24156558517821203,0.5600994269795847,1
2023-10-31,learned_vol_interaction,20260910,2843,2022-10-14,2022-10-24,negative_high,0.5567998270696486,0.6357117591692524,0
2023-10-31,learned_vol_interaction,20260910,2848,2022-10-21,2022-10-31,negative_high,0.6995784979432237,0.6680943131119911,0
2023-10-31,learned_vol_interaction,20260910,2853,2022-10-28,2022-11-07,negative_high,-0.028440959181801617,0.4928902394481825,1
2023-10-31,learned_vol_interaction,20260910,2858,2022-11-04,2022-11-14,negative_high,0.46682338625891007,0.6146316194730053,1
2023-10-31,learned_vol_interaction,20260910,2863,2022-11-11,2022-11-21,negative_high,0.3648443207438882,0.5902125996115632,0
2023-10-31,learned_vol_interaction,20260910,2868,2022-11-18,2022-11-28,negative_high,0.5009812148862881,0.6226898926200907,0
2023-10-31,learned_vol_interaction,20260910,2873,2022-11-25,2022-12-05,negative_high,0.1458300967109767,0.5363930512088583,1
2023-10-31,learned_vol_interaction,20260910,2878,2022-12-02,2022-12-12,negative_high,-0.07375892245561744,0.4815686247668643,1
2023-10-31,learned_vol_interaction,20260910,2883,2022-12-09,2022-12-19,negative_high,-0.3394780715469279,0.4159362652943189,0
2023-10-31,learned_vol_interaction,20260910,2888,2022-12-16,2022-12-26,nonnegative_low,0.42669341034189173,0.605083809558607,0
2023-10-31,learned_vol_interaction,20260910,2893,2022-12-23,2023-01-03,negative_high,-0.0035787799481090676,0.4991053059678844,1
2023-10-31,learned_vol_interaction,20260910,2898,2022-12-30,2023-01-09,nonnegative_low,0.19664083002968263,0.5490024086475767,1
2023-10-31,learned_vol_interaction,20260910,2902,2023-01-06,2023-01-16,nonnegative_low,-1.0567922573458373,0.2579229355480302,1
2023-10-31,learned_vol_interaction,20260910,2907,2023-01-13,2023-01-30,nonnegative_low,-0.12678584123141498,0.46834593067568,1
2023-10-31,learned_vol_interaction,20260910,2912,2023-01-20,2023-02-06,nonnegative_low,-0.41857315651906474,0.3968582316115995,0
2023-10-31,learned_vol_interaction,20260910,2917,2023-02-03,2023-02-13,nonnegative_low,1.03903575127814,0.7386639107975522,0
2023-10-31,learned_vol_interaction,20260910,2922,2023-02-10,2023-02-20,nonnegative_low,-0.7064806742145411,0.3303769483660095,0
2023-10-31,learned_vol_interaction,20260910,2927,2023-02-17,2023-02-27,nonnegative_low,-0.49397816400641653,0.37895686267521006,1
