encoder_cutoff,row_index,date,source
2023-12-31,2920,2023-02-08,0
2023-12-31,2921,2023-02-09,0
2023-12-31,2922,2023-02-10,0
2023-12-31,2923,2023-02-13,0
2023-12-31,2924,2023-02-14,0
2023-12-31,2925,2023-02-15,0
2023-12-31,2926,2023-02-16,0
2023-12-31,2927,2023-02-17,0
2023-12-31,2928,2023-02-20,0
2023-12-31,2929,2023-02-21,0
2023-12-31,2930,2023-02-22,0
2023-12-31,2931,2023-02-23,0
2023-12-31,2932,2023-02-24,0
2023-12-31,2933,2023-02-27,0
2023-12-31,2934,2023-02-28,0
2023-12-31,2935,2023-03-01,0
2023-12-31,2936,2023-03-02,0
2023-12-31,2937,2023-03-03,0
2023-12-31,2938,2023-03-06,0
2023-12-31,2939,2023-03-07,0
2023-12-31,2940,2023-03-08,0
2023-12-31,2941,2023-03-09,0
2023-12-31,2942,2023-03-10,0
2023-12-31,2943,2023-03-13,0
2023-12-31,2944,2023-03-14,0
2023-12-31,2945,2023-03-15,0
2023-12-31,2946,2023-03-16,0
2023-12-31,2947,2023-03-17,0
2023-12-31,2948,2023-03-20,0
2023-12-31,2949,2023-03-21,0
2023-12-31,2950,2023-03-22,0
2023-12-31,2951,2023-03-23,0
2023-12-31,2952,2023-03-24,0
2023-12-31,2953,2023-03-27,0
2023-12-31,2954,2023-03-28,0
2023-12-31,2955,2023-03-29,0
2023-12-31,2956,2023-03-30,0
2023-12-31,2957,2023-03-31,0
2023-12-31,2958,2023-04-03,0
2023-12-31,2959,2023-04-04,0
2023-12-31,2960,2023-04-06,0
2023-12-31,2961,2023-04-07,0
2023-12-31,2962,2023-04-10,0
2023-12-31,2963,2023-04-11,0
2023-12-31,2964,2023-04-12,0
2023-12-31,2965,2023-04-13,0
2023-12-31,2966,2023-04-14,0
2023-12-31,2967,2023-04-17,0
2023-12-31,2968,2023-04-18,0
2023-12-31,2969,2023-04-19,0
2023-12-31,2970,2023-04-20,0
2023-12-31,2971,2023-04-21,0
2023-12-31,2972,2023-04-24,0
2023-12-31,2973,2023-04-25,0
2023-12-31,2974,2023-04-26,0
2023-12-31,2975,2023-04-27,0
2023-12-31,2976,2023-04-28,0
2023-12-31,2977,2023-05-04,0
2023-12-31,2978,2023-05-05,0
2023-12-31,2979,2023-05-08,0
2023-12-31,2980,2023-05-09,0
2023-12-31,2981,2023-05-10,0
2023-12-31,2982,2023-05-11,0
2023-12-31,2983,2023-05-12,0
2023-12-31,2984,2023-05-15,0
2023-12-31,2985,2023-05-16,0
2023-12-31,2986,2023-05-17,0
2023-12-31,2987,2023-05-18,0
2023-12-31,2988,2023-05-19,0
2023-12-31,2989,2023-05-22,0
2023-12-31,2990,2023-05-23,0
2023-12-31,2991,2023-05-24,0
2023-12-31,2992,2023-05-25,0
2023-12-31,2993,2023-05-26,0
2023-12-31,2994,2023-05-29,0
2023-12-31,2995,2023-05-30,0
2023-12-31,2996,2023-05-31,0
2023-12-31,2997,2023-06-01,0
2023-12-31,2998,2023-06-02,0
2023-12-31,2999,2023-06-05,0
2023-12-31,3000,2023-06-06,0
2023-12-31,3001,2023-06-07,0
2023-12-31,3002,2023-06-08,0
2023-12-31,3003,2023-06-09,0
2023-12-31,3004,2023-06-12,0
2023-12-31,3005,2023-06-13,0
2023-12-31,3006,2023-06-14,0
2023-12-31,3007,2023-06-15,0
2023-12-31,3008,2023-06-16,0
2023-12-31,3009,2023-06-19,0
2023-12-31,3010,2023-06-20,0
2023-12-31,3011,2023-06-21,0
2023-12-31,3012,2023-06-26,0
2023-12-31,3013,2023-06-27,0
2023-12-31,3014,2023-06-28,0
2023-12-31,3015,2023-06-29,0
2023-12-31,3016,2023-06-30,0
2023-12-31,3017,2023-07-03,0
2023-12-31,3018,2023-07-04,0
2023-12-31,3019,2023-07-05,0
2023-12-31,3020,2023-07-06,0
2023-12-31,3021,2023-07-07,0
2023-12-31,3022,2023-07-10,0
2023-12-31,3023,2023-07-11,0
2023-12-31,3024,2023-07-12,0
2023-12-31,3025,2023-07-13,0
2023-12-31,3026,2023-07-14,0
2023-12-31,3027,2023-07-17,0
2023-12-31,3028,2023-07-18,0
2023-12-31,3029,2023-07-19,0
2023-12-31,3030,2023-07-20,0
2023-12-31,3031,2023-07-21,0
2023-12-31,3032,2023-07-24,0
2023-12-31,3033,2023-07-25,0
2023-12-31,3034,2023-07-26,0
2023-12-31,3035,2023-07-27,0
2023-12-31,3036,2023-07-28,0
2023-12-31,3037,2023-07-31,0
2023-12-31,3038,2023-08-01,0
2023-12-31,3039,2023-08-02,0
2023-12-31,3040,2023-08-03,0
2023-12-31,3041,2023-08-04,0
2023-12-31,3042,2023-08-07,0
2023-12-31,3043,2023-08-08,0
2023-12-31,3044,2023-08-09,0
2023-12-31,3045,2023-08-10,0
2023-12-31,3046,2023-08-11,0
2023-12-31,3047,2023-08-14,0
2023-12-31,3048,2023-08-15,0
2023-12-31,3049,2023-08-16,0
2023-12-31,3050,2023-08-17,0
2023-12-31,3051,2023-08-18,0
2023-12-31,3052,2023-08-21,0
2023-12-31,3053,2023-08-22,0
2023-12-31,3054,2023-08-23,0
2023-12-31,3055,2023-08-24,0
2023-12-31,3056,2023-08-25,0
2023-12-31,3057,2023-08-28,0
2023-12-31,3058,2023-08-29,0
2023-12-31,3059,2023-08-30,0
2023-12-31,3060,2023-08-31,0
2023-12-31,3061,2023-09-01,0
2023-12-31,3062,2023-09-04,0
2023-12-31,3063,2023-09-05,0
2023-12-31,3064,2023-09-06,0
2023-12-31,3065,2023-09-07,0
2023-12-31,3066,2023-09-08,0
2023-12-31,3067,2023-09-11,0
2023-12-31,3068,2023-09-12,0
2023-12-31,3069,2023-09-13,0
2023-12-31,3070,2023-09-14,0
2023-12-31,3071,2023-09-15,0
2023-12-31,3072,2023-09-18,0
2023-12-31,3073,2023-09-19,0
2023-12-31,3074,2023-09-20,0
2023-12-31,3075,2023-09-21,0
2023-12-31,3076,2023-09-22,0
2023-12-31,3077,2023-09-25,0
2023-12-31,3078,2023-09-26,0
2023-12-31,3079,2023-09-27,0
2023-12-31,3080,2023-09-28,0
2023-12-31,3081,2023-10-09,0
2023-12-31,3082,2023-10-10,0
2023-12-31,3083,2023-10-11,0
2023-12-31,3084,2023-10-12,0
2023-12-31,3085,2023-10-13,0
2023-12-31,3086,2023-10-16,0
2023-12-31,3087,2023-10-17,0
2023-12-31,3088,2023-10-18,0
2023-12-31,3089,2023-10-19,0
2023-12-31,3090,2023-10-20,0
2023-12-31,3091,2023-10-23,0
2023-12-31,3092,2023-10-24,0
2023-12-31,3093,2023-10-25,0
2023-12-31,3094,2023-10-26,0
2023-12-31,3095,2023-10-27,0
2023-12-31,3096,2023-10-30,0
2023-12-31,3097,2023-10-31,0
2023-12-31,3098,2023-11-01,0
2023-12-31,3099,2023-11-02,0
2023-12-31,3100,2023-11-03,0
2023-12-31,3101,2023-11-06,0
2023-12-31,3102,2023-11-07,0
2023-12-31,3103,2023-11-08,0
2023-12-31,3104,2023-11-09,0
2023-12-31,3105,2023-11-10,0
2023-12-31,3106,2023-11-13,0
2023-12-31,3107,2023-11-14,0
2023-12-31,3108,2023-11-15,0
2023-12-31,3109,2023-11-16,0
2023-12-31,3110,2023-11-17,0
2023-12-31,3111,2023-11-20,0
2023-12-31,3112,2023-11-21,0
2023-12-31,3113,2023-11-22,0
2023-12-31,3114,2023-11-23,0
2023-12-31,3115,2023-11-24,0
2023-12-31,3116,2023-11-27,0
2023-12-31,3117,2023-11-28,0
2023-12-31,3118,2023-11-29,0
2023-12-31,3119,2023-11-30,0
2023-12-31,3120,2023-12-01,0
2023-12-31,3121,2023-12-04,0
2023-12-31,3122,2023-12-05,0
2023-12-31,3123,2023-12-06,0
2023-12-31,3124,2023-12-07,0
2023-12-31,3125,2023-12-08,0
2023-12-31,3126,2023-12-11,0
2023-12-31,3127,2023-12-12,0
2023-12-31,3128,2023-12-13,0
2023-12-31,3129,2023-12-14,0
2023-12-31,3130,2023-12-15,0
2023-12-31,3131,2023-12-18,0
2023-12-31,3132,2023-12-19,0
2023-12-31,3133,2023-12-20,0
2023-12-31,3134,2023-12-21,0
2023-12-31,3135,2023-12-22,2
2023-12-31,3136,2023-12-25,2
2023-12-31,3137,2023-12-26,2
2023-12-31,3138,2023-12-27,2
2023-12-31,3139,2023-12-28,2
2023-12-31,3140,2023-12-29,2
2023-12-31,3141,2024-01-02,2
2023-12-31,3142,2024-01-03,2
2023-12-31,3143,2024-01-04,2
2023-12-31,3144,2024-01-05,1
2023-12-31,3145,2024-01-08,2
2023-12-31,3146,2024-01-09,2
2023-12-31,3147,2024-01-10,2
2023-12-31,3148,2024-01-11,2
2023-12-31,3149,2024-01-12,1
2023-12-31,3150,2024-01-15,2
2023-12-31,3151,2024-01-16,2
2023-12-31,3152,2024-01-17,2
2023-12-31,3153,2024-01-18,2
2023-12-31,3154,2024-01-19,1
2023-12-31,3155,2024-01-22,2
2023-12-31,3156,2024-01-23,2
2023-12-31,3157,2024-01-24,2
2023-12-31,3158,2024-01-25,2
2023-12-31,3159,2024-01-26,1
2023-12-31,3160,2024-01-29,2
2023-12-31,3161,2024-01-30,2
2023-12-31,3162,2024-01-31,2
2023-12-31,3163,2024-02-01,2
2023-12-31,3164,2024-02-02,1
2023-12-31,3165,2024-02-05,2
2023-12-31,3166,2024-02-06,2
2023-12-31,3167,2024-02-07,2
2023-12-31,3168,2024-02-08,2
2023-12-31,3169,2024-02-19,2
2023-12-31,3170,2024-02-20,2
2023-12-31,3171,2024-02-21,2
2023-12-31,3172,2024-02-22,2
2023-12-31,3173,2024-02-23,1
2023-12-31,3174,2024-02-26,2
2023-12-31,3175,2024-02-27,2
2023-12-31,3176,2024-02-28,2
2023-12-31,3177,2024-02-29,2
2023-12-31,3178,2024-03-01,1
2023-12-31,3179,2024-03-04,2
2023-12-31,3180,2024-03-05,2
2023-12-31,3181,2024-03-06,2
2023-12-31,3182,2024-03-07,2
2023-12-31,3183,2024-03-08,1
2023-12-31,3184,2024-03-11,2
2023-12-31,3185,2024-03-12,2
2023-12-31,3186,2024-03-13,2
2023-12-31,3187,2024-03-14,2
2023-12-31,3188,2024-03-15,1
2023-12-31,3189,2024-03-18,2
2023-12-31,3190,2024-03-19,2
2023-12-31,3191,2024-03-20,2
2023-12-31,3192,2024-03-21,2
2023-12-31,3193,2024-03-22,1
2023-12-31,3194,2024-03-25,2
2023-12-31,3195,2024-03-26,2
2023-12-31,3196,2024-03-27,2
2023-12-31,3197,2024-03-28,2
2023-12-31,3198,2024-03-29,1
2023-12-31,3199,2024-04-01,2
2023-12-31,3200,2024-04-02,2
2023-12-31,3201,2024-04-03,2
2023-12-31,3202,2024-04-08,2
2023-12-31,3203,2024-04-09,2
2023-12-31,3204,2024-04-10,2
2023-12-31,3205,2024-04-11,2
2023-12-31,3206,2024-04-12,1
2023-12-31,3207,2024-04-15,2
2023-12-31,3208,2024-04-16,2
2023-12-31,3209,2024-04-17,2
2023-12-31,3210,2024-04-18,2
2023-12-31,3211,2024-04-19,1
2023-12-31,3212,2024-04-22,2
2023-12-31,3213,2024-04-23,2
2023-12-31,3214,2024-04-24,2
2023-12-31,3215,2024-04-25,2
2023-12-31,3216,2024-04-26,1
2023-12-31,3217,2024-04-29,2
2023-12-31,3218,2024-04-30,2
2023-12-31,3219,2024-05-06,2
2023-12-31,3220,2024-05-07,2
2023-12-31,3221,2024-05-08,2
2023-12-31,3222,2024-05-09,2
2023-12-31,3223,2024-05-10,1
2023-12-31,3224,2024-05-13,2
2023-12-31,3225,2024-05-14,2
2023-12-31,3226,2024-05-15,2
2023-12-31,3227,2024-05-16,2
2023-12-31,3228,2024-05-17,1
2023-12-31,3229,2024-05-20,2
2023-12-31,3230,2024-05-21,2
2023-12-31,3231,2024-05-22,2
2023-12-31,3232,2024-05-23,2
2023-12-31,3233,2024-05-24,1
2023-12-31,3234,2024-05-27,2
2023-12-31,3235,2024-05-28,2
2023-12-31,3236,2024-05-29,2
2023-12-31,3237,2024-05-30,2
2023-12-31,3238,2024-05-31,1
2023-12-31,3239,2024-06-03,2
2023-12-31,3240,2024-06-04,2
2023-12-31,3241,2024-06-05,2
2023-12-31,3242,2024-06-06,2
2023-12-31,3243,2024-06-07,1
2023-12-31,3244,2024-06-11,2
2023-12-31,3245,2024-06-12,2
2023-12-31,3246,2024-06-13,2
2023-12-31,3247,2024-06-14,1
2023-12-31,3248,2024-06-17,2
2023-12-31,3249,2024-06-18,2
2023-12-31,3250,2024-06-19,2
2023-12-31,3251,2024-06-20,2
2023-12-31,3252,2024-06-21,1
2023-12-31,3253,2024-06-24,2
2023-12-31,3254,2024-06-25,2
2023-12-31,3255,2024-06-26,2
2023-12-31,3256,2024-06-27,2
2023-12-31,3257,2024-06-28,1
2023-12-31,3258,2024-07-01,2
2023-12-31,3259,2024-07-02,2
2023-12-31,3260,2024-07-03,2
2023-12-31,3261,2024-07-04,2
2023-12-31,3262,2024-07-05,1
2023-12-31,3263,2024-07-08,2
2023-12-31,3264,2024-07-09,2
2023-12-31,3265,2024-07-10,2
2023-12-31,3266,2024-07-11,2
2023-12-31,3267,2024-07-12,1
2023-12-31,3268,2024-07-15,2
2023-12-31,3269,2024-07-16,2
2023-12-31,3270,2024-07-17,2
2023-12-31,3271,2024-07-18,2
2023-12-31,3272,2024-07-19,1
2023-12-31,3273,2024-07-22,2
2023-12-31,3274,2024-07-23,2
2023-12-31,3275,2024-07-24,2
2023-12-31,3276,2024-07-25,2
2023-12-31,3277,2024-07-26,1
2023-12-31,3278,2024-07-29,2
2023-12-31,3279,2024-07-30,2
2023-12-31,3280,2024-07-31,2
2023-12-31,3281,2024-08-01,2
2023-12-31,3282,2024-08-02,1
2023-12-31,3283,2024-08-05,2
2023-12-31,3284,2024-08-06,2
2023-12-31,3285,2024-08-07,2
2023-12-31,3286,2024-08-08,2
2023-12-31,3287,2024-08-09,1
2023-12-31,3288,2024-08-12,2
2023-12-31,3289,2024-08-13,2
2023-12-31,3290,2024-08-14,2
2023-12-31,3291,2024-08-15,2
2023-12-31,3292,2024-08-16,1
2023-12-31,3293,2024-08-19,2
2023-12-31,3294,2024-08-20,2
2023-12-31,3295,2024-08-21,2
2023-12-31,3296,2024-08-22,2
2023-12-31,3297,2024-08-23,1
2023-12-31,3298,2024-08-26,2
2023-12-31,3299,2024-08-27,2
2023-12-31,3300,2024-08-28,2
2023-12-31,3301,2024-08-29,2
2023-12-31,3302,2024-08-30,1
2023-12-31,3303,2024-09-02,2
2023-12-31,3304,2024-09-03,2
2023-12-31,3305,2024-09-04,2
2023-12-31,3306,2024-09-05,2
2023-12-31,3307,2024-09-06,1
2023-12-31,3308,2024-09-09,2
2023-12-31,3309,2024-09-10,2
2023-12-31,3310,2024-09-11,2
2023-12-31,3311,2024-09-12,2
2023-12-31,3312,2024-09-13,1
2023-12-31,3313,2024-09-18,2
2023-12-31,3314,2024-09-19,2
2023-12-31,3315,2024-09-20,1
2023-12-31,3320,2024-09-27,1
2023-12-31,3325,2024-10-11,1
2023-12-31,3330,2024-10-18,1
2023-12-31,3335,2024-10-25,1
2023-12-31,3340,2024-11-01,1
2023-12-31,3345,2024-11-08,1
2023-12-31,3350,2024-11-15,1
2023-12-31,3355,2024-11-22,1
2023-12-31,3360,2024-11-29,1
2023-12-31,3365,2024-12-06,1
2023-12-31,3370,2024-12-13,1
2023-12-31,3375,2024-12-20,1
2023-12-31,3380,2024-12-27,1
2024-12-31,2171,2020-01-02,0
2024-12-31,2172,2020-01-03,0
2024-12-31,2173,2020-01-06,0
2024-12-31,2174,2020-01-07,0
2024-12-31,2175,2020-01-08,0
2024-12-31,2176,2020-01-09,0
2024-12-31,2177,2020-01-10,0
2024-12-31,2178,2020-01-13,0
2024-12-31,2179,2020-01-14,0
2024-12-31,2180,2020-01-15,0
2024-12-31,2181,2020-01-16,0
2024-12-31,2182,2020-01-17,0
2024-12-31,2183,2020-01-20,0
2024-12-31,2184,2020-01-21,0
2024-12-31,2185,2020-01-22,0
2024-12-31,2186,2020-01-23,0
2024-12-31,2187,2020-02-03,0
2024-12-31,2188,2020-02-04,0
2024-12-31,2189,2020-02-05,0
2024-12-31,2190,2020-02-06,0
2024-12-31,2191,2020-02-07,0
2024-12-31,2192,2020-02-10,0
2024-12-31,2193,2020-02-11,0
2024-12-31,2194,2020-02-12,0
2024-12-31,2195,2020-02-13,0
2024-12-31,2196,2020-02-14,0
2024-12-31,2197,2020-02-17,0
2024-12-31,2198,2020-02-18,0
2024-12-31,2199,2020-02-19,0
2024-12-31,2200,2020-02-20,0
2024-12-31,2201,2020-02-21,0
2024-12-31,2202,2020-02-24,0
2024-12-31,2203,2020-02-25,0
2024-12-31,2204,2020-02-26,0
2024-12-31,2205,2020-02-27,0
2024-12-31,2206,2020-02-28,0
2024-12-31,2207,2020-03-02,0
2024-12-31,2208,2020-03-03,0
2024-12-31,2209,2020-03-04,0
2024-12-31,2210,2020-03-05,0
2024-12-31,2211,2020-03-06,0
2024-12-31,2212,2020-03-09,0
2024-12-31,2213,2020-03-10,0
2024-12-31,2214,2020-03-11,0
2024-12-31,2215,2020-03-12,0
2024-12-31,2216,2020-03-13,0
2024-12-31,2217,2020-03-16,0
2024-12-31,2218,2020-03-17,0
2024-12-31,2219,2020-03-18,0
2024-12-31,2220,2020-03-19,0
2024-12-31,2221,2020-03-20,0
2024-12-31,2222,2020-03-23,0
2024-12-31,2223,2020-03-24,0
2024-12-31,2224,2020-03-25,0
2024-12-31,2225,2020-03-26,0
2024-12-31,2226,2020-03-27,0
2024-12-31,2227,2020-03-30,0
2024-12-31,2228,2020-03-31,0
2024-12-31,2229,2020-04-01,0
2024-12-31,2230,2020-04-02,0
2024-12-31,2231,2020-04-03,0
2024-12-31,2232,2020-04-07,0
2024-12-31,2233,2020-04-08,0
2024-12-31,2234,2020-04-09,0
2024-12-31,2235,2020-04-10,0
2024-12-31,2236,2020-04-13,0
2024-12-31,2237,2020-04-14,0
2024-12-31,2238,2020-04-15,0
2024-12-31,2239,2020-04-16,0
2024-12-31,2240,2020-04-17,0
2024-12-31,2241,2020-04-20,0
2024-12-31,2242,2020-04-21,0
2024-12-31,2243,2020-04-22,0
2024-12-31,2244,2020-04-23,0
2024-12-31,2245,2020-04-24,0
2024-12-31,2246,2020-04-27,0
2024-12-31,2247,2020-04-28,0
2024-12-31,2248,2020-04-29,0
2024-12-31,2249,2020-04-30,0
2024-12-31,2250,2020-05-06,0
2024-12-31,2251,2020-05-07,0
2024-12-31,2252,2020-05-08,0
2024-12-31,2253,2020-05-11,0
2024-12-31,2254,2020-05-12,0
2024-12-31,2255,2020-05-13,0
2024-12-31,2256,2020-05-14,0
2024-12-31,2257,2020-05-15,0
2024-12-31,2258,2020-05-18,0
2024-12-31,2259,2020-05-19,0
2024-12-31,2260,2020-05-20,0
2024-12-31,2261,2020-05-21,0
2024-12-31,2262,2020-05-22,0
2024-12-31,2263,2020-05-25,0
2024-12-31,2264,2020-05-26,0
2024-12-31,2265,2020-05-27,0
2024-12-31,2266,2020-05-28,0
2024-12-31,2267,2020-05-29,0
2024-12-31,2268,2020-06-01,0
2024-12-31,2269,2020-06-02,0
2024-12-31,2270,2020-06-03,0
2024-12-31,2271,2020-06-04,0
2024-12-31,2272,2020-06-05,0
2024-12-31,2273,2020-06-08,0
2024-12-31,2274,2020-06-09,0
2024-12-31,2275,2020-06-10,0
2024-12-31,2276,2020-06-11,0
2024-12-31,2277,2020-06-12,0
2024-12-31,2278,2020-06-15,0
2024-12-31,2279,2020-06-16,0
2024-12-31,2280,2020-06-17,0
2024-12-31,2281,2020-06-18,0
2024-12-31,2282,2020-06-19,0
2024-12-31,2283,2020-06-22,0
2024-12-31,2284,2020-06-23,0
2024-12-31,2285,2020-06-24,0
2024-12-31,2286,2020-06-29,0
2024-12-31,2287,2020-06-30,0
2024-12-31,2288,2020-07-01,0
2024-12-31,2289,2020-07-02,0
2024-12-31,2290,2020-07-03,0
2024-12-31,2291,2020-07-06,0
2024-12-31,2292,2020-07-07,0
2024-12-31,2293,2020-07-08,0
2024-12-31,2294,2020-07-09,0
2024-12-31,2295,2020-07-10,0
2024-12-31,2296,2020-07-13,0
2024-12-31,2297,2020-07-14,0
2024-12-31,2298,2020-07-15,0
2024-12-31,2299,2020-07-16,0
2024-12-31,2300,2020-07-17,0
2024-12-31,2301,2020-07-20,0
2024-12-31,2302,2020-07-21,0
2024-12-31,2303,2020-07-22,0
2024-12-31,2304,2020-07-23,0
2024-12-31,2305,2020-07-24,0
2024-12-31,2306,2020-07-27,0
2024-12-31,2307,2020-07-28,0
2024-12-31,2308,2020-07-29,0
2024-12-31,2309,2020-07-30,0
2024-12-31,2310,2020-07-31,0
2024-12-31,2311,2020-08-03,0
2024-12-31,2312,2020-08-04,0
2024-12-31,2313,2020-08-05,0
2024-12-31,2314,2020-08-06,0
2024-12-31,2315,2020-08-07,0
2024-12-31,2316,2020-08-10,0
2024-12-31,2317,2020-08-11,0
2024-12-31,2318,2020-08-12,0
2024-12-31,2319,2020-08-13,0
2024-12-31,2320,2020-08-14,0
2024-12-31,2321,2020-08-17,0
2024-12-31,2322,2020-08-18,0
2024-12-31,2323,2020-08-19,0
2024-12-31,2324,2020-08-20,0
2024-12-31,2325,2020-08-21,0
2024-12-31,2326,2020-08-24,0
2024-12-31,2327,2020-08-25,0
2024-12-31,2328,2020-08-26,0
2024-12-31,2329,2020-08-27,0
2024-12-31,2330,2020-08-28,0
2024-12-31,2331,2020-08-31,0
2024-12-31,2332,2020-09-01,0
2024-12-31,2333,2020-09-02,0
2024-12-31,2334,2020-09-03,0
2024-12-31,2335,2020-09-04,0
2024-12-31,2336,2020-09-07,0
2024-12-31,2337,2020-09-08,0
2024-12-31,2338,2020-09-09,0
2024-12-31,2339,2020-09-10,0
2024-12-31,2340,2020-09-11,0
2024-12-31,2341,2020-09-14,0
2024-12-31,2342,2020-09-15,0
2024-12-31,2343,2020-09-16,0
2024-12-31,2344,2020-09-17,0
2024-12-31,2345,2020-09-18,0
2024-12-31,2346,2020-09-21,0
2024-12-31,2347,2020-09-22,0
2024-12-31,2348,2020-09-23,0
2024-12-31,2349,2020-09-24,0
2024-12-31,2350,2020-09-25,0
2024-12-31,2351,2020-09-28,0
2024-12-31,2352,2020-09-29,0
2024-12-31,2353,2020-09-30,0
2024-12-31,2354,2020-10-09,0
2024-12-31,2355,2020-10-12,0
2024-12-31,2356,2020-10-13,0
2024-12-31,2357,2020-10-14,0
2024-12-31,2358,2020-10-15,0
2024-12-31,2359,2020-10-16,0
2024-12-31,2360,2020-10-19,0
2024-12-31,2361,2020-10-20,0
2024-12-31,2362,2020-10-21,0
2024-12-31,2363,2020-10-22,0
2024-12-31,2364,2020-10-23,0
2024-12-31,2365,2020-10-26,0
2024-12-31,2366,2020-10-27,0
2024-12-31,2367,2020-10-28,0
2024-12-31,2368,2020-10-29,0
2024-12-31,2369,2020-10-30,0
2024-12-31,2370,2020-11-02,0
2024-12-31,2371,2020-11-03,0
2024-12-31,2372,2020-11-04,0
2024-12-31,2373,2020-11-05,0
2024-12-31,2374,2020-11-06,0
2024-12-31,2375,2020-11-09,0
2024-12-31,2376,2020-11-10,0
2024-12-31,2377,2020-11-11,0
2024-12-31,2378,2020-11-12,0
2024-12-31,2379,2020-11-13,0
2024-12-31,2380,2020-11-16,0
2024-12-31,2381,2020-11-17,0
2024-12-31,2382,2020-11-18,0
2024-12-31,2383,2020-11-19,0
2024-12-31,2384,2020-11-20,0
2024-12-31,2385,2020-11-23,0
2024-12-31,2386,2020-11-24,0
2024-12-31,2387,2020-11-25,0
2024-12-31,2388,2020-11-26,0
2024-12-31,2389,2020-11-27,0
2024-12-31,2390,2020-11-30,0
2024-12-31,2391,2020-12-01,0
2024-12-31,2392,2020-12-02,0
2024-12-31,2393,2020-12-03,0
2024-12-31,2394,2020-12-04,0
2024-12-31,2395,2020-12-07,0
2024-12-31,2396,2020-12-08,0
2024-12-31,2397,2020-12-09,0
2024-12-31,2398,2020-12-10,0
2024-12-31,2399,2020-12-11,0
2024-12-31,2400,2020-12-14,0
2024-12-31,2401,2020-12-15,0
2024-12-31,2402,2020-12-16,0
2024-12-31,2403,2020-12-17,0
2024-12-31,2404,2020-12-18,0
2024-12-31,2405,2020-12-21,0
2024-12-31,2406,2020-12-22,0
2024-12-31,2407,2020-12-23,0
2024-12-31,2408,2020-12-24,0
2024-12-31,2409,2020-12-25,0
2024-12-31,2410,2020-12-28,0
2024-12-31,2411,2020-12-29,0
2024-12-31,2412,2020-12-30,0
2024-12-31,2413,2020-12-31,0
2024-12-31,2414,2021-01-04,0
2024-12-31,2415,2021-01-05,0
2024-12-31,2416,2021-01-06,0
2024-12-31,2417,2021-01-07,0
2024-12-31,2418,2021-01-08,0
2024-12-31,2419,2021-01-11,0
2024-12-31,2420,2021-01-12,0
2024-12-31,2421,2021-01-13,0
2024-12-31,2422,2021-01-14,0
2024-12-31,2423,2021-01-15,0
2024-12-31,2424,2021-01-18,0
2024-12-31,2425,2021-01-19,0
2024-12-31,2426,2021-01-20,0
2024-12-31,2427,2021-01-21,0
2024-12-31,2428,2021-01-22,0
2024-12-31,2429,2021-01-25,0
2024-12-31,2430,2021-01-26,0
2024-12-31,2431,2021-01-27,0
2024-12-31,2432,2021-01-28,0
2024-12-31,2433,2021-01-29,0
2024-12-31,2434,2021-02-01,0
2024-12-31,2435,2021-02-02,0
2024-12-31,2436,2021-02-03,0
2024-12-31,2437,2021-02-04,0
2024-12-31,2438,2021-02-05,0
2024-12-31,2439,2021-02-08,0
2024-12-31,2440,2021-02-09,0
2024-12-31,2441,2021-02-10,0
2024-12-31,2442,2021-02-18,0
2024-12-31,2443,2021-02-19,0
2024-12-31,2444,2021-02-22,0
2024-12-31,2445,2021-02-23,0
2024-12-31,2446,2021-02-24,0
2024-12-31,2447,2021-02-25,0
2024-12-31,2448,2021-02-26,0
2024-12-31,2449,2021-03-01,0
2024-12-31,2450,2021-03-02,0
2024-12-31,2451,2021-03-03,0
2024-12-31,2452,2021-03-04,0
2024-12-31,2453,2021-03-05,0
2024-12-31,2454,2021-03-08,0
2024-12-31,2455,2021-03-09,0
2024-12-31,2456,2021-03-10,0
2024-12-31,2457,2021-03-11,0
2024-12-31,2458,2021-03-12,0
2024-12-31,2459,2021-03-15,0
2024-12-31,2460,2021-03-16,0
2024-12-31,2461,2021-03-17,0
2024-12-31,2462,2021-03-18,0
2024-12-31,2463,2021-03-19,0
2024-12-31,2464,2021-03-22,0
2024-12-31,2465,2021-03-23,0
2024-12-31,2466,2021-03-24,0
2024-12-31,2467,2021-03-25,0
2024-12-31,2468,2021-03-26,0
2024-12-31,2469,2021-03-29,0
2024-12-31,2470,2021-03-30,0
2024-12-31,2471,2021-03-31,0
2024-12-31,2472,2021-04-01,0
2024-12-31,2473,2021-04-02,0
2024-12-31,2474,2021-04-06,0
2024-12-31,2475,2021-04-07,0
2024-12-31,2476,2021-04-08,0
2024-12-31,2477,2021-04-09,0
2024-12-31,2478,2021-04-12,0
2024-12-31,2479,2021-04-13,0
2024-12-31,2480,2021-04-14,0
2024-12-31,2481,2021-04-15,0
2024-12-31,2482,2021-04-16,0
2024-12-31,2483,2021-04-19,0
2024-12-31,2484,2021-04-20,0
2024-12-31,2485,2021-04-21,0
2024-12-31,2486,2021-04-22,0
2024-12-31,2487,2021-04-23,0
2024-12-31,2488,2021-04-26,0
2024-12-31,2489,2021-04-27,0
2024-12-31,2490,2021-04-28,0
2024-12-31,2491,2021-04-29,0
2024-12-31,2492,2021-04-30,0
2024-12-31,2493,2021-05-06,0
2024-12-31,2494,2021-05-07,0
2024-12-31,2495,2021-05-10,0
2024-12-31,2496,2021-05-11,0
