date,history,method,probability,predicted_return,seed_n,anchor,row_index,weekday,entry,exit,entry_date,exit_date,auxiliary_completed,joint_completed,actual_return,actual_up,holding_calendar_days,year,predicted_up,status
2025-04-11,annual_head_weighted_slopes,learned_order_offset,0.41662928174613056,,3.0,2097,1363.0,4.0,2098.0,2103.0,2025-04-14,2025-04-21,2025-04-18,2025-04-21,-0.04732330300909726,0.0,7.0,2025,0,mature_retrospective
2025-04-18,annual_head_weighted_slopes,learned_order_offset,0.5603374176414861,,3.0,2102,1368.0,4.0,2103.0,2108.0,2025-04-21,2025-04-28,2025-04-25,2025-04-28,0.03415664309980704,1.0,7.0,2025,1,mature_retrospective
2025-04-25,annual_head_weighted_slopes,learned_order_offset,0.47661616617716174,,3.0,2107,1373.0,4.0,2108.0,2115.0,2025-04-28,2025-05-12,2025-05-07,2025-05-12,0.1143567433188315,1.0,14.0,2025,0,mature_retrospective
2025-05-09,annual_head_weighted_slopes,learned_order_offset,0.584494730089889,,3.0,2114,1380.0,4.0,2115.0,2120.0,2025-05-12,2025-05-19,2025-05-16,2025-05-19,-0.02023743128037614,0.0,7.0,2025,1,mature_retrospective
2025-05-16,annual_head_weighted_slopes,learned_order_offset,0.5368525782379142,,3.0,2119,1385.0,4.0,2120.0,2125.0,2025-05-19,2025-05-26,2025-05-23,2025-05-26,-0.06090916483695208,0.0,7.0,2025,1,mature_retrospective
2025-05-23,annual_head_weighted_slopes,learned_order_offset,0.58355781185665,,3.0,2124,1390.0,4.0,2125.0,2130.0,2025-05-26,2025-06-03,2025-05-30,2025-06-03,-0.03784205057152756,0.0,8.0,2025,1,mature_retrospective
2025-05-30,annual_head_weighted_slopes,learned_order_offset,0.49896203131018124,,3.0,2129,1395.0,4.0,2130.0,2134.0,2025-06-03,2025-06-09,2025-06-09,2025-06-09,0.10701107011070121,1.0,6.0,2025,0,mature_retrospective
2025-06-06,annual_head_weighted_slopes,learned_order_offset,0.5091899598592171,,3.0,2133,1399.0,4.0,2134.0,2139.0,2025-06-09,2025-06-16,2025-06-13,2025-06-16,-0.03252032520325199,0.0,7.0,2025,1,mature_retrospective
2025-06-13,annual_head_weighted_slopes,learned_order_offset,0.5344788662242904,,3.0,2138,1404.0,4.0,2139.0,2144.0,2025-06-16,2025-06-23,2025-06-20,2025-06-23,-0.01084033613445401,0.0,7.0,2025,1,mature_retrospective
2025-06-20,annual_head_weighted_slopes,learned_order_offset,0.40895127194430914,,3.0,2143,1409.0,4.0,2144.0,2149.0,2025-06-23,2025-06-30,2025-06-27,2025-06-30,0.09056154957097973,1.0,7.0,2025,0,mature_retrospective
2025-06-27,annual_head_weighted_slopes,learned_order_offset,0.5394576572247746,,3.0,2148,1414.0,4.0,2149.0,2154.0,2025-06-30,2025-07-07,2025-07-04,2025-07-07,-0.07049933785152285,0.0,7.0,2025,1,mature_retrospective
2025-07-04,annual_head_weighted_slopes,learned_order_offset,0.4842614440662858,,3.0,2153,1419.0,4.0,2154.0,2159.0,2025-07-07,2025-07-14,2025-07-11,2025-07-14,-0.0031097663472853254,0.0,7.0,2025,0,mature_retrospective
2025-07-11,annual_head_weighted_slopes,learned_order_offset,0.45761299507254777,,3.0,2158,1424.0,4.0,2159.0,2164.0,2025-07-14,2025-07-21,2025-07-18,2025-07-21,-0.015091476266756665,0.0,7.0,2025,0,mature_retrospective
2025-07-18,annual_head_weighted_slopes,learned_order_offset,0.38506875581578814,,3.0,2163,1429.0,4.0,2164.0,2169.0,2025-07-21,2025-07-28,2025-07-25,2025-07-28,0.04434172230782418,1.0,7.0,2025,0,mature_retrospective
2025-07-25,annual_head_weighted_slopes,learned_order_offset,0.3135700598373525,,3.0,2168,1434.0,4.0,2169.0,2174.0,2025-07-28,2025-08-04,2025-08-01,2025-08-04,-0.04672131147540992,0.0,7.0,2025,0,mature_retrospective
2025-08-01,annual_head_weighted_slopes,learned_order_offset,0.439437076628378,,3.0,2173,1439.0,4.0,2174.0,2179.0,2025-08-04,2025-08-11,2025-08-08,2025-08-11,0.004213241616509267,1.0,7.0,2025,0,mature_retrospective
2025-08-08,annual_head_weighted_slopes,learned_order_offset,0.44176473759726836,,3.0,2178,1444.0,4.0,2179.0,2184.0,2025-08-11,2025-08-18,2025-08-15,2025-08-18,0.05599794502954003,1.0,7.0,2025,0,mature_retrospective
2025-08-15,annual_head_weighted_slopes,learned_order_offset,0.34574540638405643,,3.0,2183,1449.0,4.0,2184.0,2189.0,2025-08-18,2025-08-25,2025-08-22,2025-08-25,0.2892240330819751,1.0,7.0,2025,0,mature_retrospective
2025-08-22,annual_head_weighted_slopes,learned_order_offset,0.326989801787024,,3.0,2188,1454.0,4.0,2189.0,2194.0,2025-08-25,2025-09-01,2025-08-29,2025-09-01,0.03213836477987431,1.0,7.0,2025,0,mature_retrospective
2025-08-29,annual_head_weighted_slopes,learned_order_offset,0.3721051261734391,,3.0,2193,1459.0,4.0,2194.0,2199.0,2025-09-01,2025-09-08,2025-09-05,2025-09-08,-0.01328377307903239,0.0,7.0,2025,0,mature_retrospective
2025-09-05,annual_head_weighted_slopes,learned_order_offset,0.2745178940258281,,3.0,2198,1464.0,4.0,2199.0,2204.0,2025-09-08,2025-09-15,2025-09-12,2025-09-15,0.19502254060396473,1.0,7.0,2025,0,mature_retrospective
2025-09-12,annual_head_weighted_slopes,learned_order_offset,0.4192449406814795,,3.0,2203,1469.0,4.0,2204.0,2209.0,2025-09-15,2025-09-22,2025-09-19,2025-09-22,-0.023926412071727743,0.0,7.0,2025,0,mature_retrospective
2025-09-19,annual_head_weighted_slopes,learned_order_offset,0.3793663077999565,,3.0,2208,1474.0,4.0,2209.0,2214.0,2025-09-22,2025-09-29,2025-09-26,2025-09-29,0.04034307496823386,1.0,7.0,2025,0,mature_retrospective
2025-09-26,annual_head_weighted_slopes,learned_order_offset,0.34195966494269164,,3.0,2213,1479.0,4.0,2214.0,2218.0,2025-09-29,2025-10-13,2025-10-13,2025-10-13,0.025445292620865034,1.0,14.0,2025,0,mature_retrospective
2025-10-10,annual_head_weighted_slopes,learned_order_offset,0.26400428064765596,,3.0,2217,1483.0,4.0,2218.0,2223.0,2025-10-13,2025-10-20,2025-10-17,2025-10-20,0.03091811414392054,1.0,7.0,2025,0,mature_retrospective
2025-10-17,annual_head_weighted_slopes,learned_order_offset,0.25763652227043293,,3.0,2222,1488.0,4.0,2223.0,2228.0,2025-10-20,2025-10-27,2025-10-24,2025-10-27,0.10720646993693772,1.0,7.0,2025,0,mature_retrospective
2025-10-24,annual_head_weighted_slopes,learned_order_offset,0.3066249797410976,,3.0,2227,1493.0,4.0,2228.0,2233.0,2025-10-27,2025-11-03,2025-10-31,2025-11-03,-0.05652173913043479,0.0,7.0,2025,0,mature_retrospective
2025-10-31,annual_head_weighted_slopes,learned_order_offset,0.30425639385367403,,3.0,2232,1498.0,4.0,2233.0,2238.0,2025-11-03,2025-11-10,2025-11-07,2025-11-10,0.05294930875576043,1.0,7.0,2025,0,mature_retrospective
2025-11-07,annual_head_weighted_slopes,learned_order_offset,0.26990380771045713,,3.0,2237,1503.0,4.0,2238.0,2243.0,2025-11-10,2025-11-17,2025-11-14,2025-11-17,-0.09050724320539183,0.0,7.0,2025,0,mature_retrospective
2025-11-14,annual_head_weighted_slopes,learned_order_offset,0.3276486524575017,,3.0,2242,1508.0,4.0,2243.0,2248.0,2025-11-17,2025-11-24,2025-11-21,2025-11-24,-0.11577883643713016,0.0,7.0,2025,0,mature_retrospective
2025-11-21,annual_head_weighted_slopes,learned_order_offset,0.3407455774595376,,3.0,2247,1513.0,4.0,2248.0,2253.0,2025-11-24,2025-12-01,2025-11-28,2025-12-01,0.1104217687074831,1.0,7.0,2025,0,mature_retrospective
2025-11-28,annual_head_weighted_slopes,learned_order_offset,0.3460191343480033,,3.0,2252,1518.0,4.0,2253.0,2258.0,2025-12-01,2025-12-08,2025-12-05,2025-12-08,0.022446579102136655,1.0,7.0,2025,0,mature_retrospective
2025-12-05,annual_head_weighted_slopes,learned_order_offset,0.45495732695799057,,3.0,2257,1523.0,4.0,2258.0,2263.0,2025-12-08,2025-12-15,2025-12-12,2025-12-15,-0.01725625539257969,0.0,7.0,2025,0,mature_retrospective
2025-12-12,annual_head_weighted_slopes,learned_order_offset,0.5588508758810563,,3.0,2262,1528.0,4.0,2263.0,2268.0,2025-12-15,2025-12-22,2025-12-19,2025-12-22,0.041410594088381325,1.0,7.0,2025,1,mature_retrospective
2025-12-19,annual_head_weighted_slopes,learned_order_offset,0.6184358451489672,,3.0,2267,1533.0,4.0,2268.0,2273.0,2025-12-22,2025-12-29,2025-12-26,2025-12-29,0.05714018078778538,1.0,7.0,2025,1,mature_retrospective
2025-12-26,annual_head_weighted_slopes,learned_order_offset,0.6178059199269282,,3.0,2272,1538.0,4.0,2273.0,2281.0,2025-12-29,2026-01-12,2026-01-06,2026-01-12,0.13074298879092638,1.0,14.0,2025,1,mature_retrospective
2025-01-03,control,native_mse,,-0.006429575309769636,3.0,2034,1300.0,4.0,2035.0,2040.0,2025-01-06,2025-01-13,2025-01-10,2025-01-13,0.1482053261289078,1.0,7.0,2025,0,mature_retrospective
2025-01-10,control,native_mse,,-0.01248619763124708,3.0,2039,1305.0,4.0,2040.0,2045.0,2025-01-13,2025-01-20,2025-01-17,2025-01-20,0.13277310924369745,1.0,7.0,2025,0,mature_retrospective
2025-01-17,control,native_mse,,-0.01870440457718865,3.0,2044,1310.0,4.0,2045.0,2050.0,2025-01-20,2025-01-27,2025-01-24,2025-01-27,-0.040504451038575695,0.0,7.0,2025,0,mature_retrospective
2025-01-24,control,native_mse,,-0.015500649802236489,3.0,2049,1315.0,4.0,2050.0,2054.0,2025-01-27,2025-02-10,2025-02-10,2025-02-10,0.07082109169630435,1.0,14.0,2025,0,mature_retrospective
2025-02-07,control,native_mse,,-0.018202980344802697,3.0,2053,1319.0,4.0,2054.0,2059.0,2025-02-10,2025-02-17,2025-02-14,2025-02-17,-0.08086642599277982,0.0,7.0,2025,0,mature_retrospective
2025-02-14,control,native_mse,,-0.005768812314122622,3.0,2058,1324.0,4.0,2059.0,2064.0,2025-02-17,2025-02-24,2025-02-21,2025-02-24,0.09033778476040855,1.0,7.0,2025,0,mature_retrospective
2025-02-21,control,native_mse,,0.0011897235149419428,3.0,2063,1329.0,4.0,2064.0,2069.0,2025-02-24,2025-03-03,2025-02-28,2025-03-03,-0.02737752161383289,0.0,7.0,2025,1,mature_retrospective
2025-02-28,control,native_mse,,0.0010779562964119335,3.0,2068,1334.0,4.0,2069.0,2074.0,2025-03-03,2025-03-10,2025-03-07,2025-03-10,-0.0206666666666665,0.0,7.0,2025,1,mature_retrospective
2025-03-07,control,native_mse,,-0.009039079110444943,3.0,2073,1339.0,4.0,2074.0,2079.0,2025-03-10,2025-03-17,2025-03-14,2025-03-17,-0.02216171242719933,0.0,7.0,2025,0,mature_retrospective
2025-03-14,control,native_mse,,-0.021344167195930783,3.0,2078,1344.0,4.0,2079.0,2084.0,2025-03-17,2025-03-24,2025-03-21,2025-03-24,-0.04231126237623761,0.0,7.0,2025,0,mature_retrospective
2025-03-21,control,native_mse,,-0.01090898419447734,3.0,2083,1349.0,4.0,2084.0,2089.0,2025-03-24,2025-03-31,2025-03-28,2025-03-31,-0.054599790000807724,0.0,7.0,2025,0,mature_retrospective
2025-03-28,control,native_mse,,-0.008792806018347794,3.0,2088,1354.0,4.0,2089.0,2098.0,2025-03-31,2025-04-14,2025-04-07,2025-04-14,-0.023323366082870445,0.0,14.0,2025,0,mature_retrospective
2025-04-11,control,native_mse,,-0.0030839346148471554,3.0,2097,1363.0,4.0,2098.0,2103.0,2025-04-14,2025-04-21,2025-04-18,2025-04-21,-0.04732330300909726,0.0,7.0,2025,0,mature_retrospective
2025-04-18,control,native_mse,,0.009583980290790509,3.0,2102,1368.0,4.0,2103.0,2108.0,2025-04-21,2025-04-28,2025-04-25,2025-04-28,0.03415664309980704,1.0,7.0,2025,1,mature_retrospective
2025-04-25,control,native_mse,,0.002694168575526315,3.0,2107,1373.0,4.0,2108.0,2115.0,2025-04-28,2025-05-12,2025-05-07,2025-05-12,0.1143567433188315,1.0,14.0,2025,1,mature_retrospective
2025-05-09,control,native_mse,,0.020352958765441378,3.0,2114,1380.0,4.0,2115.0,2120.0,2025-05-12,2025-05-19,2025-05-16,2025-05-19,-0.02023743128037614,0.0,7.0,2025,1,mature_retrospective
2025-05-16,control,native_mse,,0.024414667905835286,3.0,2119,1385.0,4.0,2120.0,2125.0,2025-05-19,2025-05-26,2025-05-23,2025-05-26,-0.06090916483695208,0.0,7.0,2025,1,mature_retrospective
2025-05-23,control,native_mse,,0.026442933790442227,3.0,2124,1390.0,4.0,2125.0,2130.0,2025-05-26,2025-06-03,2025-05-30,2025-06-03,-0.03784205057152756,0.0,8.0,2025,1,mature_retrospective
2025-05-30,control,native_mse,,0.012848856164115727,3.0,2129,1395.0,4.0,2130.0,2134.0,2025-06-03,2025-06-09,2025-06-09,2025-06-09,0.10701107011070121,1.0,6.0,2025,1,mature_retrospective
2025-06-06,control,native_mse,,0.013974382823296777,3.0,2133,1399.0,4.0,2134.0,2139.0,2025-06-09,2025-06-16,2025-06-13,2025-06-16,-0.03252032520325199,0.0,7.0,2025,1,mature_retrospective
2025-06-13,control,native_mse,,0.01337976985728725,3.0,2138,1404.0,4.0,2139.0,2144.0,2025-06-16,2025-06-23,2025-06-20,2025-06-23,-0.01084033613445401,0.0,7.0,2025,1,mature_retrospective
2025-06-20,control,native_mse,,0.006566134120320984,3.0,2143,1409.0,4.0,2144.0,2149.0,2025-06-23,2025-06-30,2025-06-27,2025-06-30,0.09056154957097973,1.0,7.0,2025,1,mature_retrospective
2025-06-27,control,native_mse,,0.023174180310760295,3.0,2148,1414.0,4.0,2149.0,2154.0,2025-06-30,2025-07-07,2025-07-04,2025-07-07,-0.07049933785152285,0.0,7.0,2025,1,mature_retrospective
2025-07-04,control,native_mse,,0.020054286811191178,3.0,2153,1419.0,4.0,2154.0,2159.0,2025-07-07,2025-07-14,2025-07-11,2025-07-14,-0.0031097663472853254,0.0,7.0,2025,1,mature_retrospective
2025-07-11,control,native_mse,,0.012423180330777056,3.0,2158,1424.0,4.0,2159.0,2164.0,2025-07-14,2025-07-21,2025-07-18,2025-07-21,-0.015091476266756665,0.0,7.0,2025,1,mature_retrospective
2025-07-18,control,native_mse,,-0.006216076500166219,3.0,2163,1429.0,4.0,2164.0,2169.0,2025-07-21,2025-07-28,2025-07-25,2025-07-28,0.04434172230782418,1.0,7.0,2025,0,mature_retrospective
2025-07-25,control,native_mse,,-0.006379658832914592,3.0,2168,1434.0,4.0,2169.0,2174.0,2025-07-28,2025-08-04,2025-08-01,2025-08-04,-0.04672131147540992,0.0,7.0,2025,0,mature_retrospective
2025-08-01,control,native_mse,,0.008910193392878374,3.0,2173,1439.0,4.0,2174.0,2179.0,2025-08-04,2025-08-11,2025-08-08,2025-08-11,0.004213241616509267,1.0,7.0,2025,1,mature_retrospective
2025-08-08,control,native_mse,,0.011997593342604142,3.0,2178,1444.0,4.0,2179.0,2184.0,2025-08-11,2025-08-18,2025-08-15,2025-08-18,0.05599794502954003,1.0,7.0,2025,1,mature_retrospective
2025-08-15,control,native_mse,,-0.007488127315392425,3.0,2183,1449.0,4.0,2184.0,2189.0,2025-08-18,2025-08-25,2025-08-22,2025-08-25,0.2892240330819751,1.0,7.0,2025,0,mature_retrospective
2025-08-22,control,native_mse,,-0.00989306559751466,3.0,2188,1454.0,4.0,2189.0,2194.0,2025-08-25,2025-09-01,2025-08-29,2025-09-01,0.03213836477987431,1.0,7.0,2025,0,mature_retrospective
2025-08-29,control,native_mse,,-0.011901213283857959,3.0,2193,1459.0,4.0,2194.0,2199.0,2025-09-01,2025-09-08,2025-09-05,2025-09-08,-0.01328377307903239,0.0,7.0,2025,0,mature_retrospective
2025-09-05,control,native_mse,,-0.030400617621915742,3.0,2198,1464.0,4.0,2199.0,2204.0,2025-09-08,2025-09-15,2025-09-12,2025-09-15,0.19502254060396473,1.0,7.0,2025,0,mature_retrospective
2025-09-12,control,native_mse,,-0.02571924522150751,3.0,2203,1469.0,4.0,2204.0,2209.0,2025-09-15,2025-09-22,2025-09-19,2025-09-22,-0.023926412071727743,0.0,7.0,2025,0,mature_retrospective
2025-09-19,control,native_mse,,-0.025006768156371612,3.0,2208,1474.0,4.0,2209.0,2214.0,2025-09-22,2025-09-29,2025-09-26,2025-09-29,0.04034307496823386,1.0,7.0,2025,0,mature_retrospective
2025-09-26,control,native_mse,,-0.028960301839064267,3.0,2213,1479.0,4.0,2214.0,2218.0,2025-09-29,2025-10-13,2025-10-13,2025-10-13,0.025445292620865034,1.0,14.0,2025,0,mature_retrospective
2025-10-10,control,native_mse,,-0.02969322860717759,3.0,2217,1483.0,4.0,2218.0,2223.0,2025-10-13,2025-10-20,2025-10-17,2025-10-20,0.03091811414392054,1.0,7.0,2025,0,mature_retrospective
2025-10-17,control,native_mse,,-0.03279937013071419,3.0,2222,1488.0,4.0,2223.0,2228.0,2025-10-20,2025-10-27,2025-10-24,2025-10-27,0.10720646993693772,1.0,7.0,2025,0,mature_retrospective
2025-10-24,control,native_mse,,-0.028031604462821977,3.0,2227,1493.0,4.0,2228.0,2233.0,2025-10-27,2025-11-03,2025-10-31,2025-11-03,-0.05652173913043479,0.0,7.0,2025,0,mature_retrospective
2025-10-31,control,native_mse,,-0.03000534681116185,3.0,2232,1498.0,4.0,2233.0,2238.0,2025-11-03,2025-11-10,2025-11-07,2025-11-10,0.05294930875576043,1.0,7.0,2025,0,mature_retrospective
2025-11-07,control,native_mse,,-0.026295974768591576,3.0,2237,1503.0,4.0,2238.0,2243.0,2025-11-10,2025-11-17,2025-11-14,2025-11-17,-0.09050724320539183,0.0,7.0,2025,0,mature_retrospective
2025-11-14,control,native_mse,,-0.026288463071535918,3.0,2242,1508.0,4.0,2243.0,2248.0,2025-11-17,2025-11-24,2025-11-21,2025-11-24,-0.11577883643713016,0.0,7.0,2025,0,mature_retrospective
2025-11-21,control,native_mse,,-0.020297603485164486,3.0,2247,1513.0,4.0,2248.0,2253.0,2025-11-24,2025-12-01,2025-11-28,2025-12-01,0.1104217687074831,1.0,7.0,2025,0,mature_retrospective
2025-11-28,control,native_mse,,-0.015991987539979123,3.0,2252,1518.0,4.0,2253.0,2258.0,2025-12-01,2025-12-08,2025-12-05,2025-12-08,0.022446579102136655,1.0,7.0,2025,0,mature_retrospective
2025-12-05,control,native_mse,,-0.0023151126875460525,3.0,2257,1523.0,4.0,2258.0,2263.0,2025-12-08,2025-12-15,2025-12-12,2025-12-15,-0.01725625539257969,0.0,7.0,2025,0,mature_retrospective
2025-12-12,control,native_mse,,0.014823809432113167,3.0,2262,1528.0,4.0,2263.0,2268.0,2025-12-15,2025-12-22,2025-12-19,2025-12-22,0.041410594088381325,1.0,7.0,2025,1,mature_retrospective
2025-12-19,control,native_mse,,0.022979595890229913,3.0,2267,1533.0,4.0,2268.0,2273.0,2025-12-22,2025-12-29,2025-12-26,2025-12-29,0.05714018078778538,1.0,7.0,2025,1,mature_retrospective
2025-12-26,control,native_mse,,0.02872808358144026,3.0,2272,1538.0,4.0,2273.0,2281.0,2025-12-29,2026-01-12,2026-01-06,2026-01-12,0.13074298879092638,1.0,14.0,2025,1,mature_retrospective
2026-01-09,rolling5_annual20,learned_market,0.561792862226563,,3.0,2280,1546.0,4.0,2281.0,2286.0,2026-01-12,2026-01-19,2026-01-16,2026-01-19,0.09944361727137374,1.0,7.0,2026,1,mature_retrospective
2026-01-16,rolling5_annual20,learned_market,0.5058880722029306,,3.0,2285,1551.0,4.0,2286.0,2291.0,2026-01-19,2026-01-26,2026-01-23,2026-01-26,0.06913756236635771,1.0,7.0,2026,1,mature_retrospective
2026-01-23,rolling5_annual20,learned_market,0.5341982676911742,,3.0,2290,1556.0,4.0,2291.0,2296.0,2026-01-26,2026-02-02,2026-01-30,2026-02-02,0.002666666666666595,1.0,7.0,2026,1,mature_retrospective
2026-01-30,rolling5_annual20,learned_market,0.5032563867438352,,3.0,2295,1561.0,4.0,2296.0,2301.0,2026-02-02,2026-02-09,2026-02-06,2026-02-09,-0.05595079787234036,0.0,7.0,2026,1,mature_retrospective
2026-02-06,rolling5_annual20,learned_market,0.5839732616715517,,3.0,2300,1566.0,4.0,2301.0,2306.0,2026-02-09,2026-02-24,2026-02-13,2026-02-24,0.11807585308307211,1.0,15.0,2026,1,mature_retrospective
2026-02-13,rolling5_annual20,learned_market,0.5454285671633238,,3.0,2305,1571.0,4.0,2306.0,2310.0,2026-02-24,2026-03-02,2026-03-02,2026-03-02,-0.08387401574803155,0.0,6.0,2026,1,mature_retrospective
2026-02-27,rolling5_annual20,learned_market,0.41793572016318997,,3.0,2309,1575.0,4.0,2310.0,2315.0,2026-03-02,2026-03-09,2026-03-06,2026-03-09,-0.06143638051363143,0.0,7.0,2026,0,mature_retrospective
2026-03-06,rolling5_annual20,learned_market,0.389753950885084,,3.0,2314,1580.0,4.0,2315.0,2320.0,2026-03-09,2026-03-16,2026-03-13,2026-03-16,0.02564102564102555,1.0,7.0,2026,0,mature_retrospective
2026-03-13,rolling5_annual20,learned_market,0.29150701727342954,,3.0,2319,1585.0,4.0,2320.0,2325.0,2026-03-16,2026-03-23,2026-03-20,2026-03-23,-0.010714285714285676,0.0,7.0,2026,0,mature_retrospective
2026-03-20,rolling5_annual20,learned_market,0.33091146284960427,,3.0,2324,1590.0,4.0,2325.0,2330.0,2026-03-23,2026-03-30,2026-03-27,2026-03-30,-0.0902527075812275,0.0,7.0,2026,0,mature_retrospective
2026-03-27,rolling5_annual20,learned_market,0.3151153827232778,,3.0,2329,1595.0,4.0,2330.0,2335.0,2026-03-30,2026-04-07,2026-04-03,2026-04-07,0.00436507936507935,1.0,8.0,2026,0,mature_retrospective
2026-04-03,rolling5_annual20,learned_market,0.30744761895681516,,3.0,2334,1600.0,4.0,2335.0,2339.0,2026-04-07,2026-04-13,2026-04-13,2026-04-13,0.031212959304622867,1.0,6.0,2026,0,mature_retrospective
2026-04-10,rolling5_annual20,learned_market,0.3859700528449235,,3.0,2338,1604.0,4.0,2339.0,2344.0,2026-04-13,2026-04-20,2026-04-17,2026-04-20,0.12260536398467425,1.0,7.0,2026,0,mature_retrospective
2026-04-17,rolling5_annual20,learned_market,0.6149959797442857,,3.0,2343,1609.0,4.0,2344.0,2349.0,2026-04-20,2026-04-27,2026-04-24,2026-04-27,0.02931740614334455,1.0,7.0,2026,1,mature_retrospective
2026-04-24,rolling5_annual20,learned_market,0.6482229604428916,,3.0,2348,1614.0,4.0,2349.0,2356.0,2026-04-27,2026-05-11,2026-05-06,2026-05-11,0.16084750820650573,1.0,14.0,2026,1,mature_retrospective
2026-05-08,rolling5_annual20,learned_market,0.5468275747777422,,3.0,2355,1621.0,4.0,2356.0,2361.0,2026-05-11,2026-05-18,2026-05-15,2026-05-18,0.16703798914595813,1.0,7.0,2026,1,mature_retrospective
2026-05-15,rolling5_annual20,learned_market,0.4715177209813766,,3.0,2360,1626.0,4.0,2361.0,2366.0,2026-05-18,2026-05-25,2026-05-22,2026-05-25,0.17017475157863826,1.0,7.0,2026,0,mature_retrospective
2026-05-22,rolling5_annual20,learned_market,0.4982202843314341,,3.0,2365,1631.0,4.0,2366.0,2371.0,2026-05-25,2026-06-01,2026-05-29,2026-06-01,-0.0028445336847168212,0.0,7.0,2026,0,mature_retrospective
2026-05-29,rolling5_annual20,learned_market,0.5104803312680658,,3.0,2370,1636.0,4.0,2371.0,2376.0,2026-06-01,2026-06-08,2026-06-05,2026-06-08,-0.03128151260504197,0.0,7.0,2026,1,mature_retrospective
2026-06-05,rolling5_annual20,learned_market,0.6015083241602425,,3.0,2375,1641.0,4.0,2376.0,2381.0,2026-06-08,2026-06-15,2026-06-12,2026-06-15,0.07343150224458372,1.0,7.0,2026,1,mature_retrospective
