anchor,date,row_index,weekday,entry,exit,entry_date,exit_date,auxiliary_completed,joint_completed,actual_return,actual_up,holding_calendar_days,year,history,method,seed,state,encoder_cutoff,annual_logit,probability,predicted_return
2073,2025-03-07,1339.0,4.0,2074.0,2079.0,2025-03-10,2025-03-17,2025-03-14,2025-03-17,-0.02216171242719933,0.0,7.0,2025,rolling5_annual20,learned_vol_interaction,20260910,nonnegative_high,2024-12-31,-0.5465942366328244,0.3666549324953558,
2078,2025-03-14,1344.0,4.0,2079.0,2084.0,2025-03-17,2025-03-24,2025-03-21,2025-03-24,-0.04231126237623761,0.0,7.0,2025,rolling5_annual20,learned_vol_interaction,20260910,nonnegative_high,2024-12-31,-1.596947989752323,0.16840860774178573,
2083,2025-03-21,1349.0,4.0,2084.0,2089.0,2025-03-24,2025-03-31,2025-03-28,2025-03-31,-0.054599790000807724,0.0,7.0,2025,rolling5_annual20,learned_vol_interaction,20260910,nonnegative_low,2024-12-31,-0.601119958782608,0.3540875066731217,
2088,2025-03-28,1354.0,4.0,2089.0,2098.0,2025-03-31,2025-04-14,2025-04-07,2025-04-14,-0.023323366082870445,0.0,14.0,2025,rolling5_annual20,learned_vol_interaction,20260910,nonnegative_low,2024-12-31,-0.5902977819346431,0.35656653221956763,
2097,2025-04-11,1363.0,4.0,2098.0,2103.0,2025-04-14,2025-04-21,2025-04-18,2025-04-21,-0.04732330300909726,0.0,7.0,2025,rolling5_annual20,learned_vol_interaction,20260910,negative_high,2024-12-31,-0.4682964966894268,0.38501951916529437,
2102,2025-04-18,1368.0,4.0,2103.0,2108.0,2025-04-21,2025-04-28,2025-04-25,2025-04-28,0.03415664309980704,1.0,7.0,2025,rolling5_annual20,learned_vol_interaction,20260910,negative_high,2024-12-31,-0.14953228334038465,0.46268643058670944,
2107,2025-04-25,1373.0,4.0,2108.0,2115.0,2025-04-28,2025-05-12,2025-05-07,2025-05-12,0.1143567433188315,1.0,14.0,2025,rolling5_annual20,learned_vol_interaction,20260910,negative_high,2024-12-31,-0.675821828269932,0.3371944642805271,
2114,2025-05-09,1380.0,4.0,2115.0,2120.0,2025-05-12,2025-05-19,2025-05-16,2025-05-19,-0.02023743128037614,0.0,7.0,2025,rolling5_annual20,learned_vol_interaction,20260910,negative_low,2024-12-31,0.176539704157531,0.5440206554237498,
2119,2025-05-16,1385.0,4.0,2120.0,2125.0,2025-05-19,2025-05-26,2025-05-23,2025-05-26,-0.06090916483695208,0.0,7.0,2025,rolling5_annual20,learned_vol_interaction,20260910,negative_low,2024-12-31,-0.12071069033936985,0.4698589175172748,
2124,2025-05-23,1390.0,4.0,2125.0,2130.0,2025-05-26,2025-06-03,2025-05-30,2025-06-03,-0.03784205057152756,0.0,8.0,2025,rolling5_annual20,learned_vol_interaction,20260910,negative_high,2024-12-31,0.9730981043078419,0.7257365848174505,
2129,2025-05-30,1395.0,4.0,2130.0,2134.0,2025-06-03,2025-06-09,2025-06-09,2025-06-09,0.10701107011070121,1.0,6.0,2025,rolling5_annual20,learned_vol_interaction,20260910,negative_low,2024-12-31,0.6882633911851661,0.6655804981948166,
2133,2025-06-06,1399.0,4.0,2134.0,2139.0,2025-06-09,2025-06-16,2025-06-13,2025-06-16,-0.03252032520325199,0.0,7.0,2025,rolling5_annual20,learned_vol_interaction,20260910,negative_low,2024-12-31,0.7882342822922528,0.6874520710659336,
2138,2025-06-13,1404.0,4.0,2139.0,2144.0,2025-06-16,2025-06-23,2025-06-20,2025-06-23,-0.01084033613445401,0.0,7.0,2025,rolling5_annual20,learned_vol_interaction,20260910,negative_low,2024-12-31,0.2905985311996415,0.5721426569606002,
2143,2025-06-20,1409.0,4.0,2144.0,2149.0,2025-06-23,2025-06-30,2025-06-27,2025-06-30,0.09056154957097973,1.0,7.0,2025,rolling5_annual20,learned_vol_interaction,20260910,negative_low,2024-12-31,-0.1310786603236624,0.4672771740914166,
2148,2025-06-27,1414.0,4.0,2149.0,2154.0,2025-06-30,2025-07-07,2025-07-04,2025-07-07,-0.07049933785152285,0.0,7.0,2025,rolling5_annual20,learned_vol_interaction,20260910,nonnegative_low,2024-12-31,0.4070967873995994,0.6003915390564587,
2153,2025-07-04,1419.0,4.0,2154.0,2159.0,2025-07-07,2025-07-14,2025-07-11,2025-07-14,-0.0031097663472853254,0.0,7.0,2025,rolling5_annual20,learned_vol_interaction,20260910,nonnegative_low,2024-12-31,0.28424608132232243,0.5705868984712038,
2158,2025-07-11,1424.0,4.0,2159.0,2164.0,2025-07-14,2025-07-21,2025-07-18,2025-07-21,-0.015091476266756665,0.0,7.0,2025,rolling5_annual20,learned_vol_interaction,20260910,nonnegative_low,2024-12-31,0.38849911090414857,0.5959213386500715,
2163,2025-07-18,1429.0,4.0,2164.0,2169.0,2025-07-21,2025-07-28,2025-07-25,2025-07-28,0.04434172230782418,1.0,7.0,2025,rolling5_annual20,learned_vol_interaction,20260910,nonnegative_low,2024-12-31,0.03433104483687485,0.508581918323604,
2168,2025-07-25,1434.0,4.0,2169.0,2174.0,2025-07-28,2025-08-04,2025-08-01,2025-08-04,-0.04672131147540992,0.0,7.0,2025,rolling5_annual20,learned_vol_interaction,20260910,nonnegative_low,2024-12-31,-0.6909934977215708,0.3338121011869327,
2173,2025-08-01,1439.0,4.0,2174.0,2179.0,2025-08-04,2025-08-11,2025-08-08,2025-08-11,0.004213241616509267,1.0,7.0,2025,rolling5_annual20,learned_vol_interaction,20260910,negative_low,2024-12-31,0.16176094976085353,0.5403522855970053,
2178,2025-08-08,1444.0,4.0,2179.0,2184.0,2025-08-11,2025-08-18,2025-08-15,2025-08-18,0.05599794502954003,1.0,7.0,2025,rolling5_annual20,learned_vol_interaction,20260910,negative_low,2024-12-31,0.1829404096895611,0.5456079757359209,
2183,2025-08-15,1449.0,4.0,2184.0,2189.0,2025-08-18,2025-08-25,2025-08-22,2025-08-25,0.2892240330819751,1.0,7.0,2025,rolling5_annual20,learned_vol_interaction,20260910,nonnegative_low,2024-12-31,0.06769288479884777,0.5169167618489523,
2188,2025-08-22,1454.0,4.0,2189.0,2194.0,2025-08-25,2025-09-01,2025-08-29,2025-09-01,0.03213836477987431,1.0,7.0,2025,rolling5_annual20,learned_vol_interaction,20260910,nonnegative_high,2024-12-31,-0.041584514678727785,0.48960536921569114,
2193,2025-08-29,1459.0,4.0,2194.0,2199.0,2025-09-01,2025-09-08,2025-09-05,2025-09-08,-0.01328377307903239,0.0,7.0,2025,rolling5_annual20,learned_vol_interaction,20260910,nonnegative_high,2024-12-31,-0.15502142241802172,0.4613220712321313,
2198,2025-09-05,1464.0,4.0,2199.0,2204.0,2025-09-08,2025-09-15,2025-09-12,2025-09-15,0.19502254060396473,1.0,7.0,2025,rolling5_annual20,learned_vol_interaction,20260910,nonnegative_high,2024-12-31,-0.8510257651122083,0.29921772416366454,
2203,2025-09-12,1469.0,4.0,2204.0,2209.0,2025-09-15,2025-09-22,2025-09-19,2025-09-22,-0.023926412071727743,0.0,7.0,2025,rolling5_annual20,learned_vol_interaction,20260910,nonnegative_high,2024-12-31,-0.26043038970075943,0.43525791182024687,
2208,2025-09-19,1474.0,4.0,2209.0,2214.0,2025-09-22,2025-09-29,2025-09-26,2025-09-29,0.04034307496823386,1.0,7.0,2025,rolling5_annual20,learned_vol_interaction,20260910,nonnegative_high,2024-12-31,-0.5479178770186671,0.36634761221271506,
2213,2025-09-26,1479.0,4.0,2214.0,2218.0,2025-09-29,2025-10-13,2025-10-13,2025-10-13,0.025445292620865034,1.0,14.0,2025,rolling5_annual20,learned_vol_interaction,20260910,nonnegative_high,2024-12-31,-0.589635892467827,0.3567184018410978,
2217,2025-10-10,1483.0,4.0,2218.0,2223.0,2025-10-13,2025-10-20,2025-10-17,2025-10-20,0.03091811414392054,1.0,7.0,2025,rolling5_annual20,learned_vol_interaction,20260910,nonnegative_high,2024-12-31,-0.7402066595553148,0.32295895465979574,
2222,2025-10-17,1488.0,4.0,2223.0,2228.0,2025-10-20,2025-10-27,2025-10-24,2025-10-27,0.10720646993693772,1.0,7.0,2025,rolling5_annual20,learned_vol_interaction,20260910,nonnegative_high,2024-12-31,-0.8606011444939827,0.29721376464527427,
2227,2025-10-24,1493.0,4.0,2228.0,2233.0,2025-10-27,2025-11-03,2025-10-31,2025-11-03,-0.05652173913043479,0.0,7.0,2025,rolling5_annual20,learned_vol_interaction,20260910,nonnegative_high,2024-12-31,-0.6654706122259608,0.33951178720307523,
2232,2025-10-31,1498.0,4.0,2233.0,2238.0,2025-11-03,2025-11-10,2025-11-07,2025-11-10,0.05294930875576043,1.0,7.0,2025,rolling5_annual20,learned_vol_interaction,20260910,nonnegative_high,2024-12-31,-0.5664304713418867,0.36206088225686034,
2237,2025-11-07,1503.0,4.0,2238.0,2243.0,2025-11-10,2025-11-17,2025-11-14,2025-11-17,-0.09050724320539183,0.0,7.0,2025,rolling5_annual20,learned_vol_interaction,20260910,nonnegative_high,2024-12-31,-0.5850475075276096,0.35777199110748803,
2242,2025-11-14,1508.0,4.0,2243.0,2248.0,2025-11-17,2025-11-24,2025-11-21,2025-11-24,-0.11577883643713016,0.0,7.0,2025,rolling5_annual20,learned_vol_interaction,20260910,nonnegative_high,2024-12-31,-0.4403955656754852,0.3916467179087543,
2247,2025-11-21,1513.0,4.0,2248.0,2253.0,2025-11-24,2025-12-01,2025-11-28,2025-12-01,0.1104217687074831,1.0,7.0,2025,rolling5_annual20,learned_vol_interaction,20260910,nonnegative_high,2024-12-31,-0.25486703790870985,0.4366259199727937,
2252,2025-11-28,1518.0,4.0,2253.0,2258.0,2025-12-01,2025-12-08,2025-12-05,2025-12-08,0.022446579102136655,1.0,7.0,2025,rolling5_annual20,learned_vol_interaction,20260910,nonnegative_high,2024-12-31,-0.2336232149439783,0.4418584024478998,
2257,2025-12-05,1523.0,4.0,2258.0,2263.0,2025-12-08,2025-12-15,2025-12-12,2025-12-15,-0.01725625539257969,0.0,7.0,2025,rolling5_annual20,learned_vol_interaction,20260910,nonnegative_high,2024-12-31,0.10838055877846428,0.5270686484056979,
2262,2025-12-12,1528.0,4.0,2263.0,2268.0,2025-12-15,2025-12-22,2025-12-19,2025-12-22,0.041410594088381325,1.0,7.0,2025,rolling5_annual20,learned_vol_interaction,20260910,nonnegative_high,2024-12-31,0.7266014608193726,0.6740590439491929,
2267,2025-12-19,1533.0,4.0,2268.0,2273.0,2025-12-22,2025-12-29,2025-12-26,2025-12-29,0.05714018078778538,1.0,7.0,2025,rolling5_annual20,learned_vol_interaction,20260910,nonnegative_low,2024-12-31,0.8504374924848785,0.7006589084532318,
2272,2025-12-26,1538.0,4.0,2273.0,2281.0,2025-12-29,2026-01-12,2026-01-06,2026-01-12,0.13074298879092638,1.0,14.0,2025,rolling5_annual20,learned_vol_interaction,20260910,nonnegative_low,2024-12-31,0.8747945405116893,0.7057423618522408,
2034,2025-01-03,1300.0,4.0,2035.0,2040.0,2025-01-06,2025-01-13,2025-01-10,2025-01-13,0.1482053261289078,1.0,7.0,2025,rolling5_annual20,learned_order_extension,20260910,nonnegative_high,2024-12-31,-0.022647081870983216,0.49433847150878113,
2039,2025-01-10,1305.0,4.0,2040.0,2045.0,2025-01-13,2025-01-20,2025-01-17,2025-01-20,0.13277310924369745,1.0,7.0,2025,rolling5_annual20,learned_order_extension,20260910,nonnegative_high,2024-12-31,-0.5951878455189135,0.3554454089710297,
2044,2025-01-17,1310.0,4.0,2045.0,2050.0,2025-01-20,2025-01-27,2025-01-24,2025-01-27,-0.040504451038575695,0.0,7.0,2025,rolling5_annual20,learned_order_extension,20260910,nonnegative_high,2024-12-31,-0.4299887491240396,0.3941290181767321,
2049,2025-01-24,1315.0,4.0,2050.0,2054.0,2025-01-27,2025-02-10,2025-02-10,2025-02-10,0.07082109169630435,1.0,14.0,2025,rolling5_annual20,learned_order_extension,20260910,nonnegative_high,2024-12-31,0.06849051164008232,0.5171159375988482,
2053,2025-02-07,1319.0,4.0,2054.0,2059.0,2025-02-10,2025-02-17,2025-02-14,2025-02-17,-0.08086642599277982,0.0,7.0,2025,rolling5_annual20,learned_order_extension,20260910,nonnegative_high,2024-12-31,-0.23139291068281423,0.4424085101978265,
2058,2025-02-14,1324.0,4.0,2059.0,2064.0,2025-02-17,2025-02-24,2025-02-21,2025-02-24,0.09033778476040855,1.0,7.0,2025,rolling5_annual20,learned_order_extension,20260910,nonnegative_high,2024-12-31,-0.06278077493344239,0.4843099593555944,
2063,2025-02-21,1329.0,4.0,2064.0,2069.0,2025-02-24,2025-03-03,2025-02-28,2025-03-03,-0.02737752161383289,0.0,7.0,2025,rolling5_annual20,learned_order_extension,20260910,nonnegative_high,2024-12-31,0.2889562165346538,0.5717405782761283,
2068,2025-02-28,1334.0,4.0,2069.0,2074.0,2025-03-03,2025-03-10,2025-03-07,2025-03-10,-0.0206666666666665,0.0,7.0,2025,rolling5_annual20,learned_order_extension,20260910,nonnegative_high,2024-12-31,0.36500938598850696,0.5902525219754974,
2073,2025-03-07,1339.0,4.0,2074.0,2079.0,2025-03-10,2025-03-17,2025-03-14,2025-03-17,-0.02216171242719933,0.0,7.0,2025,rolling5_annual20,learned_order_extension,20260910,nonnegative_high,2024-12-31,-0.5022887019479865,0.3770029662824085,
2078,2025-03-14,1344.0,4.0,2079.0,2084.0,2025-03-17,2025-03-24,2025-03-21,2025-03-24,-0.04231126237623761,0.0,7.0,2025,rolling5_annual20,learned_order_extension,20260910,nonnegative_high,2024-12-31,-1.608282213488882,0.16682724225019635,
2083,2025-03-21,1349.0,4.0,2084.0,2089.0,2025-03-24,2025-03-31,2025-03-28,2025-03-31,-0.054599790000807724,0.0,7.0,2025,rolling5_annual20,learned_order_extension,20260910,nonnegative_low,2024-12-31,-0.55171534945915,0.3654665264499977,
2088,2025-03-28,1354.0,4.0,2089.0,2098.0,2025-03-31,2025-04-14,2025-04-07,2025-04-14,-0.023323366082870445,0.0,14.0,2025,rolling5_annual20,learned_order_extension,20260910,nonnegative_low,2024-12-31,-0.5628281523230574,0.36289333271141333,
2097,2025-04-11,1363.0,4.0,2098.0,2103.0,2025-04-14,2025-04-21,2025-04-18,2025-04-21,-0.04732330300909726,0.0,7.0,2025,rolling5_annual20,learned_order_extension,20260910,negative_high,2024-12-31,-0.4881287762453035,0.3803344791186626,
2102,2025-04-18,1368.0,4.0,2103.0,2108.0,2025-04-21,2025-04-28,2025-04-25,2025-04-28,0.03415664309980704,1.0,7.0,2025,rolling5_annual20,learned_order_extension,20260910,negative_high,2024-12-31,-0.18242780478761866,0.4545191121949305,
2107,2025-04-25,1373.0,4.0,2108.0,2115.0,2025-04-28,2025-05-12,2025-05-07,2025-05-12,0.1143567433188315,1.0,14.0,2025,rolling5_annual20,learned_order_extension,20260910,negative_high,2024-12-31,-0.7267993124194283,0.32589748886889974,
2114,2025-05-09,1380.0,4.0,2115.0,2120.0,2025-05-12,2025-05-19,2025-05-16,2025-05-19,-0.02023743128037614,0.0,7.0,2025,rolling5_annual20,learned_order_extension,20260910,negative_low,2024-12-31,0.15419357266706069,0.5384721982029553,
2119,2025-05-16,1385.0,4.0,2120.0,2125.0,2025-05-19,2025-05-26,2025-05-23,2025-05-26,-0.06090916483695208,0.0,7.0,2025,rolling5_annual20,learned_order_extension,20260910,negative_low,2024-12-31,-0.13424206644747438,0.46648979204595953,
2124,2025-05-23,1390.0,4.0,2125.0,2130.0,2025-05-26,2025-06-03,2025-05-30,2025-06-03,-0.03784205057152756,0.0,8.0,2025,rolling5_annual20,learned_order_extension,20260910,negative_high,2024-12-31,0.8320978089722257,0.6967983176989729,
2129,2025-05-30,1395.0,4.0,2130.0,2134.0,2025-06-03,2025-06-09,2025-06-09,2025-06-09,0.10701107011070121,1.0,6.0,2025,rolling5_annual20,learned_order_extension,20260910,negative_low,2024-12-31,0.6659074544154866,0.6605861649643188,
2133,2025-06-06,1399.0,4.0,2134.0,2139.0,2025-06-09,2025-06-16,2025-06-13,2025-06-16,-0.03252032520325199,0.0,7.0,2025,rolling5_annual20,learned_order_extension,20260910,negative_low,2024-12-31,0.7171284002653086,0.6719743580806848,
2138,2025-06-13,1404.0,4.0,2139.0,2144.0,2025-06-16,2025-06-23,2025-06-20,2025-06-23,-0.01084033613445401,0.0,7.0,2025,rolling5_annual20,learned_order_extension,20260910,negative_low,2024-12-31,0.2406305641394585,0.5598690360309808,
2143,2025-06-20,1409.0,4.0,2144.0,2149.0,2025-06-23,2025-06-30,2025-06-27,2025-06-30,0.09056154957097973,1.0,7.0,2025,rolling5_annual20,learned_order_extension,20260910,negative_low,2024-12-31,-0.14903805244922794,0.4628093024540546,
2148,2025-06-27,1414.0,4.0,2149.0,2154.0,2025-06-30,2025-07-07,2025-07-04,2025-07-07,-0.07049933785152285,0.0,7.0,2025,rolling5_annual20,learned_order_extension,20260910,nonnegative_low,2024-12-31,0.3390106781881046,0.5839501848405942,
2153,2025-07-04,1419.0,4.0,2154.0,2159.0,2025-07-07,2025-07-14,2025-07-11,2025-07-14,-0.0031097663472853254,0.0,7.0,2025,rolling5_annual20,learned_order_extension,20260910,nonnegative_low,2024-12-31,0.20631590815379108,0.5513967921722739,
2158,2025-07-11,1424.0,4.0,2159.0,2164.0,2025-07-14,2025-07-21,2025-07-18,2025-07-21,-0.015091476266756665,0.0,7.0,2025,rolling5_annual20,learned_order_extension,20260910,nonnegative_low,2024-12-31,0.29188664003479176,0.572457950782773,
2163,2025-07-18,1429.0,4.0,2164.0,2169.0,2025-07-21,2025-07-28,2025-07-25,2025-07-28,0.04434172230782418,1.0,7.0,2025,rolling5_annual20,learned_order_extension,20260910,nonnegative_low,2024-12-31,-0.105129837133455,0.4737417207565981,
2168,2025-07-25,1434.0,4.0,2169.0,2174.0,2025-07-28,2025-08-04,2025-08-01,2025-08-04,-0.04672131147540992,0.0,7.0,2025,rolling5_annual20,learned_order_extension,20260910,nonnegative_low,2024-12-31,-0.6724339904085683,0.337952044051967,
2173,2025-08-01,1439.0,4.0,2174.0,2179.0,2025-08-04,2025-08-11,2025-08-08,2025-08-11,0.004213241616509267,1.0,7.0,2025,rolling5_annual20,learned_order_extension,20260910,negative_low,2024-12-31,0.050220110633594606,0.5125523896131499,
2178,2025-08-08,1444.0,4.0,2179.0,2184.0,2025-08-11,2025-08-18,2025-08-15,2025-08-18,0.05599794502954003,1.0,7.0,2025,rolling5_annual20,learned_order_extension,20260910,negative_low,2024-12-31,0.12974387319933983,0.5323905439312318,
2183,2025-08-15,1449.0,4.0,2184.0,2189.0,2025-08-18,2025-08-25,2025-08-22,2025-08-25,0.2892240330819751,1.0,7.0,2025,rolling5_annual20,learned_order_extension,20260910,nonnegative_low,2024-12-31,0.08909847136960716,0.5222598938733631,
2188,2025-08-22,1454.0,4.0,2189.0,2194.0,2025-08-25,2025-09-01,2025-08-29,2025-09-01,0.03213836477987431,1.0,7.0,2025,rolling5_annual20,learned_order_extension,20260910,nonnegative_high,2024-12-31,-0.06770926710777339,0.48307914726318735,
2193,2025-08-29,1459.0,4.0,2194.0,2199.0,2025-09-01,2025-09-08,2025-09-05,2025-09-08,-0.01328377307903239,0.0,7.0,2025,rolling5_annual20,learned_order_extension,20260910,nonnegative_high,2024-12-31,-0.17489495447680764,0.4563873742212934,
2198,2025-09-05,1464.0,4.0,2199.0,2204.0,2025-09-08,2025-09-15,2025-09-12,2025-09-15,0.19502254060396473,1.0,7.0,2025,rolling5_annual20,learned_order_extension,20260910,nonnegative_high,2024-12-31,-0.8491681450816654,0.29960738718815505,
2203,2025-09-12,1469.0,4.0,2204.0,2209.0,2025-09-15,2025-09-22,2025-09-19,2025-09-22,-0.023926412071727743,0.0,7.0,2025,rolling5_annual20,learned_order_extension,20260910,nonnegative_high,2024-12-31,-0.2907475295494677,0.42782086931536334,
2208,2025-09-19,1474.0,4.0,2209.0,2214.0,2025-09-22,2025-09-29,2025-09-26,2025-09-29,0.04034307496823386,1.0,7.0,2025,rolling5_annual20,learned_order_extension,20260910,nonnegative_high,2024-12-31,-0.5558420865060263,0.3645100654259825,
2213,2025-09-26,1479.0,4.0,2214.0,2218.0,2025-09-29,2025-10-13,2025-10-13,2025-10-13,0.025445292620865034,1.0,14.0,2025,rolling5_annual20,learned_order_extension,20260910,nonnegative_high,2024-12-31,-0.6629019748310896,0.34008802475796746,
2217,2025-10-10,1483.0,4.0,2218.0,2223.0,2025-10-13,2025-10-20,2025-10-17,2025-10-20,0.03091811414392054,1.0,7.0,2025,rolling5_annual20,learned_order_extension,20260910,nonnegative_high,2024-12-31,-0.7989118570012269,0.31025833131490266,
2222,2025-10-17,1488.0,4.0,2223.0,2228.0,2025-10-20,2025-10-27,2025-10-24,2025-10-27,0.10720646993693772,1.0,7.0,2025,rolling5_annual20,learned_order_extension,20260910,nonnegative_high,2024-12-31,-0.9037558049596103,0.28827929022403964,
2227,2025-10-24,1493.0,4.0,2228.0,2233.0,2025-10-27,2025-11-03,2025-10-31,2025-11-03,-0.05652173913043479,0.0,7.0,2025,rolling5_annual20,learned_order_extension,20260910,nonnegative_high,2024-12-31,-0.7594603337229573,0.318763445066167,
2232,2025-10-31,1498.0,4.0,2233.0,2238.0,2025-11-03,2025-11-10,2025-11-07,2025-11-10,0.05294930875576043,1.0,7.0,2025,rolling5_annual20,learned_order_extension,20260910,nonnegative_high,2024-12-31,-0.6146585193938944,0.3509972604586735,
2237,2025-11-07,1503.0,4.0,2238.0,2243.0,2025-11-10,2025-11-17,2025-11-14,2025-11-17,-0.09050724320539183,0.0,7.0,2025,rolling5_annual20,learned_order_extension,20260910,nonnegative_high,2024-12-31,-0.6111638607172476,0.35179375129064466,
2242,2025-11-14,1508.0,4.0,2243.0,2248.0,2025-11-17,2025-11-24,2025-11-21,2025-11-24,-0.11577883643713016,0.0,7.0,2025,rolling5_annual20,learned_order_extension,20260910,nonnegative_high,2024-12-31,-0.45460157131365925,0.388267259890469,
2247,2025-11-21,1513.0,4.0,2248.0,2253.0,2025-11-24,2025-12-01,2025-11-28,2025-12-01,0.1104217687074831,1.0,7.0,2025,rolling5_annual20,learned_order_extension,20260910,nonnegative_high,2024-12-31,-0.2797826795771302,0.4305070558627914,
2252,2025-11-28,1518.0,4.0,2253.0,2258.0,2025-12-01,2025-12-08,2025-12-05,2025-12-08,0.022446579102136655,1.0,7.0,2025,rolling5_annual20,learned_order_extension,20260910,nonnegative_high,2024-12-31,-0.21515900805019966,0.4464168010390359,
2257,2025-12-05,1523.0,4.0,2258.0,2263.0,2025-12-08,2025-12-15,2025-12-12,2025-12-15,-0.01725625539257969,0.0,7.0,2025,rolling5_annual20,learned_order_extension,20260910,nonnegative_high,2024-12-31,0.12277185177203162,0.5306544682307773,
2262,2025-12-12,1528.0,4.0,2263.0,2268.0,2025-12-15,2025-12-22,2025-12-19,2025-12-22,0.041410594088381325,1.0,7.0,2025,rolling5_annual20,learned_order_extension,20260910,nonnegative_high,2024-12-31,0.7403605790131385,0.6770746999080938,
2267,2025-12-19,1533.0,4.0,2268.0,2273.0,2025-12-22,2025-12-29,2025-12-26,2025-12-29,0.05714018078778538,1.0,7.0,2025,rolling5_annual20,learned_order_extension,20260910,nonnegative_low,2024-12-31,0.88579498711795,0.7080216438973347,
