anchor,date,row_index,weekday,entry,exit,entry_date,exit_date,auxiliary_completed,joint_completed,actual_return,actual_up,holding_calendar_days,year,history,method,seed,state,encoder_cutoff,annual_logit,probability,predicted_return,quarter_cutoff,applied_offset
2044,2025-01-17,1310.0,4.0,2045.0,2050.0,2025-01-20,2025-01-27,2025-01-24,2025-01-27,-0.040504451038575695,0.0,7.0,2025,annual_head_weighted_intercept,learned_order_extension,20260910,nonnegative_high,2024-12-31,-0.43976891281071145,0.39179603408217706,,,
2049,2025-01-24,1315.0,4.0,2050.0,2054.0,2025-01-27,2025-02-10,2025-02-10,2025-02-10,0.07082109169630435,1.0,14.0,2025,annual_head_weighted_intercept,learned_order_extension,20260910,nonnegative_high,2024-12-31,0.05871034795341054,0.5146733724204562,,,
2053,2025-02-07,1319.0,4.0,2054.0,2059.0,2025-02-10,2025-02-17,2025-02-14,2025-02-17,-0.08086642599277982,0.0,7.0,2025,annual_head_weighted_intercept,learned_order_extension,20260910,nonnegative_high,2024-12-31,-0.24117307436948612,0.43999728527683446,,,
2058,2025-02-14,1324.0,4.0,2059.0,2064.0,2025-02-17,2025-02-24,2025-02-21,2025-02-24,0.09033778476040855,1.0,7.0,2025,annual_head_weighted_intercept,learned_order_extension,20260910,nonnegative_high,2024-12-31,-0.07256093862011428,0.48186772032035635,,,
2063,2025-02-21,1329.0,4.0,2064.0,2069.0,2025-02-24,2025-03-03,2025-02-28,2025-03-03,-0.02737752161383289,0.0,7.0,2025,annual_head_weighted_intercept,learned_order_extension,20260910,nonnegative_high,2024-12-31,0.27917605284798197,0.5693442107532672,,,
2068,2025-02-28,1334.0,4.0,2069.0,2074.0,2025-03-03,2025-03-10,2025-03-07,2025-03-10,-0.0206666666666665,0.0,7.0,2025,annual_head_weighted_intercept,learned_order_extension,20260910,nonnegative_high,2024-12-31,0.35522922230183507,0.5878850747124288,,,
2073,2025-03-07,1339.0,4.0,2074.0,2079.0,2025-03-10,2025-03-17,2025-03-14,2025-03-17,-0.02216171242719933,0.0,7.0,2025,annual_head_weighted_intercept,learned_order_extension,20260910,nonnegative_high,2024-12-31,-0.5120688656346584,0.37470866050023977,,,
2078,2025-03-14,1344.0,4.0,2079.0,2084.0,2025-03-17,2025-03-24,2025-03-21,2025-03-24,-0.04231126237623761,0.0,7.0,2025,annual_head_weighted_intercept,learned_order_extension,20260910,nonnegative_high,2024-12-31,-1.6180623771755538,0.16547226543532675,,,
2083,2025-03-21,1349.0,4.0,2084.0,2089.0,2025-03-24,2025-03-31,2025-03-28,2025-03-31,-0.054599790000807724,0.0,7.0,2025,annual_head_weighted_intercept,learned_order_extension,20260910,nonnegative_low,2024-12-31,-0.5614955131458217,0.36320149749734065,,,
2088,2025-03-28,1354.0,4.0,2089.0,2098.0,2025-03-31,2025-04-14,2025-04-07,2025-04-14,-0.023323366082870445,0.0,14.0,2025,annual_head_weighted_intercept,learned_order_extension,20260910,nonnegative_low,2024-12-31,-0.5726083160097293,0.3606351876407233,,,
2097,2025-04-11,1363.0,4.0,2098.0,2103.0,2025-04-14,2025-04-21,2025-04-18,2025-04-21,-0.04732330300909726,0.0,7.0,2025,annual_head_weighted_intercept,learned_order_extension,20260910,negative_high,2024-12-31,-0.4979089399319754,0.3780322013641187,,,
2102,2025-04-18,1368.0,4.0,2103.0,2108.0,2025-04-21,2025-04-28,2025-04-25,2025-04-28,0.03415664309980704,1.0,7.0,2025,annual_head_weighted_intercept,learned_order_extension,20260910,negative_high,2024-12-31,-0.1922079684742905,0.45209539906337376,,,
2107,2025-04-25,1373.0,4.0,2108.0,2115.0,2025-04-28,2025-05-12,2025-05-07,2025-05-12,0.1143567433188315,1.0,14.0,2025,annual_head_weighted_intercept,learned_order_extension,20260910,negative_high,2024-12-31,-0.7365794761061002,0.3237525705411036,,,
2114,2025-05-09,1380.0,4.0,2115.0,2120.0,2025-05-12,2025-05-19,2025-05-16,2025-05-19,-0.02023743128037614,0.0,7.0,2025,annual_head_weighted_intercept,learned_order_extension,20260910,negative_low,2024-12-31,0.14441340898038885,0.5360407375086723,,,
2119,2025-05-16,1385.0,4.0,2120.0,2125.0,2025-05-19,2025-05-26,2025-05-23,2025-05-26,-0.06090916483695208,0.0,7.0,2025,annual_head_weighted_intercept,learned_order_extension,20260910,negative_low,2024-12-31,-0.14402223013414622,0.46405655045744915,,,
2124,2025-05-23,1390.0,4.0,2125.0,2130.0,2025-05-26,2025-06-03,2025-05-30,2025-06-03,-0.03784205057152756,0.0,8.0,2025,annual_head_weighted_intercept,learned_order_extension,20260910,negative_high,2024-12-31,0.8223176452855538,0.6947280902822556,,,
2129,2025-05-30,1395.0,4.0,2130.0,2134.0,2025-06-03,2025-06-09,2025-06-09,2025-06-09,0.10701107011070121,1.0,6.0,2025,annual_head_weighted_intercept,learned_order_extension,20260910,negative_low,2024-12-31,0.6561272907288148,0.6583899022321201,,,
2133,2025-06-06,1399.0,4.0,2134.0,2139.0,2025-06-09,2025-06-16,2025-06-13,2025-06-16,-0.03252032520325199,0.0,7.0,2025,annual_head_weighted_intercept,learned_order_extension,20260910,negative_low,2024-12-31,0.7073482365786367,0.6698149524864407,,,
2138,2025-06-13,1404.0,4.0,2139.0,2144.0,2025-06-16,2025-06-23,2025-06-20,2025-06-23,-0.01084033613445401,0.0,7.0,2025,annual_head_weighted_intercept,learned_order_extension,20260910,negative_low,2024-12-31,0.23085040045278665,0.5574576574534115,,,
2143,2025-06-20,1409.0,4.0,2144.0,2149.0,2025-06-23,2025-06-30,2025-06-27,2025-06-30,0.09056154957097973,1.0,7.0,2025,annual_head_weighted_intercept,learned_order_extension,20260910,negative_low,2024-12-31,-0.15881821613589978,0.4603786924088426,,,
2148,2025-06-27,1414.0,4.0,2149.0,2154.0,2025-06-30,2025-07-07,2025-07-04,2025-07-07,-0.07049933785152285,0.0,7.0,2025,annual_head_weighted_intercept,learned_order_extension,20260910,nonnegative_low,2024-12-31,0.32923051450143276,0.5815721373961588,,,
2153,2025-07-04,1419.0,4.0,2154.0,2159.0,2025-07-07,2025-07-14,2025-07-11,2025-07-14,-0.0031097663472853254,0.0,7.0,2025,annual_head_weighted_intercept,learned_order_extension,20260910,nonnegative_low,2024-12-31,0.19653574446711924,0.5489763894582168,,,
2158,2025-07-11,1424.0,4.0,2159.0,2164.0,2025-07-14,2025-07-21,2025-07-18,2025-07-21,-0.015091476266756665,0.0,7.0,2025,annual_head_weighted_intercept,learned_order_extension,20260910,nonnegative_low,2024-12-31,0.2821064763481199,0.5700625788443755,,,
2163,2025-07-18,1429.0,4.0,2164.0,2169.0,2025-07-21,2025-07-28,2025-07-25,2025-07-28,0.04434172230782418,1.0,7.0,2025,annual_head_weighted_intercept,learned_order_extension,20260910,nonnegative_low,2024-12-31,-0.11491000082012684,0.47130406867518954,,,
2168,2025-07-25,1434.0,4.0,2169.0,2174.0,2025-07-28,2025-08-04,2025-08-01,2025-08-04,-0.04672131147540992,0.0,7.0,2025,annual_head_weighted_intercept,learned_order_extension,20260910,nonnegative_low,2024-12-31,-0.68221415409524,0.33576730563931306,,,
2173,2025-08-01,1439.0,4.0,2174.0,2179.0,2025-08-04,2025-08-11,2025-08-08,2025-08-11,0.004213241616509267,1.0,7.0,2025,annual_head_weighted_intercept,learned_order_extension,20260910,negative_low,2024-12-31,0.04043994694692277,0.5101086091483342,,,
2178,2025-08-08,1444.0,4.0,2179.0,2184.0,2025-08-11,2025-08-18,2025-08-15,2025-08-18,0.05599794502954003,1.0,7.0,2025,annual_head_weighted_intercept,learned_order_extension,20260910,negative_low,2024-12-31,0.119963709512668,0.5299550117161203,,,
2183,2025-08-15,1449.0,4.0,2184.0,2189.0,2025-08-18,2025-08-25,2025-08-22,2025-08-25,0.2892240330819751,1.0,7.0,2025,annual_head_weighted_intercept,learned_order_extension,20260910,nonnegative_low,2024-12-31,0.07931830768293532,0.5198191871506364,,,
2188,2025-08-22,1454.0,4.0,2189.0,2194.0,2025-08-25,2025-09-01,2025-08-29,2025-09-01,0.03213836477987431,1.0,7.0,2025,annual_head_weighted_intercept,learned_order_extension,20260910,nonnegative_high,2024-12-31,-0.07748943079444523,0.4806373301083844,,,
2193,2025-08-29,1459.0,4.0,2194.0,2199.0,2025-09-01,2025-09-08,2025-09-05,2025-09-08,-0.01328377307903239,0.0,7.0,2025,annual_head_weighted_intercept,learned_order_extension,20260910,nonnegative_high,2024-12-31,-0.18467511816347948,0.45396198962161943,,,
2198,2025-09-05,1464.0,4.0,2199.0,2204.0,2025-09-08,2025-09-15,2025-09-12,2025-09-15,0.19502254060396473,1.0,7.0,2025,annual_head_weighted_intercept,learned_order_extension,20260910,nonnegative_high,2024-12-31,-0.8589483087683372,0.29755912091603004,,,
2203,2025-09-12,1469.0,4.0,2204.0,2209.0,2025-09-15,2025-09-22,2025-09-19,2025-09-22,-0.023926412071727743,0.0,7.0,2025,annual_head_weighted_intercept,learned_order_extension,20260910,nonnegative_high,2024-12-31,-0.3005276932361396,0.42542848926098126,,,
2208,2025-09-19,1474.0,4.0,2209.0,2214.0,2025-09-22,2025-09-29,2025-09-26,2025-09-29,0.04034307496823386,1.0,7.0,2025,annual_head_weighted_intercept,learned_order_extension,20260910,nonnegative_high,2024-12-31,-0.5656222501926982,0.36224758016245434,,,
2213,2025-09-26,1479.0,4.0,2214.0,2218.0,2025-09-29,2025-10-13,2025-10-13,2025-10-13,0.025445292620865034,1.0,14.0,2025,annual_head_weighted_intercept,learned_order_extension,20260910,nonnegative_high,2024-12-31,-0.6726821385177615,0.3378965255126652,,,
2217,2025-10-10,1483.0,4.0,2218.0,2223.0,2025-10-13,2025-10-20,2025-10-17,2025-10-20,0.03091811414392054,1.0,7.0,2025,annual_head_weighted_intercept,learned_order_extension,20260910,nonnegative_high,2024-12-31,-0.8086920206878987,0.30816928817502154,,,
2222,2025-10-17,1488.0,4.0,2223.0,2228.0,2025-10-20,2025-10-27,2025-10-24,2025-10-27,0.10720646993693772,1.0,7.0,2025,annual_head_weighted_intercept,learned_order_extension,20260910,nonnegative_high,2024-12-31,-0.9135359686462821,0.28627681399971394,,,
2227,2025-10-24,1493.0,4.0,2228.0,2233.0,2025-10-27,2025-11-03,2025-10-31,2025-11-03,-0.05652173913043479,0.0,7.0,2025,annual_head_weighted_intercept,learned_order_extension,20260910,nonnegative_high,2024-12-31,-0.7692404974096292,0.3166434248215568,,,
2232,2025-10-31,1498.0,4.0,2233.0,2238.0,2025-11-03,2025-11-10,2025-11-07,2025-11-10,0.05294930875576043,1.0,7.0,2025,annual_head_weighted_intercept,learned_order_extension,20260910,nonnegative_high,2024-12-31,-0.6244386830805663,0.34877261657740294,,,
2237,2025-11-07,1503.0,4.0,2238.0,2243.0,2025-11-10,2025-11-17,2025-11-14,2025-11-17,-0.09050724320539183,0.0,7.0,2025,annual_head_weighted_intercept,learned_order_extension,20260910,nonnegative_high,2024-12-31,-0.6209440244039195,0.34956677827266475,,,
2242,2025-11-14,1508.0,4.0,2243.0,2248.0,2025-11-17,2025-11-24,2025-11-21,2025-11-24,-0.11577883643713016,0.0,7.0,2025,annual_head_weighted_intercept,learned_order_extension,20260910,nonnegative_high,2024-12-31,-0.46438173500033114,0.385946870673925,,,
2247,2025-11-21,1513.0,4.0,2248.0,2253.0,2025-11-24,2025-12-01,2025-11-28,2025-12-01,0.1104217687074831,1.0,7.0,2025,annual_head_weighted_intercept,learned_order_extension,20260910,nonnegative_high,2024-12-31,-0.2895628432638019,0.42811089364224464,,,
2252,2025-11-28,1518.0,4.0,2253.0,2258.0,2025-12-01,2025-12-08,2025-12-05,2025-12-08,0.022446579102136655,1.0,7.0,2025,annual_head_weighted_intercept,learned_order_extension,20260910,nonnegative_high,2024-12-31,-0.22493917173687156,0.4440011257202434,,,
2257,2025-12-05,1523.0,4.0,2258.0,2263.0,2025-12-08,2025-12-15,2025-12-12,2025-12-15,-0.01725625539257969,0.0,7.0,2025,annual_head_weighted_intercept,learned_order_extension,20260910,nonnegative_high,2024-12-31,0.11299168808535984,0.5282179066205575,,,
2262,2025-12-12,1528.0,4.0,2263.0,2268.0,2025-12-15,2025-12-22,2025-12-19,2025-12-22,0.041410594088381325,1.0,7.0,2025,annual_head_weighted_intercept,learned_order_extension,20260910,nonnegative_high,2024-12-31,0.7305804153264666,0.6749326278055279,,,
2267,2025-12-19,1533.0,4.0,2268.0,2273.0,2025-12-22,2025-12-29,2025-12-26,2025-12-29,0.05714018078778538,1.0,7.0,2025,annual_head_weighted_intercept,learned_order_extension,20260910,nonnegative_low,2024-12-31,0.8760148234312782,0.7059957144653015,,,
2272,2025-12-26,1538.0,4.0,2273.0,2281.0,2025-12-29,2026-01-12,2026-01-06,2026-01-12,0.13074298879092638,1.0,14.0,2025,annual_head_weighted_intercept,learned_order_extension,20260910,nonnegative_low,2024-12-31,0.8450538056368113,0.6995285371025554,,,
2034,2025-01-03,1300.0,4.0,2035.0,2040.0,2025-01-06,2025-01-13,2025-01-10,2025-01-13,0.1482053261289078,1.0,7.0,2025,annual_head_weighted_slopes,learned_order_extension,20260910,nonnegative_high,2024-12-31,0.12668015422620266,0.53162775338128,,,
2039,2025-01-10,1305.0,4.0,2040.0,2045.0,2025-01-13,2025-01-20,2025-01-17,2025-01-20,0.13277310924369745,1.0,7.0,2025,annual_head_weighted_slopes,learned_order_extension,20260910,nonnegative_high,2024-12-31,-0.32789784675510075,0.41875219716105666,,,
2044,2025-01-17,1310.0,4.0,2045.0,2050.0,2025-01-20,2025-01-27,2025-01-24,2025-01-27,-0.040504451038575695,0.0,7.0,2025,annual_head_weighted_slopes,learned_order_extension,20260910,nonnegative_high,2024-12-31,-0.370152488680953,0.4085041754398174,,,
2049,2025-01-24,1315.0,4.0,2050.0,2054.0,2025-01-27,2025-02-10,2025-02-10,2025-02-10,0.07082109169630435,1.0,14.0,2025,annual_head_weighted_slopes,learned_order_extension,20260910,nonnegative_high,2024-12-31,0.026960782155330876,0.5067397872902765,,,
2053,2025-02-07,1319.0,4.0,2054.0,2059.0,2025-02-10,2025-02-17,2025-02-14,2025-02-17,-0.08086642599277982,0.0,7.0,2025,annual_head_weighted_slopes,learned_order_extension,20260910,nonnegative_high,2024-12-31,-0.21929100247074093,0.4453958935347835,,,
2058,2025-02-14,1324.0,4.0,2059.0,2064.0,2025-02-17,2025-02-24,2025-02-21,2025-02-24,0.09033778476040855,1.0,7.0,2025,annual_head_weighted_slopes,learned_order_extension,20260910,nonnegative_high,2024-12-31,-0.20002916102625987,0.45015878486073496,,,
2063,2025-02-21,1329.0,4.0,2064.0,2069.0,2025-02-24,2025-03-03,2025-02-28,2025-03-03,-0.02737752161383289,0.0,7.0,2025,annual_head_weighted_slopes,learned_order_extension,20260910,nonnegative_high,2024-12-31,0.329929062905149,0.5817421166538249,,,
2068,2025-02-28,1334.0,4.0,2069.0,2074.0,2025-03-03,2025-03-10,2025-03-07,2025-03-10,-0.0206666666666665,0.0,7.0,2025,annual_head_weighted_slopes,learned_order_extension,20260910,nonnegative_high,2024-12-31,0.2750327577920153,0.5683280200073355,,,
2073,2025-03-07,1339.0,4.0,2074.0,2079.0,2025-03-10,2025-03-17,2025-03-14,2025-03-17,-0.02216171242719933,0.0,7.0,2025,annual_head_weighted_slopes,learned_order_extension,20260910,nonnegative_high,2024-12-31,-0.446441480994066,0.39020716817380074,,,
2078,2025-03-14,1344.0,4.0,2079.0,2084.0,2025-03-17,2025-03-24,2025-03-21,2025-03-24,-0.04231126237623761,0.0,7.0,2025,annual_head_weighted_slopes,learned_order_extension,20260910,nonnegative_high,2024-12-31,-1.571072701993184,0.1720635233491471,,,
2083,2025-03-21,1349.0,4.0,2084.0,2089.0,2025-03-24,2025-03-31,2025-03-28,2025-03-31,-0.054599790000807724,0.0,7.0,2025,annual_head_weighted_slopes,learned_order_extension,20260910,nonnegative_low,2024-12-31,-0.6175798895478379,0.3503320676702435,,,
2088,2025-03-28,1354.0,4.0,2089.0,2098.0,2025-03-31,2025-04-14,2025-04-07,2025-04-14,-0.023323366082870445,0.0,14.0,2025,annual_head_weighted_slopes,learned_order_extension,20260910,nonnegative_low,2024-12-31,-0.6795243044637668,0.3363674811788629,,,
2097,2025-04-11,1363.0,4.0,2098.0,2103.0,2025-04-14,2025-04-21,2025-04-18,2025-04-21,-0.04732330300909726,0.0,7.0,2025,annual_head_weighted_slopes,learned_order_extension,20260910,negative_high,2024-12-31,-0.6454134290717763,0.3440238536420296,,,
2102,2025-04-18,1368.0,4.0,2103.0,2108.0,2025-04-21,2025-04-28,2025-04-25,2025-04-28,0.03415664309980704,1.0,7.0,2025,annual_head_weighted_slopes,learned_order_extension,20260910,negative_high,2024-12-31,-0.43762285223367203,0.3923075415203568,,,
2107,2025-04-25,1373.0,4.0,2108.0,2115.0,2025-04-28,2025-05-12,2025-05-07,2025-05-12,0.1143567433188315,1.0,14.0,2025,annual_head_weighted_slopes,learned_order_extension,20260910,negative_high,2024-12-31,-0.6729388460770667,0.33783909665519635,,,
2114,2025-05-09,1380.0,4.0,2115.0,2120.0,2025-05-12,2025-05-19,2025-05-16,2025-05-19,-0.02023743128037614,0.0,7.0,2025,annual_head_weighted_slopes,learned_order_extension,20260910,negative_low,2024-12-31,0.16862909695790346,0.5420576596040673,,,
2119,2025-05-16,1385.0,4.0,2120.0,2125.0,2025-05-19,2025-05-26,2025-05-23,2025-05-26,-0.06090916483695208,0.0,7.0,2025,annual_head_weighted_slopes,learned_order_extension,20260910,negative_low,2024-12-31,-0.11845471787454973,0.47042089909163526,,,
2124,2025-05-23,1390.0,4.0,2125.0,2130.0,2025-05-26,2025-06-03,2025-05-30,2025-06-03,-0.03784205057152756,0.0,8.0,2025,annual_head_weighted_slopes,learned_order_extension,20260910,negative_high,2024-12-31,1.028577563332694,0.736640033897482,,,
2129,2025-05-30,1395.0,4.0,2130.0,2134.0,2025-06-03,2025-06-09,2025-06-09,2025-06-09,0.10701107011070121,1.0,6.0,2025,annual_head_weighted_slopes,learned_order_extension,20260910,negative_low,2024-12-31,1.2272529149535587,0.7733374085047471,,,
2133,2025-06-06,1399.0,4.0,2134.0,2139.0,2025-06-09,2025-06-16,2025-06-13,2025-06-16,-0.03252032520325199,0.0,7.0,2025,annual_head_weighted_slopes,learned_order_extension,20260910,negative_low,2024-12-31,1.3263642825780027,0.7902386085679648,,,
2138,2025-06-13,1404.0,4.0,2139.0,2144.0,2025-06-16,2025-06-23,2025-06-20,2025-06-23,-0.01084033613445401,0.0,7.0,2025,annual_head_weighted_slopes,learned_order_extension,20260910,negative_low,2024-12-31,0.8400385114428444,0.6984733268955244,,,
2143,2025-06-20,1409.0,4.0,2144.0,2149.0,2025-06-23,2025-06-30,2025-06-27,2025-06-30,0.09056154957097973,1.0,7.0,2025,annual_head_weighted_slopes,learned_order_extension,20260910,negative_low,2024-12-31,0.0289290587368225,0.5072317603419827,,,
2148,2025-06-27,1414.0,4.0,2149.0,2154.0,2025-06-30,2025-07-07,2025-07-04,2025-07-07,-0.07049933785152285,0.0,7.0,2025,annual_head_weighted_slopes,learned_order_extension,20260910,nonnegative_low,2024-12-31,0.5225316184778456,0.6277395525786837,,,
2153,2025-07-04,1419.0,4.0,2154.0,2159.0,2025-07-07,2025-07-14,2025-07-11,2025-07-14,-0.0031097663472853254,0.0,7.0,2025,annual_head_weighted_slopes,learned_order_extension,20260910,nonnegative_low,2024-12-31,0.29552762787098613,0.5733488459738204,,,
2158,2025-07-11,1424.0,4.0,2159.0,2164.0,2025-07-14,2025-07-21,2025-07-18,2025-07-21,-0.015091476266756665,0.0,7.0,2025,annual_head_weighted_slopes,learned_order_extension,20260910,nonnegative_low,2024-12-31,0.44566670782362994,0.6096084623362861,,,
2163,2025-07-18,1429.0,4.0,2164.0,2169.0,2025-07-21,2025-07-28,2025-07-25,2025-07-28,0.04434172230782418,1.0,7.0,2025,annual_head_weighted_slopes,learned_order_extension,20260910,nonnegative_low,2024-12-31,0.41511102101566755,0.6023127702873722,,,
2168,2025-07-25,1434.0,4.0,2169.0,2174.0,2025-07-28,2025-08-04,2025-08-01,2025-08-04,-0.04672131147540992,0.0,7.0,2025,annual_head_weighted_slopes,learned_order_extension,20260910,nonnegative_low,2024-12-31,-0.5130495653015259,0.3744789087769336,,,
2173,2025-08-01,1439.0,4.0,2174.0,2179.0,2025-08-04,2025-08-11,2025-08-08,2025-08-11,0.004213241616509267,1.0,7.0,2025,annual_head_weighted_slopes,learned_order_extension,20260910,negative_low,2024-12-31,0.09261086443970579,0.5231361823260839,,,
2178,2025-08-08,1444.0,4.0,2179.0,2184.0,2025-08-11,2025-08-18,2025-08-15,2025-08-18,0.05599794502954003,1.0,7.0,2025,annual_head_weighted_slopes,learned_order_extension,20260910,negative_low,2024-12-31,0.13033590778644238,0.5325379286158963,,,
2183,2025-08-15,1449.0,4.0,2184.0,2189.0,2025-08-18,2025-08-25,2025-08-22,2025-08-25,0.2892240330819751,1.0,7.0,2025,annual_head_weighted_slopes,learned_order_extension,20260910,nonnegative_low,2024-12-31,0.38672924300230477,0.5954950838046604,,,
2188,2025-08-22,1454.0,4.0,2189.0,2194.0,2025-08-25,2025-09-01,2025-08-29,2025-09-01,0.03213836477987431,1.0,7.0,2025,annual_head_weighted_slopes,learned_order_extension,20260910,nonnegative_high,2024-12-31,0.239937654243675,0.559698285078422,,,
2193,2025-08-29,1459.0,4.0,2194.0,2199.0,2025-09-01,2025-09-08,2025-09-05,2025-09-08,-0.01328377307903239,0.0,7.0,2025,annual_head_weighted_slopes,learned_order_extension,20260910,nonnegative_high,2024-12-31,-0.013164822397894849,0.4967088419336384,,,
2198,2025-09-05,1464.0,4.0,2199.0,2204.0,2025-09-08,2025-09-15,2025-09-12,2025-09-15,0.19502254060396473,1.0,7.0,2025,annual_head_weighted_slopes,learned_order_extension,20260910,nonnegative_high,2024-12-31,-0.4026253815856897,0.40068172749923653,,,
2203,2025-09-12,1469.0,4.0,2204.0,2209.0,2025-09-15,2025-09-22,2025-09-19,2025-09-22,-0.023926412071727743,0.0,7.0,2025,annual_head_weighted_slopes,learned_order_extension,20260910,nonnegative_high,2024-12-31,-0.0841612627741235,0.47897209476956615,,,
2208,2025-09-19,1474.0,4.0,2209.0,2214.0,2025-09-22,2025-09-29,2025-09-26,2025-09-29,0.04034307496823386,1.0,7.0,2025,annual_head_weighted_slopes,learned_order_extension,20260910,nonnegative_high,2024-12-31,-0.4288758787583593,0.3943947932636373,,,
