row_index,anchor,date,weekday,entry,exit,entry_date,exit_date,auxiliary_completed,joint_completed,actual_return,actual_up,holding_calendar_days
1362,2096,2025-04-10,3,2097,2102,2025-04-11,2025-04-18,2025-04-17,2025-04-18,0.011050236790788315,1,7
1363,2097,2025-04-11,4,2098,2103,2025-04-14,2025-04-21,2025-04-18,2025-04-21,-0.04732330300909726,0,7
1364,2098,2025-04-14,0,2099,2104,2025-04-15,2025-04-22,2025-04-21,2025-04-22,0.012522522522522284,1,7
1365,2099,2025-04-15,1,2100,2105,2025-04-16,2025-04-23,2025-04-22,2025-04-23,0.026155662519298906,1,7
1366,2100,2025-04-16,2,2101,2106,2025-04-17,2025-04-24,2025-04-23,2025-04-24,0.056641880106490294,1,7
1367,2101,2025-04-17,3,2102,2107,2025-04-18,2025-04-25,2025-04-24,2025-04-25,0.021307861866274758,1,7
1368,2102,2025-04-18,4,2103,2108,2025-04-21,2025-04-28,2025-04-25,2025-04-28,0.03415664309980704,1,7
1369,2103,2025-04-21,0,2104,2109,2025-04-22,2025-04-29,2025-04-28,2025-04-29,0.03389981315063628,1,7
1370,2104,2025-04-22,1,2105,2110,2025-04-23,2025-04-30,2025-04-29,2025-04-30,0.12293123285246477,1,7
1371,2105,2025-04-23,2,2106,2111,2025-04-24,2025-05-06,2025-04-30,2025-05-06,0.13431798436142484,1,12
1372,2106,2025-04-24,3,2107,2114,2025-04-25,2025-05-09,2025-05-06,2025-05-09,0.1359712230215826,1,14
1373,2107,2025-04-25,4,2108,2115,2025-04-28,2025-05-12,2025-05-07,2025-05-12,0.1143567433188315,1,14
1374,2108,2025-04-28,0,2109,2116,2025-04-29,2025-05-13,2025-05-08,2025-05-13,0.0932013769363167,1,14
1375,2109,2025-04-29,1,2110,2112,2025-04-30,2025-05-07,2025-05-09,2025-05-09,0.04082597730138726,1,7
1376,2110,2025-04-30,2,2111,2113,2025-05-06,2025-05-08,2025-05-12,2025-05-12,-0.011106004901960564,0,2
1377,2111,2025-05-06,1,2112,2117,2025-05-07,2025-05-14,2025-05-13,2025-05-14,-0.049447220960169624,0,7
1378,2112,2025-05-07,2,2113,2118,2025-05-08,2025-05-15,2025-05-14,2025-05-15,-0.03957865386104886,0,7
1379,2113,2025-05-08,3,2114,2119,2025-05-09,2025-05-16,2025-05-15,2025-05-16,-0.03396136795440141,0,7
1380,2114,2025-05-09,4,2115,2120,2025-05-12,2025-05-19,2025-05-16,2025-05-19,-0.02023743128037614,0,7
1381,2115,2025-05-12,0,2116,2121,2025-05-13,2025-05-20,2025-05-19,2025-05-20,-0.00968275210580194,0,7
1382,2116,2025-05-13,1,2117,2122,2025-05-14,2025-05-21,2025-05-20,2025-05-21,-0.00780689874930296,0,7
1383,2117,2025-05-14,2,2118,2123,2025-05-15,2025-05-22,2025-05-21,2025-05-22,-0.048387096774193505,0,7
1384,2118,2025-05-15,3,2119,2124,2025-05-16,2025-05-23,2025-05-22,2025-05-23,-0.040481848725723024,0,7
1385,2119,2025-05-16,4,2120,2125,2025-05-19,2025-05-26,2025-05-23,2025-05-26,-0.06090916483695208,0,7
1386,2120,2025-05-19,0,2121,2126,2025-05-20,2025-05-27,2025-05-26,2025-05-27,-0.08243243243243237,0,7
1387,2121,2025-05-20,1,2122,2127,2025-05-21,2025-05-28,2025-05-27,2025-05-28,-0.08751505419510242,0,7
1388,2122,2025-05-21,2,2123,2128,2025-05-22,2025-05-29,2025-05-28,2025-05-29,-0.03584745762711872,0,7
1389,2123,2025-05-22,3,2124,2129,2025-05-23,2025-05-30,2025-05-29,2025-05-30,-0.03322230762661216,0,7
1390,2124,2025-05-23,4,2125,2130,2025-05-26,2025-06-03,2025-05-30,2025-06-03,-0.03784205057152756,0,8
1391,2125,2025-05-26,0,2126,2135,2025-05-27,2025-06-10,2025-06-03,2025-06-10,0.06471454561205925,1,14
1392,2126,2025-05-27,1,2127,2131,2025-05-28,2025-06-04,2025-06-04,2025-06-04,-0.0034315882094148042,0,7
1393,2127,2025-05-28,2,2128,2132,2025-05-29,2025-06-05,2025-06-05,2025-06-05,0.019513052650083518,1,7
1394,2128,2025-05-29,3,2129,2133,2025-05-30,2025-06-06,2025-06-06,2025-06-06,0.03939929328621905,1,7
1395,2129,2025-05-30,4,2130,2134,2025-06-03,2025-06-09,2025-06-09,2025-06-09,0.10701107011070121,1,6
1396,2130,2025-06-03,1,2131,2136,2025-06-04,2025-06-11,2025-06-10,2025-06-11,0.05562422744128548,1,7
1397,2131,2025-06-04,2,2132,2137,2025-06-05,2025-06-12,2025-06-11,2025-06-12,0.0335373739115441,1,7
1398,2132,2025-06-05,3,2133,2138,2025-06-06,2025-06-13,2025-06-12,2025-06-13,0.010538840727519982,1,7
1399,2133,2025-06-06,4,2134,2139,2025-06-09,2025-06-16,2025-06-13,2025-06-16,-0.03252032520325199,0,7
1400,2134,2025-06-09,0,2135,2140,2025-06-10,2025-06-17,2025-06-16,2025-06-17,-0.0023596419853539885,0,7
1401,2135,2025-06-10,1,2136,2141,2025-06-11,2025-06-18,2025-06-17,2025-06-18,0.020324523251923576,1,7
1402,2136,2025-06-11,2,2137,2142,2025-06-12,2025-06-19,2025-06-18,2025-06-19,0.020854187520854106,1,7
1403,2137,2025-06-12,3,2138,2143,2025-06-13,2025-06-20,2025-06-19,2025-06-20,0.03120269133725806,1,7
1404,2138,2025-06-13,4,2139,2144,2025-06-16,2025-06-23,2025-06-20,2025-06-23,-0.01084033613445401,0,7
1405,2139,2025-06-16,0,2140,2145,2025-06-17,2025-06-24,2025-06-23,2025-06-24,-0.0028545795612102687,0,7
1406,2140,2025-06-17,1,2141,2146,2025-06-18,2025-06-25,2025-06-24,2025-06-25,0.02451020575457008,1,7
1407,2141,2025-06-18,2,2142,2147,2025-06-19,2025-06-26,2025-06-25,2025-06-26,0.023042980879228736,1,7
1408,2142,2025-06-19,3,2143,2148,2025-06-20,2025-06-27,2025-06-26,2025-06-27,0.01378354130984416,1,7
1409,2143,2025-06-20,4,2144,2149,2025-06-23,2025-06-30,2025-06-27,2025-06-30,0.09056154957097973,1,7
1410,2144,2025-06-23,0,2145,2150,2025-06-24,2025-07-01,2025-06-30,2025-07-01,0.03059054474071643,1,7
1411,2145,2025-06-24,1,2146,2151,2025-06-25,2025-07-02,2025-07-01,2025-07-02,-0.013602176348215811,0,7
1412,2146,2025-06-25,2,2147,2152,2025-06-26,2025-07-03,2025-07-02,2025-07-03,-0.034185303514376875,0,7
1413,2147,2025-06-26,3,2148,2153,2025-06-27,2025-07-04,2025-07-03,2025-07-04,-0.038374899436846244,0,7
1414,2148,2025-06-27,4,2149,2154,2025-06-30,2025-07-07,2025-07-04,2025-07-07,-0.07049933785152285,0,7
1415,2149,2025-06-30,0,2150,2155,2025-07-01,2025-07-08,2025-07-07,2025-07-08,-0.02111111111111097,0,7
1416,2150,2025-07-01,1,2151,2156,2025-07-02,2025-07-09,2025-07-08,2025-07-09,-0.016466580142764364,0,7
1417,2151,2025-07-02,2,2152,2157,2025-07-03,2025-07-10,2025-07-09,2025-07-10,-0.012937468900315108,0,7
1418,2152,2025-07-03,3,2153,2158,2025-07-04,2025-07-11,2025-07-10,2025-07-11,-0.010823055625471811,0,7
1419,2153,2025-07-04,4,2154,2159,2025-07-07,2025-07-14,2025-07-11,2025-07-14,-0.0031097663472853254,0,7
1420,2154,2025-07-07,0,2155,2160,2025-07-08,2025-07-15,2025-07-14,2025-07-15,-0.047967479674796865,0,7
1421,2155,2025-07-08,1,2156,2161,2025-07-09,2025-07-16,2025-07-15,2025-07-16,-0.048879331734347664,0,7
1422,2156,2025-07-09,2,2157,2162,2025-07-10,2025-07-17,2025-07-16,2025-07-17,-0.04175768778356581,0,7
1423,2157,2025-07-10,3,2158,2163,2025-07-11,2025-07-18,2025-07-17,2025-07-18,-0.0003392705682783159,0,7
1424,2158,2025-07-11,4,2159,2164,2025-07-14,2025-07-21,2025-07-18,2025-07-21,-0.015091476266756665,0,7
1425,2159,2025-07-14,0,2160,2165,2025-07-15,2025-07-22,2025-07-21,2025-07-22,-0.001110162254483349,0,7
1426,2160,2025-07-15,1,2161,2166,2025-07-16,2025-07-23,2025-07-22,2025-07-23,0.0066956521739129915,1,7
1427,2161,2025-07-16,2,2162,2167,2025-07-17,2025-07-24,2025-07-23,2025-07-24,0.022358614642700392,1,7
1428,2162,2025-07-17,3,2163,2168,2025-07-18,2025-07-25,2025-07-24,2025-07-25,0.00033938571186165056,1,7
1429,2163,2025-07-18,4,2164,2169,2025-07-21,2025-07-28,2025-07-25,2025-07-28,0.04434172230782418,1,7
1430,2164,2025-07-21,0,2165,2170,2025-07-22,2025-07-29,2025-07-28,2025-07-29,0.02590407796870986,1,7
1431,2165,2025-07-22,1,2166,2171,2025-07-23,2025-07-30,2025-07-29,2025-07-30,0.07160749762460061,1,7
1432,2166,2025-07-23,2,2167,2172,2025-07-24,2025-07-31,2025-07-30,2025-07-31,0.03773584905660399,1,7
1433,2167,2025-07-24,3,2168,2173,2025-07-25,2025-08-01,2025-07-31,2025-08-01,0.022052586938082985,1,7
1434,2168,2025-07-25,4,2169,2174,2025-07-28,2025-08-04,2025-08-01,2025-08-04,-0.04672131147540992,0,7
1435,2169,2025-07-28,0,2170,2175,2025-07-29,2025-08-05,2025-08-04,2025-08-05,-0.008333333333333304,0,7
1436,2170,2025-07-29,1,2171,2176,2025-07-30,2025-08-06,2025-08-05,2025-08-06,-0.04884733193615998,0,7
1437,2171,2025-07-30,2,2172,2177,2025-07-31,2025-08-07,2025-08-06,2025-08-07,-0.024958677685950392,0,7
1438,2172,2025-07-31,3,2173,2178,2025-08-01,2025-08-08,2025-08-07,2025-08-08,-0.02340248962655589,0,7
1439,2173,2025-08-01,4,2174,2179,2025-08-04,2025-08-11,2025-08-08,2025-08-11,0.004213241616509267,1,7
1440,2174,2025-08-04,0,2175,2180,2025-08-05,2025-08-12,2025-08-11,2025-08-12,-0.005798319327731227,0,7
1441,2175,2025-08-05,1,2176,2181,2025-08-06,2025-08-13,2025-08-12,2025-08-13,0.021101694915254265,1,7
1442,2176,2025-08-06,2,2177,2182,2025-08-07,2025-08-14,2025-08-13,2025-08-14,0.03153076792676712,1,7
1443,2177,2025-08-07,3,2178,2183,2025-08-08,2025-08-15,2025-08-14,2025-08-15,0.019799456152277184,1,7
1444,2178,2025-08-08,4,2179,2184,2025-08-11,2025-08-18,2025-08-15,2025-08-18,0.05599794502954003,1,7
1445,2179,2025-08-11,0,2180,2185,2025-08-12,2025-08-19,2025-08-18,2025-08-19,0.06060349928154851,1,7
1446,2180,2025-08-12,1,2181,2186,2025-08-13,2025-08-20,2025-08-19,2025-08-20,0.020831604282513183,1,7
1447,2181,2025-08-13,2,2182,2187,2025-08-14,2025-08-21,2025-08-20,2025-08-21,0.08537387017255549,1,7
1448,2182,2025-08-14,3,2183,2188,2025-08-15,2025-08-22,2025-08-21,2025-08-22,0.1259061744854595,1,7
1449,2183,2025-08-15,4,2184,2189,2025-08-18,2025-08-25,2025-08-22,2025-08-25,0.2892240330819751,1,7
1450,2184,2025-08-18,0,2185,2190,2025-08-19,2025-08-26,2025-08-25,2025-08-26,0.2575709276378706,1,7
1451,2185,2025-08-19,1,2186,2191,2025-08-20,2025-08-27,2025-08-26,2025-08-27,0.26723577235772344,1,7
1452,2186,2025-08-20,2,2187,2192,2025-08-21,2025-08-28,2025-08-27,2025-08-28,0.2188659247482776,1,7
1453,2187,2025-08-21,3,2188,2193,2025-08-22,2025-08-29,2025-08-28,2025-08-29,0.1974541148608644,1,7
1454,2188,2025-08-22,4,2189,2194,2025-08-25,2025-09-01,2025-08-29,2025-09-01,0.03213836477987431,1,7
1455,2189,2025-08-25,0,2190,2195,2025-08-26,2025-09-02,2025-09-01,2025-09-02,0.13612167300380218,1,7
1456,2190,2025-08-26,1,2191,2196,2025-08-27,2025-09-03,2025-09-02,2025-09-03,0.1308141399884517,1,7
1457,2191,2025-08-27,2,2192,2197,2025-08-28,2025-09-04,2025-09-03,2025-09-04,0.049689440993788914,1,7
1458,2192,2025-08-28,3,2193,2198,2025-08-29,2025-09-05,2025-09-04,2025-09-05,-0.0729295426452411,0,7
1459,2193,2025-08-29,4,2194,2199,2025-09-01,2025-09-08,2025-09-05,2025-09-08,-0.01328377307903239,0,7
1460,2194,2025-09-01,0,2195,2200,2025-09-02,2025-09-09,2025-09-08,2025-09-09,-0.10196340919232494,0,7
1461,2195,2025-09-02,1,2196,2201,2025-09-03,2025-09-10,2025-09-09,2025-09-10,-0.10847611483036423,0,7
1462,2196,2025-09-03,2,2197,2202,2025-09-04,2025-09-11,2025-09-10,2025-09-11,-0.04579881656804741,0,7
1463,2197,2025-09-04,3,2198,2203,2025-09-05,2025-09-12,2025-09-11,2025-09-12,0.1999333333333333,1,7
1464,2198,2025-09-05,4,2199,2204,2025-09-08,2025-09-15,2025-09-12,2025-09-15,0.19502254060396473,1,7
1465,2199,2025-09-08,0,2200,2205,2025-09-09,2025-09-16,2025-09-15,2025-09-16,0.17391304347826098,1,7
1466,2200,2025-09-09,1,2201,2206,2025-09-10,2025-09-17,2025-09-16,2025-09-17,0.2026855033727888,1,7
1467,2201,2025-09-10,2,2202,2207,2025-09-11,2025-09-18,2025-09-17,2025-09-18,0.17443879449336475,1,7
1468,2202,2025-09-11,3,2203,2208,2025-09-12,2025-09-19,2025-09-18,2025-09-19,0.07955997555419758,1,7
1469,2203,2025-09-12,4,2204,2209,2025-09-15,2025-09-22,2025-09-19,2025-09-22,-0.023926412071727743,0,7
1470,2204,2025-09-15,0,2205,2210,2025-09-16,2025-09-23,2025-09-22,2025-09-23,0.03703703703703698,1,7
1471,2205,2025-09-16,1,2206,2211,2025-09-17,2025-09-24,2025-09-23,2025-09-24,0.029684110270384645,1,7
1472,2206,2025-09-17,2,2207,2212,2025-09-18,2025-09-25,2025-09-24,2025-09-25,0.05074185543059295,1,7
1473,2207,2025-09-18,3,2208,2213,2025-09-19,2025-09-26,2025-09-25,2025-09-26,0.00874890638670145,1,7
1474,2208,2025-09-19,4,2209,2214,2025-09-22,2025-09-29,2025-09-26,2025-09-29,0.04034307496823386,1,7
1475,2209,2025-09-22,0,2210,2215,2025-09-23,2025-09-30,2025-09-29,2025-09-30,0.042551020408163165,1,7
1476,2210,2025-09-23,1,2211,2216,2025-09-24,2025-10-09,2025-09-30,2025-10-09,0.14080164439876675,1,15
1477,2211,2025-09-24,2,2212,2221,2025-09-25,2025-10-16,2025-10-09,2025-10-16,0.01226130653266333,1,21
1478,2212,2025-09-25,3,2213,2217,2025-09-26,2025-10-10,2025-10-10,2025-10-10,0.15045150757614412,1,14
1479,2213,2025-09-26,4,2214,2218,2025-09-29,2025-10-13,2025-10-13,2025-10-13,0.025445292620865034,1,14
1480,2214,2025-09-29,0,2215,2219,2025-09-30,2025-10-14,2025-10-14,2025-10-14,0.054370167368112066,1,14
1481,2215,2025-09-30,1,2216,2220,2025-10-09,2025-10-15,2025-10-15,2025-10-15,-0.1191441441441442,0,6
1482,2216,2025-10-09,3,2217,2222,2025-10-10,2025-10-17,2025-10-16,2025-10-17,-0.07707317073170727,0,7
1483,2217,2025-10-10,4,2218,2223,2025-10-13,2025-10-20,2025-10-17,2025-10-20,0.03091811414392054,1,7
1484,2218,2025-10-13,0,2219,2224,2025-10-14,2025-10-21,2025-10-20,2025-10-21,-0.02065444418658635,0,7
1485,2219,2025-10-14,1,2220,2225,2025-10-15,2025-10-22,2025-10-21,2025-10-22,0.09434927128611603,1,7
1486,2220,2025-10-15,2,2221,2226,2025-10-16,2025-10-23,2025-10-22,2025-10-23,0.022537728355837894,1,7
1487,2221,2025-10-16,3,2222,2227,2025-10-17,2025-10-24,2025-10-23,2025-10-24,0.028252931001345516,1,7
1488,2222,2025-10-17,4,2223,2228,2025-10-20,2025-10-27,2025-10-24,2025-10-27,0.10720646993693772,1,7
1489,2223,2025-10-20,0,2224,2229,2025-10-21,2025-10-28,2025-10-27,2025-10-28,0.12085308056872046,1,7
1490,2224,2025-10-21,1,2225,2230,2025-10-22,2025-10-29,2025-10-28,2025-10-29,0.15401869158878512,1,7
1491,2225,2025-10-22,2,2226,2231,2025-10-23,2025-10-30,2025-10-29,2025-10-30,0.1954558695018933,1,7
1492,2226,2025-10-23,3,2227,2232,2025-10-24,2025-10-31,2025-10-30,2025-10-31,0.07943925233644844,1,7
1493,2227,2025-10-24,4,2228,2233,2025-10-27,2025-11-03,2025-10-31,2025-11-03,-0.05652173913043479,0,7
1494,2228,2025-10-27,0,2229,2234,2025-10-28,2025-11-04,2025-11-03,2025-11-04,-0.023255813953488302,0,7
1495,2229,2025-10-28,1,2230,2235,2025-10-29,2025-11-05,2025-11-04,2025-11-05,-0.13751214771622933,0,7
1496,2230,2025-10-29,2,2231,2236,2025-10-30,2025-11-06,2025-11-05,2025-11-06,-0.08828784925276167,0,7
1497,2231,2025-10-30,3,2232,2237,2025-10-31,2025-11-07,2025-11-06,2025-11-07,-0.03601731601731595,0,7
1498,2232,2025-10-31,4,2233,2238,2025-11-03,2025-11-10,2025-11-07,2025-11-10,0.05294930875576043,1,7
1499,2233,2025-11-03,0,2234,2239,2025-11-04,2025-11-11,2025-11-10,2025-11-11,-0.03203463203463208,0,7
1500,2234,2025-11-04,1,2235,2240,2025-11-05,2025-11-12,2025-11-11,2025-11-12,0.0,0,7
1501,2235,2025-11-05,2,2236,2241,2025-11-06,2025-11-13,2025-11-12,2025-11-13,-0.055679287305122394,0,7
1502,2236,2025-11-06,3,2237,2242,2025-11-07,2025-11-14,2025-11-13,2025-11-14,-0.029998203700377202,0,7
1503,2237,2025-11-07,4,2238,2243,2025-11-10,2025-11-17,2025-11-14,2025-11-17,-0.09050724320539183,0,7
1504,2238,2025-11-10,0,2239,2244,2025-11-11,2025-11-18,2025-11-17,2025-11-18,-0.08193202146690504,0,7
1505,2239,2025-11-11,1,2240,2245,2025-11-12,2025-11-19,2025-11-18,2025-11-19,-0.059859154929577496,0,7
1506,2240,2025-11-12,2,2241,2246,2025-11-13,2025-11-20,2025-11-19,2025-11-20,-0.021226415094339535,0,7
1507,2241,2025-11-13,3,2242,2247,2025-11-14,2025-11-21,2025-11-20,2025-11-21,-0.125,0,7
1508,2242,2025-11-14,4,2243,2248,2025-11-17,2025-11-24,2025-11-21,2025-11-24,-0.11577883643713016,0,7
1509,2243,2025-11-17,0,2244,2249,2025-11-18,2025-11-25,2025-11-24,2025-11-25,-0.09879189399844135,0,7
1510,2244,2025-11-18,1,2245,2250,2025-11-19,2025-11-26,2025-11-25,2025-11-26,-0.06611735330836455,0,7
1511,2245,2025-11-19,2,2246,2251,2025-11-20,2025-11-27,2025-11-26,2025-11-27,-0.04154216867469884,0,7
1512,2246,2025-11-20,3,2247,2252,2025-11-21,2025-11-28,2025-11-27,2025-11-28,0.052910052910052796,1,7
1513,2247,2025-11-21,4,2248,2253,2025-11-24,2025-12-01,2025-11-28,2025-12-01,0.1104217687074831,1,7
1514,2248,2025-11-24,0,2249,2254,2025-11-25,2025-12-02,2025-12-01,2025-12-02,0.14475675675675692,1,7
1515,2249,2025-11-25,1,2250,2255,2025-11-26,2025-12-03,2025-12-02,2025-12-03,0.1251804716325331,1,7
1516,2250,2025-11-26,2,2251,2256,2025-11-27,2025-12-04,2025-12-03,2025-12-04,0.035800482703137515,1,7
1517,2251,2025-11-27,3,2252,2257,2025-11-28,2025-12-05,2025-12-04,2025-12-05,0.05989949748743717,1,7
1518,2252,2025-11-28,4,2253,2258,2025-12-01,2025-12-08,2025-12-05,2025-12-08,0.022446579102136655,1,7
1519,2253,2025-12-01,0,2254,2259,2025-12-02,2025-12-09,2025-12-08,2025-12-09,0.0010388138634431776,1,7
1520,2254,2025-12-02,1,2255,2260,2025-12-03,2025-12-10,2025-12-09,2025-12-10,-0.006320691949434409,0,7
1521,2255,2025-12-03,2,2256,2261,2025-12-04,2025-12-11,2025-12-10,2025-12-11,0.028543689320388088,1,7
1522,2256,2025-12-04,3,2257,2262,2025-12-05,2025-12-12,2025-12-11,2025-12-12,-0.02332637967001694,0,7
1523,2257,2025-12-05,4,2258,2263,2025-12-08,2025-12-15,2025-12-12,2025-12-15,-0.01725625539257969,0,7
1524,2258,2025-12-08,0,2259,2264,2025-12-09,2025-12-16,2025-12-15,2025-12-16,-0.04245283018867929,0,7
1525,2259,2025-12-09,1,2260,2265,2025-12-10,2025-12-17,2025-12-16,2025-12-17,-0.05777416423549686,0,7
1526,2260,2025-12-10,2,2261,2266,2025-12-11,2025-12-18,2025-12-17,2025-12-18,-0.039550689069284384,0,7
1527,2261,2025-12-11,3,2262,2267,2025-12-12,2025-12-19,2025-12-18,2025-12-19,0.06796116504854366,1,7
1528,2262,2025-12-12,4,2263,2268,2025-12-15,2025-12-22,2025-12-19,2025-12-22,0.041410594088381325,1,7
1529,2263,2025-12-15,0,2264,2269,2025-12-16,2025-12-23,2025-12-22,2025-12-23,0.06891625615763575,1,7
1530,2264,2025-12-16,1,2265,2270,2025-12-17,2025-12-24,2025-12-23,2025-12-24,0.11669458403126742,1,7
1531,2265,2025-12-17,2,2266,2271,2025-12-18,2025-12-25,2025-12-24,2025-12-25,0.09582309582309567,1,7
1532,2266,2025-12-18,3,2267,2272,2025-12-19,2025-12-26,2025-12-25,2025-12-26,0.00454545454545463,1,7
1533,2267,2025-12-19,4,2268,2273,2025-12-22,2025-12-29,2025-12-26,2025-12-29,0.05714018078778538,1,7
1534,2268,2025-12-22,0,2269,2274,2025-12-23,2025-12-30,2025-12-29,2025-12-30,0.04152265081340145,1,7
1535,2269,2025-12-23,1,2270,2275,2025-12-24,2025-12-31,2025-12-30,2025-12-31,0.036409090909090835,1,7
1536,2270,2025-12-24,2,2271,2276,2025-12-25,2026-01-05,2025-12-31,2026-01-05,-0.007533632286995551,0,11
1537,2271,2025-12-25,3,2272,2280,2025-12-26,2026-01-09,2026-01-05,2026-01-09,0.15180995475113113,1,14
1538,2272,2025-12-26,4,2273,2281,2025-12-29,2026-01-12,2026-01-06,2026-01-12,0.13074298879092638,1,14
1539,2273,2025-12-29,0,2274,2277,2025-12-30,2026-01-06,2026-01-07,2026-01-07,0.053097345132743445,1,7
1540,2274,2025-12-30,1,2275,2278,2025-12-31,2026-01-07,2026-01-08,2026-01-08,0.18415858953554665,1,7
1541,2275,2025-12-31,2,2276,2279,2026-01-05,2026-01-08,2026-01-09,2026-01-09,0.1702512199530093,1,3
1542,2276,2026-01-05,0,2277,2282,2026-01-06,2026-01-13,2026-01-12,2026-01-13,0.11764705882352922,1,7
1543,2277,2026-01-06,1,2278,2283,2026-01-07,2026-01-14,2026-01-13,2026-01-14,0.0,0,7
1544,2278,2026-01-07,2,2279,2284,2026-01-08,2026-01-15,2026-01-14,2026-01-15,-0.03625482625482612,0,7
1545,2279,2026-01-08,3,2280,2285,2026-01-09,2026-01-16,2026-01-15,2026-01-16,0.021528186996660592,1,7
1546,2280,2026-01-09,4,2281,2286,2026-01-12,2026-01-19,2026-01-16,2026-01-19,0.09944361727137374,1,7
1547,2281,2026-01-12,0,2282,2287,2026-01-13,2026-01-20,2026-01-19,2026-01-20,0.06353383458646622,1,7
1548,2282,2026-01-13,1,2283,2288,2026-01-14,2026-01-21,2026-01-20,2026-01-21,0.09259259259259256,1,7
1549,2283,2026-01-14,2,2284,2289,2026-01-15,2026-01-22,2026-01-21,2026-01-22,0.28199991987500495,1,7
1550,2284,2026-01-15,3,2285,2290,2026-01-16,2026-01-23,2026-01-22,2026-01-23,0.13833019267007685,1,7
1551,2285,2026-01-16,4,2286,2291,2026-01-19,2026-01-26,2026-01-23,2026-01-26,0.06913756236635771,1,7
1552,2286,2026-01-19,0,2287,2292,2026-01-20,2026-01-27,2026-01-26,2026-01-27,0.025097207493814055,1,7
1553,2287,2026-01-20,1,2288,2293,2026-01-21,2026-01-28,2026-01-27,2026-01-28,0.06400000000000006,1,7
1554,2288,2026-01-21,2,2289,2294,2026-01-22,2026-01-29,2026-01-28,2026-01-29,0.030874999999999986,1,7
1555,2289,2026-01-22,3,2290,2295,2026-01-23,2026-01-30,2026-01-29,2026-01-30,0.06418918918918926,1,7
1556,2290,2026-01-23,4,2291,2296,2026-01-26,2026-02-02,2026-01-30,2026-02-02,0.002666666666666595,1,7
1557,2291,2026-01-26,0,2292,2297,2026-01-27,2026-02-03,2026-02-02,2026-02-03,0.013827586206896614,1,7
1558,2292,2026-01-27,1,2293,2298,2026-01-28,2026-02-04,2026-02-03,2026-02-04,-0.08885561361029692,0,7
1559,2293,2026-01-28,2,2294,2299,2026-01-29,2026-02-05,2026-02-04,2026-02-05,-0.18170243724990898,0,7
1560,2294,2026-01-29,3,2295,2300,2026-01-30,2026-02-06,2026-02-05,2026-02-06,-0.13968253968253974,0,7
1561,2295,2026-01-30,4,2296,2301,2026-02-02,2026-02-09,2026-02-06,2026-02-09,-0.05595079787234036,0,7
1562,2296,2026-02-02,0,2297,2302,2026-02-03,2026-02-10,2026-02-09,2026-02-10,-0.02340056460664608,0,7
1563,2297,2026-02-03,1,2298,2303,2026-02-04,2026-02-11,2026-02-10,2026-02-11,-0.003461659498583791,0,7
1564,2298,2026-02-04,2,2299,2304,2026-02-05,2026-02-12,2026-02-11,2026-02-12,0.07616507372008607,1,7
1565,2299,2026-02-05,3,2300,2305,2026-02-06,2026-02-13,2026-02-12,2026-02-13,0.11896678966789676,1,7
1566,2300,2026-02-06,4,2301,2306,2026-02-09,2026-02-24,2026-02-13,2026-02-24,0.11807585308307211,1,15
1567,2301,2026-02-09,0,2302,2311,2026-02-10,2026-03-03,2026-02-24,2026-03-03,0.02740918747605625,1,21
1568,2302,2026-02-10,1,2303,2307,2026-02-11,2026-02-25,2026-02-25,2026-02-25,0.1087719298245613,1,14
1569,2303,2026-02-11,2,2304,2308,2026-02-12,2026-02-26,2026-02-26,2026-02-26,0.08777969018932863,1,14
1570,2304,2026-02-12,3,2305,2309,2026-02-13,2026-02-27,2026-02-27,2026-02-27,0.0008574066745810072,1,14
1571,2305,2026-02-13,4,2306,2310,2026-02-24,2026-03-02,2026-03-02,2026-03-02,-0.08387401574803155,0,6
1572,2306,2026-02-24,1,2307,2312,2026-02-25,2026-03-04,2026-03-03,2026-03-04,-0.13642405063291152,0,7
1573,2307,2026-02-25,2,2308,2313,2026-02-26,2026-03-05,2026-03-04,2026-03-05,-0.08810126582278477,0,7
1574,2308,2026-02-26,3,2309,2314,2026-02-27,2026-03-06,2026-03-05,2026-03-06,-0.08434925864909393,0,7
1575,2309,2026-02-27,4,2310,2315,2026-03-02,2026-03-09,2026-03-06,2026-03-09,-0.06143638051363143,0,7
1576,2310,2026-03-02,0,2311,2316,2026-03-03,2026-03-10,2026-03-09,2026-03-10,-0.036949152542372854,0,7
1577,2311,2026-03-03,1,2312,2317,2026-03-04,2026-03-11,2026-03-10,2026-03-11,0.055516874931291094,1,7
1578,2312,2026-03-04,2,2313,2318,2026-03-05,2026-03-12,2026-03-11,2026-03-12,-0.0289075513603555,0,7
1579,2313,2026-03-05,3,2314,2319,2026-03-06,2026-03-13,2026-03-12,2026-03-13,-0.025620726880172695,0,7
1580,2314,2026-03-06,4,2315,2320,2026-03-09,2026-03-16,2026-03-13,2026-03-16,0.02564102564102555,1,7
1581,2315,2026-03-09,0,2316,2321,2026-03-10,2026-03-17,2026-03-16,2026-03-17,0.07884547694473776,1,7
1582,2316,2026-03-10,1,2317,2322,2026-03-11,2026-03-18,2026-03-17,2026-03-18,0.05922788501596998,1,7
1583,2317,2026-03-11,2,2318,2323,2026-03-12,2026-03-19,2026-03-18,2026-03-19,0.07207947682521532,1,7
1584,2318,2026-03-12,3,2319,2324,2026-03-13,2026-03-20,2026-03-19,2026-03-20,0.12840682472856213,1,7
